player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,cols
Nick Foles,QB,CHI/JAX,False,2019,4.0,88.0,22.0,45.125,0.11699999999999999,141.912859,35.478215,72.770656,https://overthecap.com/player/nick-foles/773/,773,00-0029567,"January 20, 1989","6'6""",243,Arizona,2012.0,3.0,88.0,Eagles,
Brock Osweiler,QB,Texans,False,2016,4.0,72.0,18.0,37.0,0.11599999999999999,140.735493,35.183873,72.322406,https://overthecap.com/player/brock-osweiler/8/,8,00-0029682,"November 22, 1990","6'7""",240,Arizona State,2012.0,2.0,57.0,Broncos,
Tyrod Taylor,QB,Bills,False,2016,5.0,90.0,18.0,9.5,0.11599999999999999,175.919366,35.183873,18.569266,https://overthecap.com/player/tyrod-taylor/1407/,1407,00-0028118,"August 3, 1989","6'1""",215,Virginia Tech,2011.0,6.0,180.0,Ravens,
Brock Osweiler,QB,Browns,False,2016,4.0,72.0,18.0,37.0,0.11599999999999999,140.735493,35.183873,72.322406,https://overthecap.com/player/brock-osweiler/8/,8,00-0029682,"November 22, 1990","6'7""",240,Arizona State,2012.0,2.0,57.0,Broncos,
Donovan McNabb,QB,Commanders,False,2010,5.0,74.25,14.85,5.0,0.115,174.688953,34.937791,11.763566,https://overthecap.com/player/donovan-mcnabb/6750/,6750,00-0011022,,,,,,,,,
Chad Pennington,QB,Jets,False,2004,7.0,64.198,9.171143,18.0,0.114,241.792125,34.541733,67.794296,https://overthecap.com/player/chad-pennington/7757/,7757,,"June 26, 1976","6'3""",225,Marshall,2000.0,1.0,18.0,Jets,
Sam Bradford,QB,Cardinals,False,2018,2.0,40.0,20.0,15.0,0.113,68.510158,34.255079,25.691309,https://overthecap.com/player/sam-bradford/1349/,1349,00-0027854,"November 8, 1987","6'4""",224,Oklahoma,2010.0,1.0,1.0,Rams,
Sam Bradford,QB,PHI/MIN,False,2016,2.0,35.0,17.5,22.0,0.113,68.413087,34.206543,43.002512,https://overthecap.com/player/sam-bradford/1349/,1349,00-0027854,"November 8, 1987","6'4""",224,Oklahoma,2010.0,1.0,1.0,Rams,
Mark Sanchez,QB,Jets,False,2012,3.0,40.475,13.491667,11.25,0.11199999999999999,101.858727,33.95291,28.311567,https://overthecap.com/player/mark-sanchez/1009/,1009,00-0026898,"November 11, 1986","6'2""",225,USC,2009.0,1.0,5.0,Jets,
Mark Brunell,QB,Jaguars,False,2001,4.0,30.0,7.5,8.0,0.111,135.079,33.76975,36.021067,https://overthecap.com/player/mark-brunell/6561/,6561,00-0002110,"September 17, 1970","6'1""",215,Washington,1993.0,5.0,118.0,Packers,
Geno Smith,QB,SEA/LV,False,2023,3.0,75.0,25.0,27.3,0.111,101.256673,33.752224,36.857429,https://overthecap.com/player/geno-smith/2249/,2249,00-0030565,,"6'2""",221,West Virginia,2013.0,2.0,39.0,Jets,
Brett Favre,QB,Packers,False,1994,5.0,19.0,3.8,2.5,0.11,166.623324,33.324665,21.924122,https://overthecap.com/player/brett-favre/6357/,6357,,"October 10, 1969","6'2""",225,Southern Miss,1991.0,2.0,33.0,Falcons,
Aaron Rodgers,QB,Packers,False,2008,5.0,63.52,12.704,20.0,0.11,166.192414,33.238483,52.327586,https://overthecap.com/player/aaron-rodgers/1085/,1085,00-0023459,,"6'2""",225,California,2005.0,1.0,24.0,Packers,
Jimmy Garoppolo,QB,Raiders,False,2023,3.0,72.75,24.25,33.75,0.10800000000000001,98.218972,32.739657,45.565503,https://overthecap.com/player/jimmy-garoppolo/3001/,3001,00-0031345,,"6'3""",222,Eastern Illinois,2014.0,2.0,62.0,Patriots,
Kurt Warner,QB,Rams,False,2000,7.0,46.5,6.642857,11.5,0.107,226.995271,32.427895,56.138615,https://overthecap.com/player/kurt-warner/8574/,8574,,"June 22, 1971","6'2""",214,Northern Iowa,1994.0,,,Packers,
Teddy Bridgewater,QB,Panthers,False,2020,3.0,63.0,21.0,33.0,0.106,96.470737,32.156912,50.532291,https://overthecap.com/player/teddy-bridgewater/2971/,2971,00-0031237,,"6'2""",214,Louisville,2014.0,1.0,32.0,Vikings,
Steve McNair,QB,Titans,False,1995,7.0,27.44175,3.92025,12.181,0.106,224.489788,32.06997,99.647803,https://overthecap.com/player/steve-mcnair/8604/,8604,,"February 14, 1973","6'2""",230,Alcorn State,1995.0,1.0,3.0,Titans,
Tom Brady,QB,Patriots,False,2002,4.0,29.625,7.40625,9.5,0.10400000000000001,126.456555,31.614139,40.551469,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000.0,6.0,199.0,Patriots,
Tony Romo,QB,Cowboys,False,2007,6.0,67.5,11.25,11.5,0.10300000000000001,187.947248,31.324541,32.020642,https://overthecap.com/player/tony-romo/145/,145,00-0021678,"April 21, 1980","6'2""",236,Eastern Illinois,2003.0,,,Cowboys,
Kevin Kolb,QB,Cardinals,False,2011,5.0,62.108,12.4216,12.0,0.10300000000000001,156.592133,31.318427,30.255452,https://overthecap.com/player/kevin-kolb/2117/,2117,00-0025423,,,,,,,,,
Brett Favre,QB,Vikings,False,2009,2.0,25.0,12.5,6.0,0.102,61.686992,30.843496,14.804878,https://overthecap.com/player/brett-favre/6357/,6357,,"October 10, 1969","6'2""",225,Southern Miss,1991.0,2.0,33.0,Falcons,
Case Keenum,QB,Broncos,False,2018,2.0,36.0,18.0,25.0,0.102,61.659142,30.829571,42.818849,https://overthecap.com/player/case-keenum/1651/,1651,00-0028986,,"6'1""",205,Houston,2012.0,,,Texans,
Sam Bradford,QB,Rams,False,2010,5.0,78.0,13.0,50.0,0.10099999999999999,183.511628,30.585271,117.635659,https://overthecap.com/player/sam-bradford/1349/,1349,00-0027854,"November 8, 1987","6'4""",224,Oklahoma,2010.0,1.0,1.0,Rams,
Colin Kaepernick,QB,49ers,False,2016,2.0,31.2,15.6,13.275,0.1,60.98538,30.49269,25.948107,https://overthecap.com/player/colin-kaepernick/62/,62,00-0027974,"November 3, 1987","6'4""",230,Nevada,2011.0,2.0,36.0,,
Eli Manning,QB,Giants,False,2004,6.0,47.99,7.998333,20.004,0.099,180.747127,30.12452,75.342062,https://overthecap.com/player/eli-manning/865/,865,00-0022803,"January 3, 1981","6'4""",218,Mississippi,2004.0,1.0,1.0,Chargers,
Blake Bortles,QB,Jaguars,False,2018,2.0,34.947,17.4835,26.5,0.099,59.855612,29.944934,45.38798,https://overthecap.com/player/blake-bortles/2942/,2942,00-0031407,"December 16, 1991","6'5""",232,Central Florida,2014.0,1.0,3.0,Jaguars,
Donovan McNabb,QB,Eagles,False,1999,7.0,39.55,5.65,11.3,0.099,209.527737,29.932534,59.865068,https://overthecap.com/player/donovan-mcnabb/6750/,6750,00-0011022,,,,,,,,,
Donovan McNabb,QB,Eagles,False,2009,2.0,24.2,12.1,15.5,0.098,59.713008,29.856504,38.245935,https://overthecap.com/player/donovan-mcnabb/6750/,6750,00-0011022,,,,,,,,,
Drew Brees,QB,Saints,False,2006,5.0,60.0,10.0,8.0,0.098,178.529412,29.754902,23.803922,https://overthecap.com/player/drew-brees/1492/,1492,00-0020531,"January 15, 1979","6'0""",209,Purdue,2001.0,2.0,32.0,Chargers,
David Carr,QB,Texans,False,2002,7.0,48.75,6.964286,14.0,0.098,208.093065,29.727582,59.76006,https://overthecap.com/player/david-carr/2001/,2001,00-0020608,"July 21, 1979","6'3""",212,Fresno St.,2002.0,1.0,1.0,Texans,
Matt Stafford,QB,Lions,False,2009,6.0,72.0,12.0,17.05,0.098,177.658537,29.609756,42.070528,https://overthecap.com/player/matt-stafford/1060/,1060,00-0026498,,"6'3""",232,Georgia,2009.0,1.0,1.0,Lions,
Matt Ryan,QB,Falcons,False,2008,6.0,67.5,11.25,34.75,0.09699999999999999,176.605603,29.434267,90.919181,https://overthecap.com/player/matt-ryan/823/,823,00-0026143,"May 17, 1985","6'4""",217,Boston College,2008.0,1.0,3.0,Falcons,
Alex Smith,QB,49ers,False,2005,6.0,49.5,8.25,24.0,0.096,175.710526,29.285088,85.192982,https://overthecap.com/player/alex-smith/784/,784,00-0023436,"May 7, 1984","6'4""",217,Utah,2005.0,1.0,1.0,,
Brian Griese,QB,Broncos,False,2001,6.0,39.0,6.5,12.6,0.096,175.6027,29.267117,56.73318,https://overthecap.com/player/brian-griese/12351/,12351,,,,,,,,,,
Kevin Kolb,QB,Eagles,False,2010,1.0,12.222,12.222,12.222,0.095,28.75486,28.75486,28.75486,https://overthecap.com/player/kevin-kolb/2117/,2117,00-0025423,,,,,,,,,
Drew Brees,QB,Chargers,False,2005,1.0,8.078,8.078,8.078,0.094,28.674538,28.674538,28.674538,https://overthecap.com/player/drew-brees/1492/,1492,00-0020531,"January 15, 1979","6'0""",209,Purdue,2001.0,2.0,32.0,Chargers,
Matt Hasselbeck,QB,Seahawks,False,2005,6.0,48.0,8.0,17.0,0.094,170.385965,28.397661,60.345029,https://overthecap.com/player/matt-hasselbeck/2069/,2069,00-0007091,"September 25, 1975","6'4""",235,Boston College,1998.0,6.0,187.0,Packers,
Kurt Warner,QB,Cardinals,False,2009,2.0,23.0,11.5,19.0,0.09300000000000001,56.752033,28.376016,46.882114,https://overthecap.com/player/kurt-warner/8574/,8574,,"June 22, 1971","6'2""",214,Northern Iowa,1994.0,,,Packers,
JaMarcus Russell,QB,Raiders,False,2007,6.0,61.0,10.166667,29.01912,0.09300000000000001,169.848624,28.308105,80.800944,https://overthecap.com/player/jamarcus-russell/8582/,8582,,"August 9, 1985","6'6""",265,LSU,2007.0,1.0,1.0,Raiders,
Sam Bradford,QB,Eagles,False,2010,1.0,78.0,12.0,50.0,0.09300000000000001,183.511628,28.232558,117.635659,https://overthecap.com/player/sam-bradford/1349/,1349,00-0027854,"November 8, 1987","6'4""",224,Oklahoma,2010.0,1.0,1.0,Rams,
Tom Brady,QB,Patriots,False,2013,5.0,57.0,11.4,33.0,0.09300000000000001,140.646341,28.129268,81.426829,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000.0,6.0,199.0,Patriots,
Michael Vick,QB,Falcons,False,2001,6.0,37.3,6.216667,22.5,0.092,167.948223,27.991372,101.30925,https://overthecap.com/player/michael-vick/768/,768,00-0020245,"June 26, 1980","6'0""",215,Virginia Tech,2001.0,1.0,1.0,Falcons,
Tyrod Taylor,QB,BUF/CLE,False,2017,2.0,30.5,15.25,15.5,0.091,55.429641,27.71482,28.169162,https://overthecap.com/player/tyrod-taylor/1407/,1407,00-0028118,"August 3, 1989","6'1""",215,Virginia Tech,2011.0,6.0,180.0,Ravens,
Mike Glennon,QB,Bears,False,2017,3.0,45.0,15.0,18.5,0.09,81.781437,27.260479,33.621257,https://overthecap.com/player/mike-glennon/2224/,2224,00-0030520,"December 12, 1989","6'6""",225,North Carolina State,2013.0,3.0,73.0,Buccaneers,
Carson Palmer,QB,Raiders,False,2011,4.0,43.0,10.75,5.0,0.08900000000000001,108.415369,27.103842,12.606438,https://overthecap.com/player/carson-palmer/382/,382,00-0021429,"December 27, 1979","6'5""",235,USC,2003.0,1.0,1.0,Bengals,
Carson Palmer,QB,Bengals,False,2003,6.0,40.0,6.666667,14.01,0.08900000000000001,161.851561,26.975261,56.688509,https://overthecap.com/player/carson-palmer/382/,382,00-0021429,"December 27, 1979","6'5""",235,USC,2003.0,1.0,1.0,Bengals,
Jason Campbell,QB,Commanders,False,2005,5.0,7.5,7.5,4.97,0.08800000000000001,26.622807,26.622807,17.642047,https://overthecap.com/player/jason-campbell/1359/,1359,00-0023460,"December 31, 1981","6'5""",230,Auburn,2005.0,1.0,25.0,Commanders,
Nick Foles,QB,Rams,False,2015,2.0,25.0,12.25,12.042,0.085,52.955751,25.948318,25.507726,https://overthecap.com/player/nick-foles/773/,773,00-0029567,"January 20, 1989","6'6""",243,Arizona,2012.0,3.0,88.0,Eagles,
Matt Cassel,QB,Chiefs,False,2009,6.0,63.0,10.5,27.75,0.085,155.45122,25.908537,68.472561,https://overthecap.com/player/matt-cassel/1993/,1993,00-0023662,"May 17, 1982","6'4""",228,USC,2005.0,7.0,230.0,Patriots,
Philip Rivers,QB,Chargers,False,2004,6.0,41.25,6.875,15.58,0.085,155.361929,25.893655,58.67973,https://overthecap.com/player/philip-rivers/473/,473,00-0022942,,"6'5""",228,North Carolina State,2004.0,1.0,4.0,Giants,
Nick Foles,QB,Eagles,False,2018,2.0,29.0,14.5,5.0,0.08199999999999999,49.669865,24.834932,8.56377,https://overthecap.com/player/nick-foles/773/,773,00-0029567,"January 20, 1989","6'6""",243,Arizona,2012.0,3.0,88.0,Eagles,
Ryan Fitzpatrick,QB,Bills,False,2011,6.0,59.0,9.833333,10.0,0.08199999999999999,148.755971,24.792661,25.212876,https://overthecap.com/player/ryan-fitzpatrick/1338/,1338,00-0023682,"November 24, 1982","6'2""",223,Harvard,2005.0,7.0,250.0,Rams,
Vince Young,QB,Titans,False,2006,4.0,48.04002,8.00667,25.74002,0.078,142.942609,23.823768,76.589177,https://overthecap.com/player/vince-young/2938/,2938,00-0024218,,,,,,,,,
Jake Plummer,QB,Broncos,False,2003,7.0,40.834725,5.833532,7.0,0.078,165.229099,23.604156,28.324023,https://overthecap.com/player/jake-plummer/8598/,8598,,"December 19, 1974","6'2""",212,Arizona State,1997.0,2.0,42.0,Cardinals,
Ryan Fitzpatrick,QB,Jets,False,2016,1.0,12.0,12.0,12.0,0.077,23.455916,23.455916,23.455916,https://overthecap.com/player/ryan-fitzpatrick/1338/,1338,00-0023682,"November 24, 1982","6'2""",223,Harvard,2005.0,7.0,250.0,Rams,
Mark Sanchez,QB,Jets,False,2009,5.0,47.5,9.5,13.9975,0.077,117.205285,23.441057,34.538547,https://overthecap.com/player/mark-sanchez/1009/,1009,00-0026898,"November 11, 1986","6'2""",225,USC,2009.0,1.0,5.0,Jets,
Mark Brunell,QB,Commanders,False,2004,7.0,43.36,6.194286,8.6,0.077,163.308928,23.329848,32.390608,https://overthecap.com/player/mark-brunell/6561/,6561,00-0002110,"September 17, 1970","6'1""",215,Washington,1993.0,5.0,118.0,Packers,
Ben Roethlisberger,QB,Steelers,False,2021,1.0,14.0,14.0,14.0,0.077,23.282192,23.282192,23.282192,https://overthecap.com/player/ben-roethlisberger/1580/,1580,00-0022924,"March 2, 1982","6'5""",241,Miami (Ohio),2004.0,1.0,11.0,Steelers,
Drew Bledsoe,QB,Bills,False,2004,3.0,18.5,6.166667,6.5,0.077,69.677471,23.225825,24.481274,https://overthecap.com/player/drew-bledsoe/8583/,8583,,"February 14, 1972","6'5""",238,Washington State,1993.0,1.0,1.0,Patriots,
Brian Griese,QB,Buccaneers,False,2005,5.0,32.265,6.453,3.0,0.075,114.531316,22.906263,10.649123,https://overthecap.com/player/brian-griese/12351/,12351,,,,,,,,,,
Brian Griese,QB,Buccaneers,False,2004,3.0,17.95,5.983333,0.4,0.07400000000000001,67.605979,22.535325,1.50654,https://overthecap.com/player/brian-griese/12351/,12351,,,,,,,,,,
Baker Mayfield,QB,LAR/CAR,False,2022,1.0,15.358,15.358,15.358,0.07400000000000001,22.387863,22.387863,22.387863,https://overthecap.com/player/baker-mayfield/6886/,6886,00-0034855,,"6'1""",215,Oklahoma,2018.0,1.0,1.0,Browns,
Matt Schaub,QB,Texans,False,2007,6.0,48.0,8.0,7.0,0.073,133.651376,22.275229,19.490826,https://overthecap.com/player/matt-schaub/1677/,1677,00-0022787,"June 25, 1981","6'5""",235,Virginia,2004.0,3.0,90.0,Falcons,
Matt Hasselbeck,QB,Seahawks,False,2000,4.0,18.105,4.52625,2.0,0.073,88.381707,22.095427,9.763237,https://overthecap.com/player/matt-hasselbeck/2069/,2069,00-0007091,"September 25, 1975","6'4""",235,Boston College,1998.0,6.0,187.0,Packers,
Justin Fields,QB,Jets,True,2025,2.0,40.0,20.0,30.0,0.07200000000000001,43.481375,21.740688,32.611032,https://overthecap.com/player/justin-fields/9475/,9475,00-0036945,,"6'3""",228,Ohio State,2021.0,1.0,11.0,Bears,
Carson Palmer,QB,Cardinals,False,2013,2.0,17.0,8.5,10.0,0.069,41.947154,20.973577,24.674797,https://overthecap.com/player/carson-palmer/382/,382,00-0021429,"December 27, 1979","6'5""",235,USC,2003.0,1.0,1.0,Bengals,
Derek Anderson,QB,Browns,False,2008,3.0,24.0,8.0,7.0,0.069,62.793103,20.931034,18.314655,https://overthecap.com/player/derek-anderson/1833/,1833,00-0023645,"June 15, 1983","6'6""",240,Oregon State,2005.0,6.0,213.0,Ravens,
Jameis Winston,QB,Saints,False,2022,2.0,28.0,14.0,15.2,0.067,40.816523,20.408261,22.157541,https://overthecap.com/player/jameis-winston/3849/,3849,00-0031503,,"6'4""",230,Florida State,2015.0,1.0,1.0,Buccaneers,
Alex Smith,QB,SF/KC,False,2012,3.0,24.0,8.0,9.0,0.066,60.39801,20.13267,22.649254,https://overthecap.com/player/alex-smith/784/,784,00-0023436,"May 7, 1984","6'4""",217,Utah,2005.0,1.0,1.0,,
Kyle Orton,QB,DEN/KC,False,2010,1.0,8.379,8.379,5.5,0.065,19.713384,19.713384,12.939922,https://overthecap.com/player/kyle-orton/639/,639,00-0023541,"November 14, 1982","6'4""",228,Purdue,2005.0,4.0,106.0,Bears,
Teddy Bridgewater,QB,CAR/DEN,False,2021,1.0,11.5,11.5,10.0625,0.063,19.124658,19.124658,16.734075,https://overthecap.com/player/teddy-bridgewater/2971/,2971,00-0031237,,"6'2""",214,Louisville,2014.0,1.0,32.0,Vikings,
Michael Vick,QB,Eagles,False,2013,1.0,7.5,7.5,3.5,0.061,18.506098,18.506098,8.636179,https://overthecap.com/player/michael-vick/768/,768,00-0020245,"June 26, 1980","6'0""",215,Virginia Tech,2001.0,1.0,1.0,Falcons,
Jordan Love,QB,Packers,False,2023,1.0,13.5,13.5,13.0,0.06,18.226201,18.226201,17.551157,https://overthecap.com/player/jordan-love/8766/,8766,00-0036264,,"6'4""",225,Utah State,2020.0,1.0,26.0,Packers,
Jay Cutler,QB,Dolphins,False,2017,1.0,10.0,10.0,5.0,0.06,18.173653,18.173653,9.086826,https://overthecap.com/player/jay-cutler/130/,130,00-0024226,"April 29, 1983","6'3""",220,Vanderbilt,2006.0,1.0,11.0,Broncos,
Josh McCown,QB,Jets,False,2018,1.0,10.0,10.0,5.0,0.055999999999999994,17.12754,17.12754,8.56377,https://overthecap.com/player/josh-mccown/1011/,1011,00-0021206,"July 4, 1979","6'4""",213,Sam Houston State,2002.0,3.0,81.0,Cardinals,
Jay Cutler,QB,Broncos,False,2006,6.0,34.1125,5.685417,11.05,0.055999999999999994,101.501409,16.916903,32.879167,https://overthecap.com/player/jay-cutler/130/,130,00-0024226,"April 29, 1983","6'3""",220,Vanderbilt,2006.0,1.0,11.0,Broncos,
Matt Hasselbeck,QB,Titans,False,2011,3.0,20.0,6.666667,6.0,0.055,50.425753,16.808585,15.127726,https://overthecap.com/player/matt-hasselbeck/2069/,2069,00-0007091,"September 25, 1975","6'4""",235,Boston College,1998.0,6.0,187.0,Packers,
Andy Dalton,QB,Bears,False,2021,1.0,10.0,10.0,7.0,0.055,16.630137,16.630137,11.641096,https://overthecap.com/player/andy-dalton/160/,160,00-0027973,,"6'2""",220,TCU,2011.0,2.0,35.0,Bengals,
Ryan Fitzpatrick,QB,Commanders,False,2021,1.0,10.0,10.0,6.0,0.055,16.630137,16.630137,9.978082,https://overthecap.com/player/ryan-fitzpatrick/1338/,1338,00-0023682,"November 24, 1982","6'2""",223,Harvard,2005.0,7.0,250.0,Rams,
Steve McNair,QB,Ravens,False,2006,4.0,22.0,5.5,11.0,0.054000000000000006,65.460784,16.365196,32.730392,https://overthecap.com/player/steve-mcnair/8604/,8604,,"February 14, 1973","6'2""",230,Alcorn State,1995.0,1.0,3.0,Titans,
Matt Flynn,QB,Seahawks,False,2012,3.0,19.5,6.5,10.0,0.054000000000000006,49.073383,16.357794,25.165837,https://overthecap.com/player/matt-flynn/1558/,1558,00-0026349,"June 20, 1985","6'2""",225,LSU,2008.0,7.0,209.0,Packers,
Matt Leinart,QB,Cardinals,False,2006,6.0,32.86,5.476667,7.885,0.054000000000000006,97.774608,16.295769,23.46174,https://overthecap.com/player/matt-leinart/1287/,1287,00-0024225,,,,,,,,,
Brian Griese,QB,Dolphins,False,2003,2.0,8.0,4.0,1.0,0.053,32.370312,16.185156,4.046289,https://overthecap.com/player/brian-griese/12351/,12351,,,,,,,,,,
Taysom Hill,QB,Saints,False,2020,2.0,21.0,10.5,17.439,0.053,32.156912,16.078456,26.704019,https://overthecap.com/player/taysom-hill/6047/,6047,00-0033357,,"6'2""",221,BYU,2017.0,,,Packers,
Charlie Whitehurst,QB,Seahawks,False,2010,1.0,6.824,6.824,2.0,0.053,16.054915,16.054915,4.705426,https://overthecap.com/player/charlie-whitehurst/439/,439,00-0024296,"August 6, 1982","6'5""",226,Clemson,2006.0,3.0,81.0,Chargers,
Drew Bledsoe,QB,Cowboys,False,2005,3.0,13.5,4.5,3.5,0.053,47.921053,15.973684,12.423977,https://overthecap.com/player/drew-bledsoe/8583/,8583,,"February 14, 1972","6'5""",238,Washington State,1993.0,1.0,1.0,Patriots,
Ben Roethlisberger,QB,Steelers,False,2004,6.0,25.2195,4.20325,9.0095,0.052000000000000005,94.985459,15.83091,33.932929,https://overthecap.com/player/ben-roethlisberger/1580/,1580,00-0022924,"March 2, 1982","6'5""",241,Miami (Ohio),2004.0,1.0,11.0,Steelers,
Matt Schaub,QB,Raiders,False,2014,2.0,13.5,6.75,8.0,0.051,30.806391,15.403195,18.255639,https://overthecap.com/player/matt-schaub/1677/,1677,00-0022787,"June 25, 1981","6'5""",235,Virginia,2004.0,3.0,90.0,Falcons,
Trevor Lawrence,QB,Jaguars,False,2021,4.0,36.793486,9.198372,36.793486,0.05,61.188071,15.297019,61.188071,https://overthecap.com/player/trevor-lawrence/9465/,9465,00-0036971,,"6'6""",220,Clemson,2021.0,1.0,1.0,Jaguars,
Daniel Jones,QB,Colts,True,2025,1.0,14.0,14.0,13.15,0.05,15.218481,15.218481,14.294502,https://overthecap.com/player/daniel-jones/7797/,7797,00-0035710,,"6'5""",220,Duke,2019.0,1.0,6.0,Giants,
Kurt Warner,QB,Cardinals,False,2006,3.0,15.0,5.0,3.0,0.049,44.632353,14.877451,8.926471,https://overthecap.com/player/kurt-warner/8574/,8574,,"June 22, 1971","6'2""",214,Northern Iowa,1994.0,,,Packers,
Gardner Minshew,QB,Raiders,False,2024,2.0,25.0,12.5,15.0,0.049,29.708301,14.85415,17.82498,https://overthecap.com/player/gardner-minshew/7969/,7969,00-0035289,,"6'2""",220,Washington State,2019.0,6.0,178.0,Jaguars,
Aaron Rodgers,QB,Steelers,True,2025,1.0,13.65,13.65,10.0,0.049,14.838019,14.838019,10.870344,https://overthecap.com/player/aaron-rodgers/1085/,1085,00-0023459,,"6'2""",225,California,2005.0,1.0,24.0,Packers,
Robert Griffin III,QB,Browns,False,2016,2.0,15.0,7.5,6.75,0.048,29.319894,14.659947,13.193952,https://overthecap.com/player/robert-griffin-iii/1459/,1459,00-0029665,"February 12, 1990","6'2""",217,Baylor,2012.0,1.0,2.0,Commanders,
Zach Wilson,QB,NYJ/DEN,False,2021,4.0,35.15068,8.787695,35.15068,0.048,58.456062,14.614057,58.456062,https://overthecap.com/player/zach-wilson/9466/,9466,00-0037013,"August 3, 1999","6'3""",210,BYU,2021.0,1.0,2.0,Jets,
Kurt Warner,QB,Cardinals,False,2005,1.0,4.0,4.0,2.0,0.047,14.19883,14.19883,7.099415,https://overthecap.com/player/kurt-warner/8574/,8574,,"June 22, 1971","6'2""",214,Northern Iowa,1994.0,,,Packers,
Matt Flynn,QB,Raiders,False,2013,2.0,11.5,5.75,6.5,0.047,28.376016,14.188008,16.038618,https://overthecap.com/player/matt-flynn/1558/,1558,00-0026349,"June 20, 1985","6'2""",225,LSU,2008.0,7.0,209.0,Packers,
Trey Lance,QB,DAL/SF,False,2021,4.0,34.105258,8.526315,34.105258,0.047,56.717511,14.179379,56.717511,https://overthecap.com/player/trey-lance/9467/,9467,00-0037012,,"6'4""",226,North Dakota State,2021.0,1.0,3.0,49ers,
Kyler Murray,QB,Cardinals,False,2019,4.0,35.158644,8.789661,35.158644,0.047,56.698451,14.174613,56.698451,https://overthecap.com/player/kyler-murray/7792/,7792,00-0035228,,"5'10""",195,Oklahoma,2019.0,1.0,1.0,Cardinals,
