season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
1999,REG,00-0003292,,Kerry Collins,QB,QB,,10,NYG,190,328,2318,8,10,16,112,5,3,0,0,116,-7.13681243280921,0,0,0.0519016031716862,19,36,2,6,3,6,-14.8485850747675,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,110.32,110.32
1999,REG,00-0003310,,Ryan Collins,TE,TE,,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,9,62,0,0,0,0,0,2,-0.461858128837775,0,0,0.0737704918032787,,,0,6.2,10.2
1999,REG,00-0003344,,Greg Comella,RB,RB,,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.396635977202095,0,8,10,39,0,0,0,0,0,2,0.154199145326857,0,0,0.0598802395209581,,,0,3.9,11.9
1999,REG,00-0003378,,Albert Connell,WR,WR,,15,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,8,0,0,0,1,0.646357990102843,0,61,120,1121,7,1,1,0,0,41,35.4335398150099,0,0,0.241448692152918,,,0,152.9,213.9
1999,REG,00-0003395,,Brett Conway,K,SPEC,,1,WAS,0,1,0,0,0,0,0,0,0,0,0,0,-1.3680409649387,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
1999,REG,00-0003396,,Curtis Conway,WR,WR,,9,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-2,0,0,0,0,-0.717840055236593,0,42,77,412,4,2,1,0,3,23,0.510318939164857,0,0,0.215686274509804,,,0,63,105
1999,REG,00-0003400,,Ernie Conwell,TE,TE,,2,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,11,0,0,0,0,0,1,-0.285708017763682,0,0,0.0384615384615385,,,0,1.1,2.1
1999,REG,00-0003441,,Andre Cooper,WR,WR,,7,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,17,98,0,0,0,0,0,3,-3.33909218582037,0,0,0.0794392523364486,,,0,9.8,18.8
1999,REG,00-0003535,,Tim Couch,QB,QB,,15,CLE,219,391,2409,15,12,56,359,7,5,0,0,105,-70.1721013482093,0,0,0.0249021358350673,38,256,1,7,1,15,4.66031645520707,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,153.96,153.96
1999,REG,00-0003557,,Scott Covington,QB,QB,,3,CIN,4,5,23,0,0,0,0,0,0,0,0,1,-0.892127092170995,0,0,0.0247641511945497,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.52,0.52
1999,REG,00-0003597,,Jason Craft,CB,DB,,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6,6
1999,REG,00-0003610,,Aaron Craver,FB,RB,,11,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,37,0,1,1,2,-9.03228702722117,0,19,42,154,0,0,0,0,12,6,-27.2216527453296,0,0,0.137254901960784,,,0,17.1,36.1
1999,REG,00-0003619,,Keith Crawford,DB,DB,,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,14,0,0,0,0,0,0,0.344626090023667,0,0,0.0285714285714286,,,0,1.4,2.4
1999,REG,00-0003663,,Zack Crockett,RB,RB,,11,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,45,91,4,0,0,17,-6.86155959523837,0,8,12,56,1,0,0,0,0,2,-2.00767020028199,0,0,0.055045871559633,,,0,44.7,52.7
1999,REG,00-0003681,,Howard Cross,TE,TE,,13,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,18,55,0,0,0,0,0,2,-2.53944148757728,0,0,0.038135593220339,,,0,5.5,14.5
1999,REG,00-0003700,,Germane Crowell,WR,WR,,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,38,0,0,0,2,2.51349903497612,0,81,147,1338,7,1,1,0,12,55,40.7977240849975,1,0,0.272727272727273,,,0,179.6,260.6
1999,REG,00-0003715,,Carlester Crumpler,TE,TE,,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,35,1,0,0,0,0,1,2.71081379195675,0,0,0.037037037037037,,,0,9.5,11.5
1999,REG,00-0003739,,Daunte Culpepper,QB,QB,,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,6,0,1,0,1,0.597449690219946,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.6,0.6
1999,REG,00-0003761,,Randall Cunningham,QB,QB,,6,MIN,122,195,1436,8,9,15,101,1,1,0,0,69,1.86650461920403,0,0,0.0788382534002569,8,58,0,1,1,5,0.165061440551654,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,73.24,73.24
1999,REG,00-0003803,,Matt Cushing,TE,TE,,3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,6,29,0,0,0,0,0,1,-5.58717967008124,0,0,0.058252427184466,,,0,2.9,4.9
1999,REG,00-0003944,,Billy Davis,WR,WR,,7,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,15,121,0,0,0,0,0,4,6.2478335740839,0,0,0.0669642857142857,,,0,12.1,18.1
1999,REG,00-0004004,,John Davis,TE,TE,,2,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,7,1,0,0,0,0,1,1.66705250949599,0,0,0.0392156862745098,,,0,6.7,8.7
1999,REG,00-0004052,,Stephen Davis,RB,RB,,14,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,282,1366,17,3,1,82,51.1765612984408,1,22,27,111,0,1,0,0,0,5,-1.37267231545411,0,0,0.074585635359116,,,0,249.7,271.7
1999,REG,00-0004054,,Terrell Davis,RB,RB,,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,67,211,2,1,1,11,-14.250094367557,0,3,3,26,0,0,0,0,0,2,3.06355582445394,0,0,0.0441176470588235,,,0,33.7,36.7
1999,REG,00-0004060,,Troy Davis,RB,RB,,6,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,32,0,0,0,2,-4.53878455873928,0,5,13,49,0,0,0,0,18,2,-4.96148428122979,0,0,0.0849673202614379,,,0,8.1,13.1
1999,REG,00-0004063,,Tyrone Davis,TE,TE,,15,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,20,45,204,2,0,0,0,0,11,-6.72265671398702,0,0,0.0824175824175824,,,0,32.4,52.4
1999,REG,00-0004071,,Zola Davis,WR,WR,,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,8,38,0,0,0,0,0,2,0.758071120391833,0,0,0.0575539568345324,,,0,3.8,5.8
1999,REG,00-0004077,,Sean Dawkins,WR,WR,,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,58,114,992,7,1,1,0,0,51,35.8192695459805,0,0,0.228915662650602,,,0,139.2,197.2
1999,REG,00-0004079,,Lawrence Dawsey,WR,WR,,8,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,16,33,196,1,0,0,0,0,8,-3.57939738442834,0,0,0.118705035971223,,,0,25.6,41.6
1999,REG,00-0004091,P.Dawson,Phil Dawson,K,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dypn7kf7fsaz30ey0ayc",1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,1,0,0,1,4.09166820941027,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.4,6.4
1999,REG,00-0004161,,Jake Delhomme,QB,QB,,2,NO,42,76,521,3,5,5,34,1,1,0,0,24,-15.6144144801249,0,0,0.0373202648717477,11,72,2,0,0,6,10.8095236092922,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,40.04,40.04
1999,REG,00-0004172,,Greg DeLong,TE,TE,,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,20,47,1,0,0,0,0,2,-1.07306885144768,0,0,0.0591715976331361,,,0,10.7,22.7
1999,REG,00-0004200,,Autry Denson,RB,RB,,3,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,28,98,0,0,0,6,-4.53732040908653,0,4,5,28,0,0,0,0,0,1,2.85912386584096,0,0,0.0602409638554217,,,0,12.6,16.6
1999,REG,00-0004229,,Koy Detmer,QB,QB,,1,PHI,10,28,181,3,2,0,0,0,0,0,0,7,-3.04654052696294,0,0,0.0248401416084164,2,-2,0,0,0,0,-0.139455916709267,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.04,15.04
1999,REG,00-0004230,,Ty Detmer,QB,QB,,5,CLE,47,91,548,4,2,4,26,0,0,0,0,27,-2.99898474063957,0,0,0.0592696912140508,6,38,1,0,0,4,3.29576238285517,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,43.72,43.72
1999,REG,00-0004293,,Trent Dilfer,QB,QB,,10,TB,145,242,1610,11,10,26,189,5,4,0,0,78,-34.9442471159509,0,0,0.0324761781928454,34,143,0,1,1,13,6.048480507161,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,92.7,92.7
1999,REG,00-0004294,,Ken Dilger,TE,TE,,15,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,40,51,479,2,1,0,0,0,28,25.1919000541181,0,0,0.101391650099404,,,0,59.9,99.9
1999,REG,00-0004304,,Corey Dillon,RB,RB,,15,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,258,1172,5,3,2,59,-14.3637345214783,0,28,46,260,1,0,0,0,0,12,2.89614116901066,0,0,0.0918163672654691,,,0,175.2,203.2
1999,REG,00-0004386,,Chris Doering,WR,WR,,3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,22,0,0,0,0,0,2,2.56178187229671,0,0,0.0526315789473684,,,0,2.2,5.2
1999,REG,00-0004463,,Dameane Douglas,WR,WR,,8,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,16,79,1,0,0,0,0,2,0.308959457615856,0,0,0.0661157024793388,,,0,13.9,21.9
1999,REG,00-0004519,,Tyronne Drakeford,CB,DB,,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6,6
1999,REG,00-0004524,,Troy Drayton,TE,TE,,12,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,32,50,299,1,0,0,0,0,14,8.08321890739496,0,0,0.121951219512195,,,0,35.9,67.9
1999,REG,00-0004541,,Donald Driver,WR,WR,,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,7,31,1,0,0,0,0,2,0.456754381011706,0,0,0.0443037974683544,,,0,9.1,12.1
1999,REG,00-0004574,,Rickey Dudley,TE,TE,,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,39,59,555,9,0,0,0,0,36,43.6653448615732,0,0,0.117063492063492,,,0,109.5,148.5
1999,REG,00-0004634,,David Dunn,WR,WR,,2,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,4,0,0,0,0,0,1,-0.448215264361352,0,0,0.0327868852459016,,,0,0.4,1.4
1999,REG,00-0004640,,Warrick Dunn,RB,RB,,15,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,194,614,0,3,2,29,-49.3159095238434,0,63,81,521,2,0,0,0,0,28,13.4635877975843,0,0,0.2025,,,0,121.5,184.5
1999,REG,00-0004673,,Tim Dwight,WR,WR,,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,28,1,0,0,1,1.26074700814206,0,32,49,669,7,0,0,0,0,27,42.8386590438527,0,0,0.169550173010381,,,1,123.7,155.7
1999,REG,00-0004694,,Kevin Dyson,WR,WR,,16,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,0.0375769148985543,0,54,103,658,4,0,0,0,0,34,3.96376456131264,0,0,0.201171875,,,0,90.1,144.1
1999,REG,00-0004705,,Quinn Early,WR,WR,,9,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,17,83,0,0,0,0,0,4,-2.42903265795227,0,0,0.0634328358208955,,,0,8.3,14.3
1999,REG,00-0004768,,Marc Edwards,FB,RB,,14,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,35,0,1,1,1,-3.31323809496826,0,27,40,212,2,0,0,0,19,8,4.31454733072314,0,0,0.0959232613908873,,,0,34.7,61.7
1999,REG,00-0004780,,Troy Edwards,WR,WR,,16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,61,116,714,5,1,0,0,6,42,7.88536953541422,0,0,0.223076923076923,,,0,101.4,162.4
1999,REG,00-0004824,,Keith Elias,RB,RB,,2,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,28,0,0,0,1,-2.99533096700907,0,4,5,16,0,0,0,0,0,0,-3.06276307650842,0,0,0.0769230769230769,,,0,4.4,8.4
1999,REG,00-0004871,,Jerry Ellison,RB,RB,,2,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,10,0,0,0,1,1.06340363400523,0,4,4,50,0,0,0,0,0,2,3.19243446283508,0,0,0.0909090909090909,,,0,6,10
1999,REG,00-0004888,,Bert Emanuel,WR,WR,,11,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,22,51,238,1,0,0,0,0,10,-8.94562241494697,0,0,0.182795698924731,,,0,29.8,51.8
1999,REG,00-0004915,,Bobby Engram,WR,WR,,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,11,0,0,0,2,1.82141146244248,0,87,145,934,4,2,0,0,76,46,15.5928221473156,0,0,0.218045112781955,,,0,118.5,205.5
1999,REG,00-0004916,,Curtis Enis,RB,RB,,15,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,282,888,3,3,3,53,-57.4970755685524,0,45,68,340,2,1,1,0,33,15,-8.76622497930104,0,0,0.114671163575042,,,0,144.8,189.8
1999,REG,00-0004972,,Chuck Evans,RB,RB,,15,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,34,125,0,0,0,5,-2.34458572755246,1,28,42,208,1,0,0,0,0,11,-2.82103540734138,0,0,0.0862422997946612,,,0,41.3,69.3
1999,REG,00-0005060,,Chad Fann,TE,TE,,7,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,8,8,0,1,1,0,0,0,-7.85790695424657,0,0,0.0317460317460317,,,0,-1.2,0.8
1999,REG,00-0005091,,Kevin Faulk,RB,RB,,11,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,66,227,1,3,2,7,-19.2137214798713,0,12,19,98,1,0,0,0,0,3,0.896399714110885,0,0,0.0629139072847682,,,0,40.5,52.5
1999,REG,00-0005092,,Marshall Faulk,RB,RB,,15,LA,0,1,0,0,0,0,0,0,0,0,0,0,-1.92197350761853,0,,,228,1267,7,2,2,60,13.6545637178457,1,80,94,976,5,0,0,0,41,37,48.7619559772225,0,0,0.198731501057082,,,0,294.3,374.3
1999,REG,00-0005101,,Christian Fauria,TE,TE,,15,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,34,50,368,0,1,0,0,0,19,4.74486334034009,0,0,0.106837606837607,,,0,36.8,70.8
1999,REG,00-0005106,,Brett Favre,QB,QB,,16,GB,338,589,4068,22,23,34,210,8,3,0,0,193,19.1107108560622,1,0,0.0775468195324801,26,131,0,1,1,11,0.941683593835355,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,211.82,211.82
1999,REG,00-0005110,,Jermaine Fazande,RB,RB,,7,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,88,356,2,2,2,16,-10.9058937897881,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,43.6,43.6
1999,REG,00-0005113,,Jeff Feagles,P,SPEC,,2,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,0,0,1,1,0,-2.13315920776222,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-2,-2
1999,REG,00-0005180,,Jay Fiedler,QB,QB,,7,JAX,61,94,656,2,2,7,47,1,0,0,0,40,13.9685216153974,1,0,0.0782319052776361,12,20,0,0,0,2,-4.90541766257957,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,34.24,34.24
1999,REG,00-0005231,,Brian Finneran,WR,WR,,2,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,21,0,0,0,0,0,1,-4.12437843054067,0,0,0.0634920634920635,,,0,2.1,4.1
1999,REG,00-0005324,,Terrell Fletcher,RB,RB,,15,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,48,126,0,1,0,4,-10.4833430392772,0,45,65,360,0,0,0,0,0,18,-2.80962386429829,0,0,0.140692640692641,,,0,48.6,93.6
1999,REG,00-0005348,,Chris Floyd,FB,RB,,6,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,12,0,0,0,0,-2.57880454079714,0,2,5,16,0,0,0,0,0,1,-1.10420705867,0,0,0.036231884057971,,,0,2.8,4.8
1999,REG,00-0005361,,William Floyd,FB,RB,,15,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,35,78,3,1,1,7,-9.67091153733655,0,21,32,179,0,0,0,0,9,8,1.16506989916789,0,0,0.0643863179074447,,,0,41.7,62.7
1999,REG,00-0005363,,Doug Flutie,QB,QB,,15,BUF,261,471,3145,18,14,25,168,4,4,0,0,154,11.4750764230353,0,0,0.0815680753723782,87,462,1,2,0,30,5.12476584881178,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,214,214
1999,REG,00-0005379,,Glenn Foley,QB,QB,,1,SEA,18,30,283,2,0,6,34,0,0,0,0,13,10.5874432765995,0,0,0.0953530664349689,3,-1,0,1,1,0,-5.4111474257661,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.22,17.22
1999,REG,00-0005532,,,,,,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-1.07764639798552,0,2,4,13,0,0,0,0,0,1,0.386476411367767,0,0,0.0333333333333333,,,0,1.3,3.3
1999,REG,00-0005562,,Antonio Freeman,WR,WR,,16,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-2,0,0,0,0,-0.706282375904266,0,74,132,1074,6,1,0,0,-1,51,38.9420582154332,0,0,0.227586206896552,,,0,143.2,217.2
1999,REG,00-0005589,,Gus Frerotte,QB,QB,,9,DET,174,287,2111,9,7,27,198,3,0,0,0,90,17.3469473678308,1,0,0.0687470481896161,15,33,0,0,0,2,-5.52438631332008,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,111.74,111.74
1999,REG,00-0005600,,John Friesz,QB,QB,,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-2,0,0,0,0,-1.09768059564522,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
1999,REG,00-0005616,,Irving Fryar,WR,WR,,14,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,26,46,254,2,0,0,0,0,16,1.06274008573137,0,0,0.104072398190045,,,0,37.4,63.4
1999,REG,00-0005620,,Chris Fuamatu-Ma'afala,RB,RB,,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.330659885541536,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
1999,REG,00-0005668,,Oronde Gadsden,WR,WR,,15,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,47,88,784,6,0,0,0,0,36,25.1416970440469,0,0,0.162962962962963,,,0,114.4,161.4
1999,REG,00-0005720,,Joey Galloway,WR,WR,,8,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-0.849810430430807,0,22,52,335,1,0,0,0,0,17,-3.70390629441473,0,0,0.183745583038869,,,0,39.4,61.4
1999,REG,00-0005741,,Rich Gannon,QB,QB,,16,LV,302,512,3819,24,13,49,241,6,4,0,0,194,71.467633941514,1,0,0.107584638220231,45,272,2,2,0,13,13.4734569240481,0,1,1,-3,0,0,0,0,0,0,-0.860717886826024,0,0,0.0277777777777778,,,0,255.66,256.66
1999,REG,00-0005755,,Jeff Garcia,QB,QB,,13,SF,222,369,2516,11,11,15,104,4,2,0,0,132,26.1853129021286,1,0,0.0906183339180869,44,229,2,1,0,13,14.525679181713,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,155.54,155.54
1999,REG,00-0005779,,Charlie Garner,RB,RB,,16,SF,0,0,0,0,0,1,8,1,1,0,0,0,-3.56684294930892,0,,,237,1200,4,3,1,51,-0.311134235962527,0,55,75,532,2,0,0,0,15,22,14.9985403081919,0,0,0.147058823529412,,,0,205.2,260.2
1999,REG,00-0005794,,Jason Garrett,QB,QB,,5,DAL,32,64,314,3,1,5,21,0,0,0,0,13,-14.2020106074504,0,0,0.0239816269532788,6,12,0,0,0,1,-0.930191359482706,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,23.76,23.76
1999,REG,00-0005816,,Olandis Gary,RB,RB,,12,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,275,1159,7,2,2,60,-13.4741037232301,1,21,29,159,0,0,0,0,0,5,-5.30843135093429,0,0,0.0865671641791045,,,0,171.8,192.8
1999,REG,00-0005822,,Sam Gash,FB,RB,,13,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,19,28,156,2,0,0,0,11,9,4.68273939582286,0,0,0.0689655172413793,,,0,27.6,46.6
1999,REG,00-0005883,,Eddie George,RB,RB,,16,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,316,1277,9,5,4,66,-25.2368864185038,0,46,63,454,4,0,0,0,34,21,18.3741686135879,0,0,0.128571428571429,,,0,243.1,289.1
1999,REG,00-0005885,,Jeff George,QB,QB,,12,MIN,188,318,2769,22,12,27,223,7,4,0,0,118,50.731480637004,0,0,0.123386108192845,16,41,0,1,1,2,-7.082626997121,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,168.86,168.86
1999,REG,00-0005902,,Joe Germaine,QB,QB,,2,LA,9,16,136,1,2,3,23,1,1,0,0,6,-6.76023782376433,0,0,0.0249644019040106,3,0,0,0,0,0,-0.243548650760204,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.44,3.44
1999,REG,00-0005903,,Jammi German,WR,WR,,7,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,20,219,3,0,0,0,0,9,15.0262014700714,0,0,0.0930232558139535,,,0,39.9,51.9
1999,REG,00-0006043,,Terry Glenn,WR,WR,,14,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,68,114,1135,4,2,2,0,0,48,46.1701177519318,0,0,0.242553191489362,,,0,133.5,201.5
1999,REG,00-0006047,,Andrew Glover,TE,TE,,14,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,28,49,327,1,0,0,0,1,14,-5.92107976177127,0,0,0.108888888888889,,,0,38.7,66.7
1999,REG,00-0006100,,Pete Gonzalez,QB,QB,,1,PIT,1,1,8,0,0,0,0,0,0,0,0,0,0.0483683052007109,0,0,,2,-3,0,0,0,0,-2.79481592809316,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.02,0.02
1999,REG,00-0006101,,Tony Gonzalez,TE,TE,,15,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,76,108,849,11,2,1,0,0,47,42.2937037248996,0,0,0.250580046403712,,,0,148.9,224.9
1999,REG,00-0006133,,Hunter Goodwin,TE,TE,,6,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,9,55,0,1,1,0,0,3,-2.48231209232472,0,0,0.0424528301886792,,,0,3.5,11.5
1999,REG,00-0006155,,Lennox Gordon,RB,RB,,3,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,35,0,0,0,1,-4.56649124767793,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.5,3.5
1999,REG,00-0006210,,Jeff Graham,WR,WR,,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,54,111,882,2,0,0,0,0,38,28.8810723222553,0,0,0.202185792349727,,,0,100.2,154.2
1999,REG,00-0006212,,Kent Graham,QB,QB,,9,NYG,160,270,1697,9,8,25,169,3,0,0,0,81,-6.16338209388659,0,0,0.0462186279501569,31,111,1,1,0,11,-4.22813574942058,0,1,1,-1,0,0,0,0,0,0,-1.18760740431026,0,0,0.025,,,0,104.88,105.88
1999,REG,00-0006299,,Tony Graziani,QB,QB,,11,ATL,61,115,753,2,3,12,78,3,3,0,0,37,-17.5952113787742,0,0,0.0243169771465285,9,11,0,1,0,1,-5.76990013523027,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,27.22,27.22
1999,REG,00-0006300,,Elvis Grbac,QB,QB,,16,KC,293,494,3360,22,13,26,170,6,2,0,0,162,46.7946094188035,0,0,0.0682782410314325,19,10,0,1,1,0,-12.2381427615729,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,191.4,191.4
1999,REG,00-0006305,,Ahman Green,RB,RB,,8,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,26,120,0,0,0,12,1.22989492432991,0,0,2,0,0,0,0,0,0,0,-0.506750331027433,0,,0.0666666666666667,,,0,12,12
1999,REG,00-0006322,,E.G. Green,WR,WR,,11,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,21,44,287,0,0,0,0,0,16,4.09276660854224,0,0,0.116094986807388,,,0,28.7,49.7
1999,REG,00-0006324,,Eric Green,TE,TE,,7,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,10,37,2,0,0,0,0,3,3.34928465203848,0,0,0.0442477876106195,,,0,15.7,22.7
