fantasypros_id,draft_year,nfl_id,team,pfr_id,ktc_id,draft_ovr,age,cfbref_id,rotoworld_id,draft_round,height,college,rotowire_id,db_season,draft_pick,sportradar_id,name,stats_global_id,sleeper_id,birthdate,espn_id,fleaflicker_id,stats_id,gsis_id,twitter_username,position,merge_name,yahoo_id,fantasy_data_id,swish_id,mfl_id,pff_id,cbs_id,weight
,2026.0,,KCC,WoodPe00,,29.0,21.3,peter-woods-1,,1.0,74.0,Clemson,19415.0,2026,29.0,,Peter Woods,0.0,,2005-03-05,4871063.0,,42651.0,WOO546776,,DT,peter woods,,,,17555,,29124883.0,315.0
,2026.0,,NYG,ReesAr00,,5.0,20.8,arvell-reese-1,,1.0,76.0,Ohio State,19273.0,2026,5.0,8095554c-7eae-4e7c-9213-01f24ceb0185,Arvell Reese,0.0,13377.0,2005-08-30,4950400.0,,42627.0,REE496321,,LB,arvell reese,,26819.0,,17556,,29128702.0,241.0
,2026.0,,WAS,StylSo01,,7.0,21.6,sonny-styles-1,,1.0,76.0,Ohio State,19394.0,2026,7.0,dae1087c-1a37-4ca9-bc9f-a35c212ffd21,Sonny Styles,0.0,13375.0,2004-11-24,5081807.0,,42629.0,STY526035,,LB,sonny styles,,26785.0,,17557,,28909269.0,235.0
,2026.0,,IND,AlleCJ00,,53.0,21.3,,,2.0,72.0,Georgia,19265.0,2026,21.0,0b551444-1410-470d-afc3-0ba370d70bbd,CJ Allen,0.0,13388.0,2005-03-01,4870598.0,,42675.0,ALL081937,,LB,cj allen,,26820.0,,17558,,29124528.0,235.0
,2026.0,,PHI,LawsDe00,,,23.4,,,,75.0,Alabama,19549.0,2026,,295f70a0-4191-11f1-b409-79cc43e2c9fd,Deontae Lawson,0.0,13591.0,2003-02-11,4432725.0,,,LAW599180,,LB,deontae lawson,,26885.0,,17559,,26699373.0,226.0
,2026.0,,TEN,HillAn01,,60.0,21.3,anthony-hill-jr-1,,2.0,74.0,Texas,19418.0,2026,28.0,ae7f0bc0-acad-4089-8579-54822b07d8e1,Anthony Hill Jr.,0.0,13365.0,2005-02-14,4870805.0,,42682.0,HIL735988,,LB,anthony hill,,26822.0,,17560,,29124363.0,238.0
,2026.0,,LVR,McCoJe00,,101.0,,jermod-mccoy-1,,4.0,,Tennessee,19403.0,2026,1.0,,Jermod McCoy,0.0,,,5157289.0,,,MCC606207,,CB,jermod mccoy,,,,17561,,29168249.0,
,2026.0,,KCC,DelaMa00,,6.0,22.5,mansoor-delane-1,,1.0,72.0,LSU,19398.0,2026,6.0,,Mansoor Delane,0.0,,2003-12-15,4880124.0,,42628.0,DEL076452,,CB,mansoor delane,,,,17562,,28876570.0,187.0
,2026.0,,DAL,DownCa00,,11.0,21.5,caleb-downs-1,,1.0,72.0,Ohio State,19399.0,2026,11.0,,Caleb Downs,0.0,,2004-12-10,4870706.0,,42633.0,DOW662609,,S,caleb downs,,,,17563,,28898674.0,205.0
,2026.0,,HOU,RamsKa01,,141.0,21.8,kamari-ramsey-1,,5.0,72.0,USC,19589.0,2026,1.0,,Kamari Ramsey,0.0,,2004-08-24,4685518.0,,42765.0,RAM451449,,S,kamari ramsey,,,,17564,,28926952.0,205.0
,2026.0,,CLE,RoyeJo01,,170.0,24.3,joe-royer-1,,5.0,77.0,Cincinnati,19312.0,2026,30.0,8ed0fa45-2483-45ba-8c8e-2e836634bf96,Joe Royer,0.0,13435.0,2002-02-25,4565859.0,,42772.0,ROY606086,,TE,joe royer,,26843.0,,17566,,3169621.0,250.0
,2026.0,,NOS,DelpOs01,2013.0,73.0,22.9,oscar-delp-1,,3.0,77.0,Georgia,18544.0,2026,9.0,e30ac2bf-f359-4913-8e92-0a97a7ebf289,Oscar Delp,0.0,13319.0,2003-08-04,4702559.0,,42695.0,DEL659316,,TE,oscar delp,,25971.0,,17567,,28873644.0,245.0
,2026.0,,LAC,MesiAk01,,22.0,25.2,akheem-mesidor-1,,1.0,75.0,Miami,19406.0,2026,22.0,,Akheem Mesidor,0.0,,2001-04-05,4429190.0,,42644.0,MES250563,,DE,akheem mesidor,,,,17568,,3168300.0,280.0
,2026.0,,HOU,McDoKa00,,36.0,21.3,kayden-mcdonald-1,,2.0,75.0,Ohio State,19274.0,2026,4.0,,Kayden McDonald,0.0,,2005-03-12,4870893.0,,42658.0,MCD411150,,DT,kayden mcdonald,,,,17569,,29128875.0,326.0
,2026.0,,CAR,HuntLe00,,49.0,24.0,lee-hunter-1,,2.0,76.0,Texas Tech,19374.0,2026,17.0,,Lee Hunter,0.0,,2002-07-02,4431551.0,,42671.0,HUN721690,,DT,lee hunter,,,,17570,,26700916.0,318.0
,2026.0,,MIN,GoldJa01,,51.0,23.1,jake-golday-1,,2.0,76.0,Cincinnati,19419.0,2026,19.0,a305134e-4758-4b7f-a59a-44be06d4f7e0,Jake Golday,0.0,13391.0,2003-05-23,4877652.0,,42673.0,GOL029315,,LB,jake golday,,26884.0,,17571,,26715531.0,240.0
,2026.0,,ATL,TerrAv00,,48.0,21.4,avieon-terrell-1,,2.0,71.0,Clemson,19413.0,2026,16.0,,Avieon Terrell,0.0,,2005-01-11,4870988.0,,42670.0,TER273657,,CB,avieon terrell,,,,17572,,29123901.0,186.0
,2026.0,,MIA,JohnCh09,,27.0,21.6,chris-johnson-26,,1.0,72.0,San Diego State,19575.0,2026,27.0,,Chris Johnson,0.0,,2004-11-09,4869579.0,,42649.0,JOH127117,,CB,chris johnson,,,,17573,,28923252.0,180.0
,2026.0,,NYG,HoodCo00,,37.0,21.3,colton-hood-1,,2.0,72.0,Tennessee,19404.0,2026,5.0,,Colton Hood,0.0,,2005-02-23,4921249.0,,42659.0,HOO037014,,CB,colton hood,,,,17574,,29128902.0,195.0
,2026.0,,CLE,McNeEm00,,58.0,22.4,emmanuel-mcneil-warren-1,,2.0,76.0,Toledo,19407.0,2026,26.0,,Emmanuel McNeil-Warren,0.0,,2004-01-08,4837186.0,,42680.0,MCN709443,,S,emmanuel mcneil-warren,,,,17575,,28912466.0,201.0
,2026.0,,CHI,ThieDi00,,25.0,21.9,dillon-thieneman-1,,1.0,72.0,Oregon,19410.0,2026,25.0,,Dillon Thieneman,0.0,,2004-08-08,4954445.0,,42647.0,THI666823,,S,dillon thieneman,,,,17576,,29125514.0,205.0
,2026.0,,CAR,WheaZa00,,151.0,,zakee-wheatley-1,,5.0,,Penn State,19600.0,2026,11.0,,Zakee Wheatley,0.0,,,4566384.0,,42785.0,WHE088341,,S,zakee wheatley,,,,17577,,26702801.0,
,2026.0,,MIA,LouiKy00,,138.0,22.3,kyle-louis-1,,4.0,72.0,Pittsburgh,19390.0,2026,38.0,273b6e0a-85c5-4b58-8785-ff6870066aa8,Kyle Louis,0.0,13479.0,2004-03-09,4880273.0,,42760.0,LOU656270,,LB,kyle louis,,26917.0,,17578,,28912502.0,220.0
,2026.0,,MIN,BankCa01,,18.0,23.3,caleb-banks-1,,1.0,78.0,Florida,19417.0,2026,18.0,b182f2f3-d16b-4560-b95f-eba819141a91,Caleb Banks,0.0,13445.0,2003-03-12,4602019.0,,42640.0,BAN414915,,DT,caleb banks,,28058.0,,17579,,26695685.0,320.0
,2026.0,,DAL,LawrMa01,,23.0,22.9,malachi-lawrence-1,,1.0,76.0,UCF,19385.0,2026,23.0,,Malachi Lawrence,0.0,,2003-07-21,4710067.0,,42645.0,LAW442372,,DE,malachi lawrence,,,,17580,,26706096.0,263.0
,2026.0,,GBP,CissBr00,,52.0,21.0,brandon-cisse-1,,2.0,71.0,South Carolina,19414.0,2026,20.0,,Brandon Cisse,0.0,,2005-07-03,5076652.0,,42674.0,CIS501810,,CB,brandon cisse,,,,17581,,29122356.0,189.0
,2026.0,,LVR,StukTr00,,38.0,,treydan-stukes-1,,2.0,74.0,Arizona,19596.0,2026,6.0,,Treydan Stukes,0.0,,,4697757.0,,42660.0,STU595590,,S,treydan stukes,,,,17582,,3174857.0,192.0
,2026.0,,KCC,MasoR01,,40.0,21.8,,,2.0,74.0,Oklahoma,19416.0,2026,8.0,,R Mason Thomas,0.0,,2004-08-25,5081927.0,,42662.0,THO336441,,DE,r mason thomas,,,,17583,,28910131.0,240.0
,2026.0,,NEP,JacaGa00,,55.0,22.1,gabe-jacas-1,,2.0,76.0,Illinois,19509.0,2026,23.0,29168f46-3f82-4ec5-afea-4ba8ebca5c74,Gabe Jacas,0.0,13457.0,2004-05-27,4837244.0,,42676.0,JAC003008,,DE,gabe jacas,,27001.0,,17584,,28915140.0,265.0
,2026.0,,NOS,MillCh01,,42.0,21.9,christen-miller-1,,2.0,76.0,Georgia,19266.0,2026,10.0,,Christen Miller,0.0,,2004-08-05,4685479.0,,42664.0,MIL178336,,DT,christen miller,,,,17585,,28901101.0,310.0
,2026.0,,MIA,RodrJa00,,43.0,23.8,jacob-rodriguez-1,,2.0,73.0,Texas Tech,19552.0,2026,11.0,60d720f0-e962-43fb-82f3-9594e0a03d73,Jacob Rodriguez,0.0,13453.0,2002-09-06,4566094.0,,42665.0,ROD653823,,LB,jacob rodriguez,,26853.0,,17586,,26698050.0,231.0
,2026.0,,DET,MoorDe03,,44.0,23.5,derrick-moore-1,,2.0,75.0,Michigan,19524.0,2026,12.0,801b2291-f0d4-4a31-8d58-8eaa43d677e4,Derrick Moore,0.0,13458.0,2002-12-06,4685461.0,,42666.0,MOO271522,,DE,derrick moore,,26908.0,,17587,,28876790.0,260.0
,2026.0,,BAL,YounZi00,,45.0,22.3,zion-young-1,,2.0,78.0,Missouri,19538.0,2026,13.0,211a4cbc-957a-4b9c-b562-1cb49a83d1ed,Zion Young,0.0,13460.0,2004-03-18,4839501.0,,42667.0,YOU702783,,DE,zion young,,26886.0,,17588,,28916450.0,267.0
,2026.0,,TBB,TrotJo00,,46.0,21.2,josiah-trotter-1,,2.0,74.0,Missouri,19256.0,2026,14.0,58320436-f09f-41b8-9179-4076cd3e136b,Josiah Trotter,0.0,13379.0,2005-04-15,4870998.0,,42668.0,TRO474324,,LB,josiah trotter,,26921.0,,17589,,29123967.0,240.0
,2026.0,,NYJ,PondDA00,,50.0,,dangelo-ponds-1,,2.0,69.0,Indiana,19397.0,2026,18.0,,D'Angelo Ponds,0.0,,,5118340.0,,42672.0,PON552872,,CB,dangelo ponds,,,,17590,,29145935.0,170.0
,2026.0,,JAC,BoerNa00,,56.0,24.8,nate-boerkircher-1,,2.0,78.0,Texas A&M,19448.0,2026,24.0,69aa9430-b9b0-4cd9-8dd5-3a81963336de,Nate Boerkircher,0.0,13299.0,2001-09-04,4686248.0,,42678.0,BOE586077,,TE,nate boerkircher,,26943.0,,17591,,3162867.0,245.0
,2026.0,,BUF,IgbiDa01,,62.0,22.2,davison-igbinosun-1,,2.0,74.0,Ohio State,19573.0,2026,30.0,8f64b192-6cf8-4380-abaf-f7eb28e9aca8,Davison Igbinosun,0.0,13454.0,2004-04-11,4832035.0,,42684.0,IGB185397,,CB,davison igbinosun,,26974.0,,17592,,28873936.0,193.0
,2026.0,,HOU,KleiMa00,,59.0,23.8,marlin-klein-1,,2.0,78.0,Michigan,19352.0,2026,27.0,bc8c44b4-bda4-43e6-9ed4-6da16263e7f2,Marlin Klein,0.0,13307.0,2002-09-17,4695705.0,,42681.0,KLE258860,,TE,marlin klein,,26925.0,,17593,,28927889.0,248.0
,2026.0,,SEA,ClarBu00,,64.0,24.1,bud-clark-1,,2.0,74.0,TCU,19562.0,2026,32.0,,Bud Clark,0.0,,2002-05-03,4430262.0,,42686.0,CLA214868,,S,bud clark,,,,17594,,3162273.0,190.0
,2026.0,,DEN,OnyeTy00,,66.0,23.1,,,3.0,75.0,Texas A&M,19526.0,2026,2.0,59843284-45e6-4bc5-afea-b6347a277e7f,Tyler Onyedim,0.0,13472.0,2003-05-14,4683535.0,,42688.0,ONY082240,,DT,tyler onyedim,,28075.0,,17595,,26695697.0,292.0
,2026.0,,LVR,CrawKe01,,67.0,22.7,keyron-crawford-1,,3.0,76.0,Auburn,19498.0,2026,3.0,68e74de8-ded1-4ecc-bb17-12d6cc09dd5a,Keyron Crawford,0.0,13466.0,2003-10-17,4911904.0,,42689.0,CRA690179,,DE,keyron crawford,,26987.0,,17596,,28874972.0,245.0
,2026.0,,SFO,HeigRo00,,70.0,,romello-height-1,,3.0,,Texas Tech,19373.0,2026,6.0,,Romello Height,0.0,,,4432244.0,,42692.0,HEI137526,,DE,romello height,,,,17597,,3161892.0,230.0
,2026.0,,CIN,DaviTa01,,72.0,21.8,tacario-davis-1,,3.0,76.0,Washington,19563.0,2026,8.0,99f37361-660a-4cdd-9728-65796d1c5b7a,Tacario Davis,0.0,13469.0,2004-08-17,4726127.0,,42694.0,DAV763631,,CB,tacario davis,,28117.0,,17598,,28922010.0,200.0
,2026.0,,MIA,DougCa00,2016.0,75.0,22.8,caleb-douglas-1,,3.0,76.0,Texas Tech,19343.0,2026,11.0,9e86188e-bdd6-4ba4-af4b-9cfe7f38e159,Caleb Douglas,0.0,13296.0,2003-09-09,4869645.0,,42697.0,DOU210628,,WR,caleb douglas,,26862.0,,17599,,28900321.0,206.0
,2026.0,,GBP,McClCh01,,77.0,22.8,chris-mcclellan-1,,3.0,75.0,Missouri,19523.0,2026,13.0,2ba15713-32e1-44c5-b64b-54022e80e1f4,Chris McClellan,0.0,13468.0,2003-08-17,4820574.0,,42699.0,MCC380309,,DT,chris mcclellan,,26985.0,,17600,,28873999.0,313.0
,2026.0,,IND,HaulAJ00,,78.0,,aj-haulcy-1,,3.0,,LSU,19572.0,2026,14.0,,A.J. Haulcy,0.0,,,4905664.0,,42700.0,HAU244817,,S,aj haulcy,,,,17601,,28915446.0,
,2026.0,,JAC,RegiAl00,,81.0,23.1,albert-regis-1,,3.0,73.0,Texas A&M,19531.0,2026,17.0,bbb6e30a-9d04-41c6-b48c-f71852fee53a,Albert Regis,0.0,13476.0,2003-05-17,4612298.0,,42703.0,REG457314,,DT,albert regis,,28079.0,,17602,,26728628.0,295.0
,2026.0,,MIN,OranDo00,,82.0,22.3,domonique-orange-1,,3.0,74.0,Iowa State,19527.0,2026,18.0,f8744024-7ce5-4b12-8da6-59f2d962d65b,Domonique Orange,0.0,13464.0,2004-03-11,4698728.0,,42704.0,ORA430123,,DT,domonique orange,,26889.0,,17603,,28874954.0,322.0
,2026.0,,PIT,EverDa00,,85.0,22.1,daylen-everette-1,,3.0,73.0,Georgia,19566.0,2026,21.0,c7ddd9d2-4a26-4606-b42f-ff156dc82a9b,Daylen Everette,0.0,13470.0,2004-05-06,4685327.0,,42707.0,EVE502066,,CB,daylen everette,,26890.0,,17604,,28877001.0,190.0
,2026.0,,MIA,KacmWi00,,87.0,23.3,,,3.0,78.0,Ohio State,19450.0,2026,23.0,8f405d6d-46dd-4f4e-b6cf-52379cd9bb54,Will Kacmarek,0.0,13434.0,2003-02-12,4880236.0,,42709.0,KAC282861,,TE,will kacmarek,,26978.0,,17605,,26717403.0,261.0
,2026.0,,DAL,BarhJa01,,92.0,22.4,jaishawn-barham-1,,3.0,74.0,Michigan,19492.0,2026,28.0,d90c5cda-3e46-4f95-af0c-c06c7ac6ea32,Jaishawn Barham,0.0,13381.0,2004-02-02,4685266.0,,42714.0,BAR139031,,LB,jaishawn barham,,28060.0,,17606,,28877496.0,240.0
,2026.0,,NEP,RariEl00,2018.0,95.0,22.3,eli-raridon-1,,3.0,79.0,Notre Dame,19348.0,2026,31.0,aa71e3dc-07e5-4f99-ad1a-2f95ced64c28,Eli Raridon,0.0,13421.0,2004-02-12,4831959.0,,42717.0,RAR148318,,TE,eli raridon,,26863.0,,17607,,28924611.0,252.0
,2026.0,,MIN,ThomJa07,,98.0,23.0,,,3.0,74.0,Miami (FL),19599.0,2026,34.0,,Jakobe Thomas,0.0,,2003-06-30,4710865.0,,42720.0,THO214473,,S,jakobe thomas,,,,17608,,26701382.0,200.0
,2026.0,,SEA,NealJu00,,99.0,,julian-neal-1,,3.0,,Arkansas,19584.0,2026,35.0,,Julian Neal,0.0,,,4684543.0,,42721.0,NEA218476,,CB,julian neal,,,,17609,,26693409.0,
,2026.0,,JAC,HuskJa00,,100.0,,jalen-huskey-1,,3.0,,Maryland,19386.0,2026,36.0,,Jalen Huskey,0.0,,,4912185.0,,42722.0,HUS203707,,S,jalen huskey,,,,17610,,28901425.0,
,2026.0,,NYJ,JackDa06,,103.0,23.1,darrell-jackson-3,,4.0,77.0,Florida State,19514.0,2026,3.0,d4858132-1e30-4681-b223-01a517079b9a,Darrell Jackson,0.0,13504.0,2003-04-28,4612836.0,,42725.0,JAC675972,,DT,darrell jackson,,26867.0,,17611,,26694364.0,315.0
,2026.0,,ARI,ProcKa01,,104.0,,,,4.0,,SE Louisiana,19529.0,2026,4.0,,Kaleb Proctor,0.0,,,5084514.0,,,PRO115871,,DT,kaleb proctor,,,,17612,,28912038.0,
,2026.0,,SFO,HaltGr00,,107.0,22.4,gracen-halton-1,,4.0,74.0,Oklahoma,19506.0,2026,7.0,589d4616-5218-411b-bf83-4ce0a67325ce,Gracen Halton,0.0,13501.0,2004-01-27,4685369.0,,,HAL773343,,DT,gracen halton,,27005.0,,17613,,28909233.0,293.0
,2026.0,,KCC,CanaJa00,,109.0,23.1,jadon-canady-1,,4.0,71.0,Oregon,19561.0,2026,9.0,8dd1f52a-657e-490e-8dd2-c283f90dd29f,Jadon Canady,0.0,13500.0,2003-05-01,4710706.0,,42731.0,CAN132804,,CB,jadon canady,,28116.0,,17614,,26694589.0,181.0
,2026.0,,DAL,MoorDe04,,114.0,22.7,devin-moore-2,,4.0,75.0,Florida,19580.0,2026,14.0,2206481e-b58f-4fd4-932d-81b2f9e5790a,Devin Moore,0.0,13496.0,2003-10-09,4702577.0,,42736.0,MOO271747,,CB,devin moore,,26975.0,,17615,,28873340.0,198.0
,2026.0,,TBB,ScotKe01,,116.0,24.9,keionte-scott-1,,4.0,72.0,Miami,19591.0,2026,16.0,,Keionte Scott,0.0,,2001-08-11,5093694.0,,42738.0,SCO432585,,CB,keionte scott,,,,17616,,28926125.0,194.0
,2026.0,,DET,RoldJi00,,118.0,22.4,jimmy-rolder-1,,4.0,74.0,Michigan,19553.0,2026,18.0,f206955c-9f8a-4d98-b6a5-21d4aa52f656,Jimmy Rolder,0.0,13494.0,2004-02-09,4896353.0,,42740.0,ROL284567,,LB,jimmy rolder,,26919.0,,17617,,28927612.0,240.0
,2026.0,,JAC,WillWe01,,119.0,21.7,wesley-williams-3,,4.0,75.0,Duke,19537.0,2026,19.0,dab3ad29-ec03-421e-9dba-192e6d11f0a4,Wesley Williams,0.0,13493.0,2004-09-22,4832922.0,,42741.0,WIL571685,,DE,wesley williams,,26929.0,,17618,,28889262.0,256.0
,2026.0,,GBP,DennDa01,,120.0,22.5,dani-dennis-sutton-1,,4.0,77.0,Penn State,19253.0,2026,20.0,9b6f5759-81b2-427a-9985-8381a2f35930,Dani Dennis-Sutton,0.0,13492.0,2003-12-23,4685315.0,,42742.0,DEN527092,,DE,dani dennis-sutton,,28065.0,,17619,,28891492.0,256.0
,2026.0,,PIT,WetjKa00,,121.0,24.3,kaden-wetjen-1,,4.0,69.0,Iowa,19340.0,2026,21.0,8c064b55-5583-4ffb-8a10-0146c01e8ce0,Kaden Wetjen,0.0,13491.0,2002-03-09,5081338.0,,42743.0,WET055619,,WR,kaden wetjen,,26962.0,,17620,,28876038.0,193.0
,2026.0,,HOU,WoodWa00,,123.0,22.4,wade-woodaz-1,,4.0,76.0,Clemson,19556.0,2026,23.0,e93e8b96-b0ea-4b96-a012-98d557a4ae2a,Wade Woodaz,0.0,13490.0,2004-02-04,4837286.0,,42745.0,WOO238011,,LB,wade woodaz,,28103.0,,17621,,28876660.0,235.0
,2026.0,,CHI,MuhaMa00,,124.0,21.8,malik-muhammad-1,,4.0,72.0,Texas,19583.0,2026,24.0,c056a7c2-d47d-4541-99eb-d747c31420b5,Malik Muhammad,0.0,13489.0,2004-09-14,4870953.0,,42746.0,MUH424065,,CB,malik muhammad,,26774.0,,17622,,29125454.0,182.0
,2026.0,,BUF,ElarKa00,,126.0,22.8,kaleb-elarms-orr-1,,4.0,74.0,TCU,19543.0,2026,26.0,a3515518-82a0-4c3f-b5d2-bb1ae0810298,Kaleb Elarms-Orr,0.0,13488.0,2003-08-29,4594321.0,,42748.0,ELA577722,,LB,kaleb elarms-orr,,27025.0,,17623,,26723493.0,230.0
,2026.0,,CAR,LeexWi00,,129.0,22.8,will-lee-iii-1,,4.0,73.0,Texas A&M,19577.0,2026,29.0,66c9a85a-9c88-4ddc-883f-c9e9b239cef8,Will Lee,0.0,13485.0,2003-09-09,5151083.0,,42751.0,LEE752385,,CB,will lee,,26973.0,,17624,,29125916.0,189.0
,2026.0,,MIA,MoorTr02,,130.0,23.1,trey-moore-1,,4.0,74.0,Texas,19525.0,2026,30.0,,Trey Moore,0.0,,2003-05-05,4879212.0,,42752.0,MOO724260,,DE,trey moore,,,,17625,,26734048.0,243.0
,2026.0,,LAC,SmitGe01,,131.0,,genesis-smith-1,,4.0,,Arizona,19594.0,2026,31.0,,Genesis Smith,0.0,,,4950551.0,,42753.0,SMI292320,,S,genesis smith,,,,17626,,29123553.0,
,2026.0,,BAL,HibnMa00,2020.0,133.0,,matthew-hibner-1,,4.0,,SMU,19364.0,2026,33.0,,Matthew Hibner,0.0,,,4432260.0,,42755.0,HIB564972,,TE,matthew hibner,,,,17627,,3169490.0,
,2026.0,,ATL,DaniKe00,,134.0,23.5,kendal-daniels-1,,4.0,77.0,Oklahoma,19542.0,2026,34.0,268ce1f0-3ddd-4c15-80a8-0d6c1b6fbafa,Kendal Daniels,0.0,13482.0,2002-12-16,4595343.0,,42756.0,DAN573886,,LB,kendal daniels,,28096.0,,17628,,26727091.0,242.0
,2026.0,,IND,BoetBr00,,135.0,23.9,bryce-boettcher-1,,4.0,73.0,Oregon,19541.0,2026,35.0,8ee9120d-e919-4749-9c17-6f78f6e673c1,Bryce Boettcher,0.0,13481.0,2002-07-08,5088571.0,,42757.0,BOE687650,,LB,bryce boettcher,,27023.0,,17629,,28921673.0,230.0
,2026.0,,DAL,OverLT00,,137.0,21.7,,,4.0,75.0,Alabama,19381.0,2026,37.0,6ad7dcb7-9069-414e-a19f-b8beee58d7fa,LT Overton,0.0,13480.0,2004-10-11,4870960.0,,42759.0,OVE669714,,DE,lt overton,,26790.0,,17630,,28923635.0,274.0
,2026.0,,SFO,PrysEp00,,139.0,23.3,ephesians-prysock-1,,4.0,75.0,Washington,19588.0,2026,39.0,3f2b858d-39bf-490c-84d0-94024ee6a54a,Ephesians Prysock,0.0,13478.0,2003-02-28,4685523.0,,42761.0,PRY485791,,CB,ephesians prysock,,26994.0,,17631,,28873620.0,196.0
,2026.0,,LAC,BarrNi00,,145.0,22.9,,,5.0,75.0,South Carolina,19493.0,2026,5.0,bc47081a-a878-4cb0-ba69-6d565e07f0b2,Nick Barrett,0.0,13527.0,2003-07-28,4682818.0,,42777.0,BAR644760,,DT,nick barrett,,27011.0,,17632,,26693563.0,327.0
,2026.0,,WAS,JoseJo00,,147.0,,joshua-josephs-1,,5.0,,Tennessee,19517.0,2026,7.0,,Joshua Josephs,0.0,,,5081392.0,,42784.0,JOS432775,,DE,joshua josephs,,,,17633,,28912011.0,
,2026.0,,CLE,JeffJu01,,149.0,23.2,justin-jefferson-3,,5.0,72.0,Alabama,19547.0,2026,9.0,a8a90d29-7f7e-40d1-815d-fc692ecf75a7,Justin Jefferson,0.0,13524.0,2003-03-20,5150249.0,,42774.0,JEF270909,,LB,justin jefferson,,28099.0,,17634,,29124177.0,223.0
,2026.0,,LVR,JohnDa11,,150.0,,,,5.0,,Arizona,19576.0,2026,10.0,,Dalton Johnson,0.0,,,4682488.0,,42788.0,JOH146479,,S,dalton johnson,,,,17635,,26731360.0,
,2026.0,,SFO,DuggJa00,,154.0,22.3,,,5.0,76.0,Louisiana,19753.0,2026,14.0,ac7f2a62-87ce-4975-af32-1e218517bf9a,Jaden Dugger,0.0,13520.0,2004-02-26,5086161.0,,42775.0,DUG617307,,LB,jaden dugger,,28190.0,,17636,,28925085.0,240.0
,2026.0,,TBB,CapeDe00,,155.0,23.9,demonte-capehart-1,,5.0,77.0,Clemson,19495.0,2026,15.0,428d1b1f-2ed9-44d3-a73d-fa531e5099a6,DeMonte Capehart,0.0,13519.0,2002-07-19,4429007.0,,42766.0,CAP070789,,DT,demonte capehart,,28061.0,,17637,,3162733.0,315.0
,2026.0,,IND,GumbGe00,,156.0,23.6,george-gumbs-1,,5.0,76.0,Florida,19504.0,2026,16.0,41c2564b-608f-426d-b327-f5ba823f3eda,George Gumbs,0.0,13518.0,2002-10-25,4708238.0,,42786.0,GUM487168,,DE,george gumbs,,28067.0,,17638,,26698837.0,245.0
,2026.0,,DET,AbneKe00,,157.0,21.4,,,5.0,72.0,Arizona State,19559.0,2026,17.0,,Keith Abney,0.0,,2005-01-11,5093004.0,,42771.0,ABN189231,,CB,keith abney,,,,17639,,29125039.0,190.0
,2026.0,,MIA,TaafMi00,,158.0,23.3,michael-taaffe-1,,5.0,72.0,Texas,19598.0,2026,18.0,,Michael Taaffe,0.0,,2003-02-18,4880346.0,,42787.0,TAA201645,,S,michael taaffe,,,,17640,,26730988.0,190.0
,2026.0,,MIN,BredMa00,,159.0,23.7,,,5.0,74.0,Michigan,19430.0,2026,19.0,e26326b1-f202-4b73-bc4a-df78052b2c23,Max Bredeson,0.0,13516.0,2002-10-04,4878695.0,,42799.0,BRE060106,,TE,max bredeson,,28050.0,,17641,,26727130.0,252.0
,2026.0,,BAL,RiveCh00,,162.0,22.7,chandler-rivers-1,,5.0,69.0,Duke,19590.0,2026,22.0,e33b949d-51e9-4b94-8113-4ee7232074ce,Chandler Rivers,0.0,13514.0,2003-10-17,4702918.0,,42776.0,RIV434709,,CB,chandler rivers,,26858.0,,17642,,28874131.0,185.0
,2026.0,,MIN,DemmCh00,,163.0,23.2,,,5.0,73.0,Stephen F. Austin,19564.0,2026,23.0,dd95b38c-b70a-42cc-ad9f-e52e2c6afd65,Charles Demmings,0.0,13513.0,2003-04-05,5091793.0,,42795.0,DEM423165,,CB,charles demmings,,26999.0,,17643,,26751141.0,193.0
,2026.0,,JAC,KoziTa00,,164.0,22.4,tanner-koziol-1,,5.0,79.0,Houston,19349.0,2026,24.0,aa0d8447-26c5-4f82-827a-57890d7b9f70,Tanner Koziol,0.0,13408.0,2004-01-28,4917427.0,,42797.0,KOZ404039,,TE,tanner koziol,,26793.0,,17644,,28874303.0,250.0
,2026.0,,CHI,ElliKe03,,166.0,22.5,keyshaun-elliot-1,,5.0,73.0,Arizona State,19558.0,2026,26.0,dc9e877d-836a-41bd-9ccb-b473d41693b4,Keyshaun Elliott,0.0,13512.0,2003-12-12,4911952.0,,42792.0,ELL337677,,LB,keyshaun elliott,,27020.0,,17645,,28901797.0,233.0
,2026.0,,BUF,KilgJa00,,167.0,,jalon-kilgore-1,,5.0,,South Carolina,19392.0,2026,27.0,,Jalon Kilgore,0.0,,,5076951.0,,42769.0,KIL250314,,S,jalon kilgore,,,,17646,,29123817.0,
,2026.0,,DET,LawxKe00,,168.0,23.0,,,5.0,72.0,Kentucky,19443.0,2026,28.0,b039bf78-853f-4e4f-a6bd-83d7f38748c3,Kendrick Law,0.0,13412.0,2003-06-13,4685441.0,,42798.0,LAW090280,,WR,kendrick law,,26969.0,,17647,,28874888.0,205.0
,2026.0,,PIT,NowaRi00,,169.0,24.0,riley-nowakowski-1,,5.0,74.0,Indiana,19451.0,2026,29.0,d85be8f9-009d-4de5-838d-1cb07e4105cc,Riley Nowakowski,0.0,13433.0,2002-06-30,4693370.0,,42803.0,NOW373761,,TE,riley nowakowski,,28064.0,,17648,,3175781.0,249.0
