college,yahoo_id,gsis_id,twitter_username,fleaflicker_id,sportradar_id,team,pfr_id,stats_id,mfl_id,draft_round,rotowire_id,swish_id,cbs_id,stats_global_id,birthdate,sleeper_id,ktc_id,position,age,cfbref_id,pff_id,fantasypros_id,draft_year,nfl_id,espn_id,name,rotoworld_id,fantasy_data_id,merge_name,draft_pick,height,db_season,weight,draft_ovr
Georgia,,00-0040660,,,b53b3aa5-5ef4-4d54-a4f1-8be678e980d2,SFO,WillMy00,41796.0,17113,1.0,18584.0,,28877800.0,0.0,2004-06-29,12602.0,,DE,21.6,,157061.0,27013.0,2025.0,58213.0,4685623.0,Mykel Williams,,25996.0,mykel williams,11.0,79.0,2025,267.0,11.0
Texas A&M,,00-0040756,,,8343b537-2507-495f-b6ee-7ba6fe582c3d,CIN,StewSh00,41802.0,17114,1.0,18655.0,,28923420.0,0.0,2003-11-12,12560.0,,DE,22.2,,158675.0,27054.0,2025.0,58219.0,4685562.0,Shemar Stewart,,25991.0,shemar stewart,17.0,77.0,2025,267.0,17.0
Tennessee,,00-0040578,,,1a3a8a05-9418-48ba-910e-db87caf00bfe,ATL,PearJa00,41811.0,17115,1.0,18657.0,,28912047.0,0.0,2003-10-12,12585.0,,DE,22.3,,163770.0,27018.0,2025.0,58228.0,5081394.0,James Pearce,,26017.0,james pearce,26.0,77.0,2025,243.0,26.0
Ohio State,,00-0040160,,,2743d973-5944-460c-b17c-b1e029b11af9,PIT,SawyJa00,41909.0,17116,4.0,18659.0,,26693445.0,0.0,2002-05-06,12593.0,,DE,23.8,,145071.0,26115.0,2025.0,58328.0,4431590.0,Jack Sawyer,,26015.0,jack sawyer,21.0,76.0,2025,260.0,123.0
Arkansas,,00-0040132,,,0e8fa07d-6827-477a-acde-467568aa0c7d,BUF,JackLa03,41852.0,17117,3.0,18663.0,,26694361.0,0.0,2003-01-02,12580.0,,DE,23.1,,146784.0,26146.0,2025.0,58277.0,4432715.0,Landon Jackson,,25000.0,landon jackson,8.0,78.0,2025,264.0,72.0
Michigan,,00-0040580,,,11a0dc4d-a8fa-44b4-a630-f2a0042268d6,LAR,StewJo03,41853.0,17118,3.0,18662.0,,26702426.0,0.0,2003-04-26,12621.0,,DE,22.8,,147092.0,,2025.0,58295.0,4682983.0,Josaiah Stewart,,26203.0,josaiah stewart,26.0,73.0,2025,249.0,90.0
Texas A&M,,00-0040746,,,3eebb324-cdd9-4c19-b1b8-1e7649fe0737,CAR,ScouNi00,41836.0,17119,2.0,18658.0,,28921128.0,0.0,2004-08-25,12562.0,,DE,21.5,,162878.0,27020.0,2025.0,58256.0,4833355.0,Nic Scourton,,25995.0,nic scourton,19.0,74.0,2025,257.0,51.0
Marshall,,00-0040722,,,55b34ff0-64f3-43c1-9030-47f52b9ad394,BAL,GreeMi02,41844.0,17120,2.0,18779.0,,26706090.0,0.0,2003-07-28,12571.0,,DE,22.5,,151084.0,,2025.0,58264.0,4683188.0,Mike Green,,26018.0,mike green,27.0,75.0,2025,250.0,59.0
Michigan,,00-0040685,,,5efacd9e-be9e-4711-8101-e5579ba3274f,CLE,GrahMa00,41790.0,17121,1.0,18461.0,,28873918.0,0.0,2003-09-02,12573.0,,DT,22.4,,158535.0,27010.0,2025.0,58207.0,4873232.0,Mason Graham,,25992.0,mason graham,5.0,76.0,2025,315.0,5.0
Georgia,,00-0040577,,,a1788f0e-f637-4333-846e-757b373b98a5,ATL,WalkJa02,41800.0,17122,1.0,18683.0,,28876549.0,0.0,2004-02-24,12568.0,,DE,22.0,,157070.0,,2025.0,58217.0,4685597.0,Jalon Walker,,25998.0,jalon walker,15.0,74.0,2025,245.0,15.0
Alabama,,00-0040708,,,d57e75e5-bd90-41be-97e9-c2d2cea5512b,PHI,CampJi00,41816.0,17123,1.0,18718.0,,28875305.0,0.0,2004-02-24,12566.0,,LB,22.0,,157013.0,27051.0,2025.0,58233.0,4685287.0,Jihaad Campbell,,25997.0,jihaad campbell,31.0,75.0,2025,235.0,31.0
Clemson,,00-0040157,,,92ddcecf-9837-460b-9117-b3ec5447e356,CIN,CartBa00,41906.0,17124,4.0,18720.0,,26701571.0,0.0,2002-10-23,12646.0,,LB,23.3,,144109.0,26108.0,2025.0,58324.0,4431519.0,Barrett Carter,,25024.0,barrett carter,17.0,72.0,2025,231.0,119.0
South Carolina,,00-0040738,,,f54f5e3b-da40-4296-a252-8e6a054b35ef,CIN,KnigDe00,41834.0,17125,2.0,18719.0,,3122236.0,0.0,2000-01-04,12617.0,,LB,26.1,,99728.0,27299.0,2025.0,58254.0,4427729.0,Demetrius Knight,,26068.0,demetrius knight,17.0,74.0,2025,240.0,49.0
Oklahoma,,00-0040155,,,1dea6eaf-2631-4fa0-80a8-476bbd93af92,NOS,StutDa00,41914.0,17126,4.0,18722.0,,26708377.0,0.0,2003-03-10,12650.0,,LB,22.9,,144632.0,27031.0,2025.0,58317.0,4683215.0,Danny Stutsman,,26071.0,danny stutsman,10.0,75.0,2025,236.0,112.0
Michigan,,00-0040751,,,1a568fbe-4efb-4f67-9866-9b0b4e40b344,ARI,JohnWi02,41832.0,17127,2.0,18462.0,,517294.0,0.0,2003-03-29,12565.0,,CB,22.9,,158536.0,27009.0,2025.0,58252.0,4685408.0,Will Johnson,,26052.0,will johnson,15.0,74.0,2025,200.0,47.0
Texas,,00-0040720,,,75dd276d-df54-4264-893c-aab76f3ae9b2,DEN,BarrJa01,41805.0,17128,1.0,17773.0,,3168219.0,0.0,2001-12-04,12557.0,,CB,24.2,,123105.0,27063.0,2025.0,58222.0,4430925.0,Jahdae Barron,,26024.0,jahdae barron,20.0,71.0,2025,200.0,20.0
Notre Dame,,00-0040747,,,33859ece-2c7f-4fe2-9c16-aff3c1e0b9e0,TBB,MorrBe00,41838.0,17129,2.0,18590.0,,28924605.0,0.0,2004-03-11,12576.0,,CB,21.9,,156968.0,27019.0,2025.0,58258.0,4816107.0,Benjamin Morrison,,26025.0,benjamin morrison,21.0,72.0,2025,190.0,53.0
Ole Miss,,00-0040731,,,84d2fb0a-3277-49e4-8625-9640923f33ea,WAS,AmosTr00,41846.0,17130,2.0,18588.0,,3164271.0,0.0,2002-03-03,12595.0,,CB,23.9,,122628.0,27150.0,2025.0,58266.0,4574689.0,Trey Amos,,26021.0,trey amos,29.0,73.0,2025,190.0,61.0
Notre Dame,,00-0040148,,,c28798ce-a253-434d-b312-7c95449fcb63,ATL,WattXa00,41883.0,17131,3.0,18616.0,,3161550.0,0.0,2001-11-22,12591.0,,S,24.2,,122914.0,27067.0,2025.0,58301.0,4431005.0,Xavier Watts,,26067.0,xavier watts,32.0,72.0,2025,203.0,96.0
Georgia,,00-0040688,,,5a92d12b-a8df-47fb-9d07-93a042702a36,BAL,StarMa00,41812.0,17132,1.0,18619.0,,28876050.0,0.0,2003-11-13,12567.0,,S,22.2,,157069.0,27017.0,2025.0,58229.0,4685530.0,Malaki Starks,,26014.0,malaki starks,27.0,73.0,2025,203.0,27.0
,,00-0040003,,,55829920-0b8a-11f0-a333-294d3ecf3d4d,NYJ,KrieLe00,41782.0,17133,,18774.0,,29711189.0,0.0,2002-08-05,12548.0,,PK,23.5,,197939.0,,2025.0,58180.0,5277116.0,Lenny Krieg,,26250.0,lenny krieg,,74.0,2025,214.0,
Washington State,,00-0040131,,,3aa9330e-5201-4e99-ba55-0102f76bfe05,NEP,WillKy03,41864.0,17134,3.0,19126.0,,3167684.0,0.0,2002-11-13,12547.0,1812.0,WR,23.2,,128374.0,27487.0,2025.0,58274.0,4613202.0,Kyle Williams,,25912.0,kyle williams,5.0,71.0,2025,190.0,69.0
Boston College,,00-0040725,,,31076b50-c01e-4cce-9898-8bd2b04cf6e4,DAL,EzeiDo00,41829.0,17135,2.0,18656.0,,26701231.0,0.0,2003-09-25,12556.0,,DE,22.4,,143824.0,27033.0,2025.0,58249.0,4683848.0,Donovan Ezeiruaku,,26061.0,donovan ezeiruaku,12.0,74.0,2025,248.0,44.0
Ole Miss,,00-0040706,,,ec3a8edd-eda6-4cff-bd71-088a105f8a5a,ARI,NoleWa00,41801.0,17136,1.0,18490.0,,28923687.0,0.0,2003-10-14,12552.0,,DT,22.3,,158666.0,27030.0,2025.0,58218.0,4685503.0,Walter Nolen,,25993.0,walter nolen,16.0,76.0,2025,300.0,16.0
Oregon,,00-0040678,,,1fd56b66-3c11-4664-bb80-f0594f915923,PIT,HarmDe01,41806.0,17137,1.0,18489.0,,26717385.0,0.0,2003-08-03,12561.0,,DT,22.5,,144962.0,27029.0,2025.0,58223.0,4682980.0,Derrick Harmon,,25994.0,derrick harmon,21.0,76.0,2025,313.0,21.0
Michigan,,00-0040127,,,b785d238-2bb5-4265-8559-a78646273ae7,MIA,GranKe01,41798.0,17138,1.0,18583.0,,28927564.0,0.0,2003-10-27,12564.0,,DT,22.3,,162816.0,27025.0,2025.0,58215.0,4894654.0,Kenneth Grant,,26041.0,kenneth grant,13.0,75.0,2025,335.0,13.0
South Carolina,,00-0040724,,,78c91cbd-e8ab-42f9-bf92-6bc5f98a09f7,BUF,SandTJ00,41826.0,17139,2.0,18689.0,,26723652.0,0.0,2003-07-30,12612.0,,DT,22.5,,146925.0,,2025.0,58246.0,4684527.0,T.J. Sanders,,26053.0,tj sanders,9.0,76.0,2025,297.0,41.0
Georgia,,00-0040013,,,980ab578-c9d3-4ba5-912d-b723e5b6a0fb,PHI,MondSm01,41947.0,17140,5.0,18721.0,,26696015.0,0.0,2003-02-13,12667.0,,LB,23.0,,146725.0,26114.0,2025.0,58366.0,4431573.0,Smael Mondon,,26163.0,smael mondon,23.0,74.0,2025,224.0,161.0
Kentucky,,00-0040709,,,fee39f7c-63e9-4377-969f-a3e6aa520ebb,BUF,HairMa00,41815.0,17141,1.0,18587.0,,26702396.0,0.0,2003-08-06,12596.0,,CB,22.5,,146746.0,27070.0,2025.0,58232.0,4688931.0,Maxwell Hairston,,26046.0,maxwell hairston,30.0,71.0,2025,183.0,30.0
East Carolina,,00-0040008,,,385fc1f3-4dca-476d-85a6-c02929e8fc8c,DAL,ReveSh00,41863.0,17142,3.0,18580.0,,28924259.0,0.0,2001-04-08,12559.0,,CB,24.8,,162653.0,27024.0,2025.0,58281.0,5095865.0,Shavon Revel,,26023.0,shavon revel,12.0,73.0,2025,194.0,76.0
Florida State,,00-0040133,,,6aa62324-5bbb-4059-bd22-65ad7a8cdb74,NYJ,ThomAz00,41872.0,17143,3.0,18585.0,,28875404.0,0.0,2004-07-06,12601.0,,CB,21.6,,156277.0,,2025.0,58278.0,4685596.0,Azareye'h Thomas,,26022.0,azareyeh thomas,9.0,73.0,2025,197.0,73.0
South Carolina,,00-0040733,,,03af2f58-94a2-403d-b183-0ffad62795fa,SEA,EmmaNi00,41820.0,17144,2.0,18617.0,,28903245.0,0.0,2004-02-07,12597.0,,S,22.0,,158121.0,27053.0,2025.0,58240.0,4869523.0,Nick Emmanwori,,26013.0,nick emmanwori,3.0,75.0,2025,220.0,35.0
Penn State,,00-0040141,,,1dd1308d-3ca4-4972-abc4-0dae40726900,TEN,WinsKe02,41857.0,17145,3.0,18620.0,,28891495.0,0.0,2003-12-02,12588.0,,S,22.2,,164192.0,27035.0,2025.0,58287.0,4685617.0,Kevin Winston,,26042.0,kevin winston,18.0,74.0,2025,213.0,82.0
Ohio State,,00-0040672,,,7981290b-8045-4714-b19b-caffc04edc2c,DET,WillTy02,41813.0,17146,1.0,18684.0,,26699409.0,0.0,2003-02-25,12554.0,,DT,22.9,,145080.0,,2025.0,58230.0,4431615.0,Tyleik Williams,,26224.0,tyleik williams,28.0,75.0,2025,328.0,28.0
UCLA,,00-0040579,,,c81bb255-a30e-4488-9696-e624f0ff9042,CLE,SchwCa00,41818.0,17147,2.0,18717.0,,26724333.0,0.0,2003-02-24,12578.0,,LB,23.0,,146401.0,27236.0,2025.0,58238.0,4876017.0,Carson Schwesinger,,26027.0,carson schwesinger,1.0,75.0,2025,242.0,33.0
Texas,,00-0040721,,,d81084a7-c3bd-4746-883c-12797db9859a,SFO,CollAl01,41828.0,17148,2.0,18685.0,,3168167.0,0.0,2001-10-08,12590.0,,DT,24.3,,123110.0,27079.0,2025.0,58248.0,4430835.0,Alfred Collins,,26075.0,alfred collins,11.0,77.0,2025,332.0,43.0
Ohio State,,00-0040744,,,2f930253-2560-4d50-aa9e-512fa00dc902,IND,TuimJT00,41830.0,17149,2.0,18661.0,,26725187.0,0.0,2003-05-10,12594.0,,DE,22.7,,145074.0,26104.0,2025.0,58250.0,4566154.0,JT Tuimoloau,,25016.0,jt tuimoloau,13.0,76.0,2025,264.0,45.0
UCLA,,00-0040752,,,215c9c0f-d492-4fdd-9a53-c3a9c52345a2,TEN,OladOl00,41837.0,17150,2.0,18669.0,,26723538.0,0.0,2003-09-20,12583.0,,DE,22.4,,146302.0,27283.0,2025.0,58257.0,4876057.0,Oluwafemi Oladejo,,26207.0,oluwafemi oladejo,20.0,75.0,2025,259.0,52.0
Texas A&M,,00-0040741,,,c70d84d3-b202-42e3-8e6e-5d87170960aa,CHI,TurnSh00,41847.0,17151,2.0,18577.0,,26728030.0,0.0,2003-01-14,12616.0,,DT,23.1,,131273.0,,2025.0,58267.0,4432804.0,Shemar Turner,,26215.0,shemar turner,30.0,75.0,2025,293.0,62.0
Tennessee,,00-0040748,,,04648fce-0bba-40d4-98c0-e18c48e32567,KCC,NormOm00,41848.0,17152,2.0,18705.0,,3162348.0,0.0,2002-03-11,12615.0,,DT,23.9,,131624.0,,2025.0,58268.0,4591008.0,Omarr Norman-Lott,,26076.0,omarr norman-lott,31.0,75.0,2025,315.0,63.0
Texas,,00-0040749,,,0cb34ce3-42de-42d3-88a4-d242e43b2e34,PHI,MukuAn00,41849.0,17153,2.0,18626.0,,26698125.0,0.0,2002-12-07,12604.0,,S,23.2,,144129.0,27081.0,2025.0,58269.0,4602197.0,Andrew Mukuba,,26064.0,andrew mukuba,32.0,71.0,2025,186.0,64.0
Toledo,,00-0040694,,,13a06c0d-d946-4a00-bd7a-e9131aaa09cb,NYG,AlexDa01,41856.0,17154,3.0,18696.0,,3125553.0,0.0,2000-08-26,12581.0,,DT,25.4,,98333.0,,2025.0,58270.0,4426542.0,Darius Alexander,,26131.0,darius alexander,1.0,76.0,2025,310.0,65.0
Louisville,,00-0040640,,,ccc1bab9-c77d-4d01-857f-9b240b86301a,KCC,GillAs00,41886.0,17155,3.0,18667.0,,26702432.0,0.0,2002-10-30,12623.0,,DE,23.3,,144154.0,,2025.0,58271.0,4684432.0,Ashton Gillotte,,26125.0,ashton gillotte,2.0,75.0,2025,270.0,66.0
Iowa State,,00-0040641,,,8a80dfe2-96c3-4183-89a9-b2525917c263,LVR,PortDa00,41876.0,17156,3.0,18589.0,,3123668.0,0.0,2001-01-06,12584.0,,CB,25.1,,99553.0,27195.0,2025.0,58273.0,4430330.0,Darien Porter,,26078.0,darien porter,4.0,74.0,2025,195.0,68.0
Arkansas,,00-0040669,,,41e5e4a9-f04c-462e-a1d1-e35a8115b974,DET,TeSlIs00,41865.0,17157,3.0,18642.0,,29122587.0,0.0,2002-02-20,12535.0,1813.0,WR,24.0,,172430.0,27446.0,2025.0,58275.0,5123663.0,Isaac TeSlaa,,26101.0,isaac teslaa,6.0,76.0,2025,214.0,70.0
Texas,,00-0040642,,,899433ed-9e60-4786-ac45-32c415da04c0,NOS,BrouVe00,41875.0,17158,3.0,18699.0,,3162792.0,0.0,2001-07-15,12618.0,,DT,24.6,,123107.0,,2025.0,58276.0,4429040.0,Vernon Broughton,,26122.0,vernon broughton,7.0,76.0,2025,305.0,71.0
Oklahoma State,,00-0040135,,,47d7bf64-314d-4f9a-a0b4-d928efc7d0da,SFO,MartNi01,41867.0,17159,3.0,18730.0,,26701189.0,0.0,2002-10-13,12630.0,,LB,23.3,,144667.0,27139.0,2025.0,58280.0,4573188.0,Nick Martin,,26047.0,nick martin,11.0,71.0,2025,221.0,75.0
Ole Miss,,00-0040136,,,33d3d9a0-1bac-4a33-b1f5-381f5634c988,CAR,UmanPr00,41862.0,17160,3.0,18492.0,,3175460.0,0.0,2002-04-18,12610.0,,DE,23.8,,124398.0,26130.0,2025.0,58282.0,4429166.0,Princely Umanmielen,,26019.0,princely umanmielen,13.0,76.0,2025,244.0,77.0
Oregon,,00-0040137,,,930464fc-202d-4592-9a04-ef830194cef0,ARI,BurcJo00,41880.0,17161,3.0,18664.0,,3169604.0,0.0,2001-10-10,12579.0,,DE,24.3,,124227.0,,2025.0,58283.0,4428996.0,Jordan Burch,,26202.0,jordan burch,14.0,76.0,2025,280.0,78.0
Minnesota,,00-0040139,,,90e8fdb2-7758-4293-b25c-0c6d6255261c,IND,WallJu00,41878.0,17162,3.0,18606.0,,26696282.0,0.0,2002-09-22,12625.0,,CB,23.4,,144980.0,,2025.0,58285.0,4682909.0,Justin Walley,,26162.0,justin walley,16.0,70.0,2025,190.0,80.0
Kansas State,,00-0040143,,,5c292ee4-9ffa-4ee3-afe6-d7ce5001b003,TBB,ParrJa01,41869.0,17163,3.0,18591.0,,28899124.0,0.0,2004-02-29,12605.0,,CB,21.9,,157777.0,27257.0,2025.0,58289.0,4912847.0,Jacob Parrish,,26035.0,jacob parrish,20.0,70.0,2025,198.0,84.0
California,,00-0040670,,,7d2f964c-1e5d-4f13-a169-62b4a9e35f2c,KCC,WillNo01,41874.0,17164,3.0,18593.0,,3167676.0,0.0,2002-09-23,12622.0,,CB,23.4,,128375.0,,2025.0,58290.0,4610705.0,Nohl Williams,,26179.0,nohl williams,21.0,73.0,2025,200.0,85.0
Oregon,,00-0040144,,,f2d4b707-f118-46b8-9697-e0506f29a987,LAC,CaldJa00,41887.0,17165,3.0,18692.0,,28912553.0,0.0,2000-08-30,12620.0,,DT,25.4,,162505.0,,2025.0,58291.0,5089178.0,Jamaree Caldwell,,26198.0,jamaree caldwell,22.0,73.0,2025,340.0,86.0
Tulane,,00-0040145,,,12a65657-e762-4238-a080-147f21e6a962,JAC,RansCa00,41855.0,17166,3.0,18597.0,,26701502.0,0.0,2002-12-22,12632.0,,S,23.1,,147264.0,,2025.0,58293.0,4683347.0,Caleb Ransaw,,26133.0,caleb ransaw,24.0,72.0,2025,196.0,88.0
Virginia,,00-0040643,,,910ab530-d255-47be-b041-135ee92b1abf,NOS,SankJo00,41879.0,17167,3.0,18628.0,,26705792.0,0.0,2002-11-23,12619.0,,S,23.2,,151097.0,27210.0,2025.0,58298.0,4683813.0,Jonas Sanker,,26159.0,jonas sanker,29.0,73.0,2025,210.0,93.0
USC,,00-0040149,,,65a9a4da-5aac-4596-ba66-ec3e467463b8,HOU,SmitJa11,41871.0,17168,3.0,18611.0,,26720327.0,0.0,2003-11-05,12626.0,,CB,22.3,,146422.0,,2025.0,58302.0,4594277.0,Jaylin Smith,,26155.0,jaylin smith,33.0,71.0,2025,190.0,97.0
Western Kentucky,,00-0040152,,,c2e8a5f9-98db-4f9d-8720-c919db450134,SFO,StouUp00,41884.0,17169,3.0,18605.0,,3161516.0,0.0,2002-01-09,12631.0,,CB,24.1,,121906.0,,2025.0,58305.0,4565200.0,Upton Stout,,26194.0,upton stout,36.0,69.0,2025,181.0,100.0
LSU,,00-0040153,,,51b134e9-4aed-4dfc-a2dd-ed03f42b3c0e,DEN,JoneSa01,41868.0,17170,3.0,18665.0,,26695727.0,0.0,2003-07-03,12628.0,,DT,22.6,,146782.0,,2025.0,58306.0,4603189.0,Sai'vion Jones,,26126.0,saivion jones,37.0,77.0,2025,289.0,101.0
Florida,,00-0040705,,,1e95c7fc-ecf7-4fcb-82d8-d77e2b6872d5,TEN,DikeCh00,,17171,4.0,18641.0,,3162452.0,0.0,2001-12-14,12540.0,1814.0,WR,24.1,,129918.0,27315.0,2025.0,58308.0,4431268.0,Chimere Dike,,25987.0,chimere dike,1.0,73.0,2025,196.0,103.0
California,,00-0040716,,,2ed92c83-4e76-4632-abb8-704a2c6c6a2c,NEP,WoodCr00,41897.0,17172,4.0,18632.0,,3127716.0,0.0,2001-02-20,12654.0,,S,25.0,,100612.0,27242.0,2025.0,58311.0,4428930.0,Craig Woodson,,26135.0,craig woodson,4.0,72.0,2025,200.0,106.0
Notre Dame,,00-0040723,,,870b148e-5abc-4dcf-a70c-db0df4b4dd75,JAC,KiseJa00,41901.0,17173,4.0,18727.0,,3124190.0,0.0,2000-09-10,12653.0,,LB,25.4,,97889.0,27243.0,2025.0,58312.0,4427716.0,Jack Kiser,,26073.0,jack kiser,5.0,74.0,2025,231.0,107.0
Kentucky,,00-0040710,,,9514d4d4-f32a-477d-9eda-a76ae9e28a77,BUF,WalkDe04,41894.0,17174,4.0,18691.0,,28900765.0,0.0,2004-03-11,12652.0,,DT,21.9,,163783.0,,2025.0,58314.0,4831989.0,Deone Walker,,25990.0,deone walker,7.0,79.0,2025,331.0,109.0
Georgia,,00-0040582,,,8c7c7f4c-f8cc-4e02-aa0f-f794a1afd6ae,NYJ,SmitAr01,41896.0,17175,4.0,18646.0,,3163930.0,0.0,2001-10-11,12539.0,1815.0,WR,24.3,,124039.0,22965.0,2025.0,58315.0,4429105.0,Arian Smith,,26057.0,arian smith,8.0,72.0,2025,179.0,110.0
Nebraska,,00-0040662,,,193ab2af-e24e-4abc-aad7-196328445984,PHI,RobiTy02,41921.0,17176,4.0,18688.0,,3123514.0,0.0,2001-05-03,12651.0,,DT,24.8,,101446.0,,2025.0,58316.0,4569586.0,Ty Robinson,,26222.0,ty robinson,9.0,77.0,2025,288.0,111.0
Indiana,,00-0040711,,,4e1e4a5a-a8c2-45e8-8c0b-c8ac10724666,SFO,WestCJ00,41916.0,17177,4.0,18702.0,,3164056.0,0.0,2002-06-12,12649.0,,DT,23.7,,130507.0,,2025.0,58318.0,4686308.0,CJ West,,26130.0,cj west,11.0,73.0,2025,316.0,113.0
Ohio State,,00-0040645,,,bb0b9a85-f3f0-40e5-86fe-0434494caf17,ARI,SimoCo01,41918.0,17178,4.0,18723.0,,3169584.0,0.0,2002-04-01,12648.0,,LB,23.9,,129757.0,27264.0,2025.0,58320.0,4429071.0,Cody Simon,,26074.0,cody simon,13.0,74.0,2025,230.0,115.0
Oklahoma,,00-0040156,,,4f423d1f-622b-45e7-a8c7-18d37d27978b,ATL,BowmBi01,41911.0,17179,4.0,18618.0,,26699909.0,0.0,2003-01-29,12647.0,,S,23.0,,144638.0,27187.0,2025.0,58323.0,4431194.0,Billy Bowman,,26118.0,billy bowman,16.0,70.0,2025,194.0,118.0
Central Arkansas,,00-0040158,,,d5b3eaa3-b6ad-4794-ad61-6a9293a71738,TBB,WalkDa03,41910.0,17180,4.0,18670.0,,28883913.0,0.0,2000-06-03,12645.0,,DE,25.7,,164231.0,27091.0,2025.0,58326.0,5085355.0,David Walker,,26132.0,david walker,19.0,74.0,2025,260.0,121.0
Ohio State,,00-0040159,,,05179d37-cbaf-4ff1-9a24-c3d9194aab39,CAR,RansLa00,41912.0,17181,4.0,18625.0,,3169620.0,0.0,2002-07-16,12611.0,,S,23.6,,129755.0,24724.0,2025.0,58327.0,4429110.0,Lathan Ransom,,26167.0,lathan ransom,20.0,72.0,2025,206.0,122.0
Texas,,00-0040010,,,6120d1a4-44bb-478d-8911-a7543418f1ad,GBP,SorrBa00,41924.0,17182,4.0,18666.0,,26730646.0,0.0,2002-12-22,12644.0,,DE,23.1,,144739.0,,2025.0,58329.0,4683643.0,Barryn Sorrell,,26123.0,barryn sorrell,22.0,75.0,2025,256.0,124.0
South Carolina,,00-0040161,,,83573dd8-c19e-4e20-9c3d-056418bf3842,LAC,KennKy00,41890.0,17183,4.0,18668.0,,3162117.0,0.0,2001-12-12,12643.0,,DE,24.2,,122483.0,,2025.0,58330.0,4432333.0,Kyle Kennard,,26146.0,kyle kennard,23.0,77.0,2025,254.0,125.0
Virginia Tech,,00-0040164,,,2ec24c7a-8d5d-453a-b45d-03eb27c645d0,WAS,LaneJa00,41920.0,17184,4.0,18643.0,,3162484.0,0.0,2002-05-01,12641.0,1816.0,WR,23.8,,121811.0,27454.0,2025.0,58333.0,4602667.0,Jaylin Lane,,25976.0,jaylin lane,26.0,70.0,2025,196.0,128.0
California,,00-0040069,,,3dbb3f2f-f605-4a09-bced-2c45d985c994,BAL,BuchTe00,41908.0,17185,4.0,18734.0,,3162246.0,0.0,2002-10-03,12640.0,,LB,23.3,,142172.0,27146.0,2025.0,58334.0,4698244.0,Teddye Buchanan,,26164.0,teddye buchanan,27.0,74.0,2025,240.0,129.0
Alabama,,00-0040165,,,469e4a2a-d6f0-49fc-bd82-42e88356530a,NYJ,MoorMa04,41895.0,17186,4.0,18631.0,,3170861.0,0.0,2001-09-13,12639.0,,S,24.4,,123928.0,24708.0,2025.0,58335.0,4692024.0,Malachi Moore,,24134.0,malachi moore,28.0,71.0,2025,196.0,130.0
Louisville,,00-0040166,,,3edaf8a7-e949-4f9b-be56-e0bf627ee7eb,NOS,RileQu00,41915.0,17187,4.0,18600.0,,3124979.0,0.0,2001-05-26,12638.0,,CB,24.7,,97539.0,,2025.0,58336.0,4428350.0,Quincy Riley,,26182.0,quincy riley,29.0,71.0,2025,195.0,131.0
Maryland,,00-0040167,,,8da4c940-6483-46e7-af3b-c49e8d2355c7,CHI,HyppRu00,41923.0,17188,4.0,18814.0,,,0.0,2001-09-16,12637.0,,LB,24.4,,129516.0,27518.0,2025.0,58337.0,4429970.0,Ruben Hyppolite,,26329.0,ruben hyppolite,30.0,72.0,2025,236.0,132.0
Alabama,,00-0040168,,,9d313477-3091-403a-a1d6-1f1e7e5ac4c4,DEN,RobiQu00,41889.0,17189,4.0,18676.0,,3170862.0,0.0,2001-05-12,12636.0,,DE,24.7,,123932.0,27519.0,2025.0,58339.0,4692048.0,Quandarrius Robinson,,26210.0,que robinson,32.0,76.0,2025,243.0,134.0
South Carolina,,00-0040169,,,9808be58-a38d-463c-9d9c-537c0a03fb55,LVR,HemiTo00,41893.0,17190,4.0,18704.0,,3169805.0,0.0,2001-10-31,12635.0,,DT,24.3,,124238.0,,2025.0,58340.0,4429109.0,Tonka Hemingway,,26141.0,tonka hemingway,33.0,74.0,2025,284.0,135.0
Florida State,,00-0040171,,,541acdf2-8f7e-4543-b344-d7d4a0ce783b,NEP,FarmJo00,41898.0,17191,4.0,18695.0,,26701499.0,0.0,2003-01-17,12587.0,,DT,23.1,,143880.0,,2025.0,58342.0,4611993.0,Joshua Farmer,,26039.0,joshua farmer,35.0,75.0,2025,312.0,137.0
Ole Miss,,00-0040172,,,bd65c350-6044-415a-8749-e70a3b8f86e2,SFO,WatkJo00,41917.0,17192,4.0,18647.0,,3164736.0,0.0,2002-02-15,12634.0,1817.0,WR,24.0,,122730.0,27486.0,2025.0,58343.0,4431466.0,Jordan Watkins,,26103.0,jordan watkins,36.0,71.0,2025,196.0,138.0
Georgia,,00-0040173,,,1a5dd0e3-f01b-4330-a711-3f00c8d1cad5,MIN,IngrTy00,41925.0,17193,5.0,18693.0,,26694523.0,0.0,2003-06-26,12683.0,,DT,22.6,,146730.0,,2025.0,58344.0,4629149.0,Tyrion Ingram-Dawkins,,26051.0,tyrion ingram-dawkins,1.0,77.0,2025,276.0,139.0
Florida,,00-0040174,,,194fc092-1fd9-4723-9bef-57658a002b76,CAR,JackCa01,41926.0,17194,5.0,18686.0,,3166846.0,0.0,2002-08-07,12682.0,,DT,23.5,,121769.0,,2025.0,58345.0,4687513.0,Cam Jackson,,26129.0,cam jackson,2.0,78.0,2025,328.0,140.0
Notre Dame,,00-0040647,,,29a06739-05aa-45e9-ba8f-cb4a7e7d975a,SEA,MillRy02,41928.0,17195,5.0,18697.0,,3163334.0,0.0,2001-08-20,12680.0,,DT,24.5,,122907.0,,2025.0,58347.0,4430838.0,Rylie Mills,,26193.0,rylie mills,4.0,77.0,2025,290.0,142.0
