mfl_id,gsis_id,pff_id,rotoworld_id,swish_id,weight,twitter_username,birthdate,draft_ovr,nfl_id,fantasy_data_id,merge_name,yahoo_id,stats_global_id,rotowire_id,name,fantasypros_id,sleeper_id,height,pfr_id,position,cbs_id,sportradar_id,espn_id,draft_round,cfbref_id,ktc_id,team,age,fleaflicker_id,stats_id,db_season,college,draft_year,draft_pick
17547,00-0041510,162884.0,,,246.0,,2003-07-08,61.0,62683.0,26753.0,max klare,,0.0,19278.0,Max Klare,27993.0,13278.0,77.0,KlarMa00,TE,28921209.0,680fc10a-4de2-4571-b228-2c2fd79d437f,4833029.0,2.0,max-klare-1,2009.0,LAR,23.1,,42683.0,2026,Ohio State,2026.0,29.0
17548,00-0041077,158620.0,,,241.0,,2004-07-09,152.0,62774.0,26842.0,justin joly,,0.0,19276.0,Justin Joly,28079.0,13400.0,75.0,JolyJu00,TE,28927892.0,014c6825-61ca-486d-9c4d-ca0968b58888,4912052.0,5.0,justin-joly-1,2010.0,DEN,22.1,,42764.0,2026,NC State,2026.0,12.0
17549,00-0041558,157270.0,,,267.0,,2003-09-06,69.0,62691.0,26938.0,sam roush,,0.0,19357.0,Sam Roush,28161.0,13322.0,77.0,RousSa00,TE,28877184.0,b8b3edc8-986a-4702-84a7-b5193331aebb,4685504.0,3.0,sam-roush-1,2011.0,CHI,23.0,,42691.0,2026,Stanford,2026.0,5.0
17550,00-0041031,,,,275.0,,2004-09-08,15.0,62637.0,,rueben bain,,0.0,19395.0,Rueben Bain Jr.,,,75.0,BainRu00,DE,29125808.0,,4870617.0,1.0,rueben-bain-jr-1,,TBB,21.9,,42637.0,2026,Miami,2026.0,15.0
17551,BAI173035,,,,251.0,,2003-08-28,2.0,,,david bailey,,0.0,19393.0,David Bailey,,,76.0,BailDa20,DE,28878022.0,,4685248.0,1.0,david-bailey-5,,NYJ,23.0,,42624.0,2026,Texas Tech,2026.0,2.0
17552,00-0041546,145655.0,,,235.0,,2003-04-16,41.0,62663.0,,cashius howell,,0.0,19405.0,Cashius Howell,,,76.0,HoweCa00,DE,26699728.0,,4710752.0,2.0,cashius-howell-1,,CIN,23.3,,42663.0,2026,Texas A&M,2026.0,9.0
17553,00-0041508,172447.0,,,288.0,,2004-09-07,31.0,62653.0,,keldric faulk,,0.0,19411.0,Keldric Faulk,,,78.0,FaulKe01,DE,29125790.0,,4870707.0,1.0,keldric-faulk-1,,TEN,22.0,,42653.0,2026,Auburn,2026.0,31.0
17554,00-0041036,170021.0,,,255.0,,2004-09-19,35.0,62657.0,26783.0,tj parker,,0.0,19378.0,T.J. Parker,,13455.0,75.0,ParkTJ00,DE,29125550.0,fbef2f3b-ceb0-4261-b5c2-7b1cd5183322,4870886.0,2.0,tj-parker-1,,BUF,21.9,,42657.0,2026,Clemson,2026.0,3.0
17555,00-0041545,170034.0,,,315.0,,2005-03-05,29.0,62651.0,,peter woods,,0.0,19415.0,Peter Woods,,,74.0,WoodPe00,DT,29124883.0,,4871063.0,1.0,peter-woods-1,,KCC,21.5,,42651.0,2026,Clemson,2026.0,29.0
17556,00-0041509,170264.0,,,241.0,,2005-08-30,5.0,62627.0,26819.0,arvell reese,,0.0,19273.0,Arvell Reese,28053.0,13377.0,76.0,ReesAr00,LB,29128702.0,8095554c-7eae-4e7c-9213-01f24ceb0185,4950400.0,1.0,arvell-reese-1,,NYG,21.0,,42627.0,2026,Ohio State,2026.0,5.0
17557,00-0041028,162876.0,,,235.0,,2004-11-24,7.0,62629.0,26785.0,sonny styles,,0.0,19394.0,Sonny Styles,27216.0,13375.0,76.0,StylSo01,LB,28909269.0,dae1087c-1a37-4ca9-bc9f-a35c212ffd21,5081807.0,1.0,sonny-styles-1,,WAS,21.7,,42629.0,2026,Ohio State,2026.0,7.0
17558,00-0041039,,,,230.0,,2005-03-01,53.0,62675.0,26820.0,cj allen,,0.0,19265.0,CJ Allen,27970.0,13388.0,72.0,AlleCJ00,LB,29124528.0,0b551444-1410-470d-afc3-0ba370d70bbd,4870598.0,2.0,,,IND,21.5,,42675.0,2026,Georgia,2026.0,21.0
17559,00-0040922,146608.0,,,226.0,,2003-02-11,,62999.0,26885.0,deontae lawson,,0.0,19549.0,Deontae Lawson,,13591.0,75.0,LawsDe00,LB,26699373.0,295f70a0-4191-11f1-b409-79cc43e2c9fd,4432725.0,,,,PHI,23.5,,42886.0,2026,Alabama,2026.0,
17560,00-0041479,173158.0,,,238.0,,2005-02-14,60.0,62682.0,26822.0,anthony hill,,0.0,19418.0,Anthony Hill Jr.,27954.0,13365.0,74.0,HillAn01,LB,29124363.0,ae7f0bc0-acad-4089-8579-54822b07d8e1,4870805.0,2.0,anthony-hill-jr-1,,TEN,21.5,,42682.0,2026,Texas,2026.0,28.0
17561,00-0041563,176404.0,,,188.0,,2005-08-16,101.0,62723.0,,jermod mccoy,,0.0,19403.0,Jermod McCoy,,,73.0,McCoJe00,CB,29168249.0,,5157289.0,4.0,jermod-mccoy-1,,LVR,21.0,,42723.0,2026,Tennessee,2026.0,1.0
17562,00-0041543,,,,187.0,,2003-12-15,6.0,62628.0,,mansoor delane,,0.0,19398.0,Mansoor Delane,,,72.0,DelaMa00,CB,28876570.0,,4880124.0,1.0,mansoor-delane-1,,KCC,22.7,,42628.0,2026,LSU,2026.0,6.0
17563,00-0040865,172375.0,,,205.0,,2004-12-10,11.0,62633.0,,caleb downs,,0.0,19399.0,Caleb Downs,,,72.0,DownCa00,S,28898674.0,,4870706.0,1.0,caleb-downs-1,,DAL,21.7,,42633.0,2026,Ohio State,2026.0,11.0
17564,00-0041466,162465.0,,,205.0,,2004-08-24,141.0,62763.0,,kamari ramsey,,0.0,19589.0,Kamari Ramsey,,,72.0,RamsKa01,S,28926952.0,,4685518.0,5.0,kamari-ramsey-1,,HOU,22.0,,42765.0,2026,USC,2026.0,1.0
17566,00-0041087,,,,250.0,,2002-02-25,170.0,62792.0,26843.0,joe royer,,0.0,19312.0,Joe Royer,27312.0,13435.0,77.0,RoyeJo01,TE,3169621.0,8ed0fa45-2483-45ba-8c8e-2e836634bf96,4565859.0,5.0,joe-royer-1,,CLE,24.5,,42772.0,2026,Cincinnati,2026.0,30.0
17567,00-0041041,157080.0,,,245.0,,2003-08-04,73.0,62695.0,25971.0,oscar delp,,0.0,18544.0,Oscar Delp,25430.0,13319.0,77.0,DelpOs01,TE,28873644.0,e30ac2bf-f359-4913-8e92-0a97a7ebf289,4702559.0,3.0,oscar-delp-1,2013.0,NOS,23.0,,42695.0,2026,Georgia,2026.0,9.0
17568,00-0041544,123427.0,,,280.0,,2001-04-05,22.0,62644.0,,akheem mesidor,,0.0,19406.0,Akheem Mesidor,,,75.0,MesiAk01,DE,3168300.0,,4429190.0,1.0,akheem-mesidor-1,,LAC,25.4,,42644.0,2026,Miami,2026.0,22.0
17569,00-0041440,170258.0,,,326.0,,2005-03-12,36.0,62658.0,,kayden mcdonald,,0.0,19274.0,Kayden McDonald,,,75.0,McDoKa00,DT,29128875.0,,4870893.0,2.0,kayden-mcdonald-1,,HOU,21.4,,42658.0,2026,Ohio State,2026.0,4.0
17570,00-0041478,146676.0,,,318.0,,2002-07-02,49.0,62671.0,,lee hunter,,0.0,19374.0,Lee Hunter,,,76.0,HuntLe00,DT,26700916.0,,4431551.0,2.0,lee-hunter-1,,CAR,24.1,,42671.0,2026,Texas Tech,2026.0,17.0
17571,00-0041495,150178.0,,,240.0,,2003-05-23,51.0,62673.0,26884.0,jake golday,,0.0,19419.0,Jake Golday,28181.0,13391.0,76.0,GoldJa01,LB,26715531.0,a305134e-4758-4b7f-a59a-44be06d4f7e0,4877652.0,2.0,jake-golday-1,,MIN,23.2,,42673.0,2026,Cincinnati,2026.0,19.0
17572,00-0041469,,,,186.0,,2005-01-11,48.0,62670.0,,avieon terrell,,0.0,19413.0,Avieon Terrell,,,71.0,TerrAv00,CB,29123901.0,,4870988.0,2.0,avieon-terrell-1,,ATL,21.6,,42670.0,2026,Clemson,2026.0,16.0
17573,00-0041533,158794.0,,,180.0,,2004-11-09,27.0,62649.0,,chris johnson,,0.0,19575.0,Chris Johnson,,,72.0,JohnCh09,CB,28923252.0,,4869579.0,1.0,chris-johnson-26,,MIA,21.8,,42649.0,2026,San Diego State,2026.0,27.0
17574,00-0041462,172450.0,,,195.0,,2005-02-23,37.0,62659.0,,colton hood,,0.0,19404.0,Colton Hood,,,72.0,HoodCo00,CB,29128902.0,,4921249.0,2.0,colton-hood-1,,NYG,21.5,,42659.0,2026,Tennessee,2026.0,5.0
17575,00-0041471,163155.0,,,201.0,,2004-01-08,58.0,62680.0,,emmanuel mcneil-warren,,0.0,19407.0,Emmanuel McNeil-Warren,,,76.0,McNeEm00,S,28912466.0,,4837186.0,2.0,emmanuel-mcneil-warren-1,,CLE,22.6,,42680.0,2026,Toledo,2026.0,26.0
17576,00-0041538,174971.0,,,205.0,,2004-08-08,25.0,62647.0,,dillon thieneman,,0.0,19410.0,Dillon Thieneman,,,72.0,ThieDi00,S,29125514.0,,4954445.0,1.0,dillon-thieneman-1,,CHI,22.0,,42647.0,2026,Oregon,2026.0,25.0
17577,00-0041076,145099.0,,,203.0,,2002-02-28,151.0,62773.0,,zakee wheatley,,0.0,19600.0,Zakee Wheatley,,,75.0,WheaZa00,S,26702801.0,,4566384.0,5.0,zakee-wheatley-1,,CAR,24.5,,42785.0,2026,Penn State,2026.0,11.0
17578,00-0041527,162770.0,,,220.0,,2004-03-09,138.0,62760.0,26917.0,kyle louis,,0.0,19390.0,Kyle Louis,28227.0,13479.0,72.0,LouiKy00,LB,28912502.0,273b6e0a-85c5-4b58-8785-ff6870066aa8,4880273.0,4.0,kyle-louis-1,,MIA,22.5,,42760.0,2026,Pittsburgh,2026.0,38.0
17579,00-0041033,144146.0,,,320.0,,2003-03-12,18.0,62640.0,28058.0,caleb banks,,0.0,19417.0,Caleb Banks,,13445.0,78.0,BankCa01,DT,26695685.0,b182f2f3-d16b-4560-b95f-eba819141a91,4602019.0,1.0,caleb-banks-1,,MIN,23.4,,42640.0,2026,Florida,2026.0,18.0
17580,00-0041537,144461.0,,,263.0,,2003-07-21,23.0,62645.0,,malachi lawrence,,0.0,19385.0,Malachi Lawrence,,,76.0,LawrMa01,DE,26706096.0,,4710067.0,1.0,malachi-lawrence-1,,DAL,23.1,,42645.0,2026,UCF,2026.0,23.0
17581,00-0041470,170368.0,,,189.0,,2005-07-03,52.0,62674.0,,brandon cisse,,0.0,19414.0,Brandon Cisse,,,71.0,CissBr00,CB,29122356.0,,5076652.0,2.0,brandon-cisse-1,,GBP,21.1,,42674.0,2026,South Carolina,2026.0,20.0
17582,00-0040868,131596.0,,,190.0,,2001-09-11,38.0,62660.0,,treydan stukes,,0.0,19596.0,Treydan Stukes,,,73.0,StukTr00,S,3174857.0,,4697757.0,2.0,treydan-stukes-1,,LVR,24.9,,42660.0,2026,Arizona,2026.0,6.0
17583,00-0041501,158080.0,,,240.0,,2004-08-25,40.0,62662.0,,r mason thomas,,0.0,19416.0,R Mason Thomas,,,74.0,MasoR01,DE,28910131.0,,5081927.0,2.0,,,KCC,22.0,,42662.0,2026,Oklahoma,2026.0,8.0
17584,00-0041569,158210.0,,,261.0,,2004-05-27,55.0,62677.0,27001.0,gabe jacas,,0.0,19509.0,Gabe Jacas,,13457.0,76.0,JacaGa00,DE,28915140.0,29168f46-3f82-4ec5-afea-4ba8ebca5c74,4837244.0,2.0,gabe-jacas-1,,NEP,22.2,,42676.0,2026,Illinois,2026.0,23.0
17585,00-0041390,163747.0,,,310.0,,2004-08-05,42.0,62664.0,,christen miller,,0.0,19266.0,Christen Miller,,,76.0,MillCh01,DT,28901101.0,,4685479.0,2.0,christen-miller-1,,NOS,22.0,,42664.0,2026,Georgia,2026.0,10.0
17586,00-0041522,151095.0,,,231.0,,2002-09-06,43.0,62665.0,26853.0,jacob rodriguez,,0.0,19552.0,Jacob Rodriguez,28195.0,13453.0,73.0,RodrJa00,LB,26698050.0,60d720f0-e962-43fb-82f3-9594e0a03d73,4566094.0,2.0,jacob-rodriguez-1,,MIA,24.0,,42665.0,2026,Texas Tech,2026.0,11.0
17587,00-0041441,,,,260.0,,2002-12-06,44.0,62666.0,26908.0,derrick moore,,0.0,19524.0,Derrick Moore,,13458.0,75.0,MoorDe03,DE,28876790.0,801b2291-f0d4-4a31-8d58-8eaa43d677e4,4685461.0,2.0,derrick-moore-1,,DET,23.7,,42666.0,2026,Michigan,2026.0,12.0
17588,00-0041494,158404.0,,,267.0,,2004-03-18,45.0,62667.0,26886.0,zion young,,0.0,19538.0,Zion Young,,13460.0,78.0,YounZi00,DE,28916450.0,211a4cbc-957a-4b9c-b562-1cb49a83d1ed,4839501.0,2.0,zion-young-1,,BAL,22.4,,42667.0,2026,Missouri,2026.0,13.0
17589,00-0041502,173191.0,,,237.0,,2005-04-15,46.0,62668.0,26921.0,josiah trotter,,0.0,19256.0,Josiah Trotter,28077.0,13379.0,74.0,TrotJo00,LB,29123967.0,58320436-f09f-41b8-9179-4076cd3e136b,4870998.0,2.0,josiah-trotter-1,,TBB,21.3,,42668.0,2026,Missouri,2026.0,14.0
17590,00-0041038,,,,182.0,,2005-01-13,50.0,62672.0,,dangelo ponds,,0.0,19397.0,D'Angelo Ponds,,,68.0,PondDA00,CB,29145935.0,,5118340.0,2.0,dangelo-ponds-1,,NYJ,21.6,,42672.0,2026,Indiana,2026.0,18.0
17591,00-0041503,129676.0,,,245.0,,2001-09-04,56.0,62678.0,26943.0,nate boerkircher,,0.0,19448.0,Nate Boerkircher,28427.0,13299.0,78.0,BoerNa00,TE,3162867.0,69aa9430-b9b0-4cd9-8dd5-3a81963336de,4686248.0,2.0,nate-boerkircher-1,,JAC,25.0,,42678.0,2026,Texas A&M,2026.0,24.0
17592,00-0041391,157129.0,,,193.0,,2004-04-11,62.0,62684.0,26974.0,davison igbinosun,,0.0,19573.0,Davison Igbinosun,,13454.0,74.0,IgbiDa01,CB,28873936.0,8f64b192-6cf8-4380-abaf-f7eb28e9aca8,4832035.0,2.0,davison-igbinosun-1,,BUF,22.4,,42684.0,2026,Ohio State,2026.0,30.0
17593,00-0041472,162818.0,,,248.0,,2002-09-17,59.0,62681.0,26925.0,marlin klein,,0.0,19352.0,Marlin Klein,28157.0,13307.0,78.0,KleiMa00,TE,28927889.0,bc8c44b4-bda4-43e6-9ed4-6da16263e7f2,4695705.0,2.0,marlin-klein-1,2015.0,HOU,23.9,,42681.0,2026,Michigan,2026.0,27.0
17594,00-0041463,123066.0,,,190.0,,2002-05-03,64.0,62686.0,,bud clark,,0.0,19562.0,Bud Clark,,,74.0,ClarBu00,S,3162273.0,,4430262.0,2.0,bud-clark-1,,SEA,24.3,,42686.0,2026,TCU,2026.0,32.0
17595,00-0041552,144547.0,,,290.0,,2003-04-14,66.0,62688.0,28075.0,tyler onyedim,,0.0,19526.0,Tyler Onyedim,,13472.0,76.0,OnyeTy00,DT,26695697.0,59843284-45e6-4bc5-afea-b6347a277e7f,4683535.0,3.0,,,DEN,23.4,,42688.0,2026,Texas A&M,2026.0,2.0
17596,00-0041553,156660.0,,,253.0,,2003-10-17,67.0,62689.0,26987.0,keyron crawford,,0.0,19498.0,Keyron Crawford,,13466.0,76.0,CrawKe01,DE,28874972.0,68e74de8-ded1-4ecc-bb17-12d6cc09dd5a,4911904.0,3.0,keyron-crawford-1,,LVR,22.8,,42689.0,2026,Auburn,2026.0,3.0
17597,00-0041556,123988.0,,,239.0,,2001-04-13,70.0,62692.0,,romello height,,0.0,19373.0,Romello Height,,,74.0,HeigRo00,DE,3161892.0,,4432244.0,3.0,romello-height-1,,SFO,25.4,,42692.0,2026,Texas Tech,2026.0,6.0
17598,00-0041464,,,,200.0,,2004-08-17,72.0,62694.0,28117.0,tacario davis,,0.0,19563.0,Tacario Davis,,13469.0,76.0,DaviTa01,CB,28922010.0,99f37361-660a-4cdd-9728-65796d1c5b7a,4726127.0,3.0,tacario-davis-1,,CIN,22.0,,42694.0,2026,Washington,2026.0,8.0
17599,00-0041523,157740.0,,,206.0,,2003-09-09,75.0,62697.0,26862.0,caleb douglas,,0.0,19343.0,Caleb Douglas,28135.0,13296.0,76.0,DougCa00,WR,28900321.0,9e86188e-bdd6-4ba4-af4b-9cfe7f38e159,4869645.0,3.0,caleb-douglas-1,2016.0,MIA,22.9,,42697.0,2026,Texas Tech,2026.0,11.0
17600,00-0040869,157743.0,,,313.0,,2003-10-17,77.0,62699.0,26985.0,chris mcclellan,,0.0,19523.0,Chris McClellan,,13468.0,75.0,McClCh01,DT,28873999.0,2ba15713-32e1-44c5-b64b-54022e80e1f4,4820574.0,3.0,chris-mcclellan-1,,GBP,22.8,,42699.0,2026,Missouri,2026.0,13.0
17601,00-0041043,163349.0,,,215.0,,2004-01-10,78.0,62700.0,,aj haulcy,,0.0,19572.0,A.J. Haulcy,,,71.0,HaulAJ00,S,28915446.0,,4905664.0,3.0,aj-haulcy-1,,IND,22.6,,42700.0,2026,LSU,2026.0,14.0
17602,00-0041045,147009.0,,,295.0,,2003-05-17,81.0,62703.0,28079.0,albert regis,,0.0,19531.0,Albert Regis,,13476.0,73.0,RegiAl00,DT,26728628.0,bbb6e30a-9d04-41c6-b48c-f71852fee53a,4612298.0,3.0,albert-regis-1,,JAC,23.3,,42703.0,2026,Texas A&M,2026.0,17.0
17603,00-0041046,157602.0,,,322.0,,2004-03-11,82.0,62704.0,26889.0,domonique orange,,0.0,19527.0,Domonique Orange,,13464.0,74.0,OranDo00,DT,28874954.0,f8744024-7ce5-4b12-8da6-59f2d962d65b,4698728.0,3.0,domonique-orange-1,,MIN,22.4,,42704.0,2026,Iowa State,2026.0,18.0
17604,00-0041393,157079.0,,,190.0,,2004-05-06,85.0,62707.0,26890.0,daylen everette,,0.0,19566.0,Daylen Everette,,13470.0,73.0,EverDa00,CB,28877001.0,c7ddd9d2-4a26-4606-b42f-ff156dc82a9b,4685327.0,3.0,daylen-everette-1,,PIT,22.3,,42707.0,2026,Georgia,2026.0,21.0
17605,00-0041524,145896.0,,,261.0,,2003-02-12,87.0,62709.0,26978.0,will kacmarek,,0.0,19450.0,Will Kacmarek,28403.0,13434.0,78.0,KacmWi00,TE,26717403.0,8f405d6d-46dd-4f4e-b6cf-52379cd9bb54,4880236.0,3.0,,,MIA,23.5,,42709.0,2026,Ohio State,2026.0,23.0
17606,00-0040872,,,,240.0,,2004-02-02,92.0,62714.0,28060.0,jaishawn barham,,0.0,19492.0,Jaishawn Barham,28200.0,13381.0,74.0,BarhJa01,LB,28877496.0,d90c5cda-3e46-4f95-af0c-c06c7ac6ea32,4685266.0,3.0,jaishawn-barham-1,,DAL,22.5,,42714.0,2026,Michigan,2026.0,28.0
17607,00-0041395,156970.0,,,252.0,,2004-02-12,95.0,62717.0,26863.0,eli raridon,,0.0,19348.0,Eli Raridon,28154.0,13421.0,79.0,RariEl00,TE,28924611.0,aa71e3dc-07e5-4f99-ad1a-2f95ced64c28,4831959.0,3.0,eli-raridon-1,2018.0,NEP,22.5,,42717.0,2026,Notre Dame,2026.0,31.0
17608,00-0041054,,,,200.0,,2003-06-30,98.0,62720.0,,jakobe thomas,,0.0,19599.0,Jakobe Thomas,,,74.0,ThomJa07,S,26701382.0,,4710865.0,3.0,,,MIN,23.1,,42720.0,2026,Miami (FL),2026.0,34.0
17609,00-0040873,,,,203.0,,2003-02-12,99.0,62721.0,,julian neal,,0.0,19584.0,Julian Neal,,,74.0,NealJu00,CB,26693409.0,,4684543.0,3.0,julian-neal-1,,SEA,23.5,,42721.0,2026,Arkansas,2026.0,35.0
17610,00-0041055,163106.0,,,196.0,,2003-05-10,100.0,62722.0,,jalen huskey,,0.0,19386.0,Jalen Huskey,,,73.0,HuskJa00,S,28901425.0,,4912185.0,3.0,jalen-huskey-1,,JAC,23.3,,42722.0,2026,Maryland,2026.0,36.0
17611,00-0041549,144910.0,,,315.0,,2003-04-28,103.0,62725.0,26867.0,darrell jackson,,0.0,19514.0,Darrell Jackson,,13504.0,78.0,JackDa06,DT,26694364.0,d4858132-1e30-4681-b223-01a517079b9a,4612836.0,4.0,darrell-jackson-3,,NYJ,23.3,,42725.0,2026,Florida State,2026.0,3.0
17612,00-0041555,,,,291.0,,2004-04-26,104.0,62726.0,28077.0,kaleb proctor,,0.0,19529.0,Kaleb Proctor,,13503.0,74.0,ProcKa01,DT,28912038.0,069aaa06-d90f-4af3-92d5-65365023b8c5,5084514.0,4.0,,,ARI,22.3,,42726.0,2026,Southeastern Louisiana,2026.0,4.0
17613,00-0041557,85774.0,,,293.0,,2004-01-27,107.0,62729.0,27005.0,gracen halton,,0.0,19506.0,Gracen Halton,,13501.0,74.0,HaltGr00,DT,28909233.0,589d4616-5218-411b-bf83-4ce0a67325ce,4685369.0,4.0,gracen-halton-1,,SFO,22.6,,42729.0,2026,Oklahoma,2026.0,7.0
17614,00-0041497,144405.0,,,181.0,,2003-05-01,109.0,62731.0,28116.0,jadon canady,,0.0,19561.0,Jadon Canady,,13500.0,71.0,CanaJa00,CB,26694589.0,8dd1f52a-657e-490e-8dd2-c283f90dd29f,4710706.0,4.0,jadon-canady-1,,KCC,23.3,,42731.0,2026,Oregon,2026.0,9.0
17615,00-0040875,,,,198.0,,2003-10-09,114.0,62736.0,26975.0,devin moore,,0.0,19580.0,Devin Moore,,13496.0,75.0,MoorDe04,CB,28873340.0,2206481e-b58f-4fd4-932d-81b2f9e5790a,4702577.0,4.0,devin-moore-2,,DAL,22.9,,42736.0,2026,Florida,2026.0,14.0
17616,00-0041057,163644.0,,,194.0,,2001-08-11,116.0,62738.0,,keionte scott,,0.0,19591.0,Keionte Scott,,,72.0,ScotKe01,CB,28926125.0,,5093694.0,4.0,keionte-scott-1,,TBB,25.0,,42738.0,2026,Miami,2026.0,16.0
17617,00-0041442,,,,240.0,,2004-02-09,118.0,62740.0,26919.0,jimmy rolder,,0.0,19553.0,Jimmy Rolder,28355.0,13494.0,74.0,RoldJi00,LB,28927612.0,f206955c-9f8a-4d98-b6a5-21d4aa52f656,4896353.0,4.0,jimmy-rolder-1,,DET,22.5,,42740.0,2026,Michigan,2026.0,18.0
17618,00-0041059,162704.0,,,256.0,,2004-09-22,119.0,62741.0,26929.0,wesley williams,,0.0,19537.0,Wesley Williams,,13493.0,75.0,WillWe01,DE,28889262.0,dab3ad29-ec03-421e-9dba-192e6d11f0a4,4832922.0,4.0,wesley-williams-3,,JAC,21.9,,42741.0,2026,Duke,2026.0,19.0
17619,00-0040877,,,,256.0,,2003-12-23,120.0,62742.0,28065.0,dani dennis-sutton,,0.0,19253.0,Dani Dennis-Sutton,,13492.0,77.0,DennDa01,DE,28891492.0,9b6f5759-81b2-427a-9985-8381a2f35930,4685315.0,4.0,dani-dennis-sutton-1,,GBP,22.7,,42742.0,2026,Penn State,2026.0,20.0
17620,00-0041397,156448.0,,,193.0,,2002-03-09,121.0,62743.0,26962.0,kaden wetjen,,0.0,19340.0,Kaden Wetjen,28435.0,13491.0,69.0,WetjKa00,WR,28876038.0,8c064b55-5583-4ffb-8a10-0146c01e8ce0,5081338.0,4.0,kaden-wetjen-1,,PIT,24.5,,42743.0,2026,Iowa,2026.0,21.0
17621,00-0041465,156237.0,,,235.0,,2004-02-04,123.0,62745.0,28103.0,wade woodaz,,0.0,19556.0,Wade Woodaz,28323.0,13490.0,76.0,WoodWa00,LB,28876660.0,e93e8b96-b0ea-4b96-a012-98d557a4ae2a,4837286.0,4.0,wade-woodaz-1,,HOU,22.5,,42745.0,2026,Clemson,2026.0,23.0
17622,00-0041060,173165.0,,,182.0,,2004-09-14,124.0,62746.0,26774.0,malik muhammad,,0.0,19583.0,Malik Muhammad,,13489.0,72.0,MuhaMa00,CB,29125454.0,c056a7c2-d47d-4541-99eb-d747c31420b5,4870953.0,4.0,malik-muhammad-1,,CHI,21.9,,42746.0,2026,Texas,2026.0,24.0
17623,00-0041444,146306.0,,,230.0,,2003-08-29,126.0,62748.0,27025.0,kaleb elarms-orr,,0.0,19543.0,Kaleb Elarms-Orr,28440.0,13488.0,74.0,ElarKa00,LB,26723493.0,a3515518-82a0-4c3f-b5d2-bb1ae0810298,4594321.0,4.0,kaleb-elarms-orr-1,,BUF,23.0,,42748.0,2026,TCU,2026.0,26.0
17624,00-0041063,173110.0,,,189.0,,2003-04-09,129.0,62751.0,26973.0,will lee,,0.0,19577.0,Will Lee,,13485.0,73.0,LeexWi00,CB,29125916.0,66c9a85a-9c88-4ddc-883f-c9e9b239cef8,5151083.0,4.0,will-lee-iii-1,,CAR,23.4,,42751.0,2026,Texas A&M,2026.0,29.0
17625,00-0041526,145527.0,,,243.0,,2003-05-05,130.0,62752.0,,trey moore,,0.0,19525.0,Trey Moore,,,74.0,MoorTr02,DE,26734048.0,,4879212.0,4.0,trey-moore-1,,MIA,23.3,,42752.0,2026,Texas,2026.0,30.0
17626,00-0041064,171868.0,,,204.0,,2004-11-05,131.0,62753.0,,genesis smith,,0.0,19594.0,Genesis Smith,,,74.0,SmitGe01,S,29123553.0,,4950551.0,4.0,genesis-smith-1,,LAC,21.8,,42753.0,2026,Arizona,2026.0,31.0
17627,00-0040879,129581.0,,,251.0,,2002-03-09,133.0,62755.0,,matthew hibner,,0.0,19364.0,Matthew Hibner,,,76.0,HibnMa00,TE,3169490.0,,4432260.0,4.0,matthew-hibner-1,2020.0,BAL,24.5,,42755.0,2026,SMU,2026.0,33.0
17628,00-0041066,144668.0,,,242.0,,2002-12-16,134.0,62756.0,28096.0,kendal daniels,,0.0,19542.0,Kendal Daniels,,13482.0,77.0,DaniKe00,LB,26727091.0,268ce1f0-3ddd-4c15-80a8-0d6c1b6fbafa,4595343.0,4.0,kendal-daniels-1,,ATL,23.7,,42756.0,2026,Oklahoma,2026.0,34.0
17629,00-0041518,163288.0,,,230.0,,2002-07-08,135.0,62757.0,27023.0,bryce boettcher,,0.0,19541.0,Bryce Boettcher,28255.0,13481.0,73.0,BoetBr00,LB,28921673.0,8ee9120d-e919-4749-9c17-6f78f6e673c1,5088571.0,4.0,bryce-boettcher-1,,IND,24.1,,42757.0,2026,Oregon,2026.0,35.0
17630,00-0040880,158667.0,,,274.0,,2004-10-11,137.0,62759.0,26790.0,lt overton,,0.0,19381.0,LT Overton,,13480.0,75.0,OverLT00,DE,28923635.0,6ad7dcb7-9069-414e-a19f-b8beee58d7fa,4870960.0,4.0,,,DAL,21.9,,42759.0,2026,Alabama,2026.0,37.0
17631,00-0041068,158740.0,,,196.0,,2003-02-28,139.0,62761.0,26994.0,ephesians prysock,,0.0,19588.0,Ephesians Prysock,,13478.0,75.0,PrysEp00,CB,28873620.0,3f2b858d-39bf-490c-84d0-94024ee6a54a,4685523.0,4.0,ephesians-prysock-1,,SFO,23.5,,42761.0,2026,Washington,2026.0,39.0
17632,00-0041072,146926.0,,,327.0,,2003-07-28,145.0,62767.0,27011.0,nick barrett,,0.0,19493.0,Nick Barrett,,13527.0,75.0,BarrNi00,DT,26693563.0,bc47081a-a878-4cb0-ba69-6d565e07f0b2,4682818.0,5.0,,,LAC,23.1,,42777.0,2026,South Carolina,2026.0,5.0
17633,00-0041074,163768.0,,,240.0,,2026-09-08,147.0,62769.0,,joshua josephs,,0.0,19517.0,Joshua Josephs,,,75.0,JoseJo00,DE,28912011.0,,5081392.0,5.0,joshua-josephs-1,,WAS,-0.0,,42784.0,2026,Tennessee,2026.0,7.0
17634,00-0041075,,,,223.0,,2003-03-20,149.0,62771.0,28099.0,justin jefferson,,0.0,19547.0,Justin Jefferson,28472.0,13524.0,72.0,JeffJu01,LB,29124177.0,a8a90d29-7f7e-40d1-815d-fc692ecf75a7,5150249.0,5.0,justin-jefferson-3,,CLE,23.4,,42774.0,2026,Alabama,2026.0,9.0
