espn_id,rotoworld_id,pfr_id,ktc_id,gsis_id,fleaflicker_id,db_season,mfl_id,cfbref_id,age,weight,draft_pick,name,team,pff_id,draft_year,draft_round,cbs_id,height,fantasypros_id,nfl_id,sportradar_id,fantasy_data_id,stats_global_id,rotowire_id,stats_id,twitter_username,birthdate,college,yahoo_id,sleeper_id,position,draft_ovr,merge_name,swish_id
4871063.0,,WoodPe00,,WOO546776,,2026,17555,peter-woods-1,21.4,315.0,29.0,Peter Woods,KCC,,2026.0,1.0,29124883.0,74.0,,,,,0.0,19415.0,42651.0,,2005-03-05,Clemson,,,DT,29.0,peter woods,
4950400.0,,ReesAr00,,REE496321,,2026,17556,arvell-reese-1,20.9,241.0,5.0,Arvell Reese,NYG,,2026.0,1.0,29128702.0,76.0,,,8095554c-7eae-4e7c-9213-01f24ceb0185,26819.0,0.0,19273.0,42627.0,,2005-08-30,Ohio State,,13377.0,LB,5.0,arvell reese,
5081807.0,,StylSo01,,STY526035,,2026,17557,sonny-styles-1,21.6,235.0,7.0,Sonny Styles,WAS,,2026.0,1.0,28909269.0,76.0,,,dae1087c-1a37-4ca9-bc9f-a35c212ffd21,26785.0,0.0,19394.0,42629.0,,2004-11-24,Ohio State,,13375.0,LB,7.0,sonny styles,
4870598.0,,AlleCJ00,,ALL081937,,2026,17558,,21.4,235.0,21.0,CJ Allen,IND,,2026.0,2.0,29124528.0,72.0,,,0b551444-1410-470d-afc3-0ba370d70bbd,26820.0,0.0,19265.0,42675.0,,2005-03-01,Georgia,,13388.0,LB,53.0,cj allen,
4432725.0,,LawsDe00,,LAW599180,,2026,17559,,23.4,226.0,,Deontae Lawson,PHI,,2026.0,,26699373.0,75.0,,,295f70a0-4191-11f1-b409-79cc43e2c9fd,26885.0,0.0,19549.0,,,2003-02-11,Alabama,,13591.0,LB,,deontae lawson,
4870805.0,,HillAn01,,HIL735988,,2026,17560,anthony-hill-jr-1,21.4,238.0,28.0,Anthony Hill Jr.,TEN,,2026.0,2.0,29124363.0,74.0,,,ae7f0bc0-acad-4089-8579-54822b07d8e1,26822.0,0.0,19418.0,42682.0,,2005-02-14,Texas,,13365.0,LB,60.0,anthony hill,
5157289.0,,McCoJe00,,MCC606207,,2026,17561,jermod-mccoy-1,,,1.0,Jermod McCoy,LVR,,2026.0,4.0,29168249.0,,,,,,0.0,19403.0,,,,Tennessee,,,CB,101.0,jermod mccoy,
4880124.0,,DelaMa00,,DEL076452,,2026,17562,mansoor-delane-1,22.6,187.0,6.0,Mansoor Delane,KCC,,2026.0,1.0,28876570.0,72.0,,,,,0.0,19398.0,42628.0,,2003-12-15,LSU,,,CB,6.0,mansoor delane,
4870706.0,,DownCa00,,DOW662609,,2026,17563,caleb-downs-1,21.6,205.0,11.0,Caleb Downs,DAL,,2026.0,1.0,28898674.0,72.0,,,,,0.0,19399.0,42633.0,,2004-12-10,Ohio State,,,S,11.0,caleb downs,
4685518.0,,RamsKa01,,RAM451449,,2026,17564,kamari-ramsey-1,21.9,205.0,1.0,Kamari Ramsey,HOU,,2026.0,5.0,28926952.0,72.0,,,,,0.0,19589.0,42765.0,,2004-08-24,USC,,,S,141.0,kamari ramsey,
4565859.0,,RoyeJo01,,ROY606086,,2026,17566,joe-royer-1,24.4,250.0,30.0,Joe Royer,CLE,,2026.0,5.0,3169621.0,77.0,,,8ed0fa45-2483-45ba-8c8e-2e836634bf96,26843.0,0.0,19312.0,42772.0,,2002-02-25,Cincinnati,,13435.0,TE,170.0,joe royer,
4702559.0,,DelpOs01,2013.0,DEL659316,,2026,17567,oscar-delp-1,23.0,245.0,9.0,Oscar Delp,NOS,,2026.0,3.0,28873644.0,77.0,,,e30ac2bf-f359-4913-8e92-0a97a7ebf289,25971.0,0.0,18544.0,42695.0,,2003-08-04,Georgia,,13319.0,TE,73.0,oscar delp,
4429190.0,,MesiAk01,,MES250563,,2026,17568,akheem-mesidor-1,25.3,280.0,22.0,Akheem Mesidor,LAC,,2026.0,1.0,3168300.0,75.0,,,,,0.0,19406.0,42644.0,,2001-04-05,Miami,,,DE,22.0,akheem mesidor,
4870893.0,,McDoKa00,,MCD411150,,2026,17569,kayden-mcdonald-1,21.3,326.0,4.0,Kayden McDonald,HOU,,2026.0,2.0,29128875.0,75.0,,,,,0.0,19274.0,42658.0,,2005-03-12,Ohio State,,,DT,36.0,kayden mcdonald,
4431551.0,,HuntLe00,,HUN721690,,2026,17570,lee-hunter-1,24.0,318.0,17.0,Lee Hunter,CAR,,2026.0,2.0,26700916.0,76.0,,,,,0.0,19374.0,42671.0,,2002-07-02,Texas Tech,,,DT,49.0,lee hunter,
4877652.0,,GoldJa01,,GOL029315,,2026,17571,jake-golday-1,23.2,240.0,19.0,Jake Golday,MIN,,2026.0,2.0,26715531.0,76.0,,,a305134e-4758-4b7f-a59a-44be06d4f7e0,26884.0,0.0,19419.0,42673.0,,2003-05-23,Cincinnati,,13391.0,LB,51.0,jake golday,
4870988.0,,TerrAv00,,TER273657,,2026,17572,avieon-terrell-1,21.5,186.0,16.0,Avieon Terrell,ATL,,2026.0,2.0,29123901.0,71.0,,,,,0.0,19413.0,42670.0,,2005-01-11,Clemson,,,CB,48.0,avieon terrell,
4869579.0,,JohnCh09,,JOH127117,,2026,17573,chris-johnson-26,21.7,180.0,27.0,Chris Johnson,MIA,,2026.0,1.0,28923252.0,72.0,,,,,0.0,19575.0,42649.0,,2004-11-09,San Diego State,,,CB,27.0,chris johnson,
4921249.0,,HoodCo00,,HOO037014,,2026,17574,colton-hood-1,21.4,195.0,5.0,Colton Hood,NYG,,2026.0,2.0,29128902.0,72.0,,,,,0.0,19404.0,42659.0,,2005-02-23,Tennessee,,,CB,37.0,colton hood,
4837186.0,,McNeEm00,,MCN709443,,2026,17575,emmanuel-mcneil-warren-1,22.5,201.0,26.0,Emmanuel McNeil-Warren,CLE,,2026.0,2.0,28912466.0,76.0,,,,,0.0,19407.0,42680.0,,2004-01-08,Toledo,,,S,58.0,emmanuel mcneil-warren,
4954445.0,,ThieDi00,,THI666823,,2026,17576,dillon-thieneman-1,21.9,205.0,25.0,Dillon Thieneman,CHI,,2026.0,1.0,29125514.0,72.0,,,,,0.0,19410.0,42647.0,,2004-08-08,Oregon,,,S,25.0,dillon thieneman,
4566384.0,,WheaZa00,,WHE088341,,2026,17577,zakee-wheatley-1,,,11.0,Zakee Wheatley,CAR,,2026.0,5.0,26702801.0,,,,,,0.0,19600.0,42785.0,,,Penn State,,,S,151.0,zakee wheatley,
4880273.0,,LouiKy00,,LOU656270,,2026,17578,kyle-louis-1,22.4,220.0,38.0,Kyle Louis,MIA,,2026.0,4.0,28912502.0,72.0,,,273b6e0a-85c5-4b58-8785-ff6870066aa8,26917.0,0.0,19390.0,42760.0,,2004-03-09,Pittsburgh,,13479.0,LB,138.0,kyle louis,
4602019.0,,BankCa01,,BAN414915,,2026,17579,caleb-banks-1,23.3,320.0,18.0,Caleb Banks,MIN,,2026.0,1.0,26695685.0,78.0,,,b182f2f3-d16b-4560-b95f-eba819141a91,28058.0,0.0,19417.0,42640.0,,2003-03-12,Florida,,13445.0,DT,18.0,caleb banks,
4710067.0,,LawrMa01,,LAW442372,,2026,17580,malachi-lawrence-1,23.0,263.0,23.0,Malachi Lawrence,DAL,,2026.0,1.0,26706096.0,76.0,,,,,0.0,19385.0,42645.0,,2003-07-21,UCF,,,DE,23.0,malachi lawrence,
5076652.0,,CissBr00,,CIS501810,,2026,17581,brandon-cisse-1,21.0,189.0,20.0,Brandon Cisse,GBP,,2026.0,2.0,29122356.0,71.0,,,,,0.0,19414.0,42674.0,,2005-07-03,South Carolina,,,CB,52.0,brandon cisse,
4697757.0,,StukTr00,,STU595590,,2026,17582,treydan-stukes-1,,192.0,6.0,Treydan Stukes,LVR,,2026.0,2.0,3174857.0,74.0,,,,,0.0,19596.0,42660.0,,,Arizona,,,S,38.0,treydan stukes,
5081927.0,,MasoR01,,THO336441,,2026,17583,,21.9,240.0,8.0,R Mason Thomas,KCC,,2026.0,2.0,28910131.0,74.0,,,,,0.0,19416.0,42662.0,,2004-08-25,Oklahoma,,,DE,40.0,r mason thomas,
4837244.0,,JacaGa00,,JAC003008,,2026,17584,gabe-jacas-1,22.1,265.0,23.0,Gabe Jacas,NEP,,2026.0,2.0,28915140.0,76.0,,,29168f46-3f82-4ec5-afea-4ba8ebca5c74,27001.0,0.0,19509.0,42676.0,,2004-05-27,Illinois,,13457.0,DE,55.0,gabe jacas,
4685479.0,,MillCh01,,MIL178336,,2026,17585,christen-miller-1,21.9,310.0,10.0,Christen Miller,NOS,,2026.0,2.0,28901101.0,76.0,,,,,0.0,19266.0,42664.0,,2004-08-05,Georgia,,,DT,42.0,christen miller,
4566094.0,,RodrJa00,,ROD653823,,2026,17586,jacob-rodriguez-1,23.9,231.0,11.0,Jacob Rodriguez,MIA,,2026.0,2.0,26698050.0,73.0,,,60d720f0-e962-43fb-82f3-9594e0a03d73,26853.0,0.0,19552.0,42665.0,,2002-09-06,Texas Tech,,13453.0,LB,43.0,jacob rodriguez,
4685461.0,,MoorDe03,,MOO271522,,2026,17587,derrick-moore-1,23.6,260.0,12.0,Derrick Moore,DET,,2026.0,2.0,28876790.0,75.0,,,801b2291-f0d4-4a31-8d58-8eaa43d677e4,26908.0,0.0,19524.0,42666.0,,2002-12-06,Michigan,,13458.0,DE,44.0,derrick moore,
4839501.0,,YounZi00,,YOU702783,,2026,17588,zion-young-1,22.3,267.0,13.0,Zion Young,BAL,,2026.0,2.0,28916450.0,78.0,,,211a4cbc-957a-4b9c-b562-1cb49a83d1ed,26886.0,0.0,19538.0,42667.0,,2004-03-18,Missouri,,13460.0,DE,45.0,zion young,
4870998.0,,TrotJo00,,TRO474324,,2026,17589,josiah-trotter-1,21.3,240.0,14.0,Josiah Trotter,TBB,,2026.0,2.0,29123967.0,74.0,,,58320436-f09f-41b8-9179-4076cd3e136b,26921.0,0.0,19256.0,42668.0,,2005-04-15,Missouri,,13379.0,LB,46.0,josiah trotter,
5118340.0,,PondDA00,,PON552872,,2026,17590,dangelo-ponds-1,,170.0,18.0,D'Angelo Ponds,NYJ,,2026.0,2.0,29145935.0,69.0,,,,,0.0,19397.0,42672.0,,,Indiana,,,CB,50.0,dangelo ponds,
4686248.0,,BoerNa00,,BOE586077,,2026,17591,nate-boerkircher-1,24.9,245.0,24.0,Nate Boerkircher,JAC,,2026.0,2.0,3162867.0,78.0,,,69aa9430-b9b0-4cd9-8dd5-3a81963336de,26943.0,0.0,19448.0,42678.0,,2001-09-04,Texas A&M,,13299.0,TE,56.0,nate boerkircher,
4832035.0,,IgbiDa01,,IGB185397,,2026,17592,davison-igbinosun-1,22.3,193.0,30.0,Davison Igbinosun,BUF,,2026.0,2.0,28873936.0,74.0,,,8f64b192-6cf8-4380-abaf-f7eb28e9aca8,26974.0,0.0,19573.0,42684.0,,2004-04-11,Ohio State,,13454.0,CB,62.0,davison igbinosun,
4695705.0,,KleiMa00,,KLE258860,,2026,17593,marlin-klein-1,23.8,248.0,27.0,Marlin Klein,HOU,,2026.0,2.0,28927889.0,78.0,,,bc8c44b4-bda4-43e6-9ed4-6da16263e7f2,26925.0,0.0,19352.0,42681.0,,2002-09-17,Michigan,,13307.0,TE,59.0,marlin klein,
4430262.0,,ClarBu00,,CLA214868,,2026,17594,bud-clark-1,24.2,190.0,32.0,Bud Clark,SEA,,2026.0,2.0,3162273.0,74.0,,,,,0.0,19562.0,42686.0,,2002-05-03,TCU,,,S,64.0,bud clark,
4683535.0,,OnyeTy00,,ONY082240,,2026,17595,,23.3,290.0,2.0,Tyler Onyedim,DEN,,2026.0,3.0,26695697.0,76.0,,,59843284-45e6-4bc5-afea-b6347a277e7f,28075.0,0.0,19526.0,42688.0,,2003-04-14,Texas A&M,,13472.0,DT,66.0,tyler onyedim,
4911904.0,,CrawKe01,,CRA690179,,2026,17596,keyron-crawford-1,22.7,253.0,3.0,Keyron Crawford,LVR,,2026.0,3.0,28874972.0,76.0,,,68e74de8-ded1-4ecc-bb17-12d6cc09dd5a,26987.0,0.0,19498.0,42689.0,,2003-10-17,Auburn,,13466.0,DE,67.0,keyron crawford,
4432244.0,,HeigRo00,,HEI137526,,2026,17597,romello-height-1,25.3,239.0,6.0,Romello Height,SFO,,2026.0,3.0,3161892.0,74.0,,,,,0.0,19373.0,42692.0,,2001-04-13,Texas Tech,,,DE,70.0,romello height,
4726127.0,,DaviTa01,,DAV763631,,2026,17598,tacario-davis-1,21.9,200.0,8.0,Tacario Davis,CIN,,2026.0,3.0,28922010.0,76.0,,,99f37361-660a-4cdd-9728-65796d1c5b7a,28117.0,0.0,19563.0,42694.0,,2004-08-17,Washington,,13469.0,CB,72.0,tacario davis,
4869645.0,,DougCa00,2016.0,DOU210628,,2026,17599,caleb-douglas-1,22.9,206.0,11.0,Caleb Douglas,MIA,,2026.0,3.0,28900321.0,76.0,,,9e86188e-bdd6-4ba4-af4b-9cfe7f38e159,26862.0,0.0,19343.0,42697.0,,2003-09-09,Texas Tech,,13296.0,WR,75.0,caleb douglas,
4820574.0,,McClCh01,,MCC380309,,2026,17600,chris-mcclellan-1,22.9,313.0,13.0,Chris McClellan,GBP,,2026.0,3.0,28873999.0,75.0,,,2ba15713-32e1-44c5-b64b-54022e80e1f4,26985.0,0.0,19523.0,42699.0,,2003-08-17,Missouri,,13468.0,DT,77.0,chris mcclellan,
4905664.0,,HaulAJ00,,HAU244817,,2026,17601,aj-haulcy-1,,,14.0,A.J. Haulcy,IND,,2026.0,3.0,28915446.0,,,,,,0.0,19572.0,42700.0,,,LSU,,,S,78.0,aj haulcy,
4612298.0,,RegiAl00,,REG457314,,2026,17602,albert-regis-1,23.2,295.0,17.0,Albert Regis,JAC,,2026.0,3.0,26728628.0,73.0,,,bbb6e30a-9d04-41c6-b48c-f71852fee53a,28079.0,0.0,19531.0,42703.0,,2003-05-17,Texas A&M,,13476.0,DT,81.0,albert regis,
4698728.0,,OranDo00,,ORA430123,,2026,17603,domonique-orange-1,22.3,322.0,18.0,Domonique Orange,MIN,,2026.0,3.0,28874954.0,74.0,,,f8744024-7ce5-4b12-8da6-59f2d962d65b,26889.0,0.0,19527.0,42704.0,,2004-03-11,Iowa State,,13464.0,DT,82.0,domonique orange,
4685327.0,,EverDa00,,EVE502066,,2026,17604,daylen-everette-1,22.2,190.0,21.0,Daylen Everette,PIT,,2026.0,3.0,28877001.0,73.0,,,c7ddd9d2-4a26-4606-b42f-ff156dc82a9b,26890.0,0.0,19566.0,42707.0,,2004-05-06,Georgia,,13470.0,CB,85.0,daylen everette,
4880236.0,,KacmWi00,,KAC282861,,2026,17605,,23.4,261.0,23.0,Will Kacmarek,MIA,,2026.0,3.0,26717403.0,78.0,,,8f405d6d-46dd-4f4e-b6cf-52379cd9bb54,26978.0,0.0,19450.0,42709.0,,2003-02-12,Ohio State,,13434.0,TE,87.0,will kacmarek,
4685266.0,,BarhJa01,,BAR139031,,2026,17606,jaishawn-barham-1,22.5,240.0,28.0,Jaishawn Barham,DAL,,2026.0,3.0,28877496.0,74.0,,,d90c5cda-3e46-4f95-af0c-c06c7ac6ea32,28060.0,0.0,19492.0,42714.0,,2004-02-02,Michigan,,13381.0,LB,92.0,jaishawn barham,
4831959.0,,RariEl00,2018.0,RAR148318,,2026,17607,eli-raridon-1,22.4,252.0,31.0,Eli Raridon,NEP,,2026.0,3.0,28924611.0,79.0,,,aa71e3dc-07e5-4f99-ad1a-2f95ced64c28,26863.0,0.0,19348.0,42717.0,,2004-02-12,Notre Dame,,13421.0,TE,95.0,eli raridon,
4710865.0,,ThomJa07,,THO214473,,2026,17608,,23.0,200.0,34.0,Jakobe Thomas,MIN,,2026.0,3.0,26701382.0,74.0,,,,,0.0,19599.0,42720.0,,2003-06-30,Miami (FL),,,S,98.0,jakobe thomas,
4684543.0,,NealJu00,,NEA218476,,2026,17609,julian-neal-1,,,35.0,Julian Neal,SEA,,2026.0,3.0,26693409.0,,,,,,0.0,19584.0,42721.0,,,Arkansas,,,CB,99.0,julian neal,
4912185.0,,HuskJa00,,HUS203707,,2026,17610,jalen-huskey-1,,,36.0,Jalen Huskey,JAC,,2026.0,3.0,28901425.0,,,,,,0.0,19386.0,42722.0,,,Maryland,,,S,100.0,jalen huskey,
4612836.0,,JackDa06,,JAC675972,,2026,17611,darrell-jackson-3,23.2,315.0,3.0,Darrell Jackson,NYJ,,2026.0,4.0,26694364.0,78.0,,,d4858132-1e30-4681-b223-01a517079b9a,26867.0,0.0,19514.0,42725.0,,2003-04-28,Florida State,,13504.0,DT,103.0,darrell jackson,
5084514.0,,ProcKa01,,PRO115871,,2026,17612,,22.2,291.0,4.0,Kaleb Proctor,ARI,,2026.0,4.0,28912038.0,74.0,,,069aaa06-d90f-4af3-92d5-65365023b8c5,28077.0,0.0,19529.0,42726.0,,2004-04-26,Southeastern Louisiana,,13503.0,DT,104.0,kaleb proctor,
4685369.0,,HaltGr00,,HAL773343,,2026,17613,gracen-halton-1,22.5,293.0,7.0,Gracen Halton,SFO,,2026.0,4.0,28909233.0,74.0,,,589d4616-5218-411b-bf83-4ce0a67325ce,27005.0,0.0,19506.0,42729.0,,2004-01-27,Oklahoma,,13501.0,DT,107.0,gracen halton,
4710706.0,,CanaJa00,,CAN132804,,2026,17614,jadon-canady-1,23.2,181.0,9.0,Jadon Canady,KCC,,2026.0,4.0,26694589.0,71.0,,,8dd1f52a-657e-490e-8dd2-c283f90dd29f,28116.0,0.0,19561.0,42731.0,,2003-05-01,Oregon,,13500.0,CB,109.0,jadon canady,
4702577.0,,MoorDe04,,MOO271747,,2026,17615,devin-moore-2,22.8,198.0,14.0,Devin Moore,DAL,,2026.0,4.0,28873340.0,75.0,,,2206481e-b58f-4fd4-932d-81b2f9e5790a,26975.0,0.0,19580.0,42736.0,,2003-10-09,Florida,,13496.0,CB,114.0,devin moore,
5093694.0,,ScotKe01,,SCO432585,,2026,17616,keionte-scott-1,24.9,194.0,16.0,Keionte Scott,TBB,,2026.0,4.0,28926125.0,72.0,,,,,0.0,19591.0,42738.0,,2001-08-11,Miami,,,CB,116.0,keionte scott,
4896353.0,,RoldJi00,,ROL284567,,2026,17617,jimmy-rolder-1,22.4,240.0,18.0,Jimmy Rolder,DET,,2026.0,4.0,28927612.0,74.0,,,f206955c-9f8a-4d98-b6a5-21d4aa52f656,26919.0,0.0,19553.0,42740.0,,2004-02-09,Michigan,,13494.0,LB,118.0,jimmy rolder,
4832922.0,,WillWe01,,WIL571685,,2026,17618,wesley-williams-3,21.8,256.0,19.0,Wesley Williams,JAC,,2026.0,4.0,28889262.0,75.0,,,dab3ad29-ec03-421e-9dba-192e6d11f0a4,26929.0,0.0,19537.0,42741.0,,2004-09-22,Duke,,13493.0,DE,119.0,wesley williams,
4685315.0,,DennDa01,,DEN527092,,2026,17619,dani-dennis-sutton-1,22.6,256.0,20.0,Dani Dennis-Sutton,GBP,,2026.0,4.0,28891492.0,77.0,,,9b6f5759-81b2-427a-9985-8381a2f35930,28065.0,0.0,19253.0,42742.0,,2003-12-23,Penn State,,13492.0,DE,120.0,dani dennis-sutton,
5081338.0,,WetjKa00,,WET055619,,2026,17620,kaden-wetjen-1,24.4,193.0,21.0,Kaden Wetjen,PIT,,2026.0,4.0,28876038.0,69.0,,,8c064b55-5583-4ffb-8a10-0146c01e8ce0,26962.0,0.0,19340.0,42743.0,,2002-03-09,Iowa,,13491.0,WR,121.0,kaden wetjen,
4837286.0,,WoodWa00,,WOO238011,,2026,17621,wade-woodaz-1,22.4,235.0,23.0,Wade Woodaz,HOU,,2026.0,4.0,28876660.0,76.0,,,e93e8b96-b0ea-4b96-a012-98d557a4ae2a,28103.0,0.0,19556.0,42745.0,,2004-02-04,Clemson,,13490.0,LB,123.0,wade woodaz,
4870953.0,,MuhaMa00,,MUH424065,,2026,17622,malik-muhammad-1,21.8,182.0,24.0,Malik Muhammad,CHI,,2026.0,4.0,29125454.0,72.0,,,c056a7c2-d47d-4541-99eb-d747c31420b5,26774.0,0.0,19583.0,42746.0,,2004-09-14,Texas,,13489.0,CB,124.0,malik muhammad,
4594321.0,,ElarKa00,,ELA577722,,2026,17623,kaleb-elarms-orr-1,22.9,230.0,26.0,Kaleb Elarms-Orr,BUF,,2026.0,4.0,26723493.0,74.0,,,a3515518-82a0-4c3f-b5d2-bb1ae0810298,27025.0,0.0,19543.0,42748.0,,2003-08-29,TCU,,13488.0,LB,126.0,kaleb elarms-orr,
5151083.0,,LeexWi00,,LEE752385,,2026,17624,will-lee-iii-1,22.9,189.0,29.0,Will Lee,CAR,,2026.0,4.0,29125916.0,73.0,,,66c9a85a-9c88-4ddc-883f-c9e9b239cef8,26973.0,0.0,19577.0,42751.0,,2003-09-09,Texas A&M,,13485.0,CB,129.0,will lee,
4879212.0,,MoorTr02,,MOO724260,,2026,17625,trey-moore-1,23.2,243.0,30.0,Trey Moore,MIA,,2026.0,4.0,26734048.0,74.0,,,,,0.0,19525.0,42752.0,,2003-05-05,Texas,,,DE,130.0,trey moore,
4950551.0,,SmitGe01,,SMI292320,,2026,17626,genesis-smith-1,,,31.0,Genesis Smith,LAC,,2026.0,4.0,29123553.0,,,,,,0.0,19594.0,42753.0,,,Arizona,,,S,131.0,genesis smith,
4432260.0,,HibnMa00,2020.0,HIB564972,,2026,17627,matthew-hibner-1,,,33.0,Matthew Hibner,BAL,,2026.0,4.0,3169490.0,,,,,,0.0,19364.0,42755.0,,,SMU,,,TE,133.0,matthew hibner,
4595343.0,,DaniKe00,,DAN573886,,2026,17628,kendal-daniels-1,23.6,242.0,34.0,Kendal Daniels,ATL,,2026.0,4.0,26727091.0,77.0,,,268ce1f0-3ddd-4c15-80a8-0d6c1b6fbafa,28096.0,0.0,19542.0,42756.0,,2002-12-16,Oklahoma,,13482.0,LB,134.0,kendal daniels,
5088571.0,,BoetBr00,,BOE687650,,2026,17629,bryce-boettcher-1,24.0,230.0,35.0,Bryce Boettcher,IND,,2026.0,4.0,28921673.0,73.0,,,8ee9120d-e919-4749-9c17-6f78f6e673c1,27023.0,0.0,19541.0,42757.0,,2002-07-08,Oregon,,13481.0,LB,135.0,bryce boettcher,
4870960.0,,OverLT00,,OVE669714,,2026,17630,,21.8,274.0,37.0,LT Overton,DAL,,2026.0,4.0,28923635.0,75.0,,,6ad7dcb7-9069-414e-a19f-b8beee58d7fa,26790.0,0.0,19381.0,42759.0,,2004-10-11,Alabama,,13480.0,DE,137.0,lt overton,
4685523.0,,PrysEp00,,PRY485791,,2026,17631,ephesians-prysock-1,23.4,196.0,39.0,Ephesians Prysock,SFO,,2026.0,4.0,28873620.0,75.0,,,3f2b858d-39bf-490c-84d0-94024ee6a54a,26994.0,0.0,19588.0,42761.0,,2003-02-28,Washington,,13478.0,CB,139.0,ephesians prysock,
4682818.0,,BarrNi00,,BAR644760,,2026,17632,,23.0,327.0,5.0,Nick Barrett,LAC,,2026.0,5.0,26693563.0,75.0,,,bc47081a-a878-4cb0-ba69-6d565e07f0b2,27011.0,0.0,19493.0,42777.0,,2003-07-28,South Carolina,,13527.0,DT,145.0,nick barrett,
5081392.0,,JoseJo00,,JOS432775,,2026,17633,joshua-josephs-1,,,7.0,Joshua Josephs,WAS,,2026.0,5.0,28912011.0,,,,,,0.0,19517.0,42784.0,,,Tennessee,,,DE,147.0,joshua josephs,
5150249.0,,JeffJu01,,JEF270909,,2026,17634,justin-jefferson-3,23.3,223.0,9.0,Justin Jefferson,CLE,,2026.0,5.0,29124177.0,72.0,,,a8a90d29-7f7e-40d1-815d-fc692ecf75a7,28099.0,0.0,19547.0,42774.0,,2003-03-20,Alabama,,13524.0,LB,149.0,justin jefferson,
4682488.0,,JohnDa11,,JOH146479,,2026,17635,,,,10.0,Dalton Johnson,LVR,,2026.0,5.0,26731360.0,,,,,,0.0,19576.0,42788.0,,,Arizona,,,S,150.0,dalton johnson,
5086161.0,,DuggJa00,,DUG617307,,2026,17636,,22.4,240.0,14.0,Jaden Dugger,SFO,,2026.0,5.0,28925085.0,76.0,,,ac7f2a62-87ce-4975-af32-1e218517bf9a,28190.0,0.0,19753.0,42775.0,,2004-02-26,Louisiana,,13520.0,LB,154.0,jaden dugger,
4429007.0,,CapeDe00,,CAP070789,,2026,17637,demonte-capehart-1,24.0,315.0,15.0,DeMonte Capehart,TBB,,2026.0,5.0,3162733.0,77.0,,,428d1b1f-2ed9-44d3-a73d-fa531e5099a6,28061.0,0.0,19495.0,42766.0,,2002-07-19,Clemson,,13519.0,DT,155.0,demonte capehart,
4708238.0,,GumbGe00,,GUM487168,,2026,17638,george-gumbs-1,23.7,245.0,16.0,George Gumbs,IND,,2026.0,5.0,26698837.0,76.0,,,41c2564b-608f-426d-b327-f5ba823f3eda,28067.0,0.0,19504.0,42786.0,,2002-10-25,Florida,,13518.0,DE,156.0,george gumbs,
5093004.0,,AbneKe00,,ABN189231,,2026,17639,,21.5,190.0,17.0,Keith Abney,DET,,2026.0,5.0,29125039.0,72.0,,,,,0.0,19559.0,42771.0,,2005-01-11,Arizona State,,,CB,157.0,keith abney,
4880346.0,,TaafMi00,,TAA201645,,2026,17640,michael-taaffe-1,23.4,190.0,18.0,Michael Taaffe,MIA,,2026.0,5.0,26730988.0,72.0,,,,,0.0,19598.0,42787.0,,2003-02-18,Texas,,,S,158.0,michael taaffe,
4878695.0,,BredMa00,,BRE060106,,2026,17641,,23.8,252.0,19.0,Max Bredeson,MIN,,2026.0,5.0,26727130.0,74.0,,,e26326b1-f202-4b73-bc4a-df78052b2c23,28050.0,0.0,19430.0,42799.0,,2002-10-04,Michigan,,13516.0,TE,159.0,max bredeson,
4702918.0,,RiveCh00,,RIV434709,,2026,17642,chandler-rivers-1,22.7,185.0,22.0,Chandler Rivers,BAL,,2026.0,5.0,28874131.0,69.0,,,e33b949d-51e9-4b94-8113-4ee7232074ce,26858.0,0.0,19590.0,42776.0,,2003-10-17,Duke,,13514.0,CB,162.0,chandler rivers,
5091793.0,,DemmCh00,,DEM423165,,2026,17643,,23.3,193.0,23.0,Charles Demmings,MIN,,2026.0,5.0,26751141.0,73.0,,,dd95b38c-b70a-42cc-ad9f-e52e2c6afd65,26999.0,0.0,19564.0,42795.0,,2003-04-05,Stephen F. Austin,,13513.0,CB,163.0,charles demmings,
4917427.0,,KoziTa00,,KOZ404039,,2026,17644,tanner-koziol-1,22.5,250.0,24.0,Tanner Koziol,JAC,,2026.0,5.0,28874303.0,79.0,,,aa0d8447-26c5-4f82-827a-57890d7b9f70,26793.0,0.0,19349.0,42797.0,,2004-01-28,Houston,,13408.0,TE,164.0,tanner koziol,
4911952.0,,ElliKe03,,ELL337677,,2026,17645,keyshaun-elliot-1,22.6,233.0,26.0,Keyshaun Elliott,CHI,,2026.0,5.0,28901797.0,73.0,,,dc9e877d-836a-41bd-9ccb-b473d41693b4,27020.0,0.0,19558.0,42792.0,,2003-12-12,Arizona State,,13512.0,LB,166.0,keyshaun elliott,
5076951.0,,KilgJa00,,KIL250314,,2026,17646,jalon-kilgore-1,,,27.0,Jalon Kilgore,BUF,,2026.0,5.0,29123817.0,,,,,,0.0,19392.0,42769.0,,,South Carolina,,,S,167.0,jalon kilgore,
4685441.0,,LawxKe00,,LAW090280,,2026,17647,,23.1,205.0,28.0,Kendrick Law,DET,,2026.0,5.0,28874888.0,72.0,,,b039bf78-853f-4e4f-a6bd-83d7f38748c3,26969.0,0.0,19443.0,42798.0,,2003-06-13,Kentucky,,13412.0,WR,168.0,kendrick law,
