gsis_id,stats_global_id,position,height,merge_name,birthdate,cfbref_id,weight,mfl_id,swish_id,fantasy_data_id,sportradar_id,team,pfr_id,db_season,cbs_id,rotowire_id,pff_id,rotoworld_id,stats_id,espn_id,draft_year,draft_pick,twitter_username,name,age,fantasypros_id,nfl_id,college,sleeper_id,draft_round,fleaflicker_id,draft_ovr,ktc_id,yahoo_id
00-0040660,0.0,DE,79.0,mykel williams,2004-06-29,,267.0,17113,,25996.0,b53b3aa5-5ef4-4d54-a4f1-8be678e980d2,SFO,WillMy00,2025,28877800.0,18584.0,157061.0,,41796.0,4685623.0,2025.0,11.0,,Mykel Williams,21.6,27013.0,58213.0,Georgia,12602.0,1.0,,11.0,,
00-0040756,0.0,DE,77.0,shemar stewart,2003-11-12,,267.0,17114,,25991.0,8343b537-2507-495f-b6ee-7ba6fe582c3d,CIN,StewSh00,2025,28923420.0,18655.0,158675.0,,41802.0,4685562.0,2025.0,17.0,,Shemar Stewart,22.2,27054.0,58219.0,Texas A&M,12560.0,1.0,,17.0,,
00-0040578,0.0,DE,77.0,james pearce,2003-10-12,,243.0,17115,,26017.0,1a3a8a05-9418-48ba-910e-db87caf00bfe,ATL,PearJa00,2025,28912047.0,18657.0,163770.0,,41811.0,5081394.0,2025.0,26.0,,James Pearce,22.3,27018.0,58228.0,Tennessee,12585.0,1.0,,26.0,,
00-0040160,0.0,DE,76.0,jack sawyer,2002-05-06,,260.0,17116,,26015.0,2743d973-5944-460c-b17c-b1e029b11af9,PIT,SawyJa00,2025,26693445.0,18659.0,145071.0,,41909.0,4431590.0,2025.0,21.0,,Jack Sawyer,23.8,26115.0,58328.0,Ohio State,12593.0,4.0,,123.0,,
00-0040132,0.0,DE,78.0,landon jackson,2003-01-02,,264.0,17117,,25000.0,0e8fa07d-6827-477a-acde-467568aa0c7d,BUF,JackLa03,2025,26694361.0,18663.0,146784.0,,41852.0,4432715.0,2025.0,8.0,,Landon Jackson,23.1,26146.0,58277.0,Arkansas,12580.0,3.0,,72.0,,
00-0040580,0.0,DE,73.0,josaiah stewart,2003-04-26,,249.0,17118,,26203.0,11a0dc4d-a8fa-44b4-a630-f2a0042268d6,LAR,StewJo03,2025,26702426.0,18662.0,147092.0,,41853.0,4682983.0,2025.0,26.0,,Josaiah Stewart,22.8,,58295.0,Michigan,12621.0,3.0,,90.0,,
00-0040746,0.0,DE,74.0,nic scourton,2004-08-25,,257.0,17119,,25995.0,3eebb324-cdd9-4c19-b1b8-1e7649fe0737,CAR,ScouNi00,2025,28921128.0,18658.0,162878.0,,41836.0,4833355.0,2025.0,19.0,,Nic Scourton,21.5,27020.0,58256.0,Texas A&M,12562.0,2.0,,51.0,,
00-0040722,0.0,DE,75.0,mike green,2003-07-28,,250.0,17120,,26018.0,55b34ff0-64f3-43c1-9030-47f52b9ad394,BAL,GreeMi02,2025,26706090.0,18779.0,151084.0,,41844.0,4683188.0,2025.0,27.0,,Mike Green,22.5,,58264.0,Marshall,12571.0,2.0,,59.0,,
00-0040685,0.0,DT,76.0,mason graham,2003-09-02,,315.0,17121,,25992.0,5efacd9e-be9e-4711-8101-e5579ba3274f,CLE,GrahMa00,2025,28873918.0,18461.0,158535.0,,41790.0,4873232.0,2025.0,5.0,,Mason Graham,22.4,27010.0,58207.0,Michigan,12573.0,1.0,,5.0,,
00-0040577,0.0,DE,74.0,jalon walker,2004-02-24,,245.0,17122,,25998.0,a1788f0e-f637-4333-846e-757b373b98a5,ATL,WalkJa02,2025,28876549.0,18683.0,157070.0,,41800.0,4685597.0,2025.0,15.0,,Jalon Walker,22.0,,58217.0,Georgia,12568.0,1.0,,15.0,,
00-0040708,0.0,LB,75.0,jihaad campbell,2004-02-24,,235.0,17123,,25997.0,d57e75e5-bd90-41be-97e9-c2d2cea5512b,PHI,CampJi00,2025,28875305.0,18718.0,157013.0,,41816.0,4685287.0,2025.0,31.0,,Jihaad Campbell,22.0,27051.0,58233.0,Alabama,12566.0,1.0,,31.0,,
00-0040157,0.0,LB,72.0,barrett carter,2002-10-23,,231.0,17124,,25024.0,92ddcecf-9837-460b-9117-b3ec5447e356,CIN,CartBa00,2025,26701571.0,18720.0,144109.0,,41906.0,4431519.0,2025.0,17.0,,Barrett Carter,23.3,26108.0,58324.0,Clemson,12646.0,4.0,,119.0,,
00-0040738,0.0,LB,74.0,demetrius knight,2000-01-04,,240.0,17125,,26068.0,f54f5e3b-da40-4296-a252-8e6a054b35ef,CIN,KnigDe00,2025,3122236.0,18719.0,99728.0,,41834.0,4427729.0,2025.0,17.0,,Demetrius Knight,26.1,27299.0,58254.0,South Carolina,12617.0,2.0,,49.0,,
00-0040155,0.0,LB,75.0,danny stutsman,2003-03-10,,236.0,17126,,26071.0,1dea6eaf-2631-4fa0-80a8-476bbd93af92,NOS,StutDa00,2025,26708377.0,18722.0,144632.0,,41914.0,4683215.0,2025.0,10.0,,Danny Stutsman,22.9,27031.0,58317.0,Oklahoma,12650.0,4.0,,112.0,,
00-0040751,0.0,CB,74.0,will johnson,2003-03-29,,200.0,17127,,26052.0,1a568fbe-4efb-4f67-9866-9b0b4e40b344,ARI,JohnWi02,2025,517294.0,18462.0,158536.0,,41832.0,4685408.0,2025.0,15.0,,Will Johnson,22.9,27009.0,58252.0,Michigan,12565.0,2.0,,47.0,,
00-0040720,0.0,CB,71.0,jahdae barron,2001-12-04,,200.0,17128,,26024.0,75dd276d-df54-4264-893c-aab76f3ae9b2,DEN,BarrJa01,2025,3168219.0,17773.0,123105.0,,41805.0,4430925.0,2025.0,20.0,,Jahdae Barron,24.2,27063.0,58222.0,Texas,12557.0,1.0,,20.0,,
00-0040747,0.0,CB,72.0,benjamin morrison,2004-03-11,,190.0,17129,,26025.0,33859ece-2c7f-4fe2-9c16-aff3c1e0b9e0,TBB,MorrBe00,2025,28924605.0,18590.0,156968.0,,41838.0,4816107.0,2025.0,21.0,,Benjamin Morrison,21.9,27019.0,58258.0,Notre Dame,12576.0,2.0,,53.0,,
00-0040731,0.0,CB,73.0,trey amos,2002-03-03,,190.0,17130,,26021.0,84d2fb0a-3277-49e4-8625-9640923f33ea,WAS,AmosTr00,2025,3164271.0,18588.0,122628.0,,41846.0,4574689.0,2025.0,29.0,,Trey Amos,23.9,27150.0,58266.0,Ole Miss,12595.0,2.0,,61.0,,
00-0040148,0.0,S,72.0,xavier watts,2001-11-22,,203.0,17131,,26067.0,c28798ce-a253-434d-b312-7c95449fcb63,ATL,WattXa00,2025,3161550.0,18616.0,122914.0,,41883.0,4431005.0,2025.0,32.0,,Xavier Watts,24.2,27067.0,58301.0,Notre Dame,12591.0,3.0,,96.0,,
00-0040688,0.0,S,73.0,malaki starks,2003-11-13,,203.0,17132,,26014.0,5a92d12b-a8df-47fb-9d07-93a042702a36,BAL,StarMa00,2025,28876050.0,18619.0,157069.0,,41812.0,4685530.0,2025.0,27.0,,Malaki Starks,22.2,27017.0,58229.0,Georgia,12567.0,1.0,,27.0,,
00-0040003,0.0,PK,74.0,lenny krieg,2002-08-05,,214.0,17133,,26250.0,55829920-0b8a-11f0-a333-294d3ecf3d4d,NYJ,KrieLe00,2025,29711189.0,18774.0,197939.0,,41782.0,5277116.0,2025.0,,,Lenny Krieg,23.5,,58180.0,,12548.0,,,,,
00-0040131,0.0,WR,71.0,kyle williams,2002-11-13,,190.0,17134,,25912.0,3aa9330e-5201-4e99-ba55-0102f76bfe05,NEP,WillKy03,2025,3167684.0,19126.0,128374.0,,41864.0,4613202.0,2025.0,5.0,,Kyle Williams,23.2,27487.0,58274.0,Washington State,12547.0,3.0,,69.0,1812.0,
00-0040725,0.0,DE,74.0,donovan ezeiruaku,2003-09-25,,248.0,17135,,26061.0,31076b50-c01e-4cce-9898-8bd2b04cf6e4,DAL,EzeiDo00,2025,26701231.0,18656.0,143824.0,,41829.0,4683848.0,2025.0,12.0,,Donovan Ezeiruaku,22.4,27033.0,58249.0,Boston College,12556.0,2.0,,44.0,,
00-0040706,0.0,DT,76.0,walter nolen,2003-10-14,,300.0,17136,,25993.0,ec3a8edd-eda6-4cff-bd71-088a105f8a5a,ARI,NoleWa00,2025,28923687.0,18490.0,158666.0,,41801.0,4685503.0,2025.0,16.0,,Walter Nolen,22.3,27030.0,58218.0,Ole Miss,12552.0,1.0,,16.0,,
00-0040678,0.0,DT,76.0,derrick harmon,2003-08-03,,313.0,17137,,25994.0,1fd56b66-3c11-4664-bb80-f0594f915923,PIT,HarmDe01,2025,26717385.0,18489.0,144962.0,,41806.0,4682980.0,2025.0,21.0,,Derrick Harmon,22.5,27029.0,58223.0,Oregon,12561.0,1.0,,21.0,,
00-0040127,0.0,DT,75.0,kenneth grant,2003-10-27,,335.0,17138,,26041.0,b785d238-2bb5-4265-8559-a78646273ae7,MIA,GranKe01,2025,28927564.0,18583.0,162816.0,,41798.0,4894654.0,2025.0,13.0,,Kenneth Grant,22.3,27025.0,58215.0,Michigan,12564.0,1.0,,13.0,,
00-0040724,0.0,DT,76.0,tj sanders,2003-07-30,,297.0,17139,,26053.0,78c91cbd-e8ab-42f9-bf92-6bc5f98a09f7,BUF,SandTJ00,2025,26723652.0,18689.0,146925.0,,41826.0,4684527.0,2025.0,9.0,,T.J. Sanders,22.5,,58246.0,South Carolina,12612.0,2.0,,41.0,,
00-0040013,0.0,LB,74.0,smael mondon,2003-02-13,,224.0,17140,,26163.0,980ab578-c9d3-4ba5-912d-b723e5b6a0fb,PHI,MondSm01,2025,26696015.0,18721.0,146725.0,,41947.0,4431573.0,2025.0,23.0,,Smael Mondon,23.0,26114.0,58366.0,Georgia,12667.0,5.0,,161.0,,
00-0040709,0.0,CB,71.0,maxwell hairston,2003-08-06,,183.0,17141,,26046.0,fee39f7c-63e9-4377-969f-a3e6aa520ebb,BUF,HairMa00,2025,26702396.0,18587.0,146746.0,,41815.0,4688931.0,2025.0,30.0,,Maxwell Hairston,22.5,27070.0,58232.0,Kentucky,12596.0,1.0,,30.0,,
00-0040008,0.0,CB,73.0,shavon revel,2001-04-08,,194.0,17142,,26023.0,385fc1f3-4dca-476d-85a6-c02929e8fc8c,DAL,ReveSh00,2025,28924259.0,18580.0,162653.0,,41863.0,5095865.0,2025.0,12.0,,Shavon Revel,24.8,27024.0,58281.0,East Carolina,12559.0,3.0,,76.0,,
00-0040133,0.0,CB,73.0,azareyeh thomas,2004-07-06,,197.0,17143,,26022.0,6aa62324-5bbb-4059-bd22-65ad7a8cdb74,NYJ,ThomAz00,2025,28875404.0,18585.0,156277.0,,41872.0,4685596.0,2025.0,9.0,,Azareye'h Thomas,21.6,,58278.0,Florida State,12601.0,3.0,,73.0,,
00-0040733,0.0,S,75.0,nick emmanwori,2004-02-07,,220.0,17144,,26013.0,03af2f58-94a2-403d-b183-0ffad62795fa,SEA,EmmaNi00,2025,28903245.0,18617.0,158121.0,,41820.0,4869523.0,2025.0,3.0,,Nick Emmanwori,22.0,27053.0,58240.0,South Carolina,12597.0,2.0,,35.0,,
00-0040141,0.0,S,74.0,kevin winston,2003-12-02,,213.0,17145,,26042.0,1dd1308d-3ca4-4972-abc4-0dae40726900,TEN,WinsKe02,2025,28891495.0,18620.0,164192.0,,41857.0,4685617.0,2025.0,18.0,,Kevin Winston,22.2,27035.0,58287.0,Penn State,12588.0,3.0,,82.0,,
00-0040672,0.0,DT,75.0,tyleik williams,2003-02-25,,328.0,17146,,26224.0,7981290b-8045-4714-b19b-caffc04edc2c,DET,WillTy02,2025,26699409.0,18684.0,145080.0,,41813.0,4431615.0,2025.0,28.0,,Tyleik Williams,22.9,,58230.0,Ohio State,12554.0,1.0,,28.0,,
00-0040579,0.0,LB,75.0,carson schwesinger,2003-02-24,,242.0,17147,,26027.0,c81bb255-a30e-4488-9696-e624f0ff9042,CLE,SchwCa00,2025,26724333.0,18717.0,146401.0,,41818.0,4876017.0,2025.0,1.0,,Carson Schwesinger,23.0,27236.0,58238.0,UCLA,12578.0,2.0,,33.0,,
00-0040721,0.0,DT,77.0,alfred collins,2001-10-08,,332.0,17148,,26075.0,d81084a7-c3bd-4746-883c-12797db9859a,SFO,CollAl01,2025,3168167.0,18685.0,123110.0,,41828.0,4430835.0,2025.0,11.0,,Alfred Collins,24.3,27079.0,58248.0,Texas,12590.0,2.0,,43.0,,
00-0040744,0.0,DE,76.0,jt tuimoloau,2003-05-10,,264.0,17149,,25016.0,2f930253-2560-4d50-aa9e-512fa00dc902,IND,TuimJT00,2025,26725187.0,18661.0,145074.0,,41830.0,4566154.0,2025.0,13.0,,JT Tuimoloau,22.7,26104.0,58250.0,Ohio State,12594.0,2.0,,45.0,,
00-0040752,0.0,DE,75.0,oluwafemi oladejo,2003-09-20,,259.0,17150,,26207.0,215c9c0f-d492-4fdd-9a53-c3a9c52345a2,TEN,OladOl00,2025,26723538.0,18669.0,146302.0,,41837.0,4876057.0,2025.0,20.0,,Oluwafemi Oladejo,22.4,27283.0,58257.0,UCLA,12583.0,2.0,,52.0,,
00-0040741,0.0,DT,75.0,shemar turner,2003-01-14,,293.0,17151,,26215.0,c70d84d3-b202-42e3-8e6e-5d87170960aa,CHI,TurnSh00,2025,26728030.0,18577.0,131273.0,,41847.0,4432804.0,2025.0,30.0,,Shemar Turner,23.1,,58267.0,Texas A&M,12616.0,2.0,,62.0,,
00-0040748,0.0,DT,75.0,omarr norman-lott,2002-03-11,,315.0,17152,,26076.0,04648fce-0bba-40d4-98c0-e18c48e32567,KCC,NormOm00,2025,3162348.0,18705.0,131624.0,,41848.0,4591008.0,2025.0,31.0,,Omarr Norman-Lott,23.9,,58268.0,Tennessee,12615.0,2.0,,63.0,,
00-0040749,0.0,S,71.0,andrew mukuba,2002-12-07,,186.0,17153,,26064.0,0cb34ce3-42de-42d3-88a4-d242e43b2e34,PHI,MukuAn00,2025,26698125.0,18626.0,144129.0,,41849.0,4602197.0,2025.0,32.0,,Andrew Mukuba,23.2,27081.0,58269.0,Texas,12604.0,2.0,,64.0,,
00-0040694,0.0,DT,76.0,darius alexander,2000-08-26,,310.0,17154,,26131.0,13a06c0d-d946-4a00-bd7a-e9131aaa09cb,NYG,AlexDa01,2025,3125553.0,18696.0,98333.0,,41856.0,4426542.0,2025.0,1.0,,Darius Alexander,25.4,,58270.0,Toledo,12581.0,3.0,,65.0,,
00-0040640,0.0,DE,75.0,ashton gillotte,2002-10-30,,270.0,17155,,26125.0,ccc1bab9-c77d-4d01-857f-9b240b86301a,KCC,GillAs00,2025,26702432.0,18667.0,144154.0,,41886.0,4684432.0,2025.0,2.0,,Ashton Gillotte,23.3,,58271.0,Louisville,12623.0,3.0,,66.0,,
00-0040641,0.0,CB,74.0,darien porter,2001-01-06,,195.0,17156,,26078.0,8a80dfe2-96c3-4183-89a9-b2525917c263,LVR,PortDa00,2025,3123668.0,18589.0,99553.0,,41876.0,4430330.0,2025.0,4.0,,Darien Porter,25.1,27195.0,58273.0,Iowa State,12584.0,3.0,,68.0,,
00-0040669,0.0,WR,76.0,isaac teslaa,2002-02-20,,214.0,17157,,26101.0,41e5e4a9-f04c-462e-a1d1-e35a8115b974,DET,TeSlIs00,2025,29122587.0,18642.0,172430.0,,41865.0,5123663.0,2025.0,6.0,,Isaac TeSlaa,24.0,27446.0,58275.0,Arkansas,12535.0,3.0,,70.0,1813.0,
00-0040642,0.0,DT,76.0,vernon broughton,2001-07-15,,305.0,17158,,26122.0,899433ed-9e60-4786-ac45-32c415da04c0,NOS,BrouVe00,2025,3162792.0,18699.0,123107.0,,41875.0,4429040.0,2025.0,7.0,,Vernon Broughton,24.6,,58276.0,Texas,12618.0,3.0,,71.0,,
00-0040135,0.0,LB,71.0,nick martin,2002-10-13,,221.0,17159,,26047.0,47d7bf64-314d-4f9a-a0b4-d928efc7d0da,SFO,MartNi01,2025,26701189.0,18730.0,144667.0,,41867.0,4573188.0,2025.0,11.0,,Nick Martin,23.3,27139.0,58280.0,Oklahoma State,12630.0,3.0,,75.0,,
00-0040136,0.0,DE,76.0,princely umanmielen,2002-04-18,,244.0,17160,,26019.0,33d3d9a0-1bac-4a33-b1f5-381f5634c988,CAR,UmanPr00,2025,3175460.0,18492.0,124398.0,,41862.0,4429166.0,2025.0,13.0,,Princely Umanmielen,23.8,26130.0,58282.0,Ole Miss,12610.0,3.0,,77.0,,
00-0040137,0.0,DE,76.0,jordan burch,2001-10-10,,280.0,17161,,26202.0,930464fc-202d-4592-9a04-ef830194cef0,ARI,BurcJo00,2025,3169604.0,18664.0,124227.0,,41880.0,4428996.0,2025.0,14.0,,Jordan Burch,24.3,,58283.0,Oregon,12579.0,3.0,,78.0,,
00-0040139,0.0,CB,70.0,justin walley,2002-09-22,,190.0,17162,,26162.0,90e8fdb2-7758-4293-b25c-0c6d6255261c,IND,WallJu00,2025,26696282.0,18606.0,144980.0,,41878.0,4682909.0,2025.0,16.0,,Justin Walley,23.4,,58285.0,Minnesota,12625.0,3.0,,80.0,,
00-0040143,0.0,CB,70.0,jacob parrish,2004-02-29,,198.0,17163,,26035.0,5c292ee4-9ffa-4ee3-afe6-d7ce5001b003,TBB,ParrJa01,2025,28899124.0,18591.0,157777.0,,41869.0,4912847.0,2025.0,20.0,,Jacob Parrish,21.9,27257.0,58289.0,Kansas State,12605.0,3.0,,84.0,,
00-0040670,0.0,CB,73.0,nohl williams,2002-09-23,,200.0,17164,,26179.0,7d2f964c-1e5d-4f13-a169-62b4a9e35f2c,KCC,WillNo01,2025,3167676.0,18593.0,128375.0,,41874.0,4610705.0,2025.0,21.0,,Nohl Williams,23.4,,58290.0,California,12622.0,3.0,,85.0,,
00-0040144,0.0,DT,73.0,jamaree caldwell,2000-08-30,,340.0,17165,,26198.0,f2d4b707-f118-46b8-9697-e0506f29a987,LAC,CaldJa00,2025,28912553.0,18692.0,162505.0,,41887.0,5089178.0,2025.0,22.0,,Jamaree Caldwell,25.4,,58291.0,Oregon,12620.0,3.0,,86.0,,
00-0040145,0.0,S,72.0,caleb ransaw,2002-12-22,,196.0,17166,,26133.0,12a65657-e762-4238-a080-147f21e6a962,JAC,RansCa00,2025,26701502.0,18597.0,147264.0,,41855.0,4683347.0,2025.0,24.0,,Caleb Ransaw,23.1,,58293.0,Tulane,12632.0,3.0,,88.0,,
00-0040643,0.0,S,73.0,jonas sanker,2002-11-23,,210.0,17167,,26159.0,910ab530-d255-47be-b041-135ee92b1abf,NOS,SankJo00,2025,26705792.0,18628.0,151097.0,,41879.0,4683813.0,2025.0,29.0,,Jonas Sanker,23.2,27210.0,58298.0,Virginia,12619.0,3.0,,93.0,,
00-0040149,0.0,CB,71.0,jaylin smith,2003-11-05,,190.0,17168,,26155.0,65a9a4da-5aac-4596-ba66-ec3e467463b8,HOU,SmitJa11,2025,26720327.0,18611.0,146422.0,,41871.0,4594277.0,2025.0,33.0,,Jaylin Smith,22.3,,58302.0,USC,12626.0,3.0,,97.0,,
00-0040152,0.0,CB,69.0,upton stout,2002-01-09,,181.0,17169,,26194.0,c2e8a5f9-98db-4f9d-8720-c919db450134,SFO,StouUp00,2025,3161516.0,18605.0,121906.0,,41884.0,4565200.0,2025.0,36.0,,Upton Stout,24.1,,58305.0,Western Kentucky,12631.0,3.0,,100.0,,
00-0040153,0.0,DT,77.0,saivion jones,2003-07-03,,289.0,17170,,26126.0,51b134e9-4aed-4dfc-a2dd-ed03f42b3c0e,DEN,JoneSa01,2025,26695727.0,18665.0,146782.0,,41868.0,4603189.0,2025.0,37.0,,Sai'vion Jones,22.6,,58306.0,LSU,12628.0,3.0,,101.0,,
00-0040705,0.0,WR,73.0,chimere dike,2001-12-14,,196.0,17171,,25987.0,1e95c7fc-ecf7-4fcb-82d8-d77e2b6872d5,TEN,DikeCh00,2025,3162452.0,18641.0,129918.0,,,4431268.0,2025.0,1.0,,Chimere Dike,24.1,27315.0,58308.0,Florida,12540.0,4.0,,103.0,1814.0,
00-0040716,0.0,S,72.0,craig woodson,2001-02-20,,200.0,17172,,26135.0,2ed92c83-4e76-4632-abb8-704a2c6c6a2c,NEP,WoodCr00,2025,3127716.0,18632.0,100612.0,,41897.0,4428930.0,2025.0,4.0,,Craig Woodson,25.0,27242.0,58311.0,California,12654.0,4.0,,106.0,,
00-0040723,0.0,LB,74.0,jack kiser,2000-09-10,,231.0,17173,,26073.0,870b148e-5abc-4dcf-a70c-db0df4b4dd75,JAC,KiseJa00,2025,3124190.0,18727.0,97889.0,,41901.0,4427716.0,2025.0,5.0,,Jack Kiser,25.4,27243.0,58312.0,Notre Dame,12653.0,4.0,,107.0,,
00-0040710,0.0,DT,79.0,deone walker,2004-03-11,,331.0,17174,,25990.0,9514d4d4-f32a-477d-9eda-a76ae9e28a77,BUF,WalkDe04,2025,28900765.0,18691.0,163783.0,,41894.0,4831989.0,2025.0,7.0,,Deone Walker,21.9,,58314.0,Kentucky,12652.0,4.0,,109.0,,
00-0040582,0.0,WR,72.0,arian smith,2001-10-11,,179.0,17175,,26057.0,8c7c7f4c-f8cc-4e02-aa0f-f794a1afd6ae,NYJ,SmitAr01,2025,3163930.0,18646.0,124039.0,,41896.0,4429105.0,2025.0,8.0,,Arian Smith,24.3,22965.0,58315.0,Georgia,12539.0,4.0,,110.0,1815.0,
00-0040662,0.0,DT,77.0,ty robinson,2001-05-03,,288.0,17176,,26222.0,193ab2af-e24e-4abc-aad7-196328445984,PHI,RobiTy02,2025,3123514.0,18688.0,101446.0,,41921.0,4569586.0,2025.0,9.0,,Ty Robinson,24.8,,58316.0,Nebraska,12651.0,4.0,,111.0,,
00-0040711,0.0,DT,73.0,cj west,2002-06-12,,316.0,17177,,26130.0,4e1e4a5a-a8c2-45e8-8c0b-c8ac10724666,SFO,WestCJ00,2025,3164056.0,18702.0,130507.0,,41916.0,4686308.0,2025.0,11.0,,CJ West,23.7,,58318.0,Indiana,12649.0,4.0,,113.0,,
00-0040645,0.0,LB,74.0,cody simon,2002-04-01,,230.0,17178,,26074.0,bb0b9a85-f3f0-40e5-86fe-0434494caf17,ARI,SimoCo01,2025,3169584.0,18723.0,129757.0,,41918.0,4429071.0,2025.0,13.0,,Cody Simon,23.9,27264.0,58320.0,Ohio State,12648.0,4.0,,115.0,,
00-0040156,0.0,S,70.0,billy bowman,2003-01-29,,194.0,17179,,26118.0,4f423d1f-622b-45e7-a8c7-18d37d27978b,ATL,BowmBi01,2025,26699909.0,18618.0,144638.0,,41911.0,4431194.0,2025.0,16.0,,Billy Bowman,23.0,27187.0,58323.0,Oklahoma,12647.0,4.0,,118.0,,
00-0040158,0.0,DE,74.0,david walker,2000-06-03,,260.0,17180,,26132.0,d5b3eaa3-b6ad-4794-ad61-6a9293a71738,TBB,WalkDa03,2025,28883913.0,18670.0,164231.0,,41910.0,5085355.0,2025.0,19.0,,David Walker,25.7,27091.0,58326.0,Central Arkansas,12645.0,4.0,,121.0,,
00-0040159,0.0,S,72.0,lathan ransom,2002-07-16,,206.0,17181,,26167.0,05179d37-cbaf-4ff1-9a24-c3d9194aab39,CAR,RansLa00,2025,3169620.0,18625.0,129755.0,,41912.0,4429110.0,2025.0,20.0,,Lathan Ransom,23.6,24724.0,58327.0,Ohio State,12611.0,4.0,,122.0,,
00-0040010,0.0,DE,75.0,barryn sorrell,2002-12-22,,256.0,17182,,26123.0,6120d1a4-44bb-478d-8911-a7543418f1ad,GBP,SorrBa00,2025,26730646.0,18666.0,144739.0,,41924.0,4683643.0,2025.0,22.0,,Barryn Sorrell,23.1,,58329.0,Texas,12644.0,4.0,,124.0,,
00-0040161,0.0,DE,77.0,kyle kennard,2001-12-12,,254.0,17183,,26146.0,83573dd8-c19e-4e20-9c3d-056418bf3842,LAC,KennKy00,2025,3162117.0,18668.0,122483.0,,41890.0,4432333.0,2025.0,23.0,,Kyle Kennard,24.2,,58330.0,South Carolina,12643.0,4.0,,125.0,,
00-0040164,0.0,WR,70.0,jaylin lane,2002-05-01,,196.0,17184,,25976.0,2ec24c7a-8d5d-453a-b45d-03eb27c645d0,WAS,LaneJa00,2025,3162484.0,18643.0,121811.0,,41920.0,4602667.0,2025.0,26.0,,Jaylin Lane,23.8,27454.0,58333.0,Virginia Tech,12641.0,4.0,,128.0,1816.0,
00-0040069,0.0,LB,74.0,teddye buchanan,2002-10-03,,240.0,17185,,26164.0,3dbb3f2f-f605-4a09-bced-2c45d985c994,BAL,BuchTe00,2025,3162246.0,18734.0,142172.0,,41908.0,4698244.0,2025.0,27.0,,Teddye Buchanan,23.3,27146.0,58334.0,California,12640.0,4.0,,129.0,,
00-0040165,0.0,S,71.0,malachi moore,2001-09-13,,196.0,17186,,24134.0,469e4a2a-d6f0-49fc-bd82-42e88356530a,NYJ,MoorMa04,2025,3170861.0,18631.0,123928.0,,41895.0,4692024.0,2025.0,28.0,,Malachi Moore,24.4,24708.0,58335.0,Alabama,12639.0,4.0,,130.0,,
00-0040166,0.0,CB,71.0,quincy riley,2001-05-26,,195.0,17187,,26182.0,3edaf8a7-e949-4f9b-be56-e0bf627ee7eb,NOS,RileQu00,2025,3124979.0,18600.0,97539.0,,41915.0,4428350.0,2025.0,29.0,,Quincy Riley,24.7,,58336.0,Louisville,12638.0,4.0,,131.0,,
00-0040167,0.0,LB,72.0,ruben hyppolite,2001-09-16,,236.0,17188,,26329.0,8da4c940-6483-46e7-af3b-c49e8d2355c7,CHI,HyppRu00,2025,,18814.0,129516.0,,41923.0,4429970.0,2025.0,30.0,,Ruben Hyppolite,24.4,27518.0,58337.0,Maryland,12637.0,4.0,,132.0,,
00-0040168,0.0,DE,76.0,que robinson,2001-05-12,,243.0,17189,,26210.0,9d313477-3091-403a-a1d6-1f1e7e5ac4c4,DEN,RobiQu00,2025,3170862.0,18676.0,123932.0,,41889.0,4692048.0,2025.0,32.0,,Quandarrius Robinson,24.7,27519.0,58339.0,Alabama,12636.0,4.0,,134.0,,
00-0040169,0.0,DT,74.0,tonka hemingway,2001-10-31,,284.0,17190,,26141.0,9808be58-a38d-463c-9d9c-537c0a03fb55,LVR,HemiTo00,2025,3169805.0,18704.0,124238.0,,41893.0,4429109.0,2025.0,33.0,,Tonka Hemingway,24.3,,58340.0,South Carolina,12635.0,4.0,,135.0,,
00-0040171,0.0,DT,75.0,joshua farmer,2003-01-17,,312.0,17191,,26039.0,541acdf2-8f7e-4543-b344-d7d4a0ce783b,NEP,FarmJo00,2025,26701499.0,18695.0,143880.0,,41898.0,4611993.0,2025.0,35.0,,Joshua Farmer,23.1,,58342.0,Florida State,12587.0,4.0,,137.0,,
00-0040172,0.0,WR,71.0,jordan watkins,2002-02-15,,196.0,17192,,26103.0,bd65c350-6044-415a-8749-e70a3b8f86e2,SFO,WatkJo00,2025,3164736.0,18647.0,122730.0,,41917.0,4431466.0,2025.0,36.0,,Jordan Watkins,24.0,27486.0,58343.0,Ole Miss,12634.0,4.0,,138.0,1817.0,
00-0040173,0.0,DT,77.0,tyrion ingram-dawkins,2003-06-26,,276.0,17193,,26051.0,1a5dd0e3-f01b-4330-a711-3f00c8d1cad5,MIN,IngrTy00,2025,26694523.0,18693.0,146730.0,,41925.0,4629149.0,2025.0,1.0,,Tyrion Ingram-Dawkins,22.6,,58344.0,Georgia,12683.0,5.0,,139.0,,
00-0040174,0.0,DT,78.0,cam jackson,2002-08-07,,328.0,17194,,26129.0,194fc092-1fd9-4723-9bef-57658a002b76,CAR,JackCa01,2025,3166846.0,18686.0,121769.0,,41926.0,4687513.0,2025.0,2.0,,Cam Jackson,23.5,,58345.0,Florida,12682.0,5.0,,140.0,,
00-0040647,0.0,DT,77.0,rylie mills,2001-08-20,,290.0,17195,,26193.0,29a06739-05aa-45e9-ba8f-cb4a7e7d975a,SEA,MillRy02,2025,3163334.0,18697.0,122907.0,,41928.0,4430838.0,2025.0,4.0,,Rylie Mills,24.5,,58347.0,Notre Dame,12680.0,5.0,,142.0,,
