stats_global_id,age,pff_id,nfl_id,gsis_id,cfbref_id,fantasy_data_id,espn_id,cbs_id,team,position,fleaflicker_id,ktc_id,sleeper_id,stats_id,rotowire_id,db_season,draft_round,mfl_id,name,draft_pick,rotoworld_id,swish_id,fantasypros_id,draft_year,sportradar_id,twitter_username,college,yahoo_id,height,draft_ovr,weight,merge_name,birthdate,pfr_id
0.0,21.6,157061.0,58213.0,00-0040660,,25996.0,4685623.0,28877800.0,SFO,DE,,,12602.0,41796.0,18584.0,2025,1.0,17113,Mykel Williams,11.0,,,27013.0,2025.0,b53b3aa5-5ef4-4d54-a4f1-8be678e980d2,,Georgia,,79.0,11.0,267.0,mykel williams,2004-06-29,WillMy00
0.0,22.2,158675.0,58219.0,00-0040756,,25991.0,4685562.0,28923420.0,CIN,DE,,,12560.0,41802.0,18655.0,2025,1.0,17114,Shemar Stewart,17.0,,,27054.0,2025.0,8343b537-2507-495f-b6ee-7ba6fe582c3d,,Texas A&M,,77.0,17.0,267.0,shemar stewart,2003-11-12,StewSh00
0.0,22.3,163770.0,58228.0,00-0040578,,26017.0,5081394.0,28912047.0,ATL,DE,,,12585.0,41811.0,18657.0,2025,1.0,17115,James Pearce,26.0,,,27018.0,2025.0,1a3a8a05-9418-48ba-910e-db87caf00bfe,,Tennessee,,77.0,26.0,243.0,james pearce,2003-10-12,PearJa00
0.0,23.8,145071.0,58328.0,00-0040160,,26015.0,4431590.0,26693445.0,PIT,DE,,,12593.0,41909.0,18659.0,2025,4.0,17116,Jack Sawyer,21.0,,,26115.0,2025.0,2743d973-5944-460c-b17c-b1e029b11af9,,Ohio State,,76.0,123.0,260.0,jack sawyer,2002-05-06,SawyJa00
0.0,23.1,146784.0,58277.0,00-0040132,,25000.0,4432715.0,26694361.0,BUF,DE,,,12580.0,41852.0,18663.0,2025,3.0,17117,Landon Jackson,8.0,,,26146.0,2025.0,0e8fa07d-6827-477a-acde-467568aa0c7d,,Arkansas,,78.0,72.0,264.0,landon jackson,2003-01-02,JackLa03
0.0,22.8,147092.0,58295.0,00-0040580,,26203.0,4682983.0,26702426.0,LAR,DE,,,12621.0,41853.0,18662.0,2025,3.0,17118,Josaiah Stewart,26.0,,,,2025.0,11a0dc4d-a8fa-44b4-a630-f2a0042268d6,,Michigan,,73.0,90.0,249.0,josaiah stewart,2003-04-26,StewJo03
0.0,21.5,162878.0,58256.0,00-0040746,,25995.0,4833355.0,28921128.0,CAR,DE,,,12562.0,41836.0,18658.0,2025,2.0,17119,Nic Scourton,19.0,,,27020.0,2025.0,3eebb324-cdd9-4c19-b1b8-1e7649fe0737,,Texas A&M,,74.0,51.0,257.0,nic scourton,2004-08-25,ScouNi00
0.0,22.5,151084.0,58264.0,00-0040722,,26018.0,4683188.0,26706090.0,BAL,DE,,,12571.0,41844.0,18779.0,2025,2.0,17120,Mike Green,27.0,,,,2025.0,55b34ff0-64f3-43c1-9030-47f52b9ad394,,Marshall,,75.0,59.0,250.0,mike green,2003-07-28,GreeMi02
0.0,22.4,158535.0,58207.0,00-0040685,,25992.0,4873232.0,28873918.0,CLE,DT,,,12573.0,41790.0,18461.0,2025,1.0,17121,Mason Graham,5.0,,,27010.0,2025.0,5efacd9e-be9e-4711-8101-e5579ba3274f,,Michigan,,76.0,5.0,315.0,mason graham,2003-09-02,GrahMa00
0.0,22.0,157070.0,58217.0,00-0040577,,25998.0,4685597.0,28876549.0,ATL,DE,,,12568.0,41800.0,18683.0,2025,1.0,17122,Jalon Walker,15.0,,,,2025.0,a1788f0e-f637-4333-846e-757b373b98a5,,Georgia,,74.0,15.0,245.0,jalon walker,2004-02-24,WalkJa02
0.0,22.0,157013.0,58233.0,00-0040708,,25997.0,4685287.0,28875305.0,PHI,LB,,,12566.0,41816.0,18718.0,2025,1.0,17123,Jihaad Campbell,31.0,,,27051.0,2025.0,d57e75e5-bd90-41be-97e9-c2d2cea5512b,,Alabama,,75.0,31.0,235.0,jihaad campbell,2004-02-24,CampJi00
0.0,23.3,144109.0,58324.0,00-0040157,,25024.0,4431519.0,26701571.0,CIN,LB,,,12646.0,41906.0,18720.0,2025,4.0,17124,Barrett Carter,17.0,,,26108.0,2025.0,92ddcecf-9837-460b-9117-b3ec5447e356,,Clemson,,72.0,119.0,231.0,barrett carter,2002-10-23,CartBa00
0.0,26.1,99728.0,58254.0,00-0040738,,26068.0,4427729.0,3122236.0,CIN,LB,,,12617.0,41834.0,18719.0,2025,2.0,17125,Demetrius Knight,17.0,,,27299.0,2025.0,f54f5e3b-da40-4296-a252-8e6a054b35ef,,South Carolina,,74.0,49.0,240.0,demetrius knight,2000-01-04,KnigDe00
0.0,22.9,144632.0,58317.0,00-0040155,,26071.0,4683215.0,26708377.0,NOS,LB,,,12650.0,41914.0,18722.0,2025,4.0,17126,Danny Stutsman,10.0,,,27031.0,2025.0,1dea6eaf-2631-4fa0-80a8-476bbd93af92,,Oklahoma,,75.0,112.0,236.0,danny stutsman,2003-03-10,StutDa00
0.0,22.9,158536.0,58252.0,00-0040751,,26052.0,4685408.0,517294.0,ARI,CB,,,12565.0,41832.0,18462.0,2025,2.0,17127,Will Johnson,15.0,,,27009.0,2025.0,1a568fbe-4efb-4f67-9866-9b0b4e40b344,,Michigan,,74.0,47.0,200.0,will johnson,2003-03-29,JohnWi02
0.0,24.2,123105.0,58222.0,00-0040720,,26024.0,4430925.0,3168219.0,DEN,CB,,,12557.0,41805.0,17773.0,2025,1.0,17128,Jahdae Barron,20.0,,,27063.0,2025.0,75dd276d-df54-4264-893c-aab76f3ae9b2,,Texas,,71.0,20.0,200.0,jahdae barron,2001-12-04,BarrJa01
0.0,21.9,156968.0,58258.0,00-0040747,,26025.0,4816107.0,28924605.0,TBB,CB,,,12576.0,41838.0,18590.0,2025,2.0,17129,Benjamin Morrison,21.0,,,27019.0,2025.0,33859ece-2c7f-4fe2-9c16-aff3c1e0b9e0,,Notre Dame,,72.0,53.0,190.0,benjamin morrison,2004-03-11,MorrBe00
0.0,23.9,122628.0,58266.0,00-0040731,,26021.0,4574689.0,3164271.0,WAS,CB,,,12595.0,41846.0,18588.0,2025,2.0,17130,Trey Amos,29.0,,,27150.0,2025.0,84d2fb0a-3277-49e4-8625-9640923f33ea,,Ole Miss,,73.0,61.0,190.0,trey amos,2002-03-03,AmosTr00
0.0,24.2,122914.0,58301.0,00-0040148,,26067.0,4431005.0,3161550.0,ATL,S,,,12591.0,41883.0,18616.0,2025,3.0,17131,Xavier Watts,32.0,,,27067.0,2025.0,c28798ce-a253-434d-b312-7c95449fcb63,,Notre Dame,,72.0,96.0,203.0,xavier watts,2001-11-22,WattXa00
0.0,22.2,157069.0,58229.0,00-0040688,,26014.0,4685530.0,28876050.0,BAL,S,,,12567.0,41812.0,18619.0,2025,1.0,17132,Malaki Starks,27.0,,,27017.0,2025.0,5a92d12b-a8df-47fb-9d07-93a042702a36,,Georgia,,73.0,27.0,203.0,malaki starks,2003-11-13,StarMa00
0.0,23.5,197939.0,58180.0,00-0040003,,26250.0,5277116.0,29711189.0,NYJ,PK,,,12548.0,41782.0,18774.0,2025,,17133,Lenny Krieg,,,,,2025.0,55829920-0b8a-11f0-a333-294d3ecf3d4d,,,,74.0,,214.0,lenny krieg,2002-08-05,KrieLe00
0.0,23.2,128374.0,58274.0,00-0040131,,25912.0,4613202.0,3167684.0,NEP,WR,,1812.0,12547.0,41864.0,19126.0,2025,3.0,17134,Kyle Williams,5.0,,,27487.0,2025.0,3aa9330e-5201-4e99-ba55-0102f76bfe05,,Washington State,,71.0,69.0,190.0,kyle williams,2002-11-13,WillKy03
0.0,22.4,143824.0,58249.0,00-0040725,,26061.0,4683848.0,26701231.0,DAL,DE,,,12556.0,41829.0,18656.0,2025,2.0,17135,Donovan Ezeiruaku,12.0,,,27033.0,2025.0,31076b50-c01e-4cce-9898-8bd2b04cf6e4,,Boston College,,74.0,44.0,248.0,donovan ezeiruaku,2003-09-25,EzeiDo00
0.0,22.3,158666.0,58218.0,00-0040706,,25993.0,4685503.0,28923687.0,ARI,DT,,,12552.0,41801.0,18490.0,2025,1.0,17136,Walter Nolen,16.0,,,27030.0,2025.0,ec3a8edd-eda6-4cff-bd71-088a105f8a5a,,Ole Miss,,76.0,16.0,300.0,walter nolen,2003-10-14,NoleWa00
0.0,22.5,144962.0,58223.0,00-0040678,,25994.0,4682980.0,26717385.0,PIT,DT,,,12561.0,41806.0,18489.0,2025,1.0,17137,Derrick Harmon,21.0,,,27029.0,2025.0,1fd56b66-3c11-4664-bb80-f0594f915923,,Oregon,,76.0,21.0,313.0,derrick harmon,2003-08-03,HarmDe01
0.0,22.3,162816.0,58215.0,00-0040127,,26041.0,4894654.0,28927564.0,MIA,DT,,,12564.0,41798.0,18583.0,2025,1.0,17138,Kenneth Grant,13.0,,,27025.0,2025.0,b785d238-2bb5-4265-8559-a78646273ae7,,Michigan,,75.0,13.0,335.0,kenneth grant,2003-10-27,GranKe01
0.0,22.5,146925.0,58246.0,00-0040724,,26053.0,4684527.0,26723652.0,BUF,DT,,,12612.0,41826.0,18689.0,2025,2.0,17139,T.J. Sanders,9.0,,,,2025.0,78c91cbd-e8ab-42f9-bf92-6bc5f98a09f7,,South Carolina,,76.0,41.0,297.0,tj sanders,2003-07-30,SandTJ00
0.0,23.0,146725.0,58366.0,00-0040013,,26163.0,4431573.0,26696015.0,PHI,LB,,,12667.0,41947.0,18721.0,2025,5.0,17140,Smael Mondon,23.0,,,26114.0,2025.0,980ab578-c9d3-4ba5-912d-b723e5b6a0fb,,Georgia,,74.0,161.0,224.0,smael mondon,2003-02-13,MondSm01
0.0,22.5,146746.0,58232.0,00-0040709,,26046.0,4688931.0,26702396.0,BUF,CB,,,12596.0,41815.0,18587.0,2025,1.0,17141,Maxwell Hairston,30.0,,,27070.0,2025.0,fee39f7c-63e9-4377-969f-a3e6aa520ebb,,Kentucky,,71.0,30.0,183.0,maxwell hairston,2003-08-06,HairMa00
0.0,24.8,162653.0,58281.0,00-0040008,,26023.0,5095865.0,28924259.0,DAL,CB,,,12559.0,41863.0,18580.0,2025,3.0,17142,Shavon Revel,12.0,,,27024.0,2025.0,385fc1f3-4dca-476d-85a6-c02929e8fc8c,,East Carolina,,73.0,76.0,194.0,shavon revel,2001-04-08,ReveSh00
0.0,21.6,156277.0,58278.0,00-0040133,,26022.0,4685596.0,28875404.0,NYJ,CB,,,12601.0,41872.0,18585.0,2025,3.0,17143,Azareye'h Thomas,9.0,,,,2025.0,6aa62324-5bbb-4059-bd22-65ad7a8cdb74,,Florida State,,73.0,73.0,197.0,azareyeh thomas,2004-07-06,ThomAz00
0.0,22.0,158121.0,58240.0,00-0040733,,26013.0,4869523.0,28903245.0,SEA,S,,,12597.0,41820.0,18617.0,2025,2.0,17144,Nick Emmanwori,3.0,,,27053.0,2025.0,03af2f58-94a2-403d-b183-0ffad62795fa,,South Carolina,,75.0,35.0,220.0,nick emmanwori,2004-02-07,EmmaNi00
0.0,22.2,164192.0,58287.0,00-0040141,,26042.0,4685617.0,28891495.0,TEN,S,,,12588.0,41857.0,18620.0,2025,3.0,17145,Kevin Winston,18.0,,,27035.0,2025.0,1dd1308d-3ca4-4972-abc4-0dae40726900,,Penn State,,74.0,82.0,213.0,kevin winston,2003-12-02,WinsKe02
0.0,22.9,145080.0,58230.0,00-0040672,,26224.0,4431615.0,26699409.0,DET,DT,,,12554.0,41813.0,18684.0,2025,1.0,17146,Tyleik Williams,28.0,,,,2025.0,7981290b-8045-4714-b19b-caffc04edc2c,,Ohio State,,75.0,28.0,328.0,tyleik williams,2003-02-25,WillTy02
0.0,23.0,146401.0,58238.0,00-0040579,,26027.0,4876017.0,26724333.0,CLE,LB,,,12578.0,41818.0,18717.0,2025,2.0,17147,Carson Schwesinger,1.0,,,27236.0,2025.0,c81bb255-a30e-4488-9696-e624f0ff9042,,UCLA,,75.0,33.0,242.0,carson schwesinger,2003-02-24,SchwCa00
0.0,24.3,123110.0,58248.0,00-0040721,,26075.0,4430835.0,3168167.0,SFO,DT,,,12590.0,41828.0,18685.0,2025,2.0,17148,Alfred Collins,11.0,,,27079.0,2025.0,d81084a7-c3bd-4746-883c-12797db9859a,,Texas,,77.0,43.0,332.0,alfred collins,2001-10-08,CollAl01
0.0,22.7,145074.0,58250.0,00-0040744,,25016.0,4566154.0,26725187.0,IND,DE,,,12594.0,41830.0,18661.0,2025,2.0,17149,JT Tuimoloau,13.0,,,26104.0,2025.0,2f930253-2560-4d50-aa9e-512fa00dc902,,Ohio State,,76.0,45.0,264.0,jt tuimoloau,2003-05-10,TuimJT00
0.0,22.4,146302.0,58257.0,00-0040752,,26207.0,4876057.0,26723538.0,TEN,DE,,,12583.0,41837.0,18669.0,2025,2.0,17150,Oluwafemi Oladejo,20.0,,,27283.0,2025.0,215c9c0f-d492-4fdd-9a53-c3a9c52345a2,,UCLA,,75.0,52.0,259.0,oluwafemi oladejo,2003-09-20,OladOl00
0.0,23.1,131273.0,58267.0,00-0040741,,26215.0,4432804.0,26728030.0,CHI,DT,,,12616.0,41847.0,18577.0,2025,2.0,17151,Shemar Turner,30.0,,,,2025.0,c70d84d3-b202-42e3-8e6e-5d87170960aa,,Texas A&M,,75.0,62.0,293.0,shemar turner,2003-01-14,TurnSh00
0.0,23.9,131624.0,58268.0,00-0040748,,26076.0,4591008.0,3162348.0,KCC,DT,,,12615.0,41848.0,18705.0,2025,2.0,17152,Omarr Norman-Lott,31.0,,,,2025.0,04648fce-0bba-40d4-98c0-e18c48e32567,,Tennessee,,75.0,63.0,315.0,omarr norman-lott,2002-03-11,NormOm00
0.0,23.2,144129.0,58269.0,00-0040749,,26064.0,4602197.0,26698125.0,PHI,S,,,12604.0,41849.0,18626.0,2025,2.0,17153,Andrew Mukuba,32.0,,,27081.0,2025.0,0cb34ce3-42de-42d3-88a4-d242e43b2e34,,Texas,,71.0,64.0,186.0,andrew mukuba,2002-12-07,MukuAn00
0.0,25.4,98333.0,58270.0,00-0040694,,26131.0,4426542.0,3125553.0,NYG,DT,,,12581.0,41856.0,18696.0,2025,3.0,17154,Darius Alexander,1.0,,,,2025.0,13a06c0d-d946-4a00-bd7a-e9131aaa09cb,,Toledo,,76.0,65.0,310.0,darius alexander,2000-08-26,AlexDa01
0.0,23.3,144154.0,58271.0,00-0040640,,26125.0,4684432.0,26702432.0,KCC,DE,,,12623.0,41886.0,18667.0,2025,3.0,17155,Ashton Gillotte,2.0,,,,2025.0,ccc1bab9-c77d-4d01-857f-9b240b86301a,,Louisville,,75.0,66.0,270.0,ashton gillotte,2002-10-30,GillAs00
0.0,25.1,99553.0,58273.0,00-0040641,,26078.0,4430330.0,3123668.0,LVR,CB,,,12584.0,41876.0,18589.0,2025,3.0,17156,Darien Porter,4.0,,,27195.0,2025.0,8a80dfe2-96c3-4183-89a9-b2525917c263,,Iowa State,,74.0,68.0,195.0,darien porter,2001-01-06,PortDa00
0.0,24.0,172430.0,58275.0,00-0040669,,26101.0,5123663.0,29122587.0,DET,WR,,1813.0,12535.0,41865.0,18642.0,2025,3.0,17157,Isaac TeSlaa,6.0,,,27446.0,2025.0,41e5e4a9-f04c-462e-a1d1-e35a8115b974,,Arkansas,,76.0,70.0,214.0,isaac teslaa,2002-02-20,TeSlIs00
0.0,24.6,123107.0,58276.0,00-0040642,,26122.0,4429040.0,3162792.0,NOS,DT,,,12618.0,41875.0,18699.0,2025,3.0,17158,Vernon Broughton,7.0,,,,2025.0,899433ed-9e60-4786-ac45-32c415da04c0,,Texas,,76.0,71.0,305.0,vernon broughton,2001-07-15,BrouVe00
0.0,23.3,144667.0,58280.0,00-0040135,,26047.0,4573188.0,26701189.0,SFO,LB,,,12630.0,41867.0,18730.0,2025,3.0,17159,Nick Martin,11.0,,,27139.0,2025.0,47d7bf64-314d-4f9a-a0b4-d928efc7d0da,,Oklahoma State,,71.0,75.0,221.0,nick martin,2002-10-13,MartNi01
0.0,23.8,124398.0,58282.0,00-0040136,,26019.0,4429166.0,3175460.0,CAR,DE,,,12610.0,41862.0,18492.0,2025,3.0,17160,Princely Umanmielen,13.0,,,26130.0,2025.0,33d3d9a0-1bac-4a33-b1f5-381f5634c988,,Ole Miss,,76.0,77.0,244.0,princely umanmielen,2002-04-18,UmanPr00
0.0,24.3,124227.0,58283.0,00-0040137,,26202.0,4428996.0,3169604.0,ARI,DE,,,12579.0,41880.0,18664.0,2025,3.0,17161,Jordan Burch,14.0,,,,2025.0,930464fc-202d-4592-9a04-ef830194cef0,,Oregon,,76.0,78.0,280.0,jordan burch,2001-10-10,BurcJo00
0.0,23.4,144980.0,58285.0,00-0040139,,26162.0,4682909.0,26696282.0,IND,CB,,,12625.0,41878.0,18606.0,2025,3.0,17162,Justin Walley,16.0,,,,2025.0,90e8fdb2-7758-4293-b25c-0c6d6255261c,,Minnesota,,70.0,80.0,190.0,justin walley,2002-09-22,WallJu00
0.0,21.9,157777.0,58289.0,00-0040143,,26035.0,4912847.0,28899124.0,TBB,CB,,,12605.0,41869.0,18591.0,2025,3.0,17163,Jacob Parrish,20.0,,,27257.0,2025.0,5c292ee4-9ffa-4ee3-afe6-d7ce5001b003,,Kansas State,,70.0,84.0,198.0,jacob parrish,2004-02-29,ParrJa01
0.0,23.4,128375.0,58290.0,00-0040670,,26179.0,4610705.0,3167676.0,KCC,CB,,,12622.0,41874.0,18593.0,2025,3.0,17164,Nohl Williams,21.0,,,,2025.0,7d2f964c-1e5d-4f13-a169-62b4a9e35f2c,,California,,73.0,85.0,200.0,nohl williams,2002-09-23,WillNo01
0.0,25.4,162505.0,58291.0,00-0040144,,26198.0,5089178.0,28912553.0,LAC,DT,,,12620.0,41887.0,18692.0,2025,3.0,17165,Jamaree Caldwell,22.0,,,,2025.0,f2d4b707-f118-46b8-9697-e0506f29a987,,Oregon,,73.0,86.0,340.0,jamaree caldwell,2000-08-30,CaldJa00
0.0,23.1,147264.0,58293.0,00-0040145,,26133.0,4683347.0,26701502.0,JAC,S,,,12632.0,41855.0,18597.0,2025,3.0,17166,Caleb Ransaw,24.0,,,,2025.0,12a65657-e762-4238-a080-147f21e6a962,,Tulane,,72.0,88.0,196.0,caleb ransaw,2002-12-22,RansCa00
0.0,23.2,151097.0,58298.0,00-0040643,,26159.0,4683813.0,26705792.0,NOS,S,,,12619.0,41879.0,18628.0,2025,3.0,17167,Jonas Sanker,29.0,,,27210.0,2025.0,910ab530-d255-47be-b041-135ee92b1abf,,Virginia,,73.0,93.0,210.0,jonas sanker,2002-11-23,SankJo00
0.0,22.3,146422.0,58302.0,00-0040149,,26155.0,4594277.0,26720327.0,HOU,CB,,,12626.0,41871.0,18611.0,2025,3.0,17168,Jaylin Smith,33.0,,,,2025.0,65a9a4da-5aac-4596-ba66-ec3e467463b8,,USC,,71.0,97.0,190.0,jaylin smith,2003-11-05,SmitJa11
0.0,24.1,121906.0,58305.0,00-0040152,,26194.0,4565200.0,3161516.0,SFO,CB,,,12631.0,41884.0,18605.0,2025,3.0,17169,Upton Stout,36.0,,,,2025.0,c2e8a5f9-98db-4f9d-8720-c919db450134,,Western Kentucky,,69.0,100.0,181.0,upton stout,2002-01-09,StouUp00
0.0,22.6,146782.0,58306.0,00-0040153,,26126.0,4603189.0,26695727.0,DEN,DT,,,12628.0,41868.0,18665.0,2025,3.0,17170,Sai'vion Jones,37.0,,,,2025.0,51b134e9-4aed-4dfc-a2dd-ed03f42b3c0e,,LSU,,77.0,101.0,289.0,saivion jones,2003-07-03,JoneSa01
0.0,24.1,129918.0,58308.0,00-0040705,,25987.0,4431268.0,3162452.0,TEN,WR,,1814.0,12540.0,,18641.0,2025,4.0,17171,Chimere Dike,1.0,,,27315.0,2025.0,1e95c7fc-ecf7-4fcb-82d8-d77e2b6872d5,,Florida,,73.0,103.0,196.0,chimere dike,2001-12-14,DikeCh00
0.0,25.0,100612.0,58311.0,00-0040716,,26135.0,4428930.0,3127716.0,NEP,S,,,12654.0,41897.0,18632.0,2025,4.0,17172,Craig Woodson,4.0,,,27242.0,2025.0,2ed92c83-4e76-4632-abb8-704a2c6c6a2c,,California,,72.0,106.0,200.0,craig woodson,2001-02-20,WoodCr00
0.0,25.4,97889.0,58312.0,00-0040723,,26073.0,4427716.0,3124190.0,JAC,LB,,,12653.0,41901.0,18727.0,2025,4.0,17173,Jack Kiser,5.0,,,27243.0,2025.0,870b148e-5abc-4dcf-a70c-db0df4b4dd75,,Notre Dame,,74.0,107.0,231.0,jack kiser,2000-09-10,KiseJa00
0.0,21.9,163783.0,58314.0,00-0040710,,25990.0,4831989.0,28900765.0,BUF,DT,,,12652.0,41894.0,18691.0,2025,4.0,17174,Deone Walker,7.0,,,,2025.0,9514d4d4-f32a-477d-9eda-a76ae9e28a77,,Kentucky,,79.0,109.0,331.0,deone walker,2004-03-11,WalkDe04
0.0,24.3,124039.0,58315.0,00-0040582,,26057.0,4429105.0,3163930.0,NYJ,WR,,1815.0,12539.0,41896.0,18646.0,2025,4.0,17175,Arian Smith,8.0,,,22965.0,2025.0,8c7c7f4c-f8cc-4e02-aa0f-f794a1afd6ae,,Georgia,,72.0,110.0,179.0,arian smith,2001-10-11,SmitAr01
0.0,24.8,101446.0,58316.0,00-0040662,,26222.0,4569586.0,3123514.0,PHI,DT,,,12651.0,41921.0,18688.0,2025,4.0,17176,Ty Robinson,9.0,,,,2025.0,193ab2af-e24e-4abc-aad7-196328445984,,Nebraska,,77.0,111.0,288.0,ty robinson,2001-05-03,RobiTy02
0.0,23.7,130507.0,58318.0,00-0040711,,26130.0,4686308.0,3164056.0,SFO,DT,,,12649.0,41916.0,18702.0,2025,4.0,17177,CJ West,11.0,,,,2025.0,4e1e4a5a-a8c2-45e8-8c0b-c8ac10724666,,Indiana,,73.0,113.0,316.0,cj west,2002-06-12,WestCJ00
0.0,23.9,129757.0,58320.0,00-0040645,,26074.0,4429071.0,3169584.0,ARI,LB,,,12648.0,41918.0,18723.0,2025,4.0,17178,Cody Simon,13.0,,,27264.0,2025.0,bb0b9a85-f3f0-40e5-86fe-0434494caf17,,Ohio State,,74.0,115.0,230.0,cody simon,2002-04-01,SimoCo01
0.0,23.0,144638.0,58323.0,00-0040156,,26118.0,4431194.0,26699909.0,ATL,S,,,12647.0,41911.0,18618.0,2025,4.0,17179,Billy Bowman,16.0,,,27187.0,2025.0,4f423d1f-622b-45e7-a8c7-18d37d27978b,,Oklahoma,,70.0,118.0,194.0,billy bowman,2003-01-29,BowmBi01
0.0,25.7,164231.0,58326.0,00-0040158,,26132.0,5085355.0,28883913.0,TBB,DE,,,12645.0,41910.0,18670.0,2025,4.0,17180,David Walker,19.0,,,27091.0,2025.0,d5b3eaa3-b6ad-4794-ad61-6a9293a71738,,Central Arkansas,,74.0,121.0,260.0,david walker,2000-06-03,WalkDa03
0.0,23.6,129755.0,58327.0,00-0040159,,26167.0,4429110.0,3169620.0,CAR,S,,,12611.0,41912.0,18625.0,2025,4.0,17181,Lathan Ransom,20.0,,,24724.0,2025.0,05179d37-cbaf-4ff1-9a24-c3d9194aab39,,Ohio State,,72.0,122.0,206.0,lathan ransom,2002-07-16,RansLa00
0.0,23.1,144739.0,58329.0,00-0040010,,26123.0,4683643.0,26730646.0,GBP,DE,,,12644.0,41924.0,18666.0,2025,4.0,17182,Barryn Sorrell,22.0,,,,2025.0,6120d1a4-44bb-478d-8911-a7543418f1ad,,Texas,,75.0,124.0,256.0,barryn sorrell,2002-12-22,SorrBa00
0.0,24.2,122483.0,58330.0,00-0040161,,26146.0,4432333.0,3162117.0,LAC,DE,,,12643.0,41890.0,18668.0,2025,4.0,17183,Kyle Kennard,23.0,,,,2025.0,83573dd8-c19e-4e20-9c3d-056418bf3842,,South Carolina,,77.0,125.0,254.0,kyle kennard,2001-12-12,KennKy00
0.0,23.8,121811.0,58333.0,00-0040164,,25976.0,4602667.0,3162484.0,WAS,WR,,1816.0,12641.0,41920.0,18643.0,2025,4.0,17184,Jaylin Lane,26.0,,,27454.0,2025.0,2ec24c7a-8d5d-453a-b45d-03eb27c645d0,,Virginia Tech,,70.0,128.0,196.0,jaylin lane,2002-05-01,LaneJa00
0.0,23.3,142172.0,58334.0,00-0040069,,26164.0,4698244.0,3162246.0,BAL,LB,,,12640.0,41908.0,18734.0,2025,4.0,17185,Teddye Buchanan,27.0,,,27146.0,2025.0,3dbb3f2f-f605-4a09-bced-2c45d985c994,,California,,74.0,129.0,240.0,teddye buchanan,2002-10-03,BuchTe00
0.0,24.4,123928.0,58335.0,00-0040165,,24134.0,4692024.0,3170861.0,NYJ,S,,,12639.0,41895.0,18631.0,2025,4.0,17186,Malachi Moore,28.0,,,24708.0,2025.0,469e4a2a-d6f0-49fc-bd82-42e88356530a,,Alabama,,71.0,130.0,196.0,malachi moore,2001-09-13,MoorMa04
0.0,24.7,97539.0,58336.0,00-0040166,,26182.0,4428350.0,3124979.0,NOS,CB,,,12638.0,41915.0,18600.0,2025,4.0,17187,Quincy Riley,29.0,,,,2025.0,3edaf8a7-e949-4f9b-be56-e0bf627ee7eb,,Louisville,,71.0,131.0,195.0,quincy riley,2001-05-26,RileQu00
0.0,24.4,129516.0,58337.0,00-0040167,,26329.0,4429970.0,,CHI,LB,,,12637.0,41923.0,18814.0,2025,4.0,17188,Ruben Hyppolite,30.0,,,27518.0,2025.0,8da4c940-6483-46e7-af3b-c49e8d2355c7,,Maryland,,72.0,132.0,236.0,ruben hyppolite,2001-09-16,HyppRu00
0.0,24.7,123932.0,58339.0,00-0040168,,26210.0,4692048.0,3170862.0,DEN,DE,,,12636.0,41889.0,18676.0,2025,4.0,17189,Quandarrius Robinson,32.0,,,27519.0,2025.0,9d313477-3091-403a-a1d6-1f1e7e5ac4c4,,Alabama,,76.0,134.0,243.0,que robinson,2001-05-12,RobiQu00
0.0,24.3,124238.0,58340.0,00-0040169,,26141.0,4429109.0,3169805.0,LVR,DT,,,12635.0,41893.0,18704.0,2025,4.0,17190,Tonka Hemingway,33.0,,,,2025.0,9808be58-a38d-463c-9d9c-537c0a03fb55,,South Carolina,,74.0,135.0,284.0,tonka hemingway,2001-10-31,HemiTo00
0.0,23.1,143880.0,58342.0,00-0040171,,26039.0,4611993.0,26701499.0,NEP,DT,,,12587.0,41898.0,18695.0,2025,4.0,17191,Joshua Farmer,35.0,,,,2025.0,541acdf2-8f7e-4543-b344-d7d4a0ce783b,,Florida State,,75.0,137.0,312.0,joshua farmer,2003-01-17,FarmJo00
0.0,24.0,122730.0,58343.0,00-0040172,,26103.0,4431466.0,3164736.0,SFO,WR,,1817.0,12634.0,41917.0,18647.0,2025,4.0,17192,Jordan Watkins,36.0,,,27486.0,2025.0,bd65c350-6044-415a-8749-e70a3b8f86e2,,Ole Miss,,71.0,138.0,196.0,jordan watkins,2002-02-15,WatkJo00
0.0,22.6,146730.0,58344.0,00-0040173,,26051.0,4629149.0,26694523.0,MIN,DT,,,12683.0,41925.0,18693.0,2025,5.0,17193,Tyrion Ingram-Dawkins,1.0,,,,2025.0,1a5dd0e3-f01b-4330-a711-3f00c8d1cad5,,Georgia,,77.0,139.0,276.0,tyrion ingram-dawkins,2003-06-26,IngrTy00
0.0,23.5,121769.0,58345.0,00-0040174,,26129.0,4687513.0,3166846.0,CAR,DT,,,12682.0,41926.0,18686.0,2025,5.0,17194,Cam Jackson,2.0,,,,2025.0,194fc092-1fd9-4723-9bef-57658a002b76,,Florida,,78.0,140.0,328.0,cam jackson,2002-08-07,JackCa01
0.0,24.5,122907.0,58347.0,00-0040647,,26193.0,4430838.0,3163334.0,SEA,DT,,,12680.0,41928.0,18697.0,2025,5.0,17195,Rylie Mills,4.0,,,,2025.0,29a06739-05aa-45e9-ba8f-cb4a7e7d975a,,Notre Dame,,77.0,142.0,290.0,rylie mills,2001-08-20,MillRy02
