gsis_id,pfr_id,cfbref_id,mfl_id,college,birthdate,pff_id,twitter_username,fleaflicker_id,draft_year,height,position,sportradar_id,yahoo_id,fantasypros_id,draft_round,draft_ovr,swish_id,espn_id,ktc_id,name,weight,nfl_id,stats_global_id,rotowire_id,age,cbs_id,draft_pick,fantasy_data_id,rotoworld_id,stats_id,sleeper_id,team,db_season,merge_name
WOO546776,WoodPe00,peter-woods-1,17555,Clemson,2005-03-05,,,,2026.0,74.0,DT,,,,1.0,29.0,,4871063.0,,Peter Woods,315.0,,0.0,19415.0,21.3,29124883.0,29.0,,,42651.0,,KCC,2026,peter woods
REE496321,ReesAr00,arvell-reese-1,17556,Ohio State,2005-08-30,,,,2026.0,76.0,LB,8095554c-7eae-4e7c-9213-01f24ceb0185,,,1.0,5.0,,4950400.0,,Arvell Reese,241.0,,0.0,19273.0,20.8,29128702.0,5.0,26819.0,,42627.0,13377.0,NYG,2026,arvell reese
STY526035,StylSo01,sonny-styles-1,17557,Ohio State,2004-11-24,,,,2026.0,76.0,LB,dae1087c-1a37-4ca9-bc9f-a35c212ffd21,,,1.0,7.0,,5081807.0,,Sonny Styles,235.0,,0.0,19394.0,21.6,28909269.0,7.0,26785.0,,42629.0,13375.0,WAS,2026,sonny styles
ALL081937,AlleCJ00,,17558,Georgia,2005-03-01,,,,2026.0,72.0,LB,0b551444-1410-470d-afc3-0ba370d70bbd,,,2.0,53.0,,4870598.0,,CJ Allen,235.0,,0.0,19265.0,21.3,29124528.0,21.0,26820.0,,42675.0,13388.0,IND,2026,cj allen
LAW599180,LawsDe00,,17559,Alabama,2003-02-11,,,,2026.0,75.0,LB,295f70a0-4191-11f1-b409-79cc43e2c9fd,,,,,,4432725.0,,Deontae Lawson,226.0,,0.0,19549.0,23.4,26699373.0,,26885.0,,,13591.0,PHI,2026,deontae lawson
HIL735988,HillAn01,anthony-hill-jr-1,17560,Texas,2005-02-14,,,,2026.0,74.0,LB,ae7f0bc0-acad-4089-8579-54822b07d8e1,,,2.0,60.0,,4870805.0,,Anthony Hill Jr.,238.0,,0.0,19418.0,21.4,29124363.0,28.0,26822.0,,42682.0,13365.0,TEN,2026,anthony hill
MCC606207,McCoJe00,jermod-mccoy-1,17561,Tennessee,,,,,2026.0,,CB,,,,4.0,101.0,,5157289.0,,Jermod McCoy,,,0.0,19403.0,,29168249.0,1.0,,,,,LVR,2026,jermod mccoy
DEL076452,DelaMa00,mansoor-delane-1,17562,LSU,2003-12-15,,,,2026.0,72.0,CB,,,,1.0,6.0,,4880124.0,,Mansoor Delane,187.0,,0.0,19398.0,22.5,28876570.0,6.0,,,42628.0,,KCC,2026,mansoor delane
DOW662609,DownCa00,caleb-downs-1,17563,Ohio State,2004-12-10,,,,2026.0,72.0,S,,,,1.0,11.0,,4870706.0,,Caleb Downs,205.0,,0.0,19399.0,21.6,28898674.0,11.0,,,42633.0,,DAL,2026,caleb downs
RAM451449,RamsKa01,kamari-ramsey-1,17564,USC,2004-08-24,,,,2026.0,72.0,S,,,,5.0,141.0,,4685518.0,,Kamari Ramsey,205.0,,0.0,19589.0,21.9,28926952.0,1.0,,,42765.0,,HOU,2026,kamari ramsey
ROY606086,RoyeJo01,joe-royer-1,17566,Cincinnati,2002-02-25,,,,2026.0,77.0,TE,8ed0fa45-2483-45ba-8c8e-2e836634bf96,,,5.0,170.0,,4565859.0,,Joe Royer,250.0,,0.0,19312.0,24.4,3169621.0,30.0,26843.0,,42772.0,13435.0,CLE,2026,joe royer
DEL659316,DelpOs01,oscar-delp-1,17567,Georgia,2003-08-04,,,,2026.0,77.0,TE,e30ac2bf-f359-4913-8e92-0a97a7ebf289,,,3.0,73.0,,4702559.0,2013.0,Oscar Delp,245.0,,0.0,18544.0,22.9,28873644.0,9.0,25971.0,,42695.0,13319.0,NOS,2026,oscar delp
MES250563,MesiAk01,akheem-mesidor-1,17568,Miami,2001-04-05,,,,2026.0,75.0,DE,,,,1.0,22.0,,4429190.0,,Akheem Mesidor,280.0,,0.0,19406.0,25.2,3168300.0,22.0,,,42644.0,,LAC,2026,akheem mesidor
MCD411150,McDoKa00,kayden-mcdonald-1,17569,Ohio State,2005-03-12,,,,2026.0,75.0,DT,,,,2.0,36.0,,4870893.0,,Kayden McDonald,326.0,,0.0,19274.0,21.3,29128875.0,4.0,,,42658.0,,HOU,2026,kayden mcdonald
HUN721690,HuntLe00,lee-hunter-1,17570,Texas Tech,2002-07-02,,,,2026.0,76.0,DT,,,,2.0,49.0,,4431551.0,,Lee Hunter,318.0,,0.0,19374.0,24.0,26700916.0,17.0,,,42671.0,,CAR,2026,lee hunter
GOL029315,GoldJa01,jake-golday-1,17571,Cincinnati,2003-05-23,,,,2026.0,76.0,LB,a305134e-4758-4b7f-a59a-44be06d4f7e0,,,2.0,51.0,,4877652.0,,Jake Golday,240.0,,0.0,19419.0,23.1,26715531.0,19.0,26884.0,,42673.0,13391.0,MIN,2026,jake golday
TER273657,TerrAv00,avieon-terrell-1,17572,Clemson,2005-01-11,,,,2026.0,71.0,CB,,,,2.0,48.0,,4870988.0,,Avieon Terrell,186.0,,0.0,19413.0,21.5,29123901.0,16.0,,,42670.0,,ATL,2026,avieon terrell
JOH127117,JohnCh09,chris-johnson-26,17573,San Diego State,2004-11-09,,,,2026.0,72.0,CB,,,,1.0,27.0,,4869579.0,,Chris Johnson,180.0,,0.0,19575.0,21.6,28923252.0,27.0,,,42649.0,,MIA,2026,chris johnson
HOO037014,HoodCo00,colton-hood-1,17574,Tennessee,2005-02-23,,,,2026.0,72.0,CB,,,,2.0,37.0,,4921249.0,,Colton Hood,195.0,,0.0,19404.0,21.4,29128902.0,5.0,,,42659.0,,NYG,2026,colton hood
MCN709443,McNeEm00,emmanuel-mcneil-warren-1,17575,Toledo,2004-01-08,,,,2026.0,76.0,S,,,,2.0,58.0,,4837186.0,,Emmanuel McNeil-Warren,201.0,,0.0,19407.0,22.5,28912466.0,26.0,,,42680.0,,CLE,2026,emmanuel mcneil-warren
THI666823,ThieDi00,dillon-thieneman-1,17576,Oregon,2004-08-08,,,,2026.0,72.0,S,,,,1.0,25.0,,4954445.0,,Dillon Thieneman,205.0,,0.0,19410.0,21.9,29125514.0,25.0,,,42647.0,,CHI,2026,dillon thieneman
WHE088341,WheaZa00,zakee-wheatley-1,17577,Penn State,,,,,2026.0,,S,,,,5.0,151.0,,4566384.0,,Zakee Wheatley,,,0.0,19600.0,,26702801.0,11.0,,,42785.0,,CAR,2026,zakee wheatley
LOU656270,LouiKy00,kyle-louis-1,17578,Pittsburgh,2004-03-09,,,,2026.0,72.0,LB,273b6e0a-85c5-4b58-8785-ff6870066aa8,,,4.0,138.0,,4880273.0,,Kyle Louis,220.0,,0.0,19390.0,22.3,28912502.0,38.0,26917.0,,42760.0,13479.0,MIA,2026,kyle louis
BAN414915,BankCa01,caleb-banks-1,17579,Florida,2003-03-12,,,,2026.0,78.0,DT,b182f2f3-d16b-4560-b95f-eba819141a91,,,1.0,18.0,,4602019.0,,Caleb Banks,320.0,,0.0,19417.0,23.3,26695685.0,18.0,28058.0,,42640.0,13445.0,MIN,2026,caleb banks
LAW442372,LawrMa01,malachi-lawrence-1,17580,UCF,2003-07-21,,,,2026.0,76.0,DE,,,,1.0,23.0,,4710067.0,,Malachi Lawrence,263.0,,0.0,19385.0,23.0,26706096.0,23.0,,,42645.0,,DAL,2026,malachi lawrence
CIS501810,CissBr00,brandon-cisse-1,17581,South Carolina,2005-07-03,,,,2026.0,71.0,CB,,,,2.0,52.0,,5076652.0,,Brandon Cisse,189.0,,0.0,19414.0,21.0,29122356.0,20.0,,,42674.0,,GBP,2026,brandon cisse
STU595590,StukTr00,treydan-stukes-1,17582,Arizona,,,,,2026.0,74.0,S,,,,2.0,38.0,,4697757.0,,Treydan Stukes,192.0,,0.0,19596.0,,3174857.0,6.0,,,42660.0,,LVR,2026,treydan stukes
THO336441,MasoR01,,17583,Oklahoma,2004-08-25,,,,2026.0,74.0,DE,,,,2.0,40.0,,5081927.0,,R Mason Thomas,240.0,,0.0,19416.0,21.9,28910131.0,8.0,,,42662.0,,KCC,2026,r mason thomas
JAC003008,JacaGa00,gabe-jacas-1,17584,Illinois,2004-05-27,,,,2026.0,76.0,DE,29168f46-3f82-4ec5-afea-4ba8ebca5c74,,,2.0,55.0,,4837244.0,,Gabe Jacas,265.0,,0.0,19509.0,22.1,28915140.0,23.0,27001.0,,42676.0,13457.0,NEP,2026,gabe jacas
MIL178336,MillCh01,christen-miller-1,17585,Georgia,2004-08-05,,,,2026.0,76.0,DT,,,,2.0,42.0,,4685479.0,,Christen Miller,310.0,,0.0,19266.0,21.9,28901101.0,10.0,,,42664.0,,NOS,2026,christen miller
ROD653823,RodrJa00,jacob-rodriguez-1,17586,Texas Tech,2002-09-06,,,,2026.0,73.0,LB,60d720f0-e962-43fb-82f3-9594e0a03d73,,,2.0,43.0,,4566094.0,,Jacob Rodriguez,231.0,,0.0,19552.0,23.8,26698050.0,11.0,26853.0,,42665.0,13453.0,MIA,2026,jacob rodriguez
MOO271522,MoorDe03,derrick-moore-1,17587,Michigan,2002-12-06,,,,2026.0,75.0,DE,801b2291-f0d4-4a31-8d58-8eaa43d677e4,,,2.0,44.0,,4685461.0,,Derrick Moore,260.0,,0.0,19524.0,23.6,28876790.0,12.0,26908.0,,42666.0,13458.0,DET,2026,derrick moore
YOU702783,YounZi00,zion-young-1,17588,Missouri,2004-03-18,,,,2026.0,78.0,DE,211a4cbc-957a-4b9c-b562-1cb49a83d1ed,,,2.0,45.0,,4839501.0,,Zion Young,267.0,,0.0,19538.0,22.3,28916450.0,13.0,26886.0,,42667.0,13460.0,BAL,2026,zion young
TRO474324,TrotJo00,josiah-trotter-1,17589,Missouri,2005-04-15,,,,2026.0,74.0,LB,58320436-f09f-41b8-9179-4076cd3e136b,,,2.0,46.0,,4870998.0,,Josiah Trotter,240.0,,0.0,19256.0,21.2,29123967.0,14.0,26921.0,,42668.0,13379.0,TBB,2026,josiah trotter
PON552872,PondDA00,dangelo-ponds-1,17590,Indiana,,,,,2026.0,69.0,CB,,,,2.0,50.0,,5118340.0,,D'Angelo Ponds,170.0,,0.0,19397.0,,29145935.0,18.0,,,42672.0,,NYJ,2026,dangelo ponds
BOE586077,BoerNa00,nate-boerkircher-1,17591,Texas A&M,2001-09-04,,,,2026.0,78.0,TE,69aa9430-b9b0-4cd9-8dd5-3a81963336de,,,2.0,56.0,,4686248.0,,Nate Boerkircher,245.0,,0.0,19448.0,24.8,3162867.0,24.0,26943.0,,42678.0,13299.0,JAC,2026,nate boerkircher
IGB185397,IgbiDa01,davison-igbinosun-1,17592,Ohio State,2004-04-11,,,,2026.0,74.0,CB,8f64b192-6cf8-4380-abaf-f7eb28e9aca8,,,2.0,62.0,,4832035.0,,Davison Igbinosun,193.0,,0.0,19573.0,22.2,28873936.0,30.0,26974.0,,42684.0,13454.0,BUF,2026,davison igbinosun
KLE258860,KleiMa00,marlin-klein-1,17593,Michigan,2002-09-17,,,,2026.0,78.0,TE,bc8c44b4-bda4-43e6-9ed4-6da16263e7f2,,,2.0,59.0,,4695705.0,,Marlin Klein,248.0,,0.0,19352.0,23.8,28927889.0,27.0,26925.0,,42681.0,13307.0,HOU,2026,marlin klein
CLA214868,ClarBu00,bud-clark-1,17594,TCU,2002-05-03,,,,2026.0,74.0,S,,,,2.0,64.0,,4430262.0,,Bud Clark,190.0,,0.0,19562.0,24.2,3162273.0,32.0,,,42686.0,,SEA,2026,bud clark
ONY082240,OnyeTy00,,17595,Texas A&M,2003-04-14,,,,2026.0,76.0,DT,59843284-45e6-4bc5-afea-b6347a277e7f,,,3.0,66.0,,4683535.0,,Tyler Onyedim,290.0,,0.0,19526.0,23.2,26695697.0,2.0,28075.0,,42688.0,13472.0,DEN,2026,tyler onyedim
CRA690179,CrawKe01,keyron-crawford-1,17596,Auburn,2003-10-17,,,,2026.0,76.0,DE,68e74de8-ded1-4ecc-bb17-12d6cc09dd5a,,,3.0,67.0,,4911904.0,,Keyron Crawford,253.0,,0.0,19498.0,22.7,28874972.0,3.0,26987.0,,42689.0,13466.0,LVR,2026,keyron crawford
HEI137526,HeigRo00,romello-height-1,17597,Texas Tech,,,,,2026.0,,DE,,,,3.0,70.0,,4432244.0,,Romello Height,230.0,,0.0,19373.0,,3161892.0,6.0,,,42692.0,,SFO,2026,romello height
DAV763631,DaviTa01,tacario-davis-1,17598,Washington,2004-08-17,,,,2026.0,76.0,CB,99f37361-660a-4cdd-9728-65796d1c5b7a,,,3.0,72.0,,4726127.0,,Tacario Davis,200.0,,0.0,19563.0,21.9,28922010.0,8.0,28117.0,,42694.0,13469.0,CIN,2026,tacario davis
DOU210628,DougCa00,caleb-douglas-1,17599,Texas Tech,2003-09-09,,,,2026.0,76.0,WR,9e86188e-bdd6-4ba4-af4b-9cfe7f38e159,,,3.0,75.0,,4869645.0,2016.0,Caleb Douglas,206.0,,0.0,19343.0,22.8,28900321.0,11.0,26862.0,,42697.0,13296.0,MIA,2026,caleb douglas
MCC380309,McClCh01,chris-mcclellan-1,17600,Missouri,2003-08-17,,,,2026.0,75.0,DT,2ba15713-32e1-44c5-b64b-54022e80e1f4,,,3.0,77.0,,4820574.0,,Chris McClellan,313.0,,0.0,19523.0,22.9,28873999.0,13.0,26985.0,,42699.0,13468.0,GBP,2026,chris mcclellan
HAU244817,HaulAJ00,aj-haulcy-1,17601,LSU,,,,,2026.0,,S,,,,3.0,78.0,,4905664.0,,A.J. Haulcy,,,0.0,19572.0,,28915446.0,14.0,,,42700.0,,IND,2026,aj haulcy
REG457314,RegiAl00,albert-regis-1,17602,Texas A&M,2003-05-17,,,,2026.0,73.0,DT,bbb6e30a-9d04-41c6-b48c-f71852fee53a,,,3.0,81.0,,4612298.0,,Albert Regis,295.0,,0.0,19531.0,23.1,26728628.0,17.0,28079.0,,42703.0,13476.0,JAC,2026,albert regis
ORA430123,OranDo00,domonique-orange-1,17603,Iowa State,2004-03-11,,,,2026.0,74.0,DT,f8744024-7ce5-4b12-8da6-59f2d962d65b,,,3.0,82.0,,4698728.0,,Domonique Orange,322.0,,0.0,19527.0,22.3,28874954.0,18.0,26889.0,,42704.0,13464.0,MIN,2026,domonique orange
EVE502066,EverDa00,daylen-everette-1,17604,Georgia,2004-05-06,,,,2026.0,73.0,CB,c7ddd9d2-4a26-4606-b42f-ff156dc82a9b,,,3.0,85.0,,4685327.0,,Daylen Everette,190.0,,0.0,19566.0,22.2,28877001.0,21.0,26890.0,,42707.0,13470.0,PIT,2026,daylen everette
KAC282861,KacmWi00,,17605,Ohio State,2003-02-12,,,,2026.0,78.0,TE,8f405d6d-46dd-4f4e-b6cf-52379cd9bb54,,,3.0,87.0,,4880236.0,,Will Kacmarek,261.0,,0.0,19450.0,23.4,26717403.0,23.0,26978.0,,42709.0,13434.0,MIA,2026,will kacmarek
BAR139031,BarhJa01,jaishawn-barham-1,17606,Michigan,2004-02-02,,,,2026.0,74.0,LB,d90c5cda-3e46-4f95-af0c-c06c7ac6ea32,,,3.0,92.0,,4685266.0,,Jaishawn Barham,240.0,,0.0,19492.0,22.4,28877496.0,28.0,28060.0,,42714.0,13381.0,DAL,2026,jaishawn barham
RAR148318,RariEl00,eli-raridon-1,17607,Notre Dame,2004-02-12,,,,2026.0,79.0,TE,aa71e3dc-07e5-4f99-ad1a-2f95ced64c28,,,3.0,95.0,,4831959.0,2018.0,Eli Raridon,252.0,,0.0,19348.0,22.4,28924611.0,31.0,26863.0,,42717.0,13421.0,NEP,2026,eli raridon
THO214473,ThomJa07,,17608,Miami (FL),2003-06-30,,,,2026.0,74.0,S,,,,3.0,98.0,,4710865.0,,Jakobe Thomas,200.0,,0.0,19599.0,23.0,26701382.0,34.0,,,42720.0,,MIN,2026,jakobe thomas
NEA218476,NealJu00,julian-neal-1,17609,Arkansas,,,,,2026.0,,CB,,,,3.0,99.0,,4684543.0,,Julian Neal,,,0.0,19584.0,,26693409.0,35.0,,,42721.0,,SEA,2026,julian neal
HUS203707,HuskJa00,jalen-huskey-1,17610,Maryland,,,,,2026.0,,S,,,,3.0,100.0,,4912185.0,,Jalen Huskey,,,0.0,19386.0,,28901425.0,36.0,,,42722.0,,JAC,2026,jalen huskey
JAC675972,JackDa06,darrell-jackson-3,17611,Florida State,2003-04-28,,,,2026.0,78.0,DT,d4858132-1e30-4681-b223-01a517079b9a,,,4.0,103.0,,4612836.0,,Darrell Jackson,315.0,,0.0,19514.0,23.2,26694364.0,3.0,26867.0,,42725.0,13504.0,NYJ,2026,darrell jackson
PRO115871,ProcKa01,,17612,Southeastern Louisiana,2004-04-26,,,,2026.0,74.0,DT,069aaa06-d90f-4af3-92d5-65365023b8c5,,,4.0,104.0,,5084514.0,,Kaleb Proctor,291.0,,0.0,19529.0,22.2,28912038.0,4.0,28077.0,,42726.0,13503.0,ARI,2026,kaleb proctor
HAL773343,HaltGr00,gracen-halton-1,17613,Oklahoma,2004-01-27,,,,2026.0,74.0,DT,589d4616-5218-411b-bf83-4ce0a67325ce,,,4.0,107.0,,4685369.0,,Gracen Halton,293.0,,0.0,19506.0,22.4,28909233.0,7.0,27005.0,,,13501.0,SFO,2026,gracen halton
CAN132804,CanaJa00,jadon-canady-1,17614,Oregon,2003-05-01,,,,2026.0,71.0,CB,8dd1f52a-657e-490e-8dd2-c283f90dd29f,,,4.0,109.0,,4710706.0,,Jadon Canady,181.0,,0.0,19561.0,23.2,26694589.0,9.0,28116.0,,42731.0,13500.0,KCC,2026,jadon canady
MOO271747,MoorDe04,devin-moore-2,17615,Florida,2003-10-09,,,,2026.0,75.0,CB,2206481e-b58f-4fd4-932d-81b2f9e5790a,,,4.0,114.0,,4702577.0,,Devin Moore,198.0,,0.0,19580.0,22.7,28873340.0,14.0,26975.0,,42736.0,13496.0,DAL,2026,devin moore
SCO432585,ScotKe01,keionte-scott-1,17616,Miami,2001-08-11,,,,2026.0,72.0,CB,,,,4.0,116.0,,5093694.0,,Keionte Scott,194.0,,0.0,19591.0,24.9,28926125.0,16.0,,,42738.0,,TBB,2026,keionte scott
ROL284567,RoldJi00,jimmy-rolder-1,17617,Michigan,2004-02-09,,,,2026.0,74.0,LB,f206955c-9f8a-4d98-b6a5-21d4aa52f656,,,4.0,118.0,,4896353.0,,Jimmy Rolder,240.0,,0.0,19553.0,22.4,28927612.0,18.0,26919.0,,42740.0,13494.0,DET,2026,jimmy rolder
WIL571685,WillWe01,wesley-williams-3,17618,Duke,2004-09-22,,,,2026.0,75.0,DE,dab3ad29-ec03-421e-9dba-192e6d11f0a4,,,4.0,119.0,,4832922.0,,Wesley Williams,256.0,,0.0,19537.0,21.8,28889262.0,19.0,26929.0,,42741.0,13493.0,JAC,2026,wesley williams
DEN527092,DennDa01,dani-dennis-sutton-1,17619,Penn State,2003-12-23,,,,2026.0,77.0,DE,9b6f5759-81b2-427a-9985-8381a2f35930,,,4.0,120.0,,4685315.0,,Dani Dennis-Sutton,256.0,,0.0,19253.0,22.5,28891492.0,20.0,28065.0,,42742.0,13492.0,GBP,2026,dani dennis-sutton
WET055619,WetjKa00,kaden-wetjen-1,17620,Iowa,2002-03-09,,,,2026.0,69.0,WR,8c064b55-5583-4ffb-8a10-0146c01e8ce0,,,4.0,121.0,,5081338.0,,Kaden Wetjen,193.0,,0.0,19340.0,24.3,28876038.0,21.0,26962.0,,42743.0,13491.0,PIT,2026,kaden wetjen
WOO238011,WoodWa00,wade-woodaz-1,17621,Clemson,2004-02-04,,,,2026.0,76.0,LB,e93e8b96-b0ea-4b96-a012-98d557a4ae2a,,,4.0,123.0,,4837286.0,,Wade Woodaz,235.0,,0.0,19556.0,22.4,28876660.0,23.0,28103.0,,42745.0,13490.0,HOU,2026,wade woodaz
MUH424065,MuhaMa00,malik-muhammad-1,17622,Texas,2004-09-14,,,,2026.0,72.0,CB,c056a7c2-d47d-4541-99eb-d747c31420b5,,,4.0,124.0,,4870953.0,,Malik Muhammad,182.0,,0.0,19583.0,21.8,29125454.0,24.0,26774.0,,42746.0,13489.0,CHI,2026,malik muhammad
ELA577722,ElarKa00,kaleb-elarms-orr-1,17623,TCU,2003-08-29,,,,2026.0,74.0,LB,a3515518-82a0-4c3f-b5d2-bb1ae0810298,,,4.0,126.0,,4594321.0,,Kaleb Elarms-Orr,230.0,,0.0,19543.0,22.8,26723493.0,26.0,27025.0,,42748.0,13488.0,BUF,2026,kaleb elarms-orr
LEE752385,LeexWi00,will-lee-iii-1,17624,Texas A&M,2003-09-09,,,,2026.0,73.0,CB,66c9a85a-9c88-4ddc-883f-c9e9b239cef8,,,4.0,129.0,,5151083.0,,Will Lee,189.0,,0.0,19577.0,22.8,29125916.0,29.0,26973.0,,42751.0,13485.0,CAR,2026,will lee
MOO724260,MoorTr02,trey-moore-1,17625,Texas,2003-05-05,,,,2026.0,74.0,DE,,,,4.0,130.0,,4879212.0,,Trey Moore,243.0,,0.0,19525.0,23.2,26734048.0,30.0,,,42752.0,,MIA,2026,trey moore
SMI292320,SmitGe01,genesis-smith-1,17626,Arizona,,,,,2026.0,,S,,,,4.0,131.0,,4950551.0,,Genesis Smith,,,0.0,19594.0,,29123553.0,31.0,,,42753.0,,LAC,2026,genesis smith
HIB564972,HibnMa00,matthew-hibner-1,17627,SMU,,,,,2026.0,,TE,,,,4.0,133.0,,4432260.0,2020.0,Matthew Hibner,,,0.0,19364.0,,3169490.0,33.0,,,42755.0,,BAL,2026,matthew hibner
DAN573886,DaniKe00,kendal-daniels-1,17628,Oklahoma,2002-12-16,,,,2026.0,77.0,LB,268ce1f0-3ddd-4c15-80a8-0d6c1b6fbafa,,,4.0,134.0,,4595343.0,,Kendal Daniels,242.0,,0.0,19542.0,23.5,26727091.0,34.0,28096.0,,42756.0,13482.0,ATL,2026,kendal daniels
BOE687650,BoetBr00,bryce-boettcher-1,17629,Oregon,2002-07-08,,,,2026.0,73.0,LB,8ee9120d-e919-4749-9c17-6f78f6e673c1,,,4.0,135.0,,5088571.0,,Bryce Boettcher,230.0,,0.0,19541.0,24.0,28921673.0,35.0,27023.0,,42757.0,13481.0,IND,2026,bryce boettcher
OVE669714,OverLT00,,17630,Alabama,2004-10-11,,,,2026.0,75.0,DE,6ad7dcb7-9069-414e-a19f-b8beee58d7fa,,,4.0,137.0,,4870960.0,,LT Overton,274.0,,0.0,19381.0,21.7,28923635.0,37.0,26790.0,,42759.0,13480.0,DAL,2026,lt overton
PRY485791,PrysEp00,ephesians-prysock-1,17631,Washington,2003-02-28,,,,2026.0,75.0,CB,3f2b858d-39bf-490c-84d0-94024ee6a54a,,,4.0,139.0,,4685523.0,,Ephesians Prysock,196.0,,0.0,19588.0,23.3,28873620.0,39.0,26994.0,,42761.0,13478.0,SFO,2026,ephesians prysock
BAR644760,BarrNi00,,17632,South Carolina,2003-07-28,,,,2026.0,75.0,DT,bc47081a-a878-4cb0-ba69-6d565e07f0b2,,,5.0,145.0,,4682818.0,,Nick Barrett,327.0,,0.0,19493.0,22.9,26693563.0,5.0,27011.0,,42777.0,13527.0,LAC,2026,nick barrett
JOS432775,JoseJo00,joshua-josephs-1,17633,Tennessee,,,,,2026.0,,DE,,,,5.0,147.0,,5081392.0,,Joshua Josephs,,,0.0,19517.0,,28912011.0,7.0,,,42784.0,,WAS,2026,joshua josephs
JEF270909,JeffJu01,justin-jefferson-3,17634,Alabama,2003-03-20,,,,2026.0,72.0,LB,a8a90d29-7f7e-40d1-815d-fc692ecf75a7,,,5.0,149.0,,5150249.0,,Justin Jefferson,223.0,,0.0,19547.0,23.3,29124177.0,9.0,28099.0,,42774.0,13524.0,CLE,2026,justin jefferson
JOH146479,JohnDa11,,17635,Arizona,,,,,2026.0,,S,,,,5.0,150.0,,4682488.0,,Dalton Johnson,,,0.0,19576.0,,26731360.0,10.0,,,42788.0,,LVR,2026,dalton johnson
DUG617307,DuggJa00,,17636,Louisiana,2004-02-26,,,,2026.0,76.0,LB,ac7f2a62-87ce-4975-af32-1e218517bf9a,,,5.0,154.0,,5086161.0,,Jaden Dugger,240.0,,0.0,19753.0,22.3,28925085.0,14.0,28190.0,,42775.0,13520.0,SFO,2026,jaden dugger
CAP070789,CapeDe00,demonte-capehart-1,17637,Clemson,2002-07-19,,,,2026.0,77.0,DT,428d1b1f-2ed9-44d3-a73d-fa531e5099a6,,,5.0,155.0,,4429007.0,,DeMonte Capehart,315.0,,0.0,19495.0,24.0,3162733.0,15.0,28061.0,,42766.0,13519.0,TBB,2026,demonte capehart
GUM487168,GumbGe00,george-gumbs-1,17638,Florida,2002-10-25,,,,2026.0,76.0,DE,41c2564b-608f-426d-b327-f5ba823f3eda,,,5.0,156.0,,4708238.0,,George Gumbs,245.0,,0.0,19504.0,23.7,26698837.0,16.0,28067.0,,42786.0,13518.0,IND,2026,george gumbs
ABN189231,AbneKe00,,17639,Arizona State,2005-01-11,,,,2026.0,72.0,CB,,,,5.0,157.0,,5093004.0,,Keith Abney,190.0,,0.0,19559.0,21.5,29125039.0,17.0,,,42771.0,,DET,2026,keith abney
TAA201645,TaafMi00,michael-taaffe-1,17640,Texas,2003-02-18,,,,2026.0,72.0,S,,,,5.0,158.0,,4880346.0,,Michael Taaffe,190.0,,0.0,19598.0,23.4,26730988.0,18.0,,,42787.0,,MIA,2026,michael taaffe
BRE060106,BredMa00,,17641,Michigan,2002-10-04,,,,2026.0,74.0,TE,e26326b1-f202-4b73-bc4a-df78052b2c23,,,5.0,159.0,,4878695.0,,Max Bredeson,252.0,,0.0,19430.0,23.7,26727130.0,19.0,28050.0,,42799.0,13516.0,MIN,2026,max bredeson
RIV434709,RiveCh00,chandler-rivers-1,17642,Duke,2003-10-17,,,,2026.0,69.0,CB,e33b949d-51e9-4b94-8113-4ee7232074ce,,,5.0,162.0,,4702918.0,,Chandler Rivers,185.0,,0.0,19590.0,22.7,28874131.0,22.0,26858.0,,42776.0,13514.0,BAL,2026,chandler rivers
DEM423165,DemmCh00,,17643,Stephen F. Austin,2003-04-05,,,,2026.0,73.0,CB,dd95b38c-b70a-42cc-ad9f-e52e2c6afd65,,,5.0,163.0,,5091793.0,,Charles Demmings,193.0,,0.0,19564.0,23.2,26751141.0,23.0,26999.0,,42795.0,13513.0,MIN,2026,charles demmings
KOZ404039,KoziTa00,tanner-koziol-1,17644,Houston,2004-01-28,,,,2026.0,79.0,TE,aa0d8447-26c5-4f82-827a-57890d7b9f70,,,5.0,164.0,,4917427.0,,Tanner Koziol,250.0,,0.0,19349.0,22.4,28874303.0,24.0,26793.0,,42797.0,13408.0,JAC,2026,tanner koziol
ELL337677,ElliKe03,keyshaun-elliot-1,17645,Arizona State,2003-12-12,,,,2026.0,73.0,LB,dc9e877d-836a-41bd-9ccb-b473d41693b4,,,5.0,166.0,,4911952.0,,Keyshaun Elliott,233.0,,0.0,19558.0,22.6,28901797.0,26.0,27020.0,,42792.0,13512.0,CHI,2026,keyshaun elliott
KIL250314,KilgJa00,jalon-kilgore-1,17646,South Carolina,,,,,2026.0,,S,,,,5.0,167.0,,5076951.0,,Jalon Kilgore,,,0.0,19392.0,,29123817.0,27.0,,,42769.0,,BUF,2026,jalon kilgore
LAW090280,LawxKe00,,17647,Kentucky,2003-06-13,,,,2026.0,72.0,WR,b039bf78-853f-4e4f-a6bd-83d7f38748c3,,,5.0,168.0,,4685441.0,,Kendrick Law,205.0,,0.0,19443.0,23.1,28874888.0,28.0,26969.0,,42798.0,13412.0,DET,2026,kendrick law
