nfl_id,ktc_id,weight,yahoo_id,age,cbs_id,cfbref_id,fantasy_data_id,merge_name,draft_round,team,draft_year,fleaflicker_id,mfl_id,name,college,sportradar_id,stats_id,rotowire_id,stats_global_id,draft_pick,height,espn_id,sleeper_id,swish_id,fantasypros_id,pfr_id,gsis_id,db_season,birthdate,position,rotoworld_id,draft_ovr,twitter_username,pff_id
58213.0,,267.0,,21.6,28877800.0,,25996.0,mykel williams,1.0,SFO,2025.0,,17113,Mykel Williams,Georgia,b53b3aa5-5ef4-4d54-a4f1-8be678e980d2,41796.0,18584.0,0.0,11.0,79.0,4685623.0,12602.0,,27013.0,WillMy00,00-0040660,2025,2004-06-29,DE,,11.0,,157061.0
58219.0,,267.0,,22.2,28923420.0,,25991.0,shemar stewart,1.0,CIN,2025.0,,17114,Shemar Stewart,Texas A&M,8343b537-2507-495f-b6ee-7ba6fe582c3d,41802.0,18655.0,0.0,17.0,77.0,4685562.0,12560.0,,27054.0,StewSh00,00-0040756,2025,2003-11-12,DE,,17.0,,158675.0
58228.0,,243.0,,22.3,28912047.0,,26017.0,james pearce,1.0,ATL,2025.0,,17115,James Pearce,Tennessee,1a3a8a05-9418-48ba-910e-db87caf00bfe,41811.0,18657.0,0.0,26.0,77.0,5081394.0,12585.0,,27018.0,PearJa00,00-0040578,2025,2003-10-12,DE,,26.0,,163770.0
58328.0,,260.0,,23.8,26693445.0,,26015.0,jack sawyer,4.0,PIT,2025.0,,17116,Jack Sawyer,Ohio State,2743d973-5944-460c-b17c-b1e029b11af9,41909.0,18659.0,0.0,21.0,76.0,4431590.0,12593.0,,26115.0,SawyJa00,00-0040160,2025,2002-05-06,DE,,123.0,,145071.0
58277.0,,264.0,,23.1,26694361.0,,25000.0,landon jackson,3.0,BUF,2025.0,,17117,Landon Jackson,Arkansas,0e8fa07d-6827-477a-acde-467568aa0c7d,41852.0,18663.0,0.0,8.0,78.0,4432715.0,12580.0,,26146.0,JackLa03,00-0040132,2025,2003-01-02,DE,,72.0,,146784.0
58295.0,,249.0,,22.8,26702426.0,,26203.0,josaiah stewart,3.0,LAR,2025.0,,17118,Josaiah Stewart,Michigan,11a0dc4d-a8fa-44b4-a630-f2a0042268d6,41853.0,18662.0,0.0,26.0,73.0,4682983.0,12621.0,,,StewJo03,00-0040580,2025,2003-04-26,DE,,90.0,,147092.0
58256.0,,257.0,,21.5,28921128.0,,25995.0,nic scourton,2.0,CAR,2025.0,,17119,Nic Scourton,Texas A&M,3eebb324-cdd9-4c19-b1b8-1e7649fe0737,41836.0,18658.0,0.0,19.0,74.0,4833355.0,12562.0,,27020.0,ScouNi00,00-0040746,2025,2004-08-25,DE,,51.0,,162878.0
58264.0,,250.0,,22.5,26706090.0,,26018.0,mike green,2.0,BAL,2025.0,,17120,Mike Green,Marshall,55b34ff0-64f3-43c1-9030-47f52b9ad394,41844.0,18779.0,0.0,27.0,75.0,4683188.0,12571.0,,,GreeMi02,00-0040722,2025,2003-07-28,DE,,59.0,,151084.0
58207.0,,315.0,,22.4,28873918.0,,25992.0,mason graham,1.0,CLE,2025.0,,17121,Mason Graham,Michigan,5efacd9e-be9e-4711-8101-e5579ba3274f,41790.0,18461.0,0.0,5.0,76.0,4873232.0,12573.0,,27010.0,GrahMa00,00-0040685,2025,2003-09-02,DT,,5.0,,158535.0
58217.0,,245.0,,22.0,28876549.0,,25998.0,jalon walker,1.0,ATL,2025.0,,17122,Jalon Walker,Georgia,a1788f0e-f637-4333-846e-757b373b98a5,41800.0,18683.0,0.0,15.0,74.0,4685597.0,12568.0,,,WalkJa02,00-0040577,2025,2004-02-24,DE,,15.0,,157070.0
58233.0,,235.0,,22.0,28875305.0,,25997.0,jihaad campbell,1.0,PHI,2025.0,,17123,Jihaad Campbell,Alabama,d57e75e5-bd90-41be-97e9-c2d2cea5512b,41816.0,18718.0,0.0,31.0,75.0,4685287.0,12566.0,,27051.0,CampJi00,00-0040708,2025,2004-02-24,LB,,31.0,,157013.0
58324.0,,231.0,,23.3,26701571.0,,25024.0,barrett carter,4.0,CIN,2025.0,,17124,Barrett Carter,Clemson,92ddcecf-9837-460b-9117-b3ec5447e356,41906.0,18720.0,0.0,17.0,72.0,4431519.0,12646.0,,26108.0,CartBa00,00-0040157,2025,2002-10-23,LB,,119.0,,144109.0
58254.0,,240.0,,26.1,3122236.0,,26068.0,demetrius knight,2.0,CIN,2025.0,,17125,Demetrius Knight,South Carolina,f54f5e3b-da40-4296-a252-8e6a054b35ef,41834.0,18719.0,0.0,17.0,74.0,4427729.0,12617.0,,27299.0,KnigDe00,00-0040738,2025,2000-01-04,LB,,49.0,,99728.0
58317.0,,236.0,,22.9,26708377.0,,26071.0,danny stutsman,4.0,NOS,2025.0,,17126,Danny Stutsman,Oklahoma,1dea6eaf-2631-4fa0-80a8-476bbd93af92,41914.0,18722.0,0.0,10.0,75.0,4683215.0,12650.0,,27031.0,StutDa00,00-0040155,2025,2003-03-10,LB,,112.0,,144632.0
58252.0,,200.0,,22.9,517294.0,,26052.0,will johnson,2.0,ARI,2025.0,,17127,Will Johnson,Michigan,1a568fbe-4efb-4f67-9866-9b0b4e40b344,41832.0,18462.0,0.0,15.0,74.0,4685408.0,12565.0,,27009.0,JohnWi02,00-0040751,2025,2003-03-29,CB,,47.0,,158536.0
58222.0,,200.0,,24.2,3168219.0,,26024.0,jahdae barron,1.0,DEN,2025.0,,17128,Jahdae Barron,Texas,75dd276d-df54-4264-893c-aab76f3ae9b2,41805.0,17773.0,0.0,20.0,71.0,4430925.0,12557.0,,27063.0,BarrJa01,00-0040720,2025,2001-12-04,CB,,20.0,,123105.0
58258.0,,190.0,,21.9,28924605.0,,26025.0,benjamin morrison,2.0,TBB,2025.0,,17129,Benjamin Morrison,Notre Dame,33859ece-2c7f-4fe2-9c16-aff3c1e0b9e0,41838.0,18590.0,0.0,21.0,72.0,4816107.0,12576.0,,27019.0,MorrBe00,00-0040747,2025,2004-03-11,CB,,53.0,,156968.0
58266.0,,190.0,,23.9,3164271.0,,26021.0,trey amos,2.0,WAS,2025.0,,17130,Trey Amos,Ole Miss,84d2fb0a-3277-49e4-8625-9640923f33ea,41846.0,18588.0,0.0,29.0,73.0,4574689.0,12595.0,,27150.0,AmosTr00,00-0040731,2025,2002-03-03,CB,,61.0,,122628.0
58301.0,,203.0,,24.2,3161550.0,,26067.0,xavier watts,3.0,ATL,2025.0,,17131,Xavier Watts,Notre Dame,c28798ce-a253-434d-b312-7c95449fcb63,41883.0,18616.0,0.0,32.0,72.0,4431005.0,12591.0,,27067.0,WattXa00,00-0040148,2025,2001-11-22,S,,96.0,,122914.0
58229.0,,203.0,,22.2,28876050.0,,26014.0,malaki starks,1.0,BAL,2025.0,,17132,Malaki Starks,Georgia,5a92d12b-a8df-47fb-9d07-93a042702a36,41812.0,18619.0,0.0,27.0,73.0,4685530.0,12567.0,,27017.0,StarMa00,00-0040688,2025,2003-11-13,S,,27.0,,157069.0
58180.0,,214.0,,23.5,29711189.0,,26250.0,lenny krieg,,NYJ,2025.0,,17133,Lenny Krieg,,55829920-0b8a-11f0-a333-294d3ecf3d4d,41782.0,18774.0,0.0,,74.0,5277116.0,12548.0,,,KrieLe00,00-0040003,2025,2002-08-05,PK,,,,197939.0
58274.0,1812.0,190.0,,23.2,3167684.0,,25912.0,kyle williams,3.0,NEP,2025.0,,17134,Kyle Williams,Washington State,3aa9330e-5201-4e99-ba55-0102f76bfe05,41864.0,19126.0,0.0,5.0,71.0,4613202.0,12547.0,,27487.0,WillKy03,00-0040131,2025,2002-11-13,WR,,69.0,,128374.0
58249.0,,248.0,,22.4,26701231.0,,26061.0,donovan ezeiruaku,2.0,DAL,2025.0,,17135,Donovan Ezeiruaku,Boston College,31076b50-c01e-4cce-9898-8bd2b04cf6e4,41829.0,18656.0,0.0,12.0,74.0,4683848.0,12556.0,,27033.0,EzeiDo00,00-0040725,2025,2003-09-25,DE,,44.0,,143824.0
58218.0,,300.0,,22.3,28923687.0,,25993.0,walter nolen,1.0,ARI,2025.0,,17136,Walter Nolen,Ole Miss,ec3a8edd-eda6-4cff-bd71-088a105f8a5a,41801.0,18490.0,0.0,16.0,76.0,4685503.0,12552.0,,27030.0,NoleWa00,00-0040706,2025,2003-10-14,DT,,16.0,,158666.0
58223.0,,313.0,,22.5,26717385.0,,25994.0,derrick harmon,1.0,PIT,2025.0,,17137,Derrick Harmon,Oregon,1fd56b66-3c11-4664-bb80-f0594f915923,41806.0,18489.0,0.0,21.0,76.0,4682980.0,12561.0,,27029.0,HarmDe01,00-0040678,2025,2003-08-03,DT,,21.0,,144962.0
58215.0,,335.0,,22.3,28927564.0,,26041.0,kenneth grant,1.0,MIA,2025.0,,17138,Kenneth Grant,Michigan,b785d238-2bb5-4265-8559-a78646273ae7,41798.0,18583.0,0.0,13.0,75.0,4894654.0,12564.0,,27025.0,GranKe01,00-0040127,2025,2003-10-27,DT,,13.0,,162816.0
58246.0,,297.0,,22.5,26723652.0,,26053.0,tj sanders,2.0,BUF,2025.0,,17139,T.J. Sanders,South Carolina,78c91cbd-e8ab-42f9-bf92-6bc5f98a09f7,41826.0,18689.0,0.0,9.0,76.0,4684527.0,12612.0,,,SandTJ00,00-0040724,2025,2003-07-30,DT,,41.0,,146925.0
58366.0,,224.0,,23.0,26696015.0,,26163.0,smael mondon,5.0,PHI,2025.0,,17140,Smael Mondon,Georgia,980ab578-c9d3-4ba5-912d-b723e5b6a0fb,41947.0,18721.0,0.0,23.0,74.0,4431573.0,12667.0,,26114.0,MondSm01,00-0040013,2025,2003-02-13,LB,,161.0,,146725.0
58232.0,,183.0,,22.5,26702396.0,,26046.0,maxwell hairston,1.0,BUF,2025.0,,17141,Maxwell Hairston,Kentucky,fee39f7c-63e9-4377-969f-a3e6aa520ebb,41815.0,18587.0,0.0,30.0,71.0,4688931.0,12596.0,,27070.0,HairMa00,00-0040709,2025,2003-08-06,CB,,30.0,,146746.0
58281.0,,194.0,,24.8,28924259.0,,26023.0,shavon revel,3.0,DAL,2025.0,,17142,Shavon Revel,East Carolina,385fc1f3-4dca-476d-85a6-c02929e8fc8c,41863.0,18580.0,0.0,12.0,73.0,5095865.0,12559.0,,27024.0,ReveSh00,00-0040008,2025,2001-04-08,CB,,76.0,,162653.0
58278.0,,197.0,,21.6,28875404.0,,26022.0,azareyeh thomas,3.0,NYJ,2025.0,,17143,Azareye'h Thomas,Florida State,6aa62324-5bbb-4059-bd22-65ad7a8cdb74,41872.0,18585.0,0.0,9.0,73.0,4685596.0,12601.0,,,ThomAz00,00-0040133,2025,2004-07-06,CB,,73.0,,156277.0
58240.0,,220.0,,22.0,28903245.0,,26013.0,nick emmanwori,2.0,SEA,2025.0,,17144,Nick Emmanwori,South Carolina,03af2f58-94a2-403d-b183-0ffad62795fa,41820.0,18617.0,0.0,3.0,75.0,4869523.0,12597.0,,27053.0,EmmaNi00,00-0040733,2025,2004-02-07,S,,35.0,,158121.0
58287.0,,213.0,,22.2,28891495.0,,26042.0,kevin winston,3.0,TEN,2025.0,,17145,Kevin Winston,Penn State,1dd1308d-3ca4-4972-abc4-0dae40726900,41857.0,18620.0,0.0,18.0,74.0,4685617.0,12588.0,,27035.0,WinsKe02,00-0040141,2025,2003-12-02,S,,82.0,,164192.0
58230.0,,328.0,,22.9,26699409.0,,26224.0,tyleik williams,1.0,DET,2025.0,,17146,Tyleik Williams,Ohio State,7981290b-8045-4714-b19b-caffc04edc2c,41813.0,18684.0,0.0,28.0,75.0,4431615.0,12554.0,,,WillTy02,00-0040672,2025,2003-02-25,DT,,28.0,,145080.0
58238.0,,242.0,,23.0,26724333.0,,26027.0,carson schwesinger,2.0,CLE,2025.0,,17147,Carson Schwesinger,UCLA,c81bb255-a30e-4488-9696-e624f0ff9042,41818.0,18717.0,0.0,1.0,75.0,4876017.0,12578.0,,27236.0,SchwCa00,00-0040579,2025,2003-02-24,LB,,33.0,,146401.0
58248.0,,332.0,,24.3,3168167.0,,26075.0,alfred collins,2.0,SFO,2025.0,,17148,Alfred Collins,Texas,d81084a7-c3bd-4746-883c-12797db9859a,41828.0,18685.0,0.0,11.0,77.0,4430835.0,12590.0,,27079.0,CollAl01,00-0040721,2025,2001-10-08,DT,,43.0,,123110.0
58250.0,,264.0,,22.7,26725187.0,,25016.0,jt tuimoloau,2.0,IND,2025.0,,17149,JT Tuimoloau,Ohio State,2f930253-2560-4d50-aa9e-512fa00dc902,41830.0,18661.0,0.0,13.0,76.0,4566154.0,12594.0,,26104.0,TuimJT00,00-0040744,2025,2003-05-10,DE,,45.0,,145074.0
58257.0,,259.0,,22.4,26723538.0,,26207.0,oluwafemi oladejo,2.0,TEN,2025.0,,17150,Oluwafemi Oladejo,UCLA,215c9c0f-d492-4fdd-9a53-c3a9c52345a2,41837.0,18669.0,0.0,20.0,75.0,4876057.0,12583.0,,27283.0,OladOl00,00-0040752,2025,2003-09-20,DE,,52.0,,146302.0
58267.0,,293.0,,23.1,26728030.0,,26215.0,shemar turner,2.0,CHI,2025.0,,17151,Shemar Turner,Texas A&M,c70d84d3-b202-42e3-8e6e-5d87170960aa,41847.0,18577.0,0.0,30.0,75.0,4432804.0,12616.0,,,TurnSh00,00-0040741,2025,2003-01-14,DT,,62.0,,131273.0
58268.0,,315.0,,23.9,3162348.0,,26076.0,omarr norman-lott,2.0,KCC,2025.0,,17152,Omarr Norman-Lott,Tennessee,04648fce-0bba-40d4-98c0-e18c48e32567,41848.0,18705.0,0.0,31.0,75.0,4591008.0,12615.0,,,NormOm00,00-0040748,2025,2002-03-11,DT,,63.0,,131624.0
58269.0,,186.0,,23.2,26698125.0,,26064.0,andrew mukuba,2.0,PHI,2025.0,,17153,Andrew Mukuba,Texas,0cb34ce3-42de-42d3-88a4-d242e43b2e34,41849.0,18626.0,0.0,32.0,71.0,4602197.0,12604.0,,27081.0,MukuAn00,00-0040749,2025,2002-12-07,S,,64.0,,144129.0
58270.0,,310.0,,25.4,3125553.0,,26131.0,darius alexander,3.0,NYG,2025.0,,17154,Darius Alexander,Toledo,13a06c0d-d946-4a00-bd7a-e9131aaa09cb,41856.0,18696.0,0.0,1.0,76.0,4426542.0,12581.0,,,AlexDa01,00-0040694,2025,2000-08-26,DT,,65.0,,98333.0
58271.0,,270.0,,23.3,26702432.0,,26125.0,ashton gillotte,3.0,KCC,2025.0,,17155,Ashton Gillotte,Louisville,ccc1bab9-c77d-4d01-857f-9b240b86301a,41886.0,18667.0,0.0,2.0,75.0,4684432.0,12623.0,,,GillAs00,00-0040640,2025,2002-10-30,DE,,66.0,,144154.0
58273.0,,195.0,,25.1,3123668.0,,26078.0,darien porter,3.0,LVR,2025.0,,17156,Darien Porter,Iowa State,8a80dfe2-96c3-4183-89a9-b2525917c263,41876.0,18589.0,0.0,4.0,74.0,4430330.0,12584.0,,27195.0,PortDa00,00-0040641,2025,2001-01-06,CB,,68.0,,99553.0
58275.0,1813.0,214.0,,24.0,29122587.0,,26101.0,isaac teslaa,3.0,DET,2025.0,,17157,Isaac TeSlaa,Arkansas,41e5e4a9-f04c-462e-a1d1-e35a8115b974,41865.0,18642.0,0.0,6.0,76.0,5123663.0,12535.0,,27446.0,TeSlIs00,00-0040669,2025,2002-02-20,WR,,70.0,,172430.0
58276.0,,305.0,,24.6,3162792.0,,26122.0,vernon broughton,3.0,NOS,2025.0,,17158,Vernon Broughton,Texas,899433ed-9e60-4786-ac45-32c415da04c0,41875.0,18699.0,0.0,7.0,76.0,4429040.0,12618.0,,,BrouVe00,00-0040642,2025,2001-07-15,DT,,71.0,,123107.0
58280.0,,221.0,,23.3,26701189.0,,26047.0,nick martin,3.0,SFO,2025.0,,17159,Nick Martin,Oklahoma State,47d7bf64-314d-4f9a-a0b4-d928efc7d0da,41867.0,18730.0,0.0,11.0,71.0,4573188.0,12630.0,,27139.0,MartNi01,00-0040135,2025,2002-10-13,LB,,75.0,,144667.0
58282.0,,244.0,,23.8,3175460.0,,26019.0,princely umanmielen,3.0,CAR,2025.0,,17160,Princely Umanmielen,Ole Miss,33d3d9a0-1bac-4a33-b1f5-381f5634c988,41862.0,18492.0,0.0,13.0,76.0,4429166.0,12610.0,,26130.0,UmanPr00,00-0040136,2025,2002-04-18,DE,,77.0,,124398.0
58283.0,,280.0,,24.3,3169604.0,,26202.0,jordan burch,3.0,ARI,2025.0,,17161,Jordan Burch,Oregon,930464fc-202d-4592-9a04-ef830194cef0,41880.0,18664.0,0.0,14.0,76.0,4428996.0,12579.0,,,BurcJo00,00-0040137,2025,2001-10-10,DE,,78.0,,124227.0
58285.0,,190.0,,23.4,26696282.0,,26162.0,justin walley,3.0,IND,2025.0,,17162,Justin Walley,Minnesota,90e8fdb2-7758-4293-b25c-0c6d6255261c,41878.0,18606.0,0.0,16.0,70.0,4682909.0,12625.0,,,WallJu00,00-0040139,2025,2002-09-22,CB,,80.0,,144980.0
58289.0,,198.0,,21.9,28899124.0,,26035.0,jacob parrish,3.0,TBB,2025.0,,17163,Jacob Parrish,Kansas State,5c292ee4-9ffa-4ee3-afe6-d7ce5001b003,41869.0,18591.0,0.0,20.0,70.0,4912847.0,12605.0,,27257.0,ParrJa01,00-0040143,2025,2004-02-29,CB,,84.0,,157777.0
58290.0,,200.0,,23.4,3167676.0,,26179.0,nohl williams,3.0,KCC,2025.0,,17164,Nohl Williams,California,7d2f964c-1e5d-4f13-a169-62b4a9e35f2c,41874.0,18593.0,0.0,21.0,73.0,4610705.0,12622.0,,,WillNo01,00-0040670,2025,2002-09-23,CB,,85.0,,128375.0
58291.0,,340.0,,25.4,28912553.0,,26198.0,jamaree caldwell,3.0,LAC,2025.0,,17165,Jamaree Caldwell,Oregon,f2d4b707-f118-46b8-9697-e0506f29a987,41887.0,18692.0,0.0,22.0,73.0,5089178.0,12620.0,,,CaldJa00,00-0040144,2025,2000-08-30,DT,,86.0,,162505.0
58293.0,,196.0,,23.1,26701502.0,,26133.0,caleb ransaw,3.0,JAC,2025.0,,17166,Caleb Ransaw,Tulane,12a65657-e762-4238-a080-147f21e6a962,41855.0,18597.0,0.0,24.0,72.0,4683347.0,12632.0,,,RansCa00,00-0040145,2025,2002-12-22,S,,88.0,,147264.0
58298.0,,210.0,,23.2,26705792.0,,26159.0,jonas sanker,3.0,NOS,2025.0,,17167,Jonas Sanker,Virginia,910ab530-d255-47be-b041-135ee92b1abf,41879.0,18628.0,0.0,29.0,73.0,4683813.0,12619.0,,27210.0,SankJo00,00-0040643,2025,2002-11-23,S,,93.0,,151097.0
58302.0,,190.0,,22.3,26720327.0,,26155.0,jaylin smith,3.0,HOU,2025.0,,17168,Jaylin Smith,USC,65a9a4da-5aac-4596-ba66-ec3e467463b8,41871.0,18611.0,0.0,33.0,71.0,4594277.0,12626.0,,,SmitJa11,00-0040149,2025,2003-11-05,CB,,97.0,,146422.0
58305.0,,181.0,,24.1,3161516.0,,26194.0,upton stout,3.0,SFO,2025.0,,17169,Upton Stout,Western Kentucky,c2e8a5f9-98db-4f9d-8720-c919db450134,41884.0,18605.0,0.0,36.0,69.0,4565200.0,12631.0,,,StouUp00,00-0040152,2025,2002-01-09,CB,,100.0,,121906.0
58306.0,,289.0,,22.6,26695727.0,,26126.0,saivion jones,3.0,DEN,2025.0,,17170,Sai'vion Jones,LSU,51b134e9-4aed-4dfc-a2dd-ed03f42b3c0e,41868.0,18665.0,0.0,37.0,77.0,4603189.0,12628.0,,,JoneSa01,00-0040153,2025,2003-07-03,DT,,101.0,,146782.0
58308.0,1814.0,196.0,,24.1,3162452.0,,25987.0,chimere dike,4.0,TEN,2025.0,,17171,Chimere Dike,Florida,1e95c7fc-ecf7-4fcb-82d8-d77e2b6872d5,,18641.0,0.0,1.0,73.0,4431268.0,12540.0,,27315.0,DikeCh00,00-0040705,2025,2001-12-14,WR,,103.0,,129918.0
58311.0,,200.0,,25.0,3127716.0,,26135.0,craig woodson,4.0,NEP,2025.0,,17172,Craig Woodson,California,2ed92c83-4e76-4632-abb8-704a2c6c6a2c,41897.0,18632.0,0.0,4.0,72.0,4428930.0,12654.0,,27242.0,WoodCr00,00-0040716,2025,2001-02-20,S,,106.0,,100612.0
58312.0,,231.0,,25.4,3124190.0,,26073.0,jack kiser,4.0,JAC,2025.0,,17173,Jack Kiser,Notre Dame,870b148e-5abc-4dcf-a70c-db0df4b4dd75,41901.0,18727.0,0.0,5.0,74.0,4427716.0,12653.0,,27243.0,KiseJa00,00-0040723,2025,2000-09-10,LB,,107.0,,97889.0
58314.0,,331.0,,21.9,28900765.0,,25990.0,deone walker,4.0,BUF,2025.0,,17174,Deone Walker,Kentucky,9514d4d4-f32a-477d-9eda-a76ae9e28a77,41894.0,18691.0,0.0,7.0,79.0,4831989.0,12652.0,,,WalkDe04,00-0040710,2025,2004-03-11,DT,,109.0,,163783.0
58315.0,1815.0,179.0,,24.3,3163930.0,,26057.0,arian smith,4.0,NYJ,2025.0,,17175,Arian Smith,Georgia,8c7c7f4c-f8cc-4e02-aa0f-f794a1afd6ae,41896.0,18646.0,0.0,8.0,72.0,4429105.0,12539.0,,22965.0,SmitAr01,00-0040582,2025,2001-10-11,WR,,110.0,,124039.0
58316.0,,288.0,,24.8,3123514.0,,26222.0,ty robinson,4.0,PHI,2025.0,,17176,Ty Robinson,Nebraska,193ab2af-e24e-4abc-aad7-196328445984,41921.0,18688.0,0.0,9.0,77.0,4569586.0,12651.0,,,RobiTy02,00-0040662,2025,2001-05-03,DT,,111.0,,101446.0
58318.0,,316.0,,23.7,3164056.0,,26130.0,cj west,4.0,SFO,2025.0,,17177,CJ West,Indiana,4e1e4a5a-a8c2-45e8-8c0b-c8ac10724666,41916.0,18702.0,0.0,11.0,73.0,4686308.0,12649.0,,,WestCJ00,00-0040711,2025,2002-06-12,DT,,113.0,,130507.0
58320.0,,230.0,,23.9,3169584.0,,26074.0,cody simon,4.0,ARI,2025.0,,17178,Cody Simon,Ohio State,bb0b9a85-f3f0-40e5-86fe-0434494caf17,41918.0,18723.0,0.0,13.0,74.0,4429071.0,12648.0,,27264.0,SimoCo01,00-0040645,2025,2002-04-01,LB,,115.0,,129757.0
58323.0,,194.0,,23.0,26699909.0,,26118.0,billy bowman,4.0,ATL,2025.0,,17179,Billy Bowman,Oklahoma,4f423d1f-622b-45e7-a8c7-18d37d27978b,41911.0,18618.0,0.0,16.0,70.0,4431194.0,12647.0,,27187.0,BowmBi01,00-0040156,2025,2003-01-29,S,,118.0,,144638.0
58326.0,,260.0,,25.7,28883913.0,,26132.0,david walker,4.0,TBB,2025.0,,17180,David Walker,Central Arkansas,d5b3eaa3-b6ad-4794-ad61-6a9293a71738,41910.0,18670.0,0.0,19.0,74.0,5085355.0,12645.0,,27091.0,WalkDa03,00-0040158,2025,2000-06-03,DE,,121.0,,164231.0
58327.0,,206.0,,23.6,3169620.0,,26167.0,lathan ransom,4.0,CAR,2025.0,,17181,Lathan Ransom,Ohio State,05179d37-cbaf-4ff1-9a24-c3d9194aab39,41912.0,18625.0,0.0,20.0,72.0,4429110.0,12611.0,,24724.0,RansLa00,00-0040159,2025,2002-07-16,S,,122.0,,129755.0
58329.0,,256.0,,23.1,26730646.0,,26123.0,barryn sorrell,4.0,GBP,2025.0,,17182,Barryn Sorrell,Texas,6120d1a4-44bb-478d-8911-a7543418f1ad,41924.0,18666.0,0.0,22.0,75.0,4683643.0,12644.0,,,SorrBa00,00-0040010,2025,2002-12-22,DE,,124.0,,144739.0
58330.0,,254.0,,24.2,3162117.0,,26146.0,kyle kennard,4.0,LAC,2025.0,,17183,Kyle Kennard,South Carolina,83573dd8-c19e-4e20-9c3d-056418bf3842,41890.0,18668.0,0.0,23.0,77.0,4432333.0,12643.0,,,KennKy00,00-0040161,2025,2001-12-12,DE,,125.0,,122483.0
58333.0,1816.0,196.0,,23.8,3162484.0,,25976.0,jaylin lane,4.0,WAS,2025.0,,17184,Jaylin Lane,Virginia Tech,2ec24c7a-8d5d-453a-b45d-03eb27c645d0,41920.0,18643.0,0.0,26.0,70.0,4602667.0,12641.0,,27454.0,LaneJa00,00-0040164,2025,2002-05-01,WR,,128.0,,121811.0
58334.0,,240.0,,23.3,3162246.0,,26164.0,teddye buchanan,4.0,BAL,2025.0,,17185,Teddye Buchanan,California,3dbb3f2f-f605-4a09-bced-2c45d985c994,41908.0,18734.0,0.0,27.0,74.0,4698244.0,12640.0,,27146.0,BuchTe00,00-0040069,2025,2002-10-03,LB,,129.0,,142172.0
58335.0,,196.0,,24.4,3170861.0,,24134.0,malachi moore,4.0,NYJ,2025.0,,17186,Malachi Moore,Alabama,469e4a2a-d6f0-49fc-bd82-42e88356530a,41895.0,18631.0,0.0,28.0,71.0,4692024.0,12639.0,,24708.0,MoorMa04,00-0040165,2025,2001-09-13,S,,130.0,,123928.0
58336.0,,195.0,,24.7,3124979.0,,26182.0,quincy riley,4.0,NOS,2025.0,,17187,Quincy Riley,Louisville,3edaf8a7-e949-4f9b-be56-e0bf627ee7eb,41915.0,18600.0,0.0,29.0,71.0,4428350.0,12638.0,,,RileQu00,00-0040166,2025,2001-05-26,CB,,131.0,,97539.0
58337.0,,236.0,,24.4,,,26329.0,ruben hyppolite,4.0,CHI,2025.0,,17188,Ruben Hyppolite,Maryland,8da4c940-6483-46e7-af3b-c49e8d2355c7,41923.0,18814.0,0.0,30.0,72.0,4429970.0,12637.0,,27518.0,HyppRu00,00-0040167,2025,2001-09-16,LB,,132.0,,129516.0
58339.0,,243.0,,24.7,3170862.0,,26210.0,que robinson,4.0,DEN,2025.0,,17189,Quandarrius Robinson,Alabama,9d313477-3091-403a-a1d6-1f1e7e5ac4c4,41889.0,18676.0,0.0,32.0,76.0,4692048.0,12636.0,,27519.0,RobiQu00,00-0040168,2025,2001-05-12,DE,,134.0,,123932.0
58340.0,,284.0,,24.3,3169805.0,,26141.0,tonka hemingway,4.0,LVR,2025.0,,17190,Tonka Hemingway,South Carolina,9808be58-a38d-463c-9d9c-537c0a03fb55,41893.0,18704.0,0.0,33.0,74.0,4429109.0,12635.0,,,HemiTo00,00-0040169,2025,2001-10-31,DT,,135.0,,124238.0
58342.0,,312.0,,23.1,26701499.0,,26039.0,joshua farmer,4.0,NEP,2025.0,,17191,Joshua Farmer,Florida State,541acdf2-8f7e-4543-b344-d7d4a0ce783b,41898.0,18695.0,0.0,35.0,75.0,4611993.0,12587.0,,,FarmJo00,00-0040171,2025,2003-01-17,DT,,137.0,,143880.0
58343.0,1817.0,196.0,,24.0,3164736.0,,26103.0,jordan watkins,4.0,SFO,2025.0,,17192,Jordan Watkins,Ole Miss,bd65c350-6044-415a-8749-e70a3b8f86e2,41917.0,18647.0,0.0,36.0,71.0,4431466.0,12634.0,,27486.0,WatkJo00,00-0040172,2025,2002-02-15,WR,,138.0,,122730.0
58344.0,,276.0,,22.6,26694523.0,,26051.0,tyrion ingram-dawkins,5.0,MIN,2025.0,,17193,Tyrion Ingram-Dawkins,Georgia,1a5dd0e3-f01b-4330-a711-3f00c8d1cad5,41925.0,18693.0,0.0,1.0,77.0,4629149.0,12683.0,,,IngrTy00,00-0040173,2025,2003-06-26,DT,,139.0,,146730.0
58345.0,,328.0,,23.5,3166846.0,,26129.0,cam jackson,5.0,CAR,2025.0,,17194,Cam Jackson,Florida,194fc092-1fd9-4723-9bef-57658a002b76,41926.0,18686.0,0.0,2.0,78.0,4687513.0,12682.0,,,JackCa01,00-0040174,2025,2002-08-07,DT,,140.0,,121769.0
58347.0,,290.0,,24.5,3163334.0,,26193.0,rylie mills,5.0,SEA,2025.0,,17195,Rylie Mills,Notre Dame,29a06739-05aa-45e9-ba8f-cb4a7e7d975a,41928.0,18697.0,0.0,4.0,77.0,4430838.0,12680.0,,,MillRy02,00-0040647,2025,2001-08-20,DT,,142.0,,122907.0
