yahoo_id,twitter_username,college,gsis_id,pfr_id,nfl_id,pff_id,fantasypros_id,draft_ovr,position,draft_round,height,name,cfbref_id,fleaflicker_id,sleeper_id,rotowire_id,age,rotoworld_id,espn_id,stats_global_id,cbs_id,draft_year,fantasy_data_id,weight,db_season,sportradar_id,birthdate,merge_name,ktc_id,team,draft_pick,stats_id,swish_id,mfl_id
,,Ohio State,REE496321,ReesAr00,,,,5.0,LB,1.0,76.0,Arvell Reese,arvell-reese-1,,13377.0,19273.0,20.7,,4950400.0,0.0,29128702.0,2026.0,26819.0,241.0,2026,8095554c-7eae-4e7c-9213-01f24ceb0185,2005-08-30,arvell reese,,NYG,5.0,42627.0,,17556
,,Ohio State,STY526035,StylSo01,,,,7.0,LB,1.0,76.0,Sonny Styles,sonny-styles-1,,13375.0,19394.0,21.5,,5081807.0,0.0,28909269.0,2026.0,26785.0,235.0,2026,dae1087c-1a37-4ca9-bc9f-a35c212ffd21,2004-11-24,sonny styles,,WAS,7.0,42629.0,,17557
,,Georgia,ALL081937,AlleCJ00,,,,53.0,LB,2.0,73.0,CJ Allen,,,13388.0,19265.0,21.2,,4870598.0,0.0,29124528.0,2026.0,26820.0,235.0,2026,0b551444-1410-470d-afc3-0ba370d70bbd,2005-03-01,cj allen,,IND,21.0,42675.0,,17558
,,Alabama,LAW599180,LawsDe00,,,,,LB,,75.0,Deontae Lawson,,,13591.0,19549.0,23.3,,4432725.0,0.0,26699373.0,2026.0,26885.0,226.0,2026,295f70a0-4191-11f1-b409-79cc43e2c9fd,2003-02-11,deontae lawson,,PHI,,,,17559
,,Texas,HIL735988,HillAn01,,,,60.0,LB,2.0,74.0,Anthony Hill Jr.,anthony-hill-jr-1,,13365.0,19418.0,21.3,,4870805.0,0.0,29124363.0,2026.0,26822.0,238.0,2026,ae7f0bc0-acad-4089-8579-54822b07d8e1,2005-02-14,anthony hill,,TEN,28.0,42682.0,,17560
,,Tennessee,MCC606207,McCoJe00,,,,101.0,CB,4.0,,Jermod McCoy,jermod-mccoy-1,,,19403.0,,,5157289.0,0.0,29168249.0,2026.0,,,2026,,,jermod mccoy,,LVR,1.0,,,17561
,,LSU,DEL076452,DelaMa00,,,,6.0,CB,1.0,72.0,Mansoor Delane,mansoor-delane-1,,,19398.0,22.4,,4880124.0,0.0,28876570.0,2026.0,,187.0,2026,,2003-12-15,mansoor delane,,KCC,6.0,42628.0,,17562
,,Ohio State,DOW662609,DownCa00,,,,11.0,S,1.0,72.0,Caleb Downs,caleb-downs-1,,,19399.0,21.4,,4870706.0,0.0,28898674.0,2026.0,,205.0,2026,,2004-12-10,caleb downs,,DAL,11.0,42633.0,,17563
,,USC,RAM451449,RamsKa01,,,,141.0,S,5.0,72.0,Kamari Ramsey,kamari-ramsey-1,,,19589.0,21.7,,4685518.0,0.0,28926952.0,2026.0,,205.0,2026,,2004-08-24,kamari ramsey,,HOU,1.0,42765.0,,17564
,,Cincinnati,ROY606086,RoyeJo01,,,,170.0,TE,5.0,77.0,Joe Royer,joe-royer-1,,13435.0,19312.0,24.2,,4565859.0,0.0,3169621.0,2026.0,26843.0,250.0,2026,8ed0fa45-2483-45ba-8c8e-2e836634bf96,2002-02-25,joe royer,,CLE,30.0,42772.0,,17566
,,Georgia,DEL659316,DelpOs01,,,,73.0,TE,3.0,77.0,Oscar Delp,oscar-delp-1,,13319.0,18544.0,22.8,,4702559.0,0.0,28873644.0,2026.0,25971.0,245.0,2026,e30ac2bf-f359-4913-8e92-0a97a7ebf289,2003-08-04,oscar delp,2013.0,NOS,9.0,42695.0,,17567
,,Miami,MES250563,MesiAk01,,,,22.0,DE,1.0,75.0,Akheem Mesidor,akheem-mesidor-1,,,19406.0,25.1,,4429190.0,0.0,3168300.0,2026.0,,280.0,2026,,2001-04-05,akheem mesidor,,LAC,22.0,42644.0,,17568
,,Ohio State,MCD411150,McDoKa00,,,,36.0,DT,2.0,75.0,Kayden McDonald,kayden-mcdonald-1,,,19274.0,21.2,,4870893.0,0.0,29128875.0,2026.0,,326.0,2026,,2005-03-12,kayden mcdonald,,HOU,4.0,42658.0,,17569
,,Texas Tech,HUN721690,HuntLe00,,,,49.0,DT,2.0,76.0,Lee Hunter,lee-hunter-1,,,19374.0,23.9,,4431551.0,0.0,26700916.0,2026.0,,318.0,2026,,2002-07-02,lee hunter,,CAR,17.0,42671.0,,17570
,,Cincinnati,GOL029315,GoldJa01,,,,51.0,LB,2.0,76.0,Jake Golday,jake-golday-1,,13391.0,19419.0,23.0,,4877652.0,0.0,26715531.0,2026.0,26884.0,240.0,2026,a305134e-4758-4b7f-a59a-44be06d4f7e0,2003-05-23,jake golday,,MIN,19.0,42673.0,,17571
,,Clemson,TER273657,TerrAv00,,,,48.0,CB,2.0,71.0,Avieon Terrell,avieon-terrell-1,,,19413.0,21.4,,4870988.0,0.0,29123901.0,2026.0,,186.0,2026,,2005-01-11,avieon terrell,,ATL,16.0,42670.0,,17572
,,San Diego State,JOH127117,JohnCh09,,,,27.0,CB,1.0,72.0,Chris Johnson,chris-johnson-26,,,19575.0,21.5,,4869579.0,0.0,28923252.0,2026.0,,180.0,2026,,2004-11-09,chris johnson,,MIA,27.0,42649.0,,17573
,,Tennessee,HOO037014,HoodCo00,,,,37.0,CB,2.0,72.0,Colton Hood,colton-hood-1,,,19404.0,21.2,,4921249.0,0.0,29128902.0,2026.0,,195.0,2026,,2005-02-23,colton hood,,NYG,5.0,42659.0,,17574
,,Toledo,MCN709443,McNeEm00,,,,58.0,S,2.0,76.0,Emmanuel McNeil-Warren,emmanuel-mcneil-warren-1,,,19407.0,22.4,,4837186.0,0.0,28912466.0,2026.0,,201.0,2026,,2004-01-08,emmanuel mcneil-warren,,CLE,26.0,42680.0,,17575
,,Oregon,THI666823,ThieDi00,,,,25.0,S,1.0,72.0,Dillon Thieneman,dillon-thieneman-1,,,19410.0,21.8,,4954445.0,0.0,29125514.0,2026.0,,205.0,2026,,2004-08-08,dillon thieneman,,CHI,25.0,42647.0,,17576
,,Penn State,WHE088341,WheaZa00,,,,151.0,S,5.0,,Zakee Wheatley,zakee-wheatley-1,,,19600.0,,,4566384.0,0.0,26702801.0,2026.0,,,2026,,,zakee wheatley,,CAR,11.0,42785.0,,17577
,,Pittsburgh,LOU656270,LouiKy00,,,,138.0,LB,4.0,72.0,Kyle Louis,kyle-louis-1,,13479.0,19390.0,22.2,,4880273.0,0.0,28912502.0,2026.0,26917.0,220.0,2026,273b6e0a-85c5-4b58-8785-ff6870066aa8,2004-03-09,kyle louis,,MIA,38.0,,,17578
,,Florida,BAN414915,BankCa01,,,,18.0,DT,1.0,78.0,Caleb Banks,caleb-banks-1,,13445.0,19417.0,23.2,,4602019.0,0.0,26695685.0,2026.0,28058.0,320.0,2026,b182f2f3-d16b-4560-b95f-eba819141a91,2003-03-12,caleb banks,,MIN,18.0,42640.0,,17579
,,UCF,LAW442372,LawrMa01,,,,23.0,DE,1.0,76.0,Malachi Lawrence,malachi-lawrence-1,,,19385.0,22.8,,4710067.0,0.0,26706096.0,2026.0,,263.0,2026,,2003-07-21,malachi lawrence,,DAL,23.0,42645.0,,17580
,,South Carolina,CIS501810,CissBr00,,,,52.0,CB,2.0,71.0,Brandon Cisse,brandon-cisse-1,,,19414.0,20.9,,5076652.0,0.0,29122356.0,2026.0,,189.0,2026,,2005-07-03,brandon cisse,,GBP,20.0,42674.0,,17581
,,Arizona,STU595590,StukTr00,,,,38.0,S,2.0,74.0,Treydan Stukes,treydan-stukes-1,,,19596.0,,,4697757.0,0.0,3174857.0,2026.0,,192.0,2026,,,treydan stukes,,LVR,6.0,42660.0,,17582
,,Oklahoma,THO336441,MasoR01,,,,40.0,DE,2.0,74.0,R Mason Thomas,,,,19416.0,21.7,,5081927.0,0.0,28910131.0,2026.0,,240.0,2026,,2004-08-25,r mason thomas,,KCC,8.0,42662.0,,17583
,,Illinois,JAC003008,JacaGa00,,,,55.0,DE,2.0,76.0,Gabe Jacas,gabe-jacas-1,,13457.0,19509.0,22.0,,4837244.0,0.0,28915140.0,2026.0,27001.0,265.0,2026,29168f46-3f82-4ec5-afea-4ba8ebca5c74,2004-05-27,gabe jacas,,NEP,23.0,42676.0,,17584
,,Georgia,MIL178336,MillCh01,,,,42.0,DT,2.0,76.0,Christen Miller,christen-miller-1,,,19266.0,21.8,,4685479.0,0.0,28901101.0,2026.0,,310.0,2026,,2004-08-05,christen miller,,NOS,10.0,42664.0,,17585
,,Texas Tech,ROD653823,RodrJa00,,,,43.0,LB,2.0,73.0,Jacob Rodriguez,jacob-rodriguez-1,,13453.0,19552.0,23.7,,4566094.0,0.0,26698050.0,2026.0,26853.0,235.0,2026,60d720f0-e962-43fb-82f3-9594e0a03d73,2002-09-06,jacob rodriguez,,MIA,11.0,42665.0,,17586
,,Michigan,MOO271522,MoorDe03,,,,44.0,DE,2.0,75.0,Derrick Moore,derrick-moore-1,,13458.0,19524.0,23.5,,4685461.0,0.0,28876790.0,2026.0,26908.0,260.0,2026,801b2291-f0d4-4a31-8d58-8eaa43d677e4,2002-12-06,derrick moore,,DET,12.0,42666.0,,17587
,,Missouri,YOU702783,YounZi00,,,,45.0,DE,2.0,78.0,Zion Young,zion-young-1,,13460.0,19538.0,22.2,,4839501.0,0.0,28916450.0,2026.0,26886.0,267.0,2026,211a4cbc-957a-4b9c-b562-1cb49a83d1ed,2004-03-18,zion young,,BAL,13.0,42667.0,,17588
,,Missouri,TRO474324,TrotJo00,,,,46.0,LB,2.0,74.0,Josiah Trotter,josiah-trotter-1,,13379.0,19256.0,21.1,,4870998.0,0.0,29123967.0,2026.0,26921.0,240.0,2026,58320436-f09f-41b8-9179-4076cd3e136b,2005-04-15,josiah trotter,,TBB,14.0,42668.0,,17589
,,Indiana,PON552872,PondDA00,,,,50.0,CB,2.0,69.0,D'Angelo Ponds,dangelo-ponds-1,,,19397.0,,,5118340.0,0.0,29145935.0,2026.0,,170.0,2026,,,dangelo ponds,,NYJ,18.0,42672.0,,17590
,,Texas A&M,BOE586077,BoerNa00,,,,56.0,TE,2.0,78.0,Nate Boerkircher,nate-boerkircher-1,,13299.0,19448.0,24.7,,4686248.0,0.0,3162867.0,2026.0,26943.0,245.0,2026,69aa9430-b9b0-4cd9-8dd5-3a81963336de,2001-09-04,nate boerkircher,,JAC,24.0,42678.0,,17591
,,Ohio State,IGB185397,IgbiDa01,,,,62.0,CB,2.0,74.0,Davison Igbinosun,davison-igbinosun-1,,13454.0,19573.0,22.1,,4832035.0,0.0,28873936.0,2026.0,26974.0,193.0,2026,8f64b192-6cf8-4380-abaf-f7eb28e9aca8,2004-04-11,davison igbinosun,,BUF,30.0,42684.0,,17592
,,Michigan,KLE258860,KleiMa00,,,,59.0,TE,2.0,78.0,Marlin Klein,marlin-klein-1,,13307.0,19352.0,23.7,,4695705.0,0.0,28927889.0,2026.0,26925.0,248.0,2026,bc8c44b4-bda4-43e6-9ed4-6da16263e7f2,2002-09-17,marlin klein,,HOU,27.0,42681.0,,17593
,,TCU,CLA214868,ClarBu00,,,,64.0,S,2.0,74.0,Bud Clark,bud-clark-1,,,19562.0,24.1,,4430262.0,0.0,3162273.0,2026.0,,190.0,2026,,2002-05-03,bud clark,,SEA,32.0,42686.0,,17594
,,Texas A&M,ONY082240,OnyeTy00,,,,66.0,DT,3.0,75.0,Tyler Onyedim,,,13472.0,19526.0,23.0,,4683535.0,0.0,26695697.0,2026.0,28075.0,292.0,2026,59843284-45e6-4bc5-afea-b6347a277e7f,2003-05-14,tyler onyedim,,DEN,2.0,42688.0,,17595
,,Auburn,CRA690179,CrawKe01,,,,67.0,DE,3.0,76.0,Keyron Crawford,keyron-crawford-1,,13466.0,19498.0,22.6,,4911904.0,0.0,28874972.0,2026.0,26987.0,245.0,2026,68e74de8-ded1-4ecc-bb17-12d6cc09dd5a,2003-10-17,keyron crawford,,LVR,3.0,42689.0,,17596
,,Texas Tech,HEI137526,HeigRo00,,,,70.0,DE,3.0,,Romello Height,romello-height-1,,,19373.0,,,4432244.0,0.0,3161892.0,2026.0,,230.0,2026,,,romello height,,SFO,6.0,42692.0,,17597
,,Washington,DAV763631,DaviTa01,,,,72.0,CB,3.0,76.0,Tacario Davis,tacario-davis-1,,13469.0,19563.0,21.8,,4726127.0,0.0,28922010.0,2026.0,28117.0,200.0,2026,99f37361-660a-4cdd-9728-65796d1c5b7a,2004-08-17,tacario davis,,CIN,8.0,42694.0,,17598
,,Texas Tech,DOU210628,DougCa00,,,,75.0,WR,3.0,76.0,Caleb Douglas,caleb-douglas-1,,13296.0,19343.0,22.7,,4869645.0,0.0,28900321.0,2026.0,26862.0,205.0,2026,9e86188e-bdd6-4ba4-af4b-9cfe7f38e159,2003-09-09,caleb douglas,2016.0,MIA,11.0,42697.0,,17599
,,Missouri,MCC380309,McClCh01,,,,77.0,DT,3.0,75.0,Chris McClellan,chris-mcclellan-1,,13468.0,19523.0,22.8,,4820574.0,0.0,28873999.0,2026.0,26985.0,313.0,2026,2ba15713-32e1-44c5-b64b-54022e80e1f4,2003-08-17,chris mcclellan,,GBP,13.0,42699.0,,17600
,,LSU,HAU244817,HaulAJ00,,,,78.0,S,3.0,,A.J. Haulcy,aj-haulcy-1,,,19572.0,,,4905664.0,0.0,28915446.0,2026.0,,,2026,,,aj haulcy,,IND,14.0,42700.0,,17601
,,Texas A&M,REG457314,RegiAl00,,,,81.0,DT,3.0,73.0,Albert Regis,albert-regis-1,,13476.0,19531.0,23.0,,4612298.0,0.0,26728628.0,2026.0,28079.0,295.0,2026,bbb6e30a-9d04-41c6-b48c-f71852fee53a,2003-05-17,albert regis,,JAC,17.0,42703.0,,17602
,,Iowa State,ORA430123,OranDo00,,,,82.0,DT,3.0,74.0,Domonique Orange,domonique-orange-1,,13464.0,19527.0,22.2,,4698728.0,0.0,28874954.0,2026.0,26889.0,322.0,2026,f8744024-7ce5-4b12-8da6-59f2d962d65b,2004-03-11,domonique orange,,MIN,18.0,42704.0,,17603
,,Georgia,EVE502066,EverDa00,,,,85.0,CB,3.0,73.0,Daylen Everette,daylen-everette-1,,13470.0,19566.0,22.0,,4685327.0,0.0,28877001.0,2026.0,26890.0,190.0,2026,c7ddd9d2-4a26-4606-b42f-ff156dc82a9b,2004-05-06,daylen everette,,PIT,21.0,42707.0,,17604
,,Ohio State,KAC282861,KacmWi00,,,,87.0,TE,3.0,78.0,Will Kacmarek,,,13434.0,19450.0,23.3,,4880236.0,0.0,26717403.0,2026.0,26978.0,258.0,2026,8f405d6d-46dd-4f4e-b6cf-52379cd9bb54,2003-02-12,will kacmarek,,MIA,23.0,42709.0,,17605
,,Michigan,BAR139031,BarhJa01,,,,92.0,LB,3.0,74.0,Jaishawn Barham,jaishawn-barham-1,,13381.0,19492.0,22.3,,4685266.0,0.0,28877496.0,2026.0,28060.0,240.0,2026,d90c5cda-3e46-4f95-af0c-c06c7ac6ea32,2004-02-02,jaishawn barham,,DAL,28.0,42714.0,,17606
,,Notre Dame,RAR148318,RariEl00,,,,95.0,TE,3.0,79.0,Eli Raridon,eli-raridon-1,,13421.0,19348.0,22.3,,4831959.0,0.0,28924611.0,2026.0,26863.0,252.0,2026,aa71e3dc-07e5-4f99-ad1a-2f95ced64c28,2004-02-12,eli raridon,2018.0,NEP,31.0,42717.0,,17607
,,Miami (FL),THO214473,ThomJa07,,,,98.0,S,3.0,74.0,Jakobe Thomas,,,,19599.0,22.9,,4710865.0,0.0,26701382.0,2026.0,,200.0,2026,,2003-06-30,jakobe thomas,,MIN,34.0,42720.0,,17608
,,Arkansas,NEA218476,NealJu00,,,,99.0,CB,3.0,,Julian Neal,julian-neal-1,,,19584.0,,,4684543.0,0.0,26693409.0,2026.0,,,2026,,,julian neal,,SEA,35.0,42721.0,,17609
,,Maryland,HUS203707,HuskJa00,,,,100.0,S,3.0,,Jalen Huskey,jalen-huskey-1,,,19386.0,,,4912185.0,0.0,28901425.0,2026.0,,,2026,,,jalen huskey,,JAC,36.0,42722.0,,17610
,,Florida State,JAC675972,JackDa06,,,,103.0,DT,4.0,77.0,Darrell Jackson,darrell-jackson-3,,13504.0,19514.0,23.1,,4612836.0,0.0,26694364.0,2026.0,26867.0,315.0,2026,d4858132-1e30-4681-b223-01a517079b9a,2003-04-28,darrell jackson,,NYJ,3.0,42725.0,,17611
,,SE Louisiana,PRO115871,ProcKa01,,,,104.0,DT,4.0,,Kaleb Proctor,,,,19529.0,,,5084514.0,0.0,28912038.0,2026.0,,,2026,,,kaleb proctor,,ARI,4.0,,,17612
,,Oklahoma,HAL773343,HaltGr00,,,,107.0,DT,4.0,74.0,Gracen Halton,gracen-halton-1,,13501.0,19506.0,22.3,,4685369.0,0.0,28909233.0,2026.0,27005.0,293.0,2026,589d4616-5218-411b-bf83-4ce0a67325ce,2004-01-27,gracen halton,,SFO,7.0,,,17613
,,Oregon,CAN132804,CanaJa00,,,,109.0,CB,4.0,71.0,Jadon Canady,jadon-canady-1,,13500.0,19561.0,23.1,,4710706.0,0.0,26694589.0,2026.0,28116.0,181.0,2026,8dd1f52a-657e-490e-8dd2-c283f90dd29f,2003-05-01,jadon canady,,KCC,9.0,42731.0,,17614
,,Florida,MOO271747,MoorDe04,,,,114.0,CB,4.0,75.0,Devin Moore,devin-moore-2,,13496.0,19580.0,22.6,,4702577.0,0.0,28873340.0,2026.0,26975.0,198.0,2026,2206481e-b58f-4fd4-932d-81b2f9e5790a,2003-10-09,devin moore,,DAL,14.0,42736.0,,17615
,,Miami,SCO432585,ScotKe01,,,,116.0,CB,4.0,72.0,Keionte Scott,keionte-scott-1,,,19591.0,24.8,,5093694.0,0.0,28926125.0,2026.0,,194.0,2026,,2001-08-11,keionte scott,,TBB,16.0,42738.0,,17616
,,Michigan,ROL284567,RoldJi00,,,,118.0,LB,4.0,74.0,Jimmy Rolder,jimmy-rolder-1,,13494.0,19553.0,22.3,,4896353.0,0.0,28927612.0,2026.0,26919.0,240.0,2026,f206955c-9f8a-4d98-b6a5-21d4aa52f656,2004-02-09,jimmy rolder,,DET,18.0,42740.0,,17617
,,Duke,WIL571685,WillWe01,,,,119.0,DE,4.0,75.0,Wesley Williams,wesley-williams-3,,13493.0,19537.0,21.7,,4832922.0,0.0,28889262.0,2026.0,26929.0,256.0,2026,dab3ad29-ec03-421e-9dba-192e6d11f0a4,2004-09-22,wesley williams,,JAC,19.0,42741.0,,17618
,,Penn State,DEN527092,DennDa01,,,,120.0,DE,4.0,77.0,Dani Dennis-Sutton,dani-dennis-sutton-1,,13492.0,19253.0,22.4,,4685315.0,0.0,28891492.0,2026.0,28065.0,256.0,2026,9b6f5759-81b2-427a-9985-8381a2f35930,2003-12-23,dani dennis-sutton,,GBP,20.0,42742.0,,17619
,,Iowa,WET055619,WetjKa00,,,,121.0,WR,4.0,69.0,Kaden Wetjen,kaden-wetjen-1,,13491.0,19340.0,24.2,,5081338.0,0.0,28876038.0,2026.0,26962.0,193.0,2026,8c064b55-5583-4ffb-8a10-0146c01e8ce0,2002-03-09,kaden wetjen,,PIT,21.0,42743.0,,17620
,,Clemson,WOO238011,WoodWa00,,,,123.0,LB,4.0,76.0,Wade Woodaz,wade-woodaz-1,,13490.0,19556.0,22.3,,4837286.0,0.0,28876660.0,2026.0,28103.0,235.0,2026,e93e8b96-b0ea-4b96-a012-98d557a4ae2a,2004-02-04,wade woodaz,,HOU,23.0,42745.0,,17621
,,Texas,MUH424065,MuhaMa00,,,,124.0,CB,4.0,72.0,Malik Muhammad,malik-muhammad-1,,13489.0,19583.0,21.7,,4870953.0,0.0,29125454.0,2026.0,26774.0,182.0,2026,c056a7c2-d47d-4541-99eb-d747c31420b5,2004-09-14,malik muhammad,,CHI,24.0,42746.0,,17622
,,TCU,ELA577722,ElarKa00,,,,126.0,LB,4.0,74.0,Kaleb Elarms-Orr,kaleb-elarms-orr-1,,13488.0,19543.0,22.7,,4594321.0,0.0,26723493.0,2026.0,27025.0,230.0,2026,a3515518-82a0-4c3f-b5d2-bb1ae0810298,2003-08-29,kaleb elarms-orr,,BUF,26.0,42748.0,,17623
,,Texas A&M,LEE752385,LeexWi00,,,,129.0,CB,4.0,73.0,Will Lee,will-lee-iii-1,,13485.0,19577.0,22.7,,5151083.0,0.0,29125916.0,2026.0,26973.0,189.0,2026,66c9a85a-9c88-4ddc-883f-c9e9b239cef8,2003-09-09,will lee,,CAR,29.0,42751.0,,17624
,,Texas,MOO724260,MoorTr02,,,,130.0,DE,4.0,,Trey Moore,trey-moore-1,,,19525.0,,,4879212.0,0.0,26734048.0,2026.0,,,2026,,,trey moore,,MIA,30.0,42752.0,,17625
,,Arizona,SMI292320,SmitGe01,,,,131.0,S,4.0,,Genesis Smith,genesis-smith-1,,,19594.0,,,4950551.0,0.0,29123553.0,2026.0,,,2026,,,genesis smith,,LAC,31.0,42753.0,,17626
,,SMU,HIB564972,HibnMa00,,,,133.0,TE,4.0,,Matthew Hibner,matthew-hibner-1,,,19364.0,,,4432260.0,0.0,3169490.0,2026.0,,,2026,,,matthew hibner,2020.0,BAL,33.0,42755.0,,17627
,,Oklahoma,DAN573886,DaniKe00,,,,134.0,LB,4.0,77.0,Kendal Daniels,kendal-daniels-1,,13482.0,19542.0,23.4,,4595343.0,0.0,26727091.0,2026.0,28096.0,242.0,2026,268ce1f0-3ddd-4c15-80a8-0d6c1b6fbafa,2002-12-16,kendal daniels,,ATL,34.0,42756.0,,17628
,,Oregon,BOE687650,BoetBr00,,,,135.0,LB,4.0,74.0,Bryce Boettcher,bryce-boettcher-1,,13481.0,19541.0,23.9,,5088571.0,0.0,28921673.0,2026.0,27023.0,232.0,2026,8ee9120d-e919-4749-9c17-6f78f6e673c1,2002-07-08,bryce boettcher,,IND,35.0,,,17629
,,Alabama,OVE669714,OverLT00,,,,137.0,DE,4.0,75.0,LT Overton,,,13480.0,19381.0,21.6,,4870960.0,0.0,28923635.0,2026.0,26790.0,274.0,2026,6ad7dcb7-9069-414e-a19f-b8beee58d7fa,2004-10-11,lt overton,,DAL,37.0,42759.0,,17630
,,Washington,PRY485791,PrysEp00,,,,139.0,CB,4.0,75.0,Ephesians Prysock,ephesians-prysock-1,,13478.0,19588.0,23.2,,4685523.0,0.0,28873620.0,2026.0,26994.0,196.0,2026,3f2b858d-39bf-490c-84d0-94024ee6a54a,2003-02-28,ephesians prysock,,SFO,39.0,42761.0,,17631
,,South Carolina,BAR644760,BarrNi00,,,,145.0,DT,5.0,75.0,Nick Barrett,,,13527.0,19493.0,22.8,,4682818.0,0.0,26693563.0,2026.0,27011.0,327.0,2026,bc47081a-a878-4cb0-ba69-6d565e07f0b2,2003-07-28,nick barrett,,LAC,5.0,42777.0,,17632
,,Tennessee,JOS432775,JoseJo00,,,,147.0,DE,5.0,,Joshua Josephs,joshua-josephs-1,,,19517.0,,,5081392.0,0.0,28912011.0,2026.0,,,2026,,,joshua josephs,,WAS,7.0,42784.0,,17633
,,Alabama,JEF270909,JeffJu01,,,,149.0,LB,5.0,72.0,Justin Jefferson,justin-jefferson-3,,13524.0,19547.0,23.2,,5150249.0,0.0,29124177.0,2026.0,28099.0,223.0,2026,a8a90d29-7f7e-40d1-815d-fc692ecf75a7,2003-03-20,justin jefferson,,CLE,9.0,42774.0,,17634
,,Arizona,JOH146479,JohnDa11,,,,150.0,S,5.0,,Dalton Johnson,,,,19576.0,,,4682488.0,0.0,26731360.0,2026.0,,,2026,,,dalton johnson,,LVR,10.0,42788.0,,17635
,,Louisiana,DUG617307,DuggJa00,,,,154.0,LB,5.0,76.0,Jaden Dugger,,,13520.0,19753.0,22.2,,5086161.0,0.0,28925085.0,2026.0,28190.0,240.0,2026,ac7f2a62-87ce-4975-af32-1e218517bf9a,2004-02-26,jaden dugger,,SFO,14.0,42775.0,,17636
,,Clemson,CAP070789,CapeDe00,,,,155.0,DT,5.0,77.0,DeMonte Capehart,demonte-capehart-1,,13519.0,19495.0,23.8,,4429007.0,0.0,3162733.0,2026.0,28061.0,315.0,2026,428d1b1f-2ed9-44d3-a73d-fa531e5099a6,2002-07-19,demonte capehart,,TBB,15.0,42766.0,,17637
,,Florida,GUM487168,GumbGe00,,,,156.0,DE,5.0,76.0,George Gumbs,george-gumbs-1,,13518.0,19504.0,23.6,,4708238.0,0.0,26698837.0,2026.0,28067.0,245.0,2026,41c2564b-608f-426d-b327-f5ba823f3eda,2002-10-25,george gumbs,,IND,16.0,42786.0,,17638
,,Arizona State,ABN189231,AbneKe00,,,,157.0,CB,5.0,72.0,Keith Abney,,,,19559.0,21.4,,5093004.0,0.0,29125039.0,2026.0,,190.0,2026,,2005-01-11,keith abney,,DET,17.0,42771.0,,17639
,,Texas,TAA201645,TaafMi00,,,,158.0,S,5.0,,Michael Taaffe,michael-taaffe-1,,,19598.0,,,4880346.0,0.0,26730988.0,2026.0,,,2026,,,michael taaffe,,MIA,18.0,,,17640
,,Michigan,BRE060106,BredMa00,,,,159.0,TE,5.0,74.0,Max Bredeson,,,13516.0,19430.0,23.6,,4878695.0,0.0,26727130.0,2026.0,28050.0,252.0,2026,e26326b1-f202-4b73-bc4a-df78052b2c23,2002-10-04,max bredeson,,MIN,19.0,42799.0,,17641
,,Duke,RIV434709,RiveCh00,,,,162.0,CB,5.0,69.0,Chandler Rivers,chandler-rivers-1,,13514.0,19590.0,22.6,,4702918.0,0.0,28874131.0,2026.0,26858.0,185.0,2026,e33b949d-51e9-4b94-8113-4ee7232074ce,2003-10-17,chandler rivers,,BAL,22.0,42776.0,,17642
,,Stephen F. Austin,DEM423165,DemmCh00,,,,163.0,CB,5.0,73.0,Charles Demmings,,,13513.0,19564.0,23.1,,5091793.0,0.0,26751141.0,2026.0,26999.0,193.0,2026,dd95b38c-b70a-42cc-ad9f-e52e2c6afd65,2003-04-05,charles demmings,,MIN,23.0,42795.0,,17643
,,Houston,KOZ404039,KoziTa00,,,,164.0,TE,5.0,79.0,Tanner Koziol,tanner-koziol-1,,13408.0,19349.0,22.3,,4917427.0,0.0,28874303.0,2026.0,26793.0,250.0,2026,aa0d8447-26c5-4f82-827a-57890d7b9f70,2004-01-28,tanner koziol,,JAC,24.0,42797.0,,17644
,,Arizona State,ELL337677,ElliKe03,,,,166.0,LB,5.0,73.0,Keyshaun Elliott,keyshaun-elliot-1,,13512.0,19558.0,22.4,,4911952.0,0.0,28901797.0,2026.0,27020.0,233.0,2026,dc9e877d-836a-41bd-9ccb-b473d41693b4,2003-12-12,keyshaun elliott,,CHI,26.0,42792.0,,17645
,,South Carolina,KIL250314,KilgJa00,,,,167.0,S,5.0,,Jalon Kilgore,jalon-kilgore-1,,,19392.0,,,5076951.0,0.0,29123817.0,2026.0,,,2026,,,jalon kilgore,,BUF,27.0,42769.0,,17646
,,Kentucky,LAW090280,LawxKe00,,,,168.0,WR,5.0,72.0,Kendrick Law,,,13412.0,19443.0,22.9,,4685441.0,0.0,28874888.0,2026.0,26969.0,205.0,2026,b039bf78-853f-4e4f-a6bd-83d7f38748c3,2003-06-13,kendrick law,,DET,28.0,42798.0,,17647
,,Indiana,NOW373761,NowaRi00,,,,169.0,TE,5.0,74.0,Riley Nowakowski,riley-nowakowski-1,,13433.0,19451.0,23.9,,4693370.0,0.0,3175781.0,2026.0,28064.0,249.0,2026,d85be8f9-009d-4de5-838d-1cb07e4105cc,2002-06-30,riley nowakowski,,PIT,29.0,42803.0,,17648
,,Wake Forest,PRU764260,PrunKa00,,,,171.0,CB,5.0,,Karon Prunty,,,,19835.0,,,4606666.0,0.0,3162507.0,2026.0,,,2026,,,karon prunty,,NEP,31.0,42783.0,,17649
