team,db_season,cfbref_id,sportradar_id,age,birthdate,nfl_id,position,weight,college,rotowire_id,cbs_id,fantasy_data_id,sleeper_id,yahoo_id,espn_id,draft_year,fleaflicker_id,name,mfl_id,stats_global_id,draft_pick,twitter_username,gsis_id,height,stats_id,draft_round,draft_ovr,ktc_id,fantasypros_id,merge_name,swish_id,pff_id,rotoworld_id,pfr_id
CHI,2026,sam-roush-1,b8b3edc8-986a-4702-84a7-b5193331aebb,22.9,2003-09-06,62691.0,TE,267.0,Stanford,19357.0,28877184.0,26938.0,13322.0,,4685504.0,2026.0,,Sam Roush,17549,0.0,5.0,,00-0041558,77.0,42691.0,3.0,69.0,2011.0,28161.0,sam roush,,,,RousSa00
TBB,2026,rueben-bain-jr-1,,21.9,2004-09-08,62637.0,DE,275.0,Miami,19395.0,29125808.0,,,,4870617.0,2026.0,,Rueben Bain Jr.,17550,0.0,15.0,,00-0041031,75.0,42637.0,1.0,15.0,,,rueben bain,,,,BainRu00
NYJ,2026,david-bailey-5,,22.9,2003-08-28,,DE,251.0,Texas Tech,19393.0,28878022.0,,,,4685248.0,2026.0,,David Bailey,17551,0.0,2.0,,BAI173035,76.0,42624.0,1.0,2.0,,,david bailey,,,,BailDa20
CIN,2026,cashius-howell-1,,23.3,2003-04-16,62663.0,DE,235.0,Texas A&M,19405.0,26699728.0,,,,4710752.0,2026.0,,Cashius Howell,17552,0.0,9.0,,00-0041546,76.0,42663.0,2.0,41.0,,,cashius howell,,,,HoweCa00
TEN,2026,keldric-faulk-1,,21.9,2004-09-07,62653.0,DE,288.0,Auburn,19411.0,29125790.0,,,,4870707.0,2026.0,,Keldric Faulk,17553,0.0,31.0,,00-0041508,78.0,42653.0,1.0,31.0,,,keldric faulk,,,,FaulKe01
BUF,2026,tj-parker-1,fbef2f3b-ceb0-4261-b5c2-7b1cd5183322,21.9,2004-09-19,62657.0,DE,255.0,Clemson,19378.0,29125550.0,26783.0,13455.0,,4870886.0,2026.0,,T.J. Parker,17554,0.0,3.0,,00-0041036,75.0,42657.0,2.0,35.0,,,tj parker,,,,ParkTJ00
KCC,2026,peter-woods-1,,21.4,2005-03-05,62651.0,DT,315.0,Clemson,19415.0,29124883.0,,,,4871063.0,2026.0,,Peter Woods,17555,0.0,29.0,,00-0041545,74.0,42651.0,1.0,29.0,,,peter woods,,,,WoodPe00
NYG,2026,arvell-reese-1,8095554c-7eae-4e7c-9213-01f24ceb0185,20.9,2005-08-30,62627.0,LB,241.0,Ohio State,19273.0,29128702.0,26819.0,13377.0,,4950400.0,2026.0,,Arvell Reese,17556,0.0,5.0,,00-0041509,76.0,42627.0,1.0,5.0,,28053.0,arvell reese,,,,ReesAr00
WAS,2026,sonny-styles-1,dae1087c-1a37-4ca9-bc9f-a35c212ffd21,21.7,2004-11-24,62629.0,LB,235.0,Ohio State,19394.0,28909269.0,26785.0,13375.0,,5081807.0,2026.0,,Sonny Styles,17557,0.0,7.0,,00-0041028,76.0,42629.0,1.0,7.0,,27216.0,sonny styles,,,,StylSo01
IND,2026,,0b551444-1410-470d-afc3-0ba370d70bbd,21.4,2005-03-01,62675.0,LB,230.0,Georgia,19265.0,29124528.0,26820.0,13388.0,,4870598.0,2026.0,,CJ Allen,17558,0.0,21.0,,00-0041039,72.0,42675.0,2.0,53.0,,27970.0,cj allen,,,,AlleCJ00
PHI,2026,,295f70a0-4191-11f1-b409-79cc43e2c9fd,23.5,2003-02-11,62999.0,LB,226.0,Alabama,19549.0,26699373.0,26885.0,13591.0,,4432725.0,2026.0,,Deontae Lawson,17559,0.0,,,00-0040922,75.0,42886.0,,,,,deontae lawson,,,,LawsDe00
TEN,2026,anthony-hill-jr-1,ae7f0bc0-acad-4089-8579-54822b07d8e1,21.5,2005-02-14,62682.0,LB,238.0,Texas,19418.0,29124363.0,26822.0,13365.0,,4870805.0,2026.0,,Anthony Hill Jr.,17560,0.0,28.0,,00-0041479,74.0,42682.0,2.0,60.0,,27954.0,anthony hill,,,,HillAn01
LVR,2026,jermod-mccoy-1,,21.0,2005-08-16,62723.0,CB,188.0,Tennessee,19403.0,29168249.0,,,,5157289.0,2026.0,,Jermod McCoy,17561,0.0,1.0,,00-0041563,73.0,42723.0,4.0,101.0,,,jermod mccoy,,,,McCoJe00
KCC,2026,mansoor-delane-1,,22.6,2003-12-15,62628.0,CB,187.0,LSU,19398.0,28876570.0,,,,4880124.0,2026.0,,Mansoor Delane,17562,0.0,6.0,,00-0041543,72.0,42628.0,1.0,6.0,,,mansoor delane,,,,DelaMa00
DAL,2026,caleb-downs-1,,21.7,2004-12-10,62633.0,S,205.0,Ohio State,19399.0,28898674.0,,,,4870706.0,2026.0,,Caleb Downs,17563,0.0,11.0,,00-0040865,72.0,42633.0,1.0,11.0,,,caleb downs,,,,DownCa00
HOU,2026,kamari-ramsey-1,,22.0,2004-08-24,62763.0,S,205.0,USC,19589.0,28926952.0,,,,4685518.0,2026.0,,Kamari Ramsey,17564,0.0,1.0,,00-0041466,72.0,42765.0,5.0,141.0,,,kamari ramsey,,,,RamsKa01
CLE,2026,joe-royer-1,8ed0fa45-2483-45ba-8c8e-2e836634bf96,24.4,2002-02-25,62792.0,TE,250.0,Cincinnati,19312.0,3169621.0,26843.0,13435.0,,4565859.0,2026.0,,Joe Royer,17566,0.0,30.0,,00-0041087,77.0,42772.0,5.0,170.0,,27312.0,joe royer,,,,RoyeJo01
NOS,2026,oscar-delp-1,e30ac2bf-f359-4913-8e92-0a97a7ebf289,23.0,2003-08-04,62695.0,TE,245.0,Georgia,18544.0,28873644.0,25971.0,13319.0,,4702559.0,2026.0,,Oscar Delp,17567,0.0,9.0,,00-0041041,77.0,42695.0,3.0,73.0,2013.0,25430.0,oscar delp,,,,DelpOs01
LAC,2026,akheem-mesidor-1,,25.3,2001-04-05,62644.0,DE,280.0,Miami,19406.0,3168300.0,,,,4429190.0,2026.0,,Akheem Mesidor,17568,0.0,22.0,,00-0041544,75.0,42644.0,1.0,22.0,,,akheem mesidor,,,,MesiAk01
HOU,2026,kayden-mcdonald-1,,21.4,2005-03-12,62658.0,DT,326.0,Ohio State,19274.0,29128875.0,,,,4870893.0,2026.0,,Kayden McDonald,17569,0.0,4.0,,00-0041440,75.0,42658.0,2.0,36.0,,,kayden mcdonald,,,,McDoKa00
CAR,2026,lee-hunter-1,,24.1,2002-07-02,62671.0,DT,318.0,Texas Tech,19374.0,26700916.0,,,,4431551.0,2026.0,,Lee Hunter,17570,0.0,17.0,,00-0041478,76.0,42671.0,2.0,49.0,,,lee hunter,,,,HuntLe00
MIN,2026,jake-golday-1,a305134e-4758-4b7f-a59a-44be06d4f7e0,23.2,2003-05-23,62673.0,LB,240.0,Cincinnati,19419.0,26715531.0,26884.0,13391.0,,4877652.0,2026.0,,Jake Golday,17571,0.0,19.0,,00-0041495,76.0,42673.0,2.0,51.0,,28181.0,jake golday,,,,GoldJa01
ATL,2026,avieon-terrell-1,,21.6,2005-01-11,62670.0,CB,186.0,Clemson,19413.0,29123901.0,,,,4870988.0,2026.0,,Avieon Terrell,17572,0.0,16.0,,00-0041469,71.0,42670.0,2.0,48.0,,,avieon terrell,,,,TerrAv00
MIA,2026,chris-johnson-26,,21.7,2004-11-09,62649.0,CB,180.0,San Diego State,19575.0,28923252.0,,,,4869579.0,2026.0,,Chris Johnson,17573,0.0,27.0,,00-0041533,72.0,42649.0,1.0,27.0,,,chris johnson,,,,JohnCh09
NYG,2026,colton-hood-1,,21.5,2005-02-23,62659.0,CB,195.0,Tennessee,19404.0,29128902.0,,,,4921249.0,2026.0,,Colton Hood,17574,0.0,5.0,,00-0041462,72.0,42659.0,2.0,37.0,,,colton hood,,,,HoodCo00
CLE,2026,emmanuel-mcneil-warren-1,,22.6,2004-01-08,62680.0,S,201.0,Toledo,19407.0,28912466.0,,,,4837186.0,2026.0,,Emmanuel McNeil-Warren,17575,0.0,26.0,,00-0041471,76.0,42680.0,2.0,58.0,,,emmanuel mcneil-warren,,,,McNeEm00
CHI,2026,dillon-thieneman-1,,22.0,2004-08-08,62647.0,S,205.0,Oregon,19410.0,29125514.0,,,,4954445.0,2026.0,,Dillon Thieneman,17576,0.0,25.0,,00-0041538,72.0,42647.0,1.0,25.0,,,dillon thieneman,,,,ThieDi00
CAR,2026,zakee-wheatley-1,,24.4,2002-02-28,62773.0,S,203.0,Penn State,19600.0,26702801.0,,,,4566384.0,2026.0,,Zakee Wheatley,17577,0.0,11.0,,00-0041076,75.0,42785.0,5.0,151.0,,,zakee wheatley,,,,WheaZa00
MIA,2026,kyle-louis-1,273b6e0a-85c5-4b58-8785-ff6870066aa8,22.4,2004-03-09,62760.0,LB,220.0,Pittsburgh,19390.0,28912502.0,26917.0,13479.0,,4880273.0,2026.0,,Kyle Louis,17578,0.0,38.0,,00-0041527,72.0,42760.0,4.0,138.0,,28227.0,kyle louis,,,,LouiKy00
MIN,2026,caleb-banks-1,b182f2f3-d16b-4560-b95f-eba819141a91,23.4,2003-03-12,62640.0,DT,320.0,Florida,19417.0,26695685.0,28058.0,13445.0,,4602019.0,2026.0,,Caleb Banks,17579,0.0,18.0,,00-0041033,78.0,42640.0,1.0,18.0,,,caleb banks,,,,BankCa01
DAL,2026,malachi-lawrence-1,,23.0,2003-07-21,62645.0,DE,263.0,UCF,19385.0,26706096.0,,,,4710067.0,2026.0,,Malachi Lawrence,17580,0.0,23.0,,00-0041537,76.0,42645.0,1.0,23.0,,,malachi lawrence,,,,LawrMa01
GBP,2026,brandon-cisse-1,,21.1,2005-07-03,62674.0,CB,189.0,South Carolina,19414.0,29122356.0,,,,5076652.0,2026.0,,Brandon Cisse,17581,0.0,20.0,,00-0041470,71.0,42674.0,2.0,52.0,,,brandon cisse,,,,CissBr00
LVR,2026,treydan-stukes-1,,24.9,2001-09-11,62660.0,S,190.0,Arizona,19596.0,3174857.0,,,,4697757.0,2026.0,,Treydan Stukes,17582,0.0,6.0,,00-0040868,73.0,42660.0,2.0,38.0,,,treydan stukes,,,,StukTr00
KCC,2026,,,22.0,2004-08-25,62662.0,DE,240.0,Oklahoma,19416.0,28910131.0,,,,5081927.0,2026.0,,R Mason Thomas,17583,0.0,8.0,,00-0041501,74.0,42662.0,2.0,40.0,,,r mason thomas,,,,MasoR01
NEP,2026,gabe-jacas-1,29168f46-3f82-4ec5-afea-4ba8ebca5c74,22.2,2004-05-27,62677.0,DE,261.0,Illinois,19509.0,28915140.0,27001.0,13457.0,,4837244.0,2026.0,,Gabe Jacas,17584,0.0,23.0,,00-0041569,76.0,42676.0,2.0,55.0,,,gabe jacas,,,,JacaGa00
NOS,2026,christen-miller-1,,22.0,2004-08-05,62664.0,DT,310.0,Georgia,19266.0,28901101.0,,,,4685479.0,2026.0,,Christen Miller,17585,0.0,10.0,,00-0041390,76.0,42664.0,2.0,42.0,,,christen miller,,,,MillCh01
MIA,2026,jacob-rodriguez-1,60d720f0-e962-43fb-82f3-9594e0a03d73,23.9,2002-09-06,62665.0,LB,231.0,Texas Tech,19552.0,26698050.0,26853.0,13453.0,,4566094.0,2026.0,,Jacob Rodriguez,17586,0.0,11.0,,00-0041522,73.0,42665.0,2.0,43.0,,28195.0,jacob rodriguez,,,,RodrJa00
DET,2026,derrick-moore-1,801b2291-f0d4-4a31-8d58-8eaa43d677e4,23.7,2002-12-06,62666.0,DE,260.0,Michigan,19524.0,28876790.0,26908.0,13458.0,,4685461.0,2026.0,,Derrick Moore,17587,0.0,12.0,,00-0041441,75.0,42666.0,2.0,44.0,,,derrick moore,,,,MoorDe03
BAL,2026,zion-young-1,211a4cbc-957a-4b9c-b562-1cb49a83d1ed,22.4,2004-03-18,62667.0,DE,267.0,Missouri,19538.0,28916450.0,26886.0,13460.0,,4839501.0,2026.0,,Zion Young,17588,0.0,13.0,,00-0041494,78.0,42667.0,2.0,45.0,,,zion young,,,,YounZi00
TBB,2026,josiah-trotter-1,58320436-f09f-41b8-9179-4076cd3e136b,21.3,2005-04-15,62668.0,LB,237.0,Missouri,19256.0,29123967.0,26921.0,13379.0,,4870998.0,2026.0,,Josiah Trotter,17589,0.0,14.0,,00-0041502,74.0,42668.0,2.0,46.0,,28077.0,josiah trotter,,,,TrotJo00
NYJ,2026,dangelo-ponds-1,,21.6,2005-01-13,62672.0,CB,182.0,Indiana,19397.0,29145935.0,,,,5118340.0,2026.0,,D'Angelo Ponds,17590,0.0,18.0,,00-0041038,68.0,42672.0,2.0,50.0,,,dangelo ponds,,,,PondDA00
JAC,2026,nate-boerkircher-1,69aa9430-b9b0-4cd9-8dd5-3a81963336de,24.9,2001-09-04,62678.0,TE,245.0,Texas A&M,19448.0,3162867.0,26943.0,13299.0,,4686248.0,2026.0,,Nate Boerkircher,17591,0.0,24.0,,00-0041503,78.0,42678.0,2.0,56.0,,28427.0,nate boerkircher,,,,BoerNa00
BUF,2026,davison-igbinosun-1,8f64b192-6cf8-4380-abaf-f7eb28e9aca8,22.3,2004-04-11,62684.0,CB,193.0,Ohio State,19573.0,28873936.0,26974.0,13454.0,,4832035.0,2026.0,,Davison Igbinosun,17592,0.0,30.0,,00-0041391,74.0,42684.0,2.0,62.0,,,davison igbinosun,,,,IgbiDa01
HOU,2026,marlin-klein-1,bc8c44b4-bda4-43e6-9ed4-6da16263e7f2,23.9,2002-09-17,62681.0,TE,248.0,Michigan,19352.0,28927889.0,26925.0,13307.0,,4695705.0,2026.0,,Marlin Klein,17593,0.0,27.0,,00-0041472,78.0,42681.0,2.0,59.0,,28157.0,marlin klein,,,,KleiMa00
SEA,2026,bud-clark-1,,24.3,2002-05-03,62686.0,S,190.0,TCU,19562.0,3162273.0,,,,4430262.0,2026.0,,Bud Clark,17594,0.0,32.0,,00-0041463,74.0,42686.0,2.0,64.0,,,bud clark,,,,ClarBu00
DEN,2026,,59843284-45e6-4bc5-afea-b6347a277e7f,23.3,2003-04-14,62688.0,DT,290.0,Texas A&M,19526.0,26695697.0,28075.0,13472.0,,4683535.0,2026.0,,Tyler Onyedim,17595,0.0,2.0,,00-0041552,76.0,42688.0,3.0,66.0,,,tyler onyedim,,,,OnyeTy00
LVR,2026,keyron-crawford-1,68e74de8-ded1-4ecc-bb17-12d6cc09dd5a,22.8,2003-10-17,62689.0,DE,253.0,Auburn,19498.0,28874972.0,26987.0,13466.0,,4911904.0,2026.0,,Keyron Crawford,17596,0.0,3.0,,00-0041553,76.0,42689.0,3.0,67.0,,,keyron crawford,,,,CrawKe01
SFO,2026,romello-height-1,,25.3,2001-04-13,62692.0,DE,239.0,Texas Tech,19373.0,3161892.0,,,,4432244.0,2026.0,,Romello Height,17597,0.0,6.0,,00-0041556,74.0,42692.0,3.0,70.0,,,romello height,,,,HeigRo00
CIN,2026,tacario-davis-1,99f37361-660a-4cdd-9728-65796d1c5b7a,22.0,2004-08-17,62694.0,CB,200.0,Washington,19563.0,28922010.0,28117.0,13469.0,,4726127.0,2026.0,,Tacario Davis,17598,0.0,8.0,,00-0041464,76.0,42694.0,3.0,72.0,,,tacario davis,,,,DaviTa01
MIA,2026,caleb-douglas-1,9e86188e-bdd6-4ba4-af4b-9cfe7f38e159,22.9,2003-09-09,62697.0,WR,206.0,Texas Tech,19343.0,28900321.0,26862.0,13296.0,,4869645.0,2026.0,,Caleb Douglas,17599,0.0,11.0,,00-0041523,76.0,42697.0,3.0,75.0,2016.0,28135.0,caleb douglas,,,,DougCa00
GBP,2026,chris-mcclellan-1,2ba15713-32e1-44c5-b64b-54022e80e1f4,22.8,2003-10-17,62699.0,DT,313.0,Missouri,19523.0,28873999.0,26985.0,13468.0,,4820574.0,2026.0,,Chris McClellan,17600,0.0,13.0,,00-0040869,75.0,42699.0,3.0,77.0,,,chris mcclellan,,,,McClCh01
IND,2026,aj-haulcy-1,,22.6,2004-01-10,62700.0,S,215.0,LSU,19572.0,28915446.0,,,,4905664.0,2026.0,,A.J. Haulcy,17601,0.0,14.0,,00-0041043,71.0,42700.0,3.0,78.0,,,aj haulcy,,,,HaulAJ00
JAC,2026,albert-regis-1,bbb6e30a-9d04-41c6-b48c-f71852fee53a,23.2,2003-05-17,62703.0,DT,295.0,Texas A&M,19531.0,26728628.0,28079.0,13476.0,,4612298.0,2026.0,,Albert Regis,17602,0.0,17.0,,00-0041045,73.0,42703.0,3.0,81.0,,,albert regis,,,,RegiAl00
MIN,2026,domonique-orange-1,f8744024-7ce5-4b12-8da6-59f2d962d65b,22.4,2004-03-11,62704.0,DT,322.0,Iowa State,19527.0,28874954.0,26889.0,13464.0,,4698728.0,2026.0,,Domonique Orange,17603,0.0,18.0,,00-0041046,74.0,42704.0,3.0,82.0,,,domonique orange,,,,OranDo00
PIT,2026,daylen-everette-1,c7ddd9d2-4a26-4606-b42f-ff156dc82a9b,22.3,2004-05-06,62707.0,CB,190.0,Georgia,19566.0,28877001.0,26890.0,13470.0,,4685327.0,2026.0,,Daylen Everette,17604,0.0,21.0,,00-0041393,73.0,42707.0,3.0,85.0,,,daylen everette,,,,EverDa00
MIA,2026,,8f405d6d-46dd-4f4e-b6cf-52379cd9bb54,23.5,2003-02-12,62709.0,TE,261.0,Ohio State,19450.0,26717403.0,26978.0,13434.0,,4880236.0,2026.0,,Will Kacmarek,17605,0.0,23.0,,00-0041524,78.0,42709.0,3.0,87.0,,28403.0,will kacmarek,,,,KacmWi00
DAL,2026,jaishawn-barham-1,d90c5cda-3e46-4f95-af0c-c06c7ac6ea32,22.5,2004-02-02,62714.0,LB,240.0,Michigan,19492.0,28877496.0,28060.0,13381.0,,4685266.0,2026.0,,Jaishawn Barham,17606,0.0,28.0,,00-0040872,74.0,42714.0,3.0,92.0,,28200.0,jaishawn barham,,,,BarhJa01
NEP,2026,eli-raridon-1,aa71e3dc-07e5-4f99-ad1a-2f95ced64c28,22.5,2004-02-12,62717.0,TE,252.0,Notre Dame,19348.0,28924611.0,26863.0,13421.0,,4831959.0,2026.0,,Eli Raridon,17607,0.0,31.0,,00-0041395,79.0,42717.0,3.0,95.0,2018.0,28154.0,eli raridon,,,,RariEl00
MIN,2026,,,23.1,2003-06-30,62720.0,S,200.0,Miami (FL),19599.0,26701382.0,,,,4710865.0,2026.0,,Jakobe Thomas,17608,0.0,34.0,,00-0041054,74.0,42720.0,3.0,98.0,,,jakobe thomas,,,,ThomJa07
SEA,2026,julian-neal-1,,23.5,2003-02-12,62721.0,CB,203.0,Arkansas,19584.0,26693409.0,,,,4684543.0,2026.0,,Julian Neal,17609,0.0,35.0,,00-0040873,74.0,42721.0,3.0,99.0,,,julian neal,,,,NealJu00
JAC,2026,jalen-huskey-1,,23.2,2003-05-10,62722.0,S,196.0,Maryland,19386.0,28901425.0,,,,4912185.0,2026.0,,Jalen Huskey,17610,0.0,36.0,,00-0041055,73.0,42722.0,3.0,100.0,,,jalen huskey,,,,HuskJa00
NYJ,2026,darrell-jackson-3,d4858132-1e30-4681-b223-01a517079b9a,23.3,2003-04-28,62725.0,DT,315.0,Florida State,19514.0,26694364.0,26867.0,13504.0,,4612836.0,2026.0,,Darrell Jackson,17611,0.0,3.0,,00-0041549,78.0,42725.0,4.0,103.0,,,darrell jackson,,,,JackDa06
ARI,2026,,069aaa06-d90f-4af3-92d5-65365023b8c5,22.3,2004-04-26,62726.0,DT,291.0,Southeastern Louisiana,19529.0,28912038.0,28077.0,13503.0,,5084514.0,2026.0,,Kaleb Proctor,17612,0.0,4.0,,00-0041555,74.0,42726.0,4.0,104.0,,,kaleb proctor,,,,ProcKa01
SFO,2026,gracen-halton-1,589d4616-5218-411b-bf83-4ce0a67325ce,22.5,2004-01-27,62729.0,DT,293.0,Oklahoma,19506.0,28909233.0,27005.0,13501.0,,4685369.0,2026.0,,Gracen Halton,17613,0.0,7.0,,00-0041557,74.0,42729.0,4.0,107.0,,,gracen halton,,,,HaltGr00
KCC,2026,jadon-canady-1,8dd1f52a-657e-490e-8dd2-c283f90dd29f,23.3,2003-05-01,62731.0,CB,181.0,Oregon,19561.0,26694589.0,28116.0,13500.0,,4710706.0,2026.0,,Jadon Canady,17614,0.0,9.0,,00-0041497,71.0,42731.0,4.0,109.0,,,jadon canady,,,,CanaJa00
DAL,2026,devin-moore-2,2206481e-b58f-4fd4-932d-81b2f9e5790a,22.8,2003-10-09,62736.0,CB,198.0,Florida,19580.0,28873340.0,26975.0,13496.0,,4702577.0,2026.0,,Devin Moore,17615,0.0,14.0,,00-0040875,75.0,42736.0,4.0,114.0,,,devin moore,,,,MoorDe04
TBB,2026,keionte-scott-1,,25.0,2001-08-11,62738.0,CB,194.0,Miami,19591.0,28926125.0,,,,5093694.0,2026.0,,Keionte Scott,17616,0.0,16.0,,00-0041057,72.0,42738.0,4.0,116.0,,,keionte scott,,,,ScotKe01
DET,2026,jimmy-rolder-1,f206955c-9f8a-4d98-b6a5-21d4aa52f656,22.5,2004-02-09,62740.0,LB,240.0,Michigan,19553.0,28927612.0,26919.0,13494.0,,4896353.0,2026.0,,Jimmy Rolder,17617,0.0,18.0,,00-0041442,74.0,42740.0,4.0,118.0,,28355.0,jimmy rolder,,,,RoldJi00
JAC,2026,wesley-williams-3,dab3ad29-ec03-421e-9dba-192e6d11f0a4,21.9,2004-09-22,62741.0,DE,256.0,Duke,19537.0,28889262.0,26929.0,13493.0,,4832922.0,2026.0,,Wesley Williams,17618,0.0,19.0,,00-0041059,75.0,42741.0,4.0,119.0,,,wesley williams,,,,WillWe01
GBP,2026,dani-dennis-sutton-1,9b6f5759-81b2-427a-9985-8381a2f35930,22.6,2003-12-23,62742.0,DE,256.0,Penn State,19253.0,28891492.0,28065.0,13492.0,,4685315.0,2026.0,,Dani Dennis-Sutton,17619,0.0,20.0,,00-0040877,77.0,42742.0,4.0,120.0,,,dani dennis-sutton,,,,DennDa01
PIT,2026,kaden-wetjen-1,8c064b55-5583-4ffb-8a10-0146c01e8ce0,24.4,2002-03-09,62743.0,WR,193.0,Iowa,19340.0,28876038.0,26962.0,13491.0,,5081338.0,2026.0,,Kaden Wetjen,17620,0.0,21.0,,00-0041397,69.0,42743.0,4.0,121.0,,28435.0,kaden wetjen,,,,WetjKa00
HOU,2026,wade-woodaz-1,e93e8b96-b0ea-4b96-a012-98d557a4ae2a,22.5,2004-02-04,62745.0,LB,235.0,Clemson,19556.0,28876660.0,28103.0,13490.0,,4837286.0,2026.0,,Wade Woodaz,17621,0.0,23.0,,00-0041465,76.0,42745.0,4.0,123.0,,28323.0,wade woodaz,,,,WoodWa00
CHI,2026,malik-muhammad-1,c056a7c2-d47d-4541-99eb-d747c31420b5,21.9,2004-09-14,62746.0,CB,182.0,Texas,19583.0,29125454.0,26774.0,13489.0,,4870953.0,2026.0,,Malik Muhammad,17622,0.0,24.0,,00-0041060,72.0,42746.0,4.0,124.0,,,malik muhammad,,,,MuhaMa00
BUF,2026,kaleb-elarms-orr-1,a3515518-82a0-4c3f-b5d2-bb1ae0810298,22.9,2003-08-29,62748.0,LB,230.0,TCU,19543.0,26723493.0,27025.0,13488.0,,4594321.0,2026.0,,Kaleb Elarms-Orr,17623,0.0,26.0,,00-0041444,74.0,42748.0,4.0,126.0,,28440.0,kaleb elarms-orr,,,,ElarKa00
CAR,2026,will-lee-iii-1,66c9a85a-9c88-4ddc-883f-c9e9b239cef8,23.3,2003-04-09,62751.0,CB,189.0,Texas A&M,19577.0,29125916.0,26973.0,13485.0,,5151083.0,2026.0,,Will Lee,17624,0.0,29.0,,00-0041063,73.0,42751.0,4.0,129.0,,,will lee,,,,LeexWi00
MIA,2026,trey-moore-1,,23.3,2003-05-05,62752.0,DE,243.0,Texas,19525.0,26734048.0,,,,4879212.0,2026.0,,Trey Moore,17625,0.0,30.0,,00-0041526,74.0,42752.0,4.0,130.0,,,trey moore,,,,MoorTr02
LAC,2026,genesis-smith-1,,21.8,2004-11-05,62753.0,S,204.0,Arizona,19594.0,29123553.0,,,,4950551.0,2026.0,,Genesis Smith,17626,0.0,31.0,,00-0041064,74.0,42753.0,4.0,131.0,,,genesis smith,,,,SmitGe01
BAL,2026,matthew-hibner-1,,24.4,2002-03-09,62755.0,TE,251.0,SMU,19364.0,3169490.0,,,,4432260.0,2026.0,,Matthew Hibner,17627,0.0,33.0,,00-0040879,76.0,42755.0,4.0,133.0,2020.0,,matthew hibner,,,,HibnMa00
ATL,2026,kendal-daniels-1,268ce1f0-3ddd-4c15-80a8-0d6c1b6fbafa,23.6,2002-12-16,62756.0,LB,242.0,Oklahoma,19542.0,26727091.0,28096.0,13482.0,,4595343.0,2026.0,,Kendal Daniels,17628,0.0,34.0,,00-0041066,77.0,42756.0,4.0,134.0,,,kendal daniels,,,,DaniKe00
IND,2026,bryce-boettcher-1,8ee9120d-e919-4749-9c17-6f78f6e673c1,24.1,2002-07-08,62757.0,LB,230.0,Oregon,19541.0,28921673.0,27023.0,13481.0,,5088571.0,2026.0,,Bryce Boettcher,17629,0.0,35.0,,00-0041518,73.0,42757.0,4.0,135.0,,28255.0,bryce boettcher,,,,BoetBr00
DAL,2026,,6ad7dcb7-9069-414e-a19f-b8beee58d7fa,21.8,2004-10-11,62759.0,DE,274.0,Alabama,19381.0,28923635.0,26790.0,13480.0,,4870960.0,2026.0,,LT Overton,17630,0.0,37.0,,00-0040880,75.0,42759.0,4.0,137.0,,,lt overton,,,,OverLT00
SFO,2026,ephesians-prysock-1,3f2b858d-39bf-490c-84d0-94024ee6a54a,23.4,2003-02-28,62761.0,CB,196.0,Washington,19588.0,28873620.0,26994.0,13478.0,,4685523.0,2026.0,,Ephesians Prysock,17631,0.0,39.0,,00-0041068,75.0,42761.0,4.0,139.0,,,ephesians prysock,,,,PrysEp00
LAC,2026,,bc47081a-a878-4cb0-ba69-6d565e07f0b2,23.0,2003-07-28,62767.0,DT,327.0,South Carolina,19493.0,26693563.0,27011.0,13527.0,,4682818.0,2026.0,,Nick Barrett,17632,0.0,5.0,,00-0041072,75.0,42777.0,5.0,145.0,,,nick barrett,,,,BarrNi00
WAS,2026,joshua-josephs-1,,-0.1,2026-09-08,62769.0,DE,240.0,Tennessee,19517.0,28912011.0,,,,5081392.0,2026.0,,Joshua Josephs,17633,0.0,7.0,,00-0041074,75.0,42784.0,5.0,147.0,,,joshua josephs,,,,JoseJo00
CLE,2026,justin-jefferson-3,a8a90d29-7f7e-40d1-815d-fc692ecf75a7,23.4,2003-03-20,62771.0,LB,223.0,Alabama,19547.0,29124177.0,28099.0,13524.0,,5150249.0,2026.0,,Justin Jefferson,17634,0.0,9.0,,00-0041075,72.0,42774.0,5.0,149.0,,28472.0,justin jefferson,,,,JeffJu01
LVR,2026,,,23.3,2003-04-15,62772.0,S,192.0,Arizona,19576.0,26731360.0,,,,4682488.0,2026.0,,Dalton Johnson,17635,0.0,10.0,,00-0040883,71.0,42788.0,5.0,150.0,,,dalton johnson,,,,JohnDa11
SFO,2026,,ac7f2a62-87ce-4975-af32-1e218517bf9a,22.4,2004-02-26,62776.0,LB,240.0,Louisiana,19753.0,28925085.0,28190.0,13520.0,,5086161.0,2026.0,,Jaden Dugger,17636,0.0,14.0,,00-0041078,76.0,42775.0,5.0,154.0,,28473.0,jaden dugger,,,,DuggJa00
TBB,2026,demonte-capehart-1,428d1b1f-2ed9-44d3-a73d-fa531e5099a6,24.1,2002-07-19,62777.0,DT,315.0,Clemson,19495.0,3162733.0,28061.0,13519.0,,4429007.0,2026.0,,DeMonte Capehart,17637,0.0,15.0,,00-0041079,77.0,42766.0,5.0,155.0,,,demonte capehart,,,,CapeDe00
IND,2026,george-gumbs-1,41c2564b-608f-426d-b327-f5ba823f3eda,23.8,2002-10-25,62778.0,DE,245.0,Florida,19504.0,26698837.0,28067.0,13518.0,,4708238.0,2026.0,,George Gumbs,17638,0.0,16.0,,00-0041080,76.0,42786.0,5.0,156.0,,,george gumbs,,,,GumbGe00
