stats_global_id,stats_id,weight,sportradar_id,height,gsis_id,pfr_id,draft_year,age,cfbref_id,sleeper_id,nfl_id,rotoworld_id,team,college,draft_pick,fantasypros_id,name,twitter_username,position,espn_id,ktc_id,draft_ovr,mfl_id,db_season,yahoo_id,merge_name,cbs_id,swish_id,draft_round,rotowire_id,fleaflicker_id,birthdate,pff_id,fantasy_data_id
0.0,42673.0,235.0,a305134e-4758-4b7f-a59a-44be06d4f7e0,76.0,GOL029315,GoldJa01,2026.0,22.9,jake-golday-1,13391.0,,,MIN,Cincinnati,19.0,,Jake Golday,,LB,4877652.0,,51.0,17571,2026,,jake golday,,,2.0,19419.0,,2003-05-23,,26884.0
0.0,42670.0,180.0,,71.0,TER273657,TerrAv00,2026.0,,avieon-terrell-1,,,,ATL,Clemson,16.0,,Avieon Terrell,,CB,4870988.0,,48.0,17572,2026,,avieon terrell,,,2.0,19413.0,,,,
0.0,42649.0,180.0,,72.0,JOH127117,JohnCh09,2026.0,21.5,chris-johnson-26,,,,MIA,San Diego State,27.0,,Chris Johnson,,CB,4869579.0,,27.0,17573,2026,,chris johnson,,,1.0,19575.0,,2004-11-09,,
0.0,42659.0,195.0,,72.0,HOO037014,HoodCo00,2026.0,,colton-hood-1,,,,NYG,Tennessee,5.0,,Colton Hood,,CB,4921249.0,,37.0,17574,2026,,colton hood,,,2.0,19404.0,,,,
0.0,42680.0,195.0,,,MCN709443,McNeEm00,2026.0,,emmanuel-mcneil-warren-1,,,,CLE,Toledo,26.0,,Emmanuel McNeil-Warren,,S,4837186.0,,58.0,17575,2026,,emmanuel mcneil-warren,,,2.0,19407.0,,,,
0.0,42647.0,205.0,,72.0,THI666823,ThieDi00,2026.0,21.7,dillon-thieneman-1,,,,CHI,Oregon,25.0,,Dillon Thieneman,,S,4954445.0,,25.0,17576,2026,,dillon thieneman,,,1.0,19410.0,,2004-08-08,,
0.0,42785.0,,,,WHE088341,WheaZa00,2026.0,,zakee-wheatley-1,,,,CAR,Penn State,11.0,,Zakee Wheatley,,S,4566384.0,,151.0,17577,2026,,zakee wheatley,,,5.0,19600.0,,,,
0.0,,220.0,273b6e0a-85c5-4b58-8785-ff6870066aa8,73.0,LOU656270,LouiKy00,2026.0,22.1,kyle-louis-1,13479.0,,,MIA,Pittsburgh,38.0,,Kyle Louis,,LB,4880273.0,,138.0,17578,2026,,kyle louis,,,4.0,19390.0,,2004-03-09,,26917.0
0.0,42640.0,320.0,b182f2f3-d16b-4560-b95f-eba819141a91,78.0,BAN414915,BankCa01,2026.0,23.1,caleb-banks-1,13445.0,,,MIN,Florida,18.0,,Caleb Banks,,DT,4602019.0,,18.0,17579,2026,,caleb banks,,,1.0,19417.0,,2003-03-12,,28058.0
0.0,42645.0,263.0,,76.0,LAW442372,LawrMa01,2026.0,22.8,malachi-lawrence-1,,,,DAL,UCF,23.0,,Malachi Lawrence,,DE,4710067.0,,23.0,17580,2026,,malachi lawrence,,,1.0,19385.0,,2003-07-21,,
0.0,42674.0,,,,CIS501810,CissBr00,2026.0,,brandon-cisse-1,,,,GBP,South Carolina,20.0,,Brandon Cisse,,CB,5076652.0,,52.0,17581,2026,,brandon cisse,,,2.0,19414.0,,,,
0.0,42660.0,192.0,,74.0,STU595590,StukTr00,2026.0,,treydan-stukes-1,,,,LVR,Arizona,6.0,,Treydan Stukes,,S,4697757.0,,38.0,17582,2026,,treydan stukes,,,2.0,19596.0,,,,
0.0,42662.0,240.0,,74.0,THO336441,MasoR01,2026.0,21.7,,,,,KCC,Oklahoma,8.0,,R Mason Thomas,,DE,5081927.0,,40.0,17583,2026,,r mason thomas,,,2.0,19416.0,,2004-08-25,,
0.0,42676.0,265.0,29168f46-3f82-4ec5-afea-4ba8ebca5c74,75.0,JAC003008,JacaGa00,2026.0,21.9,gabe-jacas-1,13457.0,,,NEP,Illinois,23.0,,Gabe Jacas,,DE,4837244.0,,55.0,17584,2026,,gabe jacas,,,2.0,19509.0,,2004-05-27,,27001.0
0.0,42664.0,305.0,,76.0,MIL178336,MillCh01,2026.0,,christen-miller-1,,,,NOS,Georgia,10.0,,Christen Miller,,DT,4685479.0,,42.0,17585,2026,,christen miller,,,2.0,19266.0,,,,
0.0,42665.0,235.0,60d720f0-e962-43fb-82f3-9594e0a03d73,73.0,ROD653823,RodrJa00,2026.0,23.6,jacob-rodriguez-1,13453.0,,,MIA,Texas Tech,11.0,,Jacob Rodriguez,,LB,4566094.0,,43.0,17586,2026,,jacob rodriguez,,,2.0,19552.0,,2002-09-06,,26853.0
0.0,42666.0,258.0,801b2291-f0d4-4a31-8d58-8eaa43d677e4,75.0,MOO271522,MoorDe03,2026.0,23.4,derrick-moore-1,13458.0,,,DET,Michigan,12.0,,Derrick Moore,,DE,4685461.0,,44.0,17587,2026,,derrick moore,,,2.0,19524.0,,2002-12-06,,26908.0
0.0,42667.0,262.0,211a4cbc-957a-4b9c-b562-1cb49a83d1ed,78.0,YOU702783,YounZi00,2026.0,22.1,zion-young-1,13460.0,,,BAL,Missouri,13.0,,Zion Young,,DE,4839501.0,,45.0,17588,2026,,zion young,,,2.0,19538.0,,2004-03-18,,26886.0
0.0,42668.0,240.0,58320436-f09f-41b8-9179-4076cd3e136b,74.0,TRO474324,TrotJo00,2026.0,21.0,josiah-trotter-1,13379.0,,,TBB,Missouri,14.0,,Josiah Trotter,,LB,4870998.0,,46.0,17589,2026,,josiah trotter,,,2.0,19256.0,,2005-04-15,,26921.0
0.0,42672.0,170.0,,69.0,PON552872,PondDA00,2026.0,,dangelo-ponds-1,,,,NYJ,Indiana,18.0,,D'Angelo Ponds,,CB,5118340.0,,50.0,17590,2026,,dangelo ponds,,,2.0,19397.0,,,,
0.0,42678.0,245.0,69aa9430-b9b0-4cd9-8dd5-3a81963336de,76.0,BOE586077,BoerNa00,2026.0,24.7,nate-boerkircher-1,13299.0,,,JAC,Texas A&M,24.0,,Nate Boerkircher,,TE,4686248.0,,56.0,17591,2026,,nate boerkircher,,,2.0,19448.0,,2001-09-04,,26943.0
0.0,42684.0,193.0,8f64b192-6cf8-4380-abaf-f7eb28e9aca8,74.0,IGB185397,IgbiDa01,2026.0,22.1,davison-igbinosun-1,13454.0,,,BUF,Ohio State,30.0,,Davison Igbinosun,,CB,4832035.0,,62.0,17592,2026,,davison igbinosun,,,2.0,19573.0,,2004-04-11,,26974.0
0.0,42681.0,250.0,bc8c44b4-bda4-43e6-9ed4-6da16263e7f2,78.0,KLE258860,KleiMa00,2026.0,23.6,marlin-klein-1,13307.0,,,HOU,Michigan,27.0,,Marlin Klein,,TE,4695705.0,,59.0,17593,2026,,marlin klein,,,2.0,19352.0,,2002-09-17,,26925.0
0.0,42686.0,190.0,,,CLA214868,ClarBu00,2026.0,,bud-clark-1,,,,SEA,TCU,32.0,,Bud Clark,,S,4430262.0,,64.0,17594,2026,,bud clark,,,2.0,19562.0,,,,
0.0,42688.0,292.0,59843284-45e6-4bc5-afea-b6347a277e7f,75.0,ONY082240,OnyeTy00,2026.0,23.0,,13472.0,,,DEN,Texas A&M,2.0,,Tyler Onyedim,,DT,4683535.0,,66.0,17595,2026,,tyler onyedim,,,3.0,19526.0,,2003-05-14,,28075.0
0.0,42689.0,245.0,68e74de8-ded1-4ecc-bb17-12d6cc09dd5a,76.0,CRA690179,CrawKe01,2026.0,22.5,keyron-crawford-1,13466.0,,,LVR,Auburn,3.0,,Keyron Crawford,,DE,4911904.0,,67.0,17596,2026,,keyron crawford,,,3.0,19498.0,,2003-10-17,,26987.0
0.0,42692.0,230.0,,,HEI137526,HeigRo00,2026.0,,romello-height-1,,,,SFO,Texas Tech,6.0,,Romello Height,,DE,4432244.0,,70.0,17597,2026,,romello height,,,3.0,19373.0,,,,
0.0,42694.0,195.0,99f37361-660a-4cdd-9728-65796d1c5b7a,76.0,DAV763631,DaviTa01,2026.0,21.7,tacario-davis-1,13469.0,,,CIN,Washington,8.0,,Tacario Davis,,CB,4726127.0,,72.0,17598,2026,,tacario davis,,,3.0,19563.0,,2004-08-17,,28117.0
0.0,42697.0,205.0,9e86188e-bdd6-4ba4-af4b-9cfe7f38e159,76.0,DOU210628,DougCa00,2026.0,22.6,caleb-douglas-1,13296.0,,,MIA,Texas Tech,11.0,,Caleb Douglas,,WR,4869645.0,,75.0,17599,2026,,caleb douglas,,,3.0,19343.0,,2003-09-09,,26862.0
0.0,42699.0,323.0,2ba15713-32e1-44c5-b64b-54022e80e1f4,76.0,MCC380309,McClCh01,2026.0,22.7,chris-mcclellan-1,13468.0,,,GBP,Missouri,13.0,,Chris McClellan,,DT,4820574.0,,77.0,17600,2026,,chris mcclellan,,,3.0,19523.0,,2003-08-17,,26985.0
0.0,42700.0,,,,HAU244817,HaulAJ00,2026.0,,aj-haulcy-1,,,,IND,LSU,14.0,,A.J. Haulcy,,S,4905664.0,,78.0,17601,2026,,aj haulcy,,,3.0,19572.0,,,,
0.0,42703.0,317.0,bbb6e30a-9d04-41c6-b48c-f71852fee53a,73.0,REG457314,RegiAl00,2026.0,23.0,albert-regis-1,13476.0,,,JAC,Texas A&M,17.0,,Albert Regis,,DT,4612298.0,,81.0,17602,2026,,albert regis,,,3.0,19531.0,,2003-05-17,,28079.0
0.0,42704.0,325.0,f8744024-7ce5-4b12-8da6-59f2d962d65b,76.0,ORA430123,OranDo00,2026.0,22.1,domonique-orange-1,13464.0,,,MIN,Iowa State,18.0,,Domonique Orange,,DT,4698728.0,,82.0,17603,2026,,domonique orange,,,3.0,19527.0,,2004-03-11,,26889.0
0.0,42707.0,190.0,c7ddd9d2-4a26-4606-b42f-ff156dc82a9b,73.0,EVE502066,EverDa00,2026.0,22.0,daylen-everette-1,13470.0,,,PIT,Georgia,21.0,,Daylen Everette,,CB,4685327.0,,85.0,17604,2026,,daylen everette,,,3.0,19566.0,,2004-05-06,,26890.0
0.0,42709.0,258.0,8f405d6d-46dd-4f4e-b6cf-52379cd9bb54,78.0,KAC282861,KacmWi00,2026.0,23.2,,13434.0,,,MIA,Ohio State,23.0,,Will Kacmarek,,TE,4880236.0,,87.0,17605,2026,,will kacmarek,,,3.0,19450.0,,2003-02-12,,26978.0
0.0,42714.0,,,,BAR139031,BarhJa01,2026.0,,jaishawn-barham-1,,,,DAL,Michigan,28.0,,Jaishawn Barham,,DE,4685266.0,,92.0,17606,2026,,jaishawn barham,,,3.0,19492.0,,,,
0.0,42717.0,252.0,aa71e3dc-07e5-4f99-ad1a-2f95ced64c28,79.0,RAR148318,RariEl00,2026.0,22.2,eli-raridon-1,13421.0,,,NEP,Notre Dame,31.0,,Eli Raridon,,TE,4831959.0,,95.0,17607,2026,,eli raridon,,,3.0,19348.0,,2004-02-12,,26863.0
0.0,42720.0,,,,THO214473,ThomJa07,2026.0,,,,,,MIN,Miami (FL),34.0,,Jakobe Thomas,,S,4710865.0,,98.0,17608,2026,,jakobe thomas,,,3.0,19599.0,,,,
0.0,42721.0,,,,NEA218476,NealJu00,2026.0,,julian-neal-1,,,,SEA,Arkansas,35.0,,Julian Neal,,CB,4684543.0,,99.0,17609,2026,,julian neal,,,3.0,19584.0,,,,
0.0,42722.0,,,,HUS203707,HuskJa00,2026.0,,jalen-huskey-1,,,,JAC,Maryland,36.0,,Jalen Huskey,,S,4912185.0,,100.0,17610,2026,,jalen huskey,,,3.0,19386.0,,,,
0.0,42725.0,337.0,d4858132-1e30-4681-b223-01a517079b9a,77.0,JAC675972,JackDa06,2026.0,23.0,darrell-jackson-3,13504.0,,,NYJ,Florida State,3.0,,Darrell Jackson,,DT,4612836.0,,103.0,17611,2026,,darrell jackson,,,4.0,19514.0,,2003-04-28,,26867.0
0.0,,,,,PRO115871,ProcKa01,2026.0,,,,,,ARI,SE Louisiana,4.0,,Kaleb Proctor,,DT,5084514.0,,104.0,17612,2026,,kaleb proctor,,,4.0,19529.0,,,,
0.0,,292.0,589d4616-5218-411b-bf83-4ce0a67325ce,74.0,HAL773343,HaltGr00,2026.0,22.3,gracen-halton-1,13501.0,,,SFO,Oklahoma,7.0,,Gracen Halton,,DT,4685369.0,,107.0,17613,2026,,gracen halton,,,4.0,19506.0,,2004-01-27,,27005.0
0.0,42731.0,185.0,8dd1f52a-657e-490e-8dd2-c283f90dd29f,71.0,CAN132804,CanaJa00,2026.0,23.0,jadon-canady-1,13500.0,,,KCC,Oregon,9.0,,Jadon Canady,,CB,4710706.0,,109.0,17614,2026,,jadon canady,,,4.0,19561.0,,2003-05-01,,28116.0
0.0,,198.0,2206481e-b58f-4fd4-932d-81b2f9e5790a,75.0,MOO271747,MoorDe04,2026.0,22.6,devin-moore-2,13496.0,,,DAL,Florida,14.0,,Devin Moore,,CB,4702577.0,,114.0,17615,2026,,devin moore,,,4.0,19284.0,,2003-10-09,,26975.0
0.0,,,,,SCO432585,ScotKe01,2026.0,,keionte-scott-1,,,,TBB,Miami,16.0,,Keionte Scott,,CB,5093694.0,,116.0,17616,2026,,keionte scott,,,4.0,19591.0,,,,
0.0,,240.0,f206955c-9f8a-4d98-b6a5-21d4aa52f656,74.0,ROL284567,RoldJi00,2026.0,22.2,jimmy-rolder-1,13494.0,,,DET,Michigan,18.0,,Jimmy Rolder,,LB,4896353.0,,118.0,17617,2026,,jimmy rolder,,,4.0,19553.0,,2004-02-09,,26919.0
0.0,,265.0,dab3ad29-ec03-421e-9dba-192e6d11f0a4,75.0,WIL571685,WillWe01,2026.0,21.6,wesley-williams-3,13493.0,,,JAC,Duke,19.0,,Wesley Williams,,DE,4832922.0,,119.0,17618,2026,,wesley williams,,,4.0,19537.0,,2004-09-22,,26929.0
0.0,,265.0,9b6f5759-81b2-427a-9985-8381a2f35930,77.0,DEN527092,DennDa01,2026.0,22.4,dani-dennis-sutton-1,13492.0,,,GBP,Penn State,20.0,,Dani Dennis-Sutton,,DE,4685315.0,,120.0,17619,2026,,dani dennis-sutton,,,4.0,19253.0,,2003-12-23,,28065.0
0.0,,196.0,8c064b55-5583-4ffb-8a10-0146c01e8ce0,69.0,WET055619,WetjKa00,2026.0,24.1,kaden-wetjen-1,13491.0,,,PIT,Iowa,21.0,,Kaden Wetjen,,WR,5081338.0,,121.0,17620,2026,,kaden wetjen,,,4.0,19340.0,,2002-03-09,,26962.0
0.0,,235.0,e93e8b96-b0ea-4b96-a012-98d557a4ae2a,76.0,WOO238011,WoodWa00,2026.0,22.2,wade-woodaz-1,13490.0,,,HOU,Clemson,23.0,,Wade Woodaz,,LB,4837286.0,,123.0,17621,2026,,wade woodaz,,,4.0,19556.0,,2004-02-04,,28103.0
0.0,,188.0,c056a7c2-d47d-4541-99eb-d747c31420b5,72.0,MUH424065,MuhaMa00,2026.0,21.6,malik-muhammad-1,13489.0,,,CHI,Texas,24.0,,Malik Muhammad,,CB,4870953.0,,124.0,17622,2026,,malik muhammad,,,4.0,19583.0,,2004-09-14,,26774.0
0.0,,230.0,a3515518-82a0-4c3f-b5d2-bb1ae0810298,74.0,ELA577722,ElarKa00,2026.0,22.7,kaleb-elarms-orr-1,13488.0,,,BUF,TCU,26.0,,Kaleb Elarms-Orr,,LB,4594321.0,,126.0,17623,2026,,kaleb elarms-orr,,,4.0,19543.0,,2003-08-29,,27025.0
0.0,42751.0,189.0,66c9a85a-9c88-4ddc-883f-c9e9b239cef8,73.0,LEE752385,LeexWi00,2026.0,22.6,will-lee-iii-1,13485.0,,,CAR,Texas A&M,29.0,,Will Lee,,CB,5151083.0,,129.0,17624,2026,,will lee,,,4.0,19577.0,,2003-09-09,,26973.0
0.0,42752.0,,,,MOO724260,MoorTr02,2026.0,,trey-moore-1,,,,MIA,Texas,30.0,,Trey Moore,,DE,4879212.0,,130.0,17625,2026,,trey moore,,,4.0,19525.0,,,,
0.0,,,,,SMI292320,SmitGe01,2026.0,,genesis-smith-1,,,,LAC,Arizona,31.0,,Genesis Smith,,S,4950551.0,,131.0,17626,2026,,genesis smith,,,4.0,19594.0,,,,
0.0,42755.0,252.0,8f18100f-d967-4cac-b1b7-7af70c4d985a,77.0,HIB564972,HibnMa00,2026.0,24.1,matthew-hibner-1,13324.0,,,BAL,SMU,33.0,,Matthew Hibner,,TE,4432260.0,,133.0,17627,2026,,matthew hibner,,,4.0,19364.0,,2002-03-09,,26976.0
0.0,,242.0,268ce1f0-3ddd-4c15-80a8-0d6c1b6fbafa,77.0,DAN573886,DaniKe00,2026.0,23.4,kendal-daniels-1,13482.0,,,ATL,Oklahoma,34.0,,Kendal Daniels,,LB,4595343.0,,134.0,17628,2026,,kendal daniels,,,4.0,19542.0,,2002-12-16,,28096.0
0.0,,232.0,8ee9120d-e919-4749-9c17-6f78f6e673c1,74.0,BOE687650,BoetBr00,2026.0,23.8,bryce-boettcher-1,13481.0,,,IND,Oregon,35.0,,Bryce Boettcher,,LB,5088571.0,,135.0,17629,2026,,bryce boettcher,,,4.0,19541.0,,2002-07-08,,27023.0
0.0,,278.0,6ad7dcb7-9069-414e-a19f-b8beee58d7fa,77.0,OVE669714,OverLT00,2026.0,21.6,,13480.0,,,DAL,Alabama,37.0,,LT Overton,,DE,4870960.0,,137.0,17630,2026,,lt overton,,,4.0,19381.0,,2004-10-11,,26790.0
0.0,,195.0,3f2b858d-39bf-490c-84d0-94024ee6a54a,76.0,PRY485791,PrysEp00,2026.0,23.2,ephesians-prysock-1,13478.0,,,SFO,Washington,39.0,,Ephesians Prysock,,CB,4685523.0,,139.0,17631,2026,,ephesians prysock,,,4.0,19588.0,,2003-02-28,,26994.0
0.0,,322.0,bc47081a-a878-4cb0-ba69-6d565e07f0b2,75.0,BAR644760,BarrNi00,2026.0,22.8,,13527.0,,,LAC,South Carolina,5.0,,Nick Barrett,,DT,4682818.0,,145.0,17632,2026,,nick barrett,,,5.0,19493.0,,2003-07-28,,27011.0
0.0,,,,,JOS432775,JoseJo00,2026.0,,joshua-josephs-1,,,,WAS,Tennessee,7.0,,Joshua Josephs,,DE,5081392.0,,147.0,17633,2026,,joshua josephs,,,5.0,19517.0,,,,
0.0,,227.0,a8a90d29-7f7e-40d1-815d-fc692ecf75a7,73.0,JEF270909,JeffJu01,2026.0,23.1,justin-jefferson-3,13524.0,,,CLE,Alabama,9.0,,Justin Jefferson,,LB,5150249.0,,149.0,17634,2026,,justin jefferson,,,5.0,19547.0,,2003-03-20,,28099.0
0.0,,,,,JOH146479,JohnDa11,2026.0,,,,,,LVR,Arizona,10.0,,Dalton Johnson,,S,4682488.0,,150.0,17635,2026,,dalton johnson,,,5.0,19576.0,,,,
0.0,,250.0,ac7f2a62-87ce-4975-af32-1e218517bf9a,77.0,DUG617307,DuggJa00,2026.0,22.2,,13520.0,,,SFO,Louisiana,14.0,,Jaden Dugger,,LB,5086161.0,,154.0,17636,2026,,jaden dugger,,,5.0,19753.0,,2004-02-26,,28190.0
0.0,,315.0,428d1b1f-2ed9-44d3-a73d-fa531e5099a6,77.0,CAP070789,CapeDe00,2026.0,23.8,demonte-capehart-1,13519.0,,,TBB,Clemson,15.0,,DeMonte Capehart,,DT,4429007.0,,155.0,17637,2026,,demonte capehart,,,5.0,19495.0,,2002-07-19,,28061.0
0.0,,250.0,41c2564b-608f-426d-b327-f5ba823f3eda,76.0,GUM487168,GumbGe00,2026.0,23.5,george-gumbs-1,13518.0,,,IND,Florida,16.0,,George Gumbs,,DE,4708238.0,,156.0,17638,2026,,george gumbs,,,5.0,19504.0,,2002-10-25,,28067.0
0.0,42771.0,,,,ABN189231,AbneKe00,2026.0,,,,,,DET,Arizona State,17.0,,Keith Abney,,CB,5093004.0,,157.0,17639,2026,,keith abney,,,5.0,19559.0,,,,
0.0,,,,,TAA201645,TaafMi00,2026.0,,michael-taaffe-1,,,,MIA,Texas,18.0,,Michael Taaffe,,S,4880346.0,,158.0,17640,2026,,michael taaffe,,,5.0,19598.0,,,,
0.0,,250.0,e26326b1-f202-4b73-bc4a-df78052b2c23,74.0,BRE060106,BredMa00,2026.0,23.6,,13516.0,,,MIN,Michigan,19.0,,Max Bredeson,,TE,4878695.0,,159.0,17641,2026,,max bredeson,,,5.0,19430.0,,2002-10-04,,28050.0
0.0,,185.0,e33b949d-51e9-4b94-8113-4ee7232074ce,70.0,RIV434709,RiveCh00,2026.0,22.5,chandler-rivers-1,13514.0,,,BAL,Duke,22.0,,Chandler Rivers,,CB,4702918.0,,162.0,17642,2026,,chandler rivers,,,5.0,19590.0,,2003-10-17,,26858.0
0.0,,190.0,dd95b38c-b70a-42cc-ad9f-e52e2c6afd65,73.0,DEM423165,DemmCh00,2026.0,23.1,,13513.0,,,MIN,Stephen F. Austin,23.0,,Charles Demmings,,CB,5091793.0,,163.0,17643,2026,,charles demmings,,,5.0,19564.0,,2003-04-05,,26999.0
0.0,,250.0,aa0d8447-26c5-4f82-827a-57890d7b9f70,79.0,KOZ404039,KoziTa00,2026.0,22.3,tanner-koziol-1,13408.0,,,JAC,Houston,24.0,,Tanner Koziol,,TE,4917427.0,,164.0,17644,2026,,tanner koziol,,,5.0,19349.0,,2004-01-28,,26793.0
0.0,,235.0,dc9e877d-836a-41bd-9ccb-b473d41693b4,74.0,ELL337677,ElliKe03,2026.0,22.4,keyshaun-elliot-1,13512.0,,,CHI,Arizona State,26.0,,Keyshaun Elliott,,LB,4911952.0,,166.0,17645,2026,,keyshaun elliott,,,5.0,19558.0,,2003-12-12,,27020.0
0.0,,,,,KIL250314,KilgJa00,2026.0,,jalon-kilgore-1,,,,BUF,South Carolina,27.0,,Jalon Kilgore,,S,5076951.0,,167.0,17646,2026,,jalon kilgore,,,5.0,19392.0,,,,
0.0,,,,,LAW090280,LawxKe00,2026.0,,,,,,DET,Alabama,28.0,,Kendrick Law,,WR,4685441.0,,168.0,17647,2026,,kendrick law,,,5.0,19443.0,,,,
0.0,,249.0,d85be8f9-009d-4de5-838d-1cb07e4105cc,74.0,NOW373761,NowaRi00,2026.0,23.8,riley-nowakowski-1,13433.0,,,PIT,Indiana,29.0,,Riley Nowakowski,,TE,4693370.0,,169.0,17648,2026,,riley nowakowski,,,5.0,19451.0,,2002-06-30,,28064.0
0.0,,,,,PRU764260,PrunKa00,2026.0,,,,,,NEP,Wake Forest,31.0,,Karon Prunty,,CB,4606666.0,,171.0,17649,2026,,karon prunty,,,5.0,19835.0,,,,
0.0,,,,,STY526036,StylLo00,2026.0,,,,,,NOS,Ohio State,32.0,,Lorenzo Styles,,S,4432768.0,,172.0,17650,2026,,lorenzo styles,,,5.0,19597.0,,,,
0.0,,256.0,39c65aa3-f28d-4b3e-8cd6-e204cf33ce27,75.0,CUE040912,CuevJo00,2026.0,22.6,josh-cuevas-1,13273.0,,,BAL,Alabama,33.0,,Josh Cuevas,,TE,4876132.0,,173.0,17651,2026,,josh cuevas,,,5.0,19426.0,,2003-09-15,,28057.0
0.0,,235.0,4fa0fbdb-05a1-4ca0-89dd-f999978b5827,74.0,RAN022436,RandAd00,2026.0,21.8,adam-randall-1,13302.0,,,BAL,Clemson,34.0,,Adam Randall,,RB,4685526.0,,174.0,17652,2026,,adam randall,,,5.0,19301.0,,2004-07-14,,26737.0
0.0,,185.0,f93ac61f-a7ac-484e-9bcd-850414b45204,73.0,MAS331825,MassHe00,2026.0,,hezekiah-masses-1,13508.0,,,LVR,California,35.0,,Hezekiah Masses,,CB,4917354.0,,175.0,17653,2026,,hezekiah masses,,,5.0,19578.0,,,,27000.0
0.0,,233.0,f6d960ab-1601-417a-8a35-39e3a75c29a5,75.0,PAY546690,PaytCo00,2026.0,23.5,,13335.0,,,PHI,North Dakota State,38.0,,Cole Payton,,QB,4879250.0,,178.0,17654,2026,,cole payton,,,5.0,19296.0,,2002-10-26,,26933.0
0.0,,235.0,a2c31add-0862-4636-b6fc-84e796772db8,76.0,TRA291459,TraoSe00,2026.0,23.7,seydou-traore-1,13429.0,,,MIA,Mississippi State,40.0,,Seydou Traore,,TE,4714379.0,,180.0,17655,2026,,seydou traore,,,5.0,19681.0,,2002-08-12,,26956.0
0.0,,287.0,740e5c42-83a3-47f9-bd29-813cb505e5f0,73.0,DUR135211,DuraZa00,2026.0,22.0,zane-durant-1,13506.0,,,BUF,Penn State,41.0,,Zane Durant,,DT,4685347.0,,181.0,17656,2026,,zane durant,,,5.0,19500.0,,2004-05-06,,27009.0
0.0,,235.0,0db29717-c724-4603-8e5e-d10ef35cb842,78.0,GRE361852,GreeTa00,2026.0,23.5,taylen-green-1,13306.0,,,CLE,Arkansas,1.0,,Taylen Green,,QB,4431325.0,,182.0,17657,2026,,taylen green,,,6.0,19289.0,,2002-10-18,,26839.0
0.0,,235.0,c5348b1f-698f-41f0-bf2c-0c0a89bab07a,74.0,SHA308806,SharKa00,2026.0,23.2,,13551.0,,,ARI,Iowa,2.0,,Karson Sharar,,LB,4709695.0,,183.0,17658,2026,,karson sharar,,,6.0,19554.0,,2003-03-07,,28101.0
0.0,,,,,MAR416622,MarsJa02,2026.0,,jackie-marshall-1,,,,TEN,Baylor,3.0,,Jackie Marshall,,DT,5081785.0,,184.0,17659,2026,,jackie marshall,,,6.0,19522.0,,,,
0.0,,246.0,613e095e-7bd0-4e02-b21d-fc3f846b0937,77.0,SHA375359,SharBa00,2026.0,23.0,bauer-sharp-1,13308.0,,,TBB,LSU,4.0,,Bauer Sharp,,TE,4890373.0,,185.0,17660,2026,,bauer sharp,,,6.0,19452.0,,2003-05-03,,26955.0
0.0,,,,,JAM811640,JamiBo00,2026.0,,,,,,NYG,Auburn,5.0,,Bobby Jamison-Travis,,DT,5159928.0,,186.0,17661,2026,,bobby jamison-travis,,,6.0,19515.0,,,,
0.0,,242.0,72e382e6-1e90-4d7a-9126-060e4c63a6c4,74.0,KEL577232,KellJa00,2026.0,23.3,jack-kelly-2,13531.0,,,NYG,BYU,12.0,,Jack Kelly,,LB,4876380.0,,193.0,17662,2026,,jack kelly,,,6.0,19548.0,,2003-01-02,,27008.0
0.0,,310.0,e78ad837-86e0-4bce-b871-769cd0a027df,76.0,THO460712,ThomAn03,2026.0,23.5,,13552.0,,,ATL,Washington,27.0,,Anterio Thompson,,DT,5150660.0,,208.0,17663,2026,,anterio thompson,,,6.0,19744.0,,2002-10-29,,28198.0
0.0,,,,,ECK507578,EcklRy00,2026.0,,ryan-eckley-1,,,,BAL,Michigan State,30.0,,Ryan Eckley,,PN,5084956.0,,211.0,17664,2026,,ryan eckley,,,6.0,19510.0,,,,
0.0,,230.0,52d370f1-ca3f-4d6e-a040-564662b18ab7,75.0,OBI207644,ObiaNa00,2026.0,24.0,namdi-obiazor-1,13542.0,,,NEP,TCU,31.0,,Namdi Obiazor,,LB,5085407.0,,212.0,17665,2026,,namdi obiazor,,,6.0,19551.0,,2002-04-19,,27024.0
0.0,,,,,VAN366267,vandJo00,2026.0,,,,,,CHI,Georgia Tech,32.0,,Jordan van den Berg,,DT,4875381.0,,213.0,17666,2026,,jordan van den berg,,,6.0,19745.0,,,,
0.0,,222.0,bce38bbc-b099-4cc7-bb95-052ff1c08581,73.0,PER296437,PerkHa01,2026.0,21.6,harold-perkins-1,13555.0,,,ATL,LSU,34.0,,Harold Perkins,,LB,4685502.0,,215.0,17667,2026,,harold perkins,,,6.0,19280.0,,2004-09-10,,26891.0
0.0,,,,,SMA037753,SmacTr00,2026.0,,trey-smack-1,,,,GBP,Florida,35.0,,Trey Smack,,PK,4869461.0,,216.0,17668,2026,,trey smack,,,6.0,19511.0,,,,
0.0,,190.0,6be3c204-6a34-4395-82e1-5c7ed857abe0,73.0,HEN199637,HendEm00,2026.0,23.1,,13313.0,,,SEA,Kansas,18.0,,Emmanuel Henderson,,WR,4685381.0,,199.0,17669,2026,,emmanuel henderson,,,6.0,19436.0,,2003-03-21,,26953.0
