draft_pick,rotoworld_id,gsis_id,pfr_id,college,pff_id,rotowire_id,birthdate,nfl_id,cfbref_id,draft_round,merge_name,stats_id,yahoo_id,db_season,ktc_id,mfl_id,team,fantasypros_id,draft_ovr,sleeper_id,twitter_username,espn_id,fantasy_data_id,draft_year,name,cbs_id,height,weight,sportradar_id,position,stats_global_id,age,fleaflicker_id,swish_id
29.0,,00-0041510,KlarMa00,Ohio State,162884.0,19278.0,2003-07-08,62683.0,max-klare-1,2.0,max klare,42683.0,,2026,2009.0,17547,LAR,27993.0,61.0,13278.0,,4833029.0,26753.0,2026.0,Max Klare,28921209.0,77.0,246.0,680fc10a-4de2-4571-b228-2c2fd79d437f,TE,0.0,23.1,,
12.0,,00-0041077,JolyJu00,NC State,158620.0,19276.0,2004-07-09,62774.0,justin-joly-1,5.0,justin joly,42764.0,,2026,2010.0,17548,DEN,28079.0,152.0,13400.0,,4912052.0,26842.0,2026.0,Justin Joly,28927892.0,75.0,241.0,014c6825-61ca-486d-9c4d-ca0968b58888,TE,0.0,22.1,,
5.0,,00-0041558,RousSa00,Stanford,157270.0,19357.0,2003-09-06,62691.0,sam-roush-1,3.0,sam roush,42691.0,,2026,2011.0,17549,CHI,28161.0,69.0,13322.0,,4685504.0,26938.0,2026.0,Sam Roush,28877184.0,77.0,267.0,b8b3edc8-986a-4702-84a7-b5193331aebb,TE,0.0,23.0,,
15.0,,00-0041031,BainRu00,Miami,,19395.0,2004-09-08,62637.0,rueben-bain-jr-1,1.0,rueben bain,42637.0,,2026,,17550,TBB,,15.0,,,4870617.0,,2026.0,Rueben Bain Jr.,29125808.0,75.0,275.0,,DE,0.0,22.0,,
2.0,,BAI173035,BailDa20,Texas Tech,,19393.0,2003-08-28,,david-bailey-5,1.0,david bailey,42624.0,,2026,,17551,NYJ,,2.0,,,4685248.0,,2026.0,David Bailey,28878022.0,76.0,251.0,,DE,0.0,23.0,,
9.0,,00-0041546,HoweCa00,Texas A&M,145655.0,19405.0,2003-04-16,62663.0,cashius-howell-1,2.0,cashius howell,42663.0,,2026,,17552,CIN,,41.0,,,4710752.0,,2026.0,Cashius Howell,26699728.0,76.0,235.0,,DE,0.0,23.4,,
31.0,,00-0041508,FaulKe01,Auburn,172447.0,19411.0,2004-09-07,62653.0,keldric-faulk-1,1.0,keldric faulk,42653.0,,2026,,17553,TEN,,31.0,,,4870707.0,,2026.0,Keldric Faulk,29125790.0,78.0,288.0,,DE,0.0,22.0,,
3.0,,00-0041036,ParkTJ00,Clemson,170021.0,19378.0,2004-09-19,62657.0,tj-parker-1,2.0,tj parker,42657.0,,2026,,17554,BUF,,35.0,13455.0,,4870886.0,26783.0,2026.0,T.J. Parker,29125550.0,75.0,255.0,fbef2f3b-ceb0-4261-b5c2-7b1cd5183322,DE,0.0,21.9,,
29.0,,00-0041545,WoodPe00,Clemson,170034.0,19415.0,2005-03-05,62651.0,peter-woods-1,1.0,peter woods,42651.0,,2026,,17555,KCC,,29.0,,,4871063.0,,2026.0,Peter Woods,29124883.0,74.0,315.0,,DT,0.0,21.5,,
5.0,,00-0041509,ReesAr00,Ohio State,170264.0,19273.0,2005-08-30,62627.0,arvell-reese-1,1.0,arvell reese,42627.0,,2026,,17556,NYG,28053.0,5.0,13377.0,,4950400.0,26819.0,2026.0,Arvell Reese,29128702.0,76.0,241.0,8095554c-7eae-4e7c-9213-01f24ceb0185,LB,0.0,21.0,,
7.0,,00-0041028,StylSo01,Ohio State,162876.0,19394.0,2004-11-24,62629.0,sonny-styles-1,1.0,sonny styles,42629.0,,2026,,17557,WAS,27216.0,7.0,13375.0,,5081807.0,26785.0,2026.0,Sonny Styles,28909269.0,76.0,235.0,dae1087c-1a37-4ca9-bc9f-a35c212ffd21,LB,0.0,21.8,,
21.0,,00-0041039,AlleCJ00,Georgia,,19265.0,2005-03-01,62675.0,,2.0,cj allen,42675.0,,2026,,17558,IND,27970.0,53.0,13388.0,,4870598.0,26820.0,2026.0,CJ Allen,29124528.0,72.0,230.0,0b551444-1410-470d-afc3-0ba370d70bbd,LB,0.0,21.5,,
,,00-0040922,LawsDe00,Alabama,146608.0,19549.0,2003-02-11,62999.0,,,deontae lawson,42886.0,,2026,,17559,PHI,,,13591.0,,4432725.0,26885.0,2026.0,Deontae Lawson,26699373.0,75.0,226.0,295f70a0-4191-11f1-b409-79cc43e2c9fd,LB,0.0,23.5,,
28.0,,00-0041479,HillAn01,Texas,173158.0,19418.0,2005-02-14,62682.0,anthony-hill-jr-1,2.0,anthony hill,42682.0,,2026,,17560,TEN,27954.0,60.0,13365.0,,4870805.0,26822.0,2026.0,Anthony Hill Jr.,29124363.0,74.0,238.0,ae7f0bc0-acad-4089-8579-54822b07d8e1,LB,0.0,21.5,,
1.0,,00-0041563,McCoJe00,Tennessee,176404.0,19403.0,2005-08-16,62723.0,jermod-mccoy-1,4.0,jermod mccoy,42723.0,,2026,,17561,LVR,,101.0,,,5157289.0,,2026.0,Jermod McCoy,29168249.0,73.0,188.0,,CB,0.0,21.0,,
6.0,,00-0041543,DelaMa00,LSU,,19398.0,2003-12-15,62628.0,mansoor-delane-1,1.0,mansoor delane,42628.0,,2026,,17562,KCC,,6.0,,,4880124.0,,2026.0,Mansoor Delane,28876570.0,72.0,187.0,,CB,0.0,22.7,,
11.0,,00-0040865,DownCa00,Ohio State,172375.0,19399.0,2004-12-10,62633.0,caleb-downs-1,1.0,caleb downs,42633.0,,2026,,17563,DAL,,11.0,,,4870706.0,,2026.0,Caleb Downs,28898674.0,72.0,205.0,,S,0.0,21.7,,
1.0,,00-0041466,RamsKa01,USC,162465.0,19589.0,2004-08-24,62763.0,kamari-ramsey-1,5.0,kamari ramsey,42765.0,,2026,,17564,HOU,,141.0,,,4685518.0,,2026.0,Kamari Ramsey,28926952.0,72.0,205.0,,S,0.0,22.0,,
30.0,,00-0041087,RoyeJo01,Cincinnati,,19312.0,2002-02-25,62792.0,joe-royer-1,5.0,joe royer,42772.0,,2026,,17566,CLE,27312.0,170.0,13435.0,,4565859.0,26843.0,2026.0,Joe Royer,3169621.0,77.0,250.0,8ed0fa45-2483-45ba-8c8e-2e836634bf96,TE,0.0,24.5,,
9.0,,00-0041041,DelpOs01,Georgia,157080.0,18544.0,2003-08-04,62695.0,oscar-delp-1,3.0,oscar delp,42695.0,,2026,2013.0,17567,NOS,25430.0,73.0,13319.0,,4702559.0,25971.0,2026.0,Oscar Delp,28873644.0,77.0,245.0,e30ac2bf-f359-4913-8e92-0a97a7ebf289,TE,0.0,23.1,,
22.0,,00-0041544,MesiAk01,Miami,123427.0,19406.0,2001-04-05,62644.0,akheem-mesidor-1,1.0,akheem mesidor,42644.0,,2026,,17568,LAC,,22.0,,,4429190.0,,2026.0,Akheem Mesidor,3168300.0,75.0,280.0,,DE,0.0,25.4,,
4.0,,00-0041440,McDoKa00,Ohio State,170258.0,19274.0,2005-03-12,62658.0,kayden-mcdonald-1,2.0,kayden mcdonald,42658.0,,2026,,17569,HOU,,36.0,,,4870893.0,,2026.0,Kayden McDonald,29128875.0,75.0,326.0,,DT,0.0,21.5,,
17.0,,00-0041478,HuntLe00,Texas Tech,146676.0,19374.0,2002-07-02,62671.0,lee-hunter-1,2.0,lee hunter,42671.0,,2026,,17570,CAR,,49.0,,,4431551.0,,2026.0,Lee Hunter,26700916.0,76.0,318.0,,DT,0.0,24.2,,
19.0,,00-0041495,GoldJa01,Cincinnati,150178.0,19419.0,2003-05-23,62673.0,jake-golday-1,2.0,jake golday,42673.0,,2026,,17571,MIN,28181.0,51.0,13391.0,,4877652.0,26884.0,2026.0,Jake Golday,26715531.0,76.0,240.0,a305134e-4758-4b7f-a59a-44be06d4f7e0,LB,0.0,23.3,,
16.0,,00-0041469,TerrAv00,Clemson,,19413.0,2005-01-11,62670.0,avieon-terrell-1,2.0,avieon terrell,42670.0,,2026,,17572,ATL,,48.0,,,4870988.0,,2026.0,Avieon Terrell,29123901.0,71.0,186.0,,CB,0.0,21.6,,
27.0,,00-0041533,JohnCh09,San Diego State,158794.0,19575.0,2004-11-09,62649.0,chris-johnson-26,1.0,chris johnson,42649.0,,2026,,17573,MIA,,27.0,,,4869579.0,,2026.0,Chris Johnson,28923252.0,72.0,180.0,,CB,0.0,21.8,,
5.0,,00-0041462,HoodCo00,Tennessee,172450.0,19404.0,2005-02-23,62659.0,colton-hood-1,2.0,colton hood,42659.0,,2026,,17574,NYG,,37.0,,,4921249.0,,2026.0,Colton Hood,29128902.0,72.0,195.0,,CB,0.0,21.5,,
26.0,,00-0041471,McNeEm00,Toledo,163155.0,19407.0,2004-01-08,62680.0,emmanuel-mcneil-warren-1,2.0,emmanuel mcneil-warren,42680.0,,2026,,17575,CLE,,58.0,,,4837186.0,,2026.0,Emmanuel McNeil-Warren,28912466.0,76.0,201.0,,S,0.0,22.6,,
25.0,,00-0041538,ThieDi00,Oregon,174971.0,19410.0,2004-08-08,62647.0,dillon-thieneman-1,1.0,dillon thieneman,42647.0,,2026,,17576,CHI,,25.0,,,4954445.0,,2026.0,Dillon Thieneman,29125514.0,72.0,205.0,,S,0.0,22.1,,
11.0,,00-0041076,WheaZa00,Penn State,145099.0,19600.0,2002-02-28,62773.0,zakee-wheatley-1,5.0,zakee wheatley,42785.0,,2026,,17577,CAR,,151.0,,,4566384.0,,2026.0,Zakee Wheatley,26702801.0,75.0,203.0,,S,0.0,24.5,,
38.0,,00-0041527,LouiKy00,Pittsburgh,162770.0,19390.0,2004-03-09,62760.0,kyle-louis-1,4.0,kyle louis,42760.0,,2026,,17578,MIA,28227.0,138.0,13479.0,,4880273.0,26917.0,2026.0,Kyle Louis,28912502.0,72.0,220.0,273b6e0a-85c5-4b58-8785-ff6870066aa8,LB,0.0,22.5,,
18.0,,00-0041033,BankCa01,Florida,144146.0,19417.0,2003-03-12,62640.0,caleb-banks-1,1.0,caleb banks,42640.0,,2026,,17579,MIN,,18.0,13445.0,,4602019.0,28058.0,2026.0,Caleb Banks,26695685.0,78.0,320.0,b182f2f3-d16b-4560-b95f-eba819141a91,DT,0.0,23.5,,
23.0,,00-0041537,LawrMa01,UCF,144461.0,19385.0,2003-07-21,62645.0,malachi-lawrence-1,1.0,malachi lawrence,42645.0,,2026,,17580,DAL,,23.0,,,4710067.0,,2026.0,Malachi Lawrence,26706096.0,76.0,263.0,,DE,0.0,23.1,,
20.0,,00-0041470,CissBr00,South Carolina,170368.0,19414.0,2005-07-03,62674.0,brandon-cisse-1,2.0,brandon cisse,42674.0,,2026,,17581,GBP,,52.0,,,5076652.0,,2026.0,Brandon Cisse,29122356.0,71.0,189.0,,CB,0.0,21.2,,
6.0,,00-0040868,StukTr00,Arizona,131596.0,19596.0,2001-09-11,62660.0,treydan-stukes-1,2.0,treydan stukes,42660.0,,2026,,17582,LVR,,38.0,,,4697757.0,,2026.0,Treydan Stukes,3174857.0,73.0,190.0,,S,0.0,25.0,,
8.0,,00-0041501,MasoR01,Oklahoma,158080.0,19416.0,2004-08-25,62662.0,,2.0,r mason thomas,42662.0,,2026,,17583,KCC,,40.0,,,5081927.0,,2026.0,R Mason Thomas,28910131.0,74.0,240.0,,DE,0.0,22.0,,
23.0,,00-0041569,JacaGa00,Illinois,158210.0,19509.0,2004-05-27,62677.0,gabe-jacas-1,2.0,gabe jacas,42676.0,,2026,,17584,NEP,,55.0,13457.0,,4837244.0,27001.0,2026.0,Gabe Jacas,28915140.0,76.0,261.0,29168f46-3f82-4ec5-afea-4ba8ebca5c74,DE,0.0,22.3,,
10.0,,00-0041390,MillCh01,Georgia,163747.0,19266.0,2004-08-05,62664.0,christen-miller-1,2.0,christen miller,42664.0,,2026,,17585,NOS,,42.0,,,4685479.0,,2026.0,Christen Miller,28901101.0,76.0,310.0,,DT,0.0,22.1,,
11.0,,00-0041522,RodrJa00,Texas Tech,151095.0,19552.0,2002-09-06,62665.0,jacob-rodriguez-1,2.0,jacob rodriguez,42665.0,,2026,,17586,MIA,28195.0,43.0,13453.0,,4566094.0,26853.0,2026.0,Jacob Rodriguez,26698050.0,73.0,231.0,60d720f0-e962-43fb-82f3-9594e0a03d73,LB,0.0,24.0,,
12.0,,00-0041441,MoorDe03,Michigan,,19524.0,2002-12-06,62666.0,derrick-moore-1,2.0,derrick moore,42666.0,,2026,,17587,DET,,44.0,13458.0,,4685461.0,26908.0,2026.0,Derrick Moore,28876790.0,75.0,260.0,801b2291-f0d4-4a31-8d58-8eaa43d677e4,DE,0.0,23.7,,
13.0,,00-0041494,YounZi00,Missouri,158404.0,19538.0,2004-03-18,62667.0,zion-young-1,2.0,zion young,42667.0,,2026,,17588,BAL,,45.0,13460.0,,4839501.0,26886.0,2026.0,Zion Young,28916450.0,78.0,267.0,211a4cbc-957a-4b9c-b562-1cb49a83d1ed,DE,0.0,22.4,,
14.0,,00-0041502,TrotJo00,Missouri,173191.0,19256.0,2005-04-15,62668.0,josiah-trotter-1,2.0,josiah trotter,42668.0,,2026,,17589,TBB,28077.0,46.0,13379.0,,4870998.0,26921.0,2026.0,Josiah Trotter,29123967.0,74.0,237.0,58320436-f09f-41b8-9179-4076cd3e136b,LB,0.0,21.4,,
18.0,,00-0041038,PondDA00,Indiana,,19397.0,2005-01-13,62672.0,dangelo-ponds-1,2.0,dangelo ponds,42672.0,,2026,,17590,NYJ,,50.0,,,5118340.0,,2026.0,D'Angelo Ponds,29145935.0,68.0,182.0,,CB,0.0,21.6,,
24.0,,00-0041503,BoerNa00,Texas A&M,129676.0,19448.0,2001-09-04,62678.0,nate-boerkircher-1,2.0,nate boerkircher,42678.0,,2026,,17591,JAC,28427.0,56.0,13299.0,,4686248.0,26943.0,2026.0,Nate Boerkircher,3162867.0,78.0,245.0,69aa9430-b9b0-4cd9-8dd5-3a81963336de,TE,0.0,25.0,,
30.0,,00-0041391,IgbiDa01,Ohio State,157129.0,19573.0,2004-04-11,62684.0,davison-igbinosun-1,2.0,davison igbinosun,42684.0,,2026,,17592,BUF,,62.0,13454.0,,4832035.0,26974.0,2026.0,Davison Igbinosun,28873936.0,74.0,193.0,8f64b192-6cf8-4380-abaf-f7eb28e9aca8,CB,0.0,22.4,,
27.0,,00-0041472,KleiMa00,Michigan,162818.0,19352.0,2002-09-17,62681.0,marlin-klein-1,2.0,marlin klein,42681.0,,2026,2015.0,17593,HOU,28157.0,59.0,13307.0,,4695705.0,26925.0,2026.0,Marlin Klein,28927889.0,78.0,248.0,bc8c44b4-bda4-43e6-9ed4-6da16263e7f2,TE,0.0,23.9,,
32.0,,00-0041463,ClarBu00,TCU,123066.0,19562.0,2002-05-03,62686.0,bud-clark-1,2.0,bud clark,42686.0,,2026,,17594,SEA,,64.0,,,4430262.0,,2026.0,Bud Clark,3162273.0,74.0,190.0,,S,0.0,24.3,,
2.0,,00-0041552,OnyeTy00,Texas A&M,144547.0,19526.0,2003-04-14,62688.0,,3.0,tyler onyedim,42688.0,,2026,,17595,DEN,,66.0,13472.0,,4683535.0,28075.0,2026.0,Tyler Onyedim,26695697.0,76.0,290.0,59843284-45e6-4bc5-afea-b6347a277e7f,DT,0.0,23.4,,
3.0,,00-0041553,CrawKe01,Auburn,156660.0,19498.0,2003-10-17,62689.0,keyron-crawford-1,3.0,keyron crawford,42689.0,,2026,,17596,LVR,,67.0,13466.0,,4911904.0,26987.0,2026.0,Keyron Crawford,28874972.0,76.0,253.0,68e74de8-ded1-4ecc-bb17-12d6cc09dd5a,DE,0.0,22.9,,
6.0,,00-0041556,HeigRo00,Texas Tech,123988.0,19373.0,2001-04-13,62692.0,romello-height-1,3.0,romello height,42692.0,,2026,,17597,SFO,,70.0,,,4432244.0,,2026.0,Romello Height,3161892.0,74.0,239.0,,DE,0.0,25.4,,
8.0,,00-0041464,DaviTa01,Washington,,19563.0,2004-08-17,62694.0,tacario-davis-1,3.0,tacario davis,42694.0,,2026,,17598,CIN,,72.0,13469.0,,4726127.0,28117.0,2026.0,Tacario Davis,28922010.0,76.0,200.0,99f37361-660a-4cdd-9728-65796d1c5b7a,CB,0.0,22.0,,
11.0,,00-0041523,DougCa00,Texas Tech,157740.0,19343.0,2003-09-09,62697.0,caleb-douglas-1,3.0,caleb douglas,42697.0,,2026,2016.0,17599,MIA,28135.0,75.0,13296.0,,4869645.0,26862.0,2026.0,Caleb Douglas,28900321.0,76.0,206.0,9e86188e-bdd6-4ba4-af4b-9cfe7f38e159,WR,0.0,23.0,,
13.0,,00-0040869,McClCh01,Missouri,157743.0,19523.0,2003-10-17,62699.0,chris-mcclellan-1,3.0,chris mcclellan,42699.0,,2026,,17600,GBP,,77.0,13468.0,,4820574.0,26985.0,2026.0,Chris McClellan,28873999.0,75.0,313.0,2ba15713-32e1-44c5-b64b-54022e80e1f4,DT,0.0,22.9,,
14.0,,00-0041043,HaulAJ00,LSU,163349.0,19572.0,2004-01-10,62700.0,aj-haulcy-1,3.0,aj haulcy,42700.0,,2026,,17601,IND,,78.0,,,4905664.0,,2026.0,A.J. Haulcy,28915446.0,71.0,215.0,,S,0.0,22.6,,
17.0,,00-0041045,RegiAl00,Texas A&M,147009.0,19531.0,2003-05-17,62703.0,albert-regis-1,3.0,albert regis,42703.0,,2026,,17602,JAC,,81.0,13476.0,,4612298.0,28079.0,2026.0,Albert Regis,26728628.0,73.0,295.0,bbb6e30a-9d04-41c6-b48c-f71852fee53a,DT,0.0,23.3,,
18.0,,00-0041046,OranDo00,Iowa State,157602.0,19527.0,2004-03-11,62704.0,domonique-orange-1,3.0,domonique orange,42704.0,,2026,,17603,MIN,,82.0,13464.0,,4698728.0,26889.0,2026.0,Domonique Orange,28874954.0,74.0,322.0,f8744024-7ce5-4b12-8da6-59f2d962d65b,DT,0.0,22.5,,
21.0,,00-0041393,EverDa00,Georgia,157079.0,19566.0,2004-05-06,62707.0,daylen-everette-1,3.0,daylen everette,42707.0,,2026,,17604,PIT,,85.0,13470.0,,4685327.0,26890.0,2026.0,Daylen Everette,28877001.0,73.0,190.0,c7ddd9d2-4a26-4606-b42f-ff156dc82a9b,CB,0.0,22.3,,
23.0,,00-0041524,KacmWi00,Ohio State,145896.0,19450.0,2003-02-12,62709.0,,3.0,will kacmarek,42709.0,,2026,,17605,MIA,28403.0,87.0,13434.0,,4880236.0,26978.0,2026.0,Will Kacmarek,26717403.0,78.0,261.0,8f405d6d-46dd-4f4e-b6cf-52379cd9bb54,TE,0.0,23.5,,
28.0,,00-0040872,BarhJa01,Michigan,,19492.0,2004-02-02,62714.0,jaishawn-barham-1,3.0,jaishawn barham,42714.0,,2026,,17606,DAL,28200.0,92.0,13381.0,,4685266.0,28060.0,2026.0,Jaishawn Barham,28877496.0,74.0,240.0,d90c5cda-3e46-4f95-af0c-c06c7ac6ea32,LB,0.0,22.6,,
31.0,,00-0041395,RariEl00,Notre Dame,156970.0,19348.0,2004-02-12,62717.0,eli-raridon-1,3.0,eli raridon,42717.0,,2026,2018.0,17607,NEP,28154.0,95.0,13421.0,,4831959.0,26863.0,2026.0,Eli Raridon,28924611.0,79.0,252.0,aa71e3dc-07e5-4f99-ad1a-2f95ced64c28,TE,0.0,22.5,,
34.0,,00-0041054,ThomJa07,Miami (FL),,19599.0,2003-06-30,62720.0,,3.0,jakobe thomas,42720.0,,2026,,17608,MIN,,98.0,,,4710865.0,,2026.0,Jakobe Thomas,26701382.0,74.0,200.0,,S,0.0,23.2,,
35.0,,00-0040873,NealJu00,Arkansas,,19584.0,2003-02-12,62721.0,julian-neal-1,3.0,julian neal,42721.0,,2026,,17609,SEA,,99.0,,,4684543.0,,2026.0,Julian Neal,26693409.0,74.0,203.0,,CB,0.0,23.5,,
36.0,,00-0041055,HuskJa00,Maryland,163106.0,19386.0,2003-05-10,62722.0,jalen-huskey-1,3.0,jalen huskey,42722.0,,2026,,17610,JAC,,100.0,,,4912185.0,,2026.0,Jalen Huskey,28901425.0,73.0,196.0,,S,0.0,23.3,,
3.0,,00-0041549,JackDa06,Florida State,144910.0,19514.0,2003-04-28,62725.0,darrell-jackson-3,4.0,darrell jackson,42725.0,,2026,,17611,NYJ,,103.0,13504.0,,4612836.0,26867.0,2026.0,Darrell Jackson,26694364.0,78.0,315.0,d4858132-1e30-4681-b223-01a517079b9a,DT,0.0,23.3,,
4.0,,00-0041555,ProcKa01,Southeastern Louisiana,,19529.0,2004-04-26,62726.0,,4.0,kaleb proctor,42726.0,,2026,,17612,ARI,,104.0,13503.0,,5084514.0,28077.0,2026.0,Kaleb Proctor,28912038.0,74.0,291.0,069aaa06-d90f-4af3-92d5-65365023b8c5,DT,0.0,22.3,,
7.0,,00-0041557,HaltGr00,Oklahoma,85774.0,19506.0,2004-01-27,62729.0,gracen-halton-1,4.0,gracen halton,42729.0,,2026,,17613,SFO,,107.0,13501.0,,4685369.0,27005.0,2026.0,Gracen Halton,28909233.0,74.0,293.0,589d4616-5218-411b-bf83-4ce0a67325ce,DT,0.0,22.6,,
9.0,,00-0041497,CanaJa00,Oregon,144405.0,19561.0,2003-05-01,62731.0,jadon-canady-1,4.0,jadon canady,42731.0,,2026,,17614,KCC,,109.0,13500.0,,4710706.0,28116.0,2026.0,Jadon Canady,26694589.0,71.0,181.0,8dd1f52a-657e-490e-8dd2-c283f90dd29f,CB,0.0,23.3,,
14.0,,00-0040875,MoorDe04,Florida,,19580.0,2003-10-09,62736.0,devin-moore-2,4.0,devin moore,42736.0,,2026,,17615,DAL,,114.0,13496.0,,4702577.0,26975.0,2026.0,Devin Moore,28873340.0,75.0,198.0,2206481e-b58f-4fd4-932d-81b2f9e5790a,CB,0.0,22.9,,
16.0,,00-0041057,ScotKe01,Miami,163644.0,19591.0,2001-08-11,62738.0,keionte-scott-1,4.0,keionte scott,42738.0,,2026,,17616,TBB,,116.0,,,5093694.0,,2026.0,Keionte Scott,28926125.0,72.0,194.0,,CB,0.0,25.0,,
18.0,,00-0041442,RoldJi00,Michigan,,19553.0,2004-02-09,62740.0,jimmy-rolder-1,4.0,jimmy rolder,42740.0,,2026,,17617,DET,28355.0,118.0,13494.0,,4896353.0,26919.0,2026.0,Jimmy Rolder,28927612.0,74.0,240.0,f206955c-9f8a-4d98-b6a5-21d4aa52f656,LB,0.0,22.5,,
19.0,,00-0041059,WillWe01,Duke,162704.0,19537.0,2004-09-22,62741.0,wesley-williams-3,4.0,wesley williams,42741.0,,2026,,17618,JAC,,119.0,13493.0,,4832922.0,26929.0,2026.0,Wesley Williams,28889262.0,75.0,256.0,dab3ad29-ec03-421e-9dba-192e6d11f0a4,DE,0.0,21.9,,
20.0,,00-0040877,DennDa01,Penn State,,19253.0,2003-12-23,62742.0,dani-dennis-sutton-1,4.0,dani dennis-sutton,42742.0,,2026,,17619,GBP,,120.0,13492.0,,4685315.0,28065.0,2026.0,Dani Dennis-Sutton,28891492.0,77.0,256.0,9b6f5759-81b2-427a-9985-8381a2f35930,DE,0.0,22.7,,
21.0,,00-0041397,WetjKa00,Iowa,156448.0,19340.0,2002-03-09,62743.0,kaden-wetjen-1,4.0,kaden wetjen,42743.0,,2026,,17620,PIT,28435.0,121.0,13491.0,,5081338.0,26962.0,2026.0,Kaden Wetjen,28876038.0,69.0,193.0,8c064b55-5583-4ffb-8a10-0146c01e8ce0,WR,0.0,24.5,,
23.0,,00-0041465,WoodWa00,Clemson,156237.0,19556.0,2004-02-04,62745.0,wade-woodaz-1,4.0,wade woodaz,42745.0,,2026,,17621,HOU,28323.0,123.0,13490.0,,4837286.0,28103.0,2026.0,Wade Woodaz,28876660.0,76.0,235.0,e93e8b96-b0ea-4b96-a012-98d557a4ae2a,LB,0.0,22.6,,
24.0,,00-0041060,MuhaMa00,Texas,173165.0,19583.0,2004-09-14,62746.0,malik-muhammad-1,4.0,malik muhammad,42746.0,,2026,,17622,CHI,,124.0,13489.0,,4870953.0,26774.0,2026.0,Malik Muhammad,29125454.0,72.0,182.0,c056a7c2-d47d-4541-99eb-d747c31420b5,CB,0.0,22.0,,
26.0,,00-0041444,ElarKa00,TCU,146306.0,19543.0,2003-08-29,62748.0,kaleb-elarms-orr-1,4.0,kaleb elarms-orr,42748.0,,2026,,17623,BUF,28440.0,126.0,13488.0,,4594321.0,27025.0,2026.0,Kaleb Elarms-Orr,26723493.0,74.0,230.0,a3515518-82a0-4c3f-b5d2-bb1ae0810298,LB,0.0,23.0,,
29.0,,00-0041063,LeexWi00,Texas A&M,173110.0,19577.0,2003-04-09,62751.0,will-lee-iii-1,4.0,will lee,42751.0,,2026,,17624,CAR,,129.0,13485.0,,5151083.0,26973.0,2026.0,Will Lee,29125916.0,73.0,189.0,66c9a85a-9c88-4ddc-883f-c9e9b239cef8,CB,0.0,23.4,,
30.0,,00-0041526,MoorTr02,Texas,145527.0,19525.0,2003-05-05,62752.0,trey-moore-1,4.0,trey moore,42752.0,,2026,,17625,MIA,,130.0,,,4879212.0,,2026.0,Trey Moore,26734048.0,74.0,243.0,,DE,0.0,23.3,,
31.0,,00-0041064,SmitGe01,Arizona,171868.0,19594.0,2004-11-05,62753.0,genesis-smith-1,4.0,genesis smith,42753.0,,2026,,17626,LAC,,131.0,,,4950551.0,,2026.0,Genesis Smith,29123553.0,74.0,204.0,,S,0.0,21.8,,
33.0,,00-0040879,HibnMa00,SMU,129581.0,19364.0,2002-03-09,62755.0,matthew-hibner-1,4.0,matthew hibner,42755.0,,2026,2020.0,17627,BAL,,133.0,,,4432260.0,,2026.0,Matthew Hibner,3169490.0,76.0,251.0,,TE,0.0,24.5,,
34.0,,00-0041066,DaniKe00,Oklahoma,144668.0,19542.0,2002-12-16,62756.0,kendal-daniels-1,4.0,kendal daniels,42756.0,,2026,,17628,ATL,,134.0,13482.0,,4595343.0,28096.0,2026.0,Kendal Daniels,26727091.0,77.0,242.0,268ce1f0-3ddd-4c15-80a8-0d6c1b6fbafa,LB,0.0,23.7,,
35.0,,00-0041518,BoetBr00,Oregon,163288.0,19541.0,2002-07-08,62757.0,bryce-boettcher-1,4.0,bryce boettcher,42757.0,,2026,,17629,IND,28255.0,135.0,13481.0,,5088571.0,27023.0,2026.0,Bryce Boettcher,28921673.0,73.0,230.0,8ee9120d-e919-4749-9c17-6f78f6e673c1,LB,0.0,24.1,,
37.0,,00-0040880,OverLT00,Alabama,158667.0,19381.0,2004-10-11,62759.0,,4.0,lt overton,42759.0,,2026,,17630,DAL,,137.0,13480.0,,4870960.0,26790.0,2026.0,LT Overton,28923635.0,75.0,274.0,6ad7dcb7-9069-414e-a19f-b8beee58d7fa,DE,0.0,21.9,,
39.0,,00-0041068,PrysEp00,Washington,158740.0,19588.0,2003-02-28,62761.0,ephesians-prysock-1,4.0,ephesians prysock,42761.0,,2026,,17631,SFO,,139.0,13478.0,,4685523.0,26994.0,2026.0,Ephesians Prysock,28873620.0,75.0,196.0,3f2b858d-39bf-490c-84d0-94024ee6a54a,CB,0.0,23.5,,
5.0,,00-0041072,BarrNi00,South Carolina,146926.0,19493.0,2003-07-28,62767.0,,5.0,nick barrett,42777.0,,2026,,17632,LAC,,145.0,13527.0,,4682818.0,27011.0,2026.0,Nick Barrett,26693563.0,75.0,327.0,bc47081a-a878-4cb0-ba69-6d565e07f0b2,DT,0.0,23.1,,
7.0,,00-0041074,JoseJo00,Tennessee,163768.0,19517.0,2026-09-08,62769.0,joshua-josephs-1,5.0,joshua josephs,42784.0,,2026,,17633,WAS,,147.0,,,5081392.0,,2026.0,Joshua Josephs,28912011.0,75.0,240.0,,DE,0.0,-0.0,,
9.0,,00-0041075,JeffJu01,Alabama,,19547.0,2003-03-20,62771.0,justin-jefferson-3,5.0,justin jefferson,42774.0,,2026,,17634,CLE,28472.0,149.0,13524.0,,5150249.0,28099.0,2026.0,Justin Jefferson,29124177.0,72.0,223.0,a8a90d29-7f7e-40d1-815d-fc692ecf75a7,LB,0.0,23.4,,
