draft_year,weight,draft_ovr,mfl_id,sleeper_id,fantasypros_id,nfl_id,rotowire_id,name,position,age,pff_id,merge_name,twitter_username,stats_id,cfbref_id,draft_round,fleaflicker_id,draft_pick,pfr_id,swish_id,birthdate,db_season,gsis_id,rotoworld_id,ktc_id,fantasy_data_id,yahoo_id,cbs_id,espn_id,college,stats_global_id,height,team,sportradar_id
2025.0,267.0,11.0,17113,12602.0,27013.0,58213.0,18584.0,Mykel Williams,DE,21.6,157061.0,mykel williams,,41796.0,,1.0,,11.0,WillMy00,,2004-06-29,2025,00-0040660,,,25996.0,,28877800.0,4685623.0,Georgia,0.0,79.0,SFO,b53b3aa5-5ef4-4d54-a4f1-8be678e980d2
2025.0,267.0,17.0,17114,12560.0,27054.0,58219.0,18655.0,Shemar Stewart,DE,22.2,158675.0,shemar stewart,,41802.0,,1.0,,17.0,StewSh00,,2003-11-12,2025,00-0040756,,,25991.0,,28923420.0,4685562.0,Texas A&M,0.0,77.0,CIN,8343b537-2507-495f-b6ee-7ba6fe582c3d
2025.0,243.0,26.0,17115,12585.0,27018.0,58228.0,18657.0,James Pearce,DE,22.3,163770.0,james pearce,,41811.0,,1.0,,26.0,PearJa00,,2003-10-12,2025,00-0040578,,,26017.0,,28912047.0,5081394.0,Tennessee,0.0,77.0,ATL,1a3a8a05-9418-48ba-910e-db87caf00bfe
2025.0,260.0,123.0,17116,12593.0,26115.0,58328.0,18659.0,Jack Sawyer,DE,23.8,145071.0,jack sawyer,,41909.0,,4.0,,21.0,SawyJa00,,2002-05-06,2025,00-0040160,,,26015.0,,26693445.0,4431590.0,Ohio State,0.0,76.0,PIT,2743d973-5944-460c-b17c-b1e029b11af9
2025.0,264.0,72.0,17117,12580.0,26146.0,58277.0,18663.0,Landon Jackson,DE,23.1,146784.0,landon jackson,,41852.0,,3.0,,8.0,JackLa03,,2003-01-02,2025,00-0040132,,,25000.0,,26694361.0,4432715.0,Arkansas,0.0,78.0,BUF,0e8fa07d-6827-477a-acde-467568aa0c7d
2025.0,249.0,90.0,17118,12621.0,,58295.0,18662.0,Josaiah Stewart,DE,22.8,147092.0,josaiah stewart,,41853.0,,3.0,,26.0,StewJo03,,2003-04-26,2025,00-0040580,,,26203.0,,26702426.0,4682983.0,Michigan,0.0,73.0,LAR,11a0dc4d-a8fa-44b4-a630-f2a0042268d6
2025.0,257.0,51.0,17119,12562.0,27020.0,58256.0,18658.0,Nic Scourton,DE,21.5,162878.0,nic scourton,,41836.0,,2.0,,19.0,ScouNi00,,2004-08-25,2025,00-0040746,,,25995.0,,28921128.0,4833355.0,Texas A&M,0.0,74.0,CAR,3eebb324-cdd9-4c19-b1b8-1e7649fe0737
2025.0,250.0,59.0,17120,12571.0,,58264.0,18779.0,Mike Green,DE,22.5,151084.0,mike green,,41844.0,,2.0,,27.0,GreeMi02,,2003-07-28,2025,00-0040722,,,26018.0,,26706090.0,4683188.0,Marshall,0.0,75.0,BAL,55b34ff0-64f3-43c1-9030-47f52b9ad394
2025.0,315.0,5.0,17121,12573.0,27010.0,58207.0,18461.0,Mason Graham,DT,22.4,158535.0,mason graham,,41790.0,,1.0,,5.0,GrahMa00,,2003-09-02,2025,00-0040685,,,25992.0,,28873918.0,4873232.0,Michigan,0.0,76.0,CLE,5efacd9e-be9e-4711-8101-e5579ba3274f
2025.0,245.0,15.0,17122,12568.0,,58217.0,18683.0,Jalon Walker,DE,22.0,157070.0,jalon walker,,41800.0,,1.0,,15.0,WalkJa02,,2004-02-24,2025,00-0040577,,,25998.0,,28876549.0,4685597.0,Georgia,0.0,74.0,ATL,a1788f0e-f637-4333-846e-757b373b98a5
2025.0,235.0,31.0,17123,12566.0,27051.0,58233.0,18718.0,Jihaad Campbell,LB,22.0,157013.0,jihaad campbell,,41816.0,,1.0,,31.0,CampJi00,,2004-02-24,2025,00-0040708,,,25997.0,,28875305.0,4685287.0,Alabama,0.0,75.0,PHI,d57e75e5-bd90-41be-97e9-c2d2cea5512b
2025.0,231.0,119.0,17124,12646.0,26108.0,58324.0,18720.0,Barrett Carter,LB,23.3,144109.0,barrett carter,,41906.0,,4.0,,17.0,CartBa00,,2002-10-23,2025,00-0040157,,,25024.0,,26701571.0,4431519.0,Clemson,0.0,72.0,CIN,92ddcecf-9837-460b-9117-b3ec5447e356
2025.0,240.0,49.0,17125,12617.0,27299.0,58254.0,18719.0,Demetrius Knight,LB,26.1,99728.0,demetrius knight,,41834.0,,2.0,,17.0,KnigDe00,,2000-01-04,2025,00-0040738,,,26068.0,,3122236.0,4427729.0,South Carolina,0.0,74.0,CIN,f54f5e3b-da40-4296-a252-8e6a054b35ef
2025.0,236.0,112.0,17126,12650.0,27031.0,58317.0,18722.0,Danny Stutsman,LB,22.9,144632.0,danny stutsman,,41914.0,,4.0,,10.0,StutDa00,,2003-03-10,2025,00-0040155,,,26071.0,,26708377.0,4683215.0,Oklahoma,0.0,75.0,NOS,1dea6eaf-2631-4fa0-80a8-476bbd93af92
2025.0,200.0,47.0,17127,12565.0,27009.0,58252.0,18462.0,Will Johnson,CB,22.9,158536.0,will johnson,,41832.0,,2.0,,15.0,JohnWi02,,2003-03-29,2025,00-0040751,,,26052.0,,517294.0,4685408.0,Michigan,0.0,74.0,ARI,1a568fbe-4efb-4f67-9866-9b0b4e40b344
2025.0,200.0,20.0,17128,12557.0,27063.0,58222.0,17773.0,Jahdae Barron,CB,24.2,123105.0,jahdae barron,,41805.0,,1.0,,20.0,BarrJa01,,2001-12-04,2025,00-0040720,,,26024.0,,3168219.0,4430925.0,Texas,0.0,71.0,DEN,75dd276d-df54-4264-893c-aab76f3ae9b2
2025.0,190.0,53.0,17129,12576.0,27019.0,58258.0,18590.0,Benjamin Morrison,CB,21.9,156968.0,benjamin morrison,,41838.0,,2.0,,21.0,MorrBe00,,2004-03-11,2025,00-0040747,,,26025.0,,28924605.0,4816107.0,Notre Dame,0.0,72.0,TBB,33859ece-2c7f-4fe2-9c16-aff3c1e0b9e0
2025.0,190.0,61.0,17130,12595.0,27150.0,58266.0,18588.0,Trey Amos,CB,23.9,122628.0,trey amos,,41846.0,,2.0,,29.0,AmosTr00,,2002-03-03,2025,00-0040731,,,26021.0,,3164271.0,4574689.0,Ole Miss,0.0,73.0,WAS,84d2fb0a-3277-49e4-8625-9640923f33ea
2025.0,203.0,96.0,17131,12591.0,27067.0,58301.0,18616.0,Xavier Watts,S,24.2,122914.0,xavier watts,,41883.0,,3.0,,32.0,WattXa00,,2001-11-22,2025,00-0040148,,,26067.0,,3161550.0,4431005.0,Notre Dame,0.0,72.0,ATL,c28798ce-a253-434d-b312-7c95449fcb63
2025.0,203.0,27.0,17132,12567.0,27017.0,58229.0,18619.0,Malaki Starks,S,22.2,157069.0,malaki starks,,41812.0,,1.0,,27.0,StarMa00,,2003-11-13,2025,00-0040688,,,26014.0,,28876050.0,4685530.0,Georgia,0.0,73.0,BAL,5a92d12b-a8df-47fb-9d07-93a042702a36
2025.0,214.0,,17133,12548.0,,58180.0,18774.0,Lenny Krieg,PK,23.5,197939.0,lenny krieg,,41782.0,,,,,KrieLe00,,2002-08-05,2025,00-0040003,,,26250.0,,29711189.0,5277116.0,,0.0,74.0,NYJ,55829920-0b8a-11f0-a333-294d3ecf3d4d
2025.0,190.0,69.0,17134,12547.0,27487.0,58274.0,19126.0,Kyle Williams,WR,23.2,128374.0,kyle williams,,41864.0,,3.0,,5.0,WillKy03,,2002-11-13,2025,00-0040131,,1812.0,25912.0,,3167684.0,4613202.0,Washington State,0.0,71.0,NEP,3aa9330e-5201-4e99-ba55-0102f76bfe05
2025.0,248.0,44.0,17135,12556.0,27033.0,58249.0,18656.0,Donovan Ezeiruaku,DE,22.4,143824.0,donovan ezeiruaku,,41829.0,,2.0,,12.0,EzeiDo00,,2003-09-25,2025,00-0040725,,,26061.0,,26701231.0,4683848.0,Boston College,0.0,74.0,DAL,31076b50-c01e-4cce-9898-8bd2b04cf6e4
2025.0,300.0,16.0,17136,12552.0,27030.0,58218.0,18490.0,Walter Nolen,DT,22.3,158666.0,walter nolen,,41801.0,,1.0,,16.0,NoleWa00,,2003-10-14,2025,00-0040706,,,25993.0,,28923687.0,4685503.0,Ole Miss,0.0,76.0,ARI,ec3a8edd-eda6-4cff-bd71-088a105f8a5a
2025.0,313.0,21.0,17137,12561.0,27029.0,58223.0,18489.0,Derrick Harmon,DT,22.5,144962.0,derrick harmon,,41806.0,,1.0,,21.0,HarmDe01,,2003-08-03,2025,00-0040678,,,25994.0,,26717385.0,4682980.0,Oregon,0.0,76.0,PIT,1fd56b66-3c11-4664-bb80-f0594f915923
2025.0,335.0,13.0,17138,12564.0,27025.0,58215.0,18583.0,Kenneth Grant,DT,22.3,162816.0,kenneth grant,,41798.0,,1.0,,13.0,GranKe01,,2003-10-27,2025,00-0040127,,,26041.0,,28927564.0,4894654.0,Michigan,0.0,75.0,MIA,b785d238-2bb5-4265-8559-a78646273ae7
2025.0,297.0,41.0,17139,12612.0,,58246.0,18689.0,T.J. Sanders,DT,22.5,146925.0,tj sanders,,41826.0,,2.0,,9.0,SandTJ00,,2003-07-30,2025,00-0040724,,,26053.0,,26723652.0,4684527.0,South Carolina,0.0,76.0,BUF,78c91cbd-e8ab-42f9-bf92-6bc5f98a09f7
2025.0,224.0,161.0,17140,12667.0,26114.0,58366.0,18721.0,Smael Mondon,LB,23.0,146725.0,smael mondon,,41947.0,,5.0,,23.0,MondSm01,,2003-02-13,2025,00-0040013,,,26163.0,,26696015.0,4431573.0,Georgia,0.0,74.0,PHI,980ab578-c9d3-4ba5-912d-b723e5b6a0fb
2025.0,183.0,30.0,17141,12596.0,27070.0,58232.0,18587.0,Maxwell Hairston,CB,22.5,146746.0,maxwell hairston,,41815.0,,1.0,,30.0,HairMa00,,2003-08-06,2025,00-0040709,,,26046.0,,26702396.0,4688931.0,Kentucky,0.0,71.0,BUF,fee39f7c-63e9-4377-969f-a3e6aa520ebb
2025.0,194.0,76.0,17142,12559.0,27024.0,58281.0,18580.0,Shavon Revel,CB,24.8,162653.0,shavon revel,,41863.0,,3.0,,12.0,ReveSh00,,2001-04-08,2025,00-0040008,,,26023.0,,28924259.0,5095865.0,East Carolina,0.0,73.0,DAL,385fc1f3-4dca-476d-85a6-c02929e8fc8c
2025.0,197.0,73.0,17143,12601.0,,58278.0,18585.0,Azareye'h Thomas,CB,21.6,156277.0,azareyeh thomas,,41872.0,,3.0,,9.0,ThomAz00,,2004-07-06,2025,00-0040133,,,26022.0,,28875404.0,4685596.0,Florida State,0.0,73.0,NYJ,6aa62324-5bbb-4059-bd22-65ad7a8cdb74
2025.0,220.0,35.0,17144,12597.0,27053.0,58240.0,18617.0,Nick Emmanwori,S,22.0,158121.0,nick emmanwori,,41820.0,,2.0,,3.0,EmmaNi00,,2004-02-07,2025,00-0040733,,,26013.0,,28903245.0,4869523.0,South Carolina,0.0,75.0,SEA,03af2f58-94a2-403d-b183-0ffad62795fa
2025.0,213.0,82.0,17145,12588.0,27035.0,58287.0,18620.0,Kevin Winston,S,22.2,164192.0,kevin winston,,41857.0,,3.0,,18.0,WinsKe02,,2003-12-02,2025,00-0040141,,,26042.0,,28891495.0,4685617.0,Penn State,0.0,74.0,TEN,1dd1308d-3ca4-4972-abc4-0dae40726900
2025.0,328.0,28.0,17146,12554.0,,58230.0,18684.0,Tyleik Williams,DT,22.9,145080.0,tyleik williams,,41813.0,,1.0,,28.0,WillTy02,,2003-02-25,2025,00-0040672,,,26224.0,,26699409.0,4431615.0,Ohio State,0.0,75.0,DET,7981290b-8045-4714-b19b-caffc04edc2c
2025.0,242.0,33.0,17147,12578.0,27236.0,58238.0,18717.0,Carson Schwesinger,LB,23.0,146401.0,carson schwesinger,,41818.0,,2.0,,1.0,SchwCa00,,2003-02-24,2025,00-0040579,,,26027.0,,26724333.0,4876017.0,UCLA,0.0,75.0,CLE,c81bb255-a30e-4488-9696-e624f0ff9042
2025.0,332.0,43.0,17148,12590.0,27079.0,58248.0,18685.0,Alfred Collins,DT,24.3,123110.0,alfred collins,,41828.0,,2.0,,11.0,CollAl01,,2001-10-08,2025,00-0040721,,,26075.0,,3168167.0,4430835.0,Texas,0.0,77.0,SFO,d81084a7-c3bd-4746-883c-12797db9859a
2025.0,264.0,45.0,17149,12594.0,26104.0,58250.0,18661.0,JT Tuimoloau,DE,22.7,145074.0,jt tuimoloau,,41830.0,,2.0,,13.0,TuimJT00,,2003-05-10,2025,00-0040744,,,25016.0,,26725187.0,4566154.0,Ohio State,0.0,76.0,IND,2f930253-2560-4d50-aa9e-512fa00dc902
2025.0,259.0,52.0,17150,12583.0,27283.0,58257.0,18669.0,Oluwafemi Oladejo,DE,22.4,146302.0,oluwafemi oladejo,,41837.0,,2.0,,20.0,OladOl00,,2003-09-20,2025,00-0040752,,,26207.0,,26723538.0,4876057.0,UCLA,0.0,75.0,TEN,215c9c0f-d492-4fdd-9a53-c3a9c52345a2
2025.0,293.0,62.0,17151,12616.0,,58267.0,18577.0,Shemar Turner,DT,23.1,131273.0,shemar turner,,41847.0,,2.0,,30.0,TurnSh00,,2003-01-14,2025,00-0040741,,,26215.0,,26728030.0,4432804.0,Texas A&M,0.0,75.0,CHI,c70d84d3-b202-42e3-8e6e-5d87170960aa
2025.0,315.0,63.0,17152,12615.0,,58268.0,18705.0,Omarr Norman-Lott,DT,23.9,131624.0,omarr norman-lott,,41848.0,,2.0,,31.0,NormOm00,,2002-03-11,2025,00-0040748,,,26076.0,,3162348.0,4591008.0,Tennessee,0.0,75.0,KCC,04648fce-0bba-40d4-98c0-e18c48e32567
2025.0,186.0,64.0,17153,12604.0,27081.0,58269.0,18626.0,Andrew Mukuba,S,23.2,144129.0,andrew mukuba,,41849.0,,2.0,,32.0,MukuAn00,,2002-12-07,2025,00-0040749,,,26064.0,,26698125.0,4602197.0,Texas,0.0,71.0,PHI,0cb34ce3-42de-42d3-88a4-d242e43b2e34
2025.0,310.0,65.0,17154,12581.0,,58270.0,18696.0,Darius Alexander,DT,25.4,98333.0,darius alexander,,41856.0,,3.0,,1.0,AlexDa01,,2000-08-26,2025,00-0040694,,,26131.0,,3125553.0,4426542.0,Toledo,0.0,76.0,NYG,13a06c0d-d946-4a00-bd7a-e9131aaa09cb
2025.0,270.0,66.0,17155,12623.0,,58271.0,18667.0,Ashton Gillotte,DE,23.3,144154.0,ashton gillotte,,41886.0,,3.0,,2.0,GillAs00,,2002-10-30,2025,00-0040640,,,26125.0,,26702432.0,4684432.0,Louisville,0.0,75.0,KCC,ccc1bab9-c77d-4d01-857f-9b240b86301a
2025.0,195.0,68.0,17156,12584.0,27195.0,58273.0,18589.0,Darien Porter,CB,25.1,99553.0,darien porter,,41876.0,,3.0,,4.0,PortDa00,,2001-01-06,2025,00-0040641,,,26078.0,,3123668.0,4430330.0,Iowa State,0.0,74.0,LVR,8a80dfe2-96c3-4183-89a9-b2525917c263
2025.0,214.0,70.0,17157,12535.0,27446.0,58275.0,18642.0,Isaac TeSlaa,WR,24.0,172430.0,isaac teslaa,,41865.0,,3.0,,6.0,TeSlIs00,,2002-02-20,2025,00-0040669,,1813.0,26101.0,,29122587.0,5123663.0,Arkansas,0.0,76.0,DET,41e5e4a9-f04c-462e-a1d1-e35a8115b974
2025.0,305.0,71.0,17158,12618.0,,58276.0,18699.0,Vernon Broughton,DT,24.6,123107.0,vernon broughton,,41875.0,,3.0,,7.0,BrouVe00,,2001-07-15,2025,00-0040642,,,26122.0,,3162792.0,4429040.0,Texas,0.0,76.0,NOS,899433ed-9e60-4786-ac45-32c415da04c0
2025.0,221.0,75.0,17159,12630.0,27139.0,58280.0,18730.0,Nick Martin,LB,23.3,144667.0,nick martin,,41867.0,,3.0,,11.0,MartNi01,,2002-10-13,2025,00-0040135,,,26047.0,,26701189.0,4573188.0,Oklahoma State,0.0,71.0,SFO,47d7bf64-314d-4f9a-a0b4-d928efc7d0da
2025.0,244.0,77.0,17160,12610.0,26130.0,58282.0,18492.0,Princely Umanmielen,DE,23.8,124398.0,princely umanmielen,,41862.0,,3.0,,13.0,UmanPr00,,2002-04-18,2025,00-0040136,,,26019.0,,3175460.0,4429166.0,Ole Miss,0.0,76.0,CAR,33d3d9a0-1bac-4a33-b1f5-381f5634c988
2025.0,280.0,78.0,17161,12579.0,,58283.0,18664.0,Jordan Burch,DE,24.3,124227.0,jordan burch,,41880.0,,3.0,,14.0,BurcJo00,,2001-10-10,2025,00-0040137,,,26202.0,,3169604.0,4428996.0,Oregon,0.0,76.0,ARI,930464fc-202d-4592-9a04-ef830194cef0
2025.0,190.0,80.0,17162,12625.0,,58285.0,18606.0,Justin Walley,CB,23.4,144980.0,justin walley,,41878.0,,3.0,,16.0,WallJu00,,2002-09-22,2025,00-0040139,,,26162.0,,26696282.0,4682909.0,Minnesota,0.0,70.0,IND,90e8fdb2-7758-4293-b25c-0c6d6255261c
2025.0,198.0,84.0,17163,12605.0,27257.0,58289.0,18591.0,Jacob Parrish,CB,21.9,157777.0,jacob parrish,,41869.0,,3.0,,20.0,ParrJa01,,2004-02-29,2025,00-0040143,,,26035.0,,28899124.0,4912847.0,Kansas State,0.0,70.0,TBB,5c292ee4-9ffa-4ee3-afe6-d7ce5001b003
2025.0,200.0,85.0,17164,12622.0,,58290.0,18593.0,Nohl Williams,CB,23.4,128375.0,nohl williams,,41874.0,,3.0,,21.0,WillNo01,,2002-09-23,2025,00-0040670,,,26179.0,,3167676.0,4610705.0,California,0.0,73.0,KCC,7d2f964c-1e5d-4f13-a169-62b4a9e35f2c
2025.0,340.0,86.0,17165,12620.0,,58291.0,18692.0,Jamaree Caldwell,DT,25.4,162505.0,jamaree caldwell,,41887.0,,3.0,,22.0,CaldJa00,,2000-08-30,2025,00-0040144,,,26198.0,,28912553.0,5089178.0,Oregon,0.0,73.0,LAC,f2d4b707-f118-46b8-9697-e0506f29a987
2025.0,196.0,88.0,17166,12632.0,,58293.0,18597.0,Caleb Ransaw,S,23.1,147264.0,caleb ransaw,,41855.0,,3.0,,24.0,RansCa00,,2002-12-22,2025,00-0040145,,,26133.0,,26701502.0,4683347.0,Tulane,0.0,72.0,JAC,12a65657-e762-4238-a080-147f21e6a962
2025.0,210.0,93.0,17167,12619.0,27210.0,58298.0,18628.0,Jonas Sanker,S,23.2,151097.0,jonas sanker,,41879.0,,3.0,,29.0,SankJo00,,2002-11-23,2025,00-0040643,,,26159.0,,26705792.0,4683813.0,Virginia,0.0,73.0,NOS,910ab530-d255-47be-b041-135ee92b1abf
2025.0,190.0,97.0,17168,12626.0,,58302.0,18611.0,Jaylin Smith,CB,22.3,146422.0,jaylin smith,,41871.0,,3.0,,33.0,SmitJa11,,2003-11-05,2025,00-0040149,,,26155.0,,26720327.0,4594277.0,USC,0.0,71.0,HOU,65a9a4da-5aac-4596-ba66-ec3e467463b8
2025.0,181.0,100.0,17169,12631.0,,58305.0,18605.0,Upton Stout,CB,24.1,121906.0,upton stout,,41884.0,,3.0,,36.0,StouUp00,,2002-01-09,2025,00-0040152,,,26194.0,,3161516.0,4565200.0,Western Kentucky,0.0,69.0,SFO,c2e8a5f9-98db-4f9d-8720-c919db450134
2025.0,289.0,101.0,17170,12628.0,,58306.0,18665.0,Sai'vion Jones,DT,22.6,146782.0,saivion jones,,41868.0,,3.0,,37.0,JoneSa01,,2003-07-03,2025,00-0040153,,,26126.0,,26695727.0,4603189.0,LSU,0.0,77.0,DEN,51b134e9-4aed-4dfc-a2dd-ed03f42b3c0e
2025.0,196.0,103.0,17171,12540.0,27315.0,58308.0,18641.0,Chimere Dike,WR,24.1,129918.0,chimere dike,,,,4.0,,1.0,DikeCh00,,2001-12-14,2025,00-0040705,,1814.0,25987.0,,3162452.0,4431268.0,Florida,0.0,73.0,TEN,1e95c7fc-ecf7-4fcb-82d8-d77e2b6872d5
2025.0,200.0,106.0,17172,12654.0,27242.0,58311.0,18632.0,Craig Woodson,S,25.0,100612.0,craig woodson,,41897.0,,4.0,,4.0,WoodCr00,,2001-02-20,2025,00-0040716,,,26135.0,,3127716.0,4428930.0,California,0.0,72.0,NEP,2ed92c83-4e76-4632-abb8-704a2c6c6a2c
2025.0,231.0,107.0,17173,12653.0,27243.0,58312.0,18727.0,Jack Kiser,LB,25.4,97889.0,jack kiser,,41901.0,,4.0,,5.0,KiseJa00,,2000-09-10,2025,00-0040723,,,26073.0,,3124190.0,4427716.0,Notre Dame,0.0,74.0,JAC,870b148e-5abc-4dcf-a70c-db0df4b4dd75
2025.0,331.0,109.0,17174,12652.0,,58314.0,18691.0,Deone Walker,DT,21.9,163783.0,deone walker,,41894.0,,4.0,,7.0,WalkDe04,,2004-03-11,2025,00-0040710,,,25990.0,,28900765.0,4831989.0,Kentucky,0.0,79.0,BUF,9514d4d4-f32a-477d-9eda-a76ae9e28a77
2025.0,179.0,110.0,17175,12539.0,22965.0,58315.0,18646.0,Arian Smith,WR,24.3,124039.0,arian smith,,41896.0,,4.0,,8.0,SmitAr01,,2001-10-11,2025,00-0040582,,1815.0,26057.0,,3163930.0,4429105.0,Georgia,0.0,72.0,NYJ,8c7c7f4c-f8cc-4e02-aa0f-f794a1afd6ae
2025.0,288.0,111.0,17176,12651.0,,58316.0,18688.0,Ty Robinson,DT,24.8,101446.0,ty robinson,,41921.0,,4.0,,9.0,RobiTy02,,2001-05-03,2025,00-0040662,,,26222.0,,3123514.0,4569586.0,Nebraska,0.0,77.0,PHI,193ab2af-e24e-4abc-aad7-196328445984
2025.0,316.0,113.0,17177,12649.0,,58318.0,18702.0,CJ West,DT,23.7,130507.0,cj west,,41916.0,,4.0,,11.0,WestCJ00,,2002-06-12,2025,00-0040711,,,26130.0,,3164056.0,4686308.0,Indiana,0.0,73.0,SFO,4e1e4a5a-a8c2-45e8-8c0b-c8ac10724666
2025.0,230.0,115.0,17178,12648.0,27264.0,58320.0,18723.0,Cody Simon,LB,23.9,129757.0,cody simon,,41918.0,,4.0,,13.0,SimoCo01,,2002-04-01,2025,00-0040645,,,26074.0,,3169584.0,4429071.0,Ohio State,0.0,74.0,ARI,bb0b9a85-f3f0-40e5-86fe-0434494caf17
2025.0,194.0,118.0,17179,12647.0,27187.0,58323.0,18618.0,Billy Bowman,S,23.0,144638.0,billy bowman,,41911.0,,4.0,,16.0,BowmBi01,,2003-01-29,2025,00-0040156,,,26118.0,,26699909.0,4431194.0,Oklahoma,0.0,70.0,ATL,4f423d1f-622b-45e7-a8c7-18d37d27978b
2025.0,260.0,121.0,17180,12645.0,27091.0,58326.0,18670.0,David Walker,DE,25.7,164231.0,david walker,,41910.0,,4.0,,19.0,WalkDa03,,2000-06-03,2025,00-0040158,,,26132.0,,28883913.0,5085355.0,Central Arkansas,0.0,74.0,TBB,d5b3eaa3-b6ad-4794-ad61-6a9293a71738
2025.0,206.0,122.0,17181,12611.0,24724.0,58327.0,18625.0,Lathan Ransom,S,23.6,129755.0,lathan ransom,,41912.0,,4.0,,20.0,RansLa00,,2002-07-16,2025,00-0040159,,,26167.0,,3169620.0,4429110.0,Ohio State,0.0,72.0,CAR,05179d37-cbaf-4ff1-9a24-c3d9194aab39
2025.0,256.0,124.0,17182,12644.0,,58329.0,18666.0,Barryn Sorrell,DE,23.1,144739.0,barryn sorrell,,41924.0,,4.0,,22.0,SorrBa00,,2002-12-22,2025,00-0040010,,,26123.0,,26730646.0,4683643.0,Texas,0.0,75.0,GBP,6120d1a4-44bb-478d-8911-a7543418f1ad
2025.0,254.0,125.0,17183,12643.0,,58330.0,18668.0,Kyle Kennard,DE,24.2,122483.0,kyle kennard,,41890.0,,4.0,,23.0,KennKy00,,2001-12-12,2025,00-0040161,,,26146.0,,3162117.0,4432333.0,South Carolina,0.0,77.0,LAC,83573dd8-c19e-4e20-9c3d-056418bf3842
2025.0,196.0,128.0,17184,12641.0,27454.0,58333.0,18643.0,Jaylin Lane,WR,23.8,121811.0,jaylin lane,,41920.0,,4.0,,26.0,LaneJa00,,2002-05-01,2025,00-0040164,,1816.0,25976.0,,3162484.0,4602667.0,Virginia Tech,0.0,70.0,WAS,2ec24c7a-8d5d-453a-b45d-03eb27c645d0
2025.0,240.0,129.0,17185,12640.0,27146.0,58334.0,18734.0,Teddye Buchanan,LB,23.3,142172.0,teddye buchanan,,41908.0,,4.0,,27.0,BuchTe00,,2002-10-03,2025,00-0040069,,,26164.0,,3162246.0,4698244.0,California,0.0,74.0,BAL,3dbb3f2f-f605-4a09-bced-2c45d985c994
2025.0,196.0,130.0,17186,12639.0,24708.0,58335.0,18631.0,Malachi Moore,S,24.4,123928.0,malachi moore,,41895.0,,4.0,,28.0,MoorMa04,,2001-09-13,2025,00-0040165,,,24134.0,,3170861.0,4692024.0,Alabama,0.0,71.0,NYJ,469e4a2a-d6f0-49fc-bd82-42e88356530a
2025.0,195.0,131.0,17187,12638.0,,58336.0,18600.0,Quincy Riley,CB,24.7,97539.0,quincy riley,,41915.0,,4.0,,29.0,RileQu00,,2001-05-26,2025,00-0040166,,,26182.0,,3124979.0,4428350.0,Louisville,0.0,71.0,NOS,3edaf8a7-e949-4f9b-be56-e0bf627ee7eb
2025.0,236.0,132.0,17188,12637.0,27518.0,58337.0,18814.0,Ruben Hyppolite,LB,24.4,129516.0,ruben hyppolite,,41923.0,,4.0,,30.0,HyppRu00,,2001-09-16,2025,00-0040167,,,26329.0,,,4429970.0,Maryland,0.0,72.0,CHI,8da4c940-6483-46e7-af3b-c49e8d2355c7
2025.0,243.0,134.0,17189,12636.0,27519.0,58339.0,18676.0,Quandarrius Robinson,DE,24.7,123932.0,que robinson,,41889.0,,4.0,,32.0,RobiQu00,,2001-05-12,2025,00-0040168,,,26210.0,,3170862.0,4692048.0,Alabama,0.0,76.0,DEN,9d313477-3091-403a-a1d6-1f1e7e5ac4c4
2025.0,284.0,135.0,17190,12635.0,,58340.0,18704.0,Tonka Hemingway,DT,24.3,124238.0,tonka hemingway,,41893.0,,4.0,,33.0,HemiTo00,,2001-10-31,2025,00-0040169,,,26141.0,,3169805.0,4429109.0,South Carolina,0.0,74.0,LVR,9808be58-a38d-463c-9d9c-537c0a03fb55
2025.0,312.0,137.0,17191,12587.0,,58342.0,18695.0,Joshua Farmer,DT,23.1,143880.0,joshua farmer,,41898.0,,4.0,,35.0,FarmJo00,,2003-01-17,2025,00-0040171,,,26039.0,,26701499.0,4611993.0,Florida State,0.0,75.0,NEP,541acdf2-8f7e-4543-b344-d7d4a0ce783b
2025.0,196.0,138.0,17192,12634.0,27486.0,58343.0,18647.0,Jordan Watkins,WR,24.0,122730.0,jordan watkins,,41917.0,,4.0,,36.0,WatkJo00,,2002-02-15,2025,00-0040172,,1817.0,26103.0,,3164736.0,4431466.0,Ole Miss,0.0,71.0,SFO,bd65c350-6044-415a-8749-e70a3b8f86e2
2025.0,276.0,139.0,17193,12683.0,,58344.0,18693.0,Tyrion Ingram-Dawkins,DT,22.6,146730.0,tyrion ingram-dawkins,,41925.0,,5.0,,1.0,IngrTy00,,2003-06-26,2025,00-0040173,,,26051.0,,26694523.0,4629149.0,Georgia,0.0,77.0,MIN,1a5dd0e3-f01b-4330-a711-3f00c8d1cad5
2025.0,328.0,140.0,17194,12682.0,,58345.0,18686.0,Cam Jackson,DT,23.5,121769.0,cam jackson,,41926.0,,5.0,,2.0,JackCa01,,2002-08-07,2025,00-0040174,,,26129.0,,3166846.0,4687513.0,Florida,0.0,78.0,CAR,194fc092-1fd9-4723-9bef-57658a002b76
2025.0,290.0,142.0,17195,12680.0,,58347.0,18697.0,Rylie Mills,DT,24.5,122907.0,rylie mills,,41928.0,,5.0,,4.0,MillRy02,,2001-08-20,2025,00-0040647,,,26193.0,,3163334.0,4430838.0,Notre Dame,0.0,77.0,SEA,29a06739-05aa-45e9-ba8f-cb4a7e7d975a
