fleaflicker_id,twitter_username,cbs_id,height,college,sleeper_id,mfl_id,cfbref_id,stats_id,swish_id,rotowire_id,ktc_id,draft_pick,db_season,weight,fantasypros_id,yahoo_id,position,team,draft_round,birthdate,pff_id,gsis_id,name,age,draft_year,draft_ovr,fantasy_data_id,sportradar_id,rotoworld_id,merge_name,stats_global_id,nfl_id,pfr_id,espn_id
,,26699728.0,76.0,Texas A&M,,17552,cashius-howell-1,42663.0,,19405.0,,9.0,2026,235.0,,,DE,CIN,2.0,2003-04-16,,00-0041546,Cashius Howell,23.3,2026.0,41.0,,,,cashius howell,0.0,62663.0,HoweCa00,4710752.0
,,29125790.0,78.0,Auburn,,17553,keldric-faulk-1,42653.0,,19411.0,,31.0,2026,288.0,,,DE,TEN,1.0,2004-09-07,,00-0041508,Keldric Faulk,21.9,2026.0,31.0,,,,keldric faulk,0.0,62653.0,FaulKe01,4870707.0
,,29125550.0,75.0,Clemson,13455.0,17554,tj-parker-1,42657.0,,19378.0,,3.0,2026,255.0,,,DE,BUF,2.0,2004-09-19,,00-0041036,T.J. Parker,21.9,2026.0,35.0,26783.0,fbef2f3b-ceb0-4261-b5c2-7b1cd5183322,,tj parker,0.0,62657.0,ParkTJ00,4870886.0
,,29124883.0,74.0,Clemson,,17555,peter-woods-1,42651.0,,19415.0,,29.0,2026,315.0,,,DT,KCC,1.0,2005-03-05,,00-0041545,Peter Woods,21.4,2026.0,29.0,,,,peter woods,0.0,62651.0,WoodPe00,4871063.0
,,29128702.0,76.0,Ohio State,13377.0,17556,arvell-reese-1,42627.0,,19273.0,,5.0,2026,241.0,,,LB,NYG,1.0,2005-08-30,,00-0041509,Arvell Reese,20.9,2026.0,5.0,26819.0,8095554c-7eae-4e7c-9213-01f24ceb0185,,arvell reese,0.0,62627.0,ReesAr00,4950400.0
,,28909269.0,76.0,Ohio State,13375.0,17557,sonny-styles-1,42629.0,,19394.0,,7.0,2026,235.0,,,LB,WAS,1.0,2004-11-24,,00-0041028,Sonny Styles,21.7,2026.0,7.0,26785.0,dae1087c-1a37-4ca9-bc9f-a35c212ffd21,,sonny styles,0.0,62629.0,StylSo01,5081807.0
,,29124528.0,72.0,Georgia,13388.0,17558,,42675.0,,19265.0,,21.0,2026,235.0,,,LB,IND,2.0,2005-03-01,,00-0041039,CJ Allen,21.4,2026.0,53.0,26820.0,0b551444-1410-470d-afc3-0ba370d70bbd,,cj allen,0.0,62675.0,AlleCJ00,4870598.0
,,26699373.0,75.0,Alabama,13591.0,17559,,,,19549.0,,,2026,226.0,,,LB,PHI,,2003-02-11,,00-0040922,Deontae Lawson,23.5,2026.0,,26885.0,295f70a0-4191-11f1-b409-79cc43e2c9fd,,deontae lawson,0.0,62999.0,LawsDe00,4432725.0
,,29124363.0,74.0,Texas,13365.0,17560,anthony-hill-jr-1,42682.0,,19418.0,,28.0,2026,238.0,,,LB,TEN,2.0,2005-02-14,,00-0041479,Anthony Hill Jr.,21.5,2026.0,60.0,26822.0,ae7f0bc0-acad-4089-8579-54822b07d8e1,,anthony hill,0.0,62682.0,HillAn01,4870805.0
,,29168249.0,73.0,Tennessee,,17561,jermod-mccoy-1,42723.0,,19403.0,,1.0,2026,188.0,,,CB,LVR,4.0,2005-08-16,,MCC606207,Jermod McCoy,21.0,2026.0,101.0,,,,jermod mccoy,0.0,,McCoJe00,5157289.0
,,28876570.0,72.0,LSU,,17562,mansoor-delane-1,42628.0,,19398.0,,6.0,2026,187.0,,,CB,KCC,1.0,2003-12-15,,00-0041543,Mansoor Delane,22.6,2026.0,6.0,,,,mansoor delane,0.0,62628.0,DelaMa00,4880124.0
,,28898674.0,72.0,Ohio State,,17563,caleb-downs-1,42633.0,,19399.0,,11.0,2026,205.0,,,S,DAL,1.0,2004-12-10,,00-0040865,Caleb Downs,21.6,2026.0,11.0,,,,caleb downs,0.0,62633.0,DownCa00,4870706.0
,,28926952.0,72.0,USC,,17564,kamari-ramsey-1,42765.0,,19589.0,,1.0,2026,205.0,,,S,HOU,5.0,2004-08-24,,00-0041466,Kamari Ramsey,21.9,2026.0,141.0,,,,kamari ramsey,0.0,62763.0,RamsKa01,4685518.0
,,3169621.0,77.0,Cincinnati,13435.0,17566,joe-royer-1,42772.0,,19312.0,,30.0,2026,250.0,,,TE,CLE,5.0,2002-02-25,,00-0041087,Joe Royer,24.4,2026.0,170.0,26843.0,8ed0fa45-2483-45ba-8c8e-2e836634bf96,,joe royer,0.0,62792.0,RoyeJo01,4565859.0
,,28873644.0,77.0,Georgia,13319.0,17567,oscar-delp-1,42695.0,,18544.0,2013.0,9.0,2026,245.0,,,TE,NOS,3.0,2003-08-04,,00-0041041,Oscar Delp,23.0,2026.0,73.0,25971.0,e30ac2bf-f359-4913-8e92-0a97a7ebf289,,oscar delp,0.0,62695.0,DelpOs01,4702559.0
,,3168300.0,75.0,Miami,,17568,akheem-mesidor-1,42644.0,,19406.0,,22.0,2026,280.0,,,DE,LAC,1.0,2001-04-05,,00-0041544,Akheem Mesidor,25.3,2026.0,22.0,,,,akheem mesidor,0.0,62644.0,MesiAk01,4429190.0
,,29128875.0,75.0,Ohio State,,17569,kayden-mcdonald-1,42658.0,,19274.0,,4.0,2026,326.0,,,DT,HOU,2.0,2005-03-12,,00-0041440,Kayden McDonald,21.4,2026.0,36.0,,,,kayden mcdonald,0.0,62658.0,McDoKa00,4870893.0
,,26700916.0,76.0,Texas Tech,,17570,lee-hunter-1,42671.0,,19374.0,,17.0,2026,318.0,,,DT,CAR,2.0,2002-07-02,,00-0041478,Lee Hunter,24.1,2026.0,49.0,,,,lee hunter,0.0,62671.0,HuntLe00,4431551.0
,,26715531.0,76.0,Cincinnati,13391.0,17571,jake-golday-1,42673.0,,19419.0,,19.0,2026,240.0,,,LB,MIN,2.0,2003-05-23,,00-0041495,Jake Golday,23.2,2026.0,51.0,26884.0,a305134e-4758-4b7f-a59a-44be06d4f7e0,,jake golday,0.0,62673.0,GoldJa01,4877652.0
,,29123901.0,71.0,Clemson,,17572,avieon-terrell-1,42670.0,,19413.0,,16.0,2026,186.0,,,CB,ATL,2.0,2005-01-11,,00-0041469,Avieon Terrell,21.5,2026.0,48.0,,,,avieon terrell,0.0,62670.0,TerrAv00,4870988.0
,,28923252.0,72.0,San Diego State,,17573,chris-johnson-26,42649.0,,19575.0,,27.0,2026,180.0,,,CB,MIA,1.0,2004-11-09,,00-0041533,Chris Johnson,21.7,2026.0,27.0,,,,chris johnson,0.0,62649.0,JohnCh09,4869579.0
,,29128902.0,72.0,Tennessee,,17574,colton-hood-1,42659.0,,19404.0,,5.0,2026,195.0,,,CB,NYG,2.0,2005-02-23,,00-0041462,Colton Hood,21.4,2026.0,37.0,,,,colton hood,0.0,62659.0,HoodCo00,4921249.0
,,28912466.0,76.0,Toledo,,17575,emmanuel-mcneil-warren-1,42680.0,,19407.0,,26.0,2026,201.0,,,S,CLE,2.0,2004-01-08,,00-0041471,Emmanuel McNeil-Warren,22.6,2026.0,58.0,,,,emmanuel mcneil-warren,0.0,62680.0,McNeEm00,4837186.0
,,29125514.0,72.0,Oregon,,17576,dillon-thieneman-1,42647.0,,19410.0,,25.0,2026,205.0,,,S,CHI,1.0,2004-08-08,,00-0041538,Dillon Thieneman,22.0,2026.0,25.0,,,,dillon thieneman,0.0,62647.0,ThieDi00,4954445.0
,,26702801.0,,Penn State,,17577,zakee-wheatley-1,42785.0,,19600.0,,11.0,2026,,,,S,CAR,5.0,,,00-0041076,Zakee Wheatley,,2026.0,151.0,,,,zakee wheatley,0.0,62773.0,WheaZa00,4566384.0
,,28912502.0,72.0,Pittsburgh,13479.0,17578,kyle-louis-1,42760.0,,19390.0,,38.0,2026,220.0,,,LB,MIA,4.0,2004-03-09,,00-0041527,Kyle Louis,22.4,2026.0,138.0,26917.0,273b6e0a-85c5-4b58-8785-ff6870066aa8,,kyle louis,0.0,62760.0,LouiKy00,4880273.0
,,26695685.0,78.0,Florida,13445.0,17579,caleb-banks-1,42640.0,,19417.0,,18.0,2026,320.0,,,DT,MIN,1.0,2003-03-12,,00-0041033,Caleb Banks,23.4,2026.0,18.0,28058.0,b182f2f3-d16b-4560-b95f-eba819141a91,,caleb banks,0.0,62640.0,BankCa01,4602019.0
,,26706096.0,76.0,UCF,,17580,malachi-lawrence-1,42645.0,,19385.0,,23.0,2026,263.0,,,DE,DAL,1.0,2003-07-21,,00-0041537,Malachi Lawrence,23.0,2026.0,23.0,,,,malachi lawrence,0.0,62645.0,LawrMa01,4710067.0
,,29122356.0,71.0,South Carolina,,17581,brandon-cisse-1,42674.0,,19414.0,,20.0,2026,189.0,,,CB,GBP,2.0,2005-07-03,,00-0041470,Brandon Cisse,21.1,2026.0,52.0,,,,brandon cisse,0.0,62674.0,CissBr00,5076652.0
,,3174857.0,73.0,Arizona,,17582,treydan-stukes-1,42660.0,,19596.0,,6.0,2026,190.0,,,S,LVR,2.0,2001-09-11,,00-0040868,Treydan Stukes,24.9,2026.0,38.0,,,,treydan stukes,0.0,62660.0,StukTr00,4697757.0
,,28910131.0,74.0,Oklahoma,,17583,,42662.0,,19416.0,,8.0,2026,240.0,,,DE,KCC,2.0,2004-08-25,,00-0041501,R Mason Thomas,21.9,2026.0,40.0,,,,r mason thomas,0.0,62662.0,MasoR01,5081927.0
,,28915140.0,76.0,Illinois,13457.0,17584,gabe-jacas-1,42676.0,,19509.0,,23.0,2026,261.0,,,DE,NEP,2.0,2004-05-27,,JAC003008,Gabe Jacas,22.2,2026.0,55.0,27001.0,29168f46-3f82-4ec5-afea-4ba8ebca5c74,,gabe jacas,0.0,,JacaGa00,4837244.0
,,28901101.0,76.0,Georgia,,17585,christen-miller-1,42664.0,,19266.0,,10.0,2026,310.0,,,DT,NOS,2.0,2004-08-05,,00-0041390,Christen Miller,22.0,2026.0,42.0,,,,christen miller,0.0,62664.0,MillCh01,4685479.0
,,26698050.0,73.0,Texas Tech,13453.0,17586,jacob-rodriguez-1,42665.0,,19552.0,,11.0,2026,231.0,,,LB,MIA,2.0,2002-09-06,,00-0041522,Jacob Rodriguez,23.9,2026.0,43.0,26853.0,60d720f0-e962-43fb-82f3-9594e0a03d73,,jacob rodriguez,0.0,62665.0,RodrJa00,4566094.0
,,28876790.0,75.0,Michigan,13458.0,17587,derrick-moore-1,42666.0,,19524.0,,12.0,2026,260.0,,,DE,DET,2.0,2002-12-06,,00-0041441,Derrick Moore,23.6,2026.0,44.0,26908.0,801b2291-f0d4-4a31-8d58-8eaa43d677e4,,derrick moore,0.0,62666.0,MoorDe03,4685461.0
,,28916450.0,78.0,Missouri,13460.0,17588,zion-young-1,42667.0,,19538.0,,13.0,2026,267.0,,,DE,BAL,2.0,2004-03-18,,00-0041494,Zion Young,22.4,2026.0,45.0,26886.0,211a4cbc-957a-4b9c-b562-1cb49a83d1ed,,zion young,0.0,62667.0,YounZi00,4839501.0
,,29123967.0,74.0,Missouri,13379.0,17589,josiah-trotter-1,42668.0,,19256.0,,14.0,2026,240.0,,,LB,TBB,2.0,2005-04-15,,00-0041502,Josiah Trotter,21.3,2026.0,46.0,26921.0,58320436-f09f-41b8-9179-4076cd3e136b,,josiah trotter,0.0,62668.0,TrotJo00,4870998.0
,,29145935.0,69.0,Indiana,,17590,dangelo-ponds-1,42672.0,,19397.0,,18.0,2026,170.0,,,CB,NYJ,2.0,,,00-0041038,D'Angelo Ponds,,2026.0,50.0,,,,dangelo ponds,0.0,62672.0,PondDA00,5118340.0
,,3162867.0,78.0,Texas A&M,13299.0,17591,nate-boerkircher-1,42678.0,,19448.0,,24.0,2026,245.0,,,TE,JAC,2.0,2001-09-04,,00-0041503,Nate Boerkircher,24.9,2026.0,56.0,26943.0,69aa9430-b9b0-4cd9-8dd5-3a81963336de,,nate boerkircher,0.0,62678.0,BoerNa00,4686248.0
,,28873936.0,74.0,Ohio State,13454.0,17592,davison-igbinosun-1,42684.0,,19573.0,,30.0,2026,193.0,,,CB,BUF,2.0,2004-04-11,,00-0041391,Davison Igbinosun,22.3,2026.0,62.0,26974.0,8f64b192-6cf8-4380-abaf-f7eb28e9aca8,,davison igbinosun,0.0,62684.0,IgbiDa01,4832035.0
,,28927889.0,78.0,Michigan,13307.0,17593,marlin-klein-1,42681.0,,19352.0,,27.0,2026,248.0,,,TE,HOU,2.0,2002-09-17,,00-0041472,Marlin Klein,23.9,2026.0,59.0,26925.0,bc8c44b4-bda4-43e6-9ed4-6da16263e7f2,,marlin klein,0.0,62681.0,KleiMa00,4695705.0
,,3162273.0,74.0,TCU,,17594,bud-clark-1,42686.0,,19562.0,,32.0,2026,190.0,,,S,SEA,2.0,2002-05-03,,00-0041463,Bud Clark,24.2,2026.0,64.0,,,,bud clark,0.0,62686.0,ClarBu00,4430262.0
,,26695697.0,76.0,Texas A&M,13472.0,17595,,42688.0,,19526.0,,2.0,2026,290.0,,,DT,DEN,3.0,2003-04-14,,00-0041552,Tyler Onyedim,23.3,2026.0,66.0,28075.0,59843284-45e6-4bc5-afea-b6347a277e7f,,tyler onyedim,0.0,62688.0,OnyeTy00,4683535.0
,,28874972.0,76.0,Auburn,13466.0,17596,keyron-crawford-1,42689.0,,19498.0,,3.0,2026,253.0,,,DE,LVR,3.0,2003-10-17,,00-0041553,Keyron Crawford,22.8,2026.0,67.0,26987.0,68e74de8-ded1-4ecc-bb17-12d6cc09dd5a,,keyron crawford,0.0,62689.0,CrawKe01,4911904.0
,,3161892.0,74.0,Texas Tech,,17597,romello-height-1,42692.0,,19373.0,,6.0,2026,239.0,,,DE,SFO,3.0,2001-04-13,,00-0041556,Romello Height,25.3,2026.0,70.0,,,,romello height,0.0,62692.0,HeigRo00,4432244.0
,,28922010.0,76.0,Washington,13469.0,17598,tacario-davis-1,42694.0,,19563.0,,8.0,2026,200.0,,,CB,CIN,3.0,2004-08-17,,00-0041464,Tacario Davis,22.0,2026.0,72.0,28117.0,99f37361-660a-4cdd-9728-65796d1c5b7a,,tacario davis,0.0,62694.0,DaviTa01,4726127.0
,,28900321.0,76.0,Texas Tech,13296.0,17599,caleb-douglas-1,42697.0,,19343.0,2016.0,11.0,2026,206.0,,,WR,MIA,3.0,2003-09-09,,00-0041523,Caleb Douglas,22.9,2026.0,75.0,26862.0,9e86188e-bdd6-4ba4-af4b-9cfe7f38e159,,caleb douglas,0.0,62697.0,DougCa00,4869645.0
,,28873999.0,75.0,Missouri,13468.0,17600,chris-mcclellan-1,42699.0,,19523.0,,13.0,2026,313.0,,,DT,GBP,3.0,2003-08-17,,00-0040869,Chris McClellan,23.0,2026.0,77.0,26985.0,2ba15713-32e1-44c5-b64b-54022e80e1f4,,chris mcclellan,0.0,62699.0,McClCh01,4820574.0
,,28915446.0,,LSU,,17601,aj-haulcy-1,42700.0,,19572.0,,14.0,2026,,,,S,IND,3.0,,,00-0041043,A.J. Haulcy,,2026.0,78.0,,,,aj haulcy,0.0,62700.0,HaulAJ00,4905664.0
,,26728628.0,73.0,Texas A&M,13476.0,17602,albert-regis-1,42703.0,,19531.0,,17.0,2026,295.0,,,DT,JAC,3.0,2003-05-17,,00-0041045,Albert Regis,23.2,2026.0,81.0,28079.0,bbb6e30a-9d04-41c6-b48c-f71852fee53a,,albert regis,0.0,62703.0,RegiAl00,4612298.0
,,28874954.0,74.0,Iowa State,13464.0,17603,domonique-orange-1,42704.0,,19527.0,,18.0,2026,322.0,,,DT,MIN,3.0,2004-03-11,,00-0041046,Domonique Orange,22.4,2026.0,82.0,26889.0,f8744024-7ce5-4b12-8da6-59f2d962d65b,,domonique orange,0.0,62704.0,OranDo00,4698728.0
,,28877001.0,73.0,Georgia,13470.0,17604,daylen-everette-1,42707.0,,19566.0,,21.0,2026,190.0,,,CB,PIT,3.0,2004-05-06,,00-0041393,Daylen Everette,22.2,2026.0,85.0,26890.0,c7ddd9d2-4a26-4606-b42f-ff156dc82a9b,,daylen everette,0.0,62707.0,EverDa00,4685327.0
,,26717403.0,78.0,Ohio State,13434.0,17605,,42709.0,,19450.0,,23.0,2026,261.0,,,TE,MIA,3.0,2003-02-12,,00-0041524,Will Kacmarek,23.5,2026.0,87.0,26978.0,8f405d6d-46dd-4f4e-b6cf-52379cd9bb54,,will kacmarek,0.0,62709.0,KacmWi00,4880236.0
,,28877496.0,74.0,Michigan,13381.0,17606,jaishawn-barham-1,42714.0,,19492.0,,28.0,2026,240.0,,,LB,DAL,3.0,2004-02-02,,00-0040872,Jaishawn Barham,22.5,2026.0,92.0,28060.0,d90c5cda-3e46-4f95-af0c-c06c7ac6ea32,,jaishawn barham,0.0,62714.0,BarhJa01,4685266.0
,,28924611.0,79.0,Notre Dame,13421.0,17607,eli-raridon-1,42717.0,,19348.0,2018.0,31.0,2026,252.0,,,TE,NEP,3.0,2004-02-12,,00-0041395,Eli Raridon,22.5,2026.0,95.0,26863.0,aa71e3dc-07e5-4f99-ad1a-2f95ced64c28,,eli raridon,0.0,62717.0,RariEl00,4831959.0
,,26701382.0,74.0,Miami (FL),,17608,,42720.0,,19599.0,,34.0,2026,200.0,,,S,MIN,3.0,2003-06-30,,00-0041054,Jakobe Thomas,23.1,2026.0,98.0,,,,jakobe thomas,0.0,62720.0,ThomJa07,4710865.0
,,26693409.0,,Arkansas,,17609,julian-neal-1,42721.0,,19584.0,,35.0,2026,,,,CB,SEA,3.0,,,00-0040873,Julian Neal,,2026.0,99.0,,,,julian neal,0.0,62721.0,NealJu00,4684543.0
,,28901425.0,,Maryland,,17610,jalen-huskey-1,42722.0,,19386.0,,36.0,2026,,,,S,JAC,3.0,,,00-0041055,Jalen Huskey,,2026.0,100.0,,,,jalen huskey,0.0,62722.0,HuskJa00,4912185.0
,,26694364.0,78.0,Florida State,13504.0,17611,darrell-jackson-3,42725.0,,19514.0,,3.0,2026,315.0,,,DT,NYJ,4.0,2003-04-28,,00-0041549,Darrell Jackson,23.3,2026.0,103.0,26867.0,d4858132-1e30-4681-b223-01a517079b9a,,darrell jackson,0.0,62725.0,JackDa06,4612836.0
,,28912038.0,74.0,Southeastern Louisiana,13503.0,17612,,42726.0,,19529.0,,4.0,2026,291.0,,,DT,ARI,4.0,2004-04-26,,00-0041555,Kaleb Proctor,22.3,2026.0,104.0,28077.0,069aaa06-d90f-4af3-92d5-65365023b8c5,,kaleb proctor,0.0,62726.0,ProcKa01,5084514.0
,,28909233.0,74.0,Oklahoma,13501.0,17613,gracen-halton-1,42729.0,,19506.0,,7.0,2026,293.0,,,DT,SFO,4.0,2004-01-27,,00-0041557,Gracen Halton,22.5,2026.0,107.0,27005.0,589d4616-5218-411b-bf83-4ce0a67325ce,,gracen halton,0.0,62729.0,HaltGr00,4685369.0
,,26694589.0,71.0,Oregon,13500.0,17614,jadon-canady-1,42731.0,,19561.0,,9.0,2026,181.0,,,CB,KCC,4.0,2003-05-01,,00-0041497,Jadon Canady,23.2,2026.0,109.0,28116.0,8dd1f52a-657e-490e-8dd2-c283f90dd29f,,jadon canady,0.0,62731.0,CanaJa00,4710706.0
,,28873340.0,75.0,Florida,13496.0,17615,devin-moore-2,42736.0,,19580.0,,14.0,2026,198.0,,,CB,DAL,4.0,2003-10-09,,00-0040875,Devin Moore,22.8,2026.0,114.0,26975.0,2206481e-b58f-4fd4-932d-81b2f9e5790a,,devin moore,0.0,62736.0,MoorDe04,4702577.0
,,28926125.0,72.0,Miami,,17616,keionte-scott-1,42738.0,,19591.0,,16.0,2026,194.0,,,CB,TBB,4.0,2001-08-11,,00-0041057,Keionte Scott,25.0,2026.0,116.0,,,,keionte scott,0.0,62738.0,ScotKe01,5093694.0
,,28927612.0,74.0,Michigan,13494.0,17617,jimmy-rolder-1,42740.0,,19553.0,,18.0,2026,240.0,,,LB,DET,4.0,2004-02-09,,00-0041442,Jimmy Rolder,22.5,2026.0,118.0,26919.0,f206955c-9f8a-4d98-b6a5-21d4aa52f656,,jimmy rolder,0.0,62740.0,RoldJi00,4896353.0
,,28889262.0,75.0,Duke,13493.0,17618,wesley-williams-3,42741.0,,19537.0,,19.0,2026,256.0,,,DE,JAC,4.0,2004-09-22,,00-0041059,Wesley Williams,21.9,2026.0,119.0,26929.0,dab3ad29-ec03-421e-9dba-192e6d11f0a4,,wesley williams,0.0,62741.0,WillWe01,4832922.0
,,28891492.0,77.0,Penn State,13492.0,17619,dani-dennis-sutton-1,42742.0,,19253.0,,20.0,2026,256.0,,,DE,GBP,4.0,2003-12-23,,00-0040877,Dani Dennis-Sutton,22.6,2026.0,120.0,28065.0,9b6f5759-81b2-427a-9985-8381a2f35930,,dani dennis-sutton,0.0,62742.0,DennDa01,4685315.0
,,28876038.0,69.0,Iowa,13491.0,17620,kaden-wetjen-1,42743.0,,19340.0,,21.0,2026,193.0,,,WR,PIT,4.0,2002-03-09,,00-0041397,Kaden Wetjen,24.4,2026.0,121.0,26962.0,8c064b55-5583-4ffb-8a10-0146c01e8ce0,,kaden wetjen,0.0,62743.0,WetjKa00,5081338.0
,,28876660.0,76.0,Clemson,13490.0,17621,wade-woodaz-1,42745.0,,19556.0,,23.0,2026,235.0,,,LB,HOU,4.0,2004-02-04,,00-0041465,Wade Woodaz,22.5,2026.0,123.0,28103.0,e93e8b96-b0ea-4b96-a012-98d557a4ae2a,,wade woodaz,0.0,62745.0,WoodWa00,4837286.0
,,29125454.0,72.0,Texas,13489.0,17622,malik-muhammad-1,42746.0,,19583.0,,24.0,2026,182.0,,,CB,CHI,4.0,2004-09-14,,00-0041060,Malik Muhammad,21.9,2026.0,124.0,26774.0,c056a7c2-d47d-4541-99eb-d747c31420b5,,malik muhammad,0.0,62746.0,MuhaMa00,4870953.0
,,26723493.0,74.0,TCU,13488.0,17623,kaleb-elarms-orr-1,42748.0,,19543.0,,26.0,2026,230.0,,,LB,BUF,4.0,2003-08-29,,00-0041444,Kaleb Elarms-Orr,22.9,2026.0,126.0,27025.0,a3515518-82a0-4c3f-b5d2-bb1ae0810298,,kaleb elarms-orr,0.0,62748.0,ElarKa00,4594321.0
,,29125916.0,73.0,Texas A&M,13485.0,17624,will-lee-iii-1,42751.0,,19577.0,,29.0,2026,189.0,,,CB,CAR,4.0,2003-09-09,,00-0041063,Will Lee,22.9,2026.0,129.0,26973.0,66c9a85a-9c88-4ddc-883f-c9e9b239cef8,,will lee,0.0,62751.0,LeexWi00,5151083.0
,,26734048.0,74.0,Texas,,17625,trey-moore-1,42752.0,,19525.0,,30.0,2026,243.0,,,DE,MIA,4.0,2003-05-05,,00-0041526,Trey Moore,23.2,2026.0,130.0,,,,trey moore,0.0,62752.0,MoorTr02,4879212.0
,,29123553.0,,Arizona,,17626,genesis-smith-1,42753.0,,19594.0,,31.0,2026,,,,S,LAC,4.0,,,00-0041064,Genesis Smith,,2026.0,131.0,,,,genesis smith,0.0,62753.0,SmitGe01,4950551.0
,,3169490.0,,SMU,,17627,matthew-hibner-1,42755.0,,19364.0,2020.0,33.0,2026,,,,TE,BAL,4.0,,,00-0040879,Matthew Hibner,,2026.0,133.0,,,,matthew hibner,0.0,62755.0,HibnMa00,4432260.0
,,26727091.0,77.0,Oklahoma,13482.0,17628,kendal-daniels-1,42756.0,,19542.0,,34.0,2026,242.0,,,LB,ATL,4.0,2002-12-16,,00-0041066,Kendal Daniels,23.6,2026.0,134.0,28096.0,268ce1f0-3ddd-4c15-80a8-0d6c1b6fbafa,,kendal daniels,0.0,62756.0,DaniKe00,4595343.0
,,28921673.0,73.0,Oregon,13481.0,17629,bryce-boettcher-1,42757.0,,19541.0,,35.0,2026,230.0,,,LB,IND,4.0,2002-07-08,,00-0041518,Bryce Boettcher,24.1,2026.0,135.0,27023.0,8ee9120d-e919-4749-9c17-6f78f6e673c1,,bryce boettcher,0.0,62757.0,BoetBr00,5088571.0
,,28923635.0,75.0,Alabama,13480.0,17630,,42759.0,,19381.0,,37.0,2026,274.0,,,DE,DAL,4.0,2004-10-11,,00-0040880,LT Overton,21.8,2026.0,137.0,26790.0,6ad7dcb7-9069-414e-a19f-b8beee58d7fa,,lt overton,0.0,62759.0,OverLT00,4870960.0
,,28873620.0,75.0,Washington,13478.0,17631,ephesians-prysock-1,42761.0,,19588.0,,39.0,2026,196.0,,,CB,SFO,4.0,2003-02-28,,00-0041068,Ephesians Prysock,23.4,2026.0,139.0,26994.0,3f2b858d-39bf-490c-84d0-94024ee6a54a,,ephesians prysock,0.0,62761.0,PrysEp00,4685523.0
,,26693563.0,75.0,South Carolina,13527.0,17632,,42777.0,,19493.0,,5.0,2026,327.0,,,DT,LAC,5.0,2003-07-28,,00-0041072,Nick Barrett,23.0,2026.0,145.0,27011.0,bc47081a-a878-4cb0-ba69-6d565e07f0b2,,nick barrett,0.0,62767.0,BarrNi00,4682818.0
,,28912011.0,,Tennessee,,17633,joshua-josephs-1,42784.0,,19517.0,,7.0,2026,,,,DE,WAS,5.0,,,00-0041074,Joshua Josephs,,2026.0,147.0,,,,joshua josephs,0.0,62769.0,JoseJo00,5081392.0
,,29124177.0,72.0,Alabama,13524.0,17634,justin-jefferson-3,42774.0,,19547.0,,9.0,2026,223.0,,,LB,CLE,5.0,2003-03-20,,00-0041075,Justin Jefferson,23.4,2026.0,149.0,28099.0,a8a90d29-7f7e-40d1-815d-fc692ecf75a7,,justin jefferson,0.0,62771.0,JeffJu01,5150249.0
,,26731360.0,,Arizona,,17635,,42788.0,,19576.0,,10.0,2026,,,,S,LVR,5.0,,,00-0040883,Dalton Johnson,,2026.0,150.0,,,,dalton johnson,0.0,62772.0,JohnDa11,4682488.0
,,28925085.0,77.0,Louisiana,13520.0,17636,,42775.0,,19753.0,,14.0,2026,242.0,,,LB,SFO,5.0,2004-02-26,,00-0041078,Jaden Dugger,22.4,2026.0,154.0,28190.0,ac7f2a62-87ce-4975-af32-1e218517bf9a,,jaden dugger,0.0,62776.0,DuggJa00,5086161.0
,,3162733.0,77.0,Clemson,13519.0,17637,demonte-capehart-1,42766.0,,19495.0,,15.0,2026,315.0,,,DT,TBB,5.0,2002-07-19,,00-0041079,DeMonte Capehart,24.0,2026.0,155.0,28061.0,428d1b1f-2ed9-44d3-a73d-fa531e5099a6,,demonte capehart,0.0,62777.0,CapeDe00,4429007.0
,,26698837.0,76.0,Florida,13518.0,17638,george-gumbs-1,42786.0,,19504.0,,16.0,2026,245.0,,,DE,IND,5.0,2002-10-25,,00-0041080,George Gumbs,23.8,2026.0,156.0,28067.0,41c2564b-608f-426d-b327-f5ba823f3eda,,george gumbs,0.0,62778.0,GumbGe00,4708238.0
,,29125039.0,72.0,Arizona State,,17639,,42771.0,,19559.0,,17.0,2026,190.0,,,CB,DET,5.0,2005-01-11,,00-0041445,Keith Abney,21.5,2026.0,157.0,,,,keith abney,0.0,62779.0,AbneKe00,5093004.0
,,26730988.0,72.0,Texas,,17640,michael-taaffe-1,42787.0,,19598.0,,18.0,2026,190.0,,,S,MIA,5.0,2003-02-18,,00-0041528,Michael Taaffe,23.4,2026.0,158.0,,,,michael taaffe,0.0,62780.0,TaafMi00,4880346.0
,,26727130.0,74.0,Michigan,13516.0,17641,,42799.0,,19430.0,,19.0,2026,252.0,,,TE,MIN,5.0,2002-10-04,,00-0041081,Max Bredeson,23.8,2026.0,159.0,28050.0,e26326b1-f202-4b73-bc4a-df78052b2c23,,max bredeson,0.0,62781.0,BredMa00,4878695.0
,,28874131.0,69.0,Duke,13514.0,17642,chandler-rivers-1,42776.0,,19590.0,,22.0,2026,185.0,,,CB,BAL,5.0,2003-10-17,,00-0040885,Chandler Rivers,22.8,2026.0,162.0,26858.0,e33b949d-51e9-4b94-8113-4ee7232074ce,,chandler rivers,0.0,62784.0,RiveCh00,4702918.0
