espn_id,ktc_id,draft_year,draft_round,pfr_id,fantasypros_id,stats_global_id,weight,twitter_username,cfbref_id,draft_pick,college,draft_ovr,yahoo_id,db_season,cbs_id,gsis_id,rotowire_id,fantasy_data_id,rotoworld_id,pff_id,nfl_id,stats_id,birthdate,age,name,swish_id,merge_name,fleaflicker_id,sportradar_id,team,mfl_id,position,sleeper_id,height
4685623.0,,2025.0,1.0,WillMy00,27013.0,0.0,267.0,,,11.0,Georgia,11.0,,2025,28877800.0,00-0040660,18584.0,25996.0,,157061.0,58213.0,41796.0,2004-06-29,21.6,Mykel Williams,,mykel williams,,b53b3aa5-5ef4-4d54-a4f1-8be678e980d2,SFO,17113,DE,12602.0,79.0
4685562.0,,2025.0,1.0,StewSh00,27054.0,0.0,267.0,,,17.0,Texas A&M,17.0,,2025,28923420.0,00-0040756,18655.0,25991.0,,158675.0,58219.0,41802.0,2003-11-12,22.2,Shemar Stewart,,shemar stewart,,8343b537-2507-495f-b6ee-7ba6fe582c3d,CIN,17114,DE,12560.0,77.0
5081394.0,,2025.0,1.0,PearJa00,27018.0,0.0,243.0,,,26.0,Tennessee,26.0,,2025,28912047.0,00-0040578,18657.0,26017.0,,163770.0,58228.0,41811.0,2003-10-12,22.3,James Pearce,,james pearce,,1a3a8a05-9418-48ba-910e-db87caf00bfe,ATL,17115,DE,12585.0,77.0
4431590.0,,2025.0,4.0,SawyJa00,26115.0,0.0,260.0,,,21.0,Ohio State,123.0,,2025,26693445.0,00-0040160,18659.0,26015.0,,145071.0,58328.0,41909.0,2002-05-06,23.8,Jack Sawyer,,jack sawyer,,2743d973-5944-460c-b17c-b1e029b11af9,PIT,17116,DE,12593.0,76.0
4432715.0,,2025.0,3.0,JackLa03,26146.0,0.0,264.0,,,8.0,Arkansas,72.0,,2025,26694361.0,00-0040132,18663.0,25000.0,,146784.0,58277.0,41852.0,2003-01-02,23.1,Landon Jackson,,landon jackson,,0e8fa07d-6827-477a-acde-467568aa0c7d,BUF,17117,DE,12580.0,78.0
4682983.0,,2025.0,3.0,StewJo03,,0.0,249.0,,,26.0,Michigan,90.0,,2025,26702426.0,00-0040580,18662.0,26203.0,,147092.0,58295.0,41853.0,2003-04-26,22.8,Josaiah Stewart,,josaiah stewart,,11a0dc4d-a8fa-44b4-a630-f2a0042268d6,LAR,17118,DE,12621.0,73.0
4833355.0,,2025.0,2.0,ScouNi00,27020.0,0.0,257.0,,,19.0,Texas A&M,51.0,,2025,28921128.0,00-0040746,18658.0,25995.0,,162878.0,58256.0,41836.0,2004-08-25,21.5,Nic Scourton,,nic scourton,,3eebb324-cdd9-4c19-b1b8-1e7649fe0737,CAR,17119,DE,12562.0,74.0
4683188.0,,2025.0,2.0,GreeMi02,,0.0,250.0,,,27.0,Marshall,59.0,,2025,26706090.0,00-0040722,18779.0,26018.0,,151084.0,58264.0,41844.0,2003-07-28,22.5,Mike Green,,mike green,,55b34ff0-64f3-43c1-9030-47f52b9ad394,BAL,17120,DE,12571.0,75.0
4873232.0,,2025.0,1.0,GrahMa00,27010.0,0.0,315.0,,,5.0,Michigan,5.0,,2025,28873918.0,00-0040685,18461.0,25992.0,,158535.0,58207.0,41790.0,2003-09-02,22.4,Mason Graham,,mason graham,,5efacd9e-be9e-4711-8101-e5579ba3274f,CLE,17121,DT,12573.0,76.0
4685597.0,,2025.0,1.0,WalkJa02,,0.0,245.0,,,15.0,Georgia,15.0,,2025,28876549.0,00-0040577,18683.0,25998.0,,157070.0,58217.0,41800.0,2004-02-24,22.0,Jalon Walker,,jalon walker,,a1788f0e-f637-4333-846e-757b373b98a5,ATL,17122,DE,12568.0,74.0
4685287.0,,2025.0,1.0,CampJi00,27051.0,0.0,235.0,,,31.0,Alabama,31.0,,2025,28875305.0,00-0040708,18718.0,25997.0,,157013.0,58233.0,41816.0,2004-02-24,22.0,Jihaad Campbell,,jihaad campbell,,d57e75e5-bd90-41be-97e9-c2d2cea5512b,PHI,17123,LB,12566.0,75.0
4431519.0,,2025.0,4.0,CartBa00,26108.0,0.0,231.0,,,17.0,Clemson,119.0,,2025,26701571.0,00-0040157,18720.0,25024.0,,144109.0,58324.0,41906.0,2002-10-23,23.3,Barrett Carter,,barrett carter,,92ddcecf-9837-460b-9117-b3ec5447e356,CIN,17124,LB,12646.0,72.0
4427729.0,,2025.0,2.0,KnigDe00,27299.0,0.0,240.0,,,17.0,South Carolina,49.0,,2025,3122236.0,00-0040738,18719.0,26068.0,,99728.0,58254.0,41834.0,2000-01-04,26.1,Demetrius Knight,,demetrius knight,,f54f5e3b-da40-4296-a252-8e6a054b35ef,CIN,17125,LB,12617.0,74.0
4683215.0,,2025.0,4.0,StutDa00,27031.0,0.0,236.0,,,10.0,Oklahoma,112.0,,2025,26708377.0,00-0040155,18722.0,26071.0,,144632.0,58317.0,41914.0,2003-03-10,22.9,Danny Stutsman,,danny stutsman,,1dea6eaf-2631-4fa0-80a8-476bbd93af92,NOS,17126,LB,12650.0,75.0
4685408.0,,2025.0,2.0,JohnWi02,27009.0,0.0,200.0,,,15.0,Michigan,47.0,,2025,517294.0,00-0040751,18462.0,26052.0,,158536.0,58252.0,41832.0,2003-03-29,22.9,Will Johnson,,will johnson,,1a568fbe-4efb-4f67-9866-9b0b4e40b344,ARI,17127,CB,12565.0,74.0
4430925.0,,2025.0,1.0,BarrJa01,27063.0,0.0,200.0,,,20.0,Texas,20.0,,2025,3168219.0,00-0040720,17773.0,26024.0,,123105.0,58222.0,41805.0,2001-12-04,24.2,Jahdae Barron,,jahdae barron,,75dd276d-df54-4264-893c-aab76f3ae9b2,DEN,17128,CB,12557.0,71.0
4816107.0,,2025.0,2.0,MorrBe00,27019.0,0.0,190.0,,,21.0,Notre Dame,53.0,,2025,28924605.0,00-0040747,18590.0,26025.0,,156968.0,58258.0,41838.0,2004-03-11,21.9,Benjamin Morrison,,benjamin morrison,,33859ece-2c7f-4fe2-9c16-aff3c1e0b9e0,TBB,17129,CB,12576.0,72.0
4574689.0,,2025.0,2.0,AmosTr00,27150.0,0.0,190.0,,,29.0,Ole Miss,61.0,,2025,3164271.0,00-0040731,18588.0,26021.0,,122628.0,58266.0,41846.0,2002-03-03,23.9,Trey Amos,,trey amos,,84d2fb0a-3277-49e4-8625-9640923f33ea,WAS,17130,CB,12595.0,73.0
4431005.0,,2025.0,3.0,WattXa00,27067.0,0.0,203.0,,,32.0,Notre Dame,96.0,,2025,3161550.0,00-0040148,18616.0,26067.0,,122914.0,58301.0,41883.0,2001-11-22,24.2,Xavier Watts,,xavier watts,,c28798ce-a253-434d-b312-7c95449fcb63,ATL,17131,S,12591.0,72.0
4685530.0,,2025.0,1.0,StarMa00,27017.0,0.0,203.0,,,27.0,Georgia,27.0,,2025,28876050.0,00-0040688,18619.0,26014.0,,157069.0,58229.0,41812.0,2003-11-13,22.2,Malaki Starks,,malaki starks,,5a92d12b-a8df-47fb-9d07-93a042702a36,BAL,17132,S,12567.0,73.0
5277116.0,,2025.0,,KrieLe00,,0.0,214.0,,,,,,,2025,29711189.0,00-0040003,18774.0,26250.0,,197939.0,58180.0,41782.0,2002-08-05,23.5,Lenny Krieg,,lenny krieg,,55829920-0b8a-11f0-a333-294d3ecf3d4d,NYJ,17133,PK,12548.0,74.0
4613202.0,1812.0,2025.0,3.0,WillKy03,27487.0,0.0,190.0,,,5.0,Washington State,69.0,,2025,3167684.0,00-0040131,19126.0,25912.0,,128374.0,58274.0,41864.0,2002-11-13,23.2,Kyle Williams,,kyle williams,,3aa9330e-5201-4e99-ba55-0102f76bfe05,NEP,17134,WR,12547.0,71.0
4683848.0,,2025.0,2.0,EzeiDo00,27033.0,0.0,248.0,,,12.0,Boston College,44.0,,2025,26701231.0,00-0040725,18656.0,26061.0,,143824.0,58249.0,41829.0,2003-09-25,22.4,Donovan Ezeiruaku,,donovan ezeiruaku,,31076b50-c01e-4cce-9898-8bd2b04cf6e4,DAL,17135,DE,12556.0,74.0
4685503.0,,2025.0,1.0,NoleWa00,27030.0,0.0,300.0,,,16.0,Ole Miss,16.0,,2025,28923687.0,00-0040706,18490.0,25993.0,,158666.0,58218.0,41801.0,2003-10-14,22.3,Walter Nolen,,walter nolen,,ec3a8edd-eda6-4cff-bd71-088a105f8a5a,ARI,17136,DT,12552.0,76.0
4682980.0,,2025.0,1.0,HarmDe01,27029.0,0.0,313.0,,,21.0,Oregon,21.0,,2025,26717385.0,00-0040678,18489.0,25994.0,,144962.0,58223.0,41806.0,2003-08-03,22.5,Derrick Harmon,,derrick harmon,,1fd56b66-3c11-4664-bb80-f0594f915923,PIT,17137,DT,12561.0,76.0
4894654.0,,2025.0,1.0,GranKe01,27025.0,0.0,335.0,,,13.0,Michigan,13.0,,2025,28927564.0,00-0040127,18583.0,26041.0,,162816.0,58215.0,41798.0,2003-10-27,22.3,Kenneth Grant,,kenneth grant,,b785d238-2bb5-4265-8559-a78646273ae7,MIA,17138,DT,12564.0,75.0
4684527.0,,2025.0,2.0,SandTJ00,,0.0,297.0,,,9.0,South Carolina,41.0,,2025,26723652.0,00-0040724,18689.0,26053.0,,146925.0,58246.0,41826.0,2003-07-30,22.5,T.J. Sanders,,tj sanders,,78c91cbd-e8ab-42f9-bf92-6bc5f98a09f7,BUF,17139,DT,12612.0,76.0
4431573.0,,2025.0,5.0,MondSm01,26114.0,0.0,224.0,,,23.0,Georgia,161.0,,2025,26696015.0,00-0040013,18721.0,26163.0,,146725.0,58366.0,41947.0,2003-02-13,23.0,Smael Mondon,,smael mondon,,980ab578-c9d3-4ba5-912d-b723e5b6a0fb,PHI,17140,LB,12667.0,74.0
4688931.0,,2025.0,1.0,HairMa00,27070.0,0.0,183.0,,,30.0,Kentucky,30.0,,2025,26702396.0,00-0040709,18587.0,26046.0,,146746.0,58232.0,41815.0,2003-08-06,22.5,Maxwell Hairston,,maxwell hairston,,fee39f7c-63e9-4377-969f-a3e6aa520ebb,BUF,17141,CB,12596.0,71.0
5095865.0,,2025.0,3.0,ReveSh00,27024.0,0.0,194.0,,,12.0,East Carolina,76.0,,2025,28924259.0,00-0040008,18580.0,26023.0,,162653.0,58281.0,41863.0,2001-04-08,24.8,Shavon Revel,,shavon revel,,385fc1f3-4dca-476d-85a6-c02929e8fc8c,DAL,17142,CB,12559.0,73.0
4685596.0,,2025.0,3.0,ThomAz00,,0.0,197.0,,,9.0,Florida State,73.0,,2025,28875404.0,00-0040133,18585.0,26022.0,,156277.0,58278.0,41872.0,2004-07-06,21.6,Azareye'h Thomas,,azareyeh thomas,,6aa62324-5bbb-4059-bd22-65ad7a8cdb74,NYJ,17143,CB,12601.0,73.0
4869523.0,,2025.0,2.0,EmmaNi00,27053.0,0.0,220.0,,,3.0,South Carolina,35.0,,2025,28903245.0,00-0040733,18617.0,26013.0,,158121.0,58240.0,41820.0,2004-02-07,22.0,Nick Emmanwori,,nick emmanwori,,03af2f58-94a2-403d-b183-0ffad62795fa,SEA,17144,S,12597.0,75.0
4685617.0,,2025.0,3.0,WinsKe02,27035.0,0.0,213.0,,,18.0,Penn State,82.0,,2025,28891495.0,00-0040141,18620.0,26042.0,,164192.0,58287.0,41857.0,2003-12-02,22.2,Kevin Winston,,kevin winston,,1dd1308d-3ca4-4972-abc4-0dae40726900,TEN,17145,S,12588.0,74.0
4431615.0,,2025.0,1.0,WillTy02,,0.0,328.0,,,28.0,Ohio State,28.0,,2025,26699409.0,00-0040672,18684.0,26224.0,,145080.0,58230.0,41813.0,2003-02-25,22.9,Tyleik Williams,,tyleik williams,,7981290b-8045-4714-b19b-caffc04edc2c,DET,17146,DT,12554.0,75.0
4876017.0,,2025.0,2.0,SchwCa00,27236.0,0.0,242.0,,,1.0,UCLA,33.0,,2025,26724333.0,00-0040579,18717.0,26027.0,,146401.0,58238.0,41818.0,2003-02-24,23.0,Carson Schwesinger,,carson schwesinger,,c81bb255-a30e-4488-9696-e624f0ff9042,CLE,17147,LB,12578.0,75.0
4430835.0,,2025.0,2.0,CollAl01,27079.0,0.0,332.0,,,11.0,Texas,43.0,,2025,3168167.0,00-0040721,18685.0,26075.0,,123110.0,58248.0,41828.0,2001-10-08,24.3,Alfred Collins,,alfred collins,,d81084a7-c3bd-4746-883c-12797db9859a,SFO,17148,DT,12590.0,77.0
4566154.0,,2025.0,2.0,TuimJT00,26104.0,0.0,264.0,,,13.0,Ohio State,45.0,,2025,26725187.0,00-0040744,18661.0,25016.0,,145074.0,58250.0,41830.0,2003-05-10,22.7,JT Tuimoloau,,jt tuimoloau,,2f930253-2560-4d50-aa9e-512fa00dc902,IND,17149,DE,12594.0,76.0
4876057.0,,2025.0,2.0,OladOl00,27283.0,0.0,259.0,,,20.0,UCLA,52.0,,2025,26723538.0,00-0040752,18669.0,26207.0,,146302.0,58257.0,41837.0,2003-09-20,22.4,Oluwafemi Oladejo,,oluwafemi oladejo,,215c9c0f-d492-4fdd-9a53-c3a9c52345a2,TEN,17150,DE,12583.0,75.0
4432804.0,,2025.0,2.0,TurnSh00,,0.0,293.0,,,30.0,Texas A&M,62.0,,2025,26728030.0,00-0040741,18577.0,26215.0,,131273.0,58267.0,41847.0,2003-01-14,23.1,Shemar Turner,,shemar turner,,c70d84d3-b202-42e3-8e6e-5d87170960aa,CHI,17151,DT,12616.0,75.0
4591008.0,,2025.0,2.0,NormOm00,,0.0,315.0,,,31.0,Tennessee,63.0,,2025,3162348.0,00-0040748,18705.0,26076.0,,131624.0,58268.0,41848.0,2002-03-11,23.9,Omarr Norman-Lott,,omarr norman-lott,,04648fce-0bba-40d4-98c0-e18c48e32567,KCC,17152,DT,12615.0,75.0
4602197.0,,2025.0,2.0,MukuAn00,27081.0,0.0,186.0,,,32.0,Texas,64.0,,2025,26698125.0,00-0040749,18626.0,26064.0,,144129.0,58269.0,41849.0,2002-12-07,23.2,Andrew Mukuba,,andrew mukuba,,0cb34ce3-42de-42d3-88a4-d242e43b2e34,PHI,17153,S,12604.0,71.0
4426542.0,,2025.0,3.0,AlexDa01,,0.0,310.0,,,1.0,Toledo,65.0,,2025,3125553.0,00-0040694,18696.0,26131.0,,98333.0,58270.0,41856.0,2000-08-26,25.4,Darius Alexander,,darius alexander,,13a06c0d-d946-4a00-bd7a-e9131aaa09cb,NYG,17154,DT,12581.0,76.0
4684432.0,,2025.0,3.0,GillAs00,,0.0,270.0,,,2.0,Louisville,66.0,,2025,26702432.0,00-0040640,18667.0,26125.0,,144154.0,58271.0,41886.0,2002-10-30,23.3,Ashton Gillotte,,ashton gillotte,,ccc1bab9-c77d-4d01-857f-9b240b86301a,KCC,17155,DE,12623.0,75.0
4430330.0,,2025.0,3.0,PortDa00,27195.0,0.0,195.0,,,4.0,Iowa State,68.0,,2025,3123668.0,00-0040641,18589.0,26078.0,,99553.0,58273.0,41876.0,2001-01-06,25.1,Darien Porter,,darien porter,,8a80dfe2-96c3-4183-89a9-b2525917c263,LVR,17156,CB,12584.0,74.0
5123663.0,1813.0,2025.0,3.0,TeSlIs00,27446.0,0.0,214.0,,,6.0,Arkansas,70.0,,2025,29122587.0,00-0040669,18642.0,26101.0,,172430.0,58275.0,41865.0,2002-02-20,24.0,Isaac TeSlaa,,isaac teslaa,,41e5e4a9-f04c-462e-a1d1-e35a8115b974,DET,17157,WR,12535.0,76.0
4429040.0,,2025.0,3.0,BrouVe00,,0.0,305.0,,,7.0,Texas,71.0,,2025,3162792.0,00-0040642,18699.0,26122.0,,123107.0,58276.0,41875.0,2001-07-15,24.6,Vernon Broughton,,vernon broughton,,899433ed-9e60-4786-ac45-32c415da04c0,NOS,17158,DT,12618.0,76.0
4573188.0,,2025.0,3.0,MartNi01,27139.0,0.0,221.0,,,11.0,Oklahoma State,75.0,,2025,26701189.0,00-0040135,18730.0,26047.0,,144667.0,58280.0,41867.0,2002-10-13,23.3,Nick Martin,,nick martin,,47d7bf64-314d-4f9a-a0b4-d928efc7d0da,SFO,17159,LB,12630.0,71.0
4429166.0,,2025.0,3.0,UmanPr00,26130.0,0.0,244.0,,,13.0,Ole Miss,77.0,,2025,3175460.0,00-0040136,18492.0,26019.0,,124398.0,58282.0,41862.0,2002-04-18,23.8,Princely Umanmielen,,princely umanmielen,,33d3d9a0-1bac-4a33-b1f5-381f5634c988,CAR,17160,DE,12610.0,76.0
4428996.0,,2025.0,3.0,BurcJo00,,0.0,280.0,,,14.0,Oregon,78.0,,2025,3169604.0,00-0040137,18664.0,26202.0,,124227.0,58283.0,41880.0,2001-10-10,24.3,Jordan Burch,,jordan burch,,930464fc-202d-4592-9a04-ef830194cef0,ARI,17161,DE,12579.0,76.0
4682909.0,,2025.0,3.0,WallJu00,,0.0,190.0,,,16.0,Minnesota,80.0,,2025,26696282.0,00-0040139,18606.0,26162.0,,144980.0,58285.0,41878.0,2002-09-22,23.4,Justin Walley,,justin walley,,90e8fdb2-7758-4293-b25c-0c6d6255261c,IND,17162,CB,12625.0,70.0
4912847.0,,2025.0,3.0,ParrJa01,27257.0,0.0,198.0,,,20.0,Kansas State,84.0,,2025,28899124.0,00-0040143,18591.0,26035.0,,157777.0,58289.0,41869.0,2004-02-29,21.9,Jacob Parrish,,jacob parrish,,5c292ee4-9ffa-4ee3-afe6-d7ce5001b003,TBB,17163,CB,12605.0,70.0
4610705.0,,2025.0,3.0,WillNo01,,0.0,200.0,,,21.0,California,85.0,,2025,3167676.0,00-0040670,18593.0,26179.0,,128375.0,58290.0,41874.0,2002-09-23,23.4,Nohl Williams,,nohl williams,,7d2f964c-1e5d-4f13-a169-62b4a9e35f2c,KCC,17164,CB,12622.0,73.0
5089178.0,,2025.0,3.0,CaldJa00,,0.0,340.0,,,22.0,Oregon,86.0,,2025,28912553.0,00-0040144,18692.0,26198.0,,162505.0,58291.0,41887.0,2000-08-30,25.4,Jamaree Caldwell,,jamaree caldwell,,f2d4b707-f118-46b8-9697-e0506f29a987,LAC,17165,DT,12620.0,73.0
4683347.0,,2025.0,3.0,RansCa00,,0.0,196.0,,,24.0,Tulane,88.0,,2025,26701502.0,00-0040145,18597.0,26133.0,,147264.0,58293.0,41855.0,2002-12-22,23.1,Caleb Ransaw,,caleb ransaw,,12a65657-e762-4238-a080-147f21e6a962,JAC,17166,S,12632.0,72.0
4683813.0,,2025.0,3.0,SankJo00,27210.0,0.0,210.0,,,29.0,Virginia,93.0,,2025,26705792.0,00-0040643,18628.0,26159.0,,151097.0,58298.0,41879.0,2002-11-23,23.2,Jonas Sanker,,jonas sanker,,910ab530-d255-47be-b041-135ee92b1abf,NOS,17167,S,12619.0,73.0
4594277.0,,2025.0,3.0,SmitJa11,,0.0,190.0,,,33.0,USC,97.0,,2025,26720327.0,00-0040149,18611.0,26155.0,,146422.0,58302.0,41871.0,2003-11-05,22.3,Jaylin Smith,,jaylin smith,,65a9a4da-5aac-4596-ba66-ec3e467463b8,HOU,17168,CB,12626.0,71.0
4565200.0,,2025.0,3.0,StouUp00,,0.0,181.0,,,36.0,Western Kentucky,100.0,,2025,3161516.0,00-0040152,18605.0,26194.0,,121906.0,58305.0,41884.0,2002-01-09,24.1,Upton Stout,,upton stout,,c2e8a5f9-98db-4f9d-8720-c919db450134,SFO,17169,CB,12631.0,69.0
4603189.0,,2025.0,3.0,JoneSa01,,0.0,289.0,,,37.0,LSU,101.0,,2025,26695727.0,00-0040153,18665.0,26126.0,,146782.0,58306.0,41868.0,2003-07-03,22.6,Sai'vion Jones,,saivion jones,,51b134e9-4aed-4dfc-a2dd-ed03f42b3c0e,DEN,17170,DT,12628.0,77.0
4431268.0,1814.0,2025.0,4.0,DikeCh00,27315.0,0.0,196.0,,,1.0,Florida,103.0,,2025,3162452.0,00-0040705,18641.0,25987.0,,129918.0,58308.0,,2001-12-14,24.1,Chimere Dike,,chimere dike,,1e95c7fc-ecf7-4fcb-82d8-d77e2b6872d5,TEN,17171,WR,12540.0,73.0
4428930.0,,2025.0,4.0,WoodCr00,27242.0,0.0,200.0,,,4.0,California,106.0,,2025,3127716.0,00-0040716,18632.0,26135.0,,100612.0,58311.0,41897.0,2001-02-20,25.0,Craig Woodson,,craig woodson,,2ed92c83-4e76-4632-abb8-704a2c6c6a2c,NEP,17172,S,12654.0,72.0
4427716.0,,2025.0,4.0,KiseJa00,27243.0,0.0,231.0,,,5.0,Notre Dame,107.0,,2025,3124190.0,00-0040723,18727.0,26073.0,,97889.0,58312.0,41901.0,2000-09-10,25.4,Jack Kiser,,jack kiser,,870b148e-5abc-4dcf-a70c-db0df4b4dd75,JAC,17173,LB,12653.0,74.0
4831989.0,,2025.0,4.0,WalkDe04,,0.0,331.0,,,7.0,Kentucky,109.0,,2025,28900765.0,00-0040710,18691.0,25990.0,,163783.0,58314.0,41894.0,2004-03-11,21.9,Deone Walker,,deone walker,,9514d4d4-f32a-477d-9eda-a76ae9e28a77,BUF,17174,DT,12652.0,79.0
4429105.0,1815.0,2025.0,4.0,SmitAr01,22965.0,0.0,179.0,,,8.0,Georgia,110.0,,2025,3163930.0,00-0040582,18646.0,26057.0,,124039.0,58315.0,41896.0,2001-10-11,24.3,Arian Smith,,arian smith,,8c7c7f4c-f8cc-4e02-aa0f-f794a1afd6ae,NYJ,17175,WR,12539.0,72.0
4569586.0,,2025.0,4.0,RobiTy02,,0.0,288.0,,,9.0,Nebraska,111.0,,2025,3123514.0,00-0040662,18688.0,26222.0,,101446.0,58316.0,41921.0,2001-05-03,24.8,Ty Robinson,,ty robinson,,193ab2af-e24e-4abc-aad7-196328445984,PHI,17176,DT,12651.0,77.0
4686308.0,,2025.0,4.0,WestCJ00,,0.0,316.0,,,11.0,Indiana,113.0,,2025,3164056.0,00-0040711,18702.0,26130.0,,130507.0,58318.0,41916.0,2002-06-12,23.7,CJ West,,cj west,,4e1e4a5a-a8c2-45e8-8c0b-c8ac10724666,SFO,17177,DT,12649.0,73.0
4429071.0,,2025.0,4.0,SimoCo01,27264.0,0.0,230.0,,,13.0,Ohio State,115.0,,2025,3169584.0,00-0040645,18723.0,26074.0,,129757.0,58320.0,41918.0,2002-04-01,23.9,Cody Simon,,cody simon,,bb0b9a85-f3f0-40e5-86fe-0434494caf17,ARI,17178,LB,12648.0,74.0
4431194.0,,2025.0,4.0,BowmBi01,27187.0,0.0,194.0,,,16.0,Oklahoma,118.0,,2025,26699909.0,00-0040156,18618.0,26118.0,,144638.0,58323.0,41911.0,2003-01-29,23.0,Billy Bowman,,billy bowman,,4f423d1f-622b-45e7-a8c7-18d37d27978b,ATL,17179,S,12647.0,70.0
5085355.0,,2025.0,4.0,WalkDa03,27091.0,0.0,260.0,,,19.0,Central Arkansas,121.0,,2025,28883913.0,00-0040158,18670.0,26132.0,,164231.0,58326.0,41910.0,2000-06-03,25.7,David Walker,,david walker,,d5b3eaa3-b6ad-4794-ad61-6a9293a71738,TBB,17180,DE,12645.0,74.0
4429110.0,,2025.0,4.0,RansLa00,24724.0,0.0,206.0,,,20.0,Ohio State,122.0,,2025,3169620.0,00-0040159,18625.0,26167.0,,129755.0,58327.0,41912.0,2002-07-16,23.6,Lathan Ransom,,lathan ransom,,05179d37-cbaf-4ff1-9a24-c3d9194aab39,CAR,17181,S,12611.0,72.0
4683643.0,,2025.0,4.0,SorrBa00,,0.0,256.0,,,22.0,Texas,124.0,,2025,26730646.0,00-0040010,18666.0,26123.0,,144739.0,58329.0,41924.0,2002-12-22,23.1,Barryn Sorrell,,barryn sorrell,,6120d1a4-44bb-478d-8911-a7543418f1ad,GBP,17182,DE,12644.0,75.0
4432333.0,,2025.0,4.0,KennKy00,,0.0,254.0,,,23.0,South Carolina,125.0,,2025,3162117.0,00-0040161,18668.0,26146.0,,122483.0,58330.0,41890.0,2001-12-12,24.2,Kyle Kennard,,kyle kennard,,83573dd8-c19e-4e20-9c3d-056418bf3842,LAC,17183,DE,12643.0,77.0
4602667.0,1816.0,2025.0,4.0,LaneJa00,27454.0,0.0,196.0,,,26.0,Virginia Tech,128.0,,2025,3162484.0,00-0040164,18643.0,25976.0,,121811.0,58333.0,41920.0,2002-05-01,23.8,Jaylin Lane,,jaylin lane,,2ec24c7a-8d5d-453a-b45d-03eb27c645d0,WAS,17184,WR,12641.0,70.0
4698244.0,,2025.0,4.0,BuchTe00,27146.0,0.0,240.0,,,27.0,California,129.0,,2025,3162246.0,00-0040069,18734.0,26164.0,,142172.0,58334.0,41908.0,2002-10-03,23.3,Teddye Buchanan,,teddye buchanan,,3dbb3f2f-f605-4a09-bced-2c45d985c994,BAL,17185,LB,12640.0,74.0
4692024.0,,2025.0,4.0,MoorMa04,24708.0,0.0,196.0,,,28.0,Alabama,130.0,,2025,3170861.0,00-0040165,18631.0,24134.0,,123928.0,58335.0,41895.0,2001-09-13,24.4,Malachi Moore,,malachi moore,,469e4a2a-d6f0-49fc-bd82-42e88356530a,NYJ,17186,S,12639.0,71.0
4428350.0,,2025.0,4.0,RileQu00,,0.0,195.0,,,29.0,Louisville,131.0,,2025,3124979.0,00-0040166,18600.0,26182.0,,97539.0,58336.0,41915.0,2001-05-26,24.7,Quincy Riley,,quincy riley,,3edaf8a7-e949-4f9b-be56-e0bf627ee7eb,NOS,17187,CB,12638.0,71.0
4429970.0,,2025.0,4.0,HyppRu00,27518.0,0.0,236.0,,,30.0,Maryland,132.0,,2025,,00-0040167,18814.0,26329.0,,129516.0,58337.0,41923.0,2001-09-16,24.4,Ruben Hyppolite,,ruben hyppolite,,8da4c940-6483-46e7-af3b-c49e8d2355c7,CHI,17188,LB,12637.0,72.0
4692048.0,,2025.0,4.0,RobiQu00,27519.0,0.0,243.0,,,32.0,Alabama,134.0,,2025,3170862.0,00-0040168,18676.0,26210.0,,123932.0,58339.0,41889.0,2001-05-12,24.7,Quandarrius Robinson,,que robinson,,9d313477-3091-403a-a1d6-1f1e7e5ac4c4,DEN,17189,DE,12636.0,76.0
4429109.0,,2025.0,4.0,HemiTo00,,0.0,284.0,,,33.0,South Carolina,135.0,,2025,3169805.0,00-0040169,18704.0,26141.0,,124238.0,58340.0,41893.0,2001-10-31,24.3,Tonka Hemingway,,tonka hemingway,,9808be58-a38d-463c-9d9c-537c0a03fb55,LVR,17190,DT,12635.0,74.0
4611993.0,,2025.0,4.0,FarmJo00,,0.0,312.0,,,35.0,Florida State,137.0,,2025,26701499.0,00-0040171,18695.0,26039.0,,143880.0,58342.0,41898.0,2003-01-17,23.1,Joshua Farmer,,joshua farmer,,541acdf2-8f7e-4543-b344-d7d4a0ce783b,NEP,17191,DT,12587.0,75.0
4431466.0,1817.0,2025.0,4.0,WatkJo00,27486.0,0.0,196.0,,,36.0,Ole Miss,138.0,,2025,3164736.0,00-0040172,18647.0,26103.0,,122730.0,58343.0,41917.0,2002-02-15,24.0,Jordan Watkins,,jordan watkins,,bd65c350-6044-415a-8749-e70a3b8f86e2,SFO,17192,WR,12634.0,71.0
4629149.0,,2025.0,5.0,IngrTy00,,0.0,276.0,,,1.0,Georgia,139.0,,2025,26694523.0,00-0040173,18693.0,26051.0,,146730.0,58344.0,41925.0,2003-06-26,22.6,Tyrion Ingram-Dawkins,,tyrion ingram-dawkins,,1a5dd0e3-f01b-4330-a711-3f00c8d1cad5,MIN,17193,DT,12683.0,77.0
4687513.0,,2025.0,5.0,JackCa01,,0.0,328.0,,,2.0,Florida,140.0,,2025,3166846.0,00-0040174,18686.0,26129.0,,121769.0,58345.0,41926.0,2002-08-07,23.5,Cam Jackson,,cam jackson,,194fc092-1fd9-4723-9bef-57658a002b76,CAR,17194,DT,12682.0,78.0
4430838.0,,2025.0,5.0,MillRy02,,0.0,290.0,,,4.0,Notre Dame,142.0,,2025,3163334.0,00-0040647,18697.0,26193.0,,122907.0,58347.0,41928.0,2001-08-20,24.5,Rylie Mills,,rylie mills,,29a06739-05aa-45e9-ba8f-cb4a7e7d975a,SEA,17195,DT,12680.0,77.0
