fantasy_data_id,espn_id,pff_id,ktc_id,cfbref_id,gsis_id,sleeper_id,db_season,age,merge_name,nfl_id,twitter_username,height,college,draft_pick,position,sportradar_id,stats_global_id,cbs_id,fleaflicker_id,rotoworld_id,pfr_id,swish_id,draft_year,draft_ovr,stats_id,rotowire_id,mfl_id,team,yahoo_id,birthdate,draft_round,name,fantasypros_id,weight
25996.0,4685623.0,157061.0,,,00-0040660,12602.0,2025,21.6,mykel williams,58213.0,,79.0,Georgia,11.0,DE,b53b3aa5-5ef4-4d54-a4f1-8be678e980d2,0.0,28877800.0,,,WillMy00,,2025.0,11.0,41796.0,18584.0,17113,SFO,,2004-06-29,1.0,Mykel Williams,27013.0,267.0
25991.0,4685562.0,158675.0,,,00-0040756,12560.0,2025,22.2,shemar stewart,58219.0,,77.0,Texas A&M,17.0,DE,8343b537-2507-495f-b6ee-7ba6fe582c3d,0.0,28923420.0,,,StewSh00,,2025.0,17.0,41802.0,18655.0,17114,CIN,,2003-11-12,1.0,Shemar Stewart,27054.0,267.0
26017.0,5081394.0,163770.0,,,00-0040578,12585.0,2025,22.3,james pearce,58228.0,,77.0,Tennessee,26.0,DE,1a3a8a05-9418-48ba-910e-db87caf00bfe,0.0,28912047.0,,,PearJa00,,2025.0,26.0,41811.0,18657.0,17115,ATL,,2003-10-12,1.0,James Pearce,27018.0,243.0
26015.0,4431590.0,145071.0,,,00-0040160,12593.0,2025,23.7,jack sawyer,58328.0,,76.0,Ohio State,21.0,DE,2743d973-5944-460c-b17c-b1e029b11af9,0.0,26693445.0,,,SawyJa00,,2025.0,123.0,41909.0,18659.0,17116,PIT,,2002-05-06,4.0,Jack Sawyer,26115.0,260.0
25000.0,4432715.0,146784.0,,,00-0040132,12580.0,2025,23.1,landon jackson,58277.0,,78.0,Arkansas,8.0,DE,0e8fa07d-6827-477a-acde-467568aa0c7d,0.0,26694361.0,,,JackLa03,,2025.0,72.0,41852.0,18663.0,17117,BUF,,2003-01-02,3.0,Landon Jackson,26146.0,264.0
26203.0,4682983.0,147092.0,,,00-0040580,12621.0,2025,22.7,josaiah stewart,58295.0,,73.0,Michigan,26.0,DE,11a0dc4d-a8fa-44b4-a630-f2a0042268d6,0.0,26702426.0,,,StewJo03,,2025.0,90.0,41853.0,18662.0,17118,LAR,,2003-04-26,3.0,Josaiah Stewart,,249.0
25995.0,4833355.0,162878.0,,,00-0040746,12562.0,2025,21.4,nic scourton,58256.0,,74.0,Texas A&M,19.0,DE,3eebb324-cdd9-4c19-b1b8-1e7649fe0737,0.0,28921128.0,,,ScouNi00,,2025.0,51.0,41836.0,18658.0,17119,CAR,,2004-08-25,2.0,Nic Scourton,27020.0,257.0
26018.0,4683188.0,151084.0,,,00-0040722,12571.0,2025,22.5,mike green,58264.0,,75.0,Marshall,27.0,DE,55b34ff0-64f3-43c1-9030-47f52b9ad394,0.0,26706090.0,,,GreeMi02,,2025.0,59.0,41844.0,18779.0,17120,BAL,,2003-07-28,2.0,Mike Green,,250.0
25992.0,4873232.0,158535.0,,,00-0040685,12573.0,2025,22.4,mason graham,58207.0,,76.0,Michigan,5.0,DT,5efacd9e-be9e-4711-8101-e5579ba3274f,0.0,28873918.0,,,GrahMa00,,2025.0,5.0,41790.0,18461.0,17121,CLE,,2003-09-02,1.0,Mason Graham,27010.0,315.0
25998.0,4685597.0,157070.0,,,00-0040577,12568.0,2025,21.9,jalon walker,58217.0,,74.0,Georgia,15.0,DE,a1788f0e-f637-4333-846e-757b373b98a5,0.0,28876549.0,,,WalkJa02,,2025.0,15.0,41800.0,18683.0,17122,ATL,,2004-02-24,1.0,Jalon Walker,,245.0
25997.0,4685287.0,157013.0,,,00-0040708,12566.0,2025,21.9,jihaad campbell,58233.0,,75.0,Alabama,31.0,LB,d57e75e5-bd90-41be-97e9-c2d2cea5512b,0.0,28875305.0,,,CampJi00,,2025.0,31.0,41816.0,18718.0,17123,PHI,,2004-02-24,1.0,Jihaad Campbell,27051.0,235.0
25024.0,4431519.0,144109.0,,,00-0040157,12646.0,2025,23.3,barrett carter,58324.0,,72.0,Clemson,17.0,LB,92ddcecf-9837-460b-9117-b3ec5447e356,0.0,26701571.0,,,CartBa00,,2025.0,119.0,41906.0,18720.0,17124,CIN,,2002-10-23,4.0,Barrett Carter,26108.0,231.0
26068.0,4427729.0,99728.0,,,00-0040738,12617.0,2025,26.1,demetrius knight,58254.0,,74.0,South Carolina,17.0,LB,f54f5e3b-da40-4296-a252-8e6a054b35ef,0.0,3122236.0,,,KnigDe00,,2025.0,49.0,41834.0,18719.0,17125,CIN,,2000-01-04,2.0,Demetrius Knight,27299.0,240.0
26071.0,4683215.0,144632.0,,,00-0040155,12650.0,2025,22.9,danny stutsman,58317.0,,75.0,Oklahoma,10.0,LB,1dea6eaf-2631-4fa0-80a8-476bbd93af92,0.0,26708377.0,,,StutDa00,,2025.0,112.0,41914.0,18722.0,17126,NOS,,2003-03-10,4.0,Danny Stutsman,27031.0,236.0
26052.0,4685408.0,158536.0,,,00-0040751,12565.0,2025,22.8,will johnson,58252.0,,74.0,Michigan,15.0,CB,1a568fbe-4efb-4f67-9866-9b0b4e40b344,0.0,517294.0,,,JohnWi02,,2025.0,47.0,41832.0,18462.0,17127,ARI,,2003-03-29,2.0,Will Johnson,27009.0,200.0
26024.0,4430925.0,123105.0,,,00-0040720,12557.0,2025,24.1,jahdae barron,58222.0,,71.0,Texas,20.0,CB,75dd276d-df54-4264-893c-aab76f3ae9b2,0.0,3168219.0,,,BarrJa01,,2025.0,20.0,41805.0,17773.0,17128,DEN,,2001-12-04,1.0,Jahdae Barron,27063.0,200.0
26025.0,4816107.0,156968.0,,,00-0040747,12576.0,2025,21.9,benjamin morrison,58258.0,,72.0,Notre Dame,21.0,CB,33859ece-2c7f-4fe2-9c16-aff3c1e0b9e0,0.0,28924605.0,,,MorrBe00,,2025.0,53.0,41838.0,18590.0,17129,TBB,,2004-03-11,2.0,Benjamin Morrison,27019.0,190.0
26021.0,4574689.0,122628.0,,,00-0040731,12595.0,2025,23.9,trey amos,58266.0,,73.0,Ole Miss,29.0,CB,84d2fb0a-3277-49e4-8625-9640923f33ea,0.0,3164271.0,,,AmosTr00,,2025.0,61.0,41846.0,18588.0,17130,WAS,,2002-03-03,2.0,Trey Amos,27150.0,190.0
26067.0,4431005.0,122914.0,,,00-0040148,12591.0,2025,24.2,xavier watts,58301.0,,72.0,Notre Dame,32.0,S,c28798ce-a253-434d-b312-7c95449fcb63,0.0,3161550.0,,,WattXa00,,2025.0,96.0,41883.0,18616.0,17131,ATL,,2001-11-22,3.0,Xavier Watts,27067.0,203.0
26014.0,4685530.0,157069.0,,,00-0040688,12567.0,2025,22.2,malaki starks,58229.0,,73.0,Georgia,27.0,S,5a92d12b-a8df-47fb-9d07-93a042702a36,0.0,28876050.0,,,StarMa00,,2025.0,27.0,41812.0,18619.0,17132,BAL,,2003-11-13,1.0,Malaki Starks,27017.0,203.0
26250.0,5277116.0,197939.0,,,00-0040003,12548.0,2025,23.5,lenny krieg,58180.0,,74.0,,,PK,55829920-0b8a-11f0-a333-294d3ecf3d4d,0.0,29711189.0,,,KrieLe00,,2025.0,,41782.0,18774.0,17133,NYJ,,2002-08-05,,Lenny Krieg,,214.0
25912.0,4613202.0,128374.0,1812.0,,00-0040131,12547.0,2025,23.2,kyle williams,58274.0,,71.0,Washington State,5.0,WR,3aa9330e-5201-4e99-ba55-0102f76bfe05,0.0,3167684.0,,,WillKy03,,2025.0,69.0,41864.0,19126.0,17134,NEP,,2002-11-13,3.0,Kyle Williams,27487.0,190.0
26061.0,4683848.0,143824.0,,,00-0040725,12556.0,2025,22.3,donovan ezeiruaku,58249.0,,74.0,Boston College,12.0,DE,31076b50-c01e-4cce-9898-8bd2b04cf6e4,0.0,26701231.0,,,EzeiDo00,,2025.0,44.0,41829.0,18656.0,17135,DAL,,2003-09-25,2.0,Donovan Ezeiruaku,27033.0,248.0
25993.0,4685503.0,158666.0,,,00-0040706,12552.0,2025,22.3,walter nolen,58218.0,,76.0,Ole Miss,16.0,DT,ec3a8edd-eda6-4cff-bd71-088a105f8a5a,0.0,28923687.0,,,NoleWa00,,2025.0,16.0,41801.0,18490.0,17136,ARI,,2003-10-14,1.0,Walter Nolen,27030.0,300.0
25994.0,4682980.0,144962.0,,,00-0040678,12561.0,2025,22.5,derrick harmon,58223.0,,76.0,Oregon,21.0,DT,1fd56b66-3c11-4664-bb80-f0594f915923,0.0,26717385.0,,,HarmDe01,,2025.0,21.0,41806.0,18489.0,17137,PIT,,2003-08-03,1.0,Derrick Harmon,27029.0,313.0
26041.0,4894654.0,162816.0,,,00-0040127,12564.0,2025,22.2,kenneth grant,58215.0,,75.0,Michigan,13.0,DT,b785d238-2bb5-4265-8559-a78646273ae7,0.0,28927564.0,,,GranKe01,,2025.0,13.0,41798.0,18583.0,17138,MIA,,2003-10-27,1.0,Kenneth Grant,27025.0,335.0
26053.0,4684527.0,146925.0,,,00-0040724,12612.0,2025,22.5,tj sanders,58246.0,,76.0,South Carolina,9.0,DT,78c91cbd-e8ab-42f9-bf92-6bc5f98a09f7,0.0,26723652.0,,,SandTJ00,,2025.0,41.0,41826.0,18689.0,17139,BUF,,2003-07-30,2.0,T.J. Sanders,,297.0
26163.0,4431573.0,146725.0,,,00-0040013,12667.0,2025,22.9,smael mondon,58366.0,,74.0,Georgia,23.0,LB,980ab578-c9d3-4ba5-912d-b723e5b6a0fb,0.0,26696015.0,,,MondSm01,,2025.0,161.0,41947.0,18721.0,17140,PHI,,2003-02-13,5.0,Smael Mondon,26114.0,224.0
26046.0,4688931.0,146746.0,,,00-0040709,12596.0,2025,22.5,maxwell hairston,58232.0,,71.0,Kentucky,30.0,CB,fee39f7c-63e9-4377-969f-a3e6aa520ebb,0.0,26702396.0,,,HairMa00,,2025.0,30.0,41815.0,18587.0,17141,BUF,,2003-08-06,1.0,Maxwell Hairston,27070.0,183.0
26023.0,5095865.0,162653.0,,,00-0040008,12559.0,2025,24.8,shavon revel,58281.0,,73.0,East Carolina,12.0,CB,385fc1f3-4dca-476d-85a6-c02929e8fc8c,0.0,28924259.0,,,ReveSh00,,2025.0,76.0,41863.0,18580.0,17142,DAL,,2001-04-08,3.0,Shavon Revel,27024.0,194.0
26022.0,4685596.0,156277.0,,,00-0040133,12601.0,2025,21.5,azareyeh thomas,58278.0,,73.0,Florida State,9.0,CB,6aa62324-5bbb-4059-bd22-65ad7a8cdb74,0.0,28875404.0,,,ThomAz00,,2025.0,73.0,41872.0,18585.0,17143,NYJ,,2004-07-06,3.0,Azareye'h Thomas,,197.0
26013.0,4869523.0,158121.0,,,00-0040733,12597.0,2025,22.0,nick emmanwori,58240.0,,75.0,South Carolina,3.0,S,03af2f58-94a2-403d-b183-0ffad62795fa,0.0,28903245.0,,,EmmaNi00,,2025.0,35.0,41820.0,18617.0,17144,SEA,,2004-02-07,2.0,Nick Emmanwori,27053.0,220.0
26042.0,4685617.0,164192.0,,,00-0040141,12588.0,2025,22.1,kevin winston,58287.0,,74.0,Penn State,18.0,S,1dd1308d-3ca4-4972-abc4-0dae40726900,0.0,28891495.0,,,WinsKe02,,2025.0,82.0,41857.0,18620.0,17145,TEN,,2003-12-02,3.0,Kevin Winston,27035.0,213.0
26224.0,4431615.0,145080.0,,,00-0040672,12554.0,2025,22.9,tyleik williams,58230.0,,75.0,Ohio State,28.0,DT,7981290b-8045-4714-b19b-caffc04edc2c,0.0,26699409.0,,,WillTy02,,2025.0,28.0,41813.0,18684.0,17146,DET,,2003-02-25,1.0,Tyleik Williams,,328.0
26027.0,4876017.0,146401.0,,,00-0040579,12578.0,2025,22.9,carson schwesinger,58238.0,,75.0,UCLA,1.0,LB,c81bb255-a30e-4488-9696-e624f0ff9042,0.0,26724333.0,,,SchwCa00,,2025.0,33.0,41818.0,18717.0,17147,CLE,,2003-02-24,2.0,Carson Schwesinger,27236.0,242.0
26075.0,4430835.0,123110.0,,,00-0040721,12590.0,2025,24.3,alfred collins,58248.0,,77.0,Texas,11.0,DT,d81084a7-c3bd-4746-883c-12797db9859a,0.0,3168167.0,,,CollAl01,,2025.0,43.0,41828.0,18685.0,17148,SFO,,2001-10-08,2.0,Alfred Collins,27079.0,332.0
25016.0,4566154.0,145074.0,,,00-0040744,12594.0,2025,22.7,jt tuimoloau,58250.0,,76.0,Ohio State,13.0,DE,2f930253-2560-4d50-aa9e-512fa00dc902,0.0,26725187.0,,,TuimJT00,,2025.0,45.0,41830.0,18661.0,17149,IND,,2003-05-10,2.0,JT Tuimoloau,26104.0,264.0
26207.0,4876057.0,146302.0,,,00-0040752,12583.0,2025,22.3,oluwafemi oladejo,58257.0,,75.0,UCLA,20.0,DE,215c9c0f-d492-4fdd-9a53-c3a9c52345a2,0.0,26723538.0,,,OladOl00,,2025.0,52.0,41837.0,18669.0,17150,TEN,,2003-09-20,2.0,Oluwafemi Oladejo,27283.0,259.0
26215.0,4432804.0,131273.0,,,00-0040741,12616.0,2025,23.0,shemar turner,58267.0,,75.0,Texas A&M,30.0,DT,c70d84d3-b202-42e3-8e6e-5d87170960aa,0.0,26728030.0,,,TurnSh00,,2025.0,62.0,41847.0,18577.0,17151,CHI,,2003-01-14,2.0,Shemar Turner,,293.0
26076.0,4591008.0,131624.0,,,00-0040748,12615.0,2025,23.9,omarr norman-lott,58268.0,,75.0,Tennessee,31.0,DT,04648fce-0bba-40d4-98c0-e18c48e32567,0.0,3162348.0,,,NormOm00,,2025.0,63.0,41848.0,18705.0,17152,KCC,,2002-03-11,2.0,Omarr Norman-Lott,,315.0
26064.0,4602197.0,144129.0,,,00-0040749,12604.0,2025,23.1,andrew mukuba,58269.0,,71.0,Texas,32.0,S,0cb34ce3-42de-42d3-88a4-d242e43b2e34,0.0,26698125.0,,,MukuAn00,,2025.0,64.0,41849.0,18626.0,17153,PHI,,2002-12-07,2.0,Andrew Mukuba,27081.0,186.0
26131.0,4426542.0,98333.0,,,00-0040694,12581.0,2025,25.4,darius alexander,58270.0,,76.0,Toledo,1.0,DT,13a06c0d-d946-4a00-bd7a-e9131aaa09cb,0.0,3125553.0,,,AlexDa01,,2025.0,65.0,41856.0,18696.0,17154,NYG,,2000-08-26,3.0,Darius Alexander,,310.0
26125.0,4684432.0,144154.0,,,00-0040640,12623.0,2025,23.2,ashton gillotte,58271.0,,75.0,Louisville,2.0,DE,ccc1bab9-c77d-4d01-857f-9b240b86301a,0.0,26702432.0,,,GillAs00,,2025.0,66.0,41886.0,18667.0,17155,KCC,,2002-10-30,3.0,Ashton Gillotte,,270.0
26078.0,4430330.0,99553.0,,,00-0040641,12584.0,2025,25.0,darien porter,58273.0,,74.0,Iowa State,4.0,CB,8a80dfe2-96c3-4183-89a9-b2525917c263,0.0,3123668.0,,,PortDa00,,2025.0,68.0,41876.0,18589.0,17156,LVR,,2001-01-06,3.0,Darien Porter,27195.0,195.0
26101.0,5123663.0,172430.0,1813.0,,00-0040669,12535.0,2025,23.9,isaac teslaa,58275.0,,76.0,Arkansas,6.0,WR,41e5e4a9-f04c-462e-a1d1-e35a8115b974,0.0,29122587.0,,,TeSlIs00,,2025.0,70.0,41865.0,18642.0,17157,DET,,2002-02-20,3.0,Isaac TeSlaa,27446.0,214.0
26122.0,4429040.0,123107.0,,,00-0040642,12618.0,2025,24.5,vernon broughton,58276.0,,76.0,Texas,7.0,DT,899433ed-9e60-4786-ac45-32c415da04c0,0.0,3162792.0,,,BrouVe00,,2025.0,71.0,41875.0,18699.0,17158,NOS,,2001-07-15,3.0,Vernon Broughton,,305.0
26047.0,4573188.0,144667.0,,,00-0040135,12630.0,2025,23.3,nick martin,58280.0,,71.0,Oklahoma State,11.0,LB,47d7bf64-314d-4f9a-a0b4-d928efc7d0da,0.0,26701189.0,,,MartNi01,,2025.0,75.0,41867.0,18730.0,17159,SFO,,2002-10-13,3.0,Nick Martin,27139.0,221.0
26019.0,4429166.0,124398.0,,,00-0040136,12610.0,2025,23.8,princely umanmielen,58282.0,,76.0,Ole Miss,13.0,DE,33d3d9a0-1bac-4a33-b1f5-381f5634c988,0.0,3175460.0,,,UmanPr00,,2025.0,77.0,41862.0,18492.0,17160,CAR,,2002-04-18,3.0,Princely Umanmielen,26130.0,244.0
26202.0,4428996.0,124227.0,,,00-0040137,12579.0,2025,24.3,jordan burch,58283.0,,76.0,Oregon,14.0,DE,930464fc-202d-4592-9a04-ef830194cef0,0.0,3169604.0,,,BurcJo00,,2025.0,78.0,41880.0,18664.0,17161,ARI,,2001-10-10,3.0,Jordan Burch,,280.0
26162.0,4682909.0,144980.0,,,00-0040139,12625.0,2025,23.3,justin walley,58285.0,,70.0,Minnesota,16.0,CB,90e8fdb2-7758-4293-b25c-0c6d6255261c,0.0,26696282.0,,,WallJu00,,2025.0,80.0,41878.0,18606.0,17162,IND,,2002-09-22,3.0,Justin Walley,,190.0
26035.0,4912847.0,157777.0,,,00-0040143,12605.0,2025,21.9,jacob parrish,58289.0,,70.0,Kansas State,20.0,CB,5c292ee4-9ffa-4ee3-afe6-d7ce5001b003,0.0,28899124.0,,,ParrJa01,,2025.0,84.0,41869.0,18591.0,17163,TBB,,2004-02-29,3.0,Jacob Parrish,27257.0,198.0
26179.0,4610705.0,128375.0,,,00-0040670,12622.0,2025,23.3,nohl williams,58290.0,,73.0,California,21.0,CB,7d2f964c-1e5d-4f13-a169-62b4a9e35f2c,0.0,3167676.0,,,WillNo01,,2025.0,85.0,41874.0,18593.0,17164,KCC,,2002-09-23,3.0,Nohl Williams,,200.0
26198.0,5089178.0,162505.0,,,00-0040144,12620.0,2025,25.4,jamaree caldwell,58291.0,,73.0,Oregon,22.0,DT,f2d4b707-f118-46b8-9697-e0506f29a987,0.0,28912553.0,,,CaldJa00,,2025.0,86.0,41887.0,18692.0,17165,LAC,,2000-08-30,3.0,Jamaree Caldwell,,340.0
26133.0,4683347.0,147264.0,,,00-0040145,12632.0,2025,23.1,caleb ransaw,58293.0,,72.0,Tulane,24.0,S,12a65657-e762-4238-a080-147f21e6a962,0.0,26701502.0,,,RansCa00,,2025.0,88.0,41855.0,18597.0,17166,JAC,,2002-12-22,3.0,Caleb Ransaw,,196.0
26159.0,4683813.0,151097.0,,,00-0040643,12619.0,2025,23.2,jonas sanker,58298.0,,73.0,Virginia,29.0,S,910ab530-d255-47be-b041-135ee92b1abf,0.0,26705792.0,,,SankJo00,,2025.0,93.0,41879.0,18628.0,17167,NOS,,2002-11-23,3.0,Jonas Sanker,27210.0,210.0
26155.0,4594277.0,146422.0,,,00-0040149,12626.0,2025,22.2,jaylin smith,58302.0,,71.0,USC,33.0,CB,65a9a4da-5aac-4596-ba66-ec3e467463b8,0.0,26720327.0,,,SmitJa11,,2025.0,97.0,41871.0,18611.0,17168,HOU,,2003-11-05,3.0,Jaylin Smith,,190.0
26194.0,4565200.0,121906.0,,,00-0040152,12631.0,2025,24.0,upton stout,58305.0,,69.0,Western Kentucky,36.0,CB,c2e8a5f9-98db-4f9d-8720-c919db450134,0.0,3161516.0,,,StouUp00,,2025.0,100.0,41884.0,18605.0,17169,SFO,,2002-01-09,3.0,Upton Stout,,181.0
26126.0,4603189.0,146782.0,,,00-0040153,12628.0,2025,22.6,saivion jones,58306.0,,77.0,LSU,37.0,DT,51b134e9-4aed-4dfc-a2dd-ed03f42b3c0e,0.0,26695727.0,,,JoneSa01,,2025.0,101.0,41868.0,18665.0,17170,DEN,,2003-07-03,3.0,Sai'vion Jones,,289.0
25987.0,4431268.0,129918.0,1814.0,,00-0040705,12540.0,2025,24.1,chimere dike,58308.0,,73.0,Florida,1.0,WR,1e95c7fc-ecf7-4fcb-82d8-d77e2b6872d5,0.0,3162452.0,,,DikeCh00,,2025.0,103.0,,18641.0,17171,TEN,,2001-12-14,4.0,Chimere Dike,27315.0,196.0
26135.0,4428930.0,100612.0,,,00-0040716,12654.0,2025,24.9,craig woodson,58311.0,,72.0,California,4.0,S,2ed92c83-4e76-4632-abb8-704a2c6c6a2c,0.0,3127716.0,,,WoodCr00,,2025.0,106.0,41897.0,18632.0,17172,NEP,,2001-02-20,4.0,Craig Woodson,27242.0,200.0
26073.0,4427716.0,97889.0,,,00-0040723,12653.0,2025,25.4,jack kiser,58312.0,,74.0,Notre Dame,5.0,LB,870b148e-5abc-4dcf-a70c-db0df4b4dd75,0.0,3124190.0,,,KiseJa00,,2025.0,107.0,41901.0,18727.0,17173,JAC,,2000-09-10,4.0,Jack Kiser,27243.0,231.0
25990.0,4831989.0,163783.0,,,00-0040710,12652.0,2025,21.9,deone walker,58314.0,,79.0,Kentucky,7.0,DT,9514d4d4-f32a-477d-9eda-a76ae9e28a77,0.0,28900765.0,,,WalkDe04,,2025.0,109.0,41894.0,18691.0,17174,BUF,,2004-03-11,4.0,Deone Walker,,331.0
26057.0,4429105.0,124039.0,1815.0,,00-0040582,12539.0,2025,24.3,arian smith,58315.0,,72.0,Georgia,8.0,WR,8c7c7f4c-f8cc-4e02-aa0f-f794a1afd6ae,0.0,3163930.0,,,SmitAr01,,2025.0,110.0,41896.0,18646.0,17175,NYJ,,2001-10-11,4.0,Arian Smith,22965.0,179.0
26222.0,4569586.0,101446.0,,,00-0040662,12651.0,2025,24.7,ty robinson,58316.0,,77.0,Nebraska,9.0,DT,193ab2af-e24e-4abc-aad7-196328445984,0.0,3123514.0,,,RobiTy02,,2025.0,111.0,41921.0,18688.0,17176,PHI,,2001-05-03,4.0,Ty Robinson,,288.0
26130.0,4686308.0,130507.0,,,00-0040711,12649.0,2025,23.6,cj west,58318.0,,73.0,Indiana,11.0,DT,4e1e4a5a-a8c2-45e8-8c0b-c8ac10724666,0.0,3164056.0,,,WestCJ00,,2025.0,113.0,41916.0,18702.0,17177,SFO,,2002-06-12,4.0,CJ West,,316.0
26074.0,4429071.0,129757.0,,,00-0040645,12648.0,2025,23.8,cody simon,58320.0,,74.0,Ohio State,13.0,LB,bb0b9a85-f3f0-40e5-86fe-0434494caf17,0.0,3169584.0,,,SimoCo01,,2025.0,115.0,41918.0,18723.0,17178,ARI,,2002-04-01,4.0,Cody Simon,27264.0,230.0
26118.0,4431194.0,144638.0,,,00-0040156,12647.0,2025,23.0,billy bowman,58323.0,,70.0,Oklahoma,16.0,S,4f423d1f-622b-45e7-a8c7-18d37d27978b,0.0,26699909.0,,,BowmBi01,,2025.0,118.0,41911.0,18618.0,17179,ATL,,2003-01-29,4.0,Billy Bowman,27187.0,194.0
26132.0,5085355.0,164231.0,,,00-0040158,12645.0,2025,25.6,david walker,58326.0,,74.0,Central Arkansas,19.0,DE,d5b3eaa3-b6ad-4794-ad61-6a9293a71738,0.0,28883913.0,,,WalkDa03,,2025.0,121.0,41910.0,18670.0,17180,TBB,,2000-06-03,4.0,David Walker,27091.0,260.0
26167.0,4429110.0,129755.0,,,00-0040159,12611.0,2025,23.5,lathan ransom,58327.0,,72.0,Ohio State,20.0,S,05179d37-cbaf-4ff1-9a24-c3d9194aab39,0.0,3169620.0,,,RansLa00,,2025.0,122.0,41912.0,18625.0,17181,CAR,,2002-07-16,4.0,Lathan Ransom,24724.0,206.0
26123.0,4683643.0,144739.0,,,00-0040010,12644.0,2025,23.1,barryn sorrell,58329.0,,75.0,Texas,22.0,DE,6120d1a4-44bb-478d-8911-a7543418f1ad,0.0,26730646.0,,,SorrBa00,,2025.0,124.0,41924.0,18666.0,17182,GBP,,2002-12-22,4.0,Barryn Sorrell,,256.0
26146.0,4432333.0,122483.0,,,00-0040161,12643.0,2025,24.1,kyle kennard,58330.0,,77.0,South Carolina,23.0,DE,83573dd8-c19e-4e20-9c3d-056418bf3842,0.0,3162117.0,,,KennKy00,,2025.0,125.0,41890.0,18668.0,17183,LAC,,2001-12-12,4.0,Kyle Kennard,,254.0
25976.0,4602667.0,121811.0,1816.0,,00-0040164,12641.0,2025,23.7,jaylin lane,58333.0,,70.0,Virginia Tech,26.0,WR,2ec24c7a-8d5d-453a-b45d-03eb27c645d0,0.0,3162484.0,,,LaneJa00,,2025.0,128.0,41920.0,18643.0,17184,WAS,,2002-05-01,4.0,Jaylin Lane,27454.0,196.0
26164.0,4698244.0,142172.0,,,00-0040069,12640.0,2025,23.3,teddye buchanan,58334.0,,74.0,California,27.0,LB,3dbb3f2f-f605-4a09-bced-2c45d985c994,0.0,3162246.0,,,BuchTe00,,2025.0,129.0,41908.0,18734.0,17185,BAL,,2002-10-03,4.0,Teddye Buchanan,27146.0,240.0
24134.0,4692024.0,123928.0,,,00-0040165,12639.0,2025,24.4,malachi moore,58335.0,,71.0,Alabama,28.0,S,469e4a2a-d6f0-49fc-bd82-42e88356530a,0.0,3170861.0,,,MoorMa04,,2025.0,130.0,41895.0,18631.0,17186,NYJ,,2001-09-13,4.0,Malachi Moore,24708.0,196.0
26182.0,4428350.0,97539.0,,,00-0040166,12638.0,2025,24.7,quincy riley,58336.0,,71.0,Louisville,29.0,CB,3edaf8a7-e949-4f9b-be56-e0bf627ee7eb,0.0,3124979.0,,,RileQu00,,2025.0,131.0,41915.0,18600.0,17187,NOS,,2001-05-26,4.0,Quincy Riley,,195.0
26329.0,4429970.0,129516.0,,,00-0040167,12637.0,2025,24.4,ruben hyppolite,58337.0,,72.0,Maryland,30.0,LB,8da4c940-6483-46e7-af3b-c49e8d2355c7,0.0,,,,HyppRu00,,2025.0,132.0,41923.0,18814.0,17188,CHI,,2001-09-16,4.0,Ruben Hyppolite,27518.0,236.0
26210.0,4692048.0,123932.0,,,00-0040168,12636.0,2025,24.7,quandarrius robinson,58339.0,,76.0,Alabama,32.0,DE,9d313477-3091-403a-a1d6-1f1e7e5ac4c4,0.0,3170862.0,,,RobiQu00,,2025.0,134.0,41889.0,18676.0,17189,DEN,,2001-05-12,4.0,Quandarrius Robinson,,243.0
26141.0,4429109.0,124238.0,,,00-0040169,12635.0,2025,24.2,tonka hemingway,58340.0,,74.0,South Carolina,33.0,DT,9808be58-a38d-463c-9d9c-537c0a03fb55,0.0,3169805.0,,,HemiTo00,,2025.0,135.0,41893.0,18704.0,17190,LVR,,2001-10-31,4.0,Tonka Hemingway,,284.0
26039.0,4611993.0,143880.0,,,00-0040171,12587.0,2025,23.0,joshua farmer,58342.0,,75.0,Florida State,35.0,DT,541acdf2-8f7e-4543-b344-d7d4a0ce783b,0.0,26701499.0,,,FarmJo00,,2025.0,137.0,41898.0,18695.0,17191,NEP,,2003-01-17,4.0,Joshua Farmer,,312.0
26103.0,4431466.0,122730.0,1817.0,,00-0040172,12634.0,2025,23.9,jordan watkins,58343.0,,71.0,Ole Miss,36.0,WR,bd65c350-6044-415a-8749-e70a3b8f86e2,0.0,3164736.0,,,WatkJo00,,2025.0,138.0,41917.0,18647.0,17192,SFO,,2002-02-15,4.0,Jordan Watkins,27486.0,196.0
26051.0,4629149.0,146730.0,,,00-0040173,12683.0,2025,22.6,tyrion ingram-dawkins,58344.0,,77.0,Georgia,1.0,DT,1a5dd0e3-f01b-4330-a711-3f00c8d1cad5,0.0,26694523.0,,,IngrTy00,,2025.0,139.0,41925.0,18693.0,17193,MIN,,2003-06-26,5.0,Tyrion Ingram-Dawkins,,276.0
26129.0,4687513.0,121769.0,,,00-0040174,12682.0,2025,23.5,cam jackson,58345.0,,78.0,Florida,2.0,DT,194fc092-1fd9-4723-9bef-57658a002b76,0.0,3166846.0,,,JackCa01,,2025.0,140.0,41926.0,18686.0,17194,CAR,,2002-08-07,5.0,Cam Jackson,,328.0
26193.0,4430838.0,122907.0,,,00-0040647,12680.0,2025,24.4,rylie mills,58347.0,,77.0,Notre Dame,4.0,DT,29a06739-05aa-45e9-ba8f-cb4a7e7d975a,0.0,3163334.0,,,MillRy02,,2025.0,142.0,41928.0,18697.0,17195,SEA,,2001-08-20,5.0,Rylie Mills,,290.0
