draft_ovr,cfbref_id,mfl_id,age,fantasy_data_id,fleaflicker_id,gsis_id,pff_id,draft_round,espn_id,draft_year,height,college,pfr_id,db_season,nfl_id,weight,ktc_id,name,fantasypros_id,merge_name,stats_global_id,rotowire_id,team,cbs_id,position,sportradar_id,twitter_username,stats_id,rotoworld_id,yahoo_id,swish_id,sleeper_id,draft_pick,birthdate
11.0,,17113,21.6,25996.0,,00-0040660,157061.0,1.0,4685623.0,2025.0,79.0,Georgia,WillMy00,2025,58213.0,267.0,,Mykel Williams,27013.0,mykel williams,0.0,18584.0,SFO,28877800.0,DE,b53b3aa5-5ef4-4d54-a4f1-8be678e980d2,,41796.0,,,,12602.0,11.0,2004-06-29
17.0,,17114,22.2,25991.0,,00-0040756,158675.0,1.0,4685562.0,2025.0,77.0,Texas A&M,StewSh00,2025,58219.0,267.0,,Shemar Stewart,27054.0,shemar stewart,0.0,18655.0,CIN,28923420.0,DE,8343b537-2507-495f-b6ee-7ba6fe582c3d,,41802.0,,,,12560.0,17.0,2003-11-12
26.0,,17115,22.3,26017.0,,00-0040578,163770.0,1.0,5081394.0,2025.0,77.0,Tennessee,PearJa00,2025,58228.0,243.0,,James Pearce,27018.0,james pearce,0.0,18657.0,ATL,28912047.0,DE,1a3a8a05-9418-48ba-910e-db87caf00bfe,,41811.0,,,,12585.0,26.0,2003-10-12
123.0,,17116,23.8,26015.0,,00-0040160,145071.0,4.0,4431590.0,2025.0,76.0,Ohio State,SawyJa00,2025,58328.0,260.0,,Jack Sawyer,26115.0,jack sawyer,0.0,18659.0,PIT,26693445.0,DE,2743d973-5944-460c-b17c-b1e029b11af9,,41909.0,,,,12593.0,21.0,2002-05-06
72.0,,17117,23.1,25000.0,,00-0040132,146784.0,3.0,4432715.0,2025.0,78.0,Arkansas,JackLa03,2025,58277.0,264.0,,Landon Jackson,26146.0,landon jackson,0.0,18663.0,BUF,26694361.0,DE,0e8fa07d-6827-477a-acde-467568aa0c7d,,41852.0,,,,12580.0,8.0,2003-01-02
90.0,,17118,22.8,26203.0,,00-0040580,147092.0,3.0,4682983.0,2025.0,73.0,Michigan,StewJo03,2025,58295.0,249.0,,Josaiah Stewart,,josaiah stewart,0.0,18662.0,LAR,26702426.0,DE,11a0dc4d-a8fa-44b4-a630-f2a0042268d6,,41853.0,,,,12621.0,26.0,2003-04-26
51.0,,17119,21.5,25995.0,,00-0040746,162878.0,2.0,4833355.0,2025.0,74.0,Texas A&M,ScouNi00,2025,58256.0,257.0,,Nic Scourton,27020.0,nic scourton,0.0,18658.0,CAR,28921128.0,DE,3eebb324-cdd9-4c19-b1b8-1e7649fe0737,,41836.0,,,,12562.0,19.0,2004-08-25
59.0,,17120,22.5,26018.0,,00-0040722,151084.0,2.0,4683188.0,2025.0,75.0,Marshall,GreeMi02,2025,58264.0,250.0,,Mike Green,,mike green,0.0,18779.0,BAL,26706090.0,DE,55b34ff0-64f3-43c1-9030-47f52b9ad394,,41844.0,,,,12571.0,27.0,2003-07-28
5.0,,17121,22.4,25992.0,,00-0040685,158535.0,1.0,4873232.0,2025.0,76.0,Michigan,GrahMa00,2025,58207.0,315.0,,Mason Graham,27010.0,mason graham,0.0,18461.0,CLE,28873918.0,DT,5efacd9e-be9e-4711-8101-e5579ba3274f,,41790.0,,,,12573.0,5.0,2003-09-02
15.0,,17122,22.0,25998.0,,00-0040577,157070.0,1.0,4685597.0,2025.0,74.0,Georgia,WalkJa02,2025,58217.0,245.0,,Jalon Walker,,jalon walker,0.0,18683.0,ATL,28876549.0,DE,a1788f0e-f637-4333-846e-757b373b98a5,,41800.0,,,,12568.0,15.0,2004-02-24
31.0,,17123,22.0,25997.0,,00-0040708,157013.0,1.0,4685287.0,2025.0,75.0,Alabama,CampJi00,2025,58233.0,235.0,,Jihaad Campbell,27051.0,jihaad campbell,0.0,18718.0,PHI,28875305.0,LB,d57e75e5-bd90-41be-97e9-c2d2cea5512b,,41816.0,,,,12566.0,31.0,2004-02-24
119.0,,17124,23.3,25024.0,,00-0040157,144109.0,4.0,4431519.0,2025.0,72.0,Clemson,CartBa00,2025,58324.0,231.0,,Barrett Carter,26108.0,barrett carter,0.0,18720.0,CIN,26701571.0,LB,92ddcecf-9837-460b-9117-b3ec5447e356,,41906.0,,,,12646.0,17.0,2002-10-23
49.0,,17125,26.1,26068.0,,00-0040738,99728.0,2.0,4427729.0,2025.0,74.0,South Carolina,KnigDe00,2025,58254.0,240.0,,Demetrius Knight,27299.0,demetrius knight,0.0,18719.0,CIN,3122236.0,LB,f54f5e3b-da40-4296-a252-8e6a054b35ef,,41834.0,,,,12617.0,17.0,2000-01-04
112.0,,17126,22.9,26071.0,,00-0040155,144632.0,4.0,4683215.0,2025.0,75.0,Oklahoma,StutDa00,2025,58317.0,236.0,,Danny Stutsman,27031.0,danny stutsman,0.0,18722.0,NOS,26708377.0,LB,1dea6eaf-2631-4fa0-80a8-476bbd93af92,,41914.0,,,,12650.0,10.0,2003-03-10
47.0,,17127,22.9,26052.0,,00-0040751,158536.0,2.0,4685408.0,2025.0,74.0,Michigan,JohnWi02,2025,58252.0,200.0,,Will Johnson,27009.0,will johnson,0.0,18462.0,ARI,517294.0,CB,1a568fbe-4efb-4f67-9866-9b0b4e40b344,,41832.0,,,,12565.0,15.0,2003-03-29
20.0,,17128,24.2,26024.0,,00-0040720,123105.0,1.0,4430925.0,2025.0,71.0,Texas,BarrJa01,2025,58222.0,200.0,,Jahdae Barron,27063.0,jahdae barron,0.0,17773.0,DEN,3168219.0,CB,75dd276d-df54-4264-893c-aab76f3ae9b2,,41805.0,,,,12557.0,20.0,2001-12-04
53.0,,17129,21.9,26025.0,,00-0040747,156968.0,2.0,4816107.0,2025.0,72.0,Notre Dame,MorrBe00,2025,58258.0,190.0,,Benjamin Morrison,27019.0,benjamin morrison,0.0,18590.0,TBB,28924605.0,CB,33859ece-2c7f-4fe2-9c16-aff3c1e0b9e0,,41838.0,,,,12576.0,21.0,2004-03-11
61.0,,17130,23.9,26021.0,,00-0040731,122628.0,2.0,4574689.0,2025.0,73.0,Ole Miss,AmosTr00,2025,58266.0,190.0,,Trey Amos,27150.0,trey amos,0.0,18588.0,WAS,3164271.0,CB,84d2fb0a-3277-49e4-8625-9640923f33ea,,41846.0,,,,12595.0,29.0,2002-03-03
96.0,,17131,24.2,26067.0,,00-0040148,122914.0,3.0,4431005.0,2025.0,72.0,Notre Dame,WattXa00,2025,58301.0,203.0,,Xavier Watts,27067.0,xavier watts,0.0,18616.0,ATL,3161550.0,S,c28798ce-a253-434d-b312-7c95449fcb63,,41883.0,,,,12591.0,32.0,2001-11-22
27.0,,17132,22.2,26014.0,,00-0040688,157069.0,1.0,4685530.0,2025.0,73.0,Georgia,StarMa00,2025,58229.0,203.0,,Malaki Starks,27017.0,malaki starks,0.0,18619.0,BAL,28876050.0,S,5a92d12b-a8df-47fb-9d07-93a042702a36,,41812.0,,,,12567.0,27.0,2003-11-13
,,17133,23.5,26250.0,,00-0040003,197939.0,,5277116.0,2025.0,74.0,,KrieLe00,2025,58180.0,214.0,,Lenny Krieg,,lenny krieg,0.0,18774.0,NYJ,29711189.0,PK,55829920-0b8a-11f0-a333-294d3ecf3d4d,,41782.0,,,,12548.0,,2002-08-05
69.0,,17134,23.2,25912.0,,00-0040131,128374.0,3.0,4613202.0,2025.0,71.0,Washington State,WillKy03,2025,58274.0,190.0,1812.0,Kyle Williams,27487.0,kyle williams,0.0,19126.0,NEP,3167684.0,WR,3aa9330e-5201-4e99-ba55-0102f76bfe05,,41864.0,,,,12547.0,5.0,2002-11-13
44.0,,17135,22.4,26061.0,,00-0040725,143824.0,2.0,4683848.0,2025.0,74.0,Boston College,EzeiDo00,2025,58249.0,248.0,,Donovan Ezeiruaku,27033.0,donovan ezeiruaku,0.0,18656.0,DAL,26701231.0,DE,31076b50-c01e-4cce-9898-8bd2b04cf6e4,,41829.0,,,,12556.0,12.0,2003-09-25
16.0,,17136,22.3,25993.0,,00-0040706,158666.0,1.0,4685503.0,2025.0,76.0,Ole Miss,NoleWa00,2025,58218.0,300.0,,Walter Nolen,27030.0,walter nolen,0.0,18490.0,ARI,28923687.0,DT,ec3a8edd-eda6-4cff-bd71-088a105f8a5a,,41801.0,,,,12552.0,16.0,2003-10-14
21.0,,17137,22.5,25994.0,,00-0040678,144962.0,1.0,4682980.0,2025.0,76.0,Oregon,HarmDe01,2025,58223.0,313.0,,Derrick Harmon,27029.0,derrick harmon,0.0,18489.0,PIT,26717385.0,DT,1fd56b66-3c11-4664-bb80-f0594f915923,,41806.0,,,,12561.0,21.0,2003-08-03
13.0,,17138,22.3,26041.0,,00-0040127,162816.0,1.0,4894654.0,2025.0,75.0,Michigan,GranKe01,2025,58215.0,335.0,,Kenneth Grant,27025.0,kenneth grant,0.0,18583.0,MIA,28927564.0,DT,b785d238-2bb5-4265-8559-a78646273ae7,,41798.0,,,,12564.0,13.0,2003-10-27
41.0,,17139,22.5,26053.0,,00-0040724,146925.0,2.0,4684527.0,2025.0,76.0,South Carolina,SandTJ00,2025,58246.0,297.0,,T.J. Sanders,,tj sanders,0.0,18689.0,BUF,26723652.0,DT,78c91cbd-e8ab-42f9-bf92-6bc5f98a09f7,,41826.0,,,,12612.0,9.0,2003-07-30
161.0,,17140,23.0,26163.0,,00-0040013,146725.0,5.0,4431573.0,2025.0,74.0,Georgia,MondSm01,2025,58366.0,224.0,,Smael Mondon,26114.0,smael mondon,0.0,18721.0,PHI,26696015.0,LB,980ab578-c9d3-4ba5-912d-b723e5b6a0fb,,41947.0,,,,12667.0,23.0,2003-02-13
30.0,,17141,22.5,26046.0,,00-0040709,146746.0,1.0,4688931.0,2025.0,71.0,Kentucky,HairMa00,2025,58232.0,183.0,,Maxwell Hairston,27070.0,maxwell hairston,0.0,18587.0,BUF,26702396.0,CB,fee39f7c-63e9-4377-969f-a3e6aa520ebb,,41815.0,,,,12596.0,30.0,2003-08-06
76.0,,17142,24.8,26023.0,,00-0040008,162653.0,3.0,5095865.0,2025.0,73.0,East Carolina,ReveSh00,2025,58281.0,194.0,,Shavon Revel,27024.0,shavon revel,0.0,18580.0,DAL,28924259.0,CB,385fc1f3-4dca-476d-85a6-c02929e8fc8c,,41863.0,,,,12559.0,12.0,2001-04-08
73.0,,17143,21.6,26022.0,,00-0040133,156277.0,3.0,4685596.0,2025.0,73.0,Florida State,ThomAz00,2025,58278.0,197.0,,Azareye'h Thomas,,azareyeh thomas,0.0,18585.0,NYJ,28875404.0,CB,6aa62324-5bbb-4059-bd22-65ad7a8cdb74,,41872.0,,,,12601.0,9.0,2004-07-06
35.0,,17144,22.0,26013.0,,00-0040733,158121.0,2.0,4869523.0,2025.0,75.0,South Carolina,EmmaNi00,2025,58240.0,220.0,,Nick Emmanwori,27053.0,nick emmanwori,0.0,18617.0,SEA,28903245.0,S,03af2f58-94a2-403d-b183-0ffad62795fa,,41820.0,,,,12597.0,3.0,2004-02-07
82.0,,17145,22.2,26042.0,,00-0040141,164192.0,3.0,4685617.0,2025.0,74.0,Penn State,WinsKe02,2025,58287.0,213.0,,Kevin Winston,27035.0,kevin winston,0.0,18620.0,TEN,28891495.0,S,1dd1308d-3ca4-4972-abc4-0dae40726900,,41857.0,,,,12588.0,18.0,2003-12-02
28.0,,17146,22.9,26224.0,,00-0040672,145080.0,1.0,4431615.0,2025.0,75.0,Ohio State,WillTy02,2025,58230.0,328.0,,Tyleik Williams,,tyleik williams,0.0,18684.0,DET,26699409.0,DT,7981290b-8045-4714-b19b-caffc04edc2c,,41813.0,,,,12554.0,28.0,2003-02-25
33.0,,17147,23.0,26027.0,,00-0040579,146401.0,2.0,4876017.0,2025.0,75.0,UCLA,SchwCa00,2025,58238.0,242.0,,Carson Schwesinger,27236.0,carson schwesinger,0.0,18717.0,CLE,26724333.0,LB,c81bb255-a30e-4488-9696-e624f0ff9042,,41818.0,,,,12578.0,1.0,2003-02-24
43.0,,17148,24.3,26075.0,,00-0040721,123110.0,2.0,4430835.0,2025.0,77.0,Texas,CollAl01,2025,58248.0,332.0,,Alfred Collins,27079.0,alfred collins,0.0,18685.0,SFO,3168167.0,DT,d81084a7-c3bd-4746-883c-12797db9859a,,41828.0,,,,12590.0,11.0,2001-10-08
45.0,,17149,22.7,25016.0,,00-0040744,145074.0,2.0,4566154.0,2025.0,76.0,Ohio State,TuimJT00,2025,58250.0,264.0,,JT Tuimoloau,26104.0,jt tuimoloau,0.0,18661.0,IND,26725187.0,DE,2f930253-2560-4d50-aa9e-512fa00dc902,,41830.0,,,,12594.0,13.0,2003-05-10
52.0,,17150,22.4,26207.0,,00-0040752,146302.0,2.0,4876057.0,2025.0,75.0,UCLA,OladOl00,2025,58257.0,259.0,,Oluwafemi Oladejo,27283.0,oluwafemi oladejo,0.0,18669.0,TEN,26723538.0,DE,215c9c0f-d492-4fdd-9a53-c3a9c52345a2,,41837.0,,,,12583.0,20.0,2003-09-20
62.0,,17151,23.1,26215.0,,00-0040741,131273.0,2.0,4432804.0,2025.0,75.0,Texas A&M,TurnSh00,2025,58267.0,293.0,,Shemar Turner,,shemar turner,0.0,18577.0,CHI,26728030.0,DT,c70d84d3-b202-42e3-8e6e-5d87170960aa,,41847.0,,,,12616.0,30.0,2003-01-14
63.0,,17152,23.9,26076.0,,00-0040748,131624.0,2.0,4591008.0,2025.0,75.0,Tennessee,NormOm00,2025,58268.0,315.0,,Omarr Norman-Lott,,omarr norman-lott,0.0,18705.0,KCC,3162348.0,DT,04648fce-0bba-40d4-98c0-e18c48e32567,,41848.0,,,,12615.0,31.0,2002-03-11
64.0,,17153,23.2,26064.0,,00-0040749,144129.0,2.0,4602197.0,2025.0,71.0,Texas,MukuAn00,2025,58269.0,186.0,,Andrew Mukuba,27081.0,andrew mukuba,0.0,18626.0,PHI,26698125.0,S,0cb34ce3-42de-42d3-88a4-d242e43b2e34,,41849.0,,,,12604.0,32.0,2002-12-07
65.0,,17154,25.4,26131.0,,00-0040694,98333.0,3.0,4426542.0,2025.0,76.0,Toledo,AlexDa01,2025,58270.0,310.0,,Darius Alexander,,darius alexander,0.0,18696.0,NYG,3125553.0,DT,13a06c0d-d946-4a00-bd7a-e9131aaa09cb,,41856.0,,,,12581.0,1.0,2000-08-26
66.0,,17155,23.3,26125.0,,00-0040640,144154.0,3.0,4684432.0,2025.0,75.0,Louisville,GillAs00,2025,58271.0,270.0,,Ashton Gillotte,,ashton gillotte,0.0,18667.0,KCC,26702432.0,DE,ccc1bab9-c77d-4d01-857f-9b240b86301a,,41886.0,,,,12623.0,2.0,2002-10-30
68.0,,17156,25.1,26078.0,,00-0040641,99553.0,3.0,4430330.0,2025.0,74.0,Iowa State,PortDa00,2025,58273.0,195.0,,Darien Porter,27195.0,darien porter,0.0,18589.0,LVR,3123668.0,CB,8a80dfe2-96c3-4183-89a9-b2525917c263,,41876.0,,,,12584.0,4.0,2001-01-06
70.0,,17157,24.0,26101.0,,00-0040669,172430.0,3.0,5123663.0,2025.0,76.0,Arkansas,TeSlIs00,2025,58275.0,214.0,1813.0,Isaac TeSlaa,27446.0,isaac teslaa,0.0,18642.0,DET,29122587.0,WR,41e5e4a9-f04c-462e-a1d1-e35a8115b974,,41865.0,,,,12535.0,6.0,2002-02-20
71.0,,17158,24.6,26122.0,,00-0040642,123107.0,3.0,4429040.0,2025.0,76.0,Texas,BrouVe00,2025,58276.0,305.0,,Vernon Broughton,,vernon broughton,0.0,18699.0,NOS,3162792.0,DT,899433ed-9e60-4786-ac45-32c415da04c0,,41875.0,,,,12618.0,7.0,2001-07-15
75.0,,17159,23.3,26047.0,,00-0040135,144667.0,3.0,4573188.0,2025.0,71.0,Oklahoma State,MartNi01,2025,58280.0,221.0,,Nick Martin,27139.0,nick martin,0.0,18730.0,SFO,26701189.0,LB,47d7bf64-314d-4f9a-a0b4-d928efc7d0da,,41867.0,,,,12630.0,11.0,2002-10-13
77.0,,17160,23.8,26019.0,,00-0040136,124398.0,3.0,4429166.0,2025.0,76.0,Ole Miss,UmanPr00,2025,58282.0,244.0,,Princely Umanmielen,26130.0,princely umanmielen,0.0,18492.0,CAR,3175460.0,DE,33d3d9a0-1bac-4a33-b1f5-381f5634c988,,41862.0,,,,12610.0,13.0,2002-04-18
78.0,,17161,24.3,26202.0,,00-0040137,124227.0,3.0,4428996.0,2025.0,76.0,Oregon,BurcJo00,2025,58283.0,280.0,,Jordan Burch,,jordan burch,0.0,18664.0,ARI,3169604.0,DE,930464fc-202d-4592-9a04-ef830194cef0,,41880.0,,,,12579.0,14.0,2001-10-10
80.0,,17162,23.4,26162.0,,00-0040139,144980.0,3.0,4682909.0,2025.0,70.0,Minnesota,WallJu00,2025,58285.0,190.0,,Justin Walley,,justin walley,0.0,18606.0,IND,26696282.0,CB,90e8fdb2-7758-4293-b25c-0c6d6255261c,,41878.0,,,,12625.0,16.0,2002-09-22
84.0,,17163,21.9,26035.0,,00-0040143,157777.0,3.0,4912847.0,2025.0,70.0,Kansas State,ParrJa01,2025,58289.0,198.0,,Jacob Parrish,27257.0,jacob parrish,0.0,18591.0,TBB,28899124.0,CB,5c292ee4-9ffa-4ee3-afe6-d7ce5001b003,,41869.0,,,,12605.0,20.0,2004-02-29
85.0,,17164,23.4,26179.0,,00-0040670,128375.0,3.0,4610705.0,2025.0,73.0,California,WillNo01,2025,58290.0,200.0,,Nohl Williams,,nohl williams,0.0,18593.0,KCC,3167676.0,CB,7d2f964c-1e5d-4f13-a169-62b4a9e35f2c,,41874.0,,,,12622.0,21.0,2002-09-23
86.0,,17165,25.4,26198.0,,00-0040144,162505.0,3.0,5089178.0,2025.0,73.0,Oregon,CaldJa00,2025,58291.0,340.0,,Jamaree Caldwell,,jamaree caldwell,0.0,18692.0,LAC,28912553.0,DT,f2d4b707-f118-46b8-9697-e0506f29a987,,41887.0,,,,12620.0,22.0,2000-08-30
88.0,,17166,23.1,26133.0,,00-0040145,147264.0,3.0,4683347.0,2025.0,72.0,Tulane,RansCa00,2025,58293.0,196.0,,Caleb Ransaw,,caleb ransaw,0.0,18597.0,JAC,26701502.0,S,12a65657-e762-4238-a080-147f21e6a962,,41855.0,,,,12632.0,24.0,2002-12-22
93.0,,17167,23.2,26159.0,,00-0040643,151097.0,3.0,4683813.0,2025.0,73.0,Virginia,SankJo00,2025,58298.0,210.0,,Jonas Sanker,27210.0,jonas sanker,0.0,18628.0,NOS,26705792.0,S,910ab530-d255-47be-b041-135ee92b1abf,,41879.0,,,,12619.0,29.0,2002-11-23
97.0,,17168,22.3,26155.0,,00-0040149,146422.0,3.0,4594277.0,2025.0,71.0,USC,SmitJa11,2025,58302.0,190.0,,Jaylin Smith,,jaylin smith,0.0,18611.0,HOU,26720327.0,CB,65a9a4da-5aac-4596-ba66-ec3e467463b8,,41871.0,,,,12626.0,33.0,2003-11-05
100.0,,17169,24.1,26194.0,,00-0040152,121906.0,3.0,4565200.0,2025.0,69.0,Western Kentucky,StouUp00,2025,58305.0,181.0,,Upton Stout,,upton stout,0.0,18605.0,SFO,3161516.0,CB,c2e8a5f9-98db-4f9d-8720-c919db450134,,41884.0,,,,12631.0,36.0,2002-01-09
101.0,,17170,22.6,26126.0,,00-0040153,146782.0,3.0,4603189.0,2025.0,77.0,LSU,JoneSa01,2025,58306.0,289.0,,Sai'vion Jones,,saivion jones,0.0,18665.0,DEN,26695727.0,DT,51b134e9-4aed-4dfc-a2dd-ed03f42b3c0e,,41868.0,,,,12628.0,37.0,2003-07-03
103.0,,17171,24.1,25987.0,,00-0040705,129918.0,4.0,4431268.0,2025.0,73.0,Florida,DikeCh00,2025,58308.0,196.0,1814.0,Chimere Dike,27315.0,chimere dike,0.0,18641.0,TEN,3162452.0,WR,1e95c7fc-ecf7-4fcb-82d8-d77e2b6872d5,,,,,,12540.0,1.0,2001-12-14
106.0,,17172,25.0,26135.0,,00-0040716,100612.0,4.0,4428930.0,2025.0,72.0,California,WoodCr00,2025,58311.0,200.0,,Craig Woodson,27242.0,craig woodson,0.0,18632.0,NEP,3127716.0,S,2ed92c83-4e76-4632-abb8-704a2c6c6a2c,,41897.0,,,,12654.0,4.0,2001-02-20
107.0,,17173,25.4,26073.0,,00-0040723,97889.0,4.0,4427716.0,2025.0,74.0,Notre Dame,KiseJa00,2025,58312.0,231.0,,Jack Kiser,27243.0,jack kiser,0.0,18727.0,JAC,3124190.0,LB,870b148e-5abc-4dcf-a70c-db0df4b4dd75,,41901.0,,,,12653.0,5.0,2000-09-10
109.0,,17174,21.9,25990.0,,00-0040710,163783.0,4.0,4831989.0,2025.0,79.0,Kentucky,WalkDe04,2025,58314.0,331.0,,Deone Walker,,deone walker,0.0,18691.0,BUF,28900765.0,DT,9514d4d4-f32a-477d-9eda-a76ae9e28a77,,41894.0,,,,12652.0,7.0,2004-03-11
110.0,,17175,24.3,26057.0,,00-0040582,124039.0,4.0,4429105.0,2025.0,72.0,Georgia,SmitAr01,2025,58315.0,179.0,1815.0,Arian Smith,22965.0,arian smith,0.0,18646.0,NYJ,3163930.0,WR,8c7c7f4c-f8cc-4e02-aa0f-f794a1afd6ae,,41896.0,,,,12539.0,8.0,2001-10-11
111.0,,17176,24.8,26222.0,,00-0040662,101446.0,4.0,4569586.0,2025.0,77.0,Nebraska,RobiTy02,2025,58316.0,288.0,,Ty Robinson,,ty robinson,0.0,18688.0,PHI,3123514.0,DT,193ab2af-e24e-4abc-aad7-196328445984,,41921.0,,,,12651.0,9.0,2001-05-03
113.0,,17177,23.7,26130.0,,00-0040711,130507.0,4.0,4686308.0,2025.0,73.0,Indiana,WestCJ00,2025,58318.0,316.0,,CJ West,,cj west,0.0,18702.0,SFO,3164056.0,DT,4e1e4a5a-a8c2-45e8-8c0b-c8ac10724666,,41916.0,,,,12649.0,11.0,2002-06-12
115.0,,17178,23.9,26074.0,,00-0040645,129757.0,4.0,4429071.0,2025.0,74.0,Ohio State,SimoCo01,2025,58320.0,230.0,,Cody Simon,27264.0,cody simon,0.0,18723.0,ARI,3169584.0,LB,bb0b9a85-f3f0-40e5-86fe-0434494caf17,,41918.0,,,,12648.0,13.0,2002-04-01
118.0,,17179,23.0,26118.0,,00-0040156,144638.0,4.0,4431194.0,2025.0,70.0,Oklahoma,BowmBi01,2025,58323.0,194.0,,Billy Bowman,27187.0,billy bowman,0.0,18618.0,ATL,26699909.0,S,4f423d1f-622b-45e7-a8c7-18d37d27978b,,41911.0,,,,12647.0,16.0,2003-01-29
121.0,,17180,25.7,26132.0,,00-0040158,164231.0,4.0,5085355.0,2025.0,74.0,Central Arkansas,WalkDa03,2025,58326.0,260.0,,David Walker,27091.0,david walker,0.0,18670.0,TBB,28883913.0,DE,d5b3eaa3-b6ad-4794-ad61-6a9293a71738,,41910.0,,,,12645.0,19.0,2000-06-03
122.0,,17181,23.6,26167.0,,00-0040159,129755.0,4.0,4429110.0,2025.0,72.0,Ohio State,RansLa00,2025,58327.0,206.0,,Lathan Ransom,24724.0,lathan ransom,0.0,18625.0,CAR,3169620.0,S,05179d37-cbaf-4ff1-9a24-c3d9194aab39,,41912.0,,,,12611.0,20.0,2002-07-16
124.0,,17182,23.1,26123.0,,00-0040010,144739.0,4.0,4683643.0,2025.0,75.0,Texas,SorrBa00,2025,58329.0,256.0,,Barryn Sorrell,,barryn sorrell,0.0,18666.0,GBP,26730646.0,DE,6120d1a4-44bb-478d-8911-a7543418f1ad,,41924.0,,,,12644.0,22.0,2002-12-22
125.0,,17183,24.2,26146.0,,00-0040161,122483.0,4.0,4432333.0,2025.0,77.0,South Carolina,KennKy00,2025,58330.0,254.0,,Kyle Kennard,,kyle kennard,0.0,18668.0,LAC,3162117.0,DE,83573dd8-c19e-4e20-9c3d-056418bf3842,,41890.0,,,,12643.0,23.0,2001-12-12
128.0,,17184,23.8,25976.0,,00-0040164,121811.0,4.0,4602667.0,2025.0,70.0,Virginia Tech,LaneJa00,2025,58333.0,196.0,1816.0,Jaylin Lane,27454.0,jaylin lane,0.0,18643.0,WAS,3162484.0,WR,2ec24c7a-8d5d-453a-b45d-03eb27c645d0,,41920.0,,,,12641.0,26.0,2002-05-01
129.0,,17185,23.3,26164.0,,00-0040069,142172.0,4.0,4698244.0,2025.0,74.0,California,BuchTe00,2025,58334.0,240.0,,Teddye Buchanan,27146.0,teddye buchanan,0.0,18734.0,BAL,3162246.0,LB,3dbb3f2f-f605-4a09-bced-2c45d985c994,,41908.0,,,,12640.0,27.0,2002-10-03
130.0,,17186,24.4,24134.0,,00-0040165,123928.0,4.0,4692024.0,2025.0,71.0,Alabama,MoorMa04,2025,58335.0,196.0,,Malachi Moore,24708.0,malachi moore,0.0,18631.0,NYJ,3170861.0,S,469e4a2a-d6f0-49fc-bd82-42e88356530a,,41895.0,,,,12639.0,28.0,2001-09-13
131.0,,17187,24.7,26182.0,,00-0040166,97539.0,4.0,4428350.0,2025.0,71.0,Louisville,RileQu00,2025,58336.0,195.0,,Quincy Riley,,quincy riley,0.0,18600.0,NOS,3124979.0,CB,3edaf8a7-e949-4f9b-be56-e0bf627ee7eb,,41915.0,,,,12638.0,29.0,2001-05-26
132.0,,17188,24.4,26329.0,,00-0040167,129516.0,4.0,4429970.0,2025.0,72.0,Maryland,HyppRu00,2025,58337.0,236.0,,Ruben Hyppolite,27518.0,ruben hyppolite,0.0,18814.0,CHI,,LB,8da4c940-6483-46e7-af3b-c49e8d2355c7,,41923.0,,,,12637.0,30.0,2001-09-16
134.0,,17189,24.7,26210.0,,00-0040168,123932.0,4.0,4692048.0,2025.0,76.0,Alabama,RobiQu00,2025,58339.0,243.0,,Quandarrius Robinson,27519.0,que robinson,0.0,18676.0,DEN,3170862.0,DE,9d313477-3091-403a-a1d6-1f1e7e5ac4c4,,41889.0,,,,12636.0,32.0,2001-05-12
135.0,,17190,24.3,26141.0,,00-0040169,124238.0,4.0,4429109.0,2025.0,74.0,South Carolina,HemiTo00,2025,58340.0,284.0,,Tonka Hemingway,,tonka hemingway,0.0,18704.0,LVR,3169805.0,DT,9808be58-a38d-463c-9d9c-537c0a03fb55,,41893.0,,,,12635.0,33.0,2001-10-31
137.0,,17191,23.1,26039.0,,00-0040171,143880.0,4.0,4611993.0,2025.0,75.0,Florida State,FarmJo00,2025,58342.0,312.0,,Joshua Farmer,,joshua farmer,0.0,18695.0,NEP,26701499.0,DT,541acdf2-8f7e-4543-b344-d7d4a0ce783b,,41898.0,,,,12587.0,35.0,2003-01-17
138.0,,17192,24.0,26103.0,,00-0040172,122730.0,4.0,4431466.0,2025.0,71.0,Ole Miss,WatkJo00,2025,58343.0,196.0,1817.0,Jordan Watkins,27486.0,jordan watkins,0.0,18647.0,SFO,3164736.0,WR,bd65c350-6044-415a-8749-e70a3b8f86e2,,41917.0,,,,12634.0,36.0,2002-02-15
139.0,,17193,22.6,26051.0,,00-0040173,146730.0,5.0,4629149.0,2025.0,77.0,Georgia,IngrTy00,2025,58344.0,276.0,,Tyrion Ingram-Dawkins,,tyrion ingram-dawkins,0.0,18693.0,MIN,26694523.0,DT,1a5dd0e3-f01b-4330-a711-3f00c8d1cad5,,41925.0,,,,12683.0,1.0,2003-06-26
140.0,,17194,23.5,26129.0,,00-0040174,121769.0,5.0,4687513.0,2025.0,78.0,Florida,JackCa01,2025,58345.0,328.0,,Cam Jackson,,cam jackson,0.0,18686.0,CAR,3166846.0,DT,194fc092-1fd9-4723-9bef-57658a002b76,,41926.0,,,,12682.0,2.0,2002-08-07
142.0,,17195,24.5,26193.0,,00-0040647,122907.0,5.0,4430838.0,2025.0,77.0,Notre Dame,MillRy02,2025,58347.0,290.0,,Rylie Mills,,rylie mills,0.0,18697.0,SEA,3163334.0,DT,29a06739-05aa-45e9-ba8f-cb4a7e7d975a,,41928.0,,,,12680.0,4.0,2001-08-20
