pfr_id,college,db_season,stats_global_id,draft_round,name,cfbref_id,nfl_id,rotowire_id,fantasypros_id,espn_id,merge_name,draft_pick,ktc_id,age,gsis_id,birthdate,height,pff_id,draft_year,swish_id,draft_ovr,team,yahoo_id,sleeper_id,fleaflicker_id,sportradar_id,weight,mfl_id,stats_id,rotoworld_id,cbs_id,fantasy_data_id,twitter_username,position
WoodPe00,Clemson,2026,0.0,1.0,Peter Woods,peter-woods-1,,19415.0,,4871063.0,peter woods,29.0,,21.3,WOO546776,2005-03-05,74.0,,2026.0,,29.0,KCC,,,,,315.0,17555,42651.0,,29124883.0,,,DT
ReesAr00,Ohio State,2026,0.0,1.0,Arvell Reese,arvell-reese-1,,19273.0,,4950400.0,arvell reese,5.0,,20.8,REE496321,2005-08-30,76.0,,2026.0,,5.0,NYG,,13377.0,,8095554c-7eae-4e7c-9213-01f24ceb0185,241.0,17556,42627.0,,29128702.0,26819.0,,LB
StylSo01,Ohio State,2026,0.0,1.0,Sonny Styles,sonny-styles-1,,19394.0,,5081807.0,sonny styles,7.0,,21.5,STY526035,2004-11-24,76.0,,2026.0,,7.0,WAS,,13375.0,,dae1087c-1a37-4ca9-bc9f-a35c212ffd21,235.0,17557,42629.0,,28909269.0,26785.0,,LB
AlleCJ00,Georgia,2026,0.0,2.0,CJ Allen,,,19265.0,,4870598.0,cj allen,21.0,,21.3,ALL081937,2005-03-01,72.0,,2026.0,,53.0,IND,,13388.0,,0b551444-1410-470d-afc3-0ba370d70bbd,235.0,17558,42675.0,,29124528.0,26820.0,,LB
LawsDe00,Alabama,2026,0.0,,Deontae Lawson,,,19549.0,,4432725.0,deontae lawson,,,23.3,LAW599180,2003-02-11,75.0,,2026.0,,,PHI,,13591.0,,295f70a0-4191-11f1-b409-79cc43e2c9fd,226.0,17559,,,26699373.0,26885.0,,LB
HillAn01,Texas,2026,0.0,2.0,Anthony Hill Jr.,anthony-hill-jr-1,,19418.0,,4870805.0,anthony hill,28.0,,21.3,HIL735988,2005-02-14,74.0,,2026.0,,60.0,TEN,,13365.0,,ae7f0bc0-acad-4089-8579-54822b07d8e1,238.0,17560,42682.0,,29124363.0,26822.0,,LB
McCoJe00,Tennessee,2026,0.0,4.0,Jermod McCoy,jermod-mccoy-1,,19403.0,,5157289.0,jermod mccoy,1.0,,,MCC606207,,,,2026.0,,101.0,LVR,,,,,,17561,,,29168249.0,,,CB
DelaMa00,LSU,2026,0.0,1.0,Mansoor Delane,mansoor-delane-1,,19398.0,,4880124.0,mansoor delane,6.0,,22.5,DEL076452,2003-12-15,72.0,,2026.0,,6.0,KCC,,,,,187.0,17562,42628.0,,28876570.0,,,CB
DownCa00,Ohio State,2026,0.0,1.0,Caleb Downs,caleb-downs-1,,19399.0,,4870706.0,caleb downs,11.0,,21.5,DOW662609,2004-12-10,72.0,,2026.0,,11.0,DAL,,,,,205.0,17563,42633.0,,28898674.0,,,S
RamsKa01,USC,2026,0.0,5.0,Kamari Ramsey,kamari-ramsey-1,,19589.0,,4685518.0,kamari ramsey,1.0,,21.8,RAM451449,2004-08-24,72.0,,2026.0,,141.0,HOU,,,,,205.0,17564,42765.0,,28926952.0,,,S
RoyeJo01,Cincinnati,2026,0.0,5.0,Joe Royer,joe-royer-1,,19312.0,,4565859.0,joe royer,30.0,,24.3,ROY606086,2002-02-25,77.0,,2026.0,,170.0,CLE,,13435.0,,8ed0fa45-2483-45ba-8c8e-2e836634bf96,250.0,17566,42772.0,,3169621.0,26843.0,,TE
DelpOs01,Georgia,2026,0.0,3.0,Oscar Delp,oscar-delp-1,,18544.0,,4702559.0,oscar delp,9.0,2013.0,22.8,DEL659316,2003-08-04,77.0,,2026.0,,73.0,NOS,,13319.0,,e30ac2bf-f359-4913-8e92-0a97a7ebf289,245.0,17567,42695.0,,28873644.0,25971.0,,TE
MesiAk01,Miami,2026,0.0,1.0,Akheem Mesidor,akheem-mesidor-1,,19406.0,,4429190.0,akheem mesidor,22.0,,25.2,MES250563,2001-04-05,75.0,,2026.0,,22.0,LAC,,,,,280.0,17568,42644.0,,3168300.0,,,DE
McDoKa00,Ohio State,2026,0.0,2.0,Kayden McDonald,kayden-mcdonald-1,,19274.0,,4870893.0,kayden mcdonald,4.0,,21.2,MCD411150,2005-03-12,75.0,,2026.0,,36.0,HOU,,,,,326.0,17569,42658.0,,29128875.0,,,DT
HuntLe00,Texas Tech,2026,0.0,2.0,Lee Hunter,lee-hunter-1,,19374.0,,4431551.0,lee hunter,17.0,,23.9,HUN721690,2002-07-02,76.0,,2026.0,,49.0,CAR,,,,,318.0,17570,42671.0,,26700916.0,,,DT
GoldJa01,Cincinnati,2026,0.0,2.0,Jake Golday,jake-golday-1,,19419.0,,4877652.0,jake golday,19.0,,23.0,GOL029315,2003-05-23,76.0,,2026.0,,51.0,MIN,,13391.0,,a305134e-4758-4b7f-a59a-44be06d4f7e0,240.0,17571,42673.0,,26715531.0,26884.0,,LB
TerrAv00,Clemson,2026,0.0,2.0,Avieon Terrell,avieon-terrell-1,,19413.0,,4870988.0,avieon terrell,16.0,,21.4,TER273657,2005-01-11,71.0,,2026.0,,48.0,ATL,,,,,186.0,17572,42670.0,,29123901.0,,,CB
JohnCh09,San Diego State,2026,0.0,1.0,Chris Johnson,chris-johnson-26,,19575.0,,4869579.0,chris johnson,27.0,,21.6,JOH127117,2004-11-09,72.0,,2026.0,,27.0,MIA,,,,,180.0,17573,42649.0,,28923252.0,,,CB
HoodCo00,Tennessee,2026,0.0,2.0,Colton Hood,colton-hood-1,,19404.0,,4921249.0,colton hood,5.0,,21.3,HOO037014,2005-02-23,72.0,,2026.0,,37.0,NYG,,,,,195.0,17574,42659.0,,29128902.0,,,CB
McNeEm00,Toledo,2026,0.0,2.0,Emmanuel McNeil-Warren,emmanuel-mcneil-warren-1,,19407.0,,4837186.0,emmanuel mcneil-warren,26.0,,22.4,MCN709443,2004-01-08,76.0,,2026.0,,58.0,CLE,,,,,201.0,17575,42680.0,,28912466.0,,,S
ThieDi00,Oregon,2026,0.0,1.0,Dillon Thieneman,dillon-thieneman-1,,19410.0,,4954445.0,dillon thieneman,25.0,,21.8,THI666823,2004-08-08,72.0,,2026.0,,25.0,CHI,,,,,205.0,17576,42647.0,,29125514.0,,,S
WheaZa00,Penn State,2026,0.0,5.0,Zakee Wheatley,zakee-wheatley-1,,19600.0,,4566384.0,zakee wheatley,11.0,,,WHE088341,,,,2026.0,,151.0,CAR,,,,,,17577,42785.0,,26702801.0,,,S
LouiKy00,Pittsburgh,2026,0.0,4.0,Kyle Louis,kyle-louis-1,,19390.0,,4880273.0,kyle louis,38.0,,22.2,LOU656270,2004-03-09,72.0,,2026.0,,138.0,MIA,,13479.0,,273b6e0a-85c5-4b58-8785-ff6870066aa8,220.0,17578,42760.0,,28912502.0,26917.0,,LB
BankCa01,Florida,2026,0.0,1.0,Caleb Banks,caleb-banks-1,,19417.0,,4602019.0,caleb banks,18.0,,23.2,BAN414915,2003-03-12,78.0,,2026.0,,18.0,MIN,,13445.0,,b182f2f3-d16b-4560-b95f-eba819141a91,320.0,17579,42640.0,,26695685.0,28058.0,,DT
LawrMa01,UCF,2026,0.0,1.0,Malachi Lawrence,malachi-lawrence-1,,19385.0,,4710067.0,malachi lawrence,23.0,,22.9,LAW442372,2003-07-21,76.0,,2026.0,,23.0,DAL,,,,,263.0,17580,42645.0,,26706096.0,,,DE
CissBr00,South Carolina,2026,0.0,2.0,Brandon Cisse,brandon-cisse-1,,19414.0,,5076652.0,brandon cisse,20.0,,20.9,CIS501810,2005-07-03,71.0,,2026.0,,52.0,GBP,,,,,189.0,17581,42674.0,,29122356.0,,,CB
StukTr00,Arizona,2026,0.0,2.0,Treydan Stukes,treydan-stukes-1,,19596.0,,4697757.0,treydan stukes,6.0,,,STU595590,,74.0,,2026.0,,38.0,LVR,,,,,192.0,17582,42660.0,,3174857.0,,,S
MasoR01,Oklahoma,2026,0.0,2.0,R Mason Thomas,,,19416.0,,5081927.0,r mason thomas,8.0,,21.8,THO336441,2004-08-25,74.0,,2026.0,,40.0,KCC,,,,,240.0,17583,42662.0,,28910131.0,,,DE
JacaGa00,Illinois,2026,0.0,2.0,Gabe Jacas,gabe-jacas-1,,19509.0,,4837244.0,gabe jacas,23.0,,22.0,JAC003008,2004-05-27,76.0,,2026.0,,55.0,NEP,,13457.0,,29168f46-3f82-4ec5-afea-4ba8ebca5c74,265.0,17584,42676.0,,28915140.0,27001.0,,DE
MillCh01,Georgia,2026,0.0,2.0,Christen Miller,christen-miller-1,,19266.0,,4685479.0,christen miller,10.0,,21.8,MIL178336,2004-08-05,76.0,,2026.0,,42.0,NOS,,,,,310.0,17585,42664.0,,28901101.0,,,DT
RodrJa00,Texas Tech,2026,0.0,2.0,Jacob Rodriguez,jacob-rodriguez-1,,19552.0,,4566094.0,jacob rodriguez,11.0,,23.7,ROD653823,2002-09-06,73.0,,2026.0,,43.0,MIA,,13453.0,,60d720f0-e962-43fb-82f3-9594e0a03d73,231.0,17586,42665.0,,26698050.0,26853.0,,LB
MoorDe03,Michigan,2026,0.0,2.0,Derrick Moore,derrick-moore-1,,19524.0,,4685461.0,derrick moore,12.0,,23.5,MOO271522,2002-12-06,75.0,,2026.0,,44.0,DET,,13458.0,,801b2291-f0d4-4a31-8d58-8eaa43d677e4,260.0,17587,42666.0,,28876790.0,26908.0,,DE
YounZi00,Missouri,2026,0.0,2.0,Zion Young,zion-young-1,,19538.0,,4839501.0,zion young,13.0,,22.2,YOU702783,2004-03-18,78.0,,2026.0,,45.0,BAL,,13460.0,,211a4cbc-957a-4b9c-b562-1cb49a83d1ed,267.0,17588,42667.0,,28916450.0,26886.0,,DE
TrotJo00,Missouri,2026,0.0,2.0,Josiah Trotter,josiah-trotter-1,,19256.0,,4870998.0,josiah trotter,14.0,,21.1,TRO474324,2005-04-15,74.0,,2026.0,,46.0,TBB,,13379.0,,58320436-f09f-41b8-9179-4076cd3e136b,240.0,17589,42668.0,,29123967.0,26921.0,,LB
PondDA00,Indiana,2026,0.0,2.0,D'Angelo Ponds,dangelo-ponds-1,,19397.0,,5118340.0,dangelo ponds,18.0,,,PON552872,,69.0,,2026.0,,50.0,NYJ,,,,,170.0,17590,42672.0,,29145935.0,,,CB
BoerNa00,Texas A&M,2026,0.0,2.0,Nate Boerkircher,nate-boerkircher-1,,19448.0,,4686248.0,nate boerkircher,24.0,,24.8,BOE586077,2001-09-04,78.0,,2026.0,,56.0,JAC,,13299.0,,69aa9430-b9b0-4cd9-8dd5-3a81963336de,245.0,17591,42678.0,,3162867.0,26943.0,,TE
IgbiDa01,Ohio State,2026,0.0,2.0,Davison Igbinosun,davison-igbinosun-1,,19573.0,,4832035.0,davison igbinosun,30.0,,22.1,IGB185397,2004-04-11,74.0,,2026.0,,62.0,BUF,,13454.0,,8f64b192-6cf8-4380-abaf-f7eb28e9aca8,193.0,17592,42684.0,,28873936.0,26974.0,,CB
KleiMa00,Michigan,2026,0.0,2.0,Marlin Klein,marlin-klein-1,,19352.0,,4695705.0,marlin klein,27.0,,23.7,KLE258860,2002-09-17,78.0,,2026.0,,59.0,HOU,,13307.0,,bc8c44b4-bda4-43e6-9ed4-6da16263e7f2,248.0,17593,42681.0,,28927889.0,26925.0,,TE
ClarBu00,TCU,2026,0.0,2.0,Bud Clark,bud-clark-1,,19562.0,,4430262.0,bud clark,32.0,,24.1,CLA214868,2002-05-03,74.0,,2026.0,,64.0,SEA,,,,,190.0,17594,42686.0,,3162273.0,,,S
OnyeTy00,Texas A&M,2026,0.0,3.0,Tyler Onyedim,,,19526.0,,4683535.0,tyler onyedim,2.0,,23.1,ONY082240,2003-05-14,75.0,,2026.0,,66.0,DEN,,13472.0,,59843284-45e6-4bc5-afea-b6347a277e7f,292.0,17595,42688.0,,26695697.0,28075.0,,DT
CrawKe01,Auburn,2026,0.0,3.0,Keyron Crawford,keyron-crawford-1,,19498.0,,4911904.0,keyron crawford,3.0,,22.6,CRA690179,2003-10-17,76.0,,2026.0,,67.0,LVR,,13466.0,,68e74de8-ded1-4ecc-bb17-12d6cc09dd5a,245.0,17596,42689.0,,28874972.0,26987.0,,DE
HeigRo00,Texas Tech,2026,0.0,3.0,Romello Height,romello-height-1,,19373.0,,4432244.0,romello height,6.0,,,HEI137526,,,,2026.0,,70.0,SFO,,,,,230.0,17597,42692.0,,3161892.0,,,DE
DaviTa01,Washington,2026,0.0,3.0,Tacario Davis,tacario-davis-1,,19563.0,,4726127.0,tacario davis,8.0,,21.8,DAV763631,2004-08-17,76.0,,2026.0,,72.0,CIN,,13469.0,,99f37361-660a-4cdd-9728-65796d1c5b7a,200.0,17598,42694.0,,28922010.0,28117.0,,CB
DougCa00,Texas Tech,2026,0.0,3.0,Caleb Douglas,caleb-douglas-1,,19343.0,,4869645.0,caleb douglas,11.0,2016.0,22.7,DOU210628,2003-09-09,76.0,,2026.0,,75.0,MIA,,13296.0,,9e86188e-bdd6-4ba4-af4b-9cfe7f38e159,206.0,17599,42697.0,,28900321.0,26862.0,,WR
McClCh01,Missouri,2026,0.0,3.0,Chris McClellan,chris-mcclellan-1,,19523.0,,4820574.0,chris mcclellan,13.0,,22.8,MCC380309,2003-08-17,75.0,,2026.0,,77.0,GBP,,13468.0,,2ba15713-32e1-44c5-b64b-54022e80e1f4,313.0,17600,42699.0,,28873999.0,26985.0,,DT
HaulAJ00,LSU,2026,0.0,3.0,A.J. Haulcy,aj-haulcy-1,,19572.0,,4905664.0,aj haulcy,14.0,,,HAU244817,,,,2026.0,,78.0,IND,,,,,,17601,42700.0,,28915446.0,,,S
RegiAl00,Texas A&M,2026,0.0,3.0,Albert Regis,albert-regis-1,,19531.0,,4612298.0,albert regis,17.0,,23.1,REG457314,2003-05-17,73.0,,2026.0,,81.0,JAC,,13476.0,,bbb6e30a-9d04-41c6-b48c-f71852fee53a,295.0,17602,42703.0,,26728628.0,28079.0,,DT
OranDo00,Iowa State,2026,0.0,3.0,Domonique Orange,domonique-orange-1,,19527.0,,4698728.0,domonique orange,18.0,,22.2,ORA430123,2004-03-11,74.0,,2026.0,,82.0,MIN,,13464.0,,f8744024-7ce5-4b12-8da6-59f2d962d65b,322.0,17603,42704.0,,28874954.0,26889.0,,DT
EverDa00,Georgia,2026,0.0,3.0,Daylen Everette,daylen-everette-1,,19566.0,,4685327.0,daylen everette,21.0,,22.1,EVE502066,2004-05-06,73.0,,2026.0,,85.0,PIT,,13470.0,,c7ddd9d2-4a26-4606-b42f-ff156dc82a9b,190.0,17604,42707.0,,28877001.0,26890.0,,CB
KacmWi00,Ohio State,2026,0.0,3.0,Will Kacmarek,,,19450.0,,4880236.0,will kacmarek,23.0,,23.3,KAC282861,2003-02-12,78.0,,2026.0,,87.0,MIA,,13434.0,,8f405d6d-46dd-4f4e-b6cf-52379cd9bb54,261.0,17605,42709.0,,26717403.0,26978.0,,TE
BarhJa01,Michigan,2026,0.0,3.0,Jaishawn Barham,jaishawn-barham-1,,19492.0,,4685266.0,jaishawn barham,28.0,,22.3,BAR139031,2004-02-02,74.0,,2026.0,,92.0,DAL,,13381.0,,d90c5cda-3e46-4f95-af0c-c06c7ac6ea32,240.0,17606,42714.0,,28877496.0,28060.0,,LB
RariEl00,Notre Dame,2026,0.0,3.0,Eli Raridon,eli-raridon-1,,19348.0,,4831959.0,eli raridon,31.0,2018.0,22.3,RAR148318,2004-02-12,79.0,,2026.0,,95.0,NEP,,13421.0,,aa71e3dc-07e5-4f99-ad1a-2f95ced64c28,252.0,17607,42717.0,,28924611.0,26863.0,,TE
ThomJa07,Miami (FL),2026,0.0,3.0,Jakobe Thomas,,,19599.0,,4710865.0,jakobe thomas,34.0,,22.9,THO214473,2003-06-30,74.0,,2026.0,,98.0,MIN,,,,,200.0,17608,42720.0,,26701382.0,,,S
NealJu00,Arkansas,2026,0.0,3.0,Julian Neal,julian-neal-1,,19584.0,,4684543.0,julian neal,35.0,,,NEA218476,,,,2026.0,,99.0,SEA,,,,,,17609,42721.0,,26693409.0,,,CB
HuskJa00,Maryland,2026,0.0,3.0,Jalen Huskey,jalen-huskey-1,,19386.0,,4912185.0,jalen huskey,36.0,,,HUS203707,,,,2026.0,,100.0,JAC,,,,,,17610,42722.0,,28901425.0,,,S
JackDa06,Florida State,2026,0.0,4.0,Darrell Jackson,darrell-jackson-3,,19514.0,,4612836.0,darrell jackson,3.0,,23.1,JAC675972,2003-04-28,77.0,,2026.0,,103.0,NYJ,,13504.0,,d4858132-1e30-4681-b223-01a517079b9a,315.0,17611,42725.0,,26694364.0,26867.0,,DT
ProcKa01,SE Louisiana,2026,0.0,4.0,Kaleb Proctor,,,19529.0,,5084514.0,kaleb proctor,4.0,,,PRO115871,,,,2026.0,,104.0,ARI,,,,,,17612,,,28912038.0,,,DT
HaltGr00,Oklahoma,2026,0.0,4.0,Gracen Halton,gracen-halton-1,,19506.0,,4685369.0,gracen halton,7.0,,22.4,HAL773343,2004-01-27,74.0,,2026.0,,107.0,SFO,,13501.0,,589d4616-5218-411b-bf83-4ce0a67325ce,293.0,17613,,,28909233.0,27005.0,,DT
CanaJa00,Oregon,2026,0.0,4.0,Jadon Canady,jadon-canady-1,,19561.0,,4710706.0,jadon canady,9.0,,23.1,CAN132804,2003-05-01,71.0,,2026.0,,109.0,KCC,,13500.0,,8dd1f52a-657e-490e-8dd2-c283f90dd29f,181.0,17614,42731.0,,26694589.0,28116.0,,CB
MoorDe04,Florida,2026,0.0,4.0,Devin Moore,devin-moore-2,,19580.0,,4702577.0,devin moore,14.0,,22.7,MOO271747,2003-10-09,75.0,,2026.0,,114.0,DAL,,13496.0,,2206481e-b58f-4fd4-932d-81b2f9e5790a,198.0,17615,42736.0,,28873340.0,26975.0,,CB
ScotKe01,Miami,2026,0.0,4.0,Keionte Scott,keionte-scott-1,,19591.0,,5093694.0,keionte scott,16.0,,24.8,SCO432585,2001-08-11,72.0,,2026.0,,116.0,TBB,,,,,194.0,17616,42738.0,,28926125.0,,,CB
RoldJi00,Michigan,2026,0.0,4.0,Jimmy Rolder,jimmy-rolder-1,,19553.0,,4896353.0,jimmy rolder,18.0,,22.3,ROL284567,2004-02-09,74.0,,2026.0,,118.0,DET,,13494.0,,f206955c-9f8a-4d98-b6a5-21d4aa52f656,240.0,17617,42740.0,,28927612.0,26919.0,,LB
WillWe01,Duke,2026,0.0,4.0,Wesley Williams,wesley-williams-3,,19537.0,,4832922.0,wesley williams,19.0,,21.7,WIL571685,2004-09-22,75.0,,2026.0,,119.0,JAC,,13493.0,,dab3ad29-ec03-421e-9dba-192e6d11f0a4,256.0,17618,42741.0,,28889262.0,26929.0,,DE
DennDa01,Penn State,2026,0.0,4.0,Dani Dennis-Sutton,dani-dennis-sutton-1,,19253.0,,4685315.0,dani dennis-sutton,20.0,,22.5,DEN527092,2003-12-23,77.0,,2026.0,,120.0,GBP,,13492.0,,9b6f5759-81b2-427a-9985-8381a2f35930,256.0,17619,42742.0,,28891492.0,28065.0,,DE
WetjKa00,Iowa,2026,0.0,4.0,Kaden Wetjen,kaden-wetjen-1,,19340.0,,5081338.0,kaden wetjen,21.0,,24.2,WET055619,2002-03-09,69.0,,2026.0,,121.0,PIT,,13491.0,,8c064b55-5583-4ffb-8a10-0146c01e8ce0,193.0,17620,42743.0,,28876038.0,26962.0,,WR
WoodWa00,Clemson,2026,0.0,4.0,Wade Woodaz,wade-woodaz-1,,19556.0,,4837286.0,wade woodaz,23.0,,22.3,WOO238011,2004-02-04,76.0,,2026.0,,123.0,HOU,,13490.0,,e93e8b96-b0ea-4b96-a012-98d557a4ae2a,235.0,17621,42745.0,,28876660.0,28103.0,,LB
MuhaMa00,Texas,2026,0.0,4.0,Malik Muhammad,malik-muhammad-1,,19583.0,,4870953.0,malik muhammad,24.0,,21.7,MUH424065,2004-09-14,72.0,,2026.0,,124.0,CHI,,13489.0,,c056a7c2-d47d-4541-99eb-d747c31420b5,182.0,17622,42746.0,,29125454.0,26774.0,,CB
ElarKa00,TCU,2026,0.0,4.0,Kaleb Elarms-Orr,kaleb-elarms-orr-1,,19543.0,,4594321.0,kaleb elarms-orr,26.0,,22.8,ELA577722,2003-08-29,74.0,,2026.0,,126.0,BUF,,13488.0,,a3515518-82a0-4c3f-b5d2-bb1ae0810298,230.0,17623,42748.0,,26723493.0,27025.0,,LB
LeexWi00,Texas A&M,2026,0.0,4.0,Will Lee,will-lee-iii-1,,19577.0,,5151083.0,will lee,29.0,,22.7,LEE752385,2003-09-09,73.0,,2026.0,,129.0,CAR,,13485.0,,66c9a85a-9c88-4ddc-883f-c9e9b239cef8,189.0,17624,42751.0,,29125916.0,26973.0,,CB
MoorTr02,Texas,2026,0.0,4.0,Trey Moore,trey-moore-1,,19525.0,,4879212.0,trey moore,30.0,,23.1,MOO724260,2003-05-05,74.0,,2026.0,,130.0,MIA,,,,,243.0,17625,42752.0,,26734048.0,,,DE
SmitGe01,Arizona,2026,0.0,4.0,Genesis Smith,genesis-smith-1,,19594.0,,4950551.0,genesis smith,31.0,,,SMI292320,,,,2026.0,,131.0,LAC,,,,,,17626,42753.0,,29123553.0,,,S
HibnMa00,SMU,2026,0.0,4.0,Matthew Hibner,matthew-hibner-1,,19364.0,,4432260.0,matthew hibner,33.0,2020.0,,HIB564972,,,,2026.0,,133.0,BAL,,,,,,17627,42755.0,,3169490.0,,,TE
DaniKe00,Oklahoma,2026,0.0,4.0,Kendal Daniels,kendal-daniels-1,,19542.0,,4595343.0,kendal daniels,34.0,,23.5,DAN573886,2002-12-16,77.0,,2026.0,,134.0,ATL,,13482.0,,268ce1f0-3ddd-4c15-80a8-0d6c1b6fbafa,242.0,17628,42756.0,,26727091.0,28096.0,,LB
BoetBr00,Oregon,2026,0.0,4.0,Bryce Boettcher,bryce-boettcher-1,,19541.0,,5088571.0,bryce boettcher,35.0,,23.9,BOE687650,2002-07-08,73.0,,2026.0,,135.0,IND,,13481.0,,8ee9120d-e919-4749-9c17-6f78f6e673c1,230.0,17629,42757.0,,28921673.0,27023.0,,LB
OverLT00,Alabama,2026,0.0,4.0,LT Overton,,,19381.0,,4870960.0,lt overton,37.0,,21.6,OVE669714,2004-10-11,75.0,,2026.0,,137.0,DAL,,13480.0,,6ad7dcb7-9069-414e-a19f-b8beee58d7fa,274.0,17630,42759.0,,28923635.0,26790.0,,DE
PrysEp00,Washington,2026,0.0,4.0,Ephesians Prysock,ephesians-prysock-1,,19588.0,,4685523.0,ephesians prysock,39.0,,23.3,PRY485791,2003-02-28,75.0,,2026.0,,139.0,SFO,,13478.0,,3f2b858d-39bf-490c-84d0-94024ee6a54a,196.0,17631,42761.0,,28873620.0,26994.0,,CB
BarrNi00,South Carolina,2026,0.0,5.0,Nick Barrett,,,19493.0,,4682818.0,nick barrett,5.0,,22.9,BAR644760,2003-07-28,75.0,,2026.0,,145.0,LAC,,13527.0,,bc47081a-a878-4cb0-ba69-6d565e07f0b2,327.0,17632,42777.0,,26693563.0,27011.0,,DT
JoseJo00,Tennessee,2026,0.0,5.0,Joshua Josephs,joshua-josephs-1,,19517.0,,5081392.0,joshua josephs,7.0,,,JOS432775,,,,2026.0,,147.0,WAS,,,,,,17633,42784.0,,28912011.0,,,DE
JeffJu01,Alabama,2026,0.0,5.0,Justin Jefferson,justin-jefferson-3,,19547.0,,5150249.0,justin jefferson,9.0,,23.2,JEF270909,2003-03-20,72.0,,2026.0,,149.0,CLE,,13524.0,,a8a90d29-7f7e-40d1-815d-fc692ecf75a7,223.0,17634,42774.0,,29124177.0,28099.0,,LB
JohnDa11,Arizona,2026,0.0,5.0,Dalton Johnson,,,19576.0,,4682488.0,dalton johnson,10.0,,,JOH146479,,,,2026.0,,150.0,LVR,,,,,,17635,42788.0,,26731360.0,,,S
DuggJa00,Louisiana,2026,0.0,5.0,Jaden Dugger,,,19753.0,,5086161.0,jaden dugger,14.0,,22.3,DUG617307,2004-02-26,76.0,,2026.0,,154.0,SFO,,13520.0,,ac7f2a62-87ce-4975-af32-1e218517bf9a,240.0,17636,42775.0,,28925085.0,28190.0,,LB
CapeDe00,Clemson,2026,0.0,5.0,DeMonte Capehart,demonte-capehart-1,,19495.0,,4429007.0,demonte capehart,15.0,,23.9,CAP070789,2002-07-19,77.0,,2026.0,,155.0,TBB,,13519.0,,428d1b1f-2ed9-44d3-a73d-fa531e5099a6,315.0,17637,42766.0,,3162733.0,28061.0,,DT
GumbGe00,Florida,2026,0.0,5.0,George Gumbs,george-gumbs-1,,19504.0,,4708238.0,george gumbs,16.0,,23.6,GUM487168,2002-10-25,76.0,,2026.0,,156.0,IND,,13518.0,,41c2564b-608f-426d-b327-f5ba823f3eda,245.0,17638,42786.0,,26698837.0,28067.0,,DE
AbneKe00,Arizona State,2026,0.0,5.0,Keith Abney,,,19559.0,,5093004.0,keith abney,17.0,,21.4,ABN189231,2005-01-11,72.0,,2026.0,,157.0,DET,,,,,190.0,17639,42771.0,,29125039.0,,,CB
TaafMi00,Texas,2026,0.0,5.0,Michael Taaffe,michael-taaffe-1,,19598.0,,4880346.0,michael taaffe,18.0,,23.3,TAA201645,2003-02-18,72.0,,2026.0,,158.0,MIA,,,,,190.0,17640,42787.0,,26730988.0,,,S
BredMa00,Michigan,2026,0.0,5.0,Max Bredeson,,,19430.0,,4878695.0,max bredeson,19.0,,23.7,BRE060106,2002-10-04,74.0,,2026.0,,159.0,MIN,,13516.0,,e26326b1-f202-4b73-bc4a-df78052b2c23,252.0,17641,42799.0,,26727130.0,28050.0,,TE
RiveCh00,Duke,2026,0.0,5.0,Chandler Rivers,chandler-rivers-1,,19590.0,,4702918.0,chandler rivers,22.0,,22.6,RIV434709,2003-10-17,69.0,,2026.0,,162.0,BAL,,13514.0,,e33b949d-51e9-4b94-8113-4ee7232074ce,185.0,17642,42776.0,,28874131.0,26858.0,,CB
DemmCh00,Stephen F. Austin,2026,0.0,5.0,Charles Demmings,,,19564.0,,5091793.0,charles demmings,23.0,,23.2,DEM423165,2003-04-05,73.0,,2026.0,,163.0,MIN,,13513.0,,dd95b38c-b70a-42cc-ad9f-e52e2c6afd65,193.0,17643,42795.0,,26751141.0,26999.0,,CB
KoziTa00,Houston,2026,0.0,5.0,Tanner Koziol,tanner-koziol-1,,19349.0,,4917427.0,tanner koziol,24.0,,22.4,KOZ404039,2004-01-28,79.0,,2026.0,,164.0,JAC,,13408.0,,aa0d8447-26c5-4f82-827a-57890d7b9f70,250.0,17644,42797.0,,28874303.0,26793.0,,TE
ElliKe03,Arizona State,2026,0.0,5.0,Keyshaun Elliott,keyshaun-elliot-1,,19558.0,,4911952.0,keyshaun elliott,26.0,,22.5,ELL337677,2003-12-12,73.0,,2026.0,,166.0,CHI,,13512.0,,dc9e877d-836a-41bd-9ccb-b473d41693b4,233.0,17645,42792.0,,28901797.0,27020.0,,LB
KilgJa00,South Carolina,2026,0.0,5.0,Jalon Kilgore,jalon-kilgore-1,,19392.0,,5076951.0,jalon kilgore,27.0,,,KIL250314,,,,2026.0,,167.0,BUF,,,,,,17646,42769.0,,29123817.0,,,S
LawxKe00,Kentucky,2026,0.0,5.0,Kendrick Law,,,19443.0,,4685441.0,kendrick law,28.0,,23.0,LAW090280,2003-06-13,72.0,,2026.0,,168.0,DET,,13412.0,,b039bf78-853f-4e4f-a6bd-83d7f38748c3,205.0,17647,42798.0,,28874888.0,26969.0,,WR
NowaRi00,Indiana,2026,0.0,5.0,Riley Nowakowski,riley-nowakowski-1,,19451.0,,4693370.0,riley nowakowski,29.0,,23.9,NOW373761,2002-06-30,74.0,,2026.0,,169.0,PIT,,13433.0,,d85be8f9-009d-4de5-838d-1cb07e4105cc,249.0,17648,42803.0,,3175781.0,28064.0,,TE
