weight,draft_year,name,sportradar_id,rotoworld_id,pff_id,nfl_id,sleeper_id,ktc_id,stats_global_id,mfl_id,rotowire_id,merge_name,fantasypros_id,swish_id,fantasy_data_id,draft_ovr,height,pfr_id,birthdate,team,college,cfbref_id,db_season,position,yahoo_id,cbs_id,espn_id,gsis_id,fleaflicker_id,draft_pick,draft_round,twitter_username,age,stats_id
315.0,2026.0,Peter Woods,,,,,,,0.0,17555,19415.0,peter woods,,,,29.0,74.0,WoodPe00,2005-03-05,KCC,Clemson,peter-woods-1,2026,DT,,29124883.0,4871063.0,WOO546776,,29.0,1.0,,21.2,42651.0
241.0,2026.0,Arvell Reese,8095554c-7eae-4e7c-9213-01f24ceb0185,,,,13377.0,,0.0,17556,19273.0,arvell reese,,,26819.0,5.0,76.0,ReesAr00,2005-08-30,NYG,Ohio State,arvell-reese-1,2026,LB,,29128702.0,4950400.0,REE496321,,5.0,1.0,,20.7,42627.0
235.0,2026.0,Sonny Styles,dae1087c-1a37-4ca9-bc9f-a35c212ffd21,,,,13375.0,,0.0,17557,19394.0,sonny styles,,,26785.0,7.0,76.0,StylSo01,2004-11-24,WAS,Ohio State,sonny-styles-1,2026,LB,,28909269.0,5081807.0,STY526035,,7.0,1.0,,21.5,42629.0
235.0,2026.0,CJ Allen,0b551444-1410-470d-afc3-0ba370d70bbd,,,,13388.0,,0.0,17558,19265.0,cj allen,,,26820.0,53.0,72.0,AlleCJ00,2005-03-01,IND,Georgia,,2026,LB,,29124528.0,4870598.0,ALL081937,,21.0,2.0,,21.2,42675.0
226.0,2026.0,Deontae Lawson,295f70a0-4191-11f1-b409-79cc43e2c9fd,,,,13591.0,,0.0,17559,19549.0,deontae lawson,,,26885.0,,75.0,LawsDe00,2003-02-11,PHI,Alabama,,2026,LB,,26699373.0,4432725.0,LAW599180,,,,,23.3,
238.0,2026.0,Anthony Hill Jr.,ae7f0bc0-acad-4089-8579-54822b07d8e1,,,,13365.0,,0.0,17560,19418.0,anthony hill,,,26822.0,60.0,74.0,HillAn01,2005-02-14,TEN,Texas,anthony-hill-jr-1,2026,LB,,29124363.0,4870805.0,HIL735988,,28.0,2.0,,21.3,42682.0
,2026.0,Jermod McCoy,,,,,,,0.0,17561,19403.0,jermod mccoy,,,,101.0,,McCoJe00,,LVR,Tennessee,jermod-mccoy-1,2026,CB,,29168249.0,5157289.0,MCC606207,,1.0,4.0,,,
187.0,2026.0,Mansoor Delane,,,,,,,0.0,17562,19398.0,mansoor delane,,,,6.0,72.0,DelaMa00,2003-12-15,KCC,LSU,mansoor-delane-1,2026,CB,,28876570.0,4880124.0,DEL076452,,6.0,1.0,,22.5,42628.0
205.0,2026.0,Caleb Downs,,,,,,,0.0,17563,19399.0,caleb downs,,,,11.0,72.0,DownCa00,2004-12-10,DAL,Ohio State,caleb-downs-1,2026,S,,28898674.0,4870706.0,DOW662609,,11.0,1.0,,21.5,42633.0
205.0,2026.0,Kamari Ramsey,,,,,,,0.0,17564,19589.0,kamari ramsey,,,,141.0,72.0,RamsKa01,2004-08-24,HOU,USC,kamari-ramsey-1,2026,S,,28926952.0,4685518.0,RAM451449,,1.0,5.0,,21.8,42765.0
250.0,2026.0,Joe Royer,8ed0fa45-2483-45ba-8c8e-2e836634bf96,,,,13435.0,,0.0,17566,19312.0,joe royer,,,26843.0,170.0,77.0,RoyeJo01,2002-02-25,CLE,Cincinnati,joe-royer-1,2026,TE,,3169621.0,4565859.0,ROY606086,,30.0,5.0,,24.3,42772.0
245.0,2026.0,Oscar Delp,e30ac2bf-f359-4913-8e92-0a97a7ebf289,,,,13319.0,2013.0,0.0,17567,18544.0,oscar delp,,,25971.0,73.0,77.0,DelpOs01,2003-08-04,NOS,Georgia,oscar-delp-1,2026,TE,,28873644.0,4702559.0,DEL659316,,9.0,3.0,,22.8,42695.0
280.0,2026.0,Akheem Mesidor,,,,,,,0.0,17568,19406.0,akheem mesidor,,,,22.0,75.0,MesiAk01,2001-04-05,LAC,Miami,akheem-mesidor-1,2026,DE,,3168300.0,4429190.0,MES250563,,22.0,1.0,,25.1,42644.0
326.0,2026.0,Kayden McDonald,,,,,,,0.0,17569,19274.0,kayden mcdonald,,,,36.0,75.0,McDoKa00,2005-03-12,HOU,Ohio State,kayden-mcdonald-1,2026,DT,,29128875.0,4870893.0,MCD411150,,4.0,2.0,,21.2,42658.0
318.0,2026.0,Lee Hunter,,,,,,,0.0,17570,19374.0,lee hunter,,,,49.0,76.0,HuntLe00,2002-07-02,CAR,Texas Tech,lee-hunter-1,2026,DT,,26700916.0,4431551.0,HUN721690,,17.0,2.0,,23.9,42671.0
240.0,2026.0,Jake Golday,a305134e-4758-4b7f-a59a-44be06d4f7e0,,,,13391.0,,0.0,17571,19419.0,jake golday,,,26884.0,51.0,76.0,GoldJa01,2003-05-23,MIN,Cincinnati,jake-golday-1,2026,LB,,26715531.0,4877652.0,GOL029315,,19.0,2.0,,23.0,42673.0
186.0,2026.0,Avieon Terrell,,,,,,,0.0,17572,19413.0,avieon terrell,,,,48.0,71.0,TerrAv00,2005-01-11,ATL,Clemson,avieon-terrell-1,2026,CB,,29123901.0,4870988.0,TER273657,,16.0,2.0,,21.4,42670.0
180.0,2026.0,Chris Johnson,,,,,,,0.0,17573,19575.0,chris johnson,,,,27.0,72.0,JohnCh09,2004-11-09,MIA,San Diego State,chris-johnson-26,2026,CB,,28923252.0,4869579.0,JOH127117,,27.0,1.0,,21.5,42649.0
195.0,2026.0,Colton Hood,,,,,,,0.0,17574,19404.0,colton hood,,,,37.0,72.0,HoodCo00,2005-02-23,NYG,Tennessee,colton-hood-1,2026,CB,,29128902.0,4921249.0,HOO037014,,5.0,2.0,,21.3,42659.0
201.0,2026.0,Emmanuel McNeil-Warren,,,,,,,0.0,17575,19407.0,emmanuel mcneil-warren,,,,58.0,76.0,McNeEm00,2004-01-08,CLE,Toledo,emmanuel-mcneil-warren-1,2026,S,,28912466.0,4837186.0,MCN709443,,26.0,2.0,,22.4,42680.0
205.0,2026.0,Dillon Thieneman,,,,,,,0.0,17576,19410.0,dillon thieneman,,,,25.0,72.0,ThieDi00,2004-08-08,CHI,Oregon,dillon-thieneman-1,2026,S,,29125514.0,4954445.0,THI666823,,25.0,1.0,,21.8,42647.0
,2026.0,Zakee Wheatley,,,,,,,0.0,17577,19600.0,zakee wheatley,,,,151.0,,WheaZa00,,CAR,Penn State,zakee-wheatley-1,2026,S,,26702801.0,4566384.0,WHE088341,,11.0,5.0,,,42785.0
220.0,2026.0,Kyle Louis,273b6e0a-85c5-4b58-8785-ff6870066aa8,,,,13479.0,,0.0,17578,19390.0,kyle louis,,,26917.0,138.0,72.0,LouiKy00,2004-03-09,MIA,Pittsburgh,kyle-louis-1,2026,LB,,28912502.0,4880273.0,LOU656270,,38.0,4.0,,22.2,
320.0,2026.0,Caleb Banks,b182f2f3-d16b-4560-b95f-eba819141a91,,,,13445.0,,0.0,17579,19417.0,caleb banks,,,28058.0,18.0,78.0,BankCa01,2003-03-12,MIN,Florida,caleb-banks-1,2026,DT,,26695685.0,4602019.0,BAN414915,,18.0,1.0,,23.2,42640.0
263.0,2026.0,Malachi Lawrence,,,,,,,0.0,17580,19385.0,malachi lawrence,,,,23.0,76.0,LawrMa01,2003-07-21,DAL,UCF,malachi-lawrence-1,2026,DE,,26706096.0,4710067.0,LAW442372,,23.0,1.0,,22.9,42645.0
189.0,2026.0,Brandon Cisse,,,,,,,0.0,17581,19414.0,brandon cisse,,,,52.0,71.0,CissBr00,2005-07-03,GBP,South Carolina,brandon-cisse-1,2026,CB,,29122356.0,5076652.0,CIS501810,,20.0,2.0,,20.9,42674.0
192.0,2026.0,Treydan Stukes,,,,,,,0.0,17582,19596.0,treydan stukes,,,,38.0,74.0,StukTr00,,LVR,Arizona,treydan-stukes-1,2026,S,,3174857.0,4697757.0,STU595590,,6.0,2.0,,,42660.0
240.0,2026.0,R Mason Thomas,,,,,,,0.0,17583,19416.0,r mason thomas,,,,40.0,74.0,MasoR01,2004-08-25,KCC,Oklahoma,,2026,DE,,28910131.0,5081927.0,THO336441,,8.0,2.0,,21.8,42662.0
265.0,2026.0,Gabe Jacas,29168f46-3f82-4ec5-afea-4ba8ebca5c74,,,,13457.0,,0.0,17584,19509.0,gabe jacas,,,27001.0,55.0,76.0,JacaGa00,2004-05-27,NEP,Illinois,gabe-jacas-1,2026,DE,,28915140.0,4837244.0,JAC003008,,23.0,2.0,,22.0,42676.0
310.0,2026.0,Christen Miller,,,,,,,0.0,17585,19266.0,christen miller,,,,42.0,76.0,MillCh01,2004-08-05,NOS,Georgia,christen-miller-1,2026,DT,,28901101.0,4685479.0,MIL178336,,10.0,2.0,,21.8,42664.0
235.0,2026.0,Jacob Rodriguez,60d720f0-e962-43fb-82f3-9594e0a03d73,,,,13453.0,,0.0,17586,19552.0,jacob rodriguez,,,26853.0,43.0,73.0,RodrJa00,2002-09-06,MIA,Texas Tech,jacob-rodriguez-1,2026,LB,,26698050.0,4566094.0,ROD653823,,11.0,2.0,,23.7,42665.0
260.0,2026.0,Derrick Moore,801b2291-f0d4-4a31-8d58-8eaa43d677e4,,,,13458.0,,0.0,17587,19524.0,derrick moore,,,26908.0,44.0,75.0,MoorDe03,2002-12-06,DET,Michigan,derrick-moore-1,2026,DE,,28876790.0,4685461.0,MOO271522,,12.0,2.0,,23.5,42666.0
267.0,2026.0,Zion Young,211a4cbc-957a-4b9c-b562-1cb49a83d1ed,,,,13460.0,,0.0,17588,19538.0,zion young,,,26886.0,45.0,78.0,YounZi00,2004-03-18,BAL,Missouri,zion-young-1,2026,DE,,28916450.0,4839501.0,YOU702783,,13.0,2.0,,22.2,42667.0
240.0,2026.0,Josiah Trotter,58320436-f09f-41b8-9179-4076cd3e136b,,,,13379.0,,0.0,17589,19256.0,josiah trotter,,,26921.0,46.0,74.0,TrotJo00,2005-04-15,TBB,Missouri,josiah-trotter-1,2026,LB,,29123967.0,4870998.0,TRO474324,,14.0,2.0,,21.1,42668.0
170.0,2026.0,D'Angelo Ponds,,,,,,,0.0,17590,19397.0,dangelo ponds,,,,50.0,69.0,PondDA00,,NYJ,Indiana,dangelo-ponds-1,2026,CB,,29145935.0,5118340.0,PON552872,,18.0,2.0,,,42672.0
245.0,2026.0,Nate Boerkircher,69aa9430-b9b0-4cd9-8dd5-3a81963336de,,,,13299.0,,0.0,17591,19448.0,nate boerkircher,,,26943.0,56.0,78.0,BoerNa00,2001-09-04,JAC,Texas A&M,nate-boerkircher-1,2026,TE,,3162867.0,4686248.0,BOE586077,,24.0,2.0,,24.7,42678.0
193.0,2026.0,Davison Igbinosun,8f64b192-6cf8-4380-abaf-f7eb28e9aca8,,,,13454.0,,0.0,17592,19573.0,davison igbinosun,,,26974.0,62.0,74.0,IgbiDa01,2004-04-11,BUF,Ohio State,davison-igbinosun-1,2026,CB,,28873936.0,4832035.0,IGB185397,,30.0,2.0,,22.1,42684.0
248.0,2026.0,Marlin Klein,bc8c44b4-bda4-43e6-9ed4-6da16263e7f2,,,,13307.0,,0.0,17593,19352.0,marlin klein,,,26925.0,59.0,78.0,KleiMa00,2002-09-17,HOU,Michigan,marlin-klein-1,2026,TE,,28927889.0,4695705.0,KLE258860,,27.0,2.0,,23.7,42681.0
190.0,2026.0,Bud Clark,,,,,,,0.0,17594,19562.0,bud clark,,,,64.0,74.0,ClarBu00,2002-05-03,SEA,TCU,bud-clark-1,2026,S,,3162273.0,4430262.0,CLA214868,,32.0,2.0,,24.1,42686.0
292.0,2026.0,Tyler Onyedim,59843284-45e6-4bc5-afea-b6347a277e7f,,,,13472.0,,0.0,17595,19526.0,tyler onyedim,,,28075.0,66.0,75.0,OnyeTy00,2003-05-14,DEN,Texas A&M,,2026,DT,,26695697.0,4683535.0,ONY082240,,2.0,3.0,,23.0,42688.0
245.0,2026.0,Keyron Crawford,68e74de8-ded1-4ecc-bb17-12d6cc09dd5a,,,,13466.0,,0.0,17596,19498.0,keyron crawford,,,26987.0,67.0,76.0,CrawKe01,2003-10-17,LVR,Auburn,keyron-crawford-1,2026,DE,,28874972.0,4911904.0,CRA690179,,3.0,3.0,,22.6,42689.0
230.0,2026.0,Romello Height,,,,,,,0.0,17597,19373.0,romello height,,,,70.0,,HeigRo00,,SFO,Texas Tech,romello-height-1,2026,DE,,3161892.0,4432244.0,HEI137526,,6.0,3.0,,,42692.0
200.0,2026.0,Tacario Davis,99f37361-660a-4cdd-9728-65796d1c5b7a,,,,13469.0,,0.0,17598,19563.0,tacario davis,,,28117.0,72.0,76.0,DaviTa01,2004-08-17,CIN,Washington,tacario-davis-1,2026,CB,,28922010.0,4726127.0,DAV763631,,8.0,3.0,,21.8,42694.0
205.0,2026.0,Caleb Douglas,9e86188e-bdd6-4ba4-af4b-9cfe7f38e159,,,,13296.0,2016.0,0.0,17599,19343.0,caleb douglas,,,26862.0,75.0,76.0,DougCa00,2003-09-09,MIA,Texas Tech,caleb-douglas-1,2026,WR,,28900321.0,4869645.0,DOU210628,,11.0,3.0,,22.7,42697.0
313.0,2026.0,Chris McClellan,2ba15713-32e1-44c5-b64b-54022e80e1f4,,,,13468.0,,0.0,17600,19523.0,chris mcclellan,,,26985.0,77.0,75.0,McClCh01,2003-08-17,GBP,Missouri,chris-mcclellan-1,2026,DT,,28873999.0,4820574.0,MCC380309,,13.0,3.0,,22.8,42699.0
,2026.0,A.J. Haulcy,,,,,,,0.0,17601,19572.0,aj haulcy,,,,78.0,,HaulAJ00,,IND,LSU,aj-haulcy-1,2026,S,,28915446.0,4905664.0,HAU244817,,14.0,3.0,,,42700.0
295.0,2026.0,Albert Regis,bbb6e30a-9d04-41c6-b48c-f71852fee53a,,,,13476.0,,0.0,17602,19531.0,albert regis,,,28079.0,81.0,73.0,RegiAl00,2003-05-17,JAC,Texas A&M,albert-regis-1,2026,DT,,26728628.0,4612298.0,REG457314,,17.0,3.0,,23.0,42703.0
322.0,2026.0,Domonique Orange,f8744024-7ce5-4b12-8da6-59f2d962d65b,,,,13464.0,,0.0,17603,19527.0,domonique orange,,,26889.0,82.0,74.0,OranDo00,2004-03-11,MIN,Iowa State,domonique-orange-1,2026,DT,,28874954.0,4698728.0,ORA430123,,18.0,3.0,,22.2,42704.0
190.0,2026.0,Daylen Everette,c7ddd9d2-4a26-4606-b42f-ff156dc82a9b,,,,13470.0,,0.0,17604,19566.0,daylen everette,,,26890.0,85.0,73.0,EverDa00,2004-05-06,PIT,Georgia,daylen-everette-1,2026,CB,,28877001.0,4685327.0,EVE502066,,21.0,3.0,,22.1,42707.0
258.0,2026.0,Will Kacmarek,8f405d6d-46dd-4f4e-b6cf-52379cd9bb54,,,,13434.0,,0.0,17605,19450.0,will kacmarek,,,26978.0,87.0,78.0,KacmWi00,2003-02-12,MIA,Ohio State,,2026,TE,,26717403.0,4880236.0,KAC282861,,23.0,3.0,,23.3,42709.0
240.0,2026.0,Jaishawn Barham,d90c5cda-3e46-4f95-af0c-c06c7ac6ea32,,,,13381.0,,0.0,17606,19492.0,jaishawn barham,,,28060.0,92.0,74.0,BarhJa01,2004-02-02,DAL,Michigan,jaishawn-barham-1,2026,LB,,28877496.0,4685266.0,BAR139031,,28.0,3.0,,22.3,42714.0
252.0,2026.0,Eli Raridon,aa71e3dc-07e5-4f99-ad1a-2f95ced64c28,,,,13421.0,2018.0,0.0,17607,19348.0,eli raridon,,,26863.0,95.0,79.0,RariEl00,2004-02-12,NEP,Notre Dame,eli-raridon-1,2026,TE,,28924611.0,4831959.0,RAR148318,,31.0,3.0,,22.3,42717.0
200.0,2026.0,Jakobe Thomas,,,,,,,0.0,17608,19599.0,jakobe thomas,,,,98.0,74.0,ThomJa07,2003-06-30,MIN,Miami (FL),,2026,S,,26701382.0,4710865.0,THO214473,,34.0,3.0,,22.9,42720.0
,2026.0,Julian Neal,,,,,,,0.0,17609,19584.0,julian neal,,,,99.0,,NealJu00,,SEA,Arkansas,julian-neal-1,2026,CB,,26693409.0,4684543.0,NEA218476,,35.0,3.0,,,42721.0
,2026.0,Jalen Huskey,,,,,,,0.0,17610,19386.0,jalen huskey,,,,100.0,,HuskJa00,,JAC,Maryland,jalen-huskey-1,2026,S,,28901425.0,4912185.0,HUS203707,,36.0,3.0,,,42722.0
315.0,2026.0,Darrell Jackson,d4858132-1e30-4681-b223-01a517079b9a,,,,13504.0,,0.0,17611,19514.0,darrell jackson,,,26867.0,103.0,77.0,JackDa06,2003-04-28,NYJ,Florida State,darrell-jackson-3,2026,DT,,26694364.0,4612836.0,JAC675972,,3.0,4.0,,23.1,42725.0
,2026.0,Kaleb Proctor,,,,,,,0.0,17612,19529.0,kaleb proctor,,,,104.0,,ProcKa01,,ARI,SE Louisiana,,2026,DT,,28912038.0,5084514.0,PRO115871,,4.0,4.0,,,
293.0,2026.0,Gracen Halton,589d4616-5218-411b-bf83-4ce0a67325ce,,,,13501.0,,0.0,17613,19506.0,gracen halton,,,27005.0,107.0,74.0,HaltGr00,2004-01-27,SFO,Oklahoma,gracen-halton-1,2026,DT,,28909233.0,4685369.0,HAL773343,,7.0,4.0,,22.3,
181.0,2026.0,Jadon Canady,8dd1f52a-657e-490e-8dd2-c283f90dd29f,,,,13500.0,,0.0,17614,19561.0,jadon canady,,,28116.0,109.0,71.0,CanaJa00,2003-05-01,KCC,Oregon,jadon-canady-1,2026,CB,,26694589.0,4710706.0,CAN132804,,9.0,4.0,,23.1,42731.0
198.0,2026.0,Devin Moore,2206481e-b58f-4fd4-932d-81b2f9e5790a,,,,13496.0,,0.0,17615,19580.0,devin moore,,,26975.0,114.0,75.0,MoorDe04,2003-10-09,DAL,Florida,devin-moore-2,2026,CB,,28873340.0,4702577.0,MOO271747,,14.0,4.0,,22.6,42736.0
194.0,2026.0,Keionte Scott,,,,,,,0.0,17616,19591.0,keionte scott,,,,116.0,72.0,ScotKe01,2001-08-11,TBB,Miami,keionte-scott-1,2026,CB,,28926125.0,5093694.0,SCO432585,,16.0,4.0,,24.8,42738.0
240.0,2026.0,Jimmy Rolder,f206955c-9f8a-4d98-b6a5-21d4aa52f656,,,,13494.0,,0.0,17617,19553.0,jimmy rolder,,,26919.0,118.0,74.0,RoldJi00,2004-02-09,DET,Michigan,jimmy-rolder-1,2026,LB,,28927612.0,4896353.0,ROL284567,,18.0,4.0,,22.3,42740.0
256.0,2026.0,Wesley Williams,dab3ad29-ec03-421e-9dba-192e6d11f0a4,,,,13493.0,,0.0,17618,19537.0,wesley williams,,,26929.0,119.0,75.0,WillWe01,2004-09-22,JAC,Duke,wesley-williams-3,2026,DE,,28889262.0,4832922.0,WIL571685,,19.0,4.0,,21.7,42741.0
256.0,2026.0,Dani Dennis-Sutton,9b6f5759-81b2-427a-9985-8381a2f35930,,,,13492.0,,0.0,17619,19253.0,dani dennis-sutton,,,28065.0,120.0,77.0,DennDa01,2003-12-23,GBP,Penn State,dani-dennis-sutton-1,2026,DE,,28891492.0,4685315.0,DEN527092,,20.0,4.0,,22.4,42742.0
193.0,2026.0,Kaden Wetjen,8c064b55-5583-4ffb-8a10-0146c01e8ce0,,,,13491.0,,0.0,17620,19340.0,kaden wetjen,,,26962.0,121.0,69.0,WetjKa00,2002-03-09,PIT,Iowa,kaden-wetjen-1,2026,WR,,28876038.0,5081338.0,WET055619,,21.0,4.0,,24.2,42743.0
235.0,2026.0,Wade Woodaz,e93e8b96-b0ea-4b96-a012-98d557a4ae2a,,,,13490.0,,0.0,17621,19556.0,wade woodaz,,,28103.0,123.0,76.0,WoodWa00,2004-02-04,HOU,Clemson,wade-woodaz-1,2026,LB,,28876660.0,4837286.0,WOO238011,,23.0,4.0,,22.3,42745.0
182.0,2026.0,Malik Muhammad,c056a7c2-d47d-4541-99eb-d747c31420b5,,,,13489.0,,0.0,17622,19583.0,malik muhammad,,,26774.0,124.0,72.0,MuhaMa00,2004-09-14,CHI,Texas,malik-muhammad-1,2026,CB,,29125454.0,4870953.0,MUH424065,,24.0,4.0,,21.7,42746.0
230.0,2026.0,Kaleb Elarms-Orr,a3515518-82a0-4c3f-b5d2-bb1ae0810298,,,,13488.0,,0.0,17623,19543.0,kaleb elarms-orr,,,27025.0,126.0,74.0,ElarKa00,2003-08-29,BUF,TCU,kaleb-elarms-orr-1,2026,LB,,26723493.0,4594321.0,ELA577722,,26.0,4.0,,22.7,42748.0
189.0,2026.0,Will Lee,66c9a85a-9c88-4ddc-883f-c9e9b239cef8,,,,13485.0,,0.0,17624,19577.0,will lee,,,26973.0,129.0,73.0,LeexWi00,2003-09-09,CAR,Texas A&M,will-lee-iii-1,2026,CB,,29125916.0,5151083.0,LEE752385,,29.0,4.0,,22.7,42751.0
,2026.0,Trey Moore,,,,,,,0.0,17625,19525.0,trey moore,,,,130.0,,MoorTr02,,MIA,Texas,trey-moore-1,2026,DE,,26734048.0,4879212.0,MOO724260,,30.0,4.0,,,42752.0
,2026.0,Genesis Smith,,,,,,,0.0,17626,19594.0,genesis smith,,,,131.0,,SmitGe01,,LAC,Arizona,genesis-smith-1,2026,S,,29123553.0,4950551.0,SMI292320,,31.0,4.0,,,42753.0
,2026.0,Matthew Hibner,,,,,,2020.0,0.0,17627,19364.0,matthew hibner,,,,133.0,,HibnMa00,,BAL,SMU,matthew-hibner-1,2026,TE,,3169490.0,4432260.0,HIB564972,,33.0,4.0,,,42755.0
242.0,2026.0,Kendal Daniels,268ce1f0-3ddd-4c15-80a8-0d6c1b6fbafa,,,,13482.0,,0.0,17628,19542.0,kendal daniels,,,28096.0,134.0,77.0,DaniKe00,2002-12-16,ATL,Oklahoma,kendal-daniels-1,2026,LB,,26727091.0,4595343.0,DAN573886,,34.0,4.0,,23.4,42756.0
230.0,2026.0,Bryce Boettcher,8ee9120d-e919-4749-9c17-6f78f6e673c1,,,,13481.0,,0.0,17629,19541.0,bryce boettcher,,,27023.0,135.0,73.0,BoetBr00,2002-07-08,IND,Oregon,bryce-boettcher-1,2026,LB,,28921673.0,5088571.0,BOE687650,,35.0,4.0,,23.9,
274.0,2026.0,LT Overton,6ad7dcb7-9069-414e-a19f-b8beee58d7fa,,,,13480.0,,0.0,17630,19381.0,lt overton,,,26790.0,137.0,75.0,OverLT00,2004-10-11,DAL,Alabama,,2026,DE,,28923635.0,4870960.0,OVE669714,,37.0,4.0,,21.6,42759.0
196.0,2026.0,Ephesians Prysock,3f2b858d-39bf-490c-84d0-94024ee6a54a,,,,13478.0,,0.0,17631,19588.0,ephesians prysock,,,26994.0,139.0,75.0,PrysEp00,2003-02-28,SFO,Washington,ephesians-prysock-1,2026,CB,,28873620.0,4685523.0,PRY485791,,39.0,4.0,,23.2,42761.0
327.0,2026.0,Nick Barrett,bc47081a-a878-4cb0-ba69-6d565e07f0b2,,,,13527.0,,0.0,17632,19493.0,nick barrett,,,27011.0,145.0,75.0,BarrNi00,2003-07-28,LAC,South Carolina,,2026,DT,,26693563.0,4682818.0,BAR644760,,5.0,5.0,,22.8,42777.0
,2026.0,Joshua Josephs,,,,,,,0.0,17633,19517.0,joshua josephs,,,,147.0,,JoseJo00,,WAS,Tennessee,joshua-josephs-1,2026,DE,,28912011.0,5081392.0,JOS432775,,7.0,5.0,,,42784.0
223.0,2026.0,Justin Jefferson,a8a90d29-7f7e-40d1-815d-fc692ecf75a7,,,,13524.0,,0.0,17634,19547.0,justin jefferson,,,28099.0,149.0,72.0,JeffJu01,2003-03-20,CLE,Alabama,justin-jefferson-3,2026,LB,,29124177.0,5150249.0,JEF270909,,9.0,5.0,,23.2,42774.0
,2026.0,Dalton Johnson,,,,,,,0.0,17635,19576.0,dalton johnson,,,,150.0,,JohnDa11,,LVR,Arizona,,2026,S,,26731360.0,4682488.0,JOH146479,,10.0,5.0,,,42788.0
240.0,2026.0,Jaden Dugger,ac7f2a62-87ce-4975-af32-1e218517bf9a,,,,13520.0,,0.0,17636,19753.0,jaden dugger,,,28190.0,154.0,76.0,DuggJa00,2004-02-26,SFO,Louisiana,,2026,LB,,28925085.0,5086161.0,DUG617307,,14.0,5.0,,22.3,42775.0
315.0,2026.0,DeMonte Capehart,428d1b1f-2ed9-44d3-a73d-fa531e5099a6,,,,13519.0,,0.0,17637,19495.0,demonte capehart,,,28061.0,155.0,77.0,CapeDe00,2002-07-19,TBB,Clemson,demonte-capehart-1,2026,DT,,3162733.0,4429007.0,CAP070789,,15.0,5.0,,23.9,42766.0
245.0,2026.0,George Gumbs,41c2564b-608f-426d-b327-f5ba823f3eda,,,,13518.0,,0.0,17638,19504.0,george gumbs,,,28067.0,156.0,76.0,GumbGe00,2002-10-25,IND,Florida,george-gumbs-1,2026,DE,,26698837.0,4708238.0,GUM487168,,16.0,5.0,,23.6,42786.0
190.0,2026.0,Keith Abney,,,,,,,0.0,17639,19559.0,keith abney,,,,157.0,72.0,AbneKe00,2005-01-11,DET,Arizona State,,2026,CB,,29125039.0,5093004.0,ABN189231,,17.0,5.0,,21.4,42771.0
,2026.0,Michael Taaffe,,,,,,,0.0,17640,19598.0,michael taaffe,,,,158.0,,TaafMi00,,MIA,Texas,michael-taaffe-1,2026,S,,26730988.0,4880346.0,TAA201645,,18.0,5.0,,,
252.0,2026.0,Max Bredeson,e26326b1-f202-4b73-bc4a-df78052b2c23,,,,13516.0,,0.0,17641,19430.0,max bredeson,,,28050.0,159.0,74.0,BredMa00,2002-10-04,MIN,Michigan,,2026,TE,,26727130.0,4878695.0,BRE060106,,19.0,5.0,,23.6,42799.0
185.0,2026.0,Chandler Rivers,e33b949d-51e9-4b94-8113-4ee7232074ce,,,,13514.0,,0.0,17642,19590.0,chandler rivers,,,26858.0,162.0,69.0,RiveCh00,2003-10-17,BAL,Duke,chandler-rivers-1,2026,CB,,28874131.0,4702918.0,RIV434709,,22.0,5.0,,22.6,42776.0
193.0,2026.0,Charles Demmings,dd95b38c-b70a-42cc-ad9f-e52e2c6afd65,,,,13513.0,,0.0,17643,19564.0,charles demmings,,,26999.0,163.0,73.0,DemmCh00,2003-04-05,MIN,Stephen F. Austin,,2026,CB,,26751141.0,5091793.0,DEM423165,,23.0,5.0,,23.1,42795.0
250.0,2026.0,Tanner Koziol,aa0d8447-26c5-4f82-827a-57890d7b9f70,,,,13408.0,,0.0,17644,19349.0,tanner koziol,,,26793.0,164.0,79.0,KoziTa00,2004-01-28,JAC,Houston,tanner-koziol-1,2026,TE,,28874303.0,4917427.0,KOZ404039,,24.0,5.0,,22.3,42797.0
233.0,2026.0,Keyshaun Elliott,dc9e877d-836a-41bd-9ccb-b473d41693b4,,,,13512.0,,0.0,17645,19558.0,keyshaun elliott,,,27020.0,166.0,73.0,ElliKe03,2003-12-12,CHI,Arizona State,keyshaun-elliot-1,2026,LB,,28901797.0,4911952.0,ELL337677,,26.0,5.0,,22.5,42792.0
,2026.0,Jalon Kilgore,,,,,,,0.0,17646,19392.0,jalon kilgore,,,,167.0,,KilgJa00,,BUF,South Carolina,jalon-kilgore-1,2026,S,,29123817.0,5076951.0,KIL250314,,27.0,5.0,,,42769.0
205.0,2026.0,Kendrick Law,b039bf78-853f-4e4f-a6bd-83d7f38748c3,,,,13412.0,,0.0,17647,19443.0,kendrick law,,,26969.0,168.0,72.0,LawxKe00,2003-06-13,DET,Kentucky,,2026,WR,,28874888.0,4685441.0,LAW090280,,28.0,5.0,,23.0,42798.0
249.0,2026.0,Riley Nowakowski,d85be8f9-009d-4de5-838d-1cb07e4105cc,,,,13433.0,,0.0,17648,19451.0,riley nowakowski,,,28064.0,169.0,74.0,NowaRi00,2002-06-30,PIT,Indiana,riley-nowakowski-1,2026,TE,,3175781.0,4693370.0,NOW373761,,29.0,5.0,,23.9,42803.0
