rotowire_id,height,db_season,pfr_id,team,stats_id,pff_id,twitter_username,name,swish_id,yahoo_id,draft_ovr,ktc_id,fleaflicker_id,gsis_id,espn_id,college,draft_pick,rotoworld_id,fantasy_data_id,stats_global_id,fantasypros_id,sleeper_id,birthdate,draft_round,mfl_id,cfbref_id,sportradar_id,draft_year,nfl_id,weight,position,age,merge_name,cbs_id
18584.0,79.0,2025,WillMy00,SFO,41796.0,157061.0,,Mykel Williams,,,11.0,,,00-0040660,4685623.0,Georgia,11.0,,25996.0,0.0,27013.0,12602.0,2004-06-29,1.0,17113,,b53b3aa5-5ef4-4d54-a4f1-8be678e980d2,2025.0,58213.0,267.0,DE,21.6,mykel williams,28877800.0
18655.0,77.0,2025,StewSh00,CIN,41802.0,158675.0,,Shemar Stewart,,,17.0,,,00-0040756,4685562.0,Texas A&M,17.0,,25991.0,0.0,27054.0,12560.0,2003-11-12,1.0,17114,,8343b537-2507-495f-b6ee-7ba6fe582c3d,2025.0,58219.0,267.0,DE,22.2,shemar stewart,28923420.0
18657.0,77.0,2025,PearJa00,ATL,41811.0,163770.0,,James Pearce,,,26.0,,,00-0040578,5081394.0,Tennessee,26.0,,26017.0,0.0,27018.0,12585.0,2003-10-12,1.0,17115,,1a3a8a05-9418-48ba-910e-db87caf00bfe,2025.0,58228.0,243.0,DE,22.3,james pearce,28912047.0
18659.0,76.0,2025,SawyJa00,PIT,41909.0,145071.0,,Jack Sawyer,,,123.0,,,00-0040160,4431590.0,Ohio State,21.0,,26015.0,0.0,26115.0,12593.0,2002-05-06,4.0,17116,,2743d973-5944-460c-b17c-b1e029b11af9,2025.0,58328.0,260.0,DE,23.8,jack sawyer,26693445.0
18663.0,78.0,2025,JackLa03,BUF,41852.0,146784.0,,Landon Jackson,,,72.0,,,00-0040132,4432715.0,Arkansas,8.0,,25000.0,0.0,26146.0,12580.0,2003-01-02,3.0,17117,,0e8fa07d-6827-477a-acde-467568aa0c7d,2025.0,58277.0,264.0,DE,23.1,landon jackson,26694361.0
18662.0,73.0,2025,StewJo03,LAR,41853.0,147092.0,,Josaiah Stewart,,,90.0,,,00-0040580,4682983.0,Michigan,26.0,,26203.0,0.0,,12621.0,2003-04-26,3.0,17118,,11a0dc4d-a8fa-44b4-a630-f2a0042268d6,2025.0,58295.0,249.0,DE,22.8,josaiah stewart,26702426.0
18658.0,74.0,2025,ScouNi00,CAR,41836.0,162878.0,,Nic Scourton,,,51.0,,,00-0040746,4833355.0,Texas A&M,19.0,,25995.0,0.0,27020.0,12562.0,2004-08-25,2.0,17119,,3eebb324-cdd9-4c19-b1b8-1e7649fe0737,2025.0,58256.0,257.0,DE,21.5,nic scourton,28921128.0
18779.0,75.0,2025,GreeMi02,BAL,41844.0,151084.0,,Mike Green,,,59.0,,,00-0040722,4683188.0,Marshall,27.0,,26018.0,0.0,,12571.0,2003-07-28,2.0,17120,,55b34ff0-64f3-43c1-9030-47f52b9ad394,2025.0,58264.0,250.0,DE,22.5,mike green,26706090.0
18461.0,76.0,2025,GrahMa00,CLE,41790.0,158535.0,,Mason Graham,,,5.0,,,00-0040685,4873232.0,Michigan,5.0,,25992.0,0.0,27010.0,12573.0,2003-09-02,1.0,17121,,5efacd9e-be9e-4711-8101-e5579ba3274f,2025.0,58207.0,315.0,DT,22.4,mason graham,28873918.0
18683.0,74.0,2025,WalkJa02,ATL,41800.0,157070.0,,Jalon Walker,,,15.0,,,00-0040577,4685597.0,Georgia,15.0,,25998.0,0.0,,12568.0,2004-02-24,1.0,17122,,a1788f0e-f637-4333-846e-757b373b98a5,2025.0,58217.0,245.0,DE,22.0,jalon walker,28876549.0
18718.0,75.0,2025,CampJi00,PHI,41816.0,157013.0,,Jihaad Campbell,,,31.0,,,00-0040708,4685287.0,Alabama,31.0,,25997.0,0.0,27051.0,12566.0,2004-02-24,1.0,17123,,d57e75e5-bd90-41be-97e9-c2d2cea5512b,2025.0,58233.0,235.0,LB,22.0,jihaad campbell,28875305.0
18720.0,72.0,2025,CartBa00,CIN,41906.0,144109.0,,Barrett Carter,,,119.0,,,00-0040157,4431519.0,Clemson,17.0,,25024.0,0.0,26108.0,12646.0,2002-10-23,4.0,17124,,92ddcecf-9837-460b-9117-b3ec5447e356,2025.0,58324.0,231.0,LB,23.3,barrett carter,26701571.0
18719.0,74.0,2025,KnigDe00,CIN,41834.0,99728.0,,Demetrius Knight,,,49.0,,,00-0040738,4427729.0,South Carolina,17.0,,26068.0,0.0,27299.0,12617.0,2000-01-04,2.0,17125,,f54f5e3b-da40-4296-a252-8e6a054b35ef,2025.0,58254.0,240.0,LB,26.1,demetrius knight,3122236.0
18722.0,75.0,2025,StutDa00,NOS,41914.0,144632.0,,Danny Stutsman,,,112.0,,,00-0040155,4683215.0,Oklahoma,10.0,,26071.0,0.0,27031.0,12650.0,2003-03-10,4.0,17126,,1dea6eaf-2631-4fa0-80a8-476bbd93af92,2025.0,58317.0,236.0,LB,22.9,danny stutsman,26708377.0
18462.0,74.0,2025,JohnWi02,ARI,41832.0,158536.0,,Will Johnson,,,47.0,,,00-0040751,4685408.0,Michigan,15.0,,26052.0,0.0,27009.0,12565.0,2003-03-29,2.0,17127,,1a568fbe-4efb-4f67-9866-9b0b4e40b344,2025.0,58252.0,200.0,CB,22.9,will johnson,517294.0
17773.0,71.0,2025,BarrJa01,DEN,41805.0,123105.0,,Jahdae Barron,,,20.0,,,00-0040720,4430925.0,Texas,20.0,,26024.0,0.0,27063.0,12557.0,2001-12-04,1.0,17128,,75dd276d-df54-4264-893c-aab76f3ae9b2,2025.0,58222.0,200.0,CB,24.2,jahdae barron,3168219.0
18590.0,72.0,2025,MorrBe00,TBB,41838.0,156968.0,,Benjamin Morrison,,,53.0,,,00-0040747,4816107.0,Notre Dame,21.0,,26025.0,0.0,27019.0,12576.0,2004-03-11,2.0,17129,,33859ece-2c7f-4fe2-9c16-aff3c1e0b9e0,2025.0,58258.0,190.0,CB,21.9,benjamin morrison,28924605.0
18588.0,73.0,2025,AmosTr00,WAS,41846.0,122628.0,,Trey Amos,,,61.0,,,00-0040731,4574689.0,Ole Miss,29.0,,26021.0,0.0,27150.0,12595.0,2002-03-03,2.0,17130,,84d2fb0a-3277-49e4-8625-9640923f33ea,2025.0,58266.0,190.0,CB,23.9,trey amos,3164271.0
18616.0,72.0,2025,WattXa00,ATL,41883.0,122914.0,,Xavier Watts,,,96.0,,,00-0040148,4431005.0,Notre Dame,32.0,,26067.0,0.0,27067.0,12591.0,2001-11-22,3.0,17131,,c28798ce-a253-434d-b312-7c95449fcb63,2025.0,58301.0,203.0,S,24.2,xavier watts,3161550.0
18619.0,73.0,2025,StarMa00,BAL,41812.0,157069.0,,Malaki Starks,,,27.0,,,00-0040688,4685530.0,Georgia,27.0,,26014.0,0.0,27017.0,12567.0,2003-11-13,1.0,17132,,5a92d12b-a8df-47fb-9d07-93a042702a36,2025.0,58229.0,203.0,S,22.2,malaki starks,28876050.0
18774.0,74.0,2025,KrieLe00,NYJ,41782.0,197939.0,,Lenny Krieg,,,,,,00-0040003,5277116.0,,,,26250.0,0.0,,12548.0,2002-08-05,,17133,,55829920-0b8a-11f0-a333-294d3ecf3d4d,2025.0,58180.0,214.0,PK,23.5,lenny krieg,29711189.0
19126.0,71.0,2025,WillKy03,NEP,41864.0,128374.0,,Kyle Williams,,,69.0,1812.0,,00-0040131,4613202.0,Washington State,5.0,,25912.0,0.0,27487.0,12547.0,2002-11-13,3.0,17134,,3aa9330e-5201-4e99-ba55-0102f76bfe05,2025.0,58274.0,190.0,WR,23.2,kyle williams,3167684.0
18656.0,74.0,2025,EzeiDo00,DAL,41829.0,143824.0,,Donovan Ezeiruaku,,,44.0,,,00-0040725,4683848.0,Boston College,12.0,,26061.0,0.0,27033.0,12556.0,2003-09-25,2.0,17135,,31076b50-c01e-4cce-9898-8bd2b04cf6e4,2025.0,58249.0,248.0,DE,22.4,donovan ezeiruaku,26701231.0
18490.0,76.0,2025,NoleWa00,ARI,41801.0,158666.0,,Walter Nolen,,,16.0,,,00-0040706,4685503.0,Ole Miss,16.0,,25993.0,0.0,27030.0,12552.0,2003-10-14,1.0,17136,,ec3a8edd-eda6-4cff-bd71-088a105f8a5a,2025.0,58218.0,300.0,DT,22.3,walter nolen,28923687.0
18489.0,76.0,2025,HarmDe01,PIT,41806.0,144962.0,,Derrick Harmon,,,21.0,,,00-0040678,4682980.0,Oregon,21.0,,25994.0,0.0,27029.0,12561.0,2003-08-03,1.0,17137,,1fd56b66-3c11-4664-bb80-f0594f915923,2025.0,58223.0,313.0,DT,22.5,derrick harmon,26717385.0
18583.0,75.0,2025,GranKe01,MIA,41798.0,162816.0,,Kenneth Grant,,,13.0,,,00-0040127,4894654.0,Michigan,13.0,,26041.0,0.0,27025.0,12564.0,2003-10-27,1.0,17138,,b785d238-2bb5-4265-8559-a78646273ae7,2025.0,58215.0,335.0,DT,22.3,kenneth grant,28927564.0
18689.0,76.0,2025,SandTJ00,BUF,41826.0,146925.0,,T.J. Sanders,,,41.0,,,00-0040724,4684527.0,South Carolina,9.0,,26053.0,0.0,,12612.0,2003-07-30,2.0,17139,,78c91cbd-e8ab-42f9-bf92-6bc5f98a09f7,2025.0,58246.0,297.0,DT,22.5,tj sanders,26723652.0
18721.0,74.0,2025,MondSm01,PHI,41947.0,146725.0,,Smael Mondon,,,161.0,,,00-0040013,4431573.0,Georgia,23.0,,26163.0,0.0,26114.0,12667.0,2003-02-13,5.0,17140,,980ab578-c9d3-4ba5-912d-b723e5b6a0fb,2025.0,58366.0,224.0,LB,23.0,smael mondon,26696015.0
18587.0,71.0,2025,HairMa00,BUF,41815.0,146746.0,,Maxwell Hairston,,,30.0,,,00-0040709,4688931.0,Kentucky,30.0,,26046.0,0.0,27070.0,12596.0,2003-08-06,1.0,17141,,fee39f7c-63e9-4377-969f-a3e6aa520ebb,2025.0,58232.0,183.0,CB,22.5,maxwell hairston,26702396.0
18580.0,73.0,2025,ReveSh00,DAL,41863.0,162653.0,,Shavon Revel,,,76.0,,,00-0040008,5095865.0,East Carolina,12.0,,26023.0,0.0,27024.0,12559.0,2001-04-08,3.0,17142,,385fc1f3-4dca-476d-85a6-c02929e8fc8c,2025.0,58281.0,194.0,CB,24.8,shavon revel,28924259.0
18585.0,73.0,2025,ThomAz00,NYJ,41872.0,156277.0,,Azareye'h Thomas,,,73.0,,,00-0040133,4685596.0,Florida State,9.0,,26022.0,0.0,,12601.0,2004-07-06,3.0,17143,,6aa62324-5bbb-4059-bd22-65ad7a8cdb74,2025.0,58278.0,197.0,CB,21.6,azareyeh thomas,28875404.0
18617.0,75.0,2025,EmmaNi00,SEA,41820.0,158121.0,,Nick Emmanwori,,,35.0,,,00-0040733,4869523.0,South Carolina,3.0,,26013.0,0.0,27053.0,12597.0,2004-02-07,2.0,17144,,03af2f58-94a2-403d-b183-0ffad62795fa,2025.0,58240.0,220.0,S,22.0,nick emmanwori,28903245.0
18620.0,74.0,2025,WinsKe02,TEN,41857.0,164192.0,,Kevin Winston,,,82.0,,,00-0040141,4685617.0,Penn State,18.0,,26042.0,0.0,27035.0,12588.0,2003-12-02,3.0,17145,,1dd1308d-3ca4-4972-abc4-0dae40726900,2025.0,58287.0,213.0,S,22.2,kevin winston,28891495.0
18684.0,75.0,2025,WillTy02,DET,41813.0,145080.0,,Tyleik Williams,,,28.0,,,00-0040672,4431615.0,Ohio State,28.0,,26224.0,0.0,,12554.0,2003-02-25,1.0,17146,,7981290b-8045-4714-b19b-caffc04edc2c,2025.0,58230.0,328.0,DT,22.9,tyleik williams,26699409.0
18717.0,75.0,2025,SchwCa00,CLE,41818.0,146401.0,,Carson Schwesinger,,,33.0,,,00-0040579,4876017.0,UCLA,1.0,,26027.0,0.0,27236.0,12578.0,2003-02-24,2.0,17147,,c81bb255-a30e-4488-9696-e624f0ff9042,2025.0,58238.0,242.0,LB,23.0,carson schwesinger,26724333.0
18685.0,77.0,2025,CollAl01,SFO,41828.0,123110.0,,Alfred Collins,,,43.0,,,00-0040721,4430835.0,Texas,11.0,,26075.0,0.0,27079.0,12590.0,2001-10-08,2.0,17148,,d81084a7-c3bd-4746-883c-12797db9859a,2025.0,58248.0,332.0,DT,24.3,alfred collins,3168167.0
18661.0,76.0,2025,TuimJT00,IND,41830.0,145074.0,,JT Tuimoloau,,,45.0,,,00-0040744,4566154.0,Ohio State,13.0,,25016.0,0.0,26104.0,12594.0,2003-05-10,2.0,17149,,2f930253-2560-4d50-aa9e-512fa00dc902,2025.0,58250.0,264.0,DE,22.7,jt tuimoloau,26725187.0
18669.0,75.0,2025,OladOl00,TEN,41837.0,146302.0,,Oluwafemi Oladejo,,,52.0,,,00-0040752,4876057.0,UCLA,20.0,,26207.0,0.0,27283.0,12583.0,2003-09-20,2.0,17150,,215c9c0f-d492-4fdd-9a53-c3a9c52345a2,2025.0,58257.0,259.0,DE,22.4,oluwafemi oladejo,26723538.0
18577.0,75.0,2025,TurnSh00,CHI,41847.0,131273.0,,Shemar Turner,,,62.0,,,00-0040741,4432804.0,Texas A&M,30.0,,26215.0,0.0,,12616.0,2003-01-14,2.0,17151,,c70d84d3-b202-42e3-8e6e-5d87170960aa,2025.0,58267.0,293.0,DT,23.1,shemar turner,26728030.0
18705.0,75.0,2025,NormOm00,KCC,41848.0,131624.0,,Omarr Norman-Lott,,,63.0,,,00-0040748,4591008.0,Tennessee,31.0,,26076.0,0.0,,12615.0,2002-03-11,2.0,17152,,04648fce-0bba-40d4-98c0-e18c48e32567,2025.0,58268.0,315.0,DT,23.9,omarr norman-lott,3162348.0
18626.0,71.0,2025,MukuAn00,PHI,41849.0,144129.0,,Andrew Mukuba,,,64.0,,,00-0040749,4602197.0,Texas,32.0,,26064.0,0.0,27081.0,12604.0,2002-12-07,2.0,17153,,0cb34ce3-42de-42d3-88a4-d242e43b2e34,2025.0,58269.0,186.0,S,23.2,andrew mukuba,26698125.0
18696.0,76.0,2025,AlexDa01,NYG,41856.0,98333.0,,Darius Alexander,,,65.0,,,00-0040694,4426542.0,Toledo,1.0,,26131.0,0.0,,12581.0,2000-08-26,3.0,17154,,13a06c0d-d946-4a00-bd7a-e9131aaa09cb,2025.0,58270.0,310.0,DT,25.4,darius alexander,3125553.0
18667.0,75.0,2025,GillAs00,KCC,41886.0,144154.0,,Ashton Gillotte,,,66.0,,,00-0040640,4684432.0,Louisville,2.0,,26125.0,0.0,,12623.0,2002-10-30,3.0,17155,,ccc1bab9-c77d-4d01-857f-9b240b86301a,2025.0,58271.0,270.0,DE,23.3,ashton gillotte,26702432.0
18589.0,74.0,2025,PortDa00,LVR,41876.0,99553.0,,Darien Porter,,,68.0,,,00-0040641,4430330.0,Iowa State,4.0,,26078.0,0.0,27195.0,12584.0,2001-01-06,3.0,17156,,8a80dfe2-96c3-4183-89a9-b2525917c263,2025.0,58273.0,195.0,CB,25.1,darien porter,3123668.0
18642.0,76.0,2025,TeSlIs00,DET,41865.0,172430.0,,Isaac TeSlaa,,,70.0,1813.0,,00-0040669,5123663.0,Arkansas,6.0,,26101.0,0.0,27446.0,12535.0,2002-02-20,3.0,17157,,41e5e4a9-f04c-462e-a1d1-e35a8115b974,2025.0,58275.0,214.0,WR,24.0,isaac teslaa,29122587.0
18699.0,76.0,2025,BrouVe00,NOS,41875.0,123107.0,,Vernon Broughton,,,71.0,,,00-0040642,4429040.0,Texas,7.0,,26122.0,0.0,,12618.0,2001-07-15,3.0,17158,,899433ed-9e60-4786-ac45-32c415da04c0,2025.0,58276.0,305.0,DT,24.6,vernon broughton,3162792.0
18730.0,71.0,2025,MartNi01,SFO,41867.0,144667.0,,Nick Martin,,,75.0,,,00-0040135,4573188.0,Oklahoma State,11.0,,26047.0,0.0,27139.0,12630.0,2002-10-13,3.0,17159,,47d7bf64-314d-4f9a-a0b4-d928efc7d0da,2025.0,58280.0,221.0,LB,23.3,nick martin,26701189.0
18492.0,76.0,2025,UmanPr00,CAR,41862.0,124398.0,,Princely Umanmielen,,,77.0,,,00-0040136,4429166.0,Ole Miss,13.0,,26019.0,0.0,26130.0,12610.0,2002-04-18,3.0,17160,,33d3d9a0-1bac-4a33-b1f5-381f5634c988,2025.0,58282.0,244.0,DE,23.8,princely umanmielen,3175460.0
18664.0,76.0,2025,BurcJo00,ARI,41880.0,124227.0,,Jordan Burch,,,78.0,,,00-0040137,4428996.0,Oregon,14.0,,26202.0,0.0,,12579.0,2001-10-10,3.0,17161,,930464fc-202d-4592-9a04-ef830194cef0,2025.0,58283.0,280.0,DE,24.3,jordan burch,3169604.0
18606.0,70.0,2025,WallJu00,IND,41878.0,144980.0,,Justin Walley,,,80.0,,,00-0040139,4682909.0,Minnesota,16.0,,26162.0,0.0,,12625.0,2002-09-22,3.0,17162,,90e8fdb2-7758-4293-b25c-0c6d6255261c,2025.0,58285.0,190.0,CB,23.4,justin walley,26696282.0
18591.0,70.0,2025,ParrJa01,TBB,41869.0,157777.0,,Jacob Parrish,,,84.0,,,00-0040143,4912847.0,Kansas State,20.0,,26035.0,0.0,27257.0,12605.0,2004-02-29,3.0,17163,,5c292ee4-9ffa-4ee3-afe6-d7ce5001b003,2025.0,58289.0,198.0,CB,21.9,jacob parrish,28899124.0
18593.0,73.0,2025,WillNo01,KCC,41874.0,128375.0,,Nohl Williams,,,85.0,,,00-0040670,4610705.0,California,21.0,,26179.0,0.0,,12622.0,2002-09-23,3.0,17164,,7d2f964c-1e5d-4f13-a169-62b4a9e35f2c,2025.0,58290.0,200.0,CB,23.4,nohl williams,3167676.0
18692.0,73.0,2025,CaldJa00,LAC,41887.0,162505.0,,Jamaree Caldwell,,,86.0,,,00-0040144,5089178.0,Oregon,22.0,,26198.0,0.0,,12620.0,2000-08-30,3.0,17165,,f2d4b707-f118-46b8-9697-e0506f29a987,2025.0,58291.0,340.0,DT,25.4,jamaree caldwell,28912553.0
18597.0,72.0,2025,RansCa00,JAC,41855.0,147264.0,,Caleb Ransaw,,,88.0,,,00-0040145,4683347.0,Tulane,24.0,,26133.0,0.0,,12632.0,2002-12-22,3.0,17166,,12a65657-e762-4238-a080-147f21e6a962,2025.0,58293.0,196.0,S,23.1,caleb ransaw,26701502.0
18628.0,73.0,2025,SankJo00,NOS,41879.0,151097.0,,Jonas Sanker,,,93.0,,,00-0040643,4683813.0,Virginia,29.0,,26159.0,0.0,27210.0,12619.0,2002-11-23,3.0,17167,,910ab530-d255-47be-b041-135ee92b1abf,2025.0,58298.0,210.0,S,23.2,jonas sanker,26705792.0
18611.0,71.0,2025,SmitJa11,HOU,41871.0,146422.0,,Jaylin Smith,,,97.0,,,00-0040149,4594277.0,USC,33.0,,26155.0,0.0,,12626.0,2003-11-05,3.0,17168,,65a9a4da-5aac-4596-ba66-ec3e467463b8,2025.0,58302.0,190.0,CB,22.3,jaylin smith,26720327.0
18605.0,69.0,2025,StouUp00,SFO,41884.0,121906.0,,Upton Stout,,,100.0,,,00-0040152,4565200.0,Western Kentucky,36.0,,26194.0,0.0,,12631.0,2002-01-09,3.0,17169,,c2e8a5f9-98db-4f9d-8720-c919db450134,2025.0,58305.0,181.0,CB,24.1,upton stout,3161516.0
18665.0,77.0,2025,JoneSa01,DEN,41868.0,146782.0,,Sai'vion Jones,,,101.0,,,00-0040153,4603189.0,LSU,37.0,,26126.0,0.0,,12628.0,2003-07-03,3.0,17170,,51b134e9-4aed-4dfc-a2dd-ed03f42b3c0e,2025.0,58306.0,289.0,DT,22.6,saivion jones,26695727.0
18641.0,73.0,2025,DikeCh00,TEN,,129918.0,,Chimere Dike,,,103.0,1814.0,,00-0040705,4431268.0,Florida,1.0,,25987.0,0.0,27315.0,12540.0,2001-12-14,4.0,17171,,1e95c7fc-ecf7-4fcb-82d8-d77e2b6872d5,2025.0,58308.0,196.0,WR,24.1,chimere dike,3162452.0
18632.0,72.0,2025,WoodCr00,NEP,41897.0,100612.0,,Craig Woodson,,,106.0,,,00-0040716,4428930.0,California,4.0,,26135.0,0.0,27242.0,12654.0,2001-02-20,4.0,17172,,2ed92c83-4e76-4632-abb8-704a2c6c6a2c,2025.0,58311.0,200.0,S,25.0,craig woodson,3127716.0
18727.0,74.0,2025,KiseJa00,JAC,41901.0,97889.0,,Jack Kiser,,,107.0,,,00-0040723,4427716.0,Notre Dame,5.0,,26073.0,0.0,27243.0,12653.0,2000-09-10,4.0,17173,,870b148e-5abc-4dcf-a70c-db0df4b4dd75,2025.0,58312.0,231.0,LB,25.4,jack kiser,3124190.0
18691.0,79.0,2025,WalkDe04,BUF,41894.0,163783.0,,Deone Walker,,,109.0,,,00-0040710,4831989.0,Kentucky,7.0,,25990.0,0.0,,12652.0,2004-03-11,4.0,17174,,9514d4d4-f32a-477d-9eda-a76ae9e28a77,2025.0,58314.0,331.0,DT,21.9,deone walker,28900765.0
18646.0,72.0,2025,SmitAr01,NYJ,41896.0,124039.0,,Arian Smith,,,110.0,1815.0,,00-0040582,4429105.0,Georgia,8.0,,26057.0,0.0,22965.0,12539.0,2001-10-11,4.0,17175,,8c7c7f4c-f8cc-4e02-aa0f-f794a1afd6ae,2025.0,58315.0,179.0,WR,24.3,arian smith,3163930.0
18688.0,77.0,2025,RobiTy02,PHI,41921.0,101446.0,,Ty Robinson,,,111.0,,,00-0040662,4569586.0,Nebraska,9.0,,26222.0,0.0,,12651.0,2001-05-03,4.0,17176,,193ab2af-e24e-4abc-aad7-196328445984,2025.0,58316.0,288.0,DT,24.8,ty robinson,3123514.0
18702.0,73.0,2025,WestCJ00,SFO,41916.0,130507.0,,CJ West,,,113.0,,,00-0040711,4686308.0,Indiana,11.0,,26130.0,0.0,,12649.0,2002-06-12,4.0,17177,,4e1e4a5a-a8c2-45e8-8c0b-c8ac10724666,2025.0,58318.0,316.0,DT,23.7,cj west,3164056.0
18723.0,74.0,2025,SimoCo01,ARI,41918.0,129757.0,,Cody Simon,,,115.0,,,00-0040645,4429071.0,Ohio State,13.0,,26074.0,0.0,27264.0,12648.0,2002-04-01,4.0,17178,,bb0b9a85-f3f0-40e5-86fe-0434494caf17,2025.0,58320.0,230.0,LB,23.9,cody simon,3169584.0
18618.0,70.0,2025,BowmBi01,ATL,41911.0,144638.0,,Billy Bowman,,,118.0,,,00-0040156,4431194.0,Oklahoma,16.0,,26118.0,0.0,27187.0,12647.0,2003-01-29,4.0,17179,,4f423d1f-622b-45e7-a8c7-18d37d27978b,2025.0,58323.0,194.0,S,23.0,billy bowman,26699909.0
18670.0,74.0,2025,WalkDa03,TBB,41910.0,164231.0,,David Walker,,,121.0,,,00-0040158,5085355.0,Central Arkansas,19.0,,26132.0,0.0,27091.0,12645.0,2000-06-03,4.0,17180,,d5b3eaa3-b6ad-4794-ad61-6a9293a71738,2025.0,58326.0,260.0,DE,25.7,david walker,28883913.0
18625.0,72.0,2025,RansLa00,CAR,41912.0,129755.0,,Lathan Ransom,,,122.0,,,00-0040159,4429110.0,Ohio State,20.0,,26167.0,0.0,24724.0,12611.0,2002-07-16,4.0,17181,,05179d37-cbaf-4ff1-9a24-c3d9194aab39,2025.0,58327.0,206.0,S,23.6,lathan ransom,3169620.0
18666.0,75.0,2025,SorrBa00,GBP,41924.0,144739.0,,Barryn Sorrell,,,124.0,,,00-0040010,4683643.0,Texas,22.0,,26123.0,0.0,,12644.0,2002-12-22,4.0,17182,,6120d1a4-44bb-478d-8911-a7543418f1ad,2025.0,58329.0,256.0,DE,23.1,barryn sorrell,26730646.0
18668.0,77.0,2025,KennKy00,LAC,41890.0,122483.0,,Kyle Kennard,,,125.0,,,00-0040161,4432333.0,South Carolina,23.0,,26146.0,0.0,,12643.0,2001-12-12,4.0,17183,,83573dd8-c19e-4e20-9c3d-056418bf3842,2025.0,58330.0,254.0,DE,24.2,kyle kennard,3162117.0
18643.0,70.0,2025,LaneJa00,WAS,41920.0,121811.0,,Jaylin Lane,,,128.0,1816.0,,00-0040164,4602667.0,Virginia Tech,26.0,,25976.0,0.0,27454.0,12641.0,2002-05-01,4.0,17184,,2ec24c7a-8d5d-453a-b45d-03eb27c645d0,2025.0,58333.0,196.0,WR,23.8,jaylin lane,3162484.0
18734.0,74.0,2025,BuchTe00,BAL,41908.0,142172.0,,Teddye Buchanan,,,129.0,,,00-0040069,4698244.0,California,27.0,,26164.0,0.0,27146.0,12640.0,2002-10-03,4.0,17185,,3dbb3f2f-f605-4a09-bced-2c45d985c994,2025.0,58334.0,240.0,LB,23.3,teddye buchanan,3162246.0
18631.0,71.0,2025,MoorMa04,NYJ,41895.0,123928.0,,Malachi Moore,,,130.0,,,00-0040165,4692024.0,Alabama,28.0,,24134.0,0.0,24708.0,12639.0,2001-09-13,4.0,17186,,469e4a2a-d6f0-49fc-bd82-42e88356530a,2025.0,58335.0,196.0,S,24.4,malachi moore,3170861.0
18600.0,71.0,2025,RileQu00,NOS,41915.0,97539.0,,Quincy Riley,,,131.0,,,00-0040166,4428350.0,Louisville,29.0,,26182.0,0.0,,12638.0,2001-05-26,4.0,17187,,3edaf8a7-e949-4f9b-be56-e0bf627ee7eb,2025.0,58336.0,195.0,CB,24.7,quincy riley,3124979.0
18814.0,72.0,2025,HyppRu00,CHI,41923.0,129516.0,,Ruben Hyppolite,,,132.0,,,00-0040167,4429970.0,Maryland,30.0,,26329.0,0.0,27518.0,12637.0,2001-09-16,4.0,17188,,8da4c940-6483-46e7-af3b-c49e8d2355c7,2025.0,58337.0,236.0,LB,24.4,ruben hyppolite,
18676.0,76.0,2025,RobiQu00,DEN,41889.0,123932.0,,Quandarrius Robinson,,,134.0,,,00-0040168,4692048.0,Alabama,32.0,,26210.0,0.0,27519.0,12636.0,2001-05-12,4.0,17189,,9d313477-3091-403a-a1d6-1f1e7e5ac4c4,2025.0,58339.0,243.0,DE,24.7,que robinson,3170862.0
18704.0,74.0,2025,HemiTo00,LVR,41893.0,124238.0,,Tonka Hemingway,,,135.0,,,00-0040169,4429109.0,South Carolina,33.0,,26141.0,0.0,,12635.0,2001-10-31,4.0,17190,,9808be58-a38d-463c-9d9c-537c0a03fb55,2025.0,58340.0,284.0,DT,24.3,tonka hemingway,3169805.0
18695.0,75.0,2025,FarmJo00,NEP,41898.0,143880.0,,Joshua Farmer,,,137.0,,,00-0040171,4611993.0,Florida State,35.0,,26039.0,0.0,,12587.0,2003-01-17,4.0,17191,,541acdf2-8f7e-4543-b344-d7d4a0ce783b,2025.0,58342.0,312.0,DT,23.1,joshua farmer,26701499.0
18647.0,71.0,2025,WatkJo00,SFO,41917.0,122730.0,,Jordan Watkins,,,138.0,1817.0,,00-0040172,4431466.0,Ole Miss,36.0,,26103.0,0.0,27486.0,12634.0,2002-02-15,4.0,17192,,bd65c350-6044-415a-8749-e70a3b8f86e2,2025.0,58343.0,196.0,WR,24.0,jordan watkins,3164736.0
18693.0,77.0,2025,IngrTy00,MIN,41925.0,146730.0,,Tyrion Ingram-Dawkins,,,139.0,,,00-0040173,4629149.0,Georgia,1.0,,26051.0,0.0,,12683.0,2003-06-26,5.0,17193,,1a5dd0e3-f01b-4330-a711-3f00c8d1cad5,2025.0,58344.0,276.0,DT,22.6,tyrion ingram-dawkins,26694523.0
18686.0,78.0,2025,JackCa01,CAR,41926.0,121769.0,,Cam Jackson,,,140.0,,,00-0040174,4687513.0,Florida,2.0,,26129.0,0.0,,12682.0,2002-08-07,5.0,17194,,194fc092-1fd9-4723-9bef-57658a002b76,2025.0,58345.0,328.0,DT,23.5,cam jackson,3166846.0
18697.0,77.0,2025,MillRy02,SEA,41928.0,122907.0,,Rylie Mills,,,142.0,,,00-0040647,4430838.0,Notre Dame,4.0,,26193.0,0.0,,12680.0,2001-08-20,5.0,17195,,29a06739-05aa-45e9-ba8f-cb4a7e7d975a,2025.0,58347.0,290.0,DT,24.5,rylie mills,3163334.0
