age,draft_year,gsis_id,stats_global_id,ktc_id,height,pff_id,sportradar_id,birthdate,draft_pick,fleaflicker_id,team,rotowire_id,draft_ovr,pfr_id,weight,twitter_username,sleeper_id,draft_round,nfl_id,position,cbs_id,rotoworld_id,db_season,swish_id,mfl_id,cfbref_id,yahoo_id,college,fantasy_data_id,merge_name,name,espn_id,fantasypros_id,stats_id
21.6,2025.0,00-0040660,0.0,,79.0,157061.0,b53b3aa5-5ef4-4d54-a4f1-8be678e980d2,2004-06-29,11.0,,SFO,18584.0,11.0,WillMy00,267.0,,12602.0,1.0,58213.0,DE,28877800.0,,2025,,17113,,,Georgia,25996.0,mykel williams,Mykel Williams,4685623.0,27013.0,41796.0
22.2,2025.0,00-0040756,0.0,,77.0,158675.0,8343b537-2507-495f-b6ee-7ba6fe582c3d,2003-11-12,17.0,,CIN,18655.0,17.0,StewSh00,267.0,,12560.0,1.0,58219.0,DE,28923420.0,,2025,,17114,,,Texas A&M,25991.0,shemar stewart,Shemar Stewart,4685562.0,27054.0,41802.0
22.3,2025.0,00-0040578,0.0,,77.0,163770.0,1a3a8a05-9418-48ba-910e-db87caf00bfe,2003-10-12,26.0,,ATL,18657.0,26.0,PearJa00,243.0,,12585.0,1.0,58228.0,DE,28912047.0,,2025,,17115,,,Tennessee,26017.0,james pearce,James Pearce,5081394.0,27018.0,41811.0
23.8,2025.0,00-0040160,0.0,,76.0,145071.0,2743d973-5944-460c-b17c-b1e029b11af9,2002-05-06,21.0,,PIT,18659.0,123.0,SawyJa00,260.0,,12593.0,4.0,58328.0,DE,26693445.0,,2025,,17116,,,Ohio State,26015.0,jack sawyer,Jack Sawyer,4431590.0,26115.0,41909.0
23.1,2025.0,00-0040132,0.0,,78.0,146784.0,0e8fa07d-6827-477a-acde-467568aa0c7d,2003-01-02,8.0,,BUF,18663.0,72.0,JackLa03,264.0,,12580.0,3.0,58277.0,DE,26694361.0,,2025,,17117,,,Arkansas,25000.0,landon jackson,Landon Jackson,4432715.0,26146.0,41852.0
22.8,2025.0,00-0040580,0.0,,73.0,147092.0,11a0dc4d-a8fa-44b4-a630-f2a0042268d6,2003-04-26,26.0,,LAR,18662.0,90.0,StewJo03,249.0,,12621.0,3.0,58295.0,DE,26702426.0,,2025,,17118,,,Michigan,26203.0,josaiah stewart,Josaiah Stewart,4682983.0,,41853.0
21.5,2025.0,00-0040746,0.0,,74.0,162878.0,3eebb324-cdd9-4c19-b1b8-1e7649fe0737,2004-08-25,19.0,,CAR,18658.0,51.0,ScouNi00,257.0,,12562.0,2.0,58256.0,DE,28921128.0,,2025,,17119,,,Texas A&M,25995.0,nic scourton,Nic Scourton,4833355.0,27020.0,41836.0
22.5,2025.0,00-0040722,0.0,,75.0,151084.0,55b34ff0-64f3-43c1-9030-47f52b9ad394,2003-07-28,27.0,,BAL,18779.0,59.0,GreeMi02,250.0,,12571.0,2.0,58264.0,DE,26706090.0,,2025,,17120,,,Marshall,26018.0,mike green,Mike Green,4683188.0,,41844.0
22.4,2025.0,00-0040685,0.0,,76.0,158535.0,5efacd9e-be9e-4711-8101-e5579ba3274f,2003-09-02,5.0,,CLE,18461.0,5.0,GrahMa00,315.0,,12573.0,1.0,58207.0,DT,28873918.0,,2025,,17121,,,Michigan,25992.0,mason graham,Mason Graham,4873232.0,27010.0,41790.0
22.0,2025.0,00-0040577,0.0,,74.0,157070.0,a1788f0e-f637-4333-846e-757b373b98a5,2004-02-24,15.0,,ATL,18683.0,15.0,WalkJa02,245.0,,12568.0,1.0,58217.0,DE,28876549.0,,2025,,17122,,,Georgia,25998.0,jalon walker,Jalon Walker,4685597.0,,41800.0
22.0,2025.0,00-0040708,0.0,,75.0,157013.0,d57e75e5-bd90-41be-97e9-c2d2cea5512b,2004-02-24,31.0,,PHI,18718.0,31.0,CampJi00,235.0,,12566.0,1.0,58233.0,LB,28875305.0,,2025,,17123,,,Alabama,25997.0,jihaad campbell,Jihaad Campbell,4685287.0,27051.0,41816.0
23.3,2025.0,00-0040157,0.0,,72.0,144109.0,92ddcecf-9837-460b-9117-b3ec5447e356,2002-10-23,17.0,,CIN,18720.0,119.0,CartBa00,231.0,,12646.0,4.0,58324.0,LB,26701571.0,,2025,,17124,,,Clemson,25024.0,barrett carter,Barrett Carter,4431519.0,26108.0,41906.0
26.1,2025.0,00-0040738,0.0,,74.0,99728.0,f54f5e3b-da40-4296-a252-8e6a054b35ef,2000-01-04,17.0,,CIN,18719.0,49.0,KnigDe00,240.0,,12617.0,2.0,58254.0,LB,3122236.0,,2025,,17125,,,South Carolina,26068.0,demetrius knight,Demetrius Knight,4427729.0,27299.0,41834.0
22.9,2025.0,00-0040155,0.0,,75.0,144632.0,1dea6eaf-2631-4fa0-80a8-476bbd93af92,2003-03-10,10.0,,NOS,18722.0,112.0,StutDa00,236.0,,12650.0,4.0,58317.0,LB,26708377.0,,2025,,17126,,,Oklahoma,26071.0,danny stutsman,Danny Stutsman,4683215.0,27031.0,41914.0
22.9,2025.0,00-0040751,0.0,,74.0,158536.0,1a568fbe-4efb-4f67-9866-9b0b4e40b344,2003-03-29,15.0,,ARI,18462.0,47.0,JohnWi02,200.0,,12565.0,2.0,58252.0,CB,517294.0,,2025,,17127,,,Michigan,26052.0,will johnson,Will Johnson,4685408.0,27009.0,41832.0
24.2,2025.0,00-0040720,0.0,,71.0,123105.0,75dd276d-df54-4264-893c-aab76f3ae9b2,2001-12-04,20.0,,DEN,17773.0,20.0,BarrJa01,200.0,,12557.0,1.0,58222.0,CB,3168219.0,,2025,,17128,,,Texas,26024.0,jahdae barron,Jahdae Barron,4430925.0,27063.0,41805.0
21.9,2025.0,00-0040747,0.0,,72.0,156968.0,33859ece-2c7f-4fe2-9c16-aff3c1e0b9e0,2004-03-11,21.0,,TBB,18590.0,53.0,MorrBe00,190.0,,12576.0,2.0,58258.0,CB,28924605.0,,2025,,17129,,,Notre Dame,26025.0,benjamin morrison,Benjamin Morrison,4816107.0,27019.0,41838.0
23.9,2025.0,00-0040731,0.0,,73.0,122628.0,84d2fb0a-3277-49e4-8625-9640923f33ea,2002-03-03,29.0,,WAS,18588.0,61.0,AmosTr00,190.0,,12595.0,2.0,58266.0,CB,3164271.0,,2025,,17130,,,Ole Miss,26021.0,trey amos,Trey Amos,4574689.0,27150.0,41846.0
24.2,2025.0,00-0040148,0.0,,72.0,122914.0,c28798ce-a253-434d-b312-7c95449fcb63,2001-11-22,32.0,,ATL,18616.0,96.0,WattXa00,203.0,,12591.0,3.0,58301.0,S,3161550.0,,2025,,17131,,,Notre Dame,26067.0,xavier watts,Xavier Watts,4431005.0,27067.0,41883.0
22.2,2025.0,00-0040688,0.0,,73.0,157069.0,5a92d12b-a8df-47fb-9d07-93a042702a36,2003-11-13,27.0,,BAL,18619.0,27.0,StarMa00,203.0,,12567.0,1.0,58229.0,S,28876050.0,,2025,,17132,,,Georgia,26014.0,malaki starks,Malaki Starks,4685530.0,27017.0,41812.0
23.5,2025.0,00-0040003,0.0,,74.0,197939.0,55829920-0b8a-11f0-a333-294d3ecf3d4d,2002-08-05,,,NYJ,18774.0,,KrieLe00,214.0,,12548.0,,58180.0,PK,29711189.0,,2025,,17133,,,,26250.0,lenny krieg,Lenny Krieg,5277116.0,,41782.0
23.2,2025.0,00-0040131,0.0,1812.0,71.0,128374.0,3aa9330e-5201-4e99-ba55-0102f76bfe05,2002-11-13,5.0,,NEP,19126.0,69.0,WillKy03,190.0,,12547.0,3.0,58274.0,WR,3167684.0,,2025,,17134,,,Washington State,25912.0,kyle williams,Kyle Williams,4613202.0,27487.0,41864.0
22.4,2025.0,00-0040725,0.0,,74.0,143824.0,31076b50-c01e-4cce-9898-8bd2b04cf6e4,2003-09-25,12.0,,DAL,18656.0,44.0,EzeiDo00,248.0,,12556.0,2.0,58249.0,DE,26701231.0,,2025,,17135,,,Boston College,26061.0,donovan ezeiruaku,Donovan Ezeiruaku,4683848.0,27033.0,41829.0
22.3,2025.0,00-0040706,0.0,,76.0,158666.0,ec3a8edd-eda6-4cff-bd71-088a105f8a5a,2003-10-14,16.0,,ARI,18490.0,16.0,NoleWa00,300.0,,12552.0,1.0,58218.0,DT,28923687.0,,2025,,17136,,,Ole Miss,25993.0,walter nolen,Walter Nolen,4685503.0,27030.0,41801.0
22.5,2025.0,00-0040678,0.0,,76.0,144962.0,1fd56b66-3c11-4664-bb80-f0594f915923,2003-08-03,21.0,,PIT,18489.0,21.0,HarmDe01,313.0,,12561.0,1.0,58223.0,DT,26717385.0,,2025,,17137,,,Oregon,25994.0,derrick harmon,Derrick Harmon,4682980.0,27029.0,41806.0
22.3,2025.0,00-0040127,0.0,,75.0,162816.0,b785d238-2bb5-4265-8559-a78646273ae7,2003-10-27,13.0,,MIA,18583.0,13.0,GranKe01,335.0,,12564.0,1.0,58215.0,DT,28927564.0,,2025,,17138,,,Michigan,26041.0,kenneth grant,Kenneth Grant,4894654.0,27025.0,41798.0
22.5,2025.0,00-0040724,0.0,,76.0,146925.0,78c91cbd-e8ab-42f9-bf92-6bc5f98a09f7,2003-07-30,9.0,,BUF,18689.0,41.0,SandTJ00,297.0,,12612.0,2.0,58246.0,DT,26723652.0,,2025,,17139,,,South Carolina,26053.0,tj sanders,T.J. Sanders,4684527.0,,41826.0
23.0,2025.0,00-0040013,0.0,,74.0,146725.0,980ab578-c9d3-4ba5-912d-b723e5b6a0fb,2003-02-13,23.0,,PHI,18721.0,161.0,MondSm01,224.0,,12667.0,5.0,58366.0,LB,26696015.0,,2025,,17140,,,Georgia,26163.0,smael mondon,Smael Mondon,4431573.0,26114.0,41947.0
22.5,2025.0,00-0040709,0.0,,71.0,146746.0,fee39f7c-63e9-4377-969f-a3e6aa520ebb,2003-08-06,30.0,,BUF,18587.0,30.0,HairMa00,183.0,,12596.0,1.0,58232.0,CB,26702396.0,,2025,,17141,,,Kentucky,26046.0,maxwell hairston,Maxwell Hairston,4688931.0,27070.0,41815.0
24.8,2025.0,00-0040008,0.0,,73.0,162653.0,385fc1f3-4dca-476d-85a6-c02929e8fc8c,2001-04-08,12.0,,DAL,18580.0,76.0,ReveSh00,194.0,,12559.0,3.0,58281.0,CB,28924259.0,,2025,,17142,,,East Carolina,26023.0,shavon revel,Shavon Revel,5095865.0,27024.0,41863.0
21.6,2025.0,00-0040133,0.0,,73.0,156277.0,6aa62324-5bbb-4059-bd22-65ad7a8cdb74,2004-07-06,9.0,,NYJ,18585.0,73.0,ThomAz00,197.0,,12601.0,3.0,58278.0,CB,28875404.0,,2025,,17143,,,Florida State,26022.0,azareyeh thomas,Azareye'h Thomas,4685596.0,,41872.0
22.0,2025.0,00-0040733,0.0,,75.0,158121.0,03af2f58-94a2-403d-b183-0ffad62795fa,2004-02-07,3.0,,SEA,18617.0,35.0,EmmaNi00,220.0,,12597.0,2.0,58240.0,S,28903245.0,,2025,,17144,,,South Carolina,26013.0,nick emmanwori,Nick Emmanwori,4869523.0,27053.0,41820.0
22.2,2025.0,00-0040141,0.0,,74.0,164192.0,1dd1308d-3ca4-4972-abc4-0dae40726900,2003-12-02,18.0,,TEN,18620.0,82.0,WinsKe02,213.0,,12588.0,3.0,58287.0,S,28891495.0,,2025,,17145,,,Penn State,26042.0,kevin winston,Kevin Winston,4685617.0,27035.0,41857.0
22.9,2025.0,00-0040672,0.0,,75.0,145080.0,7981290b-8045-4714-b19b-caffc04edc2c,2003-02-25,28.0,,DET,18684.0,28.0,WillTy02,328.0,,12554.0,1.0,58230.0,DT,26699409.0,,2025,,17146,,,Ohio State,26224.0,tyleik williams,Tyleik Williams,4431615.0,,41813.0
23.0,2025.0,00-0040579,0.0,,75.0,146401.0,c81bb255-a30e-4488-9696-e624f0ff9042,2003-02-24,1.0,,CLE,18717.0,33.0,SchwCa00,242.0,,12578.0,2.0,58238.0,LB,26724333.0,,2025,,17147,,,UCLA,26027.0,carson schwesinger,Carson Schwesinger,4876017.0,27236.0,41818.0
24.3,2025.0,00-0040721,0.0,,77.0,123110.0,d81084a7-c3bd-4746-883c-12797db9859a,2001-10-08,11.0,,SFO,18685.0,43.0,CollAl01,332.0,,12590.0,2.0,58248.0,DT,3168167.0,,2025,,17148,,,Texas,26075.0,alfred collins,Alfred Collins,4430835.0,27079.0,41828.0
22.7,2025.0,00-0040744,0.0,,76.0,145074.0,2f930253-2560-4d50-aa9e-512fa00dc902,2003-05-10,13.0,,IND,18661.0,45.0,TuimJT00,264.0,,12594.0,2.0,58250.0,DE,26725187.0,,2025,,17149,,,Ohio State,25016.0,jt tuimoloau,JT Tuimoloau,4566154.0,26104.0,41830.0
22.4,2025.0,00-0040752,0.0,,75.0,146302.0,215c9c0f-d492-4fdd-9a53-c3a9c52345a2,2003-09-20,20.0,,TEN,18669.0,52.0,OladOl00,259.0,,12583.0,2.0,58257.0,DE,26723538.0,,2025,,17150,,,UCLA,26207.0,oluwafemi oladejo,Oluwafemi Oladejo,4876057.0,27283.0,41837.0
23.1,2025.0,00-0040741,0.0,,75.0,131273.0,c70d84d3-b202-42e3-8e6e-5d87170960aa,2003-01-14,30.0,,CHI,18577.0,62.0,TurnSh00,293.0,,12616.0,2.0,58267.0,DT,26728030.0,,2025,,17151,,,Texas A&M,26215.0,shemar turner,Shemar Turner,4432804.0,,41847.0
23.9,2025.0,00-0040748,0.0,,75.0,131624.0,04648fce-0bba-40d4-98c0-e18c48e32567,2002-03-11,31.0,,KCC,18705.0,63.0,NormOm00,315.0,,12615.0,2.0,58268.0,DT,3162348.0,,2025,,17152,,,Tennessee,26076.0,omarr norman-lott,Omarr Norman-Lott,4591008.0,,41848.0
23.2,2025.0,00-0040749,0.0,,71.0,144129.0,0cb34ce3-42de-42d3-88a4-d242e43b2e34,2002-12-07,32.0,,PHI,18626.0,64.0,MukuAn00,186.0,,12604.0,2.0,58269.0,S,26698125.0,,2025,,17153,,,Texas,26064.0,andrew mukuba,Andrew Mukuba,4602197.0,27081.0,41849.0
25.4,2025.0,00-0040694,0.0,,76.0,98333.0,13a06c0d-d946-4a00-bd7a-e9131aaa09cb,2000-08-26,1.0,,NYG,18696.0,65.0,AlexDa01,310.0,,12581.0,3.0,58270.0,DT,3125553.0,,2025,,17154,,,Toledo,26131.0,darius alexander,Darius Alexander,4426542.0,,41856.0
23.3,2025.0,00-0040640,0.0,,75.0,144154.0,ccc1bab9-c77d-4d01-857f-9b240b86301a,2002-10-30,2.0,,KCC,18667.0,66.0,GillAs00,270.0,,12623.0,3.0,58271.0,DE,26702432.0,,2025,,17155,,,Louisville,26125.0,ashton gillotte,Ashton Gillotte,4684432.0,,41886.0
25.1,2025.0,00-0040641,0.0,,74.0,99553.0,8a80dfe2-96c3-4183-89a9-b2525917c263,2001-01-06,4.0,,LVR,18589.0,68.0,PortDa00,195.0,,12584.0,3.0,58273.0,CB,3123668.0,,2025,,17156,,,Iowa State,26078.0,darien porter,Darien Porter,4430330.0,27195.0,41876.0
24.0,2025.0,00-0040669,0.0,1813.0,76.0,172430.0,41e5e4a9-f04c-462e-a1d1-e35a8115b974,2002-02-20,6.0,,DET,18642.0,70.0,TeSlIs00,214.0,,12535.0,3.0,58275.0,WR,29122587.0,,2025,,17157,,,Arkansas,26101.0,isaac teslaa,Isaac TeSlaa,5123663.0,27446.0,41865.0
24.6,2025.0,00-0040642,0.0,,76.0,123107.0,899433ed-9e60-4786-ac45-32c415da04c0,2001-07-15,7.0,,NOS,18699.0,71.0,BrouVe00,305.0,,12618.0,3.0,58276.0,DT,3162792.0,,2025,,17158,,,Texas,26122.0,vernon broughton,Vernon Broughton,4429040.0,,41875.0
23.3,2025.0,00-0040135,0.0,,71.0,144667.0,47d7bf64-314d-4f9a-a0b4-d928efc7d0da,2002-10-13,11.0,,SFO,18730.0,75.0,MartNi01,221.0,,12630.0,3.0,58280.0,LB,26701189.0,,2025,,17159,,,Oklahoma State,26047.0,nick martin,Nick Martin,4573188.0,27139.0,41867.0
23.8,2025.0,00-0040136,0.0,,76.0,124398.0,33d3d9a0-1bac-4a33-b1f5-381f5634c988,2002-04-18,13.0,,CAR,18492.0,77.0,UmanPr00,244.0,,12610.0,3.0,58282.0,DE,3175460.0,,2025,,17160,,,Ole Miss,26019.0,princely umanmielen,Princely Umanmielen,4429166.0,26130.0,41862.0
24.3,2025.0,00-0040137,0.0,,76.0,124227.0,930464fc-202d-4592-9a04-ef830194cef0,2001-10-10,14.0,,ARI,18664.0,78.0,BurcJo00,280.0,,12579.0,3.0,58283.0,DE,3169604.0,,2025,,17161,,,Oregon,26202.0,jordan burch,Jordan Burch,4428996.0,,41880.0
23.4,2025.0,00-0040139,0.0,,70.0,144980.0,90e8fdb2-7758-4293-b25c-0c6d6255261c,2002-09-22,16.0,,IND,18606.0,80.0,WallJu00,190.0,,12625.0,3.0,58285.0,CB,26696282.0,,2025,,17162,,,Minnesota,26162.0,justin walley,Justin Walley,4682909.0,,41878.0
21.9,2025.0,00-0040143,0.0,,70.0,157777.0,5c292ee4-9ffa-4ee3-afe6-d7ce5001b003,2004-02-29,20.0,,TBB,18591.0,84.0,ParrJa01,198.0,,12605.0,3.0,58289.0,CB,28899124.0,,2025,,17163,,,Kansas State,26035.0,jacob parrish,Jacob Parrish,4912847.0,27257.0,41869.0
23.4,2025.0,00-0040670,0.0,,73.0,128375.0,7d2f964c-1e5d-4f13-a169-62b4a9e35f2c,2002-09-23,21.0,,KCC,18593.0,85.0,WillNo01,200.0,,12622.0,3.0,58290.0,CB,3167676.0,,2025,,17164,,,California,26179.0,nohl williams,Nohl Williams,4610705.0,,41874.0
25.4,2025.0,00-0040144,0.0,,73.0,162505.0,f2d4b707-f118-46b8-9697-e0506f29a987,2000-08-30,22.0,,LAC,18692.0,86.0,CaldJa00,340.0,,12620.0,3.0,58291.0,DT,28912553.0,,2025,,17165,,,Oregon,26198.0,jamaree caldwell,Jamaree Caldwell,5089178.0,,41887.0
23.1,2025.0,00-0040145,0.0,,72.0,147264.0,12a65657-e762-4238-a080-147f21e6a962,2002-12-22,24.0,,JAC,18597.0,88.0,RansCa00,196.0,,12632.0,3.0,58293.0,S,26701502.0,,2025,,17166,,,Tulane,26133.0,caleb ransaw,Caleb Ransaw,4683347.0,,41855.0
23.2,2025.0,00-0040643,0.0,,73.0,151097.0,910ab530-d255-47be-b041-135ee92b1abf,2002-11-23,29.0,,NOS,18628.0,93.0,SankJo00,210.0,,12619.0,3.0,58298.0,S,26705792.0,,2025,,17167,,,Virginia,26159.0,jonas sanker,Jonas Sanker,4683813.0,27210.0,41879.0
22.3,2025.0,00-0040149,0.0,,71.0,146422.0,65a9a4da-5aac-4596-ba66-ec3e467463b8,2003-11-05,33.0,,HOU,18611.0,97.0,SmitJa11,190.0,,12626.0,3.0,58302.0,CB,26720327.0,,2025,,17168,,,USC,26155.0,jaylin smith,Jaylin Smith,4594277.0,,41871.0
24.1,2025.0,00-0040152,0.0,,69.0,121906.0,c2e8a5f9-98db-4f9d-8720-c919db450134,2002-01-09,36.0,,SFO,18605.0,100.0,StouUp00,181.0,,12631.0,3.0,58305.0,CB,3161516.0,,2025,,17169,,,Western Kentucky,26194.0,upton stout,Upton Stout,4565200.0,,41884.0
22.6,2025.0,00-0040153,0.0,,77.0,146782.0,51b134e9-4aed-4dfc-a2dd-ed03f42b3c0e,2003-07-03,37.0,,DEN,18665.0,101.0,JoneSa01,289.0,,12628.0,3.0,58306.0,DT,26695727.0,,2025,,17170,,,LSU,26126.0,saivion jones,Sai'vion Jones,4603189.0,,41868.0
24.1,2025.0,00-0040705,0.0,1814.0,73.0,129918.0,1e95c7fc-ecf7-4fcb-82d8-d77e2b6872d5,2001-12-14,1.0,,TEN,18641.0,103.0,DikeCh00,196.0,,12540.0,4.0,58308.0,WR,3162452.0,,2025,,17171,,,Florida,25987.0,chimere dike,Chimere Dike,4431268.0,27315.0,
25.0,2025.0,00-0040716,0.0,,72.0,100612.0,2ed92c83-4e76-4632-abb8-704a2c6c6a2c,2001-02-20,4.0,,NEP,18632.0,106.0,WoodCr00,200.0,,12654.0,4.0,58311.0,S,3127716.0,,2025,,17172,,,California,26135.0,craig woodson,Craig Woodson,4428930.0,27242.0,41897.0
25.4,2025.0,00-0040723,0.0,,74.0,97889.0,870b148e-5abc-4dcf-a70c-db0df4b4dd75,2000-09-10,5.0,,JAC,18727.0,107.0,KiseJa00,231.0,,12653.0,4.0,58312.0,LB,3124190.0,,2025,,17173,,,Notre Dame,26073.0,jack kiser,Jack Kiser,4427716.0,27243.0,41901.0
21.9,2025.0,00-0040710,0.0,,79.0,163783.0,9514d4d4-f32a-477d-9eda-a76ae9e28a77,2004-03-11,7.0,,BUF,18691.0,109.0,WalkDe04,331.0,,12652.0,4.0,58314.0,DT,28900765.0,,2025,,17174,,,Kentucky,25990.0,deone walker,Deone Walker,4831989.0,,41894.0
24.3,2025.0,00-0040582,0.0,1815.0,72.0,124039.0,8c7c7f4c-f8cc-4e02-aa0f-f794a1afd6ae,2001-10-11,8.0,,NYJ,18646.0,110.0,SmitAr01,179.0,,12539.0,4.0,58315.0,WR,3163930.0,,2025,,17175,,,Georgia,26057.0,arian smith,Arian Smith,4429105.0,22965.0,41896.0
24.8,2025.0,00-0040662,0.0,,77.0,101446.0,193ab2af-e24e-4abc-aad7-196328445984,2001-05-03,9.0,,PHI,18688.0,111.0,RobiTy02,288.0,,12651.0,4.0,58316.0,DT,3123514.0,,2025,,17176,,,Nebraska,26222.0,ty robinson,Ty Robinson,4569586.0,,41921.0
23.7,2025.0,00-0040711,0.0,,73.0,130507.0,4e1e4a5a-a8c2-45e8-8c0b-c8ac10724666,2002-06-12,11.0,,SFO,18702.0,113.0,WestCJ00,316.0,,12649.0,4.0,58318.0,DT,3164056.0,,2025,,17177,,,Indiana,26130.0,cj west,CJ West,4686308.0,,41916.0
23.9,2025.0,00-0040645,0.0,,74.0,129757.0,bb0b9a85-f3f0-40e5-86fe-0434494caf17,2002-04-01,13.0,,ARI,18723.0,115.0,SimoCo01,230.0,,12648.0,4.0,58320.0,LB,3169584.0,,2025,,17178,,,Ohio State,26074.0,cody simon,Cody Simon,4429071.0,27264.0,41918.0
23.0,2025.0,00-0040156,0.0,,70.0,144638.0,4f423d1f-622b-45e7-a8c7-18d37d27978b,2003-01-29,16.0,,ATL,18618.0,118.0,BowmBi01,194.0,,12647.0,4.0,58323.0,S,26699909.0,,2025,,17179,,,Oklahoma,26118.0,billy bowman,Billy Bowman,4431194.0,27187.0,41911.0
25.7,2025.0,00-0040158,0.0,,74.0,164231.0,d5b3eaa3-b6ad-4794-ad61-6a9293a71738,2000-06-03,19.0,,TBB,18670.0,121.0,WalkDa03,260.0,,12645.0,4.0,58326.0,DE,28883913.0,,2025,,17180,,,Central Arkansas,26132.0,david walker,David Walker,5085355.0,27091.0,41910.0
23.6,2025.0,00-0040159,0.0,,72.0,129755.0,05179d37-cbaf-4ff1-9a24-c3d9194aab39,2002-07-16,20.0,,CAR,18625.0,122.0,RansLa00,206.0,,12611.0,4.0,58327.0,S,3169620.0,,2025,,17181,,,Ohio State,26167.0,lathan ransom,Lathan Ransom,4429110.0,24724.0,41912.0
23.1,2025.0,00-0040010,0.0,,75.0,144739.0,6120d1a4-44bb-478d-8911-a7543418f1ad,2002-12-22,22.0,,GBP,18666.0,124.0,SorrBa00,256.0,,12644.0,4.0,58329.0,DE,26730646.0,,2025,,17182,,,Texas,26123.0,barryn sorrell,Barryn Sorrell,4683643.0,,41924.0
24.2,2025.0,00-0040161,0.0,,77.0,122483.0,83573dd8-c19e-4e20-9c3d-056418bf3842,2001-12-12,23.0,,LAC,18668.0,125.0,KennKy00,254.0,,12643.0,4.0,58330.0,DE,3162117.0,,2025,,17183,,,South Carolina,26146.0,kyle kennard,Kyle Kennard,4432333.0,,41890.0
23.8,2025.0,00-0040164,0.0,1816.0,70.0,121811.0,2ec24c7a-8d5d-453a-b45d-03eb27c645d0,2002-05-01,26.0,,WAS,18643.0,128.0,LaneJa00,196.0,,12641.0,4.0,58333.0,WR,3162484.0,,2025,,17184,,,Virginia Tech,25976.0,jaylin lane,Jaylin Lane,4602667.0,27454.0,41920.0
23.3,2025.0,00-0040069,0.0,,74.0,142172.0,3dbb3f2f-f605-4a09-bced-2c45d985c994,2002-10-03,27.0,,BAL,18734.0,129.0,BuchTe00,240.0,,12640.0,4.0,58334.0,LB,3162246.0,,2025,,17185,,,California,26164.0,teddye buchanan,Teddye Buchanan,4698244.0,27146.0,41908.0
24.4,2025.0,00-0040165,0.0,,71.0,123928.0,469e4a2a-d6f0-49fc-bd82-42e88356530a,2001-09-13,28.0,,NYJ,18631.0,130.0,MoorMa04,196.0,,12639.0,4.0,58335.0,S,3170861.0,,2025,,17186,,,Alabama,24134.0,malachi moore,Malachi Moore,4692024.0,24708.0,41895.0
24.7,2025.0,00-0040166,0.0,,71.0,97539.0,3edaf8a7-e949-4f9b-be56-e0bf627ee7eb,2001-05-26,29.0,,NOS,18600.0,131.0,RileQu00,195.0,,12638.0,4.0,58336.0,CB,3124979.0,,2025,,17187,,,Louisville,26182.0,quincy riley,Quincy Riley,4428350.0,,41915.0
24.4,2025.0,00-0040167,0.0,,72.0,129516.0,8da4c940-6483-46e7-af3b-c49e8d2355c7,2001-09-16,30.0,,CHI,18814.0,132.0,HyppRu00,236.0,,12637.0,4.0,58337.0,LB,,,2025,,17188,,,Maryland,26329.0,ruben hyppolite,Ruben Hyppolite,4429970.0,27518.0,41923.0
24.7,2025.0,00-0040168,0.0,,76.0,123932.0,9d313477-3091-403a-a1d6-1f1e7e5ac4c4,2001-05-12,32.0,,DEN,18676.0,134.0,RobiQu00,243.0,,12636.0,4.0,58339.0,DE,3170862.0,,2025,,17189,,,Alabama,26210.0,que robinson,Quandarrius Robinson,4692048.0,27519.0,41889.0
24.3,2025.0,00-0040169,0.0,,74.0,124238.0,9808be58-a38d-463c-9d9c-537c0a03fb55,2001-10-31,33.0,,LVR,18704.0,135.0,HemiTo00,284.0,,12635.0,4.0,58340.0,DT,3169805.0,,2025,,17190,,,South Carolina,26141.0,tonka hemingway,Tonka Hemingway,4429109.0,,41893.0
23.1,2025.0,00-0040171,0.0,,75.0,143880.0,541acdf2-8f7e-4543-b344-d7d4a0ce783b,2003-01-17,35.0,,NEP,18695.0,137.0,FarmJo00,312.0,,12587.0,4.0,58342.0,DT,26701499.0,,2025,,17191,,,Florida State,26039.0,joshua farmer,Joshua Farmer,4611993.0,,41898.0
24.0,2025.0,00-0040172,0.0,1817.0,71.0,122730.0,bd65c350-6044-415a-8749-e70a3b8f86e2,2002-02-15,36.0,,SFO,18647.0,138.0,WatkJo00,196.0,,12634.0,4.0,58343.0,WR,3164736.0,,2025,,17192,,,Ole Miss,26103.0,jordan watkins,Jordan Watkins,4431466.0,27486.0,41917.0
22.6,2025.0,00-0040173,0.0,,77.0,146730.0,1a5dd0e3-f01b-4330-a711-3f00c8d1cad5,2003-06-26,1.0,,MIN,18693.0,139.0,IngrTy00,276.0,,12683.0,5.0,58344.0,DT,26694523.0,,2025,,17193,,,Georgia,26051.0,tyrion ingram-dawkins,Tyrion Ingram-Dawkins,4629149.0,,41925.0
23.5,2025.0,00-0040174,0.0,,78.0,121769.0,194fc092-1fd9-4723-9bef-57658a002b76,2002-08-07,2.0,,CAR,18686.0,140.0,JackCa01,328.0,,12682.0,5.0,58345.0,DT,3166846.0,,2025,,17194,,,Florida,26129.0,cam jackson,Cam Jackson,4687513.0,,41926.0
24.5,2025.0,00-0040647,0.0,,77.0,122907.0,29a06739-05aa-45e9-ba8f-cb4a7e7d975a,2001-08-20,4.0,,SEA,18697.0,142.0,MillRy02,290.0,,12680.0,5.0,58347.0,DT,3163334.0,,2025,,17195,,,Notre Dame,26193.0,rylie mills,Rylie Mills,4430838.0,,41928.0
