twitter_username,pfr_id,draft_round,cbs_id,team,draft_ovr,yahoo_id,fantasypros_id,height,birthdate,nfl_id,pff_id,swish_id,position,merge_name,weight,college,espn_id,cfbref_id,draft_year,sleeper_id,age,gsis_id,mfl_id,stats_global_id,db_season,fleaflicker_id,rotowire_id,draft_pick,name,sportradar_id,ktc_id,rotoworld_id,stats_id,fantasy_data_id
,AlleCJ00,2.0,29124528.0,IND,53.0,,,72.0,2005-03-01,62675.0,,,LB,cj allen,235.0,Georgia,4870598.0,,2026.0,13388.0,21.4,00-0041039,17558,0.0,2026,,19265.0,21.0,CJ Allen,0b551444-1410-470d-afc3-0ba370d70bbd,,,42675.0,26820.0
,,,26699373.0,PHI,,,,75.0,2003-02-11,,,,LB,deontae lawson,226.0,Alabama,4432725.0,,2026.0,13591.0,23.4,,17559,0.0,2026,,19549.0,,Deontae Lawson,295f70a0-4191-11f1-b409-79cc43e2c9fd,,,,26885.0
,HillAn01,2.0,29124363.0,TEN,60.0,,,74.0,2005-02-14,,,,LB,anthony hill,238.0,Texas,4870805.0,anthony-hill-jr-1,2026.0,13365.0,21.4,,17560,0.0,2026,,19418.0,28.0,Anthony Hill Jr.,ae7f0bc0-acad-4089-8579-54822b07d8e1,,,42682.0,26822.0
,McCoJe00,4.0,29168249.0,LVR,101.0,,,73.0,2005-08-16,,,,CB,jermod mccoy,188.0,Tennessee,5157289.0,jermod-mccoy-1,2026.0,,20.9,MCC606207,17561,0.0,2026,,19403.0,1.0,Jermod McCoy,,,,42723.0,
,DelaMa00,1.0,28876570.0,KCC,6.0,,,72.0,2003-12-15,,,,CB,mansoor delane,187.0,LSU,4880124.0,mansoor-delane-1,2026.0,,22.6,,17562,0.0,2026,,19398.0,6.0,Mansoor Delane,,,,42628.0,
,DownCa00,1.0,28898674.0,DAL,11.0,,,72.0,2004-12-10,,,,S,caleb downs,205.0,Ohio State,4870706.0,caleb-downs-1,2026.0,,21.6,,17563,0.0,2026,,19399.0,11.0,Caleb Downs,,,,42633.0,
,RamsKa01,5.0,28926952.0,HOU,141.0,,,72.0,2004-08-24,,,,S,kamari ramsey,205.0,USC,4685518.0,kamari-ramsey-1,2026.0,,21.9,,17564,0.0,2026,,19589.0,1.0,Kamari Ramsey,,,,42765.0,
,RoyeJo01,5.0,3169621.0,CLE,170.0,,,77.0,2002-02-25,,,,TE,joe royer,250.0,Cincinnati,4565859.0,joe-royer-1,2026.0,13435.0,24.4,,17566,0.0,2026,,19312.0,30.0,Joe Royer,8ed0fa45-2483-45ba-8c8e-2e836634bf96,,,42772.0,26843.0
,DelpOs01,3.0,28873644.0,NOS,73.0,,,77.0,2003-08-04,,,,TE,oscar delp,245.0,Georgia,4702559.0,oscar-delp-1,2026.0,13319.0,23.0,,17567,0.0,2026,,18544.0,9.0,Oscar Delp,e30ac2bf-f359-4913-8e92-0a97a7ebf289,2013.0,,42695.0,25971.0
,MesiAk01,1.0,3168300.0,LAC,22.0,,,75.0,2001-04-05,,,,DE,akheem mesidor,280.0,Miami,4429190.0,akheem-mesidor-1,2026.0,,25.3,,17568,0.0,2026,,19406.0,22.0,Akheem Mesidor,,,,42644.0,
,McDoKa00,2.0,29128875.0,HOU,36.0,,,75.0,2005-03-12,,,,DT,kayden mcdonald,326.0,Ohio State,4870893.0,kayden-mcdonald-1,2026.0,,21.4,,17569,0.0,2026,,19274.0,4.0,Kayden McDonald,,,,42658.0,
,HuntLe00,2.0,26700916.0,CAR,49.0,,,76.0,2002-07-02,,,,DT,lee hunter,318.0,Texas Tech,4431551.0,lee-hunter-1,2026.0,,24.1,,17570,0.0,2026,,19374.0,17.0,Lee Hunter,,,,42671.0,
,GoldJa01,2.0,26715531.0,MIN,51.0,,,76.0,2003-05-23,,,,LB,jake golday,240.0,Cincinnati,4877652.0,jake-golday-1,2026.0,13391.0,23.2,,17571,0.0,2026,,19419.0,19.0,Jake Golday,a305134e-4758-4b7f-a59a-44be06d4f7e0,,,42673.0,26884.0
,TerrAv00,2.0,29123901.0,ATL,48.0,,,71.0,2005-01-11,,,,CB,avieon terrell,186.0,Clemson,4870988.0,avieon-terrell-1,2026.0,,21.5,,17572,0.0,2026,,19413.0,16.0,Avieon Terrell,,,,42670.0,
,JohnCh09,1.0,28923252.0,MIA,27.0,,,72.0,2004-11-09,,,,CB,chris johnson,180.0,San Diego State,4869579.0,chris-johnson-26,2026.0,,21.7,,17573,0.0,2026,,19575.0,27.0,Chris Johnson,,,,42649.0,
,HoodCo00,2.0,29128902.0,NYG,37.0,,,72.0,2005-02-23,,,,CB,colton hood,195.0,Tennessee,4921249.0,colton-hood-1,2026.0,,21.4,,17574,0.0,2026,,19404.0,5.0,Colton Hood,,,,42659.0,
,McNeEm00,2.0,28912466.0,CLE,58.0,,,76.0,2004-01-08,,,,S,emmanuel mcneil-warren,201.0,Toledo,4837186.0,emmanuel-mcneil-warren-1,2026.0,,22.5,,17575,0.0,2026,,19407.0,26.0,Emmanuel McNeil-Warren,,,,42680.0,
,ThieDi00,1.0,29125514.0,CHI,25.0,,,72.0,2004-08-08,,,,S,dillon thieneman,205.0,Oregon,4954445.0,dillon-thieneman-1,2026.0,,22.0,,17576,0.0,2026,,19410.0,25.0,Dillon Thieneman,,,,42647.0,
,WheaZa00,5.0,26702801.0,CAR,151.0,,,,,,,,S,zakee wheatley,,Penn State,4566384.0,zakee-wheatley-1,2026.0,,,,17577,0.0,2026,,19600.0,11.0,Zakee Wheatley,,,,42785.0,
,LouiKy00,4.0,28912502.0,MIA,138.0,,,72.0,2004-03-09,,,,LB,kyle louis,220.0,Pittsburgh,4880273.0,kyle-louis-1,2026.0,13479.0,22.4,,17578,0.0,2026,,19390.0,38.0,Kyle Louis,273b6e0a-85c5-4b58-8785-ff6870066aa8,,,42760.0,26917.0
,BankCa01,1.0,26695685.0,MIN,18.0,,,78.0,2003-03-12,,,,DT,caleb banks,320.0,Florida,4602019.0,caleb-banks-1,2026.0,13445.0,23.4,,17579,0.0,2026,,19417.0,18.0,Caleb Banks,b182f2f3-d16b-4560-b95f-eba819141a91,,,42640.0,28058.0
,LawrMa01,1.0,26706096.0,DAL,23.0,,,76.0,2003-07-21,,,,DE,malachi lawrence,263.0,UCF,4710067.0,malachi-lawrence-1,2026.0,,23.0,,17580,0.0,2026,,19385.0,23.0,Malachi Lawrence,,,,42645.0,
,CissBr00,2.0,29122356.0,GBP,52.0,,,71.0,2005-07-03,,,,CB,brandon cisse,189.0,South Carolina,5076652.0,brandon-cisse-1,2026.0,,21.1,,17581,0.0,2026,,19414.0,20.0,Brandon Cisse,,,,42674.0,
,StukTr00,2.0,3174857.0,LVR,38.0,,,74.0,,,,,S,treydan stukes,192.0,Arizona,4697757.0,treydan-stukes-1,2026.0,,,,17582,0.0,2026,,19596.0,6.0,Treydan Stukes,,,,42660.0,
,MasoR01,2.0,28910131.0,KCC,40.0,,,74.0,2004-08-25,,,,DE,r mason thomas,240.0,Oklahoma,5081927.0,,2026.0,,21.9,,17583,0.0,2026,,19416.0,8.0,R Mason Thomas,,,,42662.0,
,JacaGa00,2.0,28915140.0,NEP,55.0,,,76.0,2004-05-27,,,,DE,gabe jacas,265.0,Illinois,4837244.0,gabe-jacas-1,2026.0,13457.0,22.2,JAC003008,17584,0.0,2026,,19509.0,23.0,Gabe Jacas,29168f46-3f82-4ec5-afea-4ba8ebca5c74,,,42676.0,27001.0
,MillCh01,2.0,28901101.0,NOS,42.0,,,76.0,2004-08-05,,,,DT,christen miller,310.0,Georgia,4685479.0,christen-miller-1,2026.0,,22.0,,17585,0.0,2026,,19266.0,10.0,Christen Miller,,,,42664.0,
,RodrJa00,2.0,26698050.0,MIA,43.0,,,73.0,2002-09-06,,,,LB,jacob rodriguez,231.0,Texas Tech,4566094.0,jacob-rodriguez-1,2026.0,13453.0,23.9,,17586,0.0,2026,,19552.0,11.0,Jacob Rodriguez,60d720f0-e962-43fb-82f3-9594e0a03d73,,,42665.0,26853.0
,MoorDe03,2.0,28876790.0,DET,44.0,,,75.0,2002-12-06,,,,DE,derrick moore,260.0,Michigan,4685461.0,derrick-moore-1,2026.0,13458.0,23.6,,17587,0.0,2026,,19524.0,12.0,Derrick Moore,801b2291-f0d4-4a31-8d58-8eaa43d677e4,,,42666.0,26908.0
,YounZi00,2.0,28916450.0,BAL,45.0,,,78.0,2004-03-18,,,,DE,zion young,267.0,Missouri,4839501.0,zion-young-1,2026.0,13460.0,22.3,,17588,0.0,2026,,19538.0,13.0,Zion Young,211a4cbc-957a-4b9c-b562-1cb49a83d1ed,,,42667.0,26886.0
,TrotJo00,2.0,29123967.0,TBB,46.0,,,74.0,2005-04-15,,,,LB,josiah trotter,240.0,Missouri,4870998.0,josiah-trotter-1,2026.0,13379.0,21.3,,17589,0.0,2026,,19256.0,14.0,Josiah Trotter,58320436-f09f-41b8-9179-4076cd3e136b,,,42668.0,26921.0
,PondDA00,2.0,29145935.0,NYJ,50.0,,,69.0,,,,,CB,dangelo ponds,170.0,Indiana,5118340.0,dangelo-ponds-1,2026.0,,,,17590,0.0,2026,,19397.0,18.0,D'Angelo Ponds,,,,42672.0,
,BoerNa00,2.0,3162867.0,JAC,56.0,,,78.0,2001-09-04,,,,TE,nate boerkircher,245.0,Texas A&M,4686248.0,nate-boerkircher-1,2026.0,13299.0,24.9,,17591,0.0,2026,,19448.0,24.0,Nate Boerkircher,69aa9430-b9b0-4cd9-8dd5-3a81963336de,,,42678.0,26943.0
,IgbiDa01,2.0,28873936.0,BUF,62.0,,,74.0,2004-04-11,,,,CB,davison igbinosun,193.0,Ohio State,4832035.0,davison-igbinosun-1,2026.0,13454.0,22.3,,17592,0.0,2026,,19573.0,30.0,Davison Igbinosun,8f64b192-6cf8-4380-abaf-f7eb28e9aca8,,,42684.0,26974.0
,KleiMa00,2.0,28927889.0,HOU,59.0,,,78.0,2002-09-17,,,,TE,marlin klein,248.0,Michigan,4695705.0,marlin-klein-1,2026.0,13307.0,23.8,,17593,0.0,2026,,19352.0,27.0,Marlin Klein,bc8c44b4-bda4-43e6-9ed4-6da16263e7f2,,,42681.0,26925.0
,ClarBu00,2.0,3162273.0,SEA,64.0,,,74.0,2002-05-03,,,,S,bud clark,190.0,TCU,4430262.0,bud-clark-1,2026.0,,24.2,,17594,0.0,2026,,19562.0,32.0,Bud Clark,,,,42686.0,
,OnyeTy00,3.0,26695697.0,DEN,66.0,,,76.0,2003-04-14,,,,DT,tyler onyedim,290.0,Texas A&M,4683535.0,,2026.0,13472.0,23.3,,17595,0.0,2026,,19526.0,2.0,Tyler Onyedim,59843284-45e6-4bc5-afea-b6347a277e7f,,,42688.0,28075.0
,CrawKe01,3.0,28874972.0,LVR,67.0,,,76.0,2003-10-17,,,,DE,keyron crawford,253.0,Auburn,4911904.0,keyron-crawford-1,2026.0,13466.0,22.8,,17596,0.0,2026,,19498.0,3.0,Keyron Crawford,68e74de8-ded1-4ecc-bb17-12d6cc09dd5a,,,42689.0,26987.0
,HeigRo00,3.0,3161892.0,SFO,70.0,,,74.0,2001-04-13,,,,DE,romello height,239.0,Texas Tech,4432244.0,romello-height-1,2026.0,,25.3,,17597,0.0,2026,,19373.0,6.0,Romello Height,,,,42692.0,
,DaviTa01,3.0,28922010.0,CIN,72.0,,,76.0,2004-08-17,,,,CB,tacario davis,200.0,Washington,4726127.0,tacario-davis-1,2026.0,13469.0,21.9,,17598,0.0,2026,,19563.0,8.0,Tacario Davis,99f37361-660a-4cdd-9728-65796d1c5b7a,,,42694.0,28117.0
,DougCa00,3.0,28900321.0,MIA,75.0,,,76.0,2003-09-09,,,,WR,caleb douglas,206.0,Texas Tech,4869645.0,caleb-douglas-1,2026.0,13296.0,22.9,,17599,0.0,2026,,19343.0,11.0,Caleb Douglas,9e86188e-bdd6-4ba4-af4b-9cfe7f38e159,2016.0,,42697.0,26862.0
,McClCh01,3.0,28873999.0,GBP,77.0,,,75.0,2003-08-17,,,,DT,chris mcclellan,313.0,Missouri,4820574.0,chris-mcclellan-1,2026.0,13468.0,22.9,,17600,0.0,2026,,19523.0,13.0,Chris McClellan,2ba15713-32e1-44c5-b64b-54022e80e1f4,,,42699.0,26985.0
,HaulAJ00,3.0,28915446.0,IND,78.0,,,,,,,,S,aj haulcy,,LSU,4905664.0,aj-haulcy-1,2026.0,,,,17601,0.0,2026,,19572.0,14.0,A.J. Haulcy,,,,42700.0,
,RegiAl00,3.0,26728628.0,JAC,81.0,,,73.0,2003-05-17,,,,DT,albert regis,295.0,Texas A&M,4612298.0,albert-regis-1,2026.0,13476.0,23.2,,17602,0.0,2026,,19531.0,17.0,Albert Regis,bbb6e30a-9d04-41c6-b48c-f71852fee53a,,,42703.0,28079.0
,OranDo00,3.0,28874954.0,MIN,82.0,,,74.0,2004-03-11,,,,DT,domonique orange,322.0,Iowa State,4698728.0,domonique-orange-1,2026.0,13464.0,22.4,,17603,0.0,2026,,19527.0,18.0,Domonique Orange,f8744024-7ce5-4b12-8da6-59f2d962d65b,,,42704.0,26889.0
,EverDa00,3.0,28877001.0,PIT,85.0,,,73.0,2004-05-06,,,,CB,daylen everette,190.0,Georgia,4685327.0,daylen-everette-1,2026.0,13470.0,22.2,,17604,0.0,2026,,19566.0,21.0,Daylen Everette,c7ddd9d2-4a26-4606-b42f-ff156dc82a9b,,,42707.0,26890.0
,KacmWi00,3.0,26717403.0,MIA,87.0,,,78.0,2003-02-12,,,,TE,will kacmarek,261.0,Ohio State,4880236.0,,2026.0,13434.0,23.4,,17605,0.0,2026,,19450.0,23.0,Will Kacmarek,8f405d6d-46dd-4f4e-b6cf-52379cd9bb54,,,42709.0,26978.0
,BarhJa01,3.0,28877496.0,DAL,92.0,,,74.0,2004-02-02,,,,LB,jaishawn barham,240.0,Michigan,4685266.0,jaishawn-barham-1,2026.0,13381.0,22.5,,17606,0.0,2026,,19492.0,28.0,Jaishawn Barham,d90c5cda-3e46-4f95-af0c-c06c7ac6ea32,,,42714.0,28060.0
,RariEl00,3.0,28924611.0,NEP,95.0,,,79.0,2004-02-12,,,,TE,eli raridon,252.0,Notre Dame,4831959.0,eli-raridon-1,2026.0,13421.0,22.4,,17607,0.0,2026,,19348.0,31.0,Eli Raridon,aa71e3dc-07e5-4f99-ad1a-2f95ced64c28,2018.0,,42717.0,26863.0
,ThomJa07,3.0,26701382.0,MIN,98.0,,,74.0,2003-06-30,,,,S,jakobe thomas,200.0,Miami (FL),4710865.0,,2026.0,,23.1,,17608,0.0,2026,,19599.0,34.0,Jakobe Thomas,,,,42720.0,
,NealJu00,3.0,26693409.0,SEA,99.0,,,,,,,,CB,julian neal,,Arkansas,4684543.0,julian-neal-1,2026.0,,,,17609,0.0,2026,,19584.0,35.0,Julian Neal,,,,42721.0,
,HuskJa00,3.0,28901425.0,JAC,100.0,,,,,,,,S,jalen huskey,,Maryland,4912185.0,jalen-huskey-1,2026.0,,,,17610,0.0,2026,,19386.0,36.0,Jalen Huskey,,,,42722.0,
,JackDa06,4.0,26694364.0,NYJ,103.0,,,78.0,2003-04-28,,,,DT,darrell jackson,315.0,Florida State,4612836.0,darrell-jackson-3,2026.0,13504.0,23.2,,17611,0.0,2026,,19514.0,3.0,Darrell Jackson,d4858132-1e30-4681-b223-01a517079b9a,,,42725.0,26867.0
,ProcKa01,4.0,28912038.0,ARI,104.0,,,74.0,2004-04-26,,,,DT,kaleb proctor,291.0,Southeastern Louisiana,5084514.0,,2026.0,13503.0,22.2,,17612,0.0,2026,,19529.0,4.0,Kaleb Proctor,069aaa06-d90f-4af3-92d5-65365023b8c5,,,42726.0,28077.0
,HaltGr00,4.0,28909233.0,SFO,107.0,,,74.0,2004-01-27,62729.0,,,DT,gracen halton,293.0,Oklahoma,4685369.0,gracen-halton-1,2026.0,13501.0,22.5,00-0041557,17613,0.0,2026,,19506.0,7.0,Gracen Halton,589d4616-5218-411b-bf83-4ce0a67325ce,,,42729.0,27005.0
,CanaJa00,4.0,26694589.0,KCC,109.0,,,71.0,2003-05-01,,,,CB,jadon canady,181.0,Oregon,4710706.0,jadon-canady-1,2026.0,13500.0,23.2,,17614,0.0,2026,,19561.0,9.0,Jadon Canady,8dd1f52a-657e-490e-8dd2-c283f90dd29f,,,42731.0,28116.0
,MoorDe04,4.0,28873340.0,DAL,114.0,,,75.0,2003-10-09,,,,CB,devin moore,198.0,Florida,4702577.0,devin-moore-2,2026.0,13496.0,22.8,,17615,0.0,2026,,19580.0,14.0,Devin Moore,2206481e-b58f-4fd4-932d-81b2f9e5790a,,,42736.0,26975.0
,ScotKe01,4.0,28926125.0,TBB,116.0,,,72.0,2001-08-11,,,,CB,keionte scott,194.0,Miami,5093694.0,keionte-scott-1,2026.0,,25.0,,17616,0.0,2026,,19591.0,16.0,Keionte Scott,,,,42738.0,
,RoldJi00,4.0,28927612.0,DET,118.0,,,74.0,2004-02-09,,,,LB,jimmy rolder,240.0,Michigan,4896353.0,jimmy-rolder-1,2026.0,13494.0,22.5,,17617,0.0,2026,,19553.0,18.0,Jimmy Rolder,f206955c-9f8a-4d98-b6a5-21d4aa52f656,,,42740.0,26919.0
,WillWe01,4.0,28889262.0,JAC,119.0,,,75.0,2004-09-22,,,,DE,wesley williams,256.0,Duke,4832922.0,wesley-williams-3,2026.0,13493.0,21.8,,17618,0.0,2026,,19537.0,19.0,Wesley Williams,dab3ad29-ec03-421e-9dba-192e6d11f0a4,,,42741.0,26929.0
,DennDa01,4.0,28891492.0,GBP,120.0,,,77.0,2003-12-23,,,,DE,dani dennis-sutton,256.0,Penn State,4685315.0,dani-dennis-sutton-1,2026.0,13492.0,22.6,,17619,0.0,2026,,19253.0,20.0,Dani Dennis-Sutton,9b6f5759-81b2-427a-9985-8381a2f35930,,,42742.0,28065.0
,WetjKa00,4.0,28876038.0,PIT,121.0,,,69.0,2002-03-09,,,,WR,kaden wetjen,193.0,Iowa,5081338.0,kaden-wetjen-1,2026.0,13491.0,24.4,,17620,0.0,2026,,19340.0,21.0,Kaden Wetjen,8c064b55-5583-4ffb-8a10-0146c01e8ce0,,,42743.0,26962.0
,WoodWa00,4.0,28876660.0,HOU,123.0,,,76.0,2004-02-04,,,,LB,wade woodaz,235.0,Clemson,4837286.0,wade-woodaz-1,2026.0,13490.0,22.5,,17621,0.0,2026,,19556.0,23.0,Wade Woodaz,e93e8b96-b0ea-4b96-a012-98d557a4ae2a,,,42745.0,28103.0
,MuhaMa00,4.0,29125454.0,CHI,124.0,,,72.0,2004-09-14,,,,CB,malik muhammad,182.0,Texas,4870953.0,malik-muhammad-1,2026.0,13489.0,21.9,,17622,0.0,2026,,19583.0,24.0,Malik Muhammad,c056a7c2-d47d-4541-99eb-d747c31420b5,,,42746.0,26774.0
,ElarKa00,4.0,26723493.0,BUF,126.0,,,74.0,2003-08-29,,,,LB,kaleb elarms-orr,230.0,TCU,4594321.0,kaleb-elarms-orr-1,2026.0,13488.0,22.9,,17623,0.0,2026,,19543.0,26.0,Kaleb Elarms-Orr,a3515518-82a0-4c3f-b5d2-bb1ae0810298,,,42748.0,27025.0
,LeexWi00,4.0,29125916.0,CAR,129.0,,,73.0,2003-09-09,,,,CB,will lee,189.0,Texas A&M,5151083.0,will-lee-iii-1,2026.0,13485.0,22.9,,17624,0.0,2026,,19577.0,29.0,Will Lee,66c9a85a-9c88-4ddc-883f-c9e9b239cef8,,,42751.0,26973.0
,MoorTr02,4.0,26734048.0,MIA,130.0,,,74.0,2003-05-05,,,,DE,trey moore,243.0,Texas,4879212.0,trey-moore-1,2026.0,,23.2,,17625,0.0,2026,,19525.0,30.0,Trey Moore,,,,42752.0,
,SmitGe01,4.0,29123553.0,LAC,131.0,,,,,,,,S,genesis smith,,Arizona,4950551.0,genesis-smith-1,2026.0,,,,17626,0.0,2026,,19594.0,31.0,Genesis Smith,,,,42753.0,
,HibnMa00,4.0,3169490.0,BAL,133.0,,,,,,,,TE,matthew hibner,,SMU,4432260.0,matthew-hibner-1,2026.0,,,,17627,0.0,2026,,19364.0,33.0,Matthew Hibner,,2020.0,,42755.0,
,DaniKe00,4.0,26727091.0,ATL,134.0,,,77.0,2002-12-16,,,,LB,kendal daniels,242.0,Oklahoma,4595343.0,kendal-daniels-1,2026.0,13482.0,23.6,,17628,0.0,2026,,19542.0,34.0,Kendal Daniels,268ce1f0-3ddd-4c15-80a8-0d6c1b6fbafa,,,42756.0,28096.0
,BoetBr00,4.0,28921673.0,IND,135.0,,,73.0,2002-07-08,,,,LB,bryce boettcher,230.0,Oregon,5088571.0,bryce-boettcher-1,2026.0,13481.0,24.0,,17629,0.0,2026,,19541.0,35.0,Bryce Boettcher,8ee9120d-e919-4749-9c17-6f78f6e673c1,,,42757.0,27023.0
,OverLT00,4.0,28923635.0,DAL,137.0,,,75.0,2004-10-11,,,,DE,lt overton,274.0,Alabama,4870960.0,,2026.0,13480.0,21.8,,17630,0.0,2026,,19381.0,37.0,LT Overton,6ad7dcb7-9069-414e-a19f-b8beee58d7fa,,,42759.0,26790.0
,PrysEp00,4.0,28873620.0,SFO,139.0,,,75.0,2003-02-28,,,,CB,ephesians prysock,196.0,Washington,4685523.0,ephesians-prysock-1,2026.0,13478.0,23.4,,17631,0.0,2026,,19588.0,39.0,Ephesians Prysock,3f2b858d-39bf-490c-84d0-94024ee6a54a,,,42761.0,26994.0
,BarrNi00,5.0,26693563.0,LAC,145.0,,,75.0,2003-07-28,62767.0,,,DT,nick barrett,327.0,South Carolina,4682818.0,,2026.0,13527.0,23.0,00-0041072,17632,0.0,2026,,19493.0,5.0,Nick Barrett,bc47081a-a878-4cb0-ba69-6d565e07f0b2,,,42777.0,27011.0
,JoseJo00,5.0,28912011.0,WAS,147.0,,,,,,,,DE,joshua josephs,,Tennessee,5081392.0,joshua-josephs-1,2026.0,,,,17633,0.0,2026,,19517.0,7.0,Joshua Josephs,,,,42784.0,
,JeffJu01,5.0,29124177.0,CLE,149.0,,,72.0,2003-03-20,,,,LB,justin jefferson,223.0,Alabama,5150249.0,justin-jefferson-3,2026.0,13524.0,23.3,,17634,0.0,2026,,19547.0,9.0,Justin Jefferson,a8a90d29-7f7e-40d1-815d-fc692ecf75a7,,,42774.0,28099.0
,JohnDa11,5.0,26731360.0,LVR,150.0,,,,,,,,S,dalton johnson,,Arizona,4682488.0,,2026.0,,,,17635,0.0,2026,,19576.0,10.0,Dalton Johnson,,,,42788.0,
,DuggJa00,5.0,28925085.0,SFO,154.0,,,76.0,2004-02-26,,,,LB,jaden dugger,240.0,Louisiana,5086161.0,,2026.0,13520.0,22.4,,17636,0.0,2026,,19753.0,14.0,Jaden Dugger,ac7f2a62-87ce-4975-af32-1e218517bf9a,,,42775.0,28190.0
,CapeDe00,5.0,3162733.0,TBB,155.0,,,77.0,2002-07-19,,,,DT,demonte capehart,315.0,Clemson,4429007.0,demonte-capehart-1,2026.0,13519.0,24.0,,17637,0.0,2026,,19495.0,15.0,DeMonte Capehart,428d1b1f-2ed9-44d3-a73d-fa531e5099a6,,,42766.0,28061.0
,GumbGe00,5.0,26698837.0,IND,156.0,,,76.0,2002-10-25,,,,DE,george gumbs,245.0,Florida,4708238.0,george-gumbs-1,2026.0,13518.0,23.7,,17638,0.0,2026,,19504.0,16.0,George Gumbs,41c2564b-608f-426d-b327-f5ba823f3eda,,,42786.0,28067.0
,AbneKe00,5.0,29125039.0,DET,157.0,,,72.0,2005-01-11,62779.0,,,CB,keith abney,190.0,Arizona State,5093004.0,,2026.0,,21.5,00-0041445,17639,0.0,2026,,19559.0,17.0,Keith Abney,,,,42771.0,
,TaafMi00,5.0,26730988.0,MIA,158.0,,,72.0,2003-02-18,,,,S,michael taaffe,190.0,Texas,4880346.0,michael-taaffe-1,2026.0,,23.4,,17640,0.0,2026,,19598.0,18.0,Michael Taaffe,,,,42787.0,
,BredMa00,5.0,26727130.0,MIN,159.0,,,74.0,2002-10-04,62781.0,,,TE,max bredeson,252.0,Michigan,4878695.0,,2026.0,13516.0,23.8,00-0041081,17641,0.0,2026,,19430.0,19.0,Max Bredeson,e26326b1-f202-4b73-bc4a-df78052b2c23,,,42799.0,28050.0
,RiveCh00,5.0,28874131.0,BAL,162.0,,,69.0,2003-10-17,,,,CB,chandler rivers,185.0,Duke,4702918.0,chandler-rivers-1,2026.0,13514.0,22.8,,17642,0.0,2026,,19590.0,22.0,Chandler Rivers,e33b949d-51e9-4b94-8113-4ee7232074ce,,,42776.0,26858.0
,DemmCh00,5.0,26751141.0,MIN,163.0,,,73.0,2003-04-05,,,,CB,charles demmings,193.0,Stephen F. Austin,5091793.0,,2026.0,13513.0,23.3,,17643,0.0,2026,,19564.0,23.0,Charles Demmings,dd95b38c-b70a-42cc-ad9f-e52e2c6afd65,,,42795.0,26999.0
,KoziTa00,5.0,28874303.0,JAC,164.0,,,79.0,2004-01-28,,,,TE,tanner koziol,250.0,Houston,4917427.0,tanner-koziol-1,2026.0,13408.0,22.5,,17644,0.0,2026,,19349.0,24.0,Tanner Koziol,aa0d8447-26c5-4f82-827a-57890d7b9f70,,,42797.0,26793.0
,ElliKe03,5.0,28901797.0,CHI,166.0,,,73.0,2003-12-12,,,,LB,keyshaun elliott,233.0,Arizona State,4911952.0,keyshaun-elliot-1,2026.0,13512.0,22.6,,17645,0.0,2026,,19558.0,26.0,Keyshaun Elliott,dc9e877d-836a-41bd-9ccb-b473d41693b4,,,42792.0,27020.0
,KilgJa00,5.0,29123817.0,BUF,167.0,,,,,,,,S,jalon kilgore,,South Carolina,5076951.0,jalon-kilgore-1,2026.0,,,,17646,0.0,2026,,19392.0,27.0,Jalon Kilgore,,,,42769.0,
,LawxKe00,5.0,28874888.0,DET,168.0,,,72.0,2003-06-13,,,,WR,kendrick law,205.0,Kentucky,4685441.0,,2026.0,13412.0,23.1,LAW090280,17647,0.0,2026,,19443.0,28.0,Kendrick Law,b039bf78-853f-4e4f-a6bd-83d7f38748c3,,,42798.0,26969.0
,NowaRi00,5.0,3175781.0,PIT,169.0,,,74.0,2002-06-30,,,,TE,riley nowakowski,249.0,Indiana,4693370.0,riley-nowakowski-1,2026.0,13433.0,24.1,,17648,0.0,2026,,19451.0,29.0,Riley Nowakowski,d85be8f9-009d-4de5-838d-1cb07e4105cc,,,42803.0,28064.0
,PrunKa00,5.0,3162507.0,NEP,171.0,,,,,,,,CB,karon prunty,,Wake Forest,4606666.0,,2026.0,,,,17649,0.0,2026,,19835.0,31.0,Karon Prunty,,,,42783.0,
,StylLo00,5.0,26696664.0,NOS,172.0,,,73.0,2002-09-09,,,,S,lorenzo styles,195.0,Ohio State,4432768.0,,2026.0,,23.9,,17650,0.0,2026,,19597.0,32.0,Lorenzo Styles,,,,42800.0,
,CuevJo00,5.0,26706410.0,BAL,173.0,,,75.0,2003-09-15,,,,TE,josh cuevas,245.0,Alabama,4876132.0,josh-cuevas-1,2026.0,13273.0,22.9,,17651,0.0,2026,,19426.0,33.0,Josh Cuevas,39c65aa3-f28d-4b3e-8cd6-e204cf33ce27,,,42782.0,28057.0
,RandAd00,5.0,28878514.0,BAL,174.0,,,75.0,2004-07-14,,,,RB,adam randall,232.0,Clemson,4685526.0,adam-randall-1,2026.0,13302.0,22.0,,17652,0.0,2026,,19301.0,34.0,Adam Randall,4fa0fbdb-05a1-4ca0-89dd-f999978b5827,2026.0,,42780.0,26737.0
,MassHe00,5.0,28888826.0,LVR,175.0,,,73.0,2004-06-30,,,,CB,hezekiah masses,185.0,California,4917354.0,hezekiah-masses-1,2026.0,13508.0,22.1,,17653,0.0,2026,,19578.0,35.0,Hezekiah Masses,f93ac61f-a7ac-484e-9bcd-850414b45204,,,42779.0,27000.0
