stats_id,yahoo_id,fantasypros_id,ktc_id,mfl_id,espn_id,merge_name,position,pff_id,pfr_id,draft_round,draft_year,age,fantasy_data_id,draft_ovr,stats_global_id,swish_id,twitter_username,cbs_id,cfbref_id,birthdate,team,draft_pick,rotowire_id,college,sportradar_id,rotoworld_id,weight,db_season,nfl_id,gsis_id,height,name,sleeper_id,fleaflicker_id
42695.0,,,2013.0,17567,4702559.0,oscar delp,TE,,DelpOs01,3.0,2026.0,22.8,25971.0,73.0,0.0,,,,oscar-delp-1,2003-08-04,NOS,9.0,18544.0,Georgia,e30ac2bf-f359-4913-8e92-0a97a7ebf289,,245.0,2026,,DEL659316,77.0,Oscar Delp,13319.0,
42644.0,,,,17568,4429190.0,akheem mesidor,DE,,MesiAk01,1.0,2026.0,25.1,,22.0,0.0,,,,akheem-mesidor-1,2001-04-05,LAC,22.0,19406.0,Miami,,,280.0,2026,,MES250563,75.0,Akheem Mesidor,,
42658.0,,,,17569,4870893.0,kayden mcdonald,DT,,McDoKa00,2.0,2026.0,21.2,,36.0,0.0,,,,kayden-mcdonald-1,2005-03-12,HOU,4.0,19274.0,Ohio State,,,326.0,2026,,MCD411150,75.0,Kayden McDonald,,
42671.0,,,,17570,4431551.0,lee hunter,DT,,HuntLe00,2.0,2026.0,,,49.0,0.0,,,,lee-hunter-1,,CAR,17.0,19374.0,Texas Tech,,,320.0,2026,,HUN721690,76.0,Lee Hunter,,
42673.0,,,,17571,4877652.0,jake golday,LB,,GoldJa01,2.0,2026.0,23.0,26884.0,51.0,0.0,,,,jake-golday-1,2003-05-23,MIN,19.0,19419.0,Cincinnati,a305134e-4758-4b7f-a59a-44be06d4f7e0,,235.0,2026,,GOL029315,76.0,Jake Golday,13391.0,
42670.0,,,,17572,4870988.0,avieon terrell,CB,,TerrAv00,2.0,2026.0,,,48.0,0.0,,,,avieon-terrell-1,,ATL,16.0,19413.0,Clemson,,,180.0,2026,,TER273657,71.0,Avieon Terrell,,
42649.0,,,,17573,4869579.0,chris johnson,CB,,JohnCh09,1.0,2026.0,21.5,,27.0,0.0,,,,chris-johnson-26,2004-11-09,MIA,27.0,19575.0,San Diego State,,,180.0,2026,,JOH127117,72.0,Chris Johnson,,
42659.0,,,,17574,4921249.0,colton hood,CB,,HoodCo00,2.0,2026.0,,,37.0,0.0,,,,colton-hood-1,,NYG,5.0,19404.0,Tennessee,,,195.0,2026,,HOO037014,72.0,Colton Hood,,
42680.0,,,,17575,4837186.0,emmanuel mcneil-warren,S,,McNeEm00,2.0,2026.0,,,58.0,0.0,,,,emmanuel-mcneil-warren-1,,CLE,26.0,19407.0,Toledo,,,195.0,2026,,MCN709443,,Emmanuel McNeil-Warren,,
42647.0,,,,17576,4954445.0,dillon thieneman,S,,ThieDi00,1.0,2026.0,21.7,,25.0,0.0,,,,dillon-thieneman-1,2004-08-08,CHI,25.0,19410.0,Oregon,,,205.0,2026,,THI666823,72.0,Dillon Thieneman,,
42785.0,,,,17577,4566384.0,zakee wheatley,S,,WheaZa00,5.0,2026.0,,,151.0,0.0,,,,zakee-wheatley-1,,CAR,11.0,19600.0,Penn State,,,,2026,,WHE088341,,Zakee Wheatley,,
,,,,17578,4880273.0,kyle louis,LB,,LouiKy00,4.0,2026.0,22.2,26917.0,138.0,0.0,,,,kyle-louis-1,2004-03-09,MIA,38.0,19390.0,Pittsburgh,273b6e0a-85c5-4b58-8785-ff6870066aa8,,220.0,2026,,LOU656270,73.0,Kyle Louis,13479.0,
42640.0,,,,17579,4602019.0,caleb banks,DT,,BankCa01,1.0,2026.0,23.2,28058.0,18.0,0.0,,,,caleb-banks-1,2003-03-12,MIN,18.0,19417.0,Florida,b182f2f3-d16b-4560-b95f-eba819141a91,,320.0,2026,,BAN414915,78.0,Caleb Banks,13445.0,
42645.0,,,,17580,4710067.0,malachi lawrence,DE,,LawrMa01,1.0,2026.0,22.8,,23.0,0.0,,,,malachi-lawrence-1,2003-07-21,DAL,23.0,19385.0,UCF,,,263.0,2026,,LAW442372,76.0,Malachi Lawrence,,
42674.0,,,,17581,5076652.0,brandon cisse,CB,,CissBr00,2.0,2026.0,,,52.0,0.0,,,,brandon-cisse-1,,GBP,20.0,19414.0,South Carolina,,,,2026,,CIS501810,,Brandon Cisse,,
42660.0,,,,17582,4697757.0,treydan stukes,S,,StukTr00,2.0,2026.0,,,38.0,0.0,,,,treydan-stukes-1,,LVR,6.0,19596.0,Arizona,,,192.0,2026,,STU595590,74.0,Treydan Stukes,,
42662.0,,,,17583,5081927.0,r mason thomas,DE,,MasoR01,2.0,2026.0,21.7,,40.0,0.0,,,,,2004-08-25,KCC,8.0,19416.0,Oklahoma,,,240.0,2026,,THO336441,74.0,R Mason Thomas,,
42676.0,,,,17584,4837244.0,gabe jacas,DE,,JacaGa00,2.0,2026.0,21.9,27001.0,55.0,0.0,,,,gabe-jacas-1,2004-05-27,NEP,23.0,19509.0,Illinois,29168f46-3f82-4ec5-afea-4ba8ebca5c74,,265.0,2026,,JAC003008,75.0,Gabe Jacas,13457.0,
42664.0,,,,17585,4685479.0,christen miller,DT,,MillCh01,2.0,2026.0,,,42.0,0.0,,,,christen-miller-1,,NOS,10.0,19266.0,Georgia,,,305.0,2026,,MIL178336,76.0,Christen Miller,,
42665.0,,,,17586,4566094.0,jacob rodriguez,LB,,RodrJa00,2.0,2026.0,23.7,26853.0,43.0,0.0,,,,jacob-rodriguez-1,2002-09-06,MIA,11.0,19552.0,Texas Tech,60d720f0-e962-43fb-82f3-9594e0a03d73,,235.0,2026,,ROD653823,73.0,Jacob Rodriguez,13453.0,
42666.0,,,,17587,4685461.0,derrick moore,DE,,MoorDe03,2.0,2026.0,23.4,26908.0,44.0,0.0,,,,derrick-moore-1,2002-12-06,DET,12.0,19524.0,Michigan,801b2291-f0d4-4a31-8d58-8eaa43d677e4,,258.0,2026,,MOO271522,75.0,Derrick Moore,13458.0,
42667.0,,,,17588,4839501.0,zion young,DE,,YounZi00,2.0,2026.0,22.1,26886.0,45.0,0.0,,,,zion-young-1,2004-03-18,BAL,13.0,19538.0,Missouri,211a4cbc-957a-4b9c-b562-1cb49a83d1ed,,262.0,2026,,YOU702783,78.0,Zion Young,13460.0,
42668.0,,,,17589,4870998.0,josiah trotter,LB,,TrotJo00,2.0,2026.0,21.1,26921.0,46.0,0.0,,,,josiah-trotter-1,2005-04-15,TBB,14.0,19256.0,Missouri,58320436-f09f-41b8-9179-4076cd3e136b,,240.0,2026,,TRO474324,74.0,Josiah Trotter,13379.0,
42672.0,,,,17590,5118340.0,dangelo ponds,CB,,PondDA00,2.0,2026.0,,,50.0,0.0,,,,dangelo-ponds-1,,NYJ,18.0,19397.0,Indiana,,,170.0,2026,,PON552872,69.0,D'Angelo Ponds,,
42678.0,,,,17591,4686248.0,nate boerkircher,TE,,BoerNa00,2.0,2026.0,24.7,26943.0,56.0,0.0,,,,nate-boerkircher-1,2001-09-04,JAC,24.0,19448.0,Texas A&M,69aa9430-b9b0-4cd9-8dd5-3a81963336de,,245.0,2026,,BOE586077,76.0,Nate Boerkircher,13299.0,
42684.0,,,,17592,4832035.0,davison igbinosun,CB,,IgbiDa01,2.0,2026.0,22.1,26974.0,62.0,0.0,,,,davison-igbinosun-1,2004-04-11,BUF,30.0,19573.0,Ohio State,8f64b192-6cf8-4380-abaf-f7eb28e9aca8,,193.0,2026,,IGB185397,74.0,Davison Igbinosun,13454.0,
42681.0,,,,17593,4695705.0,marlin klein,TE,,KleiMa00,2.0,2026.0,23.6,26925.0,59.0,0.0,,,,marlin-klein-1,2002-09-17,HOU,27.0,19352.0,Michigan,bc8c44b4-bda4-43e6-9ed4-6da16263e7f2,,250.0,2026,,KLE258860,78.0,Marlin Klein,13307.0,
42686.0,,,,17594,4430262.0,bud clark,S,,ClarBu00,2.0,2026.0,,,64.0,0.0,,,,bud-clark-1,,SEA,32.0,19562.0,TCU,,,190.0,2026,,CLA214868,,Bud Clark,,
42688.0,,,,17595,4683535.0,tyler onyedim,DT,,OnyeTy00,3.0,2026.0,23.0,28075.0,66.0,0.0,,,,,2003-05-14,DEN,2.0,19526.0,Texas A&M,59843284-45e6-4bc5-afea-b6347a277e7f,,292.0,2026,,ONY082240,75.0,Tyler Onyedim,13472.0,
42689.0,,,,17596,4911904.0,keyron crawford,DE,,CrawKe01,3.0,2026.0,22.6,26987.0,67.0,0.0,,,,keyron-crawford-1,2003-10-17,LVR,3.0,19498.0,Auburn,68e74de8-ded1-4ecc-bb17-12d6cc09dd5a,,245.0,2026,,CRA690179,76.0,Keyron Crawford,13466.0,
42692.0,,,,17597,4432244.0,romello height,DE,,HeigRo00,3.0,2026.0,,,70.0,0.0,,,,romello-height-1,,SFO,6.0,19373.0,Texas Tech,,,230.0,2026,,HEI137526,,Romello Height,,
42694.0,,,,17598,4726127.0,tacario davis,CB,,DaviTa01,3.0,2026.0,21.7,28117.0,72.0,0.0,,,,tacario-davis-1,2004-08-17,CIN,8.0,19563.0,Washington,99f37361-660a-4cdd-9728-65796d1c5b7a,,195.0,2026,,DAV763631,76.0,Tacario Davis,13469.0,
42697.0,,,2016.0,17599,4869645.0,caleb douglas,WR,,DougCa00,3.0,2026.0,22.7,26862.0,75.0,0.0,,,,caleb-douglas-1,2003-09-09,MIA,11.0,19343.0,Texas Tech,9e86188e-bdd6-4ba4-af4b-9cfe7f38e159,,205.0,2026,,DOU210628,76.0,Caleb Douglas,13296.0,
42699.0,,,,17600,4820574.0,chris mcclellan,DT,,McClCh01,3.0,2026.0,22.7,26985.0,77.0,0.0,,,,chris-mcclellan-1,2003-08-17,GBP,13.0,19523.0,Missouri,2ba15713-32e1-44c5-b64b-54022e80e1f4,,323.0,2026,,MCC380309,76.0,Chris McClellan,13468.0,
42700.0,,,,17601,4905664.0,aj haulcy,S,,HaulAJ00,3.0,2026.0,,,78.0,0.0,,,,aj-haulcy-1,,IND,14.0,19572.0,LSU,,,,2026,,HAU244817,,A.J. Haulcy,,
42703.0,,,,17602,4612298.0,albert regis,DT,,RegiAl00,3.0,2026.0,23.0,28079.0,81.0,0.0,,,,albert-regis-1,2003-05-17,JAC,17.0,19531.0,Texas A&M,bbb6e30a-9d04-41c6-b48c-f71852fee53a,,317.0,2026,,REG457314,73.0,Albert Regis,13476.0,
42704.0,,,,17603,4698728.0,domonique orange,DT,,OranDo00,3.0,2026.0,22.2,26889.0,82.0,0.0,,,,domonique-orange-1,2004-03-11,MIN,18.0,19527.0,Iowa State,f8744024-7ce5-4b12-8da6-59f2d962d65b,,325.0,2026,,ORA430123,76.0,Domonique Orange,13464.0,
42707.0,,,,17604,4685327.0,daylen everette,CB,,EverDa00,3.0,2026.0,22.0,26890.0,85.0,0.0,,,,daylen-everette-1,2004-05-06,PIT,21.0,19566.0,Georgia,c7ddd9d2-4a26-4606-b42f-ff156dc82a9b,,190.0,2026,,EVE502066,73.0,Daylen Everette,13470.0,
42709.0,,,,17605,4880236.0,will kacmarek,TE,,KacmWi00,3.0,2026.0,23.2,26978.0,87.0,0.0,,,,,2003-02-12,MIA,23.0,19450.0,Ohio State,8f405d6d-46dd-4f4e-b6cf-52379cd9bb54,,258.0,2026,,KAC282861,78.0,Will Kacmarek,13434.0,
42714.0,,,,17606,4685266.0,jaishawn barham,LB,,BarhJa01,3.0,2026.0,22.3,28060.0,92.0,0.0,,,,jaishawn-barham-1,2004-02-02,DAL,28.0,19492.0,Michigan,d90c5cda-3e46-4f95-af0c-c06c7ac6ea32,,243.0,2026,,BAR139031,75.0,Jaishawn Barham,13381.0,
42717.0,,,2018.0,17607,4831959.0,eli raridon,TE,,RariEl00,3.0,2026.0,22.2,26863.0,95.0,0.0,,,,eli-raridon-1,2004-02-12,NEP,31.0,19348.0,Notre Dame,aa71e3dc-07e5-4f99-ad1a-2f95ced64c28,,252.0,2026,,RAR148318,79.0,Eli Raridon,13421.0,
42720.0,,,,17608,4710865.0,jakobe thomas,S,,ThomJa07,3.0,2026.0,,,98.0,0.0,,,,,,MIN,34.0,19599.0,Miami (FL),,,,2026,,THO214473,,Jakobe Thomas,,
42721.0,,,,17609,4684543.0,julian neal,CB,,NealJu00,3.0,2026.0,,,99.0,0.0,,,,julian-neal-1,,SEA,35.0,19584.0,Arkansas,,,,2026,,NEA218476,,Julian Neal,,
42722.0,,,,17610,4912185.0,jalen huskey,S,,HuskJa00,3.0,2026.0,,,100.0,0.0,,,,jalen-huskey-1,,JAC,36.0,19386.0,Maryland,,,,2026,,HUS203707,,Jalen Huskey,,
42725.0,,,,17611,4612836.0,darrell jackson,DT,,JackDa06,4.0,2026.0,23.0,26867.0,103.0,0.0,,,,darrell-jackson-3,2003-04-28,NYJ,3.0,19514.0,Florida State,d4858132-1e30-4681-b223-01a517079b9a,,337.0,2026,,JAC675972,77.0,Darrell Jackson,13504.0,
,,,,17612,5084514.0,kaleb proctor,DT,,ProcKa01,4.0,2026.0,,,104.0,0.0,,,,,,ARI,4.0,19529.0,SE Louisiana,,,,2026,,PRO115871,,Kaleb Proctor,,
,,,,17613,4685369.0,gracen halton,DT,,HaltGr00,4.0,2026.0,22.3,27005.0,107.0,0.0,,,,gracen-halton-1,2004-01-27,SFO,7.0,19506.0,Oklahoma,589d4616-5218-411b-bf83-4ce0a67325ce,,292.0,2026,,HAL773343,74.0,Gracen Halton,13501.0,
42731.0,,,,17614,4710706.0,jadon canady,CB,,CanaJa00,4.0,2026.0,23.0,28116.0,109.0,0.0,,,,jadon-canady-1,2003-05-01,KCC,9.0,19561.0,Oregon,8dd1f52a-657e-490e-8dd2-c283f90dd29f,,185.0,2026,,CAN132804,71.0,Jadon Canady,13500.0,
42736.0,,,,17615,4702577.0,devin moore,CB,,MoorDe04,4.0,2026.0,22.6,26975.0,114.0,0.0,,,,devin-moore-2,2003-10-09,DAL,14.0,19580.0,Florida,2206481e-b58f-4fd4-932d-81b2f9e5790a,,198.0,2026,,MOO271747,75.0,Devin Moore,13496.0,
,,,,17616,5093694.0,keionte scott,CB,,ScotKe01,4.0,2026.0,,,116.0,0.0,,,,keionte-scott-1,,TBB,16.0,19591.0,Miami,,,,2026,,SCO432585,,Keionte Scott,,
,,,,17617,4896353.0,jimmy rolder,LB,,RoldJi00,4.0,2026.0,22.2,26919.0,118.0,0.0,,,,jimmy-rolder-1,2004-02-09,DET,18.0,19553.0,Michigan,f206955c-9f8a-4d98-b6a5-21d4aa52f656,,240.0,2026,,ROL284567,74.0,Jimmy Rolder,13494.0,
,,,,17618,4832922.0,wesley williams,DE,,WillWe01,4.0,2026.0,21.6,26929.0,119.0,0.0,,,,wesley-williams-3,2004-09-22,JAC,19.0,19537.0,Duke,dab3ad29-ec03-421e-9dba-192e6d11f0a4,,265.0,2026,,WIL571685,75.0,Wesley Williams,13493.0,
42742.0,,,,17619,4685315.0,dani dennis-sutton,DE,,DennDa01,4.0,2026.0,22.4,28065.0,120.0,0.0,,,,dani-dennis-sutton-1,2003-12-23,GBP,20.0,19253.0,Penn State,9b6f5759-81b2-427a-9985-8381a2f35930,,265.0,2026,,DEN527092,77.0,Dani Dennis-Sutton,13492.0,
,,,,17620,5081338.0,kaden wetjen,WR,,WetjKa00,4.0,2026.0,24.2,26962.0,121.0,0.0,,,,kaden-wetjen-1,2002-03-09,PIT,21.0,19340.0,Iowa,8c064b55-5583-4ffb-8a10-0146c01e8ce0,,196.0,2026,,WET055619,69.0,Kaden Wetjen,13491.0,
,,,,17621,4837286.0,wade woodaz,LB,,WoodWa00,4.0,2026.0,22.3,28103.0,123.0,0.0,,,,wade-woodaz-1,2004-02-04,HOU,23.0,19556.0,Clemson,e93e8b96-b0ea-4b96-a012-98d557a4ae2a,,235.0,2026,,WOO238011,76.0,Wade Woodaz,13490.0,
,,,,17622,4870953.0,malik muhammad,CB,,MuhaMa00,4.0,2026.0,21.6,26774.0,124.0,0.0,,,,malik-muhammad-1,2004-09-14,CHI,24.0,19583.0,Texas,c056a7c2-d47d-4541-99eb-d747c31420b5,,188.0,2026,,MUH424065,72.0,Malik Muhammad,13489.0,
,,,,17623,4594321.0,kaleb elarms-orr,LB,,ElarKa00,4.0,2026.0,22.7,27025.0,126.0,0.0,,,,kaleb-elarms-orr-1,2003-08-29,BUF,26.0,19543.0,TCU,a3515518-82a0-4c3f-b5d2-bb1ae0810298,,230.0,2026,,ELA577722,74.0,Kaleb Elarms-Orr,13488.0,
42751.0,,,,17624,5151083.0,will lee,CB,,LeexWi00,4.0,2026.0,22.7,26973.0,129.0,0.0,,,,will-lee-iii-1,2003-09-09,CAR,29.0,19577.0,Texas A&M,66c9a85a-9c88-4ddc-883f-c9e9b239cef8,,189.0,2026,,LEE752385,73.0,Will Lee,13485.0,
42752.0,,,,17625,4879212.0,trey moore,DE,,MoorTr02,4.0,2026.0,,,130.0,0.0,,,,trey-moore-1,,MIA,30.0,19525.0,Texas,,,,2026,,MOO724260,,Trey Moore,,
,,,,17626,4950551.0,genesis smith,S,,SmitGe01,4.0,2026.0,,,131.0,0.0,,,,genesis-smith-1,,LAC,31.0,19594.0,Arizona,,,,2026,,SMI292320,,Genesis Smith,,
42755.0,,,,17627,4432260.0,matthew hibner,TE,,HibnMa00,4.0,2026.0,24.2,26976.0,133.0,0.0,,,,matthew-hibner-1,2002-03-09,BAL,33.0,19364.0,SMU,8f18100f-d967-4cac-b1b7-7af70c4d985a,,252.0,2026,,HIB564972,77.0,Matthew Hibner,13324.0,
,,,,17628,4595343.0,kendal daniels,LB,,DaniKe00,4.0,2026.0,23.4,28096.0,134.0,0.0,,,,kendal-daniels-1,2002-12-16,ATL,34.0,19542.0,Oklahoma,268ce1f0-3ddd-4c15-80a8-0d6c1b6fbafa,,242.0,2026,,DAN573886,77.0,Kendal Daniels,13482.0,
,,,,17629,5088571.0,bryce boettcher,LB,,BoetBr00,4.0,2026.0,23.8,27023.0,135.0,0.0,,,,bryce-boettcher-1,2002-07-08,IND,35.0,19541.0,Oregon,8ee9120d-e919-4749-9c17-6f78f6e673c1,,232.0,2026,,BOE687650,74.0,Bryce Boettcher,13481.0,
42759.0,,,,17630,4870960.0,lt overton,DE,,OverLT00,4.0,2026.0,21.6,26790.0,137.0,0.0,,,,,2004-10-11,DAL,37.0,19381.0,Alabama,6ad7dcb7-9069-414e-a19f-b8beee58d7fa,,278.0,2026,,OVE669714,77.0,LT Overton,13480.0,
,,,,17631,4685523.0,ephesians prysock,CB,,PrysEp00,4.0,2026.0,23.2,26994.0,139.0,0.0,,,,ephesians-prysock-1,2003-02-28,SFO,39.0,19588.0,Washington,3f2b858d-39bf-490c-84d0-94024ee6a54a,,195.0,2026,,PRY485791,76.0,Ephesians Prysock,13478.0,
,,,,17632,4682818.0,nick barrett,DT,,BarrNi00,5.0,2026.0,22.8,27011.0,145.0,0.0,,,,,2003-07-28,LAC,5.0,19493.0,South Carolina,bc47081a-a878-4cb0-ba69-6d565e07f0b2,,322.0,2026,,BAR644760,75.0,Nick Barrett,13527.0,
,,,,17633,5081392.0,joshua josephs,DE,,JoseJo00,5.0,2026.0,,,147.0,0.0,,,,joshua-josephs-1,,WAS,7.0,19517.0,Tennessee,,,,2026,,JOS432775,,Joshua Josephs,,
,,,,17634,5150249.0,justin jefferson,LB,,JeffJu01,5.0,2026.0,23.1,28099.0,149.0,0.0,,,,justin-jefferson-3,2003-03-20,CLE,9.0,19547.0,Alabama,a8a90d29-7f7e-40d1-815d-fc692ecf75a7,,227.0,2026,,JEF270909,73.0,Justin Jefferson,13524.0,
42788.0,,,,17635,4682488.0,dalton johnson,S,,JohnDa11,5.0,2026.0,,,150.0,0.0,,,,,,LVR,10.0,19576.0,Arizona,,,,2026,,JOH146479,,Dalton Johnson,,
,,,,17636,5086161.0,jaden dugger,LB,,DuggJa00,5.0,2026.0,22.2,28190.0,154.0,0.0,,,,,2004-02-26,SFO,14.0,19753.0,Louisiana,ac7f2a62-87ce-4975-af32-1e218517bf9a,,250.0,2026,,DUG617307,77.0,Jaden Dugger,13520.0,
,,,,17637,4429007.0,demonte capehart,DT,,CapeDe00,5.0,2026.0,23.8,28061.0,155.0,0.0,,,,demonte-capehart-1,2002-07-19,TBB,15.0,19495.0,Clemson,428d1b1f-2ed9-44d3-a73d-fa531e5099a6,,315.0,2026,,CAP070789,77.0,DeMonte Capehart,13519.0,
,,,,17638,4708238.0,george gumbs,DE,,GumbGe00,5.0,2026.0,23.5,28067.0,156.0,0.0,,,,george-gumbs-1,2002-10-25,IND,16.0,19504.0,Florida,41c2564b-608f-426d-b327-f5ba823f3eda,,250.0,2026,,GUM487168,76.0,George Gumbs,13518.0,
42771.0,,,,17639,5093004.0,keith abney,CB,,AbneKe00,5.0,2026.0,,,157.0,0.0,,,,,,DET,17.0,19559.0,Arizona State,,,,2026,,ABN189231,,Keith Abney,,
,,,,17640,4880346.0,michael taaffe,S,,TaafMi00,5.0,2026.0,,,158.0,0.0,,,,michael-taaffe-1,,MIA,18.0,19598.0,Texas,,,,2026,,TAA201645,,Michael Taaffe,,
,,,,17641,4878695.0,max bredeson,TE,,BredMa00,5.0,2026.0,23.6,28050.0,159.0,0.0,,,,,2002-10-04,MIN,19.0,19430.0,Michigan,e26326b1-f202-4b73-bc4a-df78052b2c23,,250.0,2026,,BRE060106,74.0,Max Bredeson,13516.0,
42776.0,,,,17642,4702918.0,chandler rivers,CB,,RiveCh00,5.0,2026.0,22.6,26858.0,162.0,0.0,,,,chandler-rivers-1,2003-10-17,BAL,22.0,19590.0,Duke,e33b949d-51e9-4b94-8113-4ee7232074ce,,185.0,2026,,RIV434709,70.0,Chandler Rivers,13514.0,
,,,,17643,5091793.0,charles demmings,CB,,DemmCh00,5.0,2026.0,23.1,26999.0,163.0,0.0,,,,,2003-04-05,MIN,23.0,19564.0,Stephen F. Austin,dd95b38c-b70a-42cc-ad9f-e52e2c6afd65,,190.0,2026,,DEM423165,73.0,Charles Demmings,13513.0,
,,,,17644,4917427.0,tanner koziol,TE,,KoziTa00,5.0,2026.0,22.3,26793.0,164.0,0.0,,,,tanner-koziol-1,2004-01-28,JAC,24.0,19349.0,Houston,aa0d8447-26c5-4f82-827a-57890d7b9f70,,250.0,2026,,KOZ404039,79.0,Tanner Koziol,13408.0,
,,,,17645,4911952.0,keyshaun elliott,LB,,ElliKe03,5.0,2026.0,22.4,27020.0,166.0,0.0,,,,keyshaun-elliot-1,2003-12-12,CHI,26.0,19558.0,Arizona State,dc9e877d-836a-41bd-9ccb-b473d41693b4,,235.0,2026,,ELL337677,74.0,Keyshaun Elliott,13512.0,
,,,,17646,5076951.0,jalon kilgore,S,,KilgJa00,5.0,2026.0,,,167.0,0.0,,,,jalon-kilgore-1,,BUF,27.0,19392.0,South Carolina,,,,2026,,KIL250314,,Jalon Kilgore,,
,,,,17647,4685441.0,kendrick law,WR,,LawxKe00,5.0,2026.0,,,168.0,0.0,,,,,,DET,28.0,19443.0,Alabama,,,,2026,,LAW090280,,Kendrick Law,,
,,,,17648,4693370.0,riley nowakowski,TE,,NowaRi00,5.0,2026.0,23.9,28064.0,169.0,0.0,,,,riley-nowakowski-1,2002-06-30,PIT,29.0,19451.0,Indiana,d85be8f9-009d-4de5-838d-1cb07e4105cc,,249.0,2026,,NOW373761,74.0,Riley Nowakowski,13433.0,
,,,,17649,4606666.0,karon prunty,CB,,PrunKa00,5.0,2026.0,,,171.0,0.0,,,,,,NEP,31.0,19835.0,Wake Forest,,,,2026,,PRU764260,,Karon Prunty,,
,,,,17650,4432768.0,lorenzo styles,S,,StylLo00,5.0,2026.0,,,172.0,0.0,,,,,,NOS,32.0,19597.0,Ohio State,,,,2026,,STY526036,,Lorenzo Styles,,
42782.0,,,,17651,4876132.0,josh cuevas,TE,,CuevJo00,5.0,2026.0,22.6,28057.0,173.0,0.0,,,,josh-cuevas-1,2003-09-15,BAL,33.0,19426.0,Alabama,39c65aa3-f28d-4b3e-8cd6-e204cf33ce27,,256.0,2026,,CUE040912,75.0,Josh Cuevas,13273.0,
42780.0,,,2026.0,17652,4685526.0,adam randall,RB,,RandAd00,5.0,2026.0,21.8,26737.0,174.0,0.0,,,,adam-randall-1,2004-07-14,BAL,34.0,19301.0,Clemson,4fa0fbdb-05a1-4ca0-89dd-f999978b5827,,235.0,2026,,RAN022436,74.0,Adam Randall,13302.0,
42779.0,,,,17653,4917354.0,hezekiah masses,CB,,MassHe00,5.0,2026.0,,27000.0,175.0,0.0,,,,hezekiah-masses-1,,LVR,35.0,19578.0,California,f93ac61f-a7ac-484e-9bcd-850414b45204,,185.0,2026,,MAS331825,73.0,Hezekiah Masses,13508.0,
42801.0,,,2027.0,17654,4879250.0,cole payton,QB,,PaytCo00,5.0,2026.0,,,178.0,0.0,,,,,,PHI,38.0,19296.0,North Dakota St,,,233.0,2026,,PAY546690,75.0,Cole Payton,,
,,,,17655,4714379.0,seydou traore,TE,,TraoSe00,5.0,2026.0,23.7,26956.0,180.0,0.0,,,,seydou-traore-1,2002-08-12,MIA,40.0,19681.0,Mississippi State,a2c31add-0862-4636-b6fc-84e796772db8,,235.0,2026,,TRA291459,76.0,Seydou Traore,13429.0,
,,,,17656,4685347.0,zane durant,DT,,DuraZa00,5.0,2026.0,22.0,27009.0,181.0,0.0,,,,zane-durant-1,2004-05-06,BUF,41.0,19500.0,Penn State,740e5c42-83a3-47f9-bd29-813cb505e5f0,,287.0,2026,,DUR135211,73.0,Zane Durant,13506.0,
,,,,17657,4431325.0,taylen green,QB,,GreeTa00,6.0,2026.0,23.6,26839.0,182.0,0.0,,,,taylen-green-1,2002-10-18,CLE,1.0,19289.0,Arkansas,0db29717-c724-4603-8e5e-d10ef35cb842,,235.0,2026,,GRE361852,78.0,Taylen Green,13306.0,
,,,,17658,4709695.0,karson sharar,LB,,SharKa00,6.0,2026.0,23.2,28101.0,183.0,0.0,,,,,2003-03-07,ARI,2.0,19554.0,Iowa,c5348b1f-698f-41f0-bf2c-0c0a89bab07a,,235.0,2026,,SHA308806,74.0,Karson Sharar,13551.0,
42806.0,,,,17659,5081785.0,jackie marshall,DT,,MarsJa02,6.0,2026.0,,,184.0,0.0,,,,jackie-marshall-1,,TEN,3.0,19522.0,Baylor,,,,2026,,MAR416622,,Jackie Marshall,,
,,,,17660,4890373.0,bauer sharp,TE,,SharBa00,6.0,2026.0,23.0,26955.0,185.0,0.0,,,,bauer-sharp-1,2003-05-03,TBB,4.0,19452.0,LSU,613e095e-7bd0-4e02-b21d-fc3f846b0937,,246.0,2026,,SHA375359,77.0,Bauer Sharp,13308.0,
,,,,17661,5159928.0,bobby jamison-travis,DT,,JamiBo00,6.0,2026.0,,,186.0,0.0,,,,,,NYG,5.0,19515.0,Auburn,,,,2026,,JAM811640,,Bobby Jamison-Travis,,
,,,,17662,4876380.0,jack kelly,LB,,KellJa00,6.0,2026.0,23.3,27008.0,193.0,0.0,,,,jack-kelly-2,2003-01-02,NYG,12.0,19548.0,BYU,72e382e6-1e90-4d7a-9126-060e4c63a6c4,,242.0,2026,,KEL577232,74.0,Jack Kelly,13531.0,
,,,,17663,5150660.0,anterio thompson,DT,,ThomAn03,6.0,2026.0,23.5,28198.0,208.0,0.0,,,,,2002-10-29,ATL,27.0,19744.0,Washington,e78ad837-86e0-4bce-b871-769cd0a027df,,310.0,2026,,THO460712,76.0,Anterio Thompson,13552.0,
42833.0,,,,17664,5084956.0,ryan eckley,PN,,EcklRy00,6.0,2026.0,,,211.0,0.0,,,,ryan-eckley-1,,BAL,30.0,19510.0,Michigan State,,,,2026,,ECK507578,,Ryan Eckley,,
