yahoo_id,twitter_username,draft_round,mfl_id,ktc_id,name,height,draft_ovr,gsis_id,fleaflicker_id,draft_year,rotowire_id,cfbref_id,sleeper_id,pfr_id,college,cbs_id,weight,draft_pick,team,pff_id,birthdate,rotoworld_id,nfl_id,fantasypros_id,age,fantasy_data_id,stats_id,position,db_season,swish_id,merge_name,stats_global_id,sportradar_id,espn_id
,,1.0,17555,,Peter Woods,74.0,29.0,WOO546776,,2026.0,19415.0,peter-woods-1,,WoodPe00,Clemson,29124883.0,315.0,29.0,KCC,,2005-03-05,,,,21.3,,42651.0,DT,2026,,peter woods,0.0,,4871063.0
,,1.0,17556,,Arvell Reese,76.0,5.0,REE496321,,2026.0,19273.0,arvell-reese-1,13377.0,ReesAr00,Ohio State,29128702.0,241.0,5.0,NYG,,2005-08-30,,,,20.8,26819.0,42627.0,LB,2026,,arvell reese,0.0,8095554c-7eae-4e7c-9213-01f24ceb0185,4950400.0
,,1.0,17557,,Sonny Styles,76.0,7.0,STY526035,,2026.0,19394.0,sonny-styles-1,13375.0,StylSo01,Ohio State,28909269.0,235.0,7.0,WAS,,2004-11-24,,,,21.5,26785.0,42629.0,LB,2026,,sonny styles,0.0,dae1087c-1a37-4ca9-bc9f-a35c212ffd21,5081807.0
,,2.0,17558,,CJ Allen,72.0,53.0,ALL081937,,2026.0,19265.0,,13388.0,AlleCJ00,Georgia,29124528.0,235.0,21.0,IND,,2005-03-01,,,,21.3,26820.0,42675.0,LB,2026,,cj allen,0.0,0b551444-1410-470d-afc3-0ba370d70bbd,4870598.0
,,,17559,,Deontae Lawson,75.0,,LAW599180,,2026.0,19549.0,,13591.0,LawsDe00,Alabama,26699373.0,226.0,,PHI,,2003-02-11,,,,23.3,26885.0,,LB,2026,,deontae lawson,0.0,295f70a0-4191-11f1-b409-79cc43e2c9fd,4432725.0
,,2.0,17560,,Anthony Hill Jr.,74.0,60.0,HIL735988,,2026.0,19418.0,anthony-hill-jr-1,13365.0,HillAn01,Texas,29124363.0,238.0,28.0,TEN,,2005-02-14,,,,21.3,26822.0,42682.0,LB,2026,,anthony hill,0.0,ae7f0bc0-acad-4089-8579-54822b07d8e1,4870805.0
,,4.0,17561,,Jermod McCoy,,101.0,MCC606207,,2026.0,19403.0,jermod-mccoy-1,,McCoJe00,Tennessee,29168249.0,,1.0,LVR,,,,,,,,,CB,2026,,jermod mccoy,0.0,,5157289.0
,,1.0,17562,,Mansoor Delane,72.0,6.0,DEL076452,,2026.0,19398.0,mansoor-delane-1,,DelaMa00,LSU,28876570.0,187.0,6.0,KCC,,2003-12-15,,,,22.5,,42628.0,CB,2026,,mansoor delane,0.0,,4880124.0
,,1.0,17563,,Caleb Downs,72.0,11.0,DOW662609,,2026.0,19399.0,caleb-downs-1,,DownCa00,Ohio State,28898674.0,205.0,11.0,DAL,,2004-12-10,,,,21.5,,42633.0,S,2026,,caleb downs,0.0,,4870706.0
,,5.0,17564,,Kamari Ramsey,72.0,141.0,RAM451449,,2026.0,19589.0,kamari-ramsey-1,,RamsKa01,USC,28926952.0,205.0,1.0,HOU,,2004-08-24,,,,21.8,,42765.0,S,2026,,kamari ramsey,0.0,,4685518.0
,,5.0,17566,,Joe Royer,77.0,170.0,ROY606086,,2026.0,19312.0,joe-royer-1,13435.0,RoyeJo01,Cincinnati,3169621.0,250.0,30.0,CLE,,2002-02-25,,,,24.3,26843.0,42772.0,TE,2026,,joe royer,0.0,8ed0fa45-2483-45ba-8c8e-2e836634bf96,4565859.0
,,3.0,17567,2013.0,Oscar Delp,77.0,73.0,DEL659316,,2026.0,18544.0,oscar-delp-1,13319.0,DelpOs01,Georgia,28873644.0,245.0,9.0,NOS,,2003-08-04,,,,22.9,25971.0,42695.0,TE,2026,,oscar delp,0.0,e30ac2bf-f359-4913-8e92-0a97a7ebf289,4702559.0
,,1.0,17568,,Akheem Mesidor,75.0,22.0,MES250563,,2026.0,19406.0,akheem-mesidor-1,,MesiAk01,Miami,3168300.0,280.0,22.0,LAC,,2001-04-05,,,,25.2,,42644.0,DE,2026,,akheem mesidor,0.0,,4429190.0
,,2.0,17569,,Kayden McDonald,75.0,36.0,MCD411150,,2026.0,19274.0,kayden-mcdonald-1,,McDoKa00,Ohio State,29128875.0,326.0,4.0,HOU,,2005-03-12,,,,21.3,,42658.0,DT,2026,,kayden mcdonald,0.0,,4870893.0
,,2.0,17570,,Lee Hunter,76.0,49.0,HUN721690,,2026.0,19374.0,lee-hunter-1,,HuntLe00,Texas Tech,26700916.0,318.0,17.0,CAR,,2002-07-02,,,,23.9,,42671.0,DT,2026,,lee hunter,0.0,,4431551.0
,,2.0,17571,,Jake Golday,76.0,51.0,GOL029315,,2026.0,19419.0,jake-golday-1,13391.0,GoldJa01,Cincinnati,26715531.0,240.0,19.0,MIN,,2003-05-23,,,,23.1,26884.0,42673.0,LB,2026,,jake golday,0.0,a305134e-4758-4b7f-a59a-44be06d4f7e0,4877652.0
,,2.0,17572,,Avieon Terrell,71.0,48.0,TER273657,,2026.0,19413.0,avieon-terrell-1,,TerrAv00,Clemson,29123901.0,186.0,16.0,ATL,,2005-01-11,,,,21.4,,42670.0,CB,2026,,avieon terrell,0.0,,4870988.0
,,1.0,17573,,Chris Johnson,72.0,27.0,JOH127117,,2026.0,19575.0,chris-johnson-26,,JohnCh09,San Diego State,28923252.0,180.0,27.0,MIA,,2004-11-09,,,,21.6,,42649.0,CB,2026,,chris johnson,0.0,,4869579.0
,,2.0,17574,,Colton Hood,72.0,37.0,HOO037014,,2026.0,19404.0,colton-hood-1,,HoodCo00,Tennessee,29128902.0,195.0,5.0,NYG,,2005-02-23,,,,21.3,,42659.0,CB,2026,,colton hood,0.0,,4921249.0
,,2.0,17575,,Emmanuel McNeil-Warren,76.0,58.0,MCN709443,,2026.0,19407.0,emmanuel-mcneil-warren-1,,McNeEm00,Toledo,28912466.0,201.0,26.0,CLE,,2004-01-08,,,,22.4,,42680.0,S,2026,,emmanuel mcneil-warren,0.0,,4837186.0
,,1.0,17576,,Dillon Thieneman,72.0,25.0,THI666823,,2026.0,19410.0,dillon-thieneman-1,,ThieDi00,Oregon,29125514.0,205.0,25.0,CHI,,2004-08-08,,,,21.8,,42647.0,S,2026,,dillon thieneman,0.0,,4954445.0
,,5.0,17577,,Zakee Wheatley,,151.0,WHE088341,,2026.0,19600.0,zakee-wheatley-1,,WheaZa00,Penn State,26702801.0,,11.0,CAR,,,,,,,,42785.0,S,2026,,zakee wheatley,0.0,,4566384.0
,,4.0,17578,,Kyle Louis,72.0,138.0,LOU656270,,2026.0,19390.0,kyle-louis-1,13479.0,LouiKy00,Pittsburgh,28912502.0,220.0,38.0,MIA,,2004-03-09,,,,22.3,26917.0,42760.0,LB,2026,,kyle louis,0.0,273b6e0a-85c5-4b58-8785-ff6870066aa8,4880273.0
,,1.0,17579,,Caleb Banks,78.0,18.0,BAN414915,,2026.0,19417.0,caleb-banks-1,13445.0,BankCa01,Florida,26695685.0,320.0,18.0,MIN,,2003-03-12,,,,23.3,28058.0,42640.0,DT,2026,,caleb banks,0.0,b182f2f3-d16b-4560-b95f-eba819141a91,4602019.0
,,1.0,17580,,Malachi Lawrence,76.0,23.0,LAW442372,,2026.0,19385.0,malachi-lawrence-1,,LawrMa01,UCF,26706096.0,263.0,23.0,DAL,,2003-07-21,,,,22.9,,42645.0,DE,2026,,malachi lawrence,0.0,,4710067.0
,,2.0,17581,,Brandon Cisse,71.0,52.0,CIS501810,,2026.0,19414.0,brandon-cisse-1,,CissBr00,South Carolina,29122356.0,189.0,20.0,GBP,,2005-07-03,,,,20.9,,42674.0,CB,2026,,brandon cisse,0.0,,5076652.0
,,2.0,17582,,Treydan Stukes,74.0,38.0,STU595590,,2026.0,19596.0,treydan-stukes-1,,StukTr00,Arizona,3174857.0,192.0,6.0,LVR,,,,,,,,42660.0,S,2026,,treydan stukes,0.0,,4697757.0
,,2.0,17583,,R Mason Thomas,74.0,40.0,THO336441,,2026.0,19416.0,,,MasoR01,Oklahoma,28910131.0,240.0,8.0,KCC,,2004-08-25,,,,21.8,,42662.0,DE,2026,,r mason thomas,0.0,,5081927.0
,,2.0,17584,,Gabe Jacas,76.0,55.0,JAC003008,,2026.0,19509.0,gabe-jacas-1,13457.0,JacaGa00,Illinois,28915140.0,265.0,23.0,NEP,,2004-05-27,,,,22.0,27001.0,42676.0,DE,2026,,gabe jacas,0.0,29168f46-3f82-4ec5-afea-4ba8ebca5c74,4837244.0
,,2.0,17585,,Christen Miller,76.0,42.0,MIL178336,,2026.0,19266.0,christen-miller-1,,MillCh01,Georgia,28901101.0,310.0,10.0,NOS,,2004-08-05,,,,21.9,,42664.0,DT,2026,,christen miller,0.0,,4685479.0
,,2.0,17586,,Jacob Rodriguez,73.0,43.0,ROD653823,,2026.0,19552.0,jacob-rodriguez-1,13453.0,RodrJa00,Texas Tech,26698050.0,231.0,11.0,MIA,,2002-09-06,,,,23.8,26853.0,42665.0,LB,2026,,jacob rodriguez,0.0,60d720f0-e962-43fb-82f3-9594e0a03d73,4566094.0
,,2.0,17587,,Derrick Moore,75.0,44.0,MOO271522,,2026.0,19524.0,derrick-moore-1,13458.0,MoorDe03,Michigan,28876790.0,260.0,12.0,DET,,2002-12-06,,,,23.5,26908.0,42666.0,DE,2026,,derrick moore,0.0,801b2291-f0d4-4a31-8d58-8eaa43d677e4,4685461.0
,,2.0,17588,,Zion Young,78.0,45.0,YOU702783,,2026.0,19538.0,zion-young-1,13460.0,YounZi00,Missouri,28916450.0,267.0,13.0,BAL,,2004-03-18,,,,22.2,26886.0,42667.0,DE,2026,,zion young,0.0,211a4cbc-957a-4b9c-b562-1cb49a83d1ed,4839501.0
,,2.0,17589,,Josiah Trotter,74.0,46.0,TRO474324,,2026.0,19256.0,josiah-trotter-1,13379.0,TrotJo00,Missouri,29123967.0,240.0,14.0,TBB,,2005-04-15,,,,21.2,26921.0,42668.0,LB,2026,,josiah trotter,0.0,58320436-f09f-41b8-9179-4076cd3e136b,4870998.0
,,2.0,17590,,D'Angelo Ponds,69.0,50.0,PON552872,,2026.0,19397.0,dangelo-ponds-1,,PondDA00,Indiana,29145935.0,170.0,18.0,NYJ,,,,,,,,42672.0,CB,2026,,dangelo ponds,0.0,,5118340.0
,,2.0,17591,,Nate Boerkircher,78.0,56.0,BOE586077,,2026.0,19448.0,nate-boerkircher-1,13299.0,BoerNa00,Texas A&M,3162867.0,245.0,24.0,JAC,,2001-09-04,,,,24.8,26943.0,42678.0,TE,2026,,nate boerkircher,0.0,69aa9430-b9b0-4cd9-8dd5-3a81963336de,4686248.0
,,2.0,17592,,Davison Igbinosun,74.0,62.0,IGB185397,,2026.0,19573.0,davison-igbinosun-1,13454.0,IgbiDa01,Ohio State,28873936.0,193.0,30.0,BUF,,2004-04-11,,,,22.2,26974.0,42684.0,CB,2026,,davison igbinosun,0.0,8f64b192-6cf8-4380-abaf-f7eb28e9aca8,4832035.0
,,2.0,17593,,Marlin Klein,78.0,59.0,KLE258860,,2026.0,19352.0,marlin-klein-1,13307.0,KleiMa00,Michigan,28927889.0,248.0,27.0,HOU,,2002-09-17,,,,23.7,26925.0,42681.0,TE,2026,,marlin klein,0.0,bc8c44b4-bda4-43e6-9ed4-6da16263e7f2,4695705.0
,,2.0,17594,,Bud Clark,74.0,64.0,CLA214868,,2026.0,19562.0,bud-clark-1,,ClarBu00,TCU,3162273.0,190.0,32.0,SEA,,2002-05-03,,,,24.1,,42686.0,S,2026,,bud clark,0.0,,4430262.0
,,3.0,17595,,Tyler Onyedim,75.0,66.0,ONY082240,,2026.0,19526.0,,13472.0,OnyeTy00,Texas A&M,26695697.0,292.0,2.0,DEN,,2003-05-14,,,,23.1,28075.0,42688.0,DT,2026,,tyler onyedim,0.0,59843284-45e6-4bc5-afea-b6347a277e7f,4683535.0
,,3.0,17596,,Keyron Crawford,76.0,67.0,CRA690179,,2026.0,19498.0,keyron-crawford-1,13466.0,CrawKe01,Auburn,28874972.0,245.0,3.0,LVR,,2003-10-17,,,,22.7,26987.0,42689.0,DE,2026,,keyron crawford,0.0,68e74de8-ded1-4ecc-bb17-12d6cc09dd5a,4911904.0
,,3.0,17597,,Romello Height,,70.0,HEI137526,,2026.0,19373.0,romello-height-1,,HeigRo00,Texas Tech,3161892.0,230.0,6.0,SFO,,,,,,,,42692.0,DE,2026,,romello height,0.0,,4432244.0
,,3.0,17598,,Tacario Davis,76.0,72.0,DAV763631,,2026.0,19563.0,tacario-davis-1,13469.0,DaviTa01,Washington,28922010.0,200.0,8.0,CIN,,2004-08-17,,,,21.8,28117.0,42694.0,CB,2026,,tacario davis,0.0,99f37361-660a-4cdd-9728-65796d1c5b7a,4726127.0
,,3.0,17599,2016.0,Caleb Douglas,76.0,75.0,DOU210628,,2026.0,19343.0,caleb-douglas-1,13296.0,DougCa00,Texas Tech,28900321.0,206.0,11.0,MIA,,2003-09-09,,,,22.8,26862.0,42697.0,WR,2026,,caleb douglas,0.0,9e86188e-bdd6-4ba4-af4b-9cfe7f38e159,4869645.0
,,3.0,17600,,Chris McClellan,75.0,77.0,MCC380309,,2026.0,19523.0,chris-mcclellan-1,13468.0,McClCh01,Missouri,28873999.0,313.0,13.0,GBP,,2003-08-17,,,,22.8,26985.0,42699.0,DT,2026,,chris mcclellan,0.0,2ba15713-32e1-44c5-b64b-54022e80e1f4,4820574.0
,,3.0,17601,,A.J. Haulcy,,78.0,HAU244817,,2026.0,19572.0,aj-haulcy-1,,HaulAJ00,LSU,28915446.0,,14.0,IND,,,,,,,,42700.0,S,2026,,aj haulcy,0.0,,4905664.0
,,3.0,17602,,Albert Regis,73.0,81.0,REG457314,,2026.0,19531.0,albert-regis-1,13476.0,RegiAl00,Texas A&M,26728628.0,295.0,17.0,JAC,,2003-05-17,,,,23.1,28079.0,42703.0,DT,2026,,albert regis,0.0,bbb6e30a-9d04-41c6-b48c-f71852fee53a,4612298.0
,,3.0,17603,,Domonique Orange,74.0,82.0,ORA430123,,2026.0,19527.0,domonique-orange-1,13464.0,OranDo00,Iowa State,28874954.0,322.0,18.0,MIN,,2004-03-11,,,,22.3,26889.0,42704.0,DT,2026,,domonique orange,0.0,f8744024-7ce5-4b12-8da6-59f2d962d65b,4698728.0
,,3.0,17604,,Daylen Everette,73.0,85.0,EVE502066,,2026.0,19566.0,daylen-everette-1,13470.0,EverDa00,Georgia,28877001.0,190.0,21.0,PIT,,2004-05-06,,,,22.1,26890.0,42707.0,CB,2026,,daylen everette,0.0,c7ddd9d2-4a26-4606-b42f-ff156dc82a9b,4685327.0
,,3.0,17605,,Will Kacmarek,78.0,87.0,KAC282861,,2026.0,19450.0,,13434.0,KacmWi00,Ohio State,26717403.0,261.0,23.0,MIA,,2003-02-12,,,,23.3,26978.0,42709.0,TE,2026,,will kacmarek,0.0,8f405d6d-46dd-4f4e-b6cf-52379cd9bb54,4880236.0
,,3.0,17606,,Jaishawn Barham,74.0,92.0,BAR139031,,2026.0,19492.0,jaishawn-barham-1,13381.0,BarhJa01,Michigan,28877496.0,240.0,28.0,DAL,,2004-02-02,,,,22.4,28060.0,42714.0,LB,2026,,jaishawn barham,0.0,d90c5cda-3e46-4f95-af0c-c06c7ac6ea32,4685266.0
,,3.0,17607,2018.0,Eli Raridon,79.0,95.0,RAR148318,,2026.0,19348.0,eli-raridon-1,13421.0,RariEl00,Notre Dame,28924611.0,252.0,31.0,NEP,,2004-02-12,,,,22.3,26863.0,42717.0,TE,2026,,eli raridon,0.0,aa71e3dc-07e5-4f99-ad1a-2f95ced64c28,4831959.0
,,3.0,17608,,Jakobe Thomas,74.0,98.0,THO214473,,2026.0,19599.0,,,ThomJa07,Miami (FL),26701382.0,200.0,34.0,MIN,,2003-06-30,,,,23.0,,42720.0,S,2026,,jakobe thomas,0.0,,4710865.0
,,3.0,17609,,Julian Neal,,99.0,NEA218476,,2026.0,19584.0,julian-neal-1,,NealJu00,Arkansas,26693409.0,,35.0,SEA,,,,,,,,42721.0,CB,2026,,julian neal,0.0,,4684543.0
,,3.0,17610,,Jalen Huskey,,100.0,HUS203707,,2026.0,19386.0,jalen-huskey-1,,HuskJa00,Maryland,28901425.0,,36.0,JAC,,,,,,,,42722.0,S,2026,,jalen huskey,0.0,,4912185.0
,,4.0,17611,,Darrell Jackson,77.0,103.0,JAC675972,,2026.0,19514.0,darrell-jackson-3,13504.0,JackDa06,Florida State,26694364.0,315.0,3.0,NYJ,,2003-04-28,,,,23.1,26867.0,42725.0,DT,2026,,darrell jackson,0.0,d4858132-1e30-4681-b223-01a517079b9a,4612836.0
,,4.0,17612,,Kaleb Proctor,,104.0,PRO115871,,2026.0,19529.0,,,ProcKa01,SE Louisiana,28912038.0,,4.0,ARI,,,,,,,,,DT,2026,,kaleb proctor,0.0,,5084514.0
,,4.0,17613,,Gracen Halton,74.0,107.0,HAL773343,,2026.0,19506.0,gracen-halton-1,13501.0,HaltGr00,Oklahoma,28909233.0,293.0,7.0,SFO,,2004-01-27,,,,22.4,27005.0,,DT,2026,,gracen halton,0.0,589d4616-5218-411b-bf83-4ce0a67325ce,4685369.0
,,4.0,17614,,Jadon Canady,71.0,109.0,CAN132804,,2026.0,19561.0,jadon-canady-1,13500.0,CanaJa00,Oregon,26694589.0,181.0,9.0,KCC,,2003-05-01,,,,23.1,28116.0,42731.0,CB,2026,,jadon canady,0.0,8dd1f52a-657e-490e-8dd2-c283f90dd29f,4710706.0
,,4.0,17615,,Devin Moore,75.0,114.0,MOO271747,,2026.0,19580.0,devin-moore-2,13496.0,MoorDe04,Florida,28873340.0,198.0,14.0,DAL,,2003-10-09,,,,22.7,26975.0,42736.0,CB,2026,,devin moore,0.0,2206481e-b58f-4fd4-932d-81b2f9e5790a,4702577.0
,,4.0,17616,,Keionte Scott,72.0,116.0,SCO432585,,2026.0,19591.0,keionte-scott-1,,ScotKe01,Miami,28926125.0,194.0,16.0,TBB,,2001-08-11,,,,24.8,,42738.0,CB,2026,,keionte scott,0.0,,5093694.0
,,4.0,17617,,Jimmy Rolder,74.0,118.0,ROL284567,,2026.0,19553.0,jimmy-rolder-1,13494.0,RoldJi00,Michigan,28927612.0,240.0,18.0,DET,,2004-02-09,,,,22.3,26919.0,42740.0,LB,2026,,jimmy rolder,0.0,f206955c-9f8a-4d98-b6a5-21d4aa52f656,4896353.0
,,4.0,17618,,Wesley Williams,75.0,119.0,WIL571685,,2026.0,19537.0,wesley-williams-3,13493.0,WillWe01,Duke,28889262.0,256.0,19.0,JAC,,2004-09-22,,,,21.7,26929.0,42741.0,DE,2026,,wesley williams,0.0,dab3ad29-ec03-421e-9dba-192e6d11f0a4,4832922.0
,,4.0,17619,,Dani Dennis-Sutton,77.0,120.0,DEN527092,,2026.0,19253.0,dani-dennis-sutton-1,13492.0,DennDa01,Penn State,28891492.0,256.0,20.0,GBP,,2003-12-23,,,,22.5,28065.0,42742.0,DE,2026,,dani dennis-sutton,0.0,9b6f5759-81b2-427a-9985-8381a2f35930,4685315.0
,,4.0,17620,,Kaden Wetjen,69.0,121.0,WET055619,,2026.0,19340.0,kaden-wetjen-1,13491.0,WetjKa00,Iowa,28876038.0,193.0,21.0,PIT,,2002-03-09,,,,24.3,26962.0,42743.0,WR,2026,,kaden wetjen,0.0,8c064b55-5583-4ffb-8a10-0146c01e8ce0,5081338.0
,,4.0,17621,,Wade Woodaz,76.0,123.0,WOO238011,,2026.0,19556.0,wade-woodaz-1,13490.0,WoodWa00,Clemson,28876660.0,235.0,23.0,HOU,,2004-02-04,,,,22.4,28103.0,42745.0,LB,2026,,wade woodaz,0.0,e93e8b96-b0ea-4b96-a012-98d557a4ae2a,4837286.0
,,4.0,17622,,Malik Muhammad,72.0,124.0,MUH424065,,2026.0,19583.0,malik-muhammad-1,13489.0,MuhaMa00,Texas,29125454.0,182.0,24.0,CHI,,2004-09-14,,,,21.7,26774.0,42746.0,CB,2026,,malik muhammad,0.0,c056a7c2-d47d-4541-99eb-d747c31420b5,4870953.0
,,4.0,17623,,Kaleb Elarms-Orr,74.0,126.0,ELA577722,,2026.0,19543.0,kaleb-elarms-orr-1,13488.0,ElarKa00,TCU,26723493.0,230.0,26.0,BUF,,2003-08-29,,,,22.8,27025.0,42748.0,LB,2026,,kaleb elarms-orr,0.0,a3515518-82a0-4c3f-b5d2-bb1ae0810298,4594321.0
,,4.0,17624,,Will Lee,73.0,129.0,LEE752385,,2026.0,19577.0,will-lee-iii-1,13485.0,LeexWi00,Texas A&M,29125916.0,189.0,29.0,CAR,,2003-09-09,,,,22.8,26973.0,42751.0,CB,2026,,will lee,0.0,66c9a85a-9c88-4ddc-883f-c9e9b239cef8,5151083.0
,,4.0,17625,,Trey Moore,74.0,130.0,MOO724260,,2026.0,19525.0,trey-moore-1,,MoorTr02,Texas,26734048.0,243.0,30.0,MIA,,2003-05-05,,,,23.1,,42752.0,DE,2026,,trey moore,0.0,,4879212.0
,,4.0,17626,,Genesis Smith,,131.0,SMI292320,,2026.0,19594.0,genesis-smith-1,,SmitGe01,Arizona,29123553.0,,31.0,LAC,,,,,,,,42753.0,S,2026,,genesis smith,0.0,,4950551.0
,,4.0,17627,2020.0,Matthew Hibner,,133.0,HIB564972,,2026.0,19364.0,matthew-hibner-1,,HibnMa00,SMU,3169490.0,,33.0,BAL,,,,,,,,42755.0,TE,2026,,matthew hibner,0.0,,4432260.0
,,4.0,17628,,Kendal Daniels,77.0,134.0,DAN573886,,2026.0,19542.0,kendal-daniels-1,13482.0,DaniKe00,Oklahoma,26727091.0,242.0,34.0,ATL,,2002-12-16,,,,23.5,28096.0,42756.0,LB,2026,,kendal daniels,0.0,268ce1f0-3ddd-4c15-80a8-0d6c1b6fbafa,4595343.0
,,4.0,17629,,Bryce Boettcher,73.0,135.0,BOE687650,,2026.0,19541.0,bryce-boettcher-1,13481.0,BoetBr00,Oregon,28921673.0,230.0,35.0,IND,,2002-07-08,,,,23.9,27023.0,42757.0,LB,2026,,bryce boettcher,0.0,8ee9120d-e919-4749-9c17-6f78f6e673c1,5088571.0
,,4.0,17630,,LT Overton,75.0,137.0,OVE669714,,2026.0,19381.0,,13480.0,OverLT00,Alabama,28923635.0,274.0,37.0,DAL,,2004-10-11,,,,21.7,26790.0,42759.0,DE,2026,,lt overton,0.0,6ad7dcb7-9069-414e-a19f-b8beee58d7fa,4870960.0
,,4.0,17631,,Ephesians Prysock,75.0,139.0,PRY485791,,2026.0,19588.0,ephesians-prysock-1,13478.0,PrysEp00,Washington,28873620.0,196.0,39.0,SFO,,2003-02-28,,,,23.3,26994.0,42761.0,CB,2026,,ephesians prysock,0.0,3f2b858d-39bf-490c-84d0-94024ee6a54a,4685523.0
,,5.0,17632,,Nick Barrett,75.0,145.0,BAR644760,,2026.0,19493.0,,13527.0,BarrNi00,South Carolina,26693563.0,327.0,5.0,LAC,,2003-07-28,,,,22.9,27011.0,42777.0,DT,2026,,nick barrett,0.0,bc47081a-a878-4cb0-ba69-6d565e07f0b2,4682818.0
,,5.0,17633,,Joshua Josephs,,147.0,JOS432775,,2026.0,19517.0,joshua-josephs-1,,JoseJo00,Tennessee,28912011.0,,7.0,WAS,,,,,,,,42784.0,DE,2026,,joshua josephs,0.0,,5081392.0
,,5.0,17634,,Justin Jefferson,72.0,149.0,JEF270909,,2026.0,19547.0,justin-jefferson-3,13524.0,JeffJu01,Alabama,29124177.0,223.0,9.0,CLE,,2003-03-20,,,,23.2,28099.0,42774.0,LB,2026,,justin jefferson,0.0,a8a90d29-7f7e-40d1-815d-fc692ecf75a7,5150249.0
,,5.0,17635,,Dalton Johnson,,150.0,JOH146479,,2026.0,19576.0,,,JohnDa11,Arizona,26731360.0,,10.0,LVR,,,,,,,,42788.0,S,2026,,dalton johnson,0.0,,4682488.0
,,5.0,17636,,Jaden Dugger,76.0,154.0,DUG617307,,2026.0,19753.0,,13520.0,DuggJa00,Louisiana,28925085.0,240.0,14.0,SFO,,2004-02-26,,,,22.3,28190.0,42775.0,LB,2026,,jaden dugger,0.0,ac7f2a62-87ce-4975-af32-1e218517bf9a,5086161.0
,,5.0,17637,,DeMonte Capehart,77.0,155.0,CAP070789,,2026.0,19495.0,demonte-capehart-1,13519.0,CapeDe00,Clemson,3162733.0,315.0,15.0,TBB,,2002-07-19,,,,23.9,28061.0,42766.0,DT,2026,,demonte capehart,0.0,428d1b1f-2ed9-44d3-a73d-fa531e5099a6,4429007.0
,,5.0,17638,,George Gumbs,76.0,156.0,GUM487168,,2026.0,19504.0,george-gumbs-1,13518.0,GumbGe00,Florida,26698837.0,245.0,16.0,IND,,2002-10-25,,,,23.6,28067.0,42786.0,DE,2026,,george gumbs,0.0,41c2564b-608f-426d-b327-f5ba823f3eda,4708238.0
,,5.0,17639,,Keith Abney,72.0,157.0,ABN189231,,2026.0,19559.0,,,AbneKe00,Arizona State,29125039.0,190.0,17.0,DET,,2005-01-11,,,,21.4,,42771.0,CB,2026,,keith abney,0.0,,5093004.0
,,5.0,17640,,Michael Taaffe,72.0,158.0,TAA201645,,2026.0,19598.0,michael-taaffe-1,,TaafMi00,Texas,26730988.0,190.0,18.0,MIA,,2003-02-18,,,,23.3,,42787.0,S,2026,,michael taaffe,0.0,,4880346.0
,,5.0,17641,,Max Bredeson,74.0,159.0,BRE060106,,2026.0,19430.0,,13516.0,BredMa00,Michigan,26727130.0,252.0,19.0,MIN,,2002-10-04,,,,23.7,28050.0,42799.0,TE,2026,,max bredeson,0.0,e26326b1-f202-4b73-bc4a-df78052b2c23,4878695.0
,,5.0,17642,,Chandler Rivers,69.0,162.0,RIV434709,,2026.0,19590.0,chandler-rivers-1,13514.0,RiveCh00,Duke,28874131.0,185.0,22.0,BAL,,2003-10-17,,,,22.7,26858.0,42776.0,CB,2026,,chandler rivers,0.0,e33b949d-51e9-4b94-8113-4ee7232074ce,4702918.0
,,5.0,17643,,Charles Demmings,73.0,163.0,DEM423165,,2026.0,19564.0,,13513.0,DemmCh00,Stephen F. Austin,26751141.0,193.0,23.0,MIN,,2003-04-05,,,,23.2,26999.0,42795.0,CB,2026,,charles demmings,0.0,dd95b38c-b70a-42cc-ad9f-e52e2c6afd65,5091793.0
,,5.0,17644,,Tanner Koziol,79.0,164.0,KOZ404039,,2026.0,19349.0,tanner-koziol-1,13408.0,KoziTa00,Houston,28874303.0,250.0,24.0,JAC,,2004-01-28,,,,22.4,26793.0,42797.0,TE,2026,,tanner koziol,0.0,aa0d8447-26c5-4f82-827a-57890d7b9f70,4917427.0
,,5.0,17645,,Keyshaun Elliott,73.0,166.0,ELL337677,,2026.0,19558.0,keyshaun-elliot-1,13512.0,ElliKe03,Arizona State,28901797.0,233.0,26.0,CHI,,2003-12-12,,,,22.5,27020.0,42792.0,LB,2026,,keyshaun elliott,0.0,dc9e877d-836a-41bd-9ccb-b473d41693b4,4911952.0
,,5.0,17646,,Jalon Kilgore,,167.0,KIL250314,,2026.0,19392.0,jalon-kilgore-1,,KilgJa00,South Carolina,29123817.0,,27.0,BUF,,,,,,,,42769.0,S,2026,,jalon kilgore,0.0,,5076951.0
,,5.0,17647,,Kendrick Law,72.0,168.0,LAW090280,,2026.0,19443.0,,13412.0,LawxKe00,Kentucky,28874888.0,205.0,28.0,DET,,2003-06-13,,,,23.0,26969.0,42798.0,WR,2026,,kendrick law,0.0,b039bf78-853f-4e4f-a6bd-83d7f38748c3,4685441.0
,,5.0,17648,,Riley Nowakowski,74.0,169.0,NOW373761,,2026.0,19451.0,riley-nowakowski-1,13433.0,NowaRi00,Indiana,3175781.0,249.0,29.0,PIT,,2002-06-30,,,,24.0,28064.0,42803.0,TE,2026,,riley nowakowski,0.0,d85be8f9-009d-4de5-838d-1cb07e4105cc,4693370.0
