yahoo_id,ktc_id,db_season,draft_ovr,nfl_id,cfbref_id,position,mfl_id,stats_id,fantasy_data_id,gsis_id,stats_global_id,pfr_id,rotowire_id,fantasypros_id,pff_id,merge_name,rotoworld_id,birthdate,age,espn_id,college,sportradar_id,sleeper_id,draft_pick,weight,name,draft_round,team,swish_id,draft_year,height,twitter_username,cbs_id,fleaflicker_id
,,2025,11.0,58213.0,,DE,17113,41796.0,25996.0,00-0040660,0.0,WillMy00,18584.0,27013.0,157061.0,mykel williams,,2004-06-29,21.6,4685623.0,Georgia,b53b3aa5-5ef4-4d54-a4f1-8be678e980d2,12602.0,11.0,267.0,Mykel Williams,1.0,SFO,,2025.0,79.0,,28877800.0,
,,2025,17.0,58219.0,,DE,17114,41802.0,25991.0,00-0040756,0.0,StewSh00,18655.0,27054.0,158675.0,shemar stewart,,2003-11-12,22.2,4685562.0,Texas A&M,8343b537-2507-495f-b6ee-7ba6fe582c3d,12560.0,17.0,267.0,Shemar Stewart,1.0,CIN,,2025.0,77.0,,28923420.0,
,,2025,26.0,58228.0,,DE,17115,41811.0,26017.0,00-0040578,0.0,PearJa00,18657.0,27018.0,163770.0,james pearce,,2003-10-12,22.3,5081394.0,Tennessee,1a3a8a05-9418-48ba-910e-db87caf00bfe,12585.0,26.0,243.0,James Pearce,1.0,ATL,,2025.0,77.0,,28912047.0,
,,2025,123.0,58328.0,,DE,17116,41909.0,26015.0,00-0040160,0.0,SawyJa00,18659.0,26115.0,145071.0,jack sawyer,,2002-05-06,23.8,4431590.0,Ohio State,2743d973-5944-460c-b17c-b1e029b11af9,12593.0,21.0,260.0,Jack Sawyer,4.0,PIT,,2025.0,76.0,,26693445.0,
,,2025,72.0,58277.0,,DE,17117,41852.0,25000.0,00-0040132,0.0,JackLa03,18663.0,26146.0,146784.0,landon jackson,,2003-01-02,23.1,4432715.0,Arkansas,0e8fa07d-6827-477a-acde-467568aa0c7d,12580.0,8.0,264.0,Landon Jackson,3.0,BUF,,2025.0,78.0,,26694361.0,
,,2025,90.0,58295.0,,DE,17118,41853.0,26203.0,00-0040580,0.0,StewJo03,18662.0,,147092.0,josaiah stewart,,2003-04-26,22.8,4682983.0,Michigan,11a0dc4d-a8fa-44b4-a630-f2a0042268d6,12621.0,26.0,249.0,Josaiah Stewart,3.0,LAR,,2025.0,73.0,,26702426.0,
,,2025,51.0,58256.0,,DE,17119,41836.0,25995.0,00-0040746,0.0,ScouNi00,18658.0,27020.0,162878.0,nic scourton,,2004-08-25,21.5,4833355.0,Texas A&M,3eebb324-cdd9-4c19-b1b8-1e7649fe0737,12562.0,19.0,257.0,Nic Scourton,2.0,CAR,,2025.0,74.0,,28921128.0,
,,2025,59.0,58264.0,,DE,17120,41844.0,26018.0,00-0040722,0.0,GreeMi02,18779.0,,151084.0,mike green,,2003-07-28,22.5,4683188.0,Marshall,55b34ff0-64f3-43c1-9030-47f52b9ad394,12571.0,27.0,250.0,Mike Green,2.0,BAL,,2025.0,75.0,,26706090.0,
,,2025,5.0,58207.0,,DT,17121,41790.0,25992.0,00-0040685,0.0,GrahMa00,18461.0,27010.0,158535.0,mason graham,,2003-09-02,22.4,4873232.0,Michigan,5efacd9e-be9e-4711-8101-e5579ba3274f,12573.0,5.0,315.0,Mason Graham,1.0,CLE,,2025.0,76.0,,28873918.0,
,,2025,15.0,58217.0,,DE,17122,41800.0,25998.0,00-0040577,0.0,WalkJa02,18683.0,,157070.0,jalon walker,,2004-02-24,22.0,4685597.0,Georgia,a1788f0e-f637-4333-846e-757b373b98a5,12568.0,15.0,245.0,Jalon Walker,1.0,ATL,,2025.0,74.0,,28876549.0,
,,2025,31.0,58233.0,,LB,17123,41816.0,25997.0,00-0040708,0.0,CampJi00,18718.0,27051.0,157013.0,jihaad campbell,,2004-02-24,22.0,4685287.0,Alabama,d57e75e5-bd90-41be-97e9-c2d2cea5512b,12566.0,31.0,235.0,Jihaad Campbell,1.0,PHI,,2025.0,75.0,,28875305.0,
,,2025,119.0,58324.0,,LB,17124,41906.0,25024.0,00-0040157,0.0,CartBa00,18720.0,26108.0,144109.0,barrett carter,,2002-10-23,23.3,4431519.0,Clemson,92ddcecf-9837-460b-9117-b3ec5447e356,12646.0,17.0,231.0,Barrett Carter,4.0,CIN,,2025.0,72.0,,26701571.0,
,,2025,49.0,58254.0,,LB,17125,41834.0,26068.0,00-0040738,0.0,KnigDe00,18719.0,27299.0,99728.0,demetrius knight,,2000-01-04,26.1,4427729.0,South Carolina,f54f5e3b-da40-4296-a252-8e6a054b35ef,12617.0,17.0,240.0,Demetrius Knight,2.0,CIN,,2025.0,74.0,,3122236.0,
,,2025,112.0,58317.0,,LB,17126,41914.0,26071.0,00-0040155,0.0,StutDa00,18722.0,27031.0,144632.0,danny stutsman,,2003-03-10,22.9,4683215.0,Oklahoma,1dea6eaf-2631-4fa0-80a8-476bbd93af92,12650.0,10.0,236.0,Danny Stutsman,4.0,NOS,,2025.0,75.0,,26708377.0,
,,2025,47.0,58252.0,,CB,17127,41832.0,26052.0,00-0040751,0.0,JohnWi02,18462.0,27009.0,158536.0,will johnson,,2003-03-29,22.9,4685408.0,Michigan,1a568fbe-4efb-4f67-9866-9b0b4e40b344,12565.0,15.0,200.0,Will Johnson,2.0,ARI,,2025.0,74.0,,517294.0,
,,2025,20.0,58222.0,,CB,17128,41805.0,26024.0,00-0040720,0.0,BarrJa01,17773.0,27063.0,123105.0,jahdae barron,,2001-12-04,24.2,4430925.0,Texas,75dd276d-df54-4264-893c-aab76f3ae9b2,12557.0,20.0,200.0,Jahdae Barron,1.0,DEN,,2025.0,71.0,,3168219.0,
,,2025,53.0,58258.0,,CB,17129,41838.0,26025.0,00-0040747,0.0,MorrBe00,18590.0,27019.0,156968.0,benjamin morrison,,2004-03-11,21.9,4816107.0,Notre Dame,33859ece-2c7f-4fe2-9c16-aff3c1e0b9e0,12576.0,21.0,190.0,Benjamin Morrison,2.0,TBB,,2025.0,72.0,,28924605.0,
,,2025,61.0,58266.0,,CB,17130,41846.0,26021.0,00-0040731,0.0,AmosTr00,18588.0,27150.0,122628.0,trey amos,,2002-03-03,23.9,4574689.0,Ole Miss,84d2fb0a-3277-49e4-8625-9640923f33ea,12595.0,29.0,190.0,Trey Amos,2.0,WAS,,2025.0,73.0,,3164271.0,
,,2025,96.0,58301.0,,S,17131,41883.0,26067.0,00-0040148,0.0,WattXa00,18616.0,27067.0,122914.0,xavier watts,,2001-11-22,24.2,4431005.0,Notre Dame,c28798ce-a253-434d-b312-7c95449fcb63,12591.0,32.0,203.0,Xavier Watts,3.0,ATL,,2025.0,72.0,,3161550.0,
,,2025,27.0,58229.0,,S,17132,41812.0,26014.0,00-0040688,0.0,StarMa00,18619.0,27017.0,157069.0,malaki starks,,2003-11-13,22.2,4685530.0,Georgia,5a92d12b-a8df-47fb-9d07-93a042702a36,12567.0,27.0,203.0,Malaki Starks,1.0,BAL,,2025.0,73.0,,28876050.0,
,,2025,,58180.0,,PK,17133,41782.0,26250.0,00-0040003,0.0,KrieLe00,18774.0,,197939.0,lenny krieg,,2002-08-05,23.5,5277116.0,,55829920-0b8a-11f0-a333-294d3ecf3d4d,12548.0,,214.0,Lenny Krieg,,NYJ,,2025.0,74.0,,29711189.0,
,1812.0,2025,69.0,58274.0,,WR,17134,41864.0,25912.0,00-0040131,0.0,WillKy03,19126.0,27487.0,128374.0,kyle williams,,2002-11-13,23.2,4613202.0,Washington State,3aa9330e-5201-4e99-ba55-0102f76bfe05,12547.0,5.0,190.0,Kyle Williams,3.0,NEP,,2025.0,71.0,,3167684.0,
,,2025,44.0,58249.0,,DE,17135,41829.0,26061.0,00-0040725,0.0,EzeiDo00,18656.0,27033.0,143824.0,donovan ezeiruaku,,2003-09-25,22.4,4683848.0,Boston College,31076b50-c01e-4cce-9898-8bd2b04cf6e4,12556.0,12.0,248.0,Donovan Ezeiruaku,2.0,DAL,,2025.0,74.0,,26701231.0,
,,2025,16.0,58218.0,,DT,17136,41801.0,25993.0,00-0040706,0.0,NoleWa00,18490.0,27030.0,158666.0,walter nolen,,2003-10-14,22.3,4685503.0,Ole Miss,ec3a8edd-eda6-4cff-bd71-088a105f8a5a,12552.0,16.0,300.0,Walter Nolen,1.0,ARI,,2025.0,76.0,,28923687.0,
,,2025,21.0,58223.0,,DT,17137,41806.0,25994.0,00-0040678,0.0,HarmDe01,18489.0,27029.0,144962.0,derrick harmon,,2003-08-03,22.5,4682980.0,Oregon,1fd56b66-3c11-4664-bb80-f0594f915923,12561.0,21.0,313.0,Derrick Harmon,1.0,PIT,,2025.0,76.0,,26717385.0,
,,2025,13.0,58215.0,,DT,17138,41798.0,26041.0,00-0040127,0.0,GranKe01,18583.0,27025.0,162816.0,kenneth grant,,2003-10-27,22.3,4894654.0,Michigan,b785d238-2bb5-4265-8559-a78646273ae7,12564.0,13.0,335.0,Kenneth Grant,1.0,MIA,,2025.0,75.0,,28927564.0,
,,2025,41.0,58246.0,,DT,17139,41826.0,26053.0,00-0040724,0.0,SandTJ00,18689.0,,146925.0,tj sanders,,2003-07-30,22.5,4684527.0,South Carolina,78c91cbd-e8ab-42f9-bf92-6bc5f98a09f7,12612.0,9.0,297.0,T.J. Sanders,2.0,BUF,,2025.0,76.0,,26723652.0,
,,2025,161.0,58366.0,,LB,17140,41947.0,26163.0,00-0040013,0.0,MondSm01,18721.0,26114.0,146725.0,smael mondon,,2003-02-13,23.0,4431573.0,Georgia,980ab578-c9d3-4ba5-912d-b723e5b6a0fb,12667.0,23.0,224.0,Smael Mondon,5.0,PHI,,2025.0,74.0,,26696015.0,
,,2025,30.0,58232.0,,CB,17141,41815.0,26046.0,00-0040709,0.0,HairMa00,18587.0,27070.0,146746.0,maxwell hairston,,2003-08-06,22.5,4688931.0,Kentucky,fee39f7c-63e9-4377-969f-a3e6aa520ebb,12596.0,30.0,183.0,Maxwell Hairston,1.0,BUF,,2025.0,71.0,,26702396.0,
,,2025,76.0,58281.0,,CB,17142,41863.0,26023.0,00-0040008,0.0,ReveSh00,18580.0,27024.0,162653.0,shavon revel,,2001-04-08,24.8,5095865.0,East Carolina,385fc1f3-4dca-476d-85a6-c02929e8fc8c,12559.0,12.0,194.0,Shavon Revel,3.0,DAL,,2025.0,73.0,,28924259.0,
,,2025,73.0,58278.0,,CB,17143,41872.0,26022.0,00-0040133,0.0,ThomAz00,18585.0,,156277.0,azareyeh thomas,,2004-07-06,21.6,4685596.0,Florida State,6aa62324-5bbb-4059-bd22-65ad7a8cdb74,12601.0,9.0,197.0,Azareye'h Thomas,3.0,NYJ,,2025.0,73.0,,28875404.0,
,,2025,35.0,58240.0,,S,17144,41820.0,26013.0,00-0040733,0.0,EmmaNi00,18617.0,27053.0,158121.0,nick emmanwori,,2004-02-07,22.0,4869523.0,South Carolina,03af2f58-94a2-403d-b183-0ffad62795fa,12597.0,3.0,220.0,Nick Emmanwori,2.0,SEA,,2025.0,75.0,,28903245.0,
,,2025,82.0,58287.0,,S,17145,41857.0,26042.0,00-0040141,0.0,WinsKe02,18620.0,27035.0,164192.0,kevin winston,,2003-12-02,22.2,4685617.0,Penn State,1dd1308d-3ca4-4972-abc4-0dae40726900,12588.0,18.0,213.0,Kevin Winston,3.0,TEN,,2025.0,74.0,,28891495.0,
,,2025,28.0,58230.0,,DT,17146,41813.0,26224.0,00-0040672,0.0,WillTy02,18684.0,,145080.0,tyleik williams,,2003-02-25,22.9,4431615.0,Ohio State,7981290b-8045-4714-b19b-caffc04edc2c,12554.0,28.0,328.0,Tyleik Williams,1.0,DET,,2025.0,75.0,,26699409.0,
,,2025,33.0,58238.0,,LB,17147,41818.0,26027.0,00-0040579,0.0,SchwCa00,18717.0,27236.0,146401.0,carson schwesinger,,2003-02-24,23.0,4876017.0,UCLA,c81bb255-a30e-4488-9696-e624f0ff9042,12578.0,1.0,242.0,Carson Schwesinger,2.0,CLE,,2025.0,75.0,,26724333.0,
,,2025,43.0,58248.0,,DT,17148,41828.0,26075.0,00-0040721,0.0,CollAl01,18685.0,27079.0,123110.0,alfred collins,,2001-10-08,24.3,4430835.0,Texas,d81084a7-c3bd-4746-883c-12797db9859a,12590.0,11.0,332.0,Alfred Collins,2.0,SFO,,2025.0,77.0,,3168167.0,
,,2025,45.0,58250.0,,DE,17149,41830.0,25016.0,00-0040744,0.0,TuimJT00,18661.0,26104.0,145074.0,jt tuimoloau,,2003-05-10,22.7,4566154.0,Ohio State,2f930253-2560-4d50-aa9e-512fa00dc902,12594.0,13.0,264.0,JT Tuimoloau,2.0,IND,,2025.0,76.0,,26725187.0,
,,2025,52.0,58257.0,,DE,17150,41837.0,26207.0,00-0040752,0.0,OladOl00,18669.0,27283.0,146302.0,oluwafemi oladejo,,2003-09-20,22.4,4876057.0,UCLA,215c9c0f-d492-4fdd-9a53-c3a9c52345a2,12583.0,20.0,259.0,Oluwafemi Oladejo,2.0,TEN,,2025.0,75.0,,26723538.0,
,,2025,62.0,58267.0,,DT,17151,41847.0,26215.0,00-0040741,0.0,TurnSh00,18577.0,,131273.0,shemar turner,,2003-01-14,23.1,4432804.0,Texas A&M,c70d84d3-b202-42e3-8e6e-5d87170960aa,12616.0,30.0,293.0,Shemar Turner,2.0,CHI,,2025.0,75.0,,26728030.0,
,,2025,63.0,58268.0,,DT,17152,41848.0,26076.0,00-0040748,0.0,NormOm00,18705.0,,131624.0,omarr norman-lott,,2002-03-11,23.9,4591008.0,Tennessee,04648fce-0bba-40d4-98c0-e18c48e32567,12615.0,31.0,315.0,Omarr Norman-Lott,2.0,KCC,,2025.0,75.0,,3162348.0,
,,2025,64.0,58269.0,,S,17153,41849.0,26064.0,00-0040749,0.0,MukuAn00,18626.0,27081.0,144129.0,andrew mukuba,,2002-12-07,23.2,4602197.0,Texas,0cb34ce3-42de-42d3-88a4-d242e43b2e34,12604.0,32.0,186.0,Andrew Mukuba,2.0,PHI,,2025.0,71.0,,26698125.0,
,,2025,65.0,58270.0,,DT,17154,41856.0,26131.0,00-0040694,0.0,AlexDa01,18696.0,,98333.0,darius alexander,,2000-08-26,25.4,4426542.0,Toledo,13a06c0d-d946-4a00-bd7a-e9131aaa09cb,12581.0,1.0,310.0,Darius Alexander,3.0,NYG,,2025.0,76.0,,3125553.0,
,,2025,66.0,58271.0,,DE,17155,41886.0,26125.0,00-0040640,0.0,GillAs00,18667.0,,144154.0,ashton gillotte,,2002-10-30,23.3,4684432.0,Louisville,ccc1bab9-c77d-4d01-857f-9b240b86301a,12623.0,2.0,270.0,Ashton Gillotte,3.0,KCC,,2025.0,75.0,,26702432.0,
,,2025,68.0,58273.0,,CB,17156,41876.0,26078.0,00-0040641,0.0,PortDa00,18589.0,27195.0,99553.0,darien porter,,2001-01-06,25.1,4430330.0,Iowa State,8a80dfe2-96c3-4183-89a9-b2525917c263,12584.0,4.0,195.0,Darien Porter,3.0,LVR,,2025.0,74.0,,3123668.0,
,1813.0,2025,70.0,58275.0,,WR,17157,41865.0,26101.0,00-0040669,0.0,TeSlIs00,18642.0,27446.0,172430.0,isaac teslaa,,2002-02-20,24.0,5123663.0,Arkansas,41e5e4a9-f04c-462e-a1d1-e35a8115b974,12535.0,6.0,214.0,Isaac TeSlaa,3.0,DET,,2025.0,76.0,,29122587.0,
,,2025,71.0,58276.0,,DT,17158,41875.0,26122.0,00-0040642,0.0,BrouVe00,18699.0,,123107.0,vernon broughton,,2001-07-15,24.6,4429040.0,Texas,899433ed-9e60-4786-ac45-32c415da04c0,12618.0,7.0,305.0,Vernon Broughton,3.0,NOS,,2025.0,76.0,,3162792.0,
,,2025,75.0,58280.0,,LB,17159,41867.0,26047.0,00-0040135,0.0,MartNi01,18730.0,27139.0,144667.0,nick martin,,2002-10-13,23.3,4573188.0,Oklahoma State,47d7bf64-314d-4f9a-a0b4-d928efc7d0da,12630.0,11.0,221.0,Nick Martin,3.0,SFO,,2025.0,71.0,,26701189.0,
,,2025,77.0,58282.0,,DE,17160,41862.0,26019.0,00-0040136,0.0,UmanPr00,18492.0,26130.0,124398.0,princely umanmielen,,2002-04-18,23.8,4429166.0,Ole Miss,33d3d9a0-1bac-4a33-b1f5-381f5634c988,12610.0,13.0,244.0,Princely Umanmielen,3.0,CAR,,2025.0,76.0,,3175460.0,
,,2025,78.0,58283.0,,DE,17161,41880.0,26202.0,00-0040137,0.0,BurcJo00,18664.0,,124227.0,jordan burch,,2001-10-10,24.3,4428996.0,Oregon,930464fc-202d-4592-9a04-ef830194cef0,12579.0,14.0,280.0,Jordan Burch,3.0,ARI,,2025.0,76.0,,3169604.0,
,,2025,80.0,58285.0,,CB,17162,41878.0,26162.0,00-0040139,0.0,WallJu00,18606.0,,144980.0,justin walley,,2002-09-22,23.4,4682909.0,Minnesota,90e8fdb2-7758-4293-b25c-0c6d6255261c,12625.0,16.0,190.0,Justin Walley,3.0,IND,,2025.0,70.0,,26696282.0,
,,2025,84.0,58289.0,,CB,17163,41869.0,26035.0,00-0040143,0.0,ParrJa01,18591.0,27257.0,157777.0,jacob parrish,,2004-02-29,21.9,4912847.0,Kansas State,5c292ee4-9ffa-4ee3-afe6-d7ce5001b003,12605.0,20.0,198.0,Jacob Parrish,3.0,TBB,,2025.0,70.0,,28899124.0,
,,2025,85.0,58290.0,,CB,17164,41874.0,26179.0,00-0040670,0.0,WillNo01,18593.0,,128375.0,nohl williams,,2002-09-23,23.4,4610705.0,California,7d2f964c-1e5d-4f13-a169-62b4a9e35f2c,12622.0,21.0,200.0,Nohl Williams,3.0,KCC,,2025.0,73.0,,3167676.0,
,,2025,86.0,58291.0,,DT,17165,41887.0,26198.0,00-0040144,0.0,CaldJa00,18692.0,,162505.0,jamaree caldwell,,2000-08-30,25.4,5089178.0,Oregon,f2d4b707-f118-46b8-9697-e0506f29a987,12620.0,22.0,340.0,Jamaree Caldwell,3.0,LAC,,2025.0,73.0,,28912553.0,
,,2025,88.0,58293.0,,S,17166,41855.0,26133.0,00-0040145,0.0,RansCa00,18597.0,,147264.0,caleb ransaw,,2002-12-22,23.1,4683347.0,Tulane,12a65657-e762-4238-a080-147f21e6a962,12632.0,24.0,196.0,Caleb Ransaw,3.0,JAC,,2025.0,72.0,,26701502.0,
,,2025,93.0,58298.0,,S,17167,41879.0,26159.0,00-0040643,0.0,SankJo00,18628.0,27210.0,151097.0,jonas sanker,,2002-11-23,23.2,4683813.0,Virginia,910ab530-d255-47be-b041-135ee92b1abf,12619.0,29.0,210.0,Jonas Sanker,3.0,NOS,,2025.0,73.0,,26705792.0,
,,2025,97.0,58302.0,,CB,17168,41871.0,26155.0,00-0040149,0.0,SmitJa11,18611.0,,146422.0,jaylin smith,,2003-11-05,22.3,4594277.0,USC,65a9a4da-5aac-4596-ba66-ec3e467463b8,12626.0,33.0,190.0,Jaylin Smith,3.0,HOU,,2025.0,71.0,,26720327.0,
,,2025,100.0,58305.0,,CB,17169,41884.0,26194.0,00-0040152,0.0,StouUp00,18605.0,,121906.0,upton stout,,2002-01-09,24.1,4565200.0,Western Kentucky,c2e8a5f9-98db-4f9d-8720-c919db450134,12631.0,36.0,181.0,Upton Stout,3.0,SFO,,2025.0,69.0,,3161516.0,
,,2025,101.0,58306.0,,DT,17170,41868.0,26126.0,00-0040153,0.0,JoneSa01,18665.0,,146782.0,saivion jones,,2003-07-03,22.6,4603189.0,LSU,51b134e9-4aed-4dfc-a2dd-ed03f42b3c0e,12628.0,37.0,289.0,Sai'vion Jones,3.0,DEN,,2025.0,77.0,,26695727.0,
,1814.0,2025,103.0,58308.0,,WR,17171,,25987.0,00-0040705,0.0,DikeCh00,18641.0,27315.0,129918.0,chimere dike,,2001-12-14,24.1,4431268.0,Florida,1e95c7fc-ecf7-4fcb-82d8-d77e2b6872d5,12540.0,1.0,196.0,Chimere Dike,4.0,TEN,,2025.0,73.0,,3162452.0,
,,2025,106.0,58311.0,,S,17172,41897.0,26135.0,00-0040716,0.0,WoodCr00,18632.0,27242.0,100612.0,craig woodson,,2001-02-20,25.0,4428930.0,California,2ed92c83-4e76-4632-abb8-704a2c6c6a2c,12654.0,4.0,200.0,Craig Woodson,4.0,NEP,,2025.0,72.0,,3127716.0,
,,2025,107.0,58312.0,,LB,17173,41901.0,26073.0,00-0040723,0.0,KiseJa00,18727.0,27243.0,97889.0,jack kiser,,2000-09-10,25.4,4427716.0,Notre Dame,870b148e-5abc-4dcf-a70c-db0df4b4dd75,12653.0,5.0,231.0,Jack Kiser,4.0,JAC,,2025.0,74.0,,3124190.0,
,,2025,109.0,58314.0,,DT,17174,41894.0,25990.0,00-0040710,0.0,WalkDe04,18691.0,,163783.0,deone walker,,2004-03-11,21.9,4831989.0,Kentucky,9514d4d4-f32a-477d-9eda-a76ae9e28a77,12652.0,7.0,331.0,Deone Walker,4.0,BUF,,2025.0,79.0,,28900765.0,
,1815.0,2025,110.0,58315.0,,WR,17175,41896.0,26057.0,00-0040582,0.0,SmitAr01,18646.0,22965.0,124039.0,arian smith,,2001-10-11,24.3,4429105.0,Georgia,8c7c7f4c-f8cc-4e02-aa0f-f794a1afd6ae,12539.0,8.0,179.0,Arian Smith,4.0,NYJ,,2025.0,72.0,,3163930.0,
,,2025,111.0,58316.0,,DT,17176,41921.0,26222.0,00-0040662,0.0,RobiTy02,18688.0,,101446.0,ty robinson,,2001-05-03,24.8,4569586.0,Nebraska,193ab2af-e24e-4abc-aad7-196328445984,12651.0,9.0,288.0,Ty Robinson,4.0,PHI,,2025.0,77.0,,3123514.0,
,,2025,113.0,58318.0,,DT,17177,41916.0,26130.0,00-0040711,0.0,WestCJ00,18702.0,,130507.0,cj west,,2002-06-12,23.7,4686308.0,Indiana,4e1e4a5a-a8c2-45e8-8c0b-c8ac10724666,12649.0,11.0,316.0,CJ West,4.0,SFO,,2025.0,73.0,,3164056.0,
,,2025,115.0,58320.0,,LB,17178,41918.0,26074.0,00-0040645,0.0,SimoCo01,18723.0,27264.0,129757.0,cody simon,,2002-04-01,23.9,4429071.0,Ohio State,bb0b9a85-f3f0-40e5-86fe-0434494caf17,12648.0,13.0,230.0,Cody Simon,4.0,ARI,,2025.0,74.0,,3169584.0,
,,2025,118.0,58323.0,,S,17179,41911.0,26118.0,00-0040156,0.0,BowmBi01,18618.0,27187.0,144638.0,billy bowman,,2003-01-29,23.0,4431194.0,Oklahoma,4f423d1f-622b-45e7-a8c7-18d37d27978b,12647.0,16.0,194.0,Billy Bowman,4.0,ATL,,2025.0,70.0,,26699909.0,
,,2025,121.0,58326.0,,DE,17180,41910.0,26132.0,00-0040158,0.0,WalkDa03,18670.0,27091.0,164231.0,david walker,,2000-06-03,25.7,5085355.0,Central Arkansas,d5b3eaa3-b6ad-4794-ad61-6a9293a71738,12645.0,19.0,260.0,David Walker,4.0,TBB,,2025.0,74.0,,28883913.0,
,,2025,122.0,58327.0,,S,17181,41912.0,26167.0,00-0040159,0.0,RansLa00,18625.0,24724.0,129755.0,lathan ransom,,2002-07-16,23.6,4429110.0,Ohio State,05179d37-cbaf-4ff1-9a24-c3d9194aab39,12611.0,20.0,206.0,Lathan Ransom,4.0,CAR,,2025.0,72.0,,3169620.0,
,,2025,124.0,58329.0,,DE,17182,41924.0,26123.0,00-0040010,0.0,SorrBa00,18666.0,,144739.0,barryn sorrell,,2002-12-22,23.1,4683643.0,Texas,6120d1a4-44bb-478d-8911-a7543418f1ad,12644.0,22.0,256.0,Barryn Sorrell,4.0,GBP,,2025.0,75.0,,26730646.0,
,,2025,125.0,58330.0,,DE,17183,41890.0,26146.0,00-0040161,0.0,KennKy00,18668.0,,122483.0,kyle kennard,,2001-12-12,24.2,4432333.0,South Carolina,83573dd8-c19e-4e20-9c3d-056418bf3842,12643.0,23.0,254.0,Kyle Kennard,4.0,LAC,,2025.0,77.0,,3162117.0,
,1816.0,2025,128.0,58333.0,,WR,17184,41920.0,25976.0,00-0040164,0.0,LaneJa00,18643.0,27454.0,121811.0,jaylin lane,,2002-05-01,23.8,4602667.0,Virginia Tech,2ec24c7a-8d5d-453a-b45d-03eb27c645d0,12641.0,26.0,196.0,Jaylin Lane,4.0,WAS,,2025.0,70.0,,3162484.0,
,,2025,129.0,58334.0,,LB,17185,41908.0,26164.0,00-0040069,0.0,BuchTe00,18734.0,27146.0,142172.0,teddye buchanan,,2002-10-03,23.3,4698244.0,California,3dbb3f2f-f605-4a09-bced-2c45d985c994,12640.0,27.0,240.0,Teddye Buchanan,4.0,BAL,,2025.0,74.0,,3162246.0,
,,2025,130.0,58335.0,,S,17186,41895.0,24134.0,00-0040165,0.0,MoorMa04,18631.0,24708.0,123928.0,malachi moore,,2001-09-13,24.4,4692024.0,Alabama,469e4a2a-d6f0-49fc-bd82-42e88356530a,12639.0,28.0,196.0,Malachi Moore,4.0,NYJ,,2025.0,71.0,,3170861.0,
,,2025,131.0,58336.0,,CB,17187,41915.0,26182.0,00-0040166,0.0,RileQu00,18600.0,,97539.0,quincy riley,,2001-05-26,24.7,4428350.0,Louisville,3edaf8a7-e949-4f9b-be56-e0bf627ee7eb,12638.0,29.0,195.0,Quincy Riley,4.0,NOS,,2025.0,71.0,,3124979.0,
,,2025,132.0,58337.0,,LB,17188,41923.0,26329.0,00-0040167,0.0,HyppRu00,18814.0,27518.0,129516.0,ruben hyppolite,,2001-09-16,24.4,4429970.0,Maryland,8da4c940-6483-46e7-af3b-c49e8d2355c7,12637.0,30.0,236.0,Ruben Hyppolite,4.0,CHI,,2025.0,72.0,,,
,,2025,134.0,58339.0,,DE,17189,41889.0,26210.0,00-0040168,0.0,RobiQu00,18676.0,27519.0,123932.0,que robinson,,2001-05-12,24.7,4692048.0,Alabama,9d313477-3091-403a-a1d6-1f1e7e5ac4c4,12636.0,32.0,243.0,Quandarrius Robinson,4.0,DEN,,2025.0,76.0,,3170862.0,
,,2025,135.0,58340.0,,DT,17190,41893.0,26141.0,00-0040169,0.0,HemiTo00,18704.0,,124238.0,tonka hemingway,,2001-10-31,24.3,4429109.0,South Carolina,9808be58-a38d-463c-9d9c-537c0a03fb55,12635.0,33.0,284.0,Tonka Hemingway,4.0,LVR,,2025.0,74.0,,3169805.0,
,,2025,137.0,58342.0,,DT,17191,41898.0,26039.0,00-0040171,0.0,FarmJo00,18695.0,,143880.0,joshua farmer,,2003-01-17,23.1,4611993.0,Florida State,541acdf2-8f7e-4543-b344-d7d4a0ce783b,12587.0,35.0,312.0,Joshua Farmer,4.0,NEP,,2025.0,75.0,,26701499.0,
,1817.0,2025,138.0,58343.0,,WR,17192,41917.0,26103.0,00-0040172,0.0,WatkJo00,18647.0,27486.0,122730.0,jordan watkins,,2002-02-15,24.0,4431466.0,Ole Miss,bd65c350-6044-415a-8749-e70a3b8f86e2,12634.0,36.0,196.0,Jordan Watkins,4.0,SFO,,2025.0,71.0,,3164736.0,
,,2025,139.0,58344.0,,DT,17193,41925.0,26051.0,00-0040173,0.0,IngrTy00,18693.0,,146730.0,tyrion ingram-dawkins,,2003-06-26,22.6,4629149.0,Georgia,1a5dd0e3-f01b-4330-a711-3f00c8d1cad5,12683.0,1.0,276.0,Tyrion Ingram-Dawkins,5.0,MIN,,2025.0,77.0,,26694523.0,
,,2025,140.0,58345.0,,DT,17194,41926.0,26129.0,00-0040174,0.0,JackCa01,18686.0,,121769.0,cam jackson,,2002-08-07,23.5,4687513.0,Florida,194fc092-1fd9-4723-9bef-57658a002b76,12682.0,2.0,328.0,Cam Jackson,5.0,CAR,,2025.0,78.0,,3166846.0,
,,2025,142.0,58347.0,,DT,17195,41928.0,26193.0,00-0040647,0.0,MillRy02,18697.0,,122907.0,rylie mills,,2001-08-20,24.5,4430838.0,Notre Dame,29a06739-05aa-45e9-ba8f-cb4a7e7d975a,12680.0,4.0,290.0,Rylie Mills,5.0,SEA,,2025.0,77.0,,3163334.0,
