birthdate,draft_year,height,name,sportradar_id,draft_ovr,fleaflicker_id,cfbref_id,gsis_id,stats_global_id,pfr_id,ktc_id,rotowire_id,sleeper_id,pff_id,draft_pick,college,mfl_id,rotoworld_id,fantasypros_id,team,stats_id,draft_round,swish_id,position,nfl_id,cbs_id,yahoo_id,espn_id,merge_name,twitter_username,db_season,age,fantasy_data_id,weight
2004-06-29,2025.0,79.0,Mykel Williams,b53b3aa5-5ef4-4d54-a4f1-8be678e980d2,11.0,,,00-0040660,0.0,WillMy00,,18584.0,12602.0,157061.0,11.0,Georgia,17113,,27013.0,SFO,41796.0,1.0,,DE,58213.0,28877800.0,,4685623.0,mykel williams,,2025,21.6,25996.0,267.0
2003-11-12,2025.0,77.0,Shemar Stewart,8343b537-2507-495f-b6ee-7ba6fe582c3d,17.0,,,00-0040756,0.0,StewSh00,,18655.0,12560.0,158675.0,17.0,Texas A&M,17114,,27054.0,CIN,41802.0,1.0,,DE,58219.0,28923420.0,,4685562.0,shemar stewart,,2025,22.2,25991.0,267.0
2003-10-12,2025.0,77.0,James Pearce,1a3a8a05-9418-48ba-910e-db87caf00bfe,26.0,,,00-0040578,0.0,PearJa00,,18657.0,12585.0,163770.0,26.0,Tennessee,17115,,27018.0,ATL,41811.0,1.0,,DE,58228.0,28912047.0,,5081394.0,james pearce,,2025,22.3,26017.0,243.0
2002-05-06,2025.0,76.0,Jack Sawyer,2743d973-5944-460c-b17c-b1e029b11af9,123.0,,,00-0040160,0.0,SawyJa00,,18659.0,12593.0,145071.0,21.0,Ohio State,17116,,26115.0,PIT,41909.0,4.0,,DE,58328.0,26693445.0,,4431590.0,jack sawyer,,2025,23.8,26015.0,260.0
2003-01-02,2025.0,78.0,Landon Jackson,0e8fa07d-6827-477a-acde-467568aa0c7d,72.0,,,00-0040132,0.0,JackLa03,,18663.0,12580.0,146784.0,8.0,Arkansas,17117,,26146.0,BUF,41852.0,3.0,,DE,58277.0,26694361.0,,4432715.0,landon jackson,,2025,23.1,25000.0,264.0
2003-04-26,2025.0,73.0,Josaiah Stewart,11a0dc4d-a8fa-44b4-a630-f2a0042268d6,90.0,,,00-0040580,0.0,StewJo03,,18662.0,12621.0,147092.0,26.0,Michigan,17118,,,LAR,41853.0,3.0,,DE,58295.0,26702426.0,,4682983.0,josaiah stewart,,2025,22.8,26203.0,249.0
2004-08-25,2025.0,74.0,Nic Scourton,3eebb324-cdd9-4c19-b1b8-1e7649fe0737,51.0,,,00-0040746,0.0,ScouNi00,,18658.0,12562.0,162878.0,19.0,Texas A&M,17119,,27020.0,CAR,41836.0,2.0,,DE,58256.0,28921128.0,,4833355.0,nic scourton,,2025,21.5,25995.0,257.0
2003-07-28,2025.0,75.0,Mike Green,55b34ff0-64f3-43c1-9030-47f52b9ad394,59.0,,,00-0040722,0.0,GreeMi02,,18779.0,12571.0,151084.0,27.0,Marshall,17120,,,BAL,41844.0,2.0,,DE,58264.0,26706090.0,,4683188.0,mike green,,2025,22.5,26018.0,250.0
2003-09-02,2025.0,76.0,Mason Graham,5efacd9e-be9e-4711-8101-e5579ba3274f,5.0,,,00-0040685,0.0,GrahMa00,,18461.0,12573.0,158535.0,5.0,Michigan,17121,,27010.0,CLE,41790.0,1.0,,DT,58207.0,28873918.0,,4873232.0,mason graham,,2025,22.4,25992.0,315.0
2004-02-24,2025.0,74.0,Jalon Walker,a1788f0e-f637-4333-846e-757b373b98a5,15.0,,,00-0040577,0.0,WalkJa02,,18683.0,12568.0,157070.0,15.0,Georgia,17122,,,ATL,41800.0,1.0,,DE,58217.0,28876549.0,,4685597.0,jalon walker,,2025,22.0,25998.0,245.0
2004-02-24,2025.0,75.0,Jihaad Campbell,d57e75e5-bd90-41be-97e9-c2d2cea5512b,31.0,,,00-0040708,0.0,CampJi00,,18718.0,12566.0,157013.0,31.0,Alabama,17123,,27051.0,PHI,41816.0,1.0,,LB,58233.0,28875305.0,,4685287.0,jihaad campbell,,2025,22.0,25997.0,235.0
2002-10-23,2025.0,72.0,Barrett Carter,92ddcecf-9837-460b-9117-b3ec5447e356,119.0,,,00-0040157,0.0,CartBa00,,18720.0,12646.0,144109.0,17.0,Clemson,17124,,26108.0,CIN,41906.0,4.0,,LB,58324.0,26701571.0,,4431519.0,barrett carter,,2025,23.3,25024.0,231.0
2000-01-04,2025.0,74.0,Demetrius Knight,f54f5e3b-da40-4296-a252-8e6a054b35ef,49.0,,,00-0040738,0.0,KnigDe00,,18719.0,12617.0,99728.0,17.0,South Carolina,17125,,27299.0,CIN,41834.0,2.0,,LB,58254.0,3122236.0,,4427729.0,demetrius knight,,2025,26.1,26068.0,240.0
2003-03-10,2025.0,75.0,Danny Stutsman,1dea6eaf-2631-4fa0-80a8-476bbd93af92,112.0,,,00-0040155,0.0,StutDa00,,18722.0,12650.0,144632.0,10.0,Oklahoma,17126,,27031.0,NOS,41914.0,4.0,,LB,58317.0,26708377.0,,4683215.0,danny stutsman,,2025,22.9,26071.0,236.0
2003-03-29,2025.0,74.0,Will Johnson,1a568fbe-4efb-4f67-9866-9b0b4e40b344,47.0,,,00-0040751,0.0,JohnWi02,,18462.0,12565.0,158536.0,15.0,Michigan,17127,,27009.0,ARI,41832.0,2.0,,CB,58252.0,517294.0,,4685408.0,will johnson,,2025,22.9,26052.0,200.0
2001-12-04,2025.0,71.0,Jahdae Barron,75dd276d-df54-4264-893c-aab76f3ae9b2,20.0,,,00-0040720,0.0,BarrJa01,,17773.0,12557.0,123105.0,20.0,Texas,17128,,27063.0,DEN,41805.0,1.0,,CB,58222.0,3168219.0,,4430925.0,jahdae barron,,2025,24.2,26024.0,200.0
2004-03-11,2025.0,72.0,Benjamin Morrison,33859ece-2c7f-4fe2-9c16-aff3c1e0b9e0,53.0,,,00-0040747,0.0,MorrBe00,,18590.0,12576.0,156968.0,21.0,Notre Dame,17129,,27019.0,TBB,41838.0,2.0,,CB,58258.0,28924605.0,,4816107.0,benjamin morrison,,2025,21.9,26025.0,190.0
2002-03-03,2025.0,73.0,Trey Amos,84d2fb0a-3277-49e4-8625-9640923f33ea,61.0,,,00-0040731,0.0,AmosTr00,,18588.0,12595.0,122628.0,29.0,Ole Miss,17130,,27150.0,WAS,41846.0,2.0,,CB,58266.0,3164271.0,,4574689.0,trey amos,,2025,23.9,26021.0,190.0
2001-11-22,2025.0,72.0,Xavier Watts,c28798ce-a253-434d-b312-7c95449fcb63,96.0,,,00-0040148,0.0,WattXa00,,18616.0,12591.0,122914.0,32.0,Notre Dame,17131,,27067.0,ATL,41883.0,3.0,,S,58301.0,3161550.0,,4431005.0,xavier watts,,2025,24.2,26067.0,203.0
2003-11-13,2025.0,73.0,Malaki Starks,5a92d12b-a8df-47fb-9d07-93a042702a36,27.0,,,00-0040688,0.0,StarMa00,,18619.0,12567.0,157069.0,27.0,Georgia,17132,,27017.0,BAL,41812.0,1.0,,S,58229.0,28876050.0,,4685530.0,malaki starks,,2025,22.2,26014.0,203.0
2002-08-05,2025.0,74.0,Lenny Krieg,55829920-0b8a-11f0-a333-294d3ecf3d4d,,,,00-0040003,0.0,KrieLe00,,18774.0,12548.0,197939.0,,,17133,,,NYJ,41782.0,,,PK,58180.0,29711189.0,,5277116.0,lenny krieg,,2025,23.5,26250.0,214.0
2002-11-13,2025.0,71.0,Kyle Williams,3aa9330e-5201-4e99-ba55-0102f76bfe05,69.0,,,00-0040131,0.0,WillKy03,1812.0,19126.0,12547.0,128374.0,5.0,Washington State,17134,,27487.0,NEP,41864.0,3.0,,WR,58274.0,3167684.0,,4613202.0,kyle williams,,2025,23.2,25912.0,190.0
2003-09-25,2025.0,74.0,Donovan Ezeiruaku,31076b50-c01e-4cce-9898-8bd2b04cf6e4,44.0,,,00-0040725,0.0,EzeiDo00,,18656.0,12556.0,143824.0,12.0,Boston College,17135,,27033.0,DAL,41829.0,2.0,,DE,58249.0,26701231.0,,4683848.0,donovan ezeiruaku,,2025,22.4,26061.0,248.0
2003-10-14,2025.0,76.0,Walter Nolen,ec3a8edd-eda6-4cff-bd71-088a105f8a5a,16.0,,,00-0040706,0.0,NoleWa00,,18490.0,12552.0,158666.0,16.0,Ole Miss,17136,,27030.0,ARI,41801.0,1.0,,DT,58218.0,28923687.0,,4685503.0,walter nolen,,2025,22.3,25993.0,300.0
2003-08-03,2025.0,76.0,Derrick Harmon,1fd56b66-3c11-4664-bb80-f0594f915923,21.0,,,00-0040678,0.0,HarmDe01,,18489.0,12561.0,144962.0,21.0,Oregon,17137,,27029.0,PIT,41806.0,1.0,,DT,58223.0,26717385.0,,4682980.0,derrick harmon,,2025,22.5,25994.0,313.0
2003-10-27,2025.0,75.0,Kenneth Grant,b785d238-2bb5-4265-8559-a78646273ae7,13.0,,,00-0040127,0.0,GranKe01,,18583.0,12564.0,162816.0,13.0,Michigan,17138,,27025.0,MIA,41798.0,1.0,,DT,58215.0,28927564.0,,4894654.0,kenneth grant,,2025,22.3,26041.0,335.0
2003-07-30,2025.0,76.0,T.J. Sanders,78c91cbd-e8ab-42f9-bf92-6bc5f98a09f7,41.0,,,00-0040724,0.0,SandTJ00,,18689.0,12612.0,146925.0,9.0,South Carolina,17139,,,BUF,41826.0,2.0,,DT,58246.0,26723652.0,,4684527.0,tj sanders,,2025,22.5,26053.0,297.0
2003-02-13,2025.0,74.0,Smael Mondon,980ab578-c9d3-4ba5-912d-b723e5b6a0fb,161.0,,,00-0040013,0.0,MondSm01,,18721.0,12667.0,146725.0,23.0,Georgia,17140,,26114.0,PHI,41947.0,5.0,,LB,58366.0,26696015.0,,4431573.0,smael mondon,,2025,23.0,26163.0,224.0
2003-08-06,2025.0,71.0,Maxwell Hairston,fee39f7c-63e9-4377-969f-a3e6aa520ebb,30.0,,,00-0040709,0.0,HairMa00,,18587.0,12596.0,146746.0,30.0,Kentucky,17141,,27070.0,BUF,41815.0,1.0,,CB,58232.0,26702396.0,,4688931.0,maxwell hairston,,2025,22.5,26046.0,183.0
2001-04-08,2025.0,73.0,Shavon Revel,385fc1f3-4dca-476d-85a6-c02929e8fc8c,76.0,,,00-0040008,0.0,ReveSh00,,18580.0,12559.0,162653.0,12.0,East Carolina,17142,,27024.0,DAL,41863.0,3.0,,CB,58281.0,28924259.0,,5095865.0,shavon revel,,2025,24.8,26023.0,194.0
2004-07-06,2025.0,73.0,Azareye'h Thomas,6aa62324-5bbb-4059-bd22-65ad7a8cdb74,73.0,,,00-0040133,0.0,ThomAz00,,18585.0,12601.0,156277.0,9.0,Florida State,17143,,,NYJ,41872.0,3.0,,CB,58278.0,28875404.0,,4685596.0,azareyeh thomas,,2025,21.6,26022.0,197.0
2004-02-07,2025.0,75.0,Nick Emmanwori,03af2f58-94a2-403d-b183-0ffad62795fa,35.0,,,00-0040733,0.0,EmmaNi00,,18617.0,12597.0,158121.0,3.0,South Carolina,17144,,27053.0,SEA,41820.0,2.0,,S,58240.0,28903245.0,,4869523.0,nick emmanwori,,2025,22.0,26013.0,220.0
2003-12-02,2025.0,74.0,Kevin Winston,1dd1308d-3ca4-4972-abc4-0dae40726900,82.0,,,00-0040141,0.0,WinsKe02,,18620.0,12588.0,164192.0,18.0,Penn State,17145,,27035.0,TEN,41857.0,3.0,,S,58287.0,28891495.0,,4685617.0,kevin winston,,2025,22.2,26042.0,213.0
2003-02-25,2025.0,75.0,Tyleik Williams,7981290b-8045-4714-b19b-caffc04edc2c,28.0,,,00-0040672,0.0,WillTy02,,18684.0,12554.0,145080.0,28.0,Ohio State,17146,,,DET,41813.0,1.0,,DT,58230.0,26699409.0,,4431615.0,tyleik williams,,2025,22.9,26224.0,328.0
2003-02-24,2025.0,75.0,Carson Schwesinger,c81bb255-a30e-4488-9696-e624f0ff9042,33.0,,,00-0040579,0.0,SchwCa00,,18717.0,12578.0,146401.0,1.0,UCLA,17147,,27236.0,CLE,41818.0,2.0,,LB,58238.0,26724333.0,,4876017.0,carson schwesinger,,2025,23.0,26027.0,242.0
2001-10-08,2025.0,77.0,Alfred Collins,d81084a7-c3bd-4746-883c-12797db9859a,43.0,,,00-0040721,0.0,CollAl01,,18685.0,12590.0,123110.0,11.0,Texas,17148,,27079.0,SFO,41828.0,2.0,,DT,58248.0,3168167.0,,4430835.0,alfred collins,,2025,24.3,26075.0,332.0
2003-05-10,2025.0,76.0,JT Tuimoloau,2f930253-2560-4d50-aa9e-512fa00dc902,45.0,,,00-0040744,0.0,TuimJT00,,18661.0,12594.0,145074.0,13.0,Ohio State,17149,,26104.0,IND,41830.0,2.0,,DE,58250.0,26725187.0,,4566154.0,jt tuimoloau,,2025,22.7,25016.0,264.0
2003-09-20,2025.0,75.0,Oluwafemi Oladejo,215c9c0f-d492-4fdd-9a53-c3a9c52345a2,52.0,,,00-0040752,0.0,OladOl00,,18669.0,12583.0,146302.0,20.0,UCLA,17150,,27283.0,TEN,41837.0,2.0,,DE,58257.0,26723538.0,,4876057.0,oluwafemi oladejo,,2025,22.4,26207.0,259.0
2003-01-14,2025.0,75.0,Shemar Turner,c70d84d3-b202-42e3-8e6e-5d87170960aa,62.0,,,00-0040741,0.0,TurnSh00,,18577.0,12616.0,131273.0,30.0,Texas A&M,17151,,,CHI,41847.0,2.0,,DT,58267.0,26728030.0,,4432804.0,shemar turner,,2025,23.1,26215.0,293.0
2002-03-11,2025.0,75.0,Omarr Norman-Lott,04648fce-0bba-40d4-98c0-e18c48e32567,63.0,,,00-0040748,0.0,NormOm00,,18705.0,12615.0,131624.0,31.0,Tennessee,17152,,,KCC,41848.0,2.0,,DT,58268.0,3162348.0,,4591008.0,omarr norman-lott,,2025,23.9,26076.0,315.0
2002-12-07,2025.0,71.0,Andrew Mukuba,0cb34ce3-42de-42d3-88a4-d242e43b2e34,64.0,,,00-0040749,0.0,MukuAn00,,18626.0,12604.0,144129.0,32.0,Texas,17153,,27081.0,PHI,41849.0,2.0,,S,58269.0,26698125.0,,4602197.0,andrew mukuba,,2025,23.2,26064.0,186.0
2000-08-26,2025.0,76.0,Darius Alexander,13a06c0d-d946-4a00-bd7a-e9131aaa09cb,65.0,,,00-0040694,0.0,AlexDa01,,18696.0,12581.0,98333.0,1.0,Toledo,17154,,,NYG,41856.0,3.0,,DT,58270.0,3125553.0,,4426542.0,darius alexander,,2025,25.4,26131.0,310.0
2002-10-30,2025.0,75.0,Ashton Gillotte,ccc1bab9-c77d-4d01-857f-9b240b86301a,66.0,,,00-0040640,0.0,GillAs00,,18667.0,12623.0,144154.0,2.0,Louisville,17155,,,KCC,41886.0,3.0,,DE,58271.0,26702432.0,,4684432.0,ashton gillotte,,2025,23.3,26125.0,270.0
2001-01-06,2025.0,74.0,Darien Porter,8a80dfe2-96c3-4183-89a9-b2525917c263,68.0,,,00-0040641,0.0,PortDa00,,18589.0,12584.0,99553.0,4.0,Iowa State,17156,,27195.0,LVR,41876.0,3.0,,CB,58273.0,3123668.0,,4430330.0,darien porter,,2025,25.1,26078.0,195.0
2002-02-20,2025.0,76.0,Isaac TeSlaa,41e5e4a9-f04c-462e-a1d1-e35a8115b974,70.0,,,00-0040669,0.0,TeSlIs00,1813.0,18642.0,12535.0,172430.0,6.0,Arkansas,17157,,27446.0,DET,41865.0,3.0,,WR,58275.0,29122587.0,,5123663.0,isaac teslaa,,2025,24.0,26101.0,214.0
2001-07-15,2025.0,76.0,Vernon Broughton,899433ed-9e60-4786-ac45-32c415da04c0,71.0,,,00-0040642,0.0,BrouVe00,,18699.0,12618.0,123107.0,7.0,Texas,17158,,,NOS,41875.0,3.0,,DT,58276.0,3162792.0,,4429040.0,vernon broughton,,2025,24.6,26122.0,305.0
2002-10-13,2025.0,71.0,Nick Martin,47d7bf64-314d-4f9a-a0b4-d928efc7d0da,75.0,,,00-0040135,0.0,MartNi01,,18730.0,12630.0,144667.0,11.0,Oklahoma State,17159,,27139.0,SFO,41867.0,3.0,,LB,58280.0,26701189.0,,4573188.0,nick martin,,2025,23.3,26047.0,221.0
2002-04-18,2025.0,76.0,Princely Umanmielen,33d3d9a0-1bac-4a33-b1f5-381f5634c988,77.0,,,00-0040136,0.0,UmanPr00,,18492.0,12610.0,124398.0,13.0,Ole Miss,17160,,26130.0,CAR,41862.0,3.0,,DE,58282.0,3175460.0,,4429166.0,princely umanmielen,,2025,23.8,26019.0,244.0
2001-10-10,2025.0,76.0,Jordan Burch,930464fc-202d-4592-9a04-ef830194cef0,78.0,,,00-0040137,0.0,BurcJo00,,18664.0,12579.0,124227.0,14.0,Oregon,17161,,,ARI,41880.0,3.0,,DE,58283.0,3169604.0,,4428996.0,jordan burch,,2025,24.3,26202.0,280.0
2002-09-22,2025.0,70.0,Justin Walley,90e8fdb2-7758-4293-b25c-0c6d6255261c,80.0,,,00-0040139,0.0,WallJu00,,18606.0,12625.0,144980.0,16.0,Minnesota,17162,,,IND,41878.0,3.0,,CB,58285.0,26696282.0,,4682909.0,justin walley,,2025,23.4,26162.0,190.0
2004-02-29,2025.0,70.0,Jacob Parrish,5c292ee4-9ffa-4ee3-afe6-d7ce5001b003,84.0,,,00-0040143,0.0,ParrJa01,,18591.0,12605.0,157777.0,20.0,Kansas State,17163,,27257.0,TBB,41869.0,3.0,,CB,58289.0,28899124.0,,4912847.0,jacob parrish,,2025,21.9,26035.0,198.0
2002-09-23,2025.0,73.0,Nohl Williams,7d2f964c-1e5d-4f13-a169-62b4a9e35f2c,85.0,,,00-0040670,0.0,WillNo01,,18593.0,12622.0,128375.0,21.0,California,17164,,,KCC,41874.0,3.0,,CB,58290.0,3167676.0,,4610705.0,nohl williams,,2025,23.4,26179.0,200.0
2000-08-30,2025.0,73.0,Jamaree Caldwell,f2d4b707-f118-46b8-9697-e0506f29a987,86.0,,,00-0040144,0.0,CaldJa00,,18692.0,12620.0,162505.0,22.0,Oregon,17165,,,LAC,41887.0,3.0,,DT,58291.0,28912553.0,,5089178.0,jamaree caldwell,,2025,25.4,26198.0,340.0
2002-12-22,2025.0,72.0,Caleb Ransaw,12a65657-e762-4238-a080-147f21e6a962,88.0,,,00-0040145,0.0,RansCa00,,18597.0,12632.0,147264.0,24.0,Tulane,17166,,,JAC,41855.0,3.0,,S,58293.0,26701502.0,,4683347.0,caleb ransaw,,2025,23.1,26133.0,196.0
2002-11-23,2025.0,73.0,Jonas Sanker,910ab530-d255-47be-b041-135ee92b1abf,93.0,,,00-0040643,0.0,SankJo00,,18628.0,12619.0,151097.0,29.0,Virginia,17167,,27210.0,NOS,41879.0,3.0,,S,58298.0,26705792.0,,4683813.0,jonas sanker,,2025,23.2,26159.0,210.0
2003-11-05,2025.0,71.0,Jaylin Smith,65a9a4da-5aac-4596-ba66-ec3e467463b8,97.0,,,00-0040149,0.0,SmitJa11,,18611.0,12626.0,146422.0,33.0,USC,17168,,,HOU,41871.0,3.0,,CB,58302.0,26720327.0,,4594277.0,jaylin smith,,2025,22.3,26155.0,190.0
2002-01-09,2025.0,69.0,Upton Stout,c2e8a5f9-98db-4f9d-8720-c919db450134,100.0,,,00-0040152,0.0,StouUp00,,18605.0,12631.0,121906.0,36.0,Western Kentucky,17169,,,SFO,41884.0,3.0,,CB,58305.0,3161516.0,,4565200.0,upton stout,,2025,24.1,26194.0,181.0
2003-07-03,2025.0,77.0,Sai'vion Jones,51b134e9-4aed-4dfc-a2dd-ed03f42b3c0e,101.0,,,00-0040153,0.0,JoneSa01,,18665.0,12628.0,146782.0,37.0,LSU,17170,,,DEN,41868.0,3.0,,DT,58306.0,26695727.0,,4603189.0,saivion jones,,2025,22.6,26126.0,289.0
2001-12-14,2025.0,73.0,Chimere Dike,1e95c7fc-ecf7-4fcb-82d8-d77e2b6872d5,103.0,,,00-0040705,0.0,DikeCh00,1814.0,18641.0,12540.0,129918.0,1.0,Florida,17171,,27315.0,TEN,,4.0,,WR,58308.0,3162452.0,,4431268.0,chimere dike,,2025,24.1,25987.0,196.0
2001-02-20,2025.0,72.0,Craig Woodson,2ed92c83-4e76-4632-abb8-704a2c6c6a2c,106.0,,,00-0040716,0.0,WoodCr00,,18632.0,12654.0,100612.0,4.0,California,17172,,27242.0,NEP,41897.0,4.0,,S,58311.0,3127716.0,,4428930.0,craig woodson,,2025,25.0,26135.0,200.0
2000-09-10,2025.0,74.0,Jack Kiser,870b148e-5abc-4dcf-a70c-db0df4b4dd75,107.0,,,00-0040723,0.0,KiseJa00,,18727.0,12653.0,97889.0,5.0,Notre Dame,17173,,27243.0,JAC,41901.0,4.0,,LB,58312.0,3124190.0,,4427716.0,jack kiser,,2025,25.4,26073.0,231.0
2004-03-11,2025.0,79.0,Deone Walker,9514d4d4-f32a-477d-9eda-a76ae9e28a77,109.0,,,00-0040710,0.0,WalkDe04,,18691.0,12652.0,163783.0,7.0,Kentucky,17174,,,BUF,41894.0,4.0,,DT,58314.0,28900765.0,,4831989.0,deone walker,,2025,21.9,25990.0,331.0
2001-10-11,2025.0,72.0,Arian Smith,8c7c7f4c-f8cc-4e02-aa0f-f794a1afd6ae,110.0,,,00-0040582,0.0,SmitAr01,1815.0,18646.0,12539.0,124039.0,8.0,Georgia,17175,,22965.0,NYJ,41896.0,4.0,,WR,58315.0,3163930.0,,4429105.0,arian smith,,2025,24.3,26057.0,179.0
2001-05-03,2025.0,77.0,Ty Robinson,193ab2af-e24e-4abc-aad7-196328445984,111.0,,,00-0040662,0.0,RobiTy02,,18688.0,12651.0,101446.0,9.0,Nebraska,17176,,,PHI,41921.0,4.0,,DT,58316.0,3123514.0,,4569586.0,ty robinson,,2025,24.8,26222.0,288.0
2002-06-12,2025.0,73.0,CJ West,4e1e4a5a-a8c2-45e8-8c0b-c8ac10724666,113.0,,,00-0040711,0.0,WestCJ00,,18702.0,12649.0,130507.0,11.0,Indiana,17177,,,SFO,41916.0,4.0,,DT,58318.0,3164056.0,,4686308.0,cj west,,2025,23.7,26130.0,316.0
2002-04-01,2025.0,74.0,Cody Simon,bb0b9a85-f3f0-40e5-86fe-0434494caf17,115.0,,,00-0040645,0.0,SimoCo01,,18723.0,12648.0,129757.0,13.0,Ohio State,17178,,27264.0,ARI,41918.0,4.0,,LB,58320.0,3169584.0,,4429071.0,cody simon,,2025,23.9,26074.0,230.0
2003-01-29,2025.0,70.0,Billy Bowman,4f423d1f-622b-45e7-a8c7-18d37d27978b,118.0,,,00-0040156,0.0,BowmBi01,,18618.0,12647.0,144638.0,16.0,Oklahoma,17179,,27187.0,ATL,41911.0,4.0,,S,58323.0,26699909.0,,4431194.0,billy bowman,,2025,23.0,26118.0,194.0
2000-06-03,2025.0,74.0,David Walker,d5b3eaa3-b6ad-4794-ad61-6a9293a71738,121.0,,,00-0040158,0.0,WalkDa03,,18670.0,12645.0,164231.0,19.0,Central Arkansas,17180,,27091.0,TBB,41910.0,4.0,,DE,58326.0,28883913.0,,5085355.0,david walker,,2025,25.7,26132.0,260.0
2002-07-16,2025.0,72.0,Lathan Ransom,05179d37-cbaf-4ff1-9a24-c3d9194aab39,122.0,,,00-0040159,0.0,RansLa00,,18625.0,12611.0,129755.0,20.0,Ohio State,17181,,24724.0,CAR,41912.0,4.0,,S,58327.0,3169620.0,,4429110.0,lathan ransom,,2025,23.6,26167.0,206.0
2002-12-22,2025.0,75.0,Barryn Sorrell,6120d1a4-44bb-478d-8911-a7543418f1ad,124.0,,,00-0040010,0.0,SorrBa00,,18666.0,12644.0,144739.0,22.0,Texas,17182,,,GBP,41924.0,4.0,,DE,58329.0,26730646.0,,4683643.0,barryn sorrell,,2025,23.1,26123.0,256.0
2001-12-12,2025.0,77.0,Kyle Kennard,83573dd8-c19e-4e20-9c3d-056418bf3842,125.0,,,00-0040161,0.0,KennKy00,,18668.0,12643.0,122483.0,23.0,South Carolina,17183,,,LAC,41890.0,4.0,,DE,58330.0,3162117.0,,4432333.0,kyle kennard,,2025,24.2,26146.0,254.0
2002-05-01,2025.0,70.0,Jaylin Lane,2ec24c7a-8d5d-453a-b45d-03eb27c645d0,128.0,,,00-0040164,0.0,LaneJa00,1816.0,18643.0,12641.0,121811.0,26.0,Virginia Tech,17184,,27454.0,WAS,41920.0,4.0,,WR,58333.0,3162484.0,,4602667.0,jaylin lane,,2025,23.8,25976.0,196.0
2002-10-03,2025.0,74.0,Teddye Buchanan,3dbb3f2f-f605-4a09-bced-2c45d985c994,129.0,,,00-0040069,0.0,BuchTe00,,18734.0,12640.0,142172.0,27.0,California,17185,,27146.0,BAL,41908.0,4.0,,LB,58334.0,3162246.0,,4698244.0,teddye buchanan,,2025,23.3,26164.0,240.0
2001-09-13,2025.0,71.0,Malachi Moore,469e4a2a-d6f0-49fc-bd82-42e88356530a,130.0,,,00-0040165,0.0,MoorMa04,,18631.0,12639.0,123928.0,28.0,Alabama,17186,,24708.0,NYJ,41895.0,4.0,,S,58335.0,3170861.0,,4692024.0,malachi moore,,2025,24.4,24134.0,196.0
2001-05-26,2025.0,71.0,Quincy Riley,3edaf8a7-e949-4f9b-be56-e0bf627ee7eb,131.0,,,00-0040166,0.0,RileQu00,,18600.0,12638.0,97539.0,29.0,Louisville,17187,,,NOS,41915.0,4.0,,CB,58336.0,3124979.0,,4428350.0,quincy riley,,2025,24.7,26182.0,195.0
2001-09-16,2025.0,72.0,Ruben Hyppolite,8da4c940-6483-46e7-af3b-c49e8d2355c7,132.0,,,00-0040167,0.0,HyppRu00,,18814.0,12637.0,129516.0,30.0,Maryland,17188,,27518.0,CHI,41923.0,4.0,,LB,58337.0,,,4429970.0,ruben hyppolite,,2025,24.4,26329.0,236.0
2001-05-12,2025.0,76.0,Quandarrius Robinson,9d313477-3091-403a-a1d6-1f1e7e5ac4c4,134.0,,,00-0040168,0.0,RobiQu00,,18676.0,12636.0,123932.0,32.0,Alabama,17189,,27519.0,DEN,41889.0,4.0,,DE,58339.0,3170862.0,,4692048.0,que robinson,,2025,24.7,26210.0,243.0
2001-10-31,2025.0,74.0,Tonka Hemingway,9808be58-a38d-463c-9d9c-537c0a03fb55,135.0,,,00-0040169,0.0,HemiTo00,,18704.0,12635.0,124238.0,33.0,South Carolina,17190,,,LVR,41893.0,4.0,,DT,58340.0,3169805.0,,4429109.0,tonka hemingway,,2025,24.3,26141.0,284.0
2003-01-17,2025.0,75.0,Joshua Farmer,541acdf2-8f7e-4543-b344-d7d4a0ce783b,137.0,,,00-0040171,0.0,FarmJo00,,18695.0,12587.0,143880.0,35.0,Florida State,17191,,,NEP,41898.0,4.0,,DT,58342.0,26701499.0,,4611993.0,joshua farmer,,2025,23.1,26039.0,312.0
2002-02-15,2025.0,71.0,Jordan Watkins,bd65c350-6044-415a-8749-e70a3b8f86e2,138.0,,,00-0040172,0.0,WatkJo00,1817.0,18647.0,12634.0,122730.0,36.0,Ole Miss,17192,,27486.0,SFO,41917.0,4.0,,WR,58343.0,3164736.0,,4431466.0,jordan watkins,,2025,24.0,26103.0,196.0
2003-06-26,2025.0,77.0,Tyrion Ingram-Dawkins,1a5dd0e3-f01b-4330-a711-3f00c8d1cad5,139.0,,,00-0040173,0.0,IngrTy00,,18693.0,12683.0,146730.0,1.0,Georgia,17193,,,MIN,41925.0,5.0,,DT,58344.0,26694523.0,,4629149.0,tyrion ingram-dawkins,,2025,22.6,26051.0,276.0
2002-08-07,2025.0,78.0,Cam Jackson,194fc092-1fd9-4723-9bef-57658a002b76,140.0,,,00-0040174,0.0,JackCa01,,18686.0,12682.0,121769.0,2.0,Florida,17194,,,CAR,41926.0,5.0,,DT,58345.0,3166846.0,,4687513.0,cam jackson,,2025,23.5,26129.0,328.0
2001-08-20,2025.0,77.0,Rylie Mills,29a06739-05aa-45e9-ba8f-cb4a7e7d975a,142.0,,,00-0040647,0.0,MillRy02,,18697.0,12680.0,122907.0,4.0,Notre Dame,17195,,,SEA,41928.0,5.0,,DT,58347.0,3163334.0,,4430838.0,rylie mills,,2025,24.5,26193.0,290.0
