season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2015,4,101,NWE,00-0031566,FlowTr00,trey-flowers-1,Trey Flowers,False,DE,DL,D,Arkansas,22.0,2022.0,0,0,4,34.0,,24.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,,31.5
2015,4,102,CAR,00-0031567,WillDa06,daryl-williams-2,Daryl Williams,False,G,OL,O,Oklahoma,23.0,2021.0,0,0,5,39.0,,22.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,4,103,NYJ,00-0031568,PettBr01,bryce-petty-1,Bryce Petty,False,QB,QB,O,Baylor,24.0,2017.0,0,0,0,4.0,,4.0,10.0,130.0,245.0,1353.0,4.0,10.0,12.0,74.0,0.0,0.0,0.0,0.0,,,
2015,4,104,JAX,00-0032108,SampJa00,james-sample-2,James Sample,False,S,DB,D,Louisville,23.0,2015.0,0,0,0,1.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,
2015,4,105,WAS,00-0031941,CrowJa00,jamison-crowder-1,Jamison Crowder,False,WR,WR,O,Duke,22.0,2024.0,0,0,4,33.0,,22.0,123.0,1.0,2.0,43.0,1.0,0.0,17.0,82.0,0.0,440.0,4898.0,31.0,3.0,,
2015,4,106,CHI,00-0031569,LangJe00,jeremy-langford-1,Jeremy Langford,False,RB,RB,O,Michigan St.,23.0,2018.0,0,0,0,7.0,,7.0,29.0,0.0,0.0,0.0,0.0,0.0,219.0,762.0,10.0,41.0,421.0,1.0,2.0,,
2015,4,107,ATL,00-0031570,HardJu00,justin-hardy-1,Justin Hardy,False,WR,WR,O,East Carolina,23.0,2019.0,0,0,0,8.0,,8.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,946.0,9.0,5.0,,
2015,4,108,TEN,00-0032130,FowlJa00,jalston-fowler-1,Jalston Fowler,False,FB,RB,O,Alabama,25.0,2017.0,0,0,1,0.0,,0.0,42.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,2.0,6.0,58.0,1.0,6.0,,
2015,4,109,IND,00-0031571,GeatCl00,clayton-geathers-1,Clayton Geathers,False,S,DB,D,Central Florida,23.0,2019.0,0,0,3,13.0,,13.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,1.0,
2015,4,110,MIN,00-0031572,ClemT.00,tj-clemmings-1,T.J. Clemmings,False,T,OL,O,Pittsburgh,23.0,2018.0,0,0,2,15.0,,13.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,4,111,NWE,00-0031573,JackTr00,tre-jackson-1,Tre' Jackson,False,G,OL,O,Florida St.,22.0,2015.0,0,0,1,6.0,,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,4,112,WAS,00-0031942,KouaAr00,arie-kouandjio-1,Arie Kouandjio,False,G,OL,O,Alabama,23.0,2017.0,0,0,0,4.0,,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,4,113,DET,00-0031574,WrigGa00,gabe-wright-1,Gabe Wright,False,DT,DL,D,Auburn,23.0,2018.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
2015,4,114,MIA,00-0031575,DougJa00,jamil-douglas-1,Jamil Douglas,False,G,OL,O,Arizona St.,23.0,2021.0,0,0,0,7.0,,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2015,4,115,CLE,00-0032198,CampIb00,ibraheim-campbell-1,Ibraheim Campbell,False,S,DB,D,Northwestern,23.0,2021.0,0,0,1,6.0,,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,,
2015,4,116,ARI,00-0032131,GuntRo00,,Rodney Gunter,False,DT,DL,D,Delaware St.,23.0,2019.0,0,0,3,18.0,,18.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,,11.0
2015,4,117,SFO,00-0032062,BellBl00,blake-bell-1,Blake Bell,False,TE,TE,O,Oklahoma,24.0,2023.0,0,0,1,5.0,,2.0,117.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,65.0,667.0,2.0,7.0,,
2015,4,118,KAN,00-0031943,WilsRa00,ramik-wilson-1,Ramik Wilson,False,ILB,LB,D,Georgia,23.0,2019.0,0,0,1,14.0,,12.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,
2015,4,119,STL,00-0032246,DonnAn00,andrew-donnal-1,Andrew Donnal,False,T,OL,O,Iowa,23.0,2019.0,0,0,0,4.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,4,120,CIN,00-0032168,ShawJo00,josh-shaw-3,Josh Shaw,False,CB,DB,D,USC,23.0,2018.0,0,0,0,7.0,,7.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,
2015,4,121,PIT,00-0031944,GranDo00,doran-grant-1,Doran Grant,False,CB,DB,D,Ohio St.,22.0,2015.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,4,122,BAL,00-0031576,SmitZa00,zadarius-smith-1,Za'Darius Smith,False,DE,DL,D,Kentucky,22.0,2025.0,0,3,4,57.0,,10.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,,70.5
2015,4,123,CLE,00-0032188,MaylVi00,vince-mayle-1,Vince Mayle,False,WR,WR,O,Washington St.,24.0,2017.0,0,0,0,0.0,,,23.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,,
2015,4,124,TAM,00-0032109,AlexKw00,kwon-alexander-1,Kwon Alexander,False,OLB,LB,D,LSU,21.0,2024.0,0,1,6,43.0,,22.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,9.0,13.5
2015,4,125,BAL,00-0031577,AlleJa01,javorius-allen-1,Javorius Allen,False,RB,RB,O,USC,24.0,2019.0,0,0,0,14.0,,14.0,64.0,0.0,0.0,0.0,0.0,0.0,350.0,1285.0,9.0,130.0,823.0,6.0,11.0,,
2015,4,126,SFO,00-0032063,DaviMi01,mike-davis-9,Mike Davis,False,RB,RB,O,South Carolina,22.0,2022.0,0,0,2,20.0,,1.0,87.0,0.0,0.0,0.0,0.0,0.0,558.0,2052.0,14.0,171.0,1066.0,4.0,3.0,,
2015,4,127,DAL,00-0032215,WilsDa02,damien-wilson-1,Damien Wilson,False,ILB,LB,D,Minnesota,22.0,2022.0,0,0,5,31.0,,10.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1.0,9.0
2015,4,128,OAK,00-0032151,FeliJo00,jon-feliciano-1,Jon Feliciano,False,G,OL,O,Miami (FL),23.0,2023.0,0,0,2,26.0,,4.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,4,129,GNB,00-0031578,RyanJa00,jake-ryan-1,Jake Ryan,False,OLB,LB,D,Michigan,23.0,2019.0,0,0,2,14.0,,14.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,,1.0
2015,4,130,SEA,00-0031579,PoolTe00,terry-poole-1,Terry Poole,False,G,OL,O,San Diego St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,4,131,NWE,00-0031580,MasoSh01,shaquille-mason-1,Shaq Mason,False,C,OL,O,Georgia Tech,22.0,2024.0,0,0,10,54.0,,42.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,4,132,SFO,00-0032064,SmelDe00,deandre-smelter-1,DeAndre Smelter,False,WR,WR,O,Georgia Tech,23.0,2016.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,,,
2015,4,133,DEN,00-0032132,GarcMa00,max-garcia-1,Max Garcia,False,C,OL,O,Florida,23.0,2023.0,0,0,3,26.0,,16.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2015,4,134,SEA,00-0031581,GlowMa00,mark-glowinski-1,Mark Glowinski,False,G,OL,O,West Virginia,23.0,2024.0,0,0,6,41.0,,9.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2015,4,135,CIN,00-0032169,HardMa00,marcus-hardison-1,Marcus Hardison,False,DE,DL,D,Arizona St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,4,136,BAL,00-0031582,WalkTr00,,Tray Walker,False,CB,DB,D,Texas Southern,23.0,2015.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2015,5,137,ATL,00-0031583,JarrGr00,grady-jarrett-1,Grady Jarrett,False,NT,DL,D,Clemson,22.0,2025.0,0,2,8,57.0,,56.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,,38.0
2015,5,138,TEN,00-0032133,CobbDa00,david-cobb-1,David Cobb,False,RB,RB,O,Minnesota,22.0,2015.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,52.0,146.0,1.0,1.0,-2.0,0.0,,,
2015,5,139,JAX,00-0032170,GreeRa00,rashad-greene-1,Rashad Greene,False,WR,WR,O,Florida St.,22.0,2018.0,0,0,0,2.0,,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,185.0,2.0,,,
2015,5,140,OAK,00-0032201,HeenBe00,ben-heeney-1,Ben Heeney,False,ILB,LB,D,Kansas,23.0,2017.0,0,0,0,3.0,,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,2.5
2015,5,141,WAS,00-0031945,SpaiMa00,martrell-spaight-1,Martrell Spaight,False,OLB,LB,D,Arkansas,22.0,2018.0,0,0,0,6.0,,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,
2015,5,142,CHI,00-0031584,AmosAd00,adrian-amos-1,Adrian Amos,False,S,DB,D,Penn St.,22.0,2024.0,0,0,8,38.0,,19.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,10.0,6.0
2015,5,143,MIN,00-0031585,PruiMy00,,MyCole Pruitt,False,TE,TE,O,Southern Illinois,23.0,2024.0,0,0,1,7.0,,1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,788.0,13.0,5.0,,
2015,5,144,NYG,00-0031586,ThomMy00,,Mykkele Thompson,False,S,DB,D,Texas,22.0,2016.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,5,145,MIA,00-0031587,McCaBo01,bobby-mccain-1,Bobby McCain,False,CB,DB,D,Memphis,22.0,2024.0,0,0,6,28.0,,17.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,11.0,4.0
2015,5,146,MIN,00-0031588,DiggSt00,stefon-diggs-1,Stefon Diggs,False,WR,WR,O,Maryland,21.0,2025.0,1,4,10,90.0,,32.0,161.0,1.0,2.0,13.0,0.0,0.0,35.0,170.0,1.0,942.0,11504.0,74.0,2.0,,
2015,5,147,GNB,00-0031589,HundBr00,brett-hundley-1,Brett Hundley,False,QB,QB,O,UCLA,22.0,2019.0,0,0,1,5.0,,5.0,18.0,199.0,337.0,1902.0,9.0,13.0,46.0,309.0,2.0,1.0,10.0,0.0,,,
2015,5,148,NOR,00-0031946,TullDa00,,Davis Tull,False,OLB,LB,D,Chattanooga,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,5,149,MIA,00-0031590,AjayJa00,jay-ajayi-1,Jay Ajayi,False,RB,RB,O,Boise St.,22.0,2019.0,0,1,2,19.0,,14.0,45.0,0.0,0.0,0.0,0.0,0.0,572.0,2546.0,13.0,63.0,419.0,1.0,,,
2015,5,150,MIA,00-0031591,ThomCe00,cedric-thompson-2,Cedric Thompson,False,S,DB,D,Minnesota,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,5,151,IND,00-0031592,ParrDa00,david-parry-1,David Parry,False,NT,DL,D,Stanford,23.0,2018.0,0,0,2,13.0,,13.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,5.0
2015,5,152,NYJ,00-0031593,HarrJa02,jarvis-harrison-1,Jarvis Harrison,False,G,OL,O,Texas A&M,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,5,153,SDG,00-0032110,EmanKy00,,Kyle Emanuel,False,OLB,LB,D,North Dakota St.,24.0,2020.0,0,0,2,16.0,,16.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,2.0,4.0
2015,5,154,NOR,00-0031947,DaviTy01,tyeler-davison-1,Tyeler Davison,False,DT,DL,D,Fresno St.,22.0,2022.0,0,0,6,31.0,,16.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,,5.0
2015,5,155,BUF,00-0032152,WillKa01,karlos-williams-1,Karlos Williams,False,RB,RB,O,Florida St.,22.0,2015.0,0,0,0,4.0,,4.0,11.0,0.0,0.0,0.0,0.0,0.0,93.0,517.0,7.0,11.0,96.0,2.0,,,
2015,5,156,MIA,00-0031594,LippTo00,tony-lippett-1,Tony Lippett,False,WR,WR,O,Michigan St.,23.0,2018.0,0,0,1,6.0,,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,
2015,5,157,CIN,00-0032134,UzomC.00,cj-uzomah-1,C.J. Uzomah,False,TE,TE,O,Auburn,22.0,2024.0,0,0,4,14.0,,13.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,1881.0,16.0,14.0,,
2015,5,158,ARI,00-0032111,RiddSh00,shaquille-riddick-1,Shaquille Riddick,False,DE,DL,D,West Virginia,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,5,159,ARI,00-0032112,NelsJJ00,,JJ Nelson,False,WR,WR,O,Ala-Birmingham,23.0,2019.0,0,0,0,12.0,,12.0,58.0,0.0,0.0,0.0,0.0,0.0,12.0,120.0,1.0,85.0,1475.0,11.0,1.0,,
2015,5,160,PIT,00-0032135,JameJe00,jesse-james-1,Jesse James,False,TE,TE,O,Penn St.,21.0,2022.0,0,0,4,12.0,,10.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,1522.0,12.0,,,
2015,5,161,OAK,00-0032205,BallNe00,neiron-ball-1,Neiron Ball,False,OLB,LB,D,Florida,23.0,2015.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,1.0
2015,5,162,TAM,00-0032113,BellKe02,kenny-bell-2,Kenny Bell,False,WR,WR,O,Nebraska,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,5,163,DAL,00-0031948,RussRy00,ryan-russell-1,Ryan Russell,False,DE,DL,D,Purdue,23.0,2017.0,0,0,0,4.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,3.0
2015,5,164,DEN,00-0032136,DossLo00,lorenzo-doss-1,Lorenzo Doss,False,CB,DB,D,Tulane,21.0,2018.0,0,0,0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,
2015,5,165,SFO,00-0032065,PiniBr00,bradley-pinion-1,Bradley Pinion,False,P,P,S,Clemson,21.0,2025.0,0,0,2,15.0,,5.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
2015,5,166,NWE,00-0032228,CardJo00,joe-cardona-1,Joe Cardona,False,LS,LS,S,Navy,23.0,2025.0,0,0,0,8.0,,8.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,
2015,5,167,NOR,00-0031949,SwanDa02,damian-swann-1,Damian Swann,False,CB,DB,D,Georgia,22.0,2015.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,
2015,5,168,DET,00-0031595,BurtMi00,michael-burton-1,Michael Burton,False,FB,RB,O,Rutgers,23.0,2024.0,0,0,1,1.0,,0.0,147.0,0.0,0.0,0.0,0.0,0.0,42.0,79.0,2.0,31.0,196.0,2.0,18.0,,
2015,5,169,CAR,00-0031596,MayoDa00,david-mayo-1,David Mayo,False,LB,LB,D,Texas St.,22.0,2023.0,0,0,1,18.0,,4.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,,5.0
2015,5,170,SEA,00-0031597,SmitTy01,,Tye Smith,False,CB,DB,D,Towson,22.0,2021.0,0,0,0,3.0,,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,
2015,5,171,BAL,00-0031598,BoylNi00,,Nick Boyle,False,TE,TE,O,Delaware,22.0,2022.0,0,0,4,9.0,,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1049.0,4.0,3.0,,
2015,5,172,KAN,00-0031950,AlexD.00,dj-alexander-1,D.J. Alexander,False,OLB,LB,D,Oregon St.,23.0,2019.0,0,1,0,7.0,,5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,
2015,5,173,KAN,00-0031951,O'ShJa00,,James O'Shaughnessy,False,TE,TE,O,Illinois St.,23.0,2021.0,0,0,3,7.0,,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1108.0,3.0,11.0,,
2015,5,174,CAR,00-0031599,ArtiCa00,cameron-artis-payne-1,Cameron Artis-Payne,False,RB,RB,O,Auburn,25.0,2018.0,0,0,0,5.0,,5.0,32.0,0.0,0.0,0.0,0.0,0.0,118.0,491.0,5.0,10.0,86.0,0.0,2.0,,
2015,5,175,HOU,00-0031600,MumpKe00,keith-mumphery-1,Keith Mumphery,False,WR,WR,O,Michigan St.,23.0,2016.0,0,0,0,2.0,,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,198.0,0.0,5.0,,
2015,5,176,BAL,00-0031601,MyerRo01,,Robert Myers,False,G,OL,O,Tennessee St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,6,177,TEN,00-0032114,MounDe00,deiontrez-mount-1,Deiontrez Mount,False,OLB,LB,D,Louisville,22.0,2017.0,0,0,0,1.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,
2015,6,178,NWE,00-0031602,WellMa00,matthew-wells-1,Matthew Wells,False,LB,LB,D,Mississippi St.,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,6,179,OAK,00-0032153,VallMa00,max-valles-1,Max Valles,False,OLB,LB,D,Virginia,21.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,6,180,JAX,00-0032154,BennMi01,michael-bennett-5,Michael Bennett,False,DT,DL,D,Ohio St.,22.0,2018.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,0.5
2015,6,181,WAS,00-0031952,JarrKy00,kyshoen-jarrett-1,Kyshoen Jarrett,False,S,DB,D,Virginia Tech,22.0,2015.0,0,0,0,3.0,,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,
2015,6,182,WAS,00-0032066,MitcTe01,tevin-mitchel-1,Tevin Mitchel,False,CB,DB,D,Arkansas,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,6,183,CHI,00-0031603,FabuTa00,tayo-fabuluje-1,Tayo Fabuluje,False,T,OL,O,TCU,24.0,2015.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,6,184,TAM,00-0032115,ClayKa00,kaelin-clay-1,Kaelin Clay,False,WR,WR,O,Utah,23.0,2018.0,0,0,0,3.0,,,22.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,6.0,85.0,0.0,1.0,,
2015,6,185,MIN,00-0031604,ThomTy01,tyrus-thompson-1,Tyrus Thompson,False,T,OL,O,Oklahoma,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,6,186,NYG,00-0031953,DaviGe00,geremy-davis-1,Geremy Davis,False,WR,WR,O,Connecticut,23.0,2019.0,0,0,0,0.0,,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,11.0,,
2015,6,187,WAS,00-0031954,SpenEv00,evan-spencer-1,Evan Spencer,False,WR,WR,O,Ohio St.,22.0,2015.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2015,6,188,BUF,00-0032189,StewTo01,tony-steward-1,Tony Steward,False,OLB,LB,D,Clemson,22.0,2015.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2015,6,189,CLE,00-0031955,GainCh00,charles-gaines-2,Charles Gaines,False,CB,DB,D,Louisville,22.0,2015.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,
2015,6,190,SFO,00-0032067,SilbIa00,ian-silberman-1,Ian Silberman,False,G,OL,O,Boston Col.,22.0,2018.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,6,191,PHI,00-0032137,ShepJa00,jacorey-shepherd-2,JaCorey Shepherd,False,CB,DB,D,Kansas,22.0,2016.0,0,0,0,1.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2015,6,192,SDG,00-0032116,PhilDa01,darius-philon-1,Darius Philon,False,DT,DL,D,Arkansas,21.0,2021.0,0,0,0,14.0,,12.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,11.5
2015,6,193,MIN,00-0031605,DuboB.00,bj-dubose-1,B.J. Dubose,False,DE,DL,D,Louisville,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,6,194,BUF,00-0032117,OLeaNi00,nick-oleary-1,Nick O'Leary,False,TE,TE,O,Florida St.,23.0,2019.0,0,0,2,6.0,,4.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,668.0,4.0,,,
2015,6,195,CLE,00-0032068,JohnMa06,malcolm-johnson-2,Malcolm Johnson,False,TE,TE,O,Mississippi St.,23.0,2016.0,0,0,0,0.0,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,59.0,0.0,,,
2015,6,196,PHI,00-0031606,EvanRa00,randall-evans-1,Randall Evans,False,CB,DB,D,Kansas St.,23.0,2015.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,6,197,CIN,00-0032069,SmitDe05,derron-smith-1,Derron Smith,False,S,DB,D,Fresno St.,23.0,2017.0,0,0,0,3.0,,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
2015,6,198,CLE,00-0031533,TelfRa00,randall-telfer-1,Randall Telfer,False,TE,TE,O,USC,23.0,2017.0,0,0,2,0.0,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0,,,
2015,6,199,PIT,00-0031607,WaltLe00,leterrius-walton-1,Leterrius Walton,False,DT,DL,D,Central Michigan,23.0,2018.0,0,0,0,4.0,,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,2.0
2015,6,200,DET,00-0031608,DiggQu00,quandre-diggs-1,Quandre Diggs,False,CB,DB,D,Texas,22.0,2025.0,0,3,6,43.0,,11.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,24.0,1.0
2015,6,201,STL,,SassBu00,bud-sasser-1,Bud Sasser,False,WR,WR,O,Missouri,,,0,0,0,,,,,,,,,,,,,,,,,,
2015,6,202,NWE,00-0031609,DerbA.00,aj-derby-1,A.J. Derby,False,TE,TE,O,Arkansas,23.0,2018.0,0,0,0,3.0,,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,452.0,3.0,1.0,,
2015,6,203,DEN,00-0032138,KilgDa01,darius-kilgo-1,Darius Kilgo,False,NT,DL,D,Maryland,23.0,2018.0,0,0,0,3.0,,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
2015,6,204,BAL,00-0031610,WallDa01,darren-waller-1,Darren Waller,False,WR,WR,O,Georgia Tech,22.0,2025.0,0,1,4,33.0,,1.0,95.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,374.0,4407.0,26.0,10.0,,
2015,6,205,IND,00-0031611,RobiJo02,josh-robinson-2,Josh Robinson,False,RB,RB,O,Mississippi St.,23.0,2015.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,0.0,6.0,33.0,0.0,,,
2015,6,206,GNB,00-0031612,RipkAa00,aaron-ripkowski-1,Aaron Ripkowski,False,FB,RB,O,Oklahoma,22.0,2017.0,0,0,0,2.0,,2.0,47.0,0.0,0.0,0.0,0.0,0.0,39.0,163.0,2.0,17.0,103.0,1.0,9.0,,
2015,6,207,IND,00-0031613,HerrAm00,amarlo-herrera-1,Amarlo Herrera,False,ILB,LB,D,Georgia,23.0,2015.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
